time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
600,2034.0,258661.0,258661.0,258661.0,258661.0,258661.0,1405.0,156729.0,178628.0,119478.0,97337.0,76309.0,1392.0,1364.0,2798.0,47931.0,128105.0,127381.0,1394.0,22317.0,30618.0,32024.0,28746.0,21342.0,1380.0,3494.0,9620.0,24308.0,34365.0,44430.0,1579.0,122830.0,126470.0,140635.0,137752.0,121795.0,2984.0,51386.0,96159.0,161884.0,186299.0,211120.0,1126.0,10320.0,52067.0,68743.0,65472.0,47790.0,91898.0,91580.0,130897.0,258661.0,258661.0,258661.0,1328.0,1751.0,4742.0,10021.0,15287.0,14654.0,1640.0,1598.0,1569.0,1772.0,5096.0,75348.0,1440.0,4109.0,29181.0,87801.0,115205.0,109255.0,1605.0,22857.0,52761.0,130884.0,258661.0,258661.0,,,1319.0,1272.0,,,1702.5,1668.5,27771.5,29300.5
620,2068.5,258656.5,258656.5,258656.5,258656.5,258656.5,1439.5,161448.5,188145.5,123978.5,101495.5,79965.5,1406.5,1392.5,2812.5,47805.5,128908.5,127268.5,1413.5,22327.5,31265.5,32393.5,29323.5,21800.5,1406.5,3498.5,9620.5,24325.5,34246.5,44463.5,1630.5,123830.5,127819.5,143481.5,139944.5,124422.5,3053.5,51300.5,95745.5,162945.5,186599.5,210911.5,1151.5,10332.5,52599.5,70181.5,67755.5,49496.5,93939.5,92398.5,132146.5,258656.5,258656.5,258656.5,1366.5,1773.5,4791.5,10127.5,15410.5,14783.5,1682.5,1609.5,1606.5,1819.5,5099.5,75342.5,1475.5,4105.5,29076.5,87920.5,116530.5,111338.5,1632.5,22758.5,52242.5,130764.5,258656.5,258656.5,,,1370.5,1322.5,,,1706.5,1721.5,27884.5,29530.5
640,2088.5,258645.5,258645.5,258645.5,258645.5,258645.5,1460.5,165290.5,196264.5,129703.5,105176.5,83301.5,1425.5,1422.5,2860.5,47950.5,128998.5,127063.5,1455.5,22365.5,31616.5,32716.5,29815.5,22528.5,1438.5,3555.5,9651.5,24377.5,33985.5,44401.5,1651.5,125010.5,128607.5,145574.5,141844.5,127539.5,3093.5,51258.5,95093.5,163488.5,185292.5,209797.5,1191.5,10306.5,53429.5,71790.5,70432.5,51325.5,94827.5,93301.5,133015.5,258645.5,258645.5,258645.5,1382.5,1814.5,4820.5,10070.5,15488.5,14799.5,1724.5,1623.5,1650.5,1818.5,5117.5,75343.5,1489.5,4144.5,29247.5,88317.5,118023.5,112785.5,1652.5,22848.5,52321.5,130148.5,258645.5,258645.5,,,1381.5,1331.5,,,1756.0,1756.0,28057.0,29543.0
660,2133.0,258633.0,258633.0,258633.0,258633.0,258633.0,1473.0,169454.0,204374.0,134387.0,108103.0,86896.0,1457.0,1436.0,2865.0,47894.0,128619.0,127682.0,1458.0,22502.0,31975.0,33030.0,29996.0,22931.0,1472.0,3556.0,9676.0,24355.0,34004.0,44411.0,1675.0,125524.0,128673.0,147156.0,144634.0,130097.0,3086.0,51293.0,94810.0,164905.0,183870.0,209320.0,1201.0,10321.0,53837.0,72566.0,72681.0,53220.0,95599.0,93768.0,132634.0,258633.0,258633.0,258633.0,1401.0,1817.0,4910.0,10084.0,15494.0,14923.0,1733.0,1652.0,1645.0,1860.0,5144.0,75542.0,1507.0,4109.0,29257.0,88698.0,119189.0,113598.0,1684.0,22712.0,51841.0,129083.0,258633.0,258633.0,,,1408.0,1353.0,,,1783.5,1775.5,28126.5,30053.5
680,2169.0,258634.0,258634.0,258634.0,258634.0,258634.0,1522.0,173147.0,211258.0,139319.0,110951.0,89677.0,1494.0,1482.0,2899.0,48167.0,129377.0,127835.0,1508.0,22581.0,32182.0,33277.0,30513.0,23369.0,1496.0,3594.0,9723.0,24391.0,33894.0,43029.0,1708.0,125888.0,129149.0,148941.0,146188.0,132233.0,3127.0,51302.0,94263.0,166008.0,183687.0,208547.0,1234.0,10377.0,54282.0,73383.0,74911.0,55112.0,97436.0,93988.0,133556.0,258634.0,258634.0,258634.0,1437.0,1859.0,4958.0,10177.0,15738.0,14960.0,1783.0,1687.0,1708.0,1878.0,5154.0,76069.0,1526.0,4169.0,29466.0,89233.0,121001.0,114918.0,1709.0,22757.0,51248.0,127702.0,258634.0,258634.0,,,1440.0,1382.0,,,1807.0,1812.0,28238.0,30873.0
700,2208.5,258627.5,258627.5,258627.5,258627.5,258627.5,1544.5,176577.5,219125.5,144203.5,113657.5,92273.5,1511.5,1498.5,2918.5,48106.5,129769.5,127790.5,1530.5,22498.5,32542.5,33664.5,30602.5,23907.5,1519.5,3639.5,9703.5,24463.5,34057.5,43095.5,1722.5,127172.5,129424.5,150837.5,147235.5,134992.5,3177.5,51059.5,93913.5,167343.5,181162.5,206839.5,1254.5,10367.5,54552.5,74737.5,76432.5,56437.5,98647.5,94851.5,134012.5,258627.5,258627.5,258627.5,1456.5,1878.5,5008.5,10200.5,15768.5,15046.5,1835.5,1713.5,1719.5,1912.5,5224.5,72654.5,1543.5,4176.5,29366.5,89564.5,121699.5,115609.5,1746.5,22554.5,51288.5,126542.5,258627.5,258627.5,,,1439.5,1407.5,,,1822.5,1832.5,28280.5,30944.5
720,2243.0,258613.0,258613.0,258613.0,258613.0,258613.0,1568.0,180536.0,224483.0,149433.0,116693.0,94911.0,1543.0,1514.0,2948.0,48228.0,129567.0,127518.0,1546.0,22489.0,32799.0,34077.0,30824.0,24311.0,1542.0,3655.0,9807.0,24341.0,33966.0,43207.0,1748.0,127508.0,129594.0,152822.0,148878.0,137174.0,3224.0,51097.0,94423.0,169087.0,181142.0,207788.0,1278.0,10387.0,55062.0,75309.0,78292.0,57729.0,100963.0,96214.0,135082.0,258613.0,258613.0,258613.0,1473.0,1863.0,5052.0,10232.0,15859.0,15060.0,1857.0,1743.0,1732.0,1932.0,5213.0,72883.0,1565.0,4171.0,29307.0,89735.0,122663.0,116337.0,1768.0,22576.0,51223.0,125871.0,258613.0,258613.0,,,1454.0,1419.0,,,1868.5,1836.5,28490.5,31106.5
740,2266.5,258620.5,258620.5,258620.5,258620.5,258620.5,1604.5,183466.5,231034.5,154233.5,119039.5,97663.5,1595.5,1552.5,2988.5,48171.5,129188.5,127852.5,1573.5,22550.5,33099.5,34235.5,30977.5,24692.5,1568.5,3675.5,9788.5,24501.5,33876.5,43196.5,1785.5,128271.5,130111.5,154541.5,149845.5,139868.5,3255.5,50946.5,93289.5,169626.5,179763.5,204993.5,1306.5,10405.5,55569.5,76160.5,79844.5,59046.5,100491.5,96461.5,134840.5,258620.5,258620.5,258620.5,1523.5,1895.5,5117.5,10300.5,16041.5,15181.5,1875.5,1778.5,1760.5,1968.5,5253.5,73042.5,1605.5,4209.5,29374.5,90136.5,123827.5,116701.5,1795.5,22432.5,51139.5,124495.5,258620.5,258620.5,,,1512.5,1461.5,,,1900.5,1890.5,28487.5,31551.5
760,2326.5,258608.5,258608.5,258608.5,258608.5,258608.5,1620.5,187318.5,236367.5,159290.5,121304.5,99989.5,1620.5,1586.5,2996.5,48398.5,129767.5,126997.5,1585.5,22523.5,33397.5,34499.5,31091.5,25018.5,1604.5,3683.5,9822.5,24411.5,33790.5,43329.5,1806.5,128825.5,129660.5,155663.5,151015.5,141680.5,3257.5,50733.5,92942.5,170437.5,179208.5,205198.5,1319.5,10406.5,56130.5,77266.5,80749.5,60331.5,102543.5,96973.5,135626.5,258608.5,258608.5,258608.5,1542.5,1948.5,5175.5,10336.5,16162.5,15199.5,1904.5,1801.5,1793.5,1969.5,5261.5,72858.5,1615.5,4228.5,29415.5,90694.5,125558.5,117087.5,1817.5,22435.5,50998.5,124182.5,258608.5,258608.5,,,1517.5,1474.5,,,1888.0,1910.0,28737.0,31607.0
780,2318.0,258599.0,258599.0,258599.0,258599.0,258599.0,1647.0,189702.0,241869.0,163643.0,123662.0,102443.0,1631.0,1588.0,2999.0,48125.0,129920.0,126648.0,1630.0,22488.0,33338.0,34699.0,31199.0,25185.0,1645.0,3720.0,9846.0,24340.0,33652.0,43398.0,1835.0,128162.0,129939.0,156996.0,152024.0,142912.0,3303.0,50597.0,92199.0,171604.0,178909.0,204329.0,1344.0,10378.0,56559.0,77752.0,81322.0,60931.0,103241.0,97244.0,135279.0,258599.0,258599.0,258599.0,1533.0,1966.0,5213.0,10422.0,16240.0,15172.0,1947.0,1827.0,1817.0,1985.0,5251.0,72895.0,1636.0,4239.0,29320.0,91299.0,126001.0,117674.0,1839.0,22305.0,50933.0,123276.0,258599.0,258599.0,,,1529.0,1489.0,,,1925.0,1939.0,28874.0,31940.0
800,2383.5,258589.5,258589.5,258589.5,258589.5,258589.5,1652.5,193055.5,246916.5,169054.5,126048.5,104342.5,1648.5,1600.5,3039.5,48143.5,129739.5,126643.5,1638.5,22419.5,33690.5,34975.5,31174.5,25494.5,1673.5,3716.5,9837.5,24432.5,33597.5,43515.5,1838.5,128488.5,129835.5,158774.5,152780.5,145382.5,3357.5,50652.5,91844.5,172524.5,178551.5,203116.5,1373.5,10379.5,56932.5,78787.5,82520.5,61726.5,104069.5,97972.5,135777.5,258589.5,258589.5,258589.5,1551.5,1964.5,5246.5,10456.5,16447.5,15169.5,1985.5,1830.5,1816.5,2013.5,5292.5,72984.5,1663.5,4262.5,28904.5,91623.5,126709.5,118228.5,1885.5,22190.5,50627.5,122668.5,258589.5,258589.5,,,1551.5,1507.5,,,1946.5,1962.5,28994.5,32020.5
820,2385.5,258588.5,258588.5,258588.5,258588.5,258588.5,1683.5,195854.5,251905.5,173266.5,127742.5,106006.5,1688.5,1650.5,3065.5,48243.5,129735.5,126436.5,1666.5,22372.5,33808.5,35361.5,31345.5,25775.5,1708.5,3781.5,9830.5,24503.5,33487.5,43525.5,1867.5,128985.5,129681.5,160979.5,154724.5,146306.5,3382.5,50520.5,91865.5,173455.5,177621.5,201987.5,1391.5,10320.5,57408.5,79590.5,83180.5,62577.5,105180.5,98304.5,136723.5,258588.5,258588.5,258588.5,1586.5,1996.5,5314.5,10467.5,16458.5,15288.5,2034.5,1879.5,1850.5,2033.5,5317.5,73119.5,1698.5,4252.5,28896.5,92259.5,127839.5,118366.5,1927.5,22175.5,50241.5,121826.5,258588.5,258588.5,,,1570.5,1534.5,,,1967.5,1975.5,29043.5,32652.5
840,2412.5,258568.5,258568.5,258568.5,258568.5,258568.5,1702.5,199529.5,256495.5,177975.5,129394.5,107952.5,1712.5,1654.5,3065.5,48020.5,130176.5,126582.5,1663.5,22354.5,33874.5,35465.5,31462.5,25962.5,1713.5,3766.5,9820.5,24331.5,33456.5,43422.5,1877.5,128359.5,129687.5,161348.5,155121.5,148411.5,3401.5,50246.5,91088.5,174003.5,177078.5,201262.5,1388.5,10332.5,57201.5,79999.5,83189.5,63047.5,106800.5,98123.5,136049.5,258568.5,258568.5,258568.5,1593.5,2005.5,5330.5,10523.5,16628.5,15256.5,2039.5,1879.5,1879.5,2027.5,5300.5,73032.5,1704.5,4231.5,28733.5,92298.5,128304.5,118652.5,1913.5,22077.5,49914.5,121191.5,258568.5,258568.5,,,1595.5,1543.5,,,2006.0,2009.0,29235.0,32576.0
860,2471.0,258578.0,258578.0,258578.0,258578.0,258578.0,1736.0,201184.0,258371.0,181890.0,131366.0,109725.0,1734.0,1691.0,3103.0,48227.0,129602.0,125746.0,1720.0,22357.0,34022.0,35864.0,31535.0,26304.0,1749.0,3787.0,9845.0,24397.0,33320.0,43518.0,1918.0,128439.0,129315.0,162541.0,155730.0,149651.0,3458.0,50066.0,90608.0,173863.0,176703.0,199633.0,1441.0,10347.0,57806.0,80338.0,83797.0,63362.0,108076.0,98799.0,135559.0,258578.0,258578.0,258578.0,1640.0,2036.0,5383.0,10498.0,16765.0,15375.0,2083.0,1908.0,1902.0,2074.0,5351.0,72981.0,1743.0,4278.0,28556.0,87707.0,129036.0,118685.0,1957.0,22003.0,49766.0,120752.0,258578.0,258578.0,,,1626.0,1577.0,,,1997.0,2014.0,29196.0,33193.0
880,2490.5,258556.5,258556.5,258556.5,258556.5,258556.5,1760.5,202407.5,258556.5,187692.5,132594.5,111780.5,1762.5,1692.5,3121.5,48229.5,129074.5,126194.5,1706.5,22388.5,33769.5,36030.5,31495.5,26506.5,1776.5,3802.5,9829.5,24259.5,33282.5,43537.5,1932.5,129033.5,129617.5,164263.5,156557.5,151748.5,3485.5,51853.5,90350.5,174423.5,176409.5,199616.5,1423.5,10274.5,57979.5,80893.5,83960.5,64023.5,108897.5,99324.5,136064.5,258556.5,258556.5,258556.5,1650.5,2026.5,5395.5,10586.5,16818.5,15403.5,2099.5,1922.5,1893.5,2078.5,5345.5,73304.5,1746.5,4282.5,28659.5,87747.5,129597.5,118548.5,1959.5,22050.5,49615.5,121841.5,258556.5,258556.5,,,1622.5,1576.5,,,2018.0,2033.0,29368.0,33038.0
900,2508.0,258562.0,258562.0,258562.0,258562.0,258562.0,1793.0,206266.0,258562.0,191796.0,133762.0,113467.0,1803.0,1740.0,3123.0,48020.0,129469.0,125838.0,1737.0,22264.0,33928.0,36341.0,31306.0,26764.0,1804.0,3840.0,9890.0,24329.0,33263.0,43706.0,1949.0,128463.0,129352.0,165660.0,156609.0,153332.0,3499.0,51735.0,89910.0,173890.0,175947.0,198030.0,1458.0,10321.0,58007.0,81381.0,84434.0,64358.0,110278.0,99565.0,135409.0,258562.0,258562.0,258562.0,1660.0,2072.0,5490.0,10633.0,16945.0,15447.0,2154.0,1966.0,1923.0,2112.0,5352.0,73083.0,1767.0,4316.0,28638.0,87910.0,130737.0,118553.0,2014.0,21882.0,49251.0,120899.0,258562.0,258562.0,,,1639.0,1615.0,,,2040.5,2041.5,34038.5,33304.5
920,2564.5,258544.5,258544.5,258544.5,258544.5,258544.5,1822.5,211156.5,258544.5,196610.5,135561.5,115680.5,1811.5,1742.5,3157.5,47939.5,129372.5,125974.5,1738.5,22192.5,33947.5,36702.5,31531.5,27147.5,1818.5,3820.5,9904.5,24166.5,33083.5,43758.5,1946.5,129292.5,129514.5,166032.5,158478.5,155598.5,3562.5,52017.5,90203.5,174595.5,175088.5,198466.5,1474.5,10233.5,58273.5,83035.5,84802.5,64482.5,111747.5,99843.5,135552.5,258544.5,258544.5,258544.5,1693.5,2073.5,5500.5,10681.5,17171.5,15518.5,2175.5,1950.5,1946.5,2150.5,5392.5,73187.5,1800.5,4321.5,28624.5,87882.5,131216.5,118450.5,2029.5,21963.5,50173.5,121222.5,258544.5,258544.5,,,1652.5,1607.5,,,2087.0,2077.0,32228.0,33535.0
940,2591.5,258540.5,258540.5,258540.5,258540.5,258540.5,1829.5,212406.5,258540.5,201555.5,135642.5,116975.5,1861.5,1773.5,3141.5,47905.5,129655.5,125950.5,1791.5,22183.5,34052.5,36890.5,31595.5,27378.5,1854.5,3896.5,9890.5,24225.5,33024.5,43775.5,1965.5,129386.5,130073.5,167772.5,158626.5,155968.5,3544.5,52093.5,89519.5,174665.5,173728.5,196462.5,1503.5,10266.5,58781.5,83523.5,84694.5,65023.5,112403.5,99988.5,135827.5,258540.5,258540.5,258540.5,1720.5,2121.5,5516.5,10758.5,17180.5,15575.5,2204.5,2003.5,1991.5,2153.5,5356.5,73332.5,1801.5,4330.5,28682.5,87997.5,132531.5,118189.5,2069.5,21986.5,49318.5,120367.5,258540.5,258540.5,,,1694.5,1633.5,,,2090.0,2093.0,31968.0,33538.0
960,2639.0,258537.0,258537.0,258537.0,258537.0,258537.0,1840.0,214386.0,258537.0,205307.0,137066.0,118887.0,1892.0,1788.0,3192.0,48016.0,129883.0,125809.0,1804.0,22203.0,34119.0,37147.0,31673.0,27525.0,1891.0,3869.0,9904.0,24195.0,32890.0,43911.0,2004.0,129740.0,129945.0,169142.0,159328.0,158118.0,3613.0,51849.0,89062.0,174559.0,173074.0,196371.0,1510.0,10293.0,58845.0,83553.0,84888.0,64793.0,113905.0,100173.0,135646.0,258537.0,258537.0,258537.0,1729.0,2121.0,5572.0,10763.0,17399.0,15658.0,2256.0,2026.0,1993.0,2172.0,5391.0,73408.0,1849.0,4353.0,28695.0,88398.0,133044.0,118190.0,2073.0,21823.0,49379.0,120369.0,258537.0,258537.0,,,1714.0,1665.0,,,2107.5,2116.5,32837.5,33894.5
980,2690.5,258528.5,258528.5,258528.5,258528.5,258528.5,1872.5,214869.5,258528.5,210264.5,137732.5,120566.5,1897.5,1797.5,3213.5,48027.5,129375.5,125541.5,1801.5,22207.5,34027.5,37340.5,31656.5,27709.5,1893.5,3909.5,9894.5,24101.5,32901.5,44479.5,2021.5,129796.5,130690.5,169641.5,160080.5,156448.5,3614.5,51496.5,89087.5,174486.5,173044.5,195219.5,1508.5,10210.5,59295.5,83857.5,85107.5,65114.5,113813.5,100314.5,135571.5,258528.5,258528.5,258528.5,1764.5,2156.5,5583.5,10849.5,17528.5,15672.5,2302.5,2037.5,1998.5,2211.5,5408.5,73395.5,1862.5,4343.5,28616.5,88140.5,133946.5,117478.5,2086.5,22087.5,49079.5,119717.5,258528.5,258528.5,,,1732.5,1669.5,,,2110.0,2132.0,37750.0,34093.0
1000,2685.0,258523.0,258523.0,258523.0,258523.0,258523.0,1875.0,214737.0,258523.0,214866.0,138337.0,122556.0,1930.0,1822.0,3219.0,48067.0,129533.0,125289.0,1834.0,22190.0,34297.0,37545.0,31742.0,27924.0,1927.0,3916.0,9992.0,24214.0,32859.0,45139.0,2050.0,130246.0,130672.0,171541.0,161054.0,158250.0,3691.0,51826.0,88626.0,174657.0,171754.0,194663.0,1551.0,10265.0,59423.0,83789.0,85762.0,65234.0,115835.0,101297.0,135907.0,258523.0,258523.0,258523.0,1763.0,2161.0,5638.0,10851.0,17655.0,15735.0,2316.0,2060.0,2035.0,2232.0,5427.0,73433.0,1878.0,4410.0,28745.0,88737.0,134894.0,118354.0,2146.0,21801.0,49616.0,119389.0,258523.0,258523.0,,,1766.0,1691.0,,,2144.5,2123.5,32521.5,34377.5
1020,2715.5,258517.5,258517.5,258517.5,258517.5,258517.5,1903.5,216786.5,258517.5,219309.5,139710.5,124359.5,1967.5,1858.5,3245.5,47876.5,128923.5,125357.5,1873.5,22064.5,34212.5,37937.5,31812.5,28243.5,1958.5,3941.5,9968.5,24118.5,32661.5,45684.5,2074.5,129792.5,130223.5,172130.5,161826.5,159397.5,3704.5,51241.5,88101.5,174138.5,171334.5,194299.5,1589.5,10217.5,59905.5,84380.5,85368.5,65288.5,116309.5,101274.5,135640.5,258517.5,258517.5,258517.5,1810.5,2198.5,5675.5,10942.5,17779.5,15830.5,2343.5,2099.5,2045.5,2245.5,5456.5,73522.5,1899.5,4371.5,28647.5,88394.5,135093.5,117912.5,2152.5,21798.5,49083.5,118965.5,258517.5,258517.5,,,1780.5,1711.5,,,2143.0,2185.0,39567.0,34648.0
1040,2746.5,258508.5,258508.5,258508.5,258508.5,258508.5,1925.5,216402.5,258508.5,223977.5,139880.5,126672.5,1999.5,1881.5,3266.5,47811.5,128747.5,124828.5,1901.5,21994.5,34408.5,38143.5,31991.5,28231.5,2002.5,3973.5,9976.5,24116.5,32711.5,45419.5,2105.5,129069.5,130558.5,173520.5,162269.5,159961.5,3748.5,51429.5,88017.5,174592.5,170888.5,193138.5,1601.5,10214.5,60391.5,84751.5,85206.5,65735.5,117403.5,101644.5,135274.5,258508.5,258508.5,258508.5,1812.5,2213.5,5707.5,11029.5,17858.5,15827.5,2369.5,2106.5,2063.5,2250.5,5450.5,73556.5,1894.5,4403.5,29255.5,89302.5,135917.5,118340.5,2184.5,21736.5,48870.5,117972.5,258508.5,258508.5,,,1788.5,1744.5,,,2168.0,2193.0,39599.0,34632.0
1060,2768.5,258496.5,258496.5,258496.5,258496.5,258496.5,1945.5,217540.5,258496.5,227392.5,139918.5,127490.5,2006.5,1910.5,3253.5,48016.5,128681.5,124815.5,1894.5,22042.5,34549.5,38297.5,31932.5,28250.5,1997.5,3985.5,9917.5,24098.5,32630.5,44833.5,2112.5,129513.5,131513.5,173935.5,162870.5,160977.5,3808.5,51408.5,87715.5,175015.5,170607.5,192569.5,1603.5,10213.5,60346.5,84859.5,84868.5,65649.5,119010.5,101905.5,134822.5,258496.5,258496.5,258496.5,1823.5,2232.5,5724.5,11031.5,18011.5,15891.5,2428.5,2120.5,2075.5,2279.5,5466.5,73577.5,1931.5,4387.5,28990.5,88481.5,136712.5,118316.5,2230.5,21691.5,48610.5,118272.5,258496.5,258496.5,,,1797.5,1755.5,,,2163.5,2221.5,33785.5,34838.5
1080,2819.5,258492.5,258492.5,258492.5,258492.5,258492.5,1986.5,218836.5,258492.5,231563.5,140821.5,128046.5,2043.5,1901.5,3299.5,47888.5,128145.5,124285.5,1928.5,21974.5,34263.5,38538.5,32152.5,28500.5,2034.5,4017.5,9936.5,24091.5,32593.5,45139.5,2127.5,129152.5,131391.5,175509.5,164474.5,162777.5,3803.5,51598.5,87772.5,174785.5,169979.5,191403.5,1620.5,10231.5,60445.5,85210.5,84855.5,66194.5,119418.5,102410.5,134561.5,258492.5,258492.5,258492.5,1857.5,2245.5,5791.5,11036.5,18158.5,15987.5,2451.5,2158.5,2106.5,2271.5,5496.5,73446.5,1952.5,4423.5,28943.5,87957.5,137324.5,120072.5,2241.5,21983.5,48819.5,117548.5,258492.5,258492.5,,,1819.5,1777.5,,,2207.5,2199.5,35732.5,34963.5
1100,2864.5,258479.5,258479.5,258479.5,258479.5,258479.5,1974.5,217723.5,258479.5,234864.5,141230.5,128728.5,2079.5,1930.5,3279.5,47532.5,128334.5,124274.5,1914.5,21900.5,34436.5,38692.5,32062.5,28625.5,2071.5,4003.5,9960.5,23895.5,32575.5,44896.5,2155.5,129579.5,131470.5,176179.5,164400.5,163643.5,3835.5,51607.5,87246.5,174899.5,168567.5,191308.5,1630.5,10156.5,60869.5,85328.5,84163.5,66963.5,120548.5,102818.5,134732.5,258479.5,258479.5,258479.5,1862.5,2270.5,5821.5,11089.5,18284.5,16009.5,2482.5,2158.5,2136.5,2303.5,5512.5,73351.5,1962.5,4494.5,29126.5,88473.5,138499.5,126840.5,2257.5,21975.5,48547.5,117411.5,258479.5,258479.5,,,1849.5,1774.5,,,2219.5,2252.5,34995.5,35773.5
1120,2908.0,258481.0,258481.0,258481.0,258481.0,258481.0,1986.0,219505.0,258481.0,241414.0,141092.0,130968.0,2092.0,1937.0,3335.0,47748.0,128580.0,124296.0,1945.0,21908.0,34439.0,38905.0,32133.0,28988.0,2116.0,4073.0,9927.0,24022.0,32680.0,44921.0,2179.0,129765.0,131760.0,177741.0,165484.0,164304.0,3901.0,51239.0,86929.0,175290.0,168354.0,190620.0,1647.0,10224.0,60969.0,86032.0,83794.0,67360.0,121799.0,103267.0,135553.0,258481.0,258481.0,258481.0,1894.0,2303.0,5842.0,11140.0,18384.0,16096.0,2528.0,2194.0,2156.0,2330.0,5524.0,73624.0,1996.0,4515.0,29197.0,88206.0,138530.0,123976.0,2274.0,21968.0,48703.0,116782.0,258463.0,258481.0,,,1865.0,1802.0,,,2235.5,2246.5,36597.5,35630.5
1140,2903.5,258475.5,258475.5,258475.5,258475.5,258475.5,2026.5,218778.5,258475.5,243521.5,141176.5,132567.5,2131.5,1963.5,3336.5,47324.5,127865.5,123978.5,1990.5,22136.5,34436.5,38808.5,32140.5,29052.5,2137.5,4048.5,9960.5,23902.5,32621.5,44767.5,2188.5,129473.5,130993.5,177882.5,165601.5,164015.5,3931.5,51433.5,86432.5,175097.5,167704.5,189265.5,1683.5,10191.5,61354.5,86151.5,84015.5,67075.5,122805.5,103523.5,134796.5,258475.5,258475.5,258475.5,1911.5,2313.5,5857.5,10607.5,18483.5,16129.5,2558.5,2222.5,2177.5,2361.5,5510.5,73674.5,2013.5,4507.5,29236.5,88286.5,139162.5,124518.5,2306.5,21994.5,48244.5,117371.5,258444.5,258475.5,,,1886.5,1841.5,,,2243.0,2238.0,33942.0,35782.0
1160,2933.0,258464.0,258464.0,258464.0,258464.0,258464.0,2037.0,219627.0,258464.0,247142.0,141297.0,134846.0,2147.0,1983.0,3353.0,47603.0,127469.0,123995.0,1975.0,22060.0,34525.0,37753.0,32355.0,28941.0,2158.0,4082.0,10034.0,23865.0,32683.0,45073.0,2211.0,129073.0,131291.0,178946.0,165682.0,164983.0,3984.0,51251.0,86674.0,174409.0,167108.0,188552.0,1686.0,10231.0,61486.0,86161.0,83785.0,66852.0,123777.0,103920.0,142843.0,258464.0,258464.0,258464.0,1918.0,2354.0,5866.0,10577.0,18500.0,16191.0,2599.0,2225.0,2182.0,2366.0,5530.0,73149.0,2029.0,4542.0,29083.0,88267.0,138989.0,125538.0,2343.0,22021.0,48077.0,117384.0,258464.0,258464.0,,,1896.0,1834.0,,,2257.0,2248.0,33835.0,35849.0
1180,2980.5,258465.5,258465.5,258465.5,258465.5,258465.5,2083.5,218750.5,258465.5,251324.5,141715.5,135261.5,2166.5,2022.5,3376.5,47566.5,127195.5,123227.5,2026.5,22121.5,34602.5,37910.5,32447.5,29140.5,2194.5,4083.5,9948.5,23816.5,32626.5,45043.5,2245.5,128930.5,131712.5,180220.5,166504.5,166404.5,4023.5,51514.5,86361.5,174738.5,166018.5,187564.5,1724.5,10204.5,61687.5,86425.5,83743.5,66550.5,124201.5,103991.5,144190.5,258465.5,258465.5,258465.5,1953.5,2367.5,5889.5,10602.5,18694.5,15340.5,2629.5,2282.5,2194.5,2389.5,5558.5,73614.5,2042.5,4561.5,29346.5,88230.5,140002.5,125433.5,2373.5,22194.5,48454.5,117081.5,258465.5,258465.5,,,1917.5,1856.5,,,2270.0,2328.0,36074.0,35901.0
