Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,0.118,0.119,0.122,0.126,0.132,0.144,0.162,0.195,0.242,0.312,0.4,0.478,0.551,0.611,0.712,0.811,0.894,0.985,1.069,1.147,1.21,1.266,1.33,1.389,1.446,1.487,1.539,1.585,1.631,1.662,1.7,1.736,1.767,1.802,1.829,1.855,1.896,1.921,1.927,1.932,1.934,1.938,1.953,1.932,1.928,1.939,1.927,1.943,1.925,1.93,1.931,1.928,1.937,1.935,1.921,1.941,1.924,1.927,1.936,1.946,1.94,1.954,1.949,1.945,1.93,1.937,1.917,1.931,1.928,1.939,1.926,1.924,1.936,2310,2200,2153,2145,2144,2166,2212,2429,2689,3010,3807,6251,10022,12930,15935,19556,25330,34191,44256,54270,63313,71207,78379,84803,89602,96752,102171,105569,110589,116338,119801,124845,128804,131968,134388,135886,137621,137984,139272,140546,140020,140393,140326,139825,139668,139463,139658,139982,139660,139908,140160,140912,140026,139755,141439,140564,141204,139962,140518,141437,140560,140814,140555,140160,139371,139233,140106,141280,139566,140432,141990,141247,139423,1185,1146,1124,1120,1112,1127,1167,1259,1406,1568,1946,3172,5086,6695,8203,9993,13002,17529,22708,27931,32751,36743,40472,43865,46470,50126,53189,54959,57402,60566,62058,64683,66786,68596,69919,70982,71680,72045,72629,73319,72994,73274,72843,72788,72519,72562,72901,72624,72756,72598,73382,73468,72950,73234,73920,73257,73706,72815,73123,73550,73332,73475,73127,73058,72776,72698,72759,73461,72893,73302,74063,73419,73202,594,562,549,547,551,546,568,619,682,764,940,1511,2436,3210,3975,4834,6226,8393,10919,13362,15738,17775,19594,21212,22523,24230,25618,26503,27831,29278,30141,31453,32380,33406,34068,34468,34796,34957,35451,35636,35391,35520,35553,35401,35451,35437,35389,35456,35405,35547,35461,35698,35471,35515,35789,35623,35862,35387,35749,35746,35910,35761,35548,35513,35377,35437,35450,35739,35448,35628,35828,35924,35524
B10,Sample X22,0.14,0.136,0.135,0.135,0.139,0.148,0.161,0.187,0.226,0.293,0.354,0.453,0.529,0.611,0.709,0.814,0.889,0.965,1.039,1.105,1.157,1.214,1.265,1.304,1.361,1.394,1.453,1.483,1.516,1.541,1.575,1.613,1.635,1.679,1.702,1.728,1.763,1.787,2.145,1.791,1.831,1.789,1.793,1.778,1.842,1.792,1.988,1.799,1.822,1.77,1.757,1.769,1.773,1.767,1.775,1.776,1.766,1.768,2.404,1.762,1.75,1.749,1.773,1.763,1.753,1.74,1.736,1.747,1.748,1.741,1.734,1.743,1.727,2318,2205,2151,2140,2128,2141,2199,2372,2621,2959,3621,5782,9557,12883,16005,19719,24998,33835,43751,53638,62585,70253,77678,84461,90360,96307,100868,107066,112895,116880,125867,130276,147617,157228,162179,150742,163663,163477,171746,153326,173909,167610,171168,168292,160053,167733,178442,151880,176244,158469,168116,164925,163929,159509,157563,167316,160777,154847,164211,155242,167984,162178,159887,166304,166198,166016,166023,153970,155405,167584,151007,155225,154641,1200,1147,1119,1103,1104,1107,1142,1233,1353,1526,1833,2937,4879,6603,8233,10133,12887,17324,22422,27649,32330,36469,40128,43631,46833,49979,52583,55377,58282,60423,64535,66963,76493,82211,84537,78055,85338,85251,89577,79162,89956,87667,89024,87493,83409,87803,92746,79296,92031,82184,87767,86024,85300,82971,82279,86884,83864,80397,85601,80821,87390,84650,82852,86481,86437,86717,86468,80066,81154,86983,78286,81018,81052,591,551,548,543,535,541,560,603,660,753,889,1405,2331,3195,3964,4885,6157,8281,10744,13210,15500,17550,19376,20990,22574,24149,25399,26789,28154,29300,30699,32029,37073,40007,41067,37976,41259,41703,43798,38757,43982,42403,43215,42651,40429,42609,45258,38519,44800,39991,42527,41746,41671,40302,39921,42262,40876,39106,41676,39325,42514,41242,40443,42146,42018,42124,41851,39000,39405,42374,38084,39426,39531
B11,Sample X23,0.173,0.188,0.184,0.178,0.186,0.19,0.202,0.225,0.273,0.318,0.398,0.486,0.56,0.624,0.737,0.806,0.898,0.985,1.043,1.139,1.206,1.267,1.329,1.391,1.448,1.487,1.538,1.583,1.624,1.649,1.696,1.725,1.756,1.767,1.797,1.822,1.857,1.879,1.871,1.875,1.862,1.879,1.86,1.886,1.848,1.853,1.839,1.844,1.846,1.832,1.822,1.818,1.823,1.811,1.823,1.819,1.797,1.827,1.798,1.803,1.784,1.814,1.794,1.786,1.776,1.773,1.776,1.761,1.751,1.758,1.77,1.755,1.746,2329,2202,2157,2141,2129,2145,2193,2342,2551,2885,3343,5066,8643,11999,15041,18579,22973,30573,40335,51090,61403,71559,80913,89142,97150,105035,111979,118800,125222,131398,137037,142515,148503,152678,156113,159536,161518,161580,163495,163626,164288,164470,163886,164459,164074,164929,164936,165609,165431,166573,165966,167123,165798,167100,167504,165832,166470,166108,166477,166922,165927,164734,166358,164754,165821,166433,165757,166922,165586,165408,164773,165396,164630,1209,1141,1143,1120,1111,1113,1146,1205,1335,1483,1718,2562,4372,6210,7768,9543,11860,15717,20657,26314,31765,36820,41790,46362,50385,54494,58327,61523,64893,68190,71070,74404,77174,79361,81269,82985,84088,83939,84972,85158,86031,85846,85946,85472,85741,86144,86154,86457,86900,86601,86382,87442,86392,87105,87023,86991,87015,86668,86739,87049,86361,86409,86604,86181,86382,86297,86445,86828,86485,86569,86395,86554,86320,589,556,557,547,543,539,552,592,650,719,830,1227,2089,2998,3736,4623,5703,7564,9908,12575,15273,17837,20202,22229,24380,26369,28191,29886,31488,33213,34610,36121,37391,38625,39575,40353,41039,41071,41481,41644,41710,41691,41635,41669,41610,41927,41993,42107,42272,42350,42272,42440,42061,42321,42421,42274,42303,42305,42089,42435,42025,42073,42377,41886,42096,42216,42183,42357,42180,42193,42159,42209,42184
B12,Sample X24,0.283,0.561,0.742,0.495,0.615,0.578,0.581,0.581,0.37,0.378,0.434,0.565,0.62,0.942,0.99,0.777,1.201,0.966,1.029,1.107,3.215,1.308,1.318,1.377,1.711,3.018,1.54,1.59,1.62,1.709,1.689,1.816,1.789,1.784,1.815,1.852,1.873,1.876,1.86,1.88,1.853,2.422,1.839,1.911,1.833,2.68,1.794,1.795,2.114,2.002,1.774,2.14,2.047,1.893,2.194,1.791,1.718,2.298,2.329,1.704,1.962,1.704,3.161,1.775,1.735,2.006,1.681,2.214,1.665,2.135,1.679,2.272,3.678,2336,2196,2159,2129,2136,2131,2206,2341,2538,2858,3246,4561,7707,11854,15156,19089,23504,30874,41519,52769,64712,75889,87475,97767,107288,118758,126556,136359,146446,154501,165320,173664,182735,182969,192976,196504,202314,202314,205286,207484,207782,207201,212621,208323,207508,211075,206326,212294,210372,202425,212549,215937,212796,208175,213732,225732,222027,214230,217093,214367,218452,221501,217740,219191,208081,219410,222171,218242,211362,218695,208044,215097,223711,1206,1151,1121,1113,1119,1113,1138,1220,1324,1467,1673,2350,3918,6042,7757,9892,12156,15792,21361,26974,33356,39146,45108,51000,55805,61477,66233,70694,75711,80426,86377,91040,94946,96019,100458,102726,106256,105831,107019,108031,108242,108030,111496,108263,109134,110070,107859,110243,109297,105726,109881,112669,111026,109387,110669,118102,116627,111071,113069,112190,114320,115855,113998,114124,108634,113628,116747,113895,110658,112933,108234,113944,117780,599,563,543,545,545,540,567,593,645,714,814,1108,1875,2924,3781,4740,5922,7623,10197,12933,15935,18940,21717,24668,26979,29711,32163,34368,36822,39444,41982,43849,46134,46812,49005,50060,51934,51526,51914,53047,52742,52820,53916,53166,53104,53752,52831,54004,53505,51986,53933,54985,54423,54535,54368,57422,55736,53982,54785,54571,55334,56236,55790,55709,52879,55106,57076,55270,53761,54587,53201,53842,57051
C01,Sample X25,0.157,0.132,0.136,0.14,0.143,0.153,0.169,0.192,0.228,0.279,0.355,0.433,0.497,0.578,0.673,0.777,0.863,0.928,0.994,1.09,1.151,1.217,1.283,1.338,1.379,1.441,1.481,1.528,1.563,1.597,1.622,1.661,1.715,1.764,1.788,1.772,1.752,1.756,1.755,1.739,1.734,1.746,1.741,1.722,1.722,1.797,1.716,1.687,1.694,1.685,1.672,1.668,1.708,1.647,1.651,1.631,1.655,1.633,1.667,1.634,1.625,1.617,1.608,1.602,1.61,1.599,1.594,1.592,1.584,1.579,1.569,1.564,1.581,2223,2113,2079,2074,2078,2088,2101,2098,2096,2150,2196,2217,2319,2418,2490,2642,2734,2860,3043,3173,3346,3474,3654,3801,3976,4121,4298,4487,4650,4804,4975,5108,5316,5449,5620,5718,5869,6013,6155,6294,6431,6616,6776,6937,7085,7257,7469,7553,7751,7932,8084,8228,8412,8547,8640,8815,8920,9053,9127,9339,9399,9518,9636,9773,9890,9906,10063,10142,10257,10332,10418,10551,10570,1157,1098,1081,1082,1082,1083,1083,1093,1103,1109,1136,1168,1210,1245,1307,1370,1421,1490,1550,1644,1720,1797,1898,1980,2071,2162,2258,2335,2427,2496,2596,2668,2758,2850,2906,2966,3050,3118,3201,3269,3342,3439,3512,3594,3683,3764,3860,3935,4028,4095,4194,4265,4332,4438,4499,4565,4645,4703,4762,4844,4872,4936,5008,5053,5129,5183,5221,5285,5304,5370,5416,5439,5503,563,536,531,523,529,532,527,534,540,543,554,573,589,610,636,667,694,726,767,802,835,881,923,961,1004,1057,1091,1130,1179,1227,1260,1305,1339,1389,1421,1452,1474,1526,1548,1596,1630,1666,1712,1740,1798,1829,1871,1917,1957,2001,2024,2075,2121,2151,2183,2237,2269,2291,2330,2355,2377,2410,2446,2465,2498,2529,2533,2568,2589,2614,2650,2665,2697
C02,Sample X26,0.152,0.13,0.134,0.137,0.143,0.152,0.166,0.194,0.235,0.3,0.374,0.449,0.525,0.609,0.699,0.8,0.877,0.946,1.018,1.106,1.17,1.233,1.286,1.332,1.386,1.436,1.478,1.517,1.553,1.591,1.614,1.659,1.698,1.736,1.748,1.786,1.8,1.8,1.798,1.799,1.791,1.794,1.785,1.769,1.772,1.775,1.757,1.764,1.76,1.756,1.755,1.751,1.766,1.751,1.754,1.741,1.739,1.741,1.742,1.729,1.731,1.742,1.747,1.742,1.73,1.735,1.729,1.727,1.74,1.735,1.739,1.721,1.732,2253,2117,2092,2094,2096,2092,2088,2122,2151,2187,2211,2275,2366,2447,2538,2641,2768,2874,3006,3151,3297,3463,3586,3760,3878,4050,4186,4344,4478,4657,4777,4925,5100,5226,5351,5489,5654,5789,5900,6040,6167,6314,6439,6589,6799,6908,7048,7195,7382,7492,7678,7820,7978,8161,8253,8350,8499,8568,8731,8863,8950,9043,9155,9215,9313,9425,9509,9640,9648,9839,9847,9971,10036,1169,1102,1083,1081,1087,1083,1093,1099,1114,1126,1143,1170,1223,1263,1324,1386,1433,1495,1570,1631,1717,1783,1877,1942,2005,2106,2184,2266,2333,2423,2494,2567,2637,2707,2776,2857,2920,3021,3070,3145,3200,3278,3360,3431,3482,3591,3666,3753,3831,3902,3976,4041,4136,4183,4240,4352,4390,4457,4518,4594,4621,4696,4724,4825,4840,4915,4934,5000,5049,5090,5109,5199,5200,574,536,535,533,532,537,537,537,543,549,569,573,600,621,650,669,693,731,764,795,836,874,903,933,980,1018,1057,1101,1138,1180,1208,1242,1284,1324,1344,1386,1433,1462,1497,1527,1570,1604,1635,1678,1713,1739,1788,1824,1856,1889,1929,1961,2012,2038,2072,2120,2149,2175,2212,2232,2267,2288,2316,2345,2361,2390,2400,2447,2459,2467,2503,2526,2551
C03,Sample X27,0.125,0.123,0.126,0.136,0.136,0.143,0.153,0.17,0.2,0.279,0.314,0.393,0.453,0.517,0.594,0.68,0.772,0.854,0.914,0.998,1.071,1.148,1.196,1.254,1.304,1.353,1.402,1.445,1.479,1.582,1.549,1.589,1.619,1.658,1.681,1.714,1.738,1.783,1.811,1.815,1.938,1.82,1.816,1.816,1.805,1.802,1.797,1.804,1.788,1.784,1.79,1.782,1.783,1.783,2.025,1.774,1.776,1.804,1.774,1.77,1.809,1.764,1.769,1.758,1.749,1.738,1.746,1.745,1.736,1.742,1.736,1.728,1.73,2241,2109,2091,2087,2070,2081,2084,2115,2123,2128,2165,2222,2267,2354,2439,2506,2637,2735,2837,2989,3133,3252,3362,3518,3666,3800,3951,4122,4264,4380,4533,4675,4835,4977,5141,5246,5362,5487,5671,5820,5992,6129,6297,6425,6573,6687,6889,7003,7178,7313,7485,7646,7812,7960,8097,8247,8409,8536,8642,8731,8931,9056,9061,9229,9333,9446,9527,9657,9725,9793,9944,10026,10065,1163,1099,1090,1085,1075,1077,1085,1086,1097,1112,1128,1147,1178,1224,1267,1308,1375,1413,1474,1550,1621,1686,1760,1837,1919,1975,2055,2143,2210,2289,2365,2436,2508,2579,2636,2721,2793,2869,2930,3013,3106,3196,3260,3337,3432,3487,3561,3668,3742,3801,3903,3965,4037,4133,4178,4311,4361,4439,4504,4542,4633,4660,4743,4799,4846,4908,4984,5017,5076,5117,5170,5210,5254,568,537,530,529,527,531,537,530,539,544,553,562,572,598,624,642,667,696,719,752,785,816,856,889,924,962,998,1041,1079,1111,1149,1183,1222,1252,1294,1332,1351,1393,1442,1475,1502,1547,1587,1626,1668,1700,1744,1791,1822,1853,1904,1931,1972,2013,2046,2076,2122,2153,2183,2216,2228,2278,2304,2331,2360,2376,2418,2441,2461,2482,2518,2534,2551
C04,Sample X28,0.118,0.126,0.127,0.133,0.139,0.146,0.156,0.172,0.201,0.245,0.316,0.392,0.45,0.509,0.594,0.672,0.762,0.844,0.898,0.975,1.055,1.129,1.184,1.234,1.28,1.333,1.382,1.425,1.458,1.487,1.519,1.553,1.574,1.603,1.657,1.664,1.693,1.725,1.736,1.784,1.784,1.791,1.785,1.787,1.783,1.788,1.775,1.788,1.777,1.771,1.779,1.786,1.78,1.788,1.779,1.782,1.783,1.794,1.794,1.779,1.779,1.79,1.794,1.786,1.777,1.827,1.778,1.774,1.776,1.758,1.759,1.753,1.747,2223,2098,2075,2078,2089,2086,2083,2085,2108,2136,2166,2190,2296,2326,2430,2527,2637,2728,2836,2968,3065,3239,3364,3504,3626,3767,3922,4092,4278,4364,4532,4676,4786,4942,5111,5244,5373,5547,5676,5846,5969,6146,6295,6484,6613,6759,6936,7115,7262,7423,7614,7731,7958,8082,8280,8446,8553,8739,8867,8988,9100,9275,9407,9446,9612,9755,9916,10002,10090,10207,10336,10424,10483,1157,1091,1081,1067,1083,1087,1082,1091,1101,1104,1140,1152,1179,1213,1256,1300,1361,1412,1464,1540,1608,1681,1763,1827,1895,1961,2057,2127,2197,2280,2349,2408,2494,2572,2627,2696,2798,2872,2937,3022,3106,3184,3288,3367,3428,3519,3597,3665,3781,3859,3959,4030,4109,4205,4279,4381,4471,4532,4598,4654,4740,4791,4872,4944,5013,5069,5120,5195,5259,5304,5375,5422,5466,560,537,522,523,526,529,525,534,534,540,550,562,581,600,621,638,669,688,716,744,781,811,846,878,918,950,990,1034,1070,1105,1136,1183,1213,1254,1294,1322,1356,1396,1436,1480,1511,1551,1588,1634,1679,1710,1752,1793,1833,1880,1924,1951,2010,2043,2082,2136,2153,2207,2244,2268,2321,2349,2377,2397,2436,2474,2492,2531,2546,2579,2610,2619,2660
C05,Sample X29,0.123,0.121,0.122,0.124,0.127,0.132,0.139,0.152,0.178,0.215,0.272,0.348,0.422,0.47,0.542,0.619,0.703,0.793,0.856,0.92,0.984,1.067,1.121,1.172,1.222,1.271,1.31,1.342,1.386,1.417,1.439,1.467,1.489,1.521,1.542,1.563,1.596,1.608,1.633,1.641,1.663,1.693,1.682,1.7,1.687,1.681,1.684,1.673,1.672,1.688,1.702,1.699,1.706,1.721,1.714,1.723,1.723,1.728,1.732,1.732,1.745,1.717,1.725,1.753,1.734,1.721,1.724,1.722,1.722,1.713,1.714,1.713,1.723,2224,2119,2057,2068,2068,2068,2071,2073,2116,2102,2151,2172,2241,2304,2381,2458,2559,2659,2765,2894,3006,3160,3274,3410,3540,3677,3837,3960,4101,4238,4394,4529,4652,4800,4950,5063,5204,5368,5456,5596,5744,5887,6012,6180,6330,6470,6652,6782,6966,7110,7253,7420,7600,7767,7961,8102,8257,8438,8597,8724,8864,8998,9136,9220,9376,9529,9674,9782,9917,10034,10163,10238,10386,1146,1091,1079,1068,1085,1068,1074,1080,1082,1099,1127,1140,1155,1199,1241,1289,1331,1381,1437,1495,1564,1640,1698,1781,1844,1908,1986,2053,2134,2223,2288,2358,2429,2509,2576,2634,2717,2780,2837,2904,2971,3088,3128,3215,3287,3366,3433,3516,3610,3687,3788,3885,3939,4040,4115,4196,4304,4381,4450,4499,4597,4652,4718,4795,4887,4945,4995,5069,5148,5206,5278,5318,5425,557,536,533,522,523,530,531,536,530,537,538,554,567,581,611,628,651,680,702,729,755,797,830,854,892,934,958,1004,1033,1080,1105,1146,1184,1215,1250,1287,1320,1360,1379,1422,1450,1493,1527,1564,1608,1637,1676,1721,1765,1798,1834,1881,1918,1959,2006,2043,2094,2131,2172,2204,2248,2280,2316,2343,2378,2412,2441,2473,2494,2528,2555,2598,2626
C06,Sample X30,0.146,0.127,0.127,0.13,0.135,0.141,0.154,0.174,0.209,0.26,0.33,0.42,0.466,0.53,0.62,0.709,0.795,0.872,0.924,1.004,1.08,1.144,1.192,1.245,1.29,1.336,1.39,1.425,1.462,1.503,1.522,1.559,1.577,1.614,1.648,1.675,1.701,1.726,1.742,1.78,1.81,1.812,1.826,1.826,1.809,1.799,1.815,1.827,1.823,1.825,1.836,1.849,1.848,1.844,1.848,1.871,1.867,1.882,1.902,1.894,1.898,1.905,1.914,1.912,1.913,1.907,1.907,1.918,1.922,1.916,1.918,1.932,1.918,2235,2119,2093,2066,2104,2076,2088,2110,2122,2167,2180,2242,2329,2389,2456,2587,2681,2775,2912,3053,3154,3308,3441,3596,3707,3873,4039,4144,4282,4423,4627,4746,4905,5047,5170,5367,5527,5652,5805,5973,6156,6319,6524,6702,6856,7009,7175,7389,7541,7745,7947,8147,8288,8489,8666,8865,9053,9184,9361,9508,9617,9827,9988,10126,10246,10413,10564,10744,10866,11023,11130,11284,11369,1170,1098,1087,1073,1079,1091,1091,1095,1097,1117,1145,1152,1204,1245,1276,1341,1401,1453,1500,1583,1644,1721,1797,1852,1931,1993,2095,2162,2241,2312,2390,2453,2546,2638,2686,2769,2879,2938,3011,3105,3193,3297,3389,3445,3563,3627,3747,3831,3922,4004,4119,4235,4335,4432,4523,4602,4677,4786,4876,4950,5032,5109,5179,5259,5331,5406,5488,5549,5636,5710,5797,5848,5921,572,534,529,526,531,530,531,540,534,549,555,560,583,602,628,661,681,705,736,770,794,828,860,902,940,971,1003,1050,1087,1131,1156,1206,1241,1276,1320,1356,1388,1425,1454,1513,1568,1603,1646,1679,1720,1768,1814,1871,1914,1960,2002,2048,2094,2143,2197,2235,2299,2324,2376,2418,2446,2501,2520,2561,2605,2640,2664,2708,2737,2771,2817,2848,2888
C07,Sample X31,0.122,0.141,0.142,0.149,0.154,0.168,0.184,0.208,0.262,0.345,0.408,0.484,0.57,0.673,0.765,0.844,0.918,1.001,1.091,1.151,1.205,1.259,1.303,1.359,1.391,1.446,1.481,1.519,1.538,1.567,1.596,1.614,1.67,1.69,1.722,1.75,1.753,1.768,1.776,1.786,1.775,1.758,1.803,1.796,1.811,1.782,1.815,1.816,1.819,1.835,1.832,1.829,1.841,1.852,1.867,1.876,1.878,1.868,1.906,1.917,1.909,1.892,1.919,1.912,1.93,1.919,1.92,1.918,1.924,1.939,1.952,1.957,1.95,2247,2162,2123,2133,2119,2119,2130,2160,2168,2200,2260,2330,2413,2530,2642,2738,2862,2999,3133,3263,3437,3549,3710,3865,4020,4162,4329,4497,4658,4834,4984,5134,5314,5438,5621,5806,5984,6178,6361,6506,6676,6827,7001,7199,7400,7519,7752,7985,8143,8318,8555,8734,8906,9068,9251,9416,9582,9774,9887,10026,10255,10371,10500,10626,10786,10913,11040,11169,11358,11512,11592,11717,11833,1169,1117,1104,1103,1104,1098,1110,1126,1133,1141,1177,1214,1268,1311,1373,1427,1486,1547,1636,1712,1778,1852,1948,2027,2077,2183,2266,2348,2429,2519,2579,2666,2748,2835,2909,3000,3094,3195,3286,3385,3471,3551,3656,3746,3849,3930,4033,4152,4233,4354,4441,4531,4630,4695,4801,4902,4972,5062,5183,5221,5308,5392,5466,5520,5616,5684,5755,5844,5916,5973,6043,6140,6195,570,546,541,542,535,539,547,549,552,566,584,594,611,642,670,697,734,763,794,823,867,904,933,969,1017,1055,1090,1139,1181,1223,1259,1299,1343,1382,1420,1477,1513,1559,1591,1642,1697,1734,1778,1815,1870,1923,1961,2020,2073,2105,2155,2207,2259,2297,2337,2390,2416,2481,2517,2545,2589,2627,2667,2695,2737,2770,2797,2842,2862,2906,2952,2966,3004
