Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Blank B,B,0.124,0.126,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.122,0.122,5.952,0.123,0.124,0.124,0.123,0.124,0.124,0.123,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.123,0.124,0.124,0.125,0.124,0.125,0.123,0.123,0.124,0.125,0.125,0.124,0.123,0.125,0.125,0.124,0.123,0.125,0.125,0.124,0.123,0.122,0.124,0.124,0.124,0.125,0.124,0.123,0.124,0.123,0.122,0.123,1787,1707,1704,1697,1691,1710,1718,1731,1732,1729,1730,1735,1718,1732,1730,1722,1739,1743,1739,1734,1754,1781,1769,1791,1783,1787,1805,1794,1807,1830,1844,1855,1865,1869,1880,1888,1920,1923,1937,1945,1961,1976,1973,2000,2029,2027,2045,2042,2050,2066,2054,2090,2084,2095,2111,2148,2144,2157,2151,2165,2166,2172,2158,2165,919,887,882,884,883,890,885,901,896,888,893,895,898,900,892,890,898,912,899,909,900,909,922,925,927,924,933,939,943,944,962,960,962,975,979,989,998,1001,999,1014,1024,1030,1033,1041,1035,1042,1055,1058,1065,1075,1082,1090,1087,1095,1101,1109,1099,1113,1110,1114,1129,1120,1124,1129,455,430,430,433,436,436,442,435,436,442,442,441,439,439,437,442,450,444,439,441,449,448,449,452,450,459,455,459,461,465,464,466,475,477,480,483,480,487,490,495,499,502,506,513,512,518,516,524,519,524,525,532,531,534,535,540,541,542,542,547,549,548,552,553
B12,Blank B,C,0.128,0.125,0.124,0.125,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.123,0.123,0.123,5.952,0.123,0.124,0.124,0.123,0.125,0.125,0.123,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.125,0.124,0.126,0.123,0.124,0.124,0.124,0.122,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.125,0.124,0.126,0.124,0.124,0.123,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.123,0.124,0.124,1766,1708,1728,1721,1733,1728,1738,1758,1748,1745,1750,1749,1745,1734,1749,1750,1746,1767,1766,1778,1773,1773,1775,1796,1806,1804,1822,1830,1834,1850,1853,1864,1872,1882,1883,1897,1913,1926,1934,1931,1960,1960,1977,1994,1993,2000,2019,2051,2035,2029,2062,2069,2085,2099,2123,2108,2132,2149,2144,2130,2127,2142,2158,2165,924,892,890,889,884,887,894,910,909,899,911,911,906,911,909,906,915,913,917,921,924,927,929,936,939,943,947,947,957,967,970,958,973,980,979,985,988,996,998,1012,1018,1020,1026,1025,1027,1052,1046,1054,1060,1051,1067,1072,1079,1091,1090,1094,1094,1108,1103,1110,1114,1122,1121,1126,450,437,436,433,438,440,440,443,448,452,447,449,448,445,445,447,449,452,448,454,449,454,456,453,462,463,468,462,466,463,469,470,480,476,481,480,483,485,494,490,493,502,504,503,508,510,511,511,514,515,518,528,526,529,535,538,540,541,547,543,548,546,549,546
C01,Sample X9,A,0.126,0.136,0.137,0.142,0.151,0.164,0.192,0.239,0.314,0.408,0.521,0.639,0.778,0.962,1.09,1.188,5.952,1.433,1.548,1.654,1.73,1.821,1.905,1.952,2.013,2.08,2.106,2.109,2.112,2.111,2.09,2.072,2.063,2.032,2.03,2.015,1.984,1.981,1.963,1.95,1.949,1.947,1.922,1.932,1.934,1.934,1.922,1.925,1.922,1.914,1.924,1.905,1.878,1.887,1.9,1.881,1.867,1.876,1.86,1.869,1.905,1.863,1.848,1.852,1827,1828,1813,1801,1829,1870,1922,1987,2097,2191,2357,2606,2987,3546,4152,4914,5982,7503,9316,11528,13910,16491,18987,21361,23807,26245,28222,29300,29818,30360,30402,30707,30840,30957,31183,31295,31548,31542,31725,32077,32164,32695,32652,33018,33252,33630,33727,33834,34331,34381,34832,34957,35166,35279,35514,35778,36036,36227,36387,36502,36679,36784,36934,36961,957,941,952,941,952,971,1002,1033,1085,1152,1218,1352,1562,1834,2158,2540,3089,3884,4836,5941,7219,8494,9792,11053,12303,13573,14587,15183,15491,15703,15786,15868,15912,16023,16071,16264,16311,16374,16456,16603,16712,16918,16951,17092,17245,17358,17506,17575,17665,17765,17787,18024,18133,18345,18505,18578,18621,18698,18784,18984,19058,19004,19017,19066,471,461,461,461,470,477,490,503,528,558,592,658,755,880,1044,1238,1489,1858,2325,2851,3452,4100,4726,5320,5966,6576,7068,7380,7508,7594,7650,7676,7718,7768,7839,7885,7926,7978,8009,8066,8151,8178,8227,8286,8377,8434,8467,8546,8588,8629,8699,8757,8810,8878,8955,8995,9002,9104,9114,9135,9201,9203,9234,9235
C02,Sample X10,A,0.125,0.136,0.141,0.144,0.155,0.166,0.196,0.252,0.328,0.432,0.551,0.67,0.795,0.936,1.056,1.13,5.952,1.301,1.393,1.472,1.536,1.592,1.666,1.732,1.789,1.827,1.881,1.91,1.851,1.835,1.794,1.704,1.686,1.655,1.606,1.583,1.516,1.504,1.484,1.447,1.398,1.374,1.355,1.354,1.326,1.306,1.293,1.281,1.256,1.234,1.241,1.211,1.191,1.192,1.186,1.169,1.353,3.398,3.519,4.012,3.641,3.561,3.581,3.574,1954,1913,1897,1916,1920,1923,1956,1980,2050,2164,2392,2812,3342,3970,4741,5571,6563,7802,9172,10715,12119,13715,15584,17387,19213,21100,22707,23591,24008,24063,24130,24125,24135,24136,24229,24127,24140,24149,24179,24211,24255,24291,24259,24443,24501,24623,24728,24765,24891,24885,24980,25161,25233,25457,25567,25738,28866,44175,55041,56082,59788,61286,63006,64718,1002,999,981,985,989,1004,1024,1031,1067,1124,1243,1440,1715,2038,2452,2874,3381,4009,4719,5523,6244,7085,8067,8970,9914,10897,11732,12149,12417,12476,12508,12431,12445,12492,12494,12486,12428,12499,12512,12557,12588,12618,12603,12650,12649,12741,12825,12807,12835,12874,12924,13016,13091,13123,13259,13321,14938,22803,28382,29029,30865,31640,32487,33524,491,482,482,483,484,494,498,510,521,553,602,707,837,998,1196,1393,1633,1942,2291,2685,3015,3438,3871,4336,4784,5266,5676,5915,6018,6054,6073,6070,6064,6068,6054,6066,6060,6071,6103,6110,6126,6121,6126,6161,6177,6194,6235,6254,6266,6252,6326,6343,6356,6404,6429,6495,7248,10986,13730,13995,14971,15303,15714,16151
C03,Sample X11,A,0.123,0.136,0.139,0.142,0.15,0.165,0.194,0.24,0.323,0.426,0.535,0.653,0.796,0.968,1.11,1.23,5.952,1.463,1.578,1.664,1.751,1.841,1.922,1.983,2.05,2.098,2.17,2.195,2.188,2.186,2.157,2.154,2.134,2.103,2.092,2.07,2.03,2.023,2.034,2.016,1.969,1.966,1.947,1.942,1.934,1.917,1.907,1.902,1.894,1.879,1.884,1.867,1.838,1.84,1.838,1.834,1.822,1.834,1.828,1.803,1.814,1.795,1.812,1.809,1896,1861,1855,1864,1885,1893,1963,2041,2118,2231,2363,2636,3021,3583,4136,4885,5922,7268,8906,10851,13020,15484,17968,20239,22686,25202,27428,29225,30216,30668,31014,30996,31136,31204,31236,31372,31501,31503,31629,31578,31574,31725,31686,31985,32047,32038,32101,32039,32209,32218,32361,32561,32484,32575,32864,32790,32977,32994,32890,32917,32989,33072,33073,32884,992,979,975,972,978,997,1021,1061,1103,1164,1236,1356,1569,1851,2158,2535,3027,3724,4610,5604,6729,7978,9251,10494,11717,13043,14250,15081,15605,15821,15977,16023,16092,16202,16209,16278,16311,16318,16428,16420,16373,16415,16400,16542,16582,16583,16597,16583,16709,16656,16785,16898,16890,16939,16954,17085,17061,17079,17083,17068,17120,17121,17088,17125,482,476,470,471,477,487,499,521,537,571,608,663,756,889,1035,1219,1460,1801,2225,2708,3240,3860,4486,5053,5655,6295,6893,7333,7558,7702,7752,7749,7856,7844,7888,7884,7929,7946,7953,7968,7979,8001,8011,8054,8049,8094,8069,8121,8107,8136,8202,8166,8190,8210,8237,8272,8252,8286,8290,8296,8304,8302,8302,8304
C04,Sample X12,A,0.13,0.141,0.142,0.152,0.157,0.174,0.202,0.263,0.354,0.451,0.562,0.677,0.811,0.963,1.078,1.164,5.952,1.332,1.383,1.472,1.557,1.606,1.686,1.765,1.792,1.844,1.876,1.878,1.816,1.802,1.774,1.69,1.683,1.666,1.614,1.586,1.539,1.528,1.514,1.463,1.423,1.413,1.354,1.368,1.32,1.305,1.294,1.272,1.263,1.234,1.216,1.203,1.172,1.175,1.159,1.147,1.121,1.14,1.121,1.09,1.093,1.082,1.084,1.073,1923,1910,1913,1908,1925,1949,1974,1994,2081,2189,2397,2812,3336,3986,4778,5594,6567,7791,9204,10683,12296,13830,15819,17715,19664,21504,23077,24052,24539,24724,24797,24913,24881,24923,25016,25057,25156,25127,25168,25264,25396,25469,25385,25570,25646,25755,25826,25925,25937,25980,26182,26204,26382,26490,26651,26734,26802,26806,26907,26832,26910,26972,26994,27019,997,995,990,996,1007,1021,1024,1043,1082,1130,1247,1464,1745,2062,2463,2889,3406,4025,4762,5471,6313,7155,8159,9117,10114,11091,11928,12406,12661,12816,12860,12881,12902,12917,12957,13023,13016,12989,13037,13077,13142,13215,13194,13278,13270,13365,13397,13480,13430,13517,13551,13598,13668,13697,13744,13858,13853,13828,13858,13924,13963,14002,13948,13973,483,490,487,488,492,494,510,513,531,555,606,712,836,996,1206,1400,1643,1950,2293,2639,3062,3452,3926,4387,4877,5352,5760,6010,6151,6190,6237,6219,6238,6257,6287,6299,6288,6320,6355,6367,6391,6430,6420,6436,6476,6507,6504,6515,6529,6570,6572,6634,6659,6642,6690,6717,6733,6737,6741,6763,6788,6778,6801,6792
C05,Sample X13,B,0.128,0.141,0.14,0.142,0.149,0.158,0.177,0.21,0.265,0.349,0.443,0.554,0.675,0.82,0.974,1.095,5.952,1.314,1.436,1.547,1.652,1.757,1.849,1.925,1.989,2.062,2.137,2.173,2.186,2.181,2.175,2.163,2.162,2.144,2.124,2.104,2.097,2.086,2.071,2.056,2.035,2.018,2.013,2.005,1.993,1.976,1.973,1.971,1.958,1.955,1.945,1.929,1.929,1.923,1.918,1.918,1.92,1.913,1.912,1.893,1.894,1.889,1.883,1.897,1848,1793,1776,1755,1775,1787,1808,1817,1839,1903,1928,1984,2114,2240,2397,2531,2709,2902,3077,3280,3471,3673,3848,4031,4174,4332,4473,4601,4650,4766,4826,4914,4995,5096,5198,5240,5325,5429,5489,5608,5715,5789,5940,6042,6143,6283,6403,6523,6601,6745,6852,7015,7132,7259,7422,7502,7620,7748,7868,7998,8189,8264,8378,8467,962,926,920,925,927,933,930,951,960,987,999,1038,1099,1171,1251,1324,1402,1505,1603,1704,1793,1884,1998,2083,2170,2250,2320,2375,2431,2466,2520,2551,2587,2623,2664,2713,2770,2823,2862,2924,2966,3029,3064,3138,3200,3256,3302,3369,3415,3473,3557,3616,3703,3757,3830,3894,3967,4044,4073,4157,4224,4286,4341,4407,476,455,451,448,452,455,459,463,470,482,496,507,538,568,609,645,689,733,779,829,875,920,965,1015,1050,1099,1132,1166,1186,1197,1214,1235,1257,1280,1300,1318,1347,1370,1394,1414,1436,1480,1502,1525,1551,1579,1612,1645,1665,1704,1738,1766,1802,1826,1863,1898,1916,1964,1990,2010,2046,2080,2109,2132
C06,Sample X14,B,0.143,0.136,0.142,0.143,0.147,0.159,0.179,0.217,0.283,0.367,0.464,0.576,0.682,0.82,0.952,1.055,5.952,1.185,1.272,1.356,1.438,1.506,1.572,1.63,1.669,1.765,1.808,1.86,1.864,1.855,1.831,1.769,1.752,1.751,1.696,1.674,1.622,1.58,1.59,1.572,1.514,1.485,1.463,1.463,1.439,1.382,1.382,1.374,1.338,1.298,1.307,1.266,1.242,1.243,1.213,1.213,1.19,1.173,1.18,1.137,1.142,1.111,1.114,1.112,1910,1862,1850,1847,1849,1866,1882,1914,1949,1980,2063,2225,2433,2675,2971,3217,3538,3962,4412,4931,5485,6052,6567,7130,7655,8195,8707,9108,9351,9560,9697,9677,9869,9847,9967,10016,10157,10214,10334,10455,10519,10682,10718,10832,10984,11086,11245,11334,11393,11502,11645,11688,11770,11953,12068,12192,12231,12337,12408,12485,12635,12740,12796,12870,997,966,953,952,970,973,978,992,998,1037,1064,1144,1255,1381,1523,1673,1835,2051,2304,2558,2833,3126,3384,3689,3945,4242,4492,4733,4847,4938,4990,5030,5082,5118,5162,5206,5235,5288,5339,5392,5458,5501,5566,5639,5679,5696,5812,5845,5888,5939,6029,6078,6099,6152,6254,6267,6330,6379,6435,6491,6560,6593,6616,6695,485,473,471,466,472,471,477,483,491,503,522,560,613,667,749,809,901,1002,1119,1240,1378,1510,1650,1788,1914,2067,2174,2285,2355,2398,2423,2427,2463,2479,2506,2533,2544,2582,2593,2619,2641,2669,2701,2723,2758,2784,2828,2838,2860,2880,2916,2944,2962,2996,3049,3052,3083,3090,3126,3155,3189,3211,3214,3241
C07,Sample X15,B,0.129,0.139,0.142,0.144,0.149,0.165,0.187,0.23,0.302,0.398,0.514,0.625,0.762,0.935,1.07,1.182,5.952,1.372,1.478,1.547,1.63,1.699,1.759,1.807,1.827,1.877,1.91,1.868,1.873,1.858,1.813,1.781,1.759,1.735,1.695,1.675,1.62,1.6,1.601,1.57,1.522,1.523,1.476,1.488,1.473,1.434,1.44,1.428,1.411,1.38,1.375,1.358,1.338,1.324,1.331,1.319,1.302,1.299,1.29,1.271,1.281,1.253,1.257,1.239,1926,1894,1896,1883,1913,1967,2052,2157,2280,2370,2538,2830,3173,3630,4181,4827,5579,6614,7821,9147,10746,12450,14115,15772,17673,19756,21798,23439,24172,24660,24900,24881,24912,24933,24986,25017,25050,24997,25052,25012,25085,25171,25161,25224,25256,25278,25405,25360,25406,25385,25555,25470,25587,25536,25782,25899,26011,25934,26050,25960,26082,26056,26055,25960,1001,994,992,981,987,1018,1066,1125,1174,1250,1326,1457,1636,1881,2176,2504,2887,3412,4042,4740,5547,6400,7288,8143,9105,10193,11247,12116,12567,12767,12899,12877,12911,12908,12933,12966,12915,12963,12924,12948,12987,12989,13018,13056,13085,13172,13137,13157,13097,13176,13206,13234,13273,13309,13370,13385,13404,13448,13447,13463,13456,13444,13435,13491,486,485,480,477,481,498,521,542,575,610,645,708,796,908,1049,1215,1397,1658,1948,2286,2663,3107,3527,3916,4393,4916,5472,5871,6093,6218,6253,6243,6279,6279,6274,6291,6295,6256,6306,6316,6333,6314,6336,6346,6369,6368,6388,6381,6365,6395,6418,6443,6460,6467,6502,6497,6506,6534,6535,6528,6540,6558,6560,6529
C08,Sample X16,B,0.128,0.139,0.138,0.142,0.148,0.161,0.185,0.222,0.285,0.385,0.479,0.595,0.711,0.878,1.02,1.136,5.952,1.317,1.428,1.526,1.626,1.726,1.812,1.891,1.967,2.052,2.145,2.219,2.251,2.25,2.248,2.239,2.23,2.218,2.199,2.19,2.174,2.16,2.148,2.133,2.111,2.1,2.084,2.078,2.065,2.043,2.043,2.032,2.024,2.01,2.008,1.997,1.981,1.975,1.973,1.968,1.959,1.962,1.965,1.939,1.944,1.932,1.933,1.942,1917,1886,1873,1865,1886,1908,1929,1956,1993,2047,2156,2392,2713,3093,3584,4082,4586,5323,6175,7084,8051,9053,10106,11089,12189,13339,14407,15273,15806,16132,16392,16601,16720,16895,17102,17239,17472,17589,17658,17885,18041,18195,18328,18435,18534,18729,18930,19057,19035,19245,19338,19416,19618,19756,19897,20086,20196,20209,20459,20390,20479,20539,20751,20753,988,980,978,971,982,985,997,1018,1031,1073,1124,1244,1409,1607,1843,2098,2392,2763,3204,3671,4143,4669,5184,5751,6286,6878,7452,7900,8230,8345,8486,8601,8678,8805,8845,8938,9048,9141,9171,9275,9358,9417,9478,9556,9617,9712,9795,9831,9881,9937,10027,10081,10160,10236,10302,10393,10377,10481,10524,10596,10632,10634,10705,10723,486,479,475,478,482,482,486,496,504,522,548,602,691,787,892,1021,1162,1324,1546,1764,1994,2258,2524,2770,3040,3322,3607,3826,3972,4054,4120,4144,4212,4251,4287,4342,4372,4408,4458,4502,4546,4582,4616,4646,4680,4725,4751,4788,4802,4847,4872,4903,4944,4961,5016,5041,5066,5108,5113,5135,5171,5186,5175,5195
C09,Sample X17,B,0.122,0.135,0.141,0.15,0.152,0.16,0.186,0.231,0.307,0.393,0.502,0.622,0.747,0.911,1.08,1.21,5.952,1.4,1.504,1.61,1.69,1.773,1.87,1.903,1.934,1.94,1.926,1.946,1.952,1.944,1.88,1.786,1.803,1.778,1.73,1.745,1.695,1.658,1.669,1.601,1.59,1.536,1.507,1.534,1.507,1.464,1.482,1.464,1.442,1.427,1.392,1.374,1.368,1.365,1.347,1.344,1.325,1.319,1.327,1.276,1.286,1.27,1.273,1.289,1895,1900,1872,1888,1888,1960,2037,2148,2247,2358,2497,2779,3124,3545,4072,4723,5487,6521,7761,9179,10789,12520,14204,15945,17749,19994,21828,23202,24024,24394,24584,24606,24831,24868,24973,24974,25059,25043,25229,25140,25358,25390,25386,25578,25626,25711,25716,25834,25886,26040,26130,26237,26286,26312,26520,26609,26748,26705,26744,26763,26652,26783,26791,26918,985,979,980,983,991,1010,1071,1112,1166,1229,1303,1430,1606,1838,2127,2452,2844,3336,3995,4705,5559,6475,7334,8212,9202,10290,11264,11984,12414,12591,12742,12751,12905,12874,12920,13005,13017,13000,13113,13084,13163,13138,13155,13238,13268,13290,13382,13402,13436,13461,13530,13531,13611,13680,13742,13656,13785,13799,13870,13875,13916,13929,13887,13948,482,481,477,482,485,493,511,543,570,598,637,695,788,893,1033,1189,1372,1623,1927,2280,2685,3112,3540,3977,4425,4951,5453,5816,6033,6148,6176,6203,6247,6270,6271,6275,6292,6335,6359,6359,6372,6383,6387,6437,6472,6470,6479,6516,6483,6542,6575,6589,6619,6618,6653,6699,6700,6715,6747,6738,6737,6746,6741,6764
C10,Sample X18,B,0.124,0.138,0.14,0.143,0.149,0.163,0.187,0.228,0.296,0.403,0.489,0.617,0.727,0.886,1.043,1.148,5.952,1.321,1.442,1.55,1.642,1.741,1.836,1.916,1.991,2.081,2.199,2.255,2.266,2.264,2.26,2.248,2.246,2.23,2.214,2.219,2.201,2.184,2.169,2.164,2.151,2.129,2.121,2.11,2.092,2.089,2.084,2.066,2.063,2.047,2.038,2.027,2.021,2.015,2.017,2.016,2.008,1.992,1.989,1.975,1.99,1.972,1.985,1.965,1890,1867,1875,1867,1891,1895,1902,1938,1986,2062,2166,2386,2727,3107,3562,4079,4651,5332,6275,7188,8166,9227,10262,11377,12492,13766,14809,15597,15968,16269,16489,16709,16844,17101,17236,17346,17589,17747,17829,18033,18190,18358,18439,18680,18775,18919,19130,19174,19403,19490,19616,19727,19942,20094,20270,20329,20582,20610,20737,20757,20931,20994,21039,21041,995,977,972,968,976,980,993,1015,1023,1064,1120,1245,1411,1618,1845,2108,2395,2781,3231,3728,4219,4750,5309,5878,6467,7101,7670,8060,8298,8442,8557,8635,8727,8868,8876,9012,9100,9196,9270,9334,9425,9504,9626,9638,9764,9809,9882,9940,10026,10075,10160,10209,10317,10404,10448,10575,10571,10689,10736,10701,10866,10857,10873,10929,482,475,482,478,478,477,492,492,503,521,544,602,690,785,892,1026,1163,1345,1554,1806,2045,2309,2564,2838,3123,3428,3715,3907,4026,4099,4158,4183,4242,4286,4329,4385,4412,4471,4492,4546,4567,4604,4647,4691,4728,4765,4807,4844,4846,4888,4933,4964,5010,5034,5089,5131,5147,5187,5220,5234,5265,5261,5274,5298
C11,Negative control N,B,0.169,0.142,0.144,0.149,0.159,0.172,0.207,0.258,0.339,0.439,0.555,0.684,0.829,1.006,1.114,1.218,5.952,1.42,1.476,1.56,1.642,1.673,1.712,1.742,1.782,1.737,1.71,1.697,1.653,1.632,1.599,1.556,1.522,1.496,1.463,1.446,1.429,1.408,1.376,1.351,1.343,1.304,1.305,1.293,1.246,1.225,1.208,1.205,1.181,1.168,1.155,1.146,1.136,1.127,1.112,1.108,1.096,1.092,1.092,1.064,1.067,1.046,1.051,1.048,1828,1758,1734,1760,1765,1791,1797,1822,1869,1895,1974,2097,2231,2384,2499,2682,2863,3062,3258,3454,3633,3816,3956,4136,4291,4432,4494,4600,4654,4702,4809,4868,4957,5019,5103,5173,5243,5299,5420,5468,5582,5655,5755,5804,5909,6039,6076,6188,6268,6363,6424,6544,6632,6724,6816,6910,6990,7081,7115,7197,7248,7301,7371,7484,949,917,910,916,918,920,940,951,953,994,1022,1090,1159,1233,1318,1392,1497,1583,1684,1795,1883,1978,2073,2150,2247,2306,2345,2368,2427,2443,2485,2531,2567,2607,2634,2674,2714,2766,2812,2826,2881,2935,2979,3014,3065,3111,3153,3211,3259,3278,3331,3376,3439,3469,3535,3575,3610,3654,3682,3717,3776,3805,3844,3876,468,448,446,443,450,451,461,465,470,482,503,530,562,595,638,686,734,781,825,873,913,965,1007,1050,1093,1125,1142,1153,1179,1194,1223,1232,1246,1266,1283,1304,1316,1339,1360,1378,1405,1422,1443,1469,1492,1503,1534,1556,1570,1596,1620,1646,1668,1688,1722,1735,1751,1775,1790,1815,1832,1849,1854,1876
