Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.116,0.131,0.133,0.135,0.138,0.144,0.156,0.175,0.21,0.266,0.348,0.434,0.539,0.652,0.778,0.932,1.077,1.177,1.28,1.396,1.502,1.581,1.665,1.76,1.814,1.881,1.934,1.988,1.996,2.019,2.033,2.015,2.029,2.012,1.984,1.976,1.952,1.923,1.886,1.872,5.952,1.832,1.805,1.782,1.766,1.736,1.712,1.686,1.682,1.682,1.651,1.654,1.648,1.605,1.592,1.579,1.578,1.546,1.533,1.522,1.479,1.474,1.476,1.472,1.431,1.417,1.404,3941,4948,4898,5030,5220,5526,5941,6601,7464,8643,10073,11700,13888,16287,19458,23390,27995,33312,38464,43846,49724,55805,61668,69004,74493,80648,85587,91338,95538,97497,97521,98013,97515,97553,97065,96675,96439,96075,96328,95679,96130,96362,95986,95848,95942,95655,95572,95054,95548,94848,94937,94965,94229,94033,93525,93307,93029,92774,92208,92114,92070,91449,91597,91244,90863,90709,89822,2033,2564,2525,2589,2700,2861,3079,3403,3847,4446,5197,6053,7173,8473,10066,12093,14495,17174,19925,22821,25733,29020,32164,35717,38738,41698,44242,47391,49765,50713,50736,50933,50634,50603,50387,50476,49975,50015,50039,49821,49810,49793,49783,49595,49713,49631,49668,49282,49355,49276,49262,49510,48998,48855,48710,48563,48325,48198,47889,47978,47817,47664,47712,47596,47383,47085,46661,965,1236,1243,1276,1321,1393,1504,1662,1874,2156,2531,2911,3480,4124,4875,5838,6970,8359,9688,11048,12435,13985,15535,17320,18749,20239,21436,22909,24248,24697,24775,24719,24780,24540,24635,24575,24423,24357,24402,24328,24288,24288,24381,24348,24244,24266,24064,24092,24173,24026,23938,24067,23933,23703,23681,23694,23558,23584,23303,23293,23196,23150,23133,23210,22897,22963,22735
B11,Sample X23,A,0.126,0.136,0.136,0.138,0.142,0.147,0.158,0.177,0.211,0.262,0.341,0.426,0.533,0.643,0.779,0.914,1.088,1.173,1.264,1.381,1.483,1.593,1.657,1.748,1.81,1.862,1.941,1.972,2.006,2.03,2.021,2.032,2.031,2.023,2,1.994,1.98,1.948,1.921,1.897,5.952,1.861,1.83,1.817,1.783,1.79,1.761,1.734,1.734,1.727,1.709,1.697,1.67,1.647,1.661,1.62,1.61,1.605,1.585,1.588,1.553,1.557,1.559,1.541,1.544,1.531,1.474,5275,4889,4874,5002,5182,5531,5946,6585,7418,8556,10004,11519,13675,16113,19090,22743,27126,32079,37535,42961,48621,54505,60620,67948,73955,79386,84900,90557,94696,96368,96736,96789,96736,96403,96481,95885,95921,95642,96173,96037,95731,95379,96073,95825,95848,95961,96440,95832,95692,95653,95995,95708,95269,95303,95150,94884,94554,94268,94107,94215,94107,93582,93481,93046,93376,92748,92305,2717,2547,2516,2598,2700,2858,3086,3399,3869,4447,5156,5985,7087,8417,9872,11763,14122,16689,19473,22365,25298,28268,31523,35316,38470,41166,44218,47170,49352,50229,50347,50327,50282,50136,50163,49776,49865,49900,49924,49833,49716,49675,50040,49805,49669,50040,50015,49958,49816,49739,49707,49628,49621,49574,49318,49451,49236,49005,48819,48811,48883,48624,48689,48548,48411,48549,48143,1320,1238,1231,1267,1306,1396,1506,1654,1864,2147,2517,2884,3445,4057,4758,5678,6803,8065,9452,10843,12247,13679,15229,17079,18690,19968,21355,22841,24042,24411,24487,24575,24438,24447,24496,24345,24297,24239,24343,24379,24263,24282,24277,24313,24326,24455,24385,24325,24388,24268,24360,24189,24191,24214,24192,24050,23948,24006,23802,23726,23847,23699,23670,23740,23711,23689,23370
B12,Sample X24,A,0.125,0.146,0.147,0.15,0.155,0.163,0.181,0.206,0.252,0.323,0.404,0.515,0.614,0.733,0.877,1.068,1.171,1.263,1.387,1.493,1.588,1.682,1.76,1.818,1.872,1.942,1.994,2.012,2.04,2.045,2.07,2.04,2.015,2.015,1.984,1.975,1.954,1.939,1.941,1.888,5.952,1.878,1.836,1.821,1.817,1.79,1.771,1.753,1.76,1.726,1.985,1.716,1.697,1.682,1.645,1.623,1.625,1.61,1.61,1.586,1.578,1.562,1.584,1.548,1.531,1.518,1.518,6414,6155,6171,6313,6613,6992,7606,8516,9755,11360,13103,15684,18644,22005,26238,31718,37699,44318,50685,57766,64586,71750,80015,87475,93373,99889,106315,109592,110712,113272,112014,111453,111503,112362,111697,111839,112142,111549,113080,112003,112242,112548,113655,113106,112698,113658,113395,114160,114103,113477,114922,114552,114321,114441,113197,113818,114476,113762,114270,114532,114716,113916,114872,114122,114616,114518,114037,3236,3207,3190,3280,3421,3647,3953,4395,5055,5830,6732,8077,9656,11368,13579,16416,19566,22955,26389,29857,33390,37227,41702,45345,48205,51786,55112,56846,57870,59109,58666,58286,58102,58238,57948,58173,58049,57860,58638,58207,58348,58432,58726,58446,58632,58906,58833,58961,59469,58897,59503,59560,59625,59482,59124,59130,59207,59590,59305,59806,59970,59604,60072,59176,59897,59800,59490,1525,1562,1559,1588,1677,1772,1919,2131,2442,2829,3270,3911,4667,5497,6517,7935,9469,11138,12749,14553,16246,18126,20093,22033,23469,25204,26776,27679,28378,28642,28584,28359,28318,28585,28324,28335,28364,28287,28599,28479,28514,28641,28693,28481,28589,28883,28616,28749,29111,28652,29152,29034,29064,28895,28839,28842,28999,29090,28867,29141,29240,28947,29119,28892,29035,29037,28937
C01,Sample X25,A,0.121,0.137,0.14,0.148,0.161,0.183,0.227,0.301,0.4,0.516,0.64,0.778,0.952,1.11,1.22,1.329,1.426,1.518,1.604,1.68,1.763,1.806,1.866,1.912,1.965,1.989,2.04,2.006,1.986,1.961,1.94,1.919,1.894,1.866,1.832,1.805,1.773,1.729,1.703,1.697,5.952,1.664,1.627,1.604,1.594,1.559,1.548,1.52,1.502,1.498,1.478,1.474,1.463,1.431,1.418,1.404,1.431,1.421,1.404,1.403,1.418,1.405,1.443,1.451,1.374,1.382,1.376,1934,1928,1905,1937,1954,1982,2015,2040,2103,2166,2295,2471,2647,2841,3072,3309,3544,3793,4049,4261,4501,4705,4933,5143,5321,5493,5615,5713,5741,5826,5861,5876,5919,5955,5954,5988,6042,6086,6100,6155,6212,6246,6286,6291,6315,6369,6472,6460,6497,6581,6606,6644,6720,6758,6822,6834,6894,6909,6964,7018,7094,7133,7124,7197,7315,7367,7378,1003,998,994,1000,1020,1025,1049,1070,1095,1127,1204,1288,1377,1463,1597,1714,1836,1976,2094,2221,2350,2452,2558,2654,2771,2845,2928,2957,2998,3018,3032,3061,3081,3098,3089,3120,3138,3153,3189,3188,3190,3223,3246,3295,3290,3335,3346,3361,3371,3402,3438,3474,3488,3479,3526,3537,3583,3599,3626,3622,3665,3702,3721,3752,3794,3816,3849,491,486,489,494,497,503,509,520,524,548,582,617,665,723,779,832,893,956,1019,1072,1137,1198,1247,1296,1352,1392,1417,1435,1459,1471,1472,1499,1493,1500,1514,1520,1529,1537,1555,1562,1566,1567,1594,1595,1610,1620,1623,1651,1641,1665,1676,1687,1701,1695,1707,1713,1748,1760,1760,1776,1779,1808,1815,1836,1831,1847,1865
C02,Sample X26,A,0.12,0.135,0.137,0.144,0.158,0.176,0.222,0.289,0.39,0.503,0.625,0.762,0.933,1.108,1.208,1.32,1.425,1.519,1.592,1.679,1.75,1.804,1.852,1.879,1.935,1.958,1.963,1.96,1.946,1.903,1.895,1.835,1.793,1.761,1.713,1.692,1.641,1.629,1.611,1.559,5.952,1.501,1.475,1.46,1.453,1.41,1.376,1.377,1.343,1.328,1.3,1.292,1.281,1.257,1.242,1.237,1.228,1.216,1.203,1.18,1.167,1.164,1.151,1.142,1.131,1.121,1.115,1940,1930,1917,1921,1953,1976,2006,2052,2109,2228,2404,2672,2941,3234,3562,3843,4051,4333,4576,4774,5030,5228,5453,5605,5761,5959,6074,6188,6197,6240,6263,6299,6309,6360,6376,6435,6434,6460,6498,6488,6513,6586,6615,6618,6657,6694,6768,6758,6841,6859,6946,6942,6994,6997,7094,7053,7140,7155,7165,7217,7274,7279,7387,7424,7445,7445,7477,1017,1000,998,1008,1011,1029,1038,1070,1096,1148,1251,1383,1547,1661,1834,1978,2116,2254,2373,2503,2604,2707,2821,2911,3000,3077,3157,3176,3223,3235,3259,3283,3290,3308,3333,3316,3328,3366,3380,3388,3398,3412,3436,3448,3469,3469,3500,3540,3538,3581,3605,3620,3615,3639,3674,3676,3712,3733,3741,3758,3785,3811,3798,3852,3839,3894,3928,495,491,492,492,495,502,509,518,535,555,608,680,741,812,884,959,1031,1088,1156,1205,1266,1323,1368,1419,1459,1496,1535,1553,1562,1577,1579,1600,1595,1605,1613,1622,1620,1641,1643,1647,1655,1653,1668,1684,1687,1697,1714,1707,1725,1739,1748,1767,1768,1789,1782,1792,1804,1818,1818,1834,1842,1851,1865,1861,1873,1888,1898
C03,Sample X27,A,0.156,0.14,0.142,0.146,0.16,0.181,0.221,0.29,0.39,0.505,0.628,0.794,0.976,1.114,1.22,1.353,1.466,1.554,1.637,1.745,1.8,1.838,1.904,1.927,1.98,1.981,1.976,1.97,1.952,1.903,1.877,1.838,1.806,1.763,1.72,1.704,1.659,1.635,1.609,1.572,5.952,1.518,1.481,1.468,1.45,1.413,1.392,1.373,1.353,1.336,1.315,1.299,1.295,1.278,1.249,1.25,1.225,1.21,1.196,1.184,1.168,1.172,1.15,1.137,1.127,1.118,1.124,1941,1898,1895,1923,1949,1978,2023,2076,2178,2471,3187,4271,4977,5761,6623,7196,7485,7762,7975,8265,8453,8635,8832,9018,9110,9189,9276,9344,9359,9359,9358,9345,9325,9274,9274,9343,9336,9329,9384,9430,9387,9396,9386,9437,9499,9494,9545,9573,9637,9614,9662,9673,9736,9768,9778,9857,9820,9869,9961,9855,9979,9961,10034,10083,10100,10209,10197,1016,996,995,1006,1018,1027,1052,1092,1124,1282,1643,2208,2590,2970,3421,3689,3878,4049,4162,4289,4411,4483,4586,4675,4745,4790,4838,4852,4838,4841,4856,4838,4840,4869,4845,4834,4825,4849,4843,4850,4862,4885,4874,4883,4906,4946,4937,4971,4975,4993,5021,5034,5051,5050,5073,5080,5120,5134,5126,5165,5203,5216,5236,5258,5262,5260,5317,499,490,484,490,496,512,517,526,551,625,802,1072,1260,1431,1651,1795,1888,1951,2021,2087,2134,2186,2229,2260,2305,2333,2344,2364,2367,2359,2371,2346,2356,2357,2346,2359,2357,2369,2360,2361,2363,2374,2382,2373,2393,2412,2412,2413,2407,2419,2443,2455,2456,2455,2467,2477,2489,2491,2485,2504,2513,2528,2543,2556,2551,2565,2579
C04,Sample X28,A,0.136,0.138,0.141,0.146,0.158,0.18,0.217,0.283,0.388,0.497,0.619,0.755,0.912,1.115,1.213,1.33,1.448,1.557,1.648,1.719,1.796,1.859,1.906,1.915,1.946,1.935,1.933,1.902,1.872,1.836,1.822,1.773,1.733,1.706,1.666,1.642,1.603,1.579,1.543,1.51,5.952,1.45,1.428,1.404,1.382,1.358,1.33,1.325,1.304,1.283,1.258,1.251,1.231,1.215,1.2,1.192,1.176,1.162,1.146,1.133,1.123,1.117,1.103,1.093,1.081,1.07,1.066,1938,1922,1949,1964,2021,2086,2210,2372,2694,4086,7388,13138,16738,20105,24534,26853,27622,28163,28508,28521,28386,28504,28537,28367,28145,28133,28109,27821,27689,27501,27532,27444,27288,27135,27164,27008,26889,27014,26940,26917,26895,26761,26898,26824,26793,26878,26916,26929,26849,26855,26974,26789,26994,26944,27026,27015,27128,27117,26994,27066,27082,27274,27265,27354,27278,27336,27253,1013,1009,1004,1026,1038,1089,1138,1231,1400,2089,3782,6778,8685,10424,12709,13902,14262,14625,14754,14792,14747,14737,14739,14672,14649,14645,14603,14454,14456,14310,14297,14264,14167,14056,14099,14027,13923,13976,13957,13965,13880,13842,13937,13929,13877,13908,13944,14015,13921,13939,13969,13952,14026,13997,14059,14100,14107,14039,14029,14022,14173,14107,14150,14166,14117,14226,14185,494,496,491,497,508,535,560,603,670,1008,1818,3247,4183,5010,6128,6739,6965,7080,7117,7183,7172,7184,7129,7100,7103,7142,7116,7014,6984,6976,6914,6900,6892,6849,6829,6839,6806,6816,6792,6758,6759,6751,6787,6746,6744,6785,6756,6770,6764,6782,6797,6794,6816,6816,6811,6857,6833,6837,6823,6843,6867,6851,6877,6869,6893,6872,6896
C05,Sample X29,A,0.12,0.142,0.143,0.149,0.163,0.18,0.221,0.292,0.383,0.496,0.618,0.743,0.881,1.069,1.202,1.304,1.424,1.513,1.687,1.705,1.763,1.818,1.854,1.89,1.923,1.929,1.912,1.876,1.855,1.816,1.784,1.751,1.719,1.688,1.658,1.625,1.594,1.565,1.538,1.511,5.952,1.461,1.432,1.42,1.4,1.373,1.346,1.338,1.32,1.309,1.275,1.263,1.25,1.237,1.216,1.202,1.193,1.176,1.16,1.148,1.125,1.12,1.108,1.097,1.082,1.076,1.067,1944,1958,2012,2086,2243,2510,2993,3712,5006,9417,17951,32221,45057,55830,70314,83071,87961,89547,91525,91332,90675,90172,89017,88066,87561,86846,86251,85115,84856,84276,83914,83194,82646,82553,82397,82190,82267,81861,81795,81568,81181,81098,80894,80687,80379,80566,80340,80293,79943,80283,80358,79816,80272,79815,80658,80144,80501,80206,79879,79993,79957,79952,80587,80643,80647,80623,80340,1023,1006,1043,1094,1162,1295,1548,1922,2576,4832,9163,16541,23393,29027,36158,43175,45740,46628,47689,47688,47132,46631,46213,45624,45488,45300,44944,44511,43999,43980,43733,43244,43354,42936,42884,42850,42664,42491,42508,42292,42190,42051,42066,41955,41833,41808,41863,41853,41757,41634,41714,41593,41634,41715,41637,41589,41824,41788,41562,41797,41688,41761,41751,41799,41805,41767,41673,505,495,514,532,565,631,757,919,1239,2300,4400,7947,11258,14030,17508,20958,22204,22722,23086,23197,22857,22642,22566,22181,22134,22018,21960,21620,21420,21346,21247,21094,20959,20852,20902,20793,20734,20690,20659,20603,20559,20463,20484,20342,20339,20270,20291,20372,20211,20291,20209,20193,20249,20324,20293,20280,20296,20213,20219,20291,20267,20309,20283,20296,20355,20402,20260
C06,Sample X30,A,0.148,0.141,0.142,0.146,0.159,0.178,0.215,0.275,0.366,0.472,0.596,0.71,0.85,1.004,1.17,1.276,1.377,1.477,1.565,1.636,1.714,1.794,1.839,1.878,1.923,1.95,1.954,1.928,1.925,1.899,1.846,1.807,1.78,1.75,1.702,1.674,1.643,1.61,1.579,1.553,5.952,1.497,1.472,1.445,1.427,1.403,1.376,1.356,1.33,1.322,1.302,1.283,1.27,1.254,1.227,1.224,1.201,1.187,1.168,1.162,1.144,1.133,1.121,1.113,1.102,1.095,1.085,1963,1946,2090,2202,2458,3055,4169,5692,8060,13882,25527,42502,63821,82226,103744,132026,153947,169594,179048,182663,183972,185976,182721,180595,178030,176700,175174,173468,171545,170092,169169,167844,167767,165433,164557,164517,163894,162935,162275,162042,161129,160335,160308,160315,160338,159343,159504,159184,158418,158557,158327,157748,158233,158230,158548,158423,158146,158260,158156,157855,158024,157717,158402,158641,158877,158027,158293,1017,1010,1076,1147,1280,1582,2155,2929,4146,7170,13160,21938,32962,42461,53711,68566,80331,88026,93495,95112,96125,96679,95457,93872,93006,92567,91943,90922,90022,89221,88665,87990,87052,86366,85923,85414,85166,84857,84959,84300,84148,83560,83840,83458,83633,83168,82969,82916,82609,82564,82109,82773,83064,82445,82553,82241,82522,82465,82455,82311,82241,82793,82857,82669,82795,82775,82613,496,498,520,556,618,766,1035,1415,1995,3399,6318,10501,15799,20470,25965,33156,38927,42648,45349,46362,46763,47118,46346,45711,45138,45179,44648,44125,43906,43509,43273,42876,42421,42045,41771,41848,41652,41423,41353,41068,40974,40732,40935,40614,40535,40390,40609,40462,40224,40301,40166,40219,40089,40330,40139,40228,40069,39962,40007,39947,40081,40113,40268,40324,40263,40144,40104
C07,Sample X31,A,0.133,0.141,0.143,0.147,0.159,0.176,0.207,0.259,0.346,0.448,0.56,0.668,0.793,0.932,1.123,1.247,1.353,1.464,1.569,1.651,1.716,1.8,1.857,1.911,1.946,1.986,1.994,1.985,1.961,1.937,1.915,1.875,1.844,1.81,1.781,1.746,1.715,1.677,1.652,1.622,5.952,1.561,1.538,1.515,1.492,1.475,1.446,1.419,1.402,1.385,1.361,1.348,1.33,1.31,1.295,1.276,1.269,1.25,1.233,1.222,1.205,1.198,1.182,1.168,1.161,1.148,1.141,1956,1953,2097,2282,2631,3454,5006,7100,10245,16447,28571,45468,69148,92675,118660,150582,186490,216517,246971,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259982,260000,259859,259532,259798,259476,259688,259035,258996,258313,258413,257585,258280,257717,258540,258475,257386,257325,256054,1025,1001,1093,1179,1358,1780,2552,3662,5285,8408,14587,23338,35552,47915,61568,78093,97247,113474,128578,143425,153377,160898,163857,163475,162404,162572,161204,159412,157682,154929,154025,151447,150338,148905,148172,146531,146412,144744,144383,143571,142285,141722,140833,140349,141142,140124,139415,139409,138532,138428,137475,137253,137344,136745,136823,136665,136451,136104,136220,135180,135184,135742,135844,135240,135789,135435,135446,503,490,529,571,660,851,1239,1760,2530,4000,7046,11327,17057,23142,29651,37668,47141,55365,62662,69971,74999,78526,80020,80057,79612,79512,79272,78079,76939,76263,75550,74432,73781,72935,72317,71607,71526,70988,70760,70164,69974,69390,69244,68816,68793,68368,68233,67965,67706,67518,67124,67037,67003,67097,66785,66964,66649,66570,66585,66209,66475,65992,66239,66107,66009,66168,65795
C08,Sample X32,A,0.131,0.141,0.144,0.148,0.159,0.176,0.206,0.255,0.334,0.427,0.547,0.654,0.774,0.915,1.078,1.234,1.363,1.452,1.55,1.638,1.728,1.807,1.867,1.934,1.969,2.024,2.044,2.025,1.982,1.955,1.936,1.896,1.862,1.821,1.795,1.758,1.724,1.687,1.659,1.625,5.952,1.562,1.538,1.509,1.485,1.456,1.436,1.412,1.399,1.376,1.358,1.34,1.323,1.305,1.285,1.27,1.258,1.248,1.228,1.215,1.2,1.193,1.174,1.162,1.147,1.14,1.13,1964,1940,2076,2287,2668,3575,5254,7632,11055,16953,28948,45467,69092,95490,120900,153291,192398,228306,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1023,1013,1087,1183,1381,1835,2717,3889,5646,8605,14794,23383,35536,49470,62633,79454,99770,119512,137407,157543,174904,190708,201729,208062,211064,212239,214938,213657,211522,210785,209553,206629,206104,204213,202842,202410,202580,201817,200900,202093,200592,201254,200915,200468,200292,200969,200738,200337,200152,199624,199676,199439,199928,200370,200048,200217,200164,200087,200050,200111,200705,200588,201431,203031,201485,201725,201316,502,493,534,584,663,890,1301,1869,2708,4124,7123,11308,17167,23784,30125,38443,48625,57894,67062,76826,86018,93722,98771,101418,103243,104632,105825,105025,104303,103610,102814,102052,101189,100413,99980,99651,99501,99260,99061,99056,99095,98897,98759,98688,98570,99016,98295,98538,98269,98406,98406,98463,98507,98786,98289,98415,99007,98741,98207,98337,98765,98895,99004,98836,99397,99456,99424
C09,Sample X33,A,0.124,0.144,0.145,0.149,0.159,0.176,0.204,0.25,0.316,0.399,0.501,0.607,0.708,0.843,0.973,1.157,1.282,1.387,1.495,1.6,1.689,1.751,1.823,1.895,1.94,1.978,2.019,2.034,2.027,2.013,2.007,1.957,1.937,1.905,1.871,1.839,1.811,1.774,1.741,1.707,5.952,1.646,1.619,1.592,1.563,1.542,1.516,1.49,1.46,1.447,1.419,1.406,1.386,1.366,1.348,1.327,1.319,1.298,1.281,1.265,1.249,1.24,1.227,1.21,1.197,1.187,1.178,1954,1945,2115,2350,2766,3829,5763,8465,12277,18335,29712,45869,68490,94541,121250,153792,191201,232356,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1016,1013,1095,1209,1430,1953,2986,4329,6300,9400,15248,23580,35321,49036,63267,79830,99304,121944,142814,166421,188681,210173,230380,248906,258815,260000,260000,260000,260000,260000,260000,260000,260000,260000,259944,259654,257680,257151,255658,254222,252445,251643,250851,249702,249432,248446,247618,245742,244864,243815,243800,243023,242742,243212,241706,240979,240198,240970,239060,238581,238645,237939,238734,239156,238404,239035,237677,501,490,538,588,697,941,1425,2097,3026,4490,7281,11312,17096,23648,30424,38626,48129,59067,69716,80969,92166,103033,113010,121786,128299,132575,136643,137840,137351,136668,134875,133662,132136,130957,130254,129717,128452,127359,126417,125954,124998,124268,123952,123516,123155,122446,122252,121200,121561,120734,120000,120102,120131,119554,119028,119188,118750,118411,118590,117899,117932,117891,117544,117787,117885,117773,117749
