Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B12,Sample X24,A,0.154,0.14,0.144,0.152,0.168,0.197,0.25,0.327,0.42,0.5,0.6,0.678,0.74,0.813,0.894,0.969,1.079,1.166,1.263,1.353,1.475,1.559,1.664,1.717,1.789,1.807,1.929,1.959,2.03,2.112,2.092,2.156,2.207,2.155,2.101,1.917,1.883,1.886,1.825,1.8,1.783,1.788,1.744,1.704,1.636,1.597,1.586,1.636,1.537,1.54,1.495,1.436,2.164,1.512,1.822,1.38,1.45,1.434,1.403,2193,2063,2052,2046,2054,2173,2652,4300,10763,25486,46264,70216,97628,129939,163904,199274,236729,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1137,1079,1073,1067,1072,1113,1364,2167,5432,12848,23640,36118,50436,66938,84715,103594,123328,144652,164472,184419,207391,226723,248263,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,559,529,519,520,522,545,660,1027,2542,6076,11295,17303,24285,32221,41149,50085,60077,70264,80612,90972,101904,111846,122627,132140,143288,152586,164031,174124,184011,194212,202264,210194,217265,223473,230062,234858,239434,245851,249871,253808,255736,258223,257920,259430,256627,256687,257624,256795,256209,256822,257361,259931,260000,260000,260000,260000,237297,238973,254211
C01,Sample X25,A,0.144,0.134,0.139,0.147,0.164,0.193,0.244,0.329,0.431,0.535,0.649,0.78,0.921,1.029,1.083,1.136,1.188,1.253,1.296,1.34,1.368,1.391,1.427,1.46,1.468,1.491,1.498,1.511,1.514,1.514,1.526,1.528,1.532,1.53,1.523,1.528,1.535,1.53,1.526,1.517,1.528,1.512,1.513,1.515,1.507,1.503,1.491,1.492,1.474,1.467,1.464,1.466,1.444,1.437,1.421,1.416,1.404,1.39,1.464,2190,2073,2060,2047,2035,2032,2046,2090,2129,2228,2402,2620,2854,3071,3335,3547,3759,3980,4183,4330,4502,4608,4765,4840,4893,5014,5099,5179,5223,5298,5349,5383,5445,5477,5548,5595,5624,5649,5727,5731,5802,5844,5890,5930,5991,6024,6064,6108,6143,6179,6217,6228,6277,6294,6353,6398,6412,6489,6458,1126,1075,1066,1066,1062,1058,1070,1075,1110,1158,1239,1358,1489,1593,1718,1834,1971,2064,2163,2243,2336,2397,2469,2528,2571,2603,2651,2684,2720,2731,2768,2793,2831,2835,2870,2894,2907,2925,2963,2990,3012,3018,3059,3065,3124,3133,3159,3173,3176,3217,3241,3259,3268,3272,3293,3331,3332,3336,3346,551,527,523,522,521,521,524,532,539,564,603,668,715,777,833,888,956,1004,1050,1094,1129,1166,1203,1222,1246,1269,1288,1303,1328,1335,1361,1361,1378,1390,1399,1405,1415,1435,1441,1453,1457,1479,1493,1494,1501,1519,1522,1541,1554,1566,1566,1580,1592,1608,1602,1621,1627,1634,1633
C02,Sample X26,A,0.162,0.135,0.139,0.145,0.163,0.192,0.239,0.324,0.424,0.53,0.643,0.774,0.916,1.023,1.08,1.134,1.189,1.253,1.3,1.342,1.371,1.401,1.435,1.471,1.475,1.492,1.507,1.517,1.523,1.522,1.532,1.54,1.536,1.542,1.547,1.544,1.546,1.538,1.536,1.533,1.538,1.529,1.524,1.516,1.514,1.501,1.5,1.49,1.491,1.474,1.469,1.455,1.443,1.438,1.42,1.407,1.392,1.378,1.37,2194,2076,2050,2033,2044,2042,2043,2112,2127,2210,2401,2611,2809,3018,3277,3506,3763,3953,4115,4282,4451,4568,4685,4797,4855,4924,5050,5083,5140,5207,5318,5324,5382,5422,5431,5476,5521,5581,5618,5634,5681,5726,5734,5786,5855,5898,5944,6004,5976,6057,6074,6145,6136,6174,6232,6238,6311,6337,6293,1142,1080,1064,1054,1065,1055,1072,1086,1115,1150,1243,1342,1461,1577,1701,1820,1956,2038,2107,2231,2294,2356,2438,2492,2518,2584,2606,2645,2672,2717,2748,2766,2794,2806,2834,2836,2862,2886,2916,2923,2949,2968,3007,3008,3035,3056,3082,3105,3120,3129,3159,3171,3198,3217,3210,3241,3249,3262,3272,561,528,523,521,519,522,517,524,534,561,604,655,708,764,824,883,932,991,1035,1078,1123,1144,1181,1211,1230,1251,1263,1296,1300,1325,1335,1338,1353,1367,1379,1387,1398,1400,1425,1427,1430,1454,1457,1470,1475,1489,1492,1502,1523,1527,1535,1546,1557,1561,1572,1572,1579,1584,1585
C03,Sample X27,A,0.141,0.132,0.133,0.141,0.157,0.184,0.231,0.314,0.42,0.513,0.628,0.758,0.895,1.009,1.062,1.124,1.176,1.237,1.289,1.332,1.369,1.39,1.426,1.453,1.47,1.487,1.499,1.512,1.518,1.517,1.525,1.53,1.529,1.545,1.535,1.539,1.537,1.538,1.528,1.53,1.532,1.522,1.526,1.513,1.521,1.501,1.504,1.492,1.482,1.475,1.466,1.449,1.443,1.432,1.412,1.4,1.389,1.372,1.356,2190,2059,2037,2047,2015,2042,2047,2074,2125,2208,2368,2575,2758,2990,3212,3449,3689,3910,4067,4256,4393,4526,4645,4784,4854,4921,5009,5092,5154,5208,5243,5299,5372,5394,5428,5458,5508,5601,5596,5664,5642,5694,5750,5816,5852,5893,5938,5944,5981,6046,6080,6103,6151,6164,6203,6199,6249,6281,6290,1125,1084,1054,1056,1048,1054,1065,1074,1106,1149,1220,1322,1440,1559,1690,1796,1905,2009,2106,2196,2280,2340,2403,2472,2508,2569,2586,2643,2665,2695,2728,2764,2780,2813,2825,2844,2860,2869,2898,2920,2932,2954,2972,2998,3041,3047,3066,3114,3122,3133,3147,3185,3172,3200,3208,3229,3251,3268,3276,555,525,516,516,514,517,516,527,537,561,599,644,701,751,815,871,937,987,1028,1058,1108,1148,1177,1207,1224,1248,1266,1277,1307,1317,1323,1338,1343,1369,1366,1382,1394,1412,1413,1421,1436,1452,1448,1454,1469,1481,1491,1506,1516,1520,1532,1546,1548,1560,1568,1571,1586,1589,1598
C04,Sample X28,A,0.12,0.132,0.136,0.143,0.159,0.186,0.235,0.317,0.421,0.52,0.628,0.757,0.898,1.014,1.068,1.121,1.179,1.243,1.284,1.325,1.365,1.386,1.421,1.457,1.464,1.484,1.501,1.505,1.517,1.518,1.525,1.531,1.536,1.534,1.54,1.537,1.536,1.539,1.533,1.531,1.535,1.525,1.521,1.514,1.51,1.504,1.501,1.489,1.482,1.475,1.465,1.459,1.448,1.438,1.428,1.412,1.398,1.388,1.368,2146,2059,2032,2026,2031,2030,2027,2060,2132,2216,2368,2594,2791,2983,3235,3469,3688,3892,4087,4277,4427,4532,4639,4775,4873,4926,5013,5090,5151,5201,5276,5288,5381,5424,5458,5483,5495,5564,5580,5679,5690,5702,5744,5826,5840,5907,5942,5962,6018,5987,6080,6095,6171,6174,6203,6223,6227,6272,6335,1120,1076,1070,1051,1050,1051,1052,1072,1093,1142,1220,1328,1446,1552,1670,1804,1922,2017,2113,2216,2282,2351,2420,2468,2501,2567,2604,2638,2674,2707,2730,2756,2783,2808,2819,2832,2859,2882,2895,2941,2946,2987,2987,3004,3034,3035,3066,3099,3123,3143,3135,3167,3194,3205,3201,3225,3253,3270,3276,547,519,519,518,514,516,518,520,534,554,593,649,697,755,822,873,933,985,1024,1073,1107,1142,1170,1208,1219,1249,1268,1292,1303,1318,1323,1340,1351,1363,1369,1382,1396,1397,1421,1424,1428,1440,1454,1466,1477,1483,1494,1509,1518,1536,1539,1550,1552,1554,1571,1581,1581,1588,1597
C05,Sample X29,A,0.123,0.132,0.135,0.144,0.16,0.189,0.24,0.325,0.424,0.528,0.642,0.774,0.909,1.027,1.071,1.134,1.187,1.242,1.292,1.331,1.364,1.387,1.432,1.458,1.458,1.484,1.501,1.506,1.513,1.515,1.521,1.524,1.523,1.528,1.536,1.531,1.533,1.525,1.524,1.525,1.527,1.519,1.511,1.504,1.507,1.499,1.499,1.485,1.473,1.469,1.457,1.447,1.438,1.425,1.418,1.402,1.398,1.383,1.366,2187,2060,2039,2040,2007,2035,2040,2071,2107,2213,2370,2598,2828,3031,3274,3490,3708,3898,4096,4273,4456,4549,4703,4776,4867,4952,5022,5081,5149,5227,5279,5337,5392,5419,5458,5492,5494,5596,5624,5662,5702,5721,5778,5827,5891,5931,5888,6004,5996,6053,6094,6116,6164,6197,6234,6259,6299,6329,6361,1132,1070,1058,1064,1066,1056,1056,1076,1092,1154,1250,1341,1452,1579,1689,1823,1936,2023,2144,2204,2283,2353,2420,2487,2519,2564,2603,2653,2688,2716,2730,2765,2789,2800,2806,2869,2876,2888,2919,2943,2971,2978,3006,3007,3035,3071,3070,3122,3134,3135,3155,3173,3192,3202,3237,3252,3257,3270,3274,552,525,516,521,516,516,520,525,539,554,598,655,708,760,822,883,934,985,1033,1079,1119,1151,1181,1200,1233,1250,1273,1287,1313,1320,1333,1340,1351,1359,1381,1383,1396,1405,1418,1428,1446,1445,1456,1469,1475,1482,1501,1518,1514,1532,1543,1541,1543,1567,1569,1582,1584,1581,1594
C06,Sample X30,A,0.119,0.134,0.138,0.145,0.162,0.19,0.243,0.331,0.436,0.543,0.646,0.788,0.926,1.036,1.082,1.142,1.197,1.254,1.3,1.335,1.374,1.397,1.439,1.46,1.462,1.482,1.499,1.505,1.52,1.515,1.526,1.531,1.529,1.541,1.532,1.534,1.53,1.527,1.526,1.527,1.521,1.51,1.516,1.504,1.504,1.496,1.492,1.476,1.477,1.461,1.452,1.448,1.427,1.425,1.414,1.4,1.391,1.381,1.372,2175,2094,2057,2039,2040,2042,2050,2081,2143,2230,2421,2630,2844,3102,3354,3530,3797,3999,4190,4343,4518,4633,4749,4899,4946,5048,5107,5179,5256,5327,5361,5406,5430,5530,5532,5565,5629,5649,5728,5746,5793,5834,5842,5916,5967,6001,5992,6071,6087,6119,6164,6182,6275,6293,6306,6331,6372,6369,6427,1131,1081,1068,1066,1058,1057,1066,1086,1107,1153,1235,1370,1472,1587,1725,1862,1979,2076,2162,2270,2340,2411,2466,2518,2581,2603,2643,2685,2730,2764,2773,2810,2837,2858,2882,2887,2903,2924,2969,2976,2997,3011,3033,3056,3081,3092,3140,3143,3184,3181,3211,3248,3250,3257,3287,3302,3301,3312,3339,548,523,518,521,518,521,518,522,544,559,614,664,720,780,839,896,960,1003,1054,1096,1146,1171,1203,1232,1251,1275,1292,1298,1322,1344,1345,1365,1378,1389,1395,1400,1422,1434,1441,1457,1463,1474,1478,1489,1496,1512,1518,1535,1547,1554,1557,1566,1571,1579,1590,1597,1603,1613,1615
C07,Sample X31,A,0.119,0.133,0.137,0.145,0.162,0.19,0.239,0.328,0.426,0.54,0.648,0.783,0.921,1.034,1.073,1.138,1.188,1.245,1.291,1.331,1.367,1.391,1.431,1.46,1.456,1.479,1.492,1.499,1.508,1.505,1.517,1.527,1.521,1.532,1.531,1.526,1.528,1.526,1.521,1.517,1.526,1.517,1.508,1.505,1.503,1.498,1.49,1.478,1.474,1.466,1.456,1.455,1.434,1.429,1.42,1.413,1.403,1.392,1.383,2173,2057,2047,2021,2033,2009,2033,2075,2125,2212,2417,2666,2934,3182,3468,3762,4006,4214,4419,4581,4734,4890,4998,5104,5195,5267,5376,5413,5504,5573,5593,5627,5661,5720,5813,5836,5860,5898,5956,6024,6033,6109,6096,6152,6202,6246,6266,6292,6346,6399,6452,6474,6474,6564,6566,6598,6627,6661,6674,1136,1081,1065,1066,1052,1056,1070,1080,1100,1155,1264,1383,1523,1634,1810,1936,2079,2201,2279,2378,2455,2552,2587,2629,2703,2732,2778,2801,2855,2869,2900,2924,2961,2966,2989,3031,3023,3081,3089,3109,3131,3147,3165,3183,3220,3237,3269,3284,3301,3345,3342,3351,3363,3403,3412,3422,3444,3454,3465,548,525,520,514,517,518,517,532,537,565,611,678,736,810,878,944,1016,1073,1115,1157,1194,1236,1259,1290,1322,1329,1352,1374,1387,1398,1410,1425,1442,1448,1461,1464,1471,1491,1503,1520,1516,1525,1535,1563,1560,1572,1589,1588,1596,1618,1626,1632,1637,1652,1650,1664,1678,1694,1686
C08,Sample X32,A,0.118,0.133,0.136,0.143,0.16,0.193,0.241,0.326,0.428,0.536,0.648,0.778,0.92,1.033,1.08,1.141,1.184,1.248,1.301,1.333,1.375,1.401,1.436,1.464,1.466,1.491,1.496,1.505,1.519,1.513,1.523,1.527,1.522,1.53,1.536,1.534,1.528,1.526,1.525,1.522,1.532,1.52,1.516,1.504,1.503,1.494,1.499,1.478,1.474,1.47,1.465,1.452,1.443,1.445,1.434,1.424,1.412,1.402,1.401,2164,2046,2033,2036,2030,2022,2054,2067,2137,2270,2608,3111,3559,3904,4472,4944,5369,5660,5895,6083,6284,6409,6556,6648,6749,6785,6896,6947,6999,7077,7091,7169,7210,7266,7297,7327,7363,7416,7493,7559,7601,7583,7662,7653,7751,7773,7852,7901,7880,7947,7997,8009,8052,8121,8130,8163,8141,8200,8201,1116,1083,1080,1069,1054,1063,1073,1077,1109,1182,1355,1613,1827,2023,2338,2570,2760,2941,3050,3157,3255,3335,3405,3469,3483,3525,3548,3587,3638,3667,3715,3722,3751,3761,3808,3797,3844,3864,3899,3915,3917,3944,3977,3990,3987,3999,4072,4098,4115,4131,4118,4165,4158,4212,4186,4231,4233,4256,4256,554,528,520,517,519,516,517,528,533,569,659,786,889,976,1125,1240,1345,1420,1484,1541,1580,1620,1645,1666,1700,1719,1733,1762,1776,1784,1789,1801,1829,1829,1843,1854,1861,1881,1883,1892,1904,1920,1918,1949,1953,1951,1970,1981,1993,2007,2009,2026,2027,2038,2064,2050,2059,2062,2076
C09,Sample X33,A,0.123,0.134,0.138,0.144,0.163,0.192,0.24,0.33,0.428,0.538,0.651,0.776,0.92,1.035,1.083,1.14,1.197,1.257,1.307,1.348,1.381,1.406,1.438,1.479,1.49,1.501,1.515,1.522,1.532,1.531,1.541,1.54,1.541,1.551,1.554,1.552,1.55,1.547,1.538,1.547,1.542,1.535,1.526,1.519,1.52,1.513,1.51,1.496,1.494,1.489,1.478,1.469,1.461,1.452,1.449,1.437,1.428,1.422,1.421,2152,2089,2060,2029,2031,2047,2042,2083,2171,2583,4473,8410,12327,15063,19498,23239,26398,28587,30152,31291,31864,32276,32707,32782,33007,33015,33308,33456,33507,33788,33849,34028,34270,34436,34536,34774,34710,35086,35190,35273,35298,35402,35465,35784,35710,35712,36001,36055,36148,35937,36027,36009,36195,36091,36091,36111,36146,36365,36278,1126,1075,1065,1058,1070,1061,1071,1083,1124,1336,2271,4334,6369,7775,10090,12090,13720,14807,15642,16149,16551,16752,16936,17005,17011,17067,17198,17361,17361,17561,17608,17679,17826,17791,17918,18017,17998,18117,18193,18273,18306,18305,18417,18473,18474,18459,18651,18618,18706,18711,18744,18704,18814,18725,18787,18794,18821,18781,18761,557,528,520,518,518,519,517,526,545,654,1092,2073,3056,3774,4872,5823,6614,7206,7596,7847,7975,8152,8220,8225,8290,8250,8300,8424,8440,8500,8508,8569,8618,8660,8722,8771,8729,8828,8861,8867,8863,8893,8969,8930,9017,9043,9043,9039,9038,9082,9113,9072,9080,9134,9097,9122,9077,9116,9109
C10,Sample X34,A,0.124,0.133,0.134,0.142,0.159,0.185,0.234,0.313,0.417,0.517,0.621,0.735,0.855,1.006,1.104,1.188,1.241,1.302,1.347,1.388,1.427,1.454,1.486,1.537,1.541,1.579,1.601,1.614,1.631,1.629,1.659,1.659,1.648,1.678,1.661,1.675,1.684,1.663,1.656,1.671,1.66,1.649,1.648,1.625,1.641,1.612,1.621,1.592,1.584,1.593,1.556,1.545,1.541,1.523,1.527,1.491,1.493,1.479,1.482,2191,2080,2034,2044,2032,2013,2072,2087,2311,5439,16133,39059,68713,101970,140236,183160,231345,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1134,1072,1069,1060,1063,1059,1065,1075,1192,2755,8109,19911,35316,52795,72992,95428,120714,144415,164095,179726,192065,201665,210246,216807,221728,224988,226733,230125,231835,233939,236339,236816,238659,240430,240930,241915,242547,243250,244774,245605,244593,244816,245144,246494,246933,246193,246689,247739,246354,248333,246117,246792,245845,246735,245481,245010,245174,244714,243822,552,533,515,520,513,517,518,524,571,1297,3804,9550,16956,25315,35091,46189,58969,70370,80036,88171,94529,99321,103415,106581,108852,110388,111314,113433,114675,116065,116619,117407,117457,118425,119540,119609,120083,120243,120514,121426,121202,121488,121121,121539,121617,121314,122520,121877,121741,122726,121908,121467,121636,121969,121441,120989,121567,120859,120112
C11,Sample X35,A,0.143,0.135,0.138,0.145,0.16,0.188,0.233,0.315,0.414,0.51,0.613,0.699,0.784,0.887,0.981,1.097,1.202,1.33,1.441,1.498,1.554,1.604,1.654,1.738,1.749,1.795,1.792,1.833,1.841,1.876,1.887,1.889,1.883,1.894,1.868,1.856,1.844,1.843,1.817,1.736,1.707,1.701,1.648,1.616,1.593,1.576,1.513,1.472,1.434,1.421,1.382,1.373,1.334,1.318,1.296,1.275,1.257,1.238,1.219,2167,2081,2038,2057,2052,2019,2060,2149,3732,14618,35195,61141,91802,125205,160523,198418,237310,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1112,1081,1055,1056,1053,1055,1073,1124,1844,7294,17819,31232,47045,64602,83639,103486,124247,146277,168461,193335,217159,239811,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,549,531,516,520,516,515,522,536,857,3396,8439,14917,22612,31075,40415,50658,60516,71356,82637,94775,106656,118165,129542,141055,152150,162043,172546,182478,190420,199598,206534,211578,216734,221976,226525,230262,233032,236459,236712,238061,238532,239545,237186,238272,237954,236640,236317,235515,234383,233433,232215,232622,232049,231321,230156,230293,229186,228566,227481
C12,Sample X36,A,0.124,0.137,0.139,0.147,0.164,0.191,0.236,0.311,0.412,0.502,0.597,0.677,0.748,0.824,0.897,0.99,1.075,1.173,1.29,1.368,1.457,1.531,1.6,1.708,1.72,1.779,1.796,1.846,1.853,1.868,1.892,1.884,1.868,1.874,1.849,1.85,1.844,1.841,1.759,1.79,1.784,1.767,1.744,1.719,1.717,1.604,1.582,1.551,1.514,1.487,1.478,1.457,1.444,1.419,1.396,1.394,1.368,1.352,1.355,2157,2050,2063,2031,2048,2101,2248,2766,6665,19379,39183,62355,90057,120437,152819,187130,223682,259411,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1136,1074,1065,1055,1058,1085,1161,1414,3322,9786,19939,31849,46077,62028,79303,97081,116331,136041,156914,175505,195928,211192,227272,245415,259115,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,554,531,522,524,516,526,563,683,1548,4605,9536,15250,22203,29822,38281,47162,56532,66493,76830,86131,96367,104023,112398,121019,128366,134573,141432,148282,154874,161022,166205,171198,175736,180126,184098,186102,189405,191840,193102,196568,196321,198533,198555,199398,199525,197894,199130,197828,198861,197455,198336,198881,199770,202347,202657,195915,196298,196861,196691
D01,Sample X37,A,0.125,0.133,0.137,0.146,0.163,0.187,0.234,0.314,0.414,0.509,0.617,0.742,0.885,1.007,1.072,1.123,1.176,1.241,1.291,1.324,1.368,1.405,1.427,1.468,1.487,1.506,1.513,1.531,1.526,1.534,1.535,1.545,1.544,1.542,1.542,1.543,1.539,1.54,1.536,1.538,1.539,1.532,1.533,1.529,1.56,1.522,1.513,1.514,1.508,1.499,1.493,1.479,1.466,1.457,1.439,1.432,1.418,1.405,1.396,2159,2070,2036,2057,2040,2034,2033,2069,2117,2189,2275,2414,2545,2732,2817,2999,3148,3310,3454,3605,3756,3878,3986,4114,4182,4261,4341,4395,4441,4485,4538,4621,4653,4663,4703,4758,4809,4793,4881,4921,4929,4988,5028,5074,5077,5166,5174,5239,5282,5333,5347,5386,5376,5466,5494,5518,5566,5627,5590,1128,1081,1060,1062,1049,1056,1070,1081,1108,1132,1170,1254,1319,1423,1482,1556,1627,1722,1786,1877,1936,2008,2068,2116,2164,2216,2237,2277,2311,2344,2352,2377,2401,2426,2449,2474,2499,2499,2546,2538,2568,2591,2616,2625,2659,2671,2696,2707,2744,2766,2773,2796,2792,2822,2857,2858,2873,2898,2899,548,522,517,514,515,516,519,525,538,554,578,605,635,687,719,762,794,832,869,899,943,980,1002,1034,1050,1069,1090,1100,1117,1138,1143,1160,1169,1179,1190,1191,1209,1230,1228,1241,1253,1260,1272,1277,1295,1299,1313,1326,1328,1341,1341,1357,1367,1369,1377,1397,1392,1411,1425
