Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.148,0.136,0.137,0.144,0.156,0.177,0.214,0.268,0.362,0.447,0.556,0.66,0.763,0.895,1.028,1.106,1.192,1.227,1.25,1.29,1.348,1.357,1.373,1.384,1.403,1.398,1.401,1.407,1.426,1.42,1.398,1.395,1.377,1.376,1.362,1.367,1.354,1.333,1.326,1.303,1.296,1.292,1.269,1.256,1.247,1.247,1.223,1.202,1.189,1.201,1.173,1.165,1.169,1.149,1.145,1.129,1.137,1.122,1.114,1.137,1.116,1.122,1.104,1.095,1.094,1.089,1.082,1.077,2706,2562,2561,2557,2639,3060,3685,4678,6202,10496,20050,33355,50421,66006,84838,107611,132597,152863,167514,177860,185904,190797,192609,193248,194150,193024,193272,191976,191964,190454,188754,187634,186406,186315,183455,184189,182296,182162,181751,180933,180861,180970,180382,179577,179742,179174,179627,178877,178551,178718,179447,178670,179135,179909,179704,179401,179668,181197,180935,182734,182257,182641,182323,182642,183247,182411,182377,182368,1406,1339,1333,1325,1361,1561,1917,2417,3159,5304,10200,17043,25957,34151,43816,55797,68804,79201,87105,93041,97014,99222,100593,101270,101365,100325,100604,100402,100712,100016,98865,98014,97568,97337,96002,95966,95720,95135,94850,94515,94425,94323,93887,94172,93891,93241,93605,93428,93284,93604,93489,93809,93883,94189,94118,94216,93883,94825,94455,95439,95642,95412,95539,95077,95711,95362,95322,95377,685,655,650,644,662,759,927,1166,1532,2521,4886,8224,12442,16322,21015,26787,33204,38514,42288,45072,47150,48305,48744,49080,49285,49129,49156,49105,49241,48642,48307,47900,47704,47546,47019,46896,46713,46430,46343,46266,46155,46095,45803,45994,45821,45663,45764,45691,45521,45693,45634,45770,45931,45733,45867,45970,45770,46279,46137,46524,46678,46801,46498,46723,46803,46657,46704,46696
B11,Sample X23,A,0.14,0.147,0.142,0.149,0.158,0.175,0.212,0.26,0.348,0.428,0.533,0.632,0.713,0.846,0.97,1.085,1.188,1.213,1.275,1.309,1.37,1.402,1.454,1.455,1.522,1.389,1.404,1.413,1.43,1.412,1.41,1.422,1.407,1.415,1.409,1.395,1.416,1.38,1.365,1.354,1.351,1.372,1.338,1.389,1.388,1.393,1.391,1.387,1.377,1.372,1.373,1.375,1.366,1.37,1.362,1.361,1.356,1.357,1.35,1.351,1.343,1.351,1.344,1.341,1.332,1.331,1.338,1.325,2724,2582,2594,2594,2649,3017,3606,4533,5886,8458,15547,27066,44465,62277,80160,102501,129744,156691,178695,196003,210019,220787,229712,234177,239116,241484,245368,247159,248550,248690,250496,251992,251455,253865,253536,255617,256418,257609,249426,247602,250323,250504,252491,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1410,1345,1346,1345,1371,1551,1851,2328,3015,4314,7858,13834,22799,32105,41447,52987,67259,80984,92919,102171,109668,115160,119617,122723,125207,126451,128045,129551,130598,131039,131541,132749,132242,133227,133262,133954,134503,134922,130914,130277,131014,131620,133134,151687,148098,149526,150912,151028,153334,167860,174800,147566,148127,155711,146254,158930,154663,145480,155994,180468,173310,147994,163776,186720,151489,157852,176924,189915,689,661,658,657,670,751,902,1122,1453,2048,3753,6570,11001,15438,19884,25484,32535,39341,45093,49735,53359,56112,58134,59788,61038,61561,62614,63496,63927,63961,64561,64578,64824,65357,65306,65720,66044,66095,63897,63810,64102,64502,65100,73830,71924,72893,73396,72911,74101,81345,84242,71292,71797,74888,70909,77089,74769,69912,75499,86741,83923,71423,77437,89950,72540,74593,85103,91331
B12,Sample X24,A,0.164,0.196,0.194,0.199,0.213,0.23,0.252,0.285,0.335,0.407,0.484,0.579,0.652,0.74,0.842,0.958,1.063,1.156,1.194,1.219,1.28,1.294,1.312,1.31,1.328,1.345,1.354,1.359,1.352,1.357,1.362,1.366,1.375,1.38,1.455,1.466,1.492,1.514,1.518,1.527,1.519,1.513,1.511,1.508,1.493,1.489,1.503,1.472,1.459,1.457,1.447,1.417,1.405,1.383,1.376,1.357,1.341,1.314,1.292,1.285,1.261,1.245,1.215,1.206,1.169,1.155,1.112,1.096,2727,2641,2618,2635,2692,2964,3473,4212,5232,6754,10580,17965,29648,46600,63834,80054,101261,123419,145618,164208,179297,190549,197972,204011,207039,210756,213785,215629,216118,216995,216850,212574,214852,217288,260000,254118,243104,260000,257538,260000,259850,260000,260000,255847,260000,260000,259113,260000,260000,260000,260000,253195,252384,249500,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1426,1371,1379,1372,1399,1532,1783,2166,2692,3455,5370,9136,15141,23957,32935,41247,52641,64022,75794,85535,93744,99080,103355,106208,108236,110134,111363,113025,113241,113398,113436,111244,112502,113520,151169,133026,127345,139743,135264,140917,137370,152884,141316,134530,147404,143978,136627,139706,140340,156820,161665,132759,132321,131129,159129,139304,159645,164212,139856,145259,162706,169135,167407,151165,159788,164110,164218,163582,699,674,669,672,683,742,871,1050,1304,1660,2570,4390,7275,11597,15925,19901,25244,31092,36876,41725,45480,48496,50309,51706,52821,53574,54423,54960,55481,55835,55717,54648,55209,55671,73878,65567,62581,68277,66372,68952,67589,74807,69537,65961,72124,70515,67010,68132,68420,76231,79105,64876,64535,64132,75884,68089,77215,80285,67117,70449,76314,82937,82449,72232,67228,79004,78839,80037
C01,Sample X25,A,0.151,0.135,0.137,0.143,0.153,0.175,0.209,0.27,0.368,0.46,0.575,0.681,0.814,0.96,1.072,1.124,1.17,1.225,1.267,1.315,1.358,1.385,1.406,1.433,1.456,1.464,1.47,1.479,1.474,1.477,1.477,1.48,1.478,1.48,1.473,1.471,1.473,1.468,1.46,1.454,1.453,1.456,1.444,1.439,1.43,1.425,1.416,1.422,1.41,1.398,1.388,1.386,1.382,1.366,1.363,1.36,1.347,1.349,1.335,1.337,1.328,1.325,1.303,1.307,1.306,1.284,1.287,1.272,2708,2600,2590,2575,2570,2560,2555,2592,2618,2658,2750,2869,3007,3162,3332,3472,3652,3794,3985,4136,4292,4462,4568,4700,4807,4884,4992,5065,5137,5208,5262,5307,5385,5462,5506,5596,5655,5695,5780,5840,5891,5965,6038,6077,6151,6238,6288,6368,6440,6483,6572,6628,6720,6781,6835,6914,6960,7059,7097,7133,7193,7260,7348,7368,7437,7431,7563,7562,1406,1353,1349,1341,1330,1337,1340,1353,1354,1389,1424,1486,1563,1644,1739,1813,1889,1951,2063,2136,2236,2304,2368,2436,2511,2535,2575,2632,2657,2700,2729,2764,2810,2838,2862,2900,2933,2956,3007,3033,3072,3097,3131,3162,3204,3246,3283,3293,3332,3372,3402,3443,3467,3524,3535,3579,3608,3646,3702,3712,3708,3763,3791,3825,3840,3875,3909,3922,696,663,658,653,652,653,652,651,669,678,693,724,762,801,844,874,914,954,998,1045,1078,1122,1153,1183,1216,1233,1259,1280,1295,1318,1326,1337,1365,1380,1388,1416,1426,1443,1454,1481,1492,1507,1524,1540,1552,1571,1589,1617,1623,1642,1654,1673,1687,1710,1730,1747,1753,1780,1795,1798,1830,1842,1857,1860,1882,1886,1897,1906
C02,Sample X26,A,0.132,0.133,0.135,0.14,0.151,0.175,0.216,0.282,0.39,0.487,0.601,0.715,0.868,1.003,1.099,1.144,1.191,1.248,1.287,1.331,1.372,1.388,1.42,1.444,1.466,1.469,1.482,1.477,1.488,1.48,1.488,1.477,1.466,1.486,1.475,1.488,1.485,1.469,1.46,1.461,1.457,1.447,1.437,1.41,1.431,1.42,1.404,1.386,1.38,1.391,1.365,1.368,1.364,1.341,1.347,1.337,1.324,1.307,1.295,1.308,1.286,1.294,1.277,1.269,1.264,1.265,1.246,1.242,2747,2611,2578,2561,2551,2567,2554,2582,2603,2687,2787,2894,3028,3234,3394,3492,3664,3846,3999,4168,4325,4458,4605,4724,4774,4915,4961,5040,5110,5159,5248,5310,5381,5435,5491,5544,5604,5691,5733,5815,5915,5928,5961,6047,6092,6132,6235,6342,6370,6416,6530,6603,6580,6681,6739,6785,6867,6916,6970,7024,7131,7198,7255,7255,7342,7373,7431,7457,1442,1346,1331,1338,1323,1324,1337,1337,1363,1403,1438,1500,1575,1669,1749,1823,1916,1980,2085,2164,2234,2313,2372,2424,2500,2541,2578,2620,2658,2703,2721,2736,2780,2796,2853,2873,2907,2937,2982,3015,3060,3098,3088,3141,3173,3203,3238,3279,3306,3351,3373,3388,3443,3474,3492,3536,3555,3604,3627,3657,3690,3703,3743,3777,3797,3834,3854,3856,704,664,659,652,645,649,647,656,665,682,698,734,766,808,853,886,922,966,1006,1052,1091,1126,1168,1188,1208,1234,1256,1278,1293,1311,1326,1341,1352,1375,1386,1387,1421,1434,1445,1460,1484,1488,1517,1520,1558,1552,1581,1590,1614,1633,1642,1659,1674,1687,1709,1717,1746,1747,1772,1786,1792,1806,1836,1841,1848,1862,1867,1876
C03,Sample X27,A,0.138,0.132,0.136,0.141,0.153,0.177,0.22,0.291,0.394,0.488,0.608,0.724,0.867,1.012,1.097,1.14,1.193,1.239,1.294,1.32,1.365,1.372,1.406,1.435,1.446,1.458,1.461,1.464,1.474,1.468,1.464,1.467,1.462,1.474,1.456,1.464,1.46,1.448,1.44,1.432,1.43,1.42,1.418,1.394,1.4,1.381,1.378,1.361,1.352,1.357,1.335,1.331,1.334,1.313,1.313,1.293,1.283,1.272,1.253,1.271,1.248,1.249,1.232,1.22,1.207,1.204,1.203,1.195,2735,2588,2577,2584,2571,2559,2572,2612,2653,2678,2790,2915,3061,3229,3404,3573,3728,3874,4022,4188,4344,4492,4630,4750,4826,4948,5004,5096,5148,5211,5288,5340,5401,5427,5525,5575,5640,5684,5751,5842,5929,5970,6006,6056,6140,6220,6268,6356,6412,6494,6550,6648,6651,6741,6821,6873,6899,6991,7082,7106,7143,7258,7281,7298,7369,7453,7489,7504,1426,1361,1352,1335,1338,1328,1332,1350,1368,1391,1450,1512,1597,1679,1764,1837,1911,2012,2094,2163,2252,2325,2392,2447,2504,2553,2571,2631,2686,2706,2746,2756,2797,2830,2882,2895,2921,2968,3007,3030,3048,3076,3097,3164,3187,3243,3249,3292,3326,3357,3414,3442,3459,3484,3537,3552,3607,3638,3659,3689,3711,3727,3754,3790,3849,3865,3882,3904,697,661,651,652,643,653,648,653,668,685,699,744,776,811,857,893,929,976,1016,1061,1097,1132,1170,1184,1219,1243,1268,1279,1296,1322,1326,1344,1367,1377,1393,1407,1427,1434,1455,1477,1490,1504,1525,1526,1553,1569,1586,1605,1623,1632,1649,1664,1682,1697,1713,1732,1749,1773,1779,1799,1812,1825,1839,1863,1868,1877,1885,1900
C04,Sample X28,A,0.129,0.131,0.133,0.139,0.151,0.174,0.211,0.28,0.383,0.483,0.597,0.709,0.859,1.006,1.094,1.135,1.192,1.236,1.278,1.316,1.346,1.371,1.386,1.423,1.454,1.441,1.46,1.451,1.452,1.443,1.458,1.449,1.442,1.449,1.444,1.454,1.454,1.427,1.424,1.418,1.43,1.423,1.406,1.385,1.376,1.362,1.355,1.346,1.331,1.339,1.342,1.314,1.315,1.292,1.303,1.276,1.262,1.251,1.238,1.248,1.227,1.234,1.22,1.201,1.198,1.188,1.18,1.175,2746,2604,2590,2600,2599,2589,2596,2615,2655,2720,2802,2964,3141,3344,3553,3690,3898,4026,4235,4396,4578,4672,4809,4963,5037,5089,5240,5278,5385,5408,5505,5537,5618,5652,5759,5802,5884,5918,5979,6018,6102,6216,6241,6348,6401,6445,6495,6574,6637,6725,6795,6881,6909,6978,7042,7133,7135,7229,7291,7353,7399,7469,7557,7594,7646,7734,7728,7750,1424,1343,1340,1343,1339,1331,1345,1351,1371,1396,1455,1534,1632,1721,1829,1921,2028,2106,2184,2263,2357,2433,2493,2567,2623,2649,2713,2757,2770,2803,2838,2868,2905,2934,2961,3005,3054,3080,3094,3134,3173,3211,3243,3280,3321,3339,3401,3408,3449,3488,3524,3588,3571,3613,3667,3688,3732,3736,3787,3832,3850,3885,3914,3932,3988,4002,4030,4035,693,661,661,657,656,656,655,657,678,694,709,747,801,840,886,934,981,1018,1071,1109,1146,1182,1223,1244,1272,1297,1318,1334,1347,1368,1385,1393,1415,1441,1452,1470,1469,1491,1516,1514,1539,1550,1573,1583,1611,1627,1637,1662,1660,1688,1711,1720,1752,1766,1792,1793,1822,1820,1839,1856,1881,1882,1901,1919,1921,1936,1955,1960
C05,Sample X29,A,0.136,0.132,0.135,0.14,0.15,0.171,0.207,0.274,0.376,0.471,0.584,0.696,0.84,0.983,1.081,1.127,1.169,1.233,1.264,1.308,1.342,1.369,1.382,1.419,1.451,1.451,1.456,1.44,1.461,1.441,1.448,1.444,1.431,1.443,1.437,1.438,1.435,1.42,1.41,1.411,1.406,1.392,1.385,1.371,1.368,1.361,1.362,1.344,1.336,1.33,1.317,1.316,1.309,1.283,1.291,1.277,1.266,1.253,1.25,1.254,1.225,1.236,1.22,1.205,1.204,1.192,1.185,1.18,2713,2609,2610,2619,2622,2642,2634,2685,2738,2851,3049,3342,3723,4318,4783,5085,5421,5621,5878,6124,6337,6526,6706,6807,6904,6993,7092,7141,7192,7228,7335,7368,7472,7524,7541,7631,7705,7752,7836,7910,7909,8009,8124,8113,8226,8268,8335,8409,8493,8542,8599,8674,8737,8795,8846,8851,9015,9059,9146,9143,9216,9290,9326,9376,9424,9486,9578,9531,1428,1346,1368,1363,1382,1367,1377,1383,1406,1476,1587,1716,1929,2243,2476,2648,2797,2909,3056,3178,3294,3374,3457,3514,3555,3623,3648,3686,3734,3761,3785,3833,3854,3902,3936,3962,4015,4015,4070,4108,4117,4149,4184,4220,4289,4288,4334,4374,4383,4436,4453,4487,4539,4548,4613,4624,4666,4697,4726,4737,4793,4791,4854,4876,4913,4928,4940,4944,691,661,663,666,661,670,671,672,688,717,767,831,932,1081,1197,1278,1358,1420,1487,1532,1597,1643,1680,1713,1737,1767,1789,1795,1818,1831,1839,1868,1874,1895,1912,1925,1938,1963,1970,1985,1996,2014,2031,2043,2073,2079,2101,2128,2141,2155,2172,2187,2201,2225,2245,2261,2274,2276,2299,2323,2334,2349,2350,2364,2395,2384,2400,2402
C06,Sample X30,A,0.141,0.131,0.134,0.139,0.15,0.171,0.209,0.277,0.376,0.469,0.584,0.687,0.835,0.975,1.098,1.14,1.179,1.241,1.283,1.325,1.37,1.377,1.416,1.428,1.438,1.463,1.45,1.464,1.479,1.46,1.448,1.457,1.444,1.457,1.423,1.429,1.442,1.423,1.406,1.416,1.401,1.39,1.374,1.344,1.356,1.341,1.325,1.303,1.294,1.295,1.281,1.288,1.286,1.258,1.269,1.256,1.248,1.228,1.219,1.225,1.202,1.214,1.196,1.181,1.186,1.175,1.169,1.165,2748,2619,2676,2674,2716,2736,2775,2851,3034,3702,4638,5883,7645,10234,11989,13002,13776,14318,14916,15508,15864,16319,16482,16662,16734,16800,16806,16897,16883,16799,16905,16945,17010,17084,17146,17296,17259,17300,17339,17401,17342,17421,17448,17533,17584,17678,17670,17748,17823,17759,18083,18225,18334,18438,18438,18473,18530,18503,18627,18600,18605,18659,18718,18712,18802,18766,18836,18796,1446,1358,1372,1389,1405,1415,1432,1487,1569,1896,2387,3025,3932,5273,6196,6702,7113,7459,7743,8010,8219,8435,8564,8639,8680,8660,8729,8730,8727,8760,8751,8773,8783,8865,8890,8932,8892,8965,8978,9002,8996,9072,9055,9069,9092,9109,9197,9199,9232,9232,9386,9468,9467,9516,9519,9569,9584,9595,9611,9697,9661,9705,9692,9769,9732,9766,9739,9742,706,660,670,683,684,698,705,722,765,917,1159,1460,1908,2539,2981,3251,3450,3607,3770,3899,4011,4066,4133,4190,4208,4209,4228,4243,4250,4259,4256,4263,4275,4312,4314,4347,4330,4379,4377,4386,4385,4417,4400,4419,4442,4447,4456,4478,4468,4504,4557,4611,4612,4619,4635,4650,4654,4661,4668,4689,4685,4724,4693,4716,4732,4757,4727,4728
C07,Sample X31,A,0.134,0.132,0.136,0.14,0.151,0.171,0.209,0.27,0.365,0.466,0.574,0.681,0.81,0.96,1.073,1.153,1.231,1.299,1.355,1.325,1.34,1.333,1.344,1.355,1.357,1.342,1.387,1.39,1.543,1.384,1.395,1.58,1.384,1.385,1.39,1.388,1.425,1.45,1.298,1.397,1.394,1.395,1.364,1.354,1.353,1.163,1.149,1.055,1.053,1.036,1.032,1.005,1.016,0.998,0.997,0.97,0.967,0.955,0.947,0.947,0.927,0.925,0.908,0.9,0.898,0.893,0.884,0.869,2760,2614,2667,2756,2837,2955,3132,3450,4216,6208,9127,12524,17369,24068,29972,32485,34426,35733,37015,38268,39213,39973,40681,41169,41650,41998,42592,42802,42769,43268,43682,44276,44701,45158,45833,46203,46755,47233,47735,48242,48404,48834,49277,49632,50105,50106,50522,44302,44729,44895,44936,44999,45210,45390,45586,45565,45698,45992,45622,45944,45963,46261,46215,46009,46142,46201,46131,45869,1445,1357,1386,1428,1477,1532,1609,1787,2168,3135,4684,6456,8924,12362,15484,16806,17821,18501,19222,19797,20336,20717,21059,21296,21578,21737,21971,22170,22255,22467,22724,22888,23169,23354,23648,24056,24299,24439,24674,24906,25015,25232,25359,25790,25808,25937,26136,23066,23270,23283,23263,23497,23446,23560,23699,23641,23706,23835,23756,23855,23780,23862,23817,23955,24001,23896,23860,23839,705,659,677,695,717,746,788,857,1042,1509,2246,3122,4311,5921,7463,8144,8620,8975,9312,9581,9860,10074,10180,10328,10447,10550,10670,10739,10850,10935,11010,11088,11182,11397,11477,11629,11713,11853,12004,12111,12203,12297,12353,12462,12521,12586,12691,11169,11220,11328,11248,11367,11366,11429,11476,11506,11544,11534,11505,11561,11578,11557,11615,11667,11593,11568,11522,11576
C08,Sample X32,A,0.129,0.136,0.136,0.141,0.151,0.169,0.203,0.258,0.346,0.445,0.54,0.645,0.762,0.912,1.035,1.125,1.15,1.203,1.231,1.271,1.296,1.306,1.327,1.351,1.351,1.343,1.351,1.376,1.407,1.359,1.349,1.368,1.313,1.286,1.28,1.27,1.275,1.222,1.24,1.257,1.235,1.233,1.209,1.197,1.183,1.156,1.163,1.141,1.122,1.122,1.109,1.102,1.094,1.077,1.072,1.059,1.061,1.044,1.045,1.053,1.035,1.041,1.022,1.006,1.02,1.021,1.044,1.048,2742,2606,2657,2776,2963,3231,3689,4580,6394,9662,14921,20800,28566,38613,50745,55884,58985,61133,62757,64406,65504,66521,66831,67137,67473,67464,67917,68713,68379,68507,68720,69253,69810,70686,71280,72351,73163,69997,65649,64823,64665,64690,64513,64431,64665,64517,64801,64710,64993,64737,64750,64700,64734,65053,65102,65153,65668,65713,65498,66229,66011,66316,66220,66096,66617,66863,68415,69756,1436,1348,1384,1444,1525,1667,1897,2343,3235,4944,7583,10687,14708,19950,26203,28991,30492,31713,32626,33246,34005,34446,34631,34681,34796,34849,35211,35520,35454,35474,35614,35847,36218,36572,37057,37655,37934,36295,33941,33627,33489,33628,33614,33525,33623,33620,33624,33666,33543,33819,33566,33730,33649,33702,33828,33891,34126,34206,34007,34432,34317,34435,34398,34304,34514,34708,35527,36179,694,664,673,707,746,804,914,1129,1558,2354,3639,5163,7083,9566,12637,14042,14779,15372,15772,16131,16461,16641,16711,16809,17005,16947,17162,17241,17308,17287,17364,17535,17618,17777,17947,18237,18390,17588,16515,16335,16306,16306,16304,16379,16362,16368,16330,16362,16261,16343,16353,16351,16376,16430,16533,16517,16610,16560,16570,16727,16693,16736,16683,16694,16796,16892,17233,17573
C09,Sample X33,A,0.125,0.132,0.134,0.139,0.148,0.167,0.194,0.244,0.32,0.415,0.507,0.611,0.713,0.859,0.991,1.091,1.16,1.212,1.248,1.278,1.327,1.334,1.385,1.385,1.402,1.399,1.408,1.397,1.416,1.395,1.392,1.457,1.42,1.482,1.496,1.531,1.58,1.638,1.494,1.274,1.254,1.232,1.224,1.213,1.203,1.177,1.172,1.157,1.131,1.14,1.122,1.114,1.111,1.114,1.119,1.101,1.1,1.083,1.07,1.076,1.069,1.064,1.036,1.041,1.025,1.032,1.026,1.025,2729,2604,2661,2805,3042,3422,4059,5382,7775,11620,17684,25070,34159,45564,61341,71539,75884,78774,80847,82624,84108,85256,86145,86609,86814,86627,87492,87714,87712,88181,88654,88679,89555,90031,91448,92254,93266,94940,94497,84103,84643,84594,83936,83636,84088,83957,83953,83769,83870,84096,83994,84226,84311,85917,86303,86189,86385,86541,86843,86907,86863,86646,86788,86835,86929,86856,86582,87045,1422,1352,1374,1456,1571,1767,2107,2748,3961,5967,9021,12828,17545,23543,31584,37091,39335,40770,41959,42923,43512,44370,44587,44708,45126,45048,45416,45563,45643,45893,46007,46147,46450,47019,47356,47892,48427,49254,49097,43617,43894,43772,43648,43507,43542,43589,43463,43553,43546,43751,43704,43694,43679,44748,44632,44636,44965,44788,45091,45026,44976,45003,44963,45243,45160,45057,44997,45095,693,656,672,702,765,854,1012,1321,1911,2840,4329,6184,8484,11281,15181,17861,19055,19777,20327,20780,21240,21480,21623,21719,21788,21797,22028,22139,22185,22275,22366,22464,22655,22783,23033,23279,23558,23984,23815,21156,21320,21327,21199,21225,21205,21216,21184,21277,21136,21300,21177,21360,21255,21788,21722,21823,21844,21886,21901,21845,21863,21988,21809,22093,21969,21911,21897,21934
