Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.126,0.13,0.132,0.138,0.151,0.174,0.211,0.282,0.378,0.462,0.569,0.68,0.796,0.936,1.058,1.15,1.211,1.286,1.342,1.379,1.437,1.476,1.491,1.554,1.529,1.59,1.6,1.651,1.642,1.637,1.67,1.674,1.668,1.685,1.709,1.688,1.765,1.762,1.762,1.808,1.739,1.701,1.685,1.762,1.687,1.686,1.691,1.709,1.635,1.687,1.631,1.629,1.587,1.629,1.572,1.617,1.556,1.575,1.581,1.53,1.5,1.517,1.543,1.537,1.496,1.479,1.513,1.512,1942,1865,1851,1854,1867,1883,1883,1929,2016,4013,12140,31684,59222,90044,125587,164181,210302,256873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1025,980,958,971,973,976,983,1000,1050,1999,6154,16099,30472,46552,64710,85338,109258,134894,159219,178817,196912,210773,219954,229279,236848,243381,246945,250949,254037,257583,259756,259740,259991,259974,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,494,482,470,473,474,475,486,489,507,940,2871,7614,14616,22380,31191,41351,53036,65596,77301,87380,96453,102762,108014,112465,116282,119730,121747,124202,125922,127235,128724,129282,130832,130985,131685,132152,133554,134234,134385,135248,135135,134863,135660,136855,136495,136146,136307,136478,136905,136820,137222,137153,137319,137872,137185,137506,137700,137295,137411,136896,136269,136781,136860,136745,135889,135689,135040,135008
B11,Sample X23,A,0.129,0.134,0.136,0.143,0.156,0.178,0.216,0.289,0.384,0.466,0.563,0.667,0.752,0.834,0.924,0.993,1.126,1.241,1.345,1.448,1.494,1.61,1.647,1.719,1.776,1.781,1.796,1.852,1.868,1.852,1.923,1.882,1.955,1.948,2.081,2.166,1.818,1.711,1.65,1.631,1.588,1.541,1.533,1.466,1.459,1.419,1.424,1.358,1.31,1.288,1.259,1.237,1.202,1.187,1.196,1.224,1.286,1.161,1.172,1.151,1.061,1.074,1.246,1.746,0.952,0.944,0.916,0.897,1944,1872,1858,1878,1874,1878,1915,1986,2570,9926,27622,50518,78339,108473,141554,177870,213904,250163,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1012,975,963,966,976,978,1007,1036,1296,4891,13994,25806,40169,56299,73639,92323,112235,131042,153450,173188,194991,217854,237206,258071,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,495,479,477,474,474,482,495,508,616,2275,6609,12257,19232,26948,35399,44765,54621,64466,75048,84386,95615,106530,117246,128202,138127,147404,157408,166024,174105,182335,188512,194132,199603,204703,208737,213050,215509,218072,219223,221444,220442,218741,219836,219758,218620,217403,218495,217582,218286,218231,218299,220668,223397,229558,230846,232035,233957,234877,237766,238541,241092,243891,248802,260000,260000,260000,260000,260000
B12,Sample X24,A,0.13,0.135,0.138,0.143,0.15,0.17,0.199,0.254,0.342,0.42,0.485,0.593,0.675,0.742,0.785,0.826,0.938,1.028,1.095,1.182,1.244,1.367,1.439,1.516,1.573,1.632,1.638,1.73,1.74,1.711,1.754,1.701,1.829,1.798,1.71,1.778,1.753,1.742,1.629,1.626,1.598,1.572,1.586,1.496,1.488,1.472,1.493,1.446,1.366,1.372,1.352,1.346,1.293,1.278,1.225,1.232,1.184,1.319,1.254,1.195,1.188,1.161,1.14,1.11,1.122,1.11,1.09,1.053,1937,1843,1837,1854,1854,1881,2021,2300,3465,10114,24690,44248,66872,93065,120762,151291,183044,213856,249187,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1012,954,956,960,966,991,1042,1198,1777,5041,12553,22619,34343,47607,62368,78683,95567,112520,130681,148717,167084,184978,201197,217313,230007,243769,253337,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,497,470,472,471,475,476,511,581,833,2344,5910,10797,16422,22968,30083,37774,46188,54273,63385,72030,81375,90153,98203,106763,113215,119598,125247,130996,135942,141470,146158,150684,154945,157819,161390,164092,166485,168846,170582,172019,171978,171774,172643,173168,171592,172065,171757,171958,172149,171448,170818,171186,172108,172217,173884,176463,181040,183468,166947,163023,164285,165080,167389,169932,176847,176861,177426,177759
C01,Sample X25,A,0.191,0.13,0.133,0.142,0.156,0.181,0.222,0.289,0.394,0.471,0.58,0.694,0.841,0.972,1.054,1.098,1.15,1.223,1.27,1.323,1.345,1.372,1.4,1.427,1.449,1.479,1.478,1.489,1.498,1.502,1.496,1.499,1.495,1.496,1.49,1.505,1.512,1.508,1.507,1.511,1.514,1.509,1.514,1.521,1.519,1.517,1.513,1.517,1.507,1.513,1.512,1.505,1.492,1.479,1.475,1.515,1.477,1.497,1.467,1.455,1.417,1.429,1.421,1.387,1.385,1.381,1.363,1.344,1914,1848,1860,1854,1866,1892,1895,1931,1986,2045,2135,2269,2385,2565,2754,2911,3069,3212,3392,3521,3694,3832,3967,4102,4204,4292,4375,4429,4486,4561,4652,4689,4726,4787,4840,4896,4960,4952,5045,5067,5130,5190,5254,5287,5334,5417,5438,5496,5583,5632,5677,5744,5770,5862,5888,5937,5986,6048,6079,6129,6187,6210,6280,6254,6356,6372,6400,6437,997,975,956,967,965,978,995,1003,1031,1063,1115,1176,1247,1331,1424,1508,1581,1673,1756,1847,1924,1992,2044,2132,2166,2229,2258,2310,2334,2374,2389,2417,2478,2470,2520,2556,2569,2581,2605,2641,2677,2690,2725,2754,2771,2806,2845,2861,2911,2926,2933,2978,3014,3040,3080,3083,3125,3130,3168,3169,3193,3229,3246,3263,3269,3302,3320,3355,486,475,466,474,476,473,484,488,505,517,539,568,607,648,689,735,776,810,862,895,935,967,992,1031,1053,1086,1100,1114,1135,1151,1170,1184,1195,1204,1230,1236,1244,1259,1273,1277,1302,1311,1327,1342,1361,1364,1377,1388,1410,1418,1435,1444,1460,1478,1487,1495,1512,1530,1534,1545,1558,1573,1580,1595,1604,1607,1617,1623
C02,Sample X26,A,0.166,0.133,0.134,0.142,0.158,0.184,0.229,0.312,0.41,0.503,0.608,0.736,0.889,1.007,1.066,1.113,1.166,1.226,1.273,1.318,1.343,1.378,1.398,1.416,1.436,1.453,1.462,1.472,1.477,1.467,1.478,1.463,1.474,1.47,1.477,1.468,1.466,1.464,1.446,1.446,1.465,1.453,1.454,1.442,1.443,1.43,1.424,1.425,1.423,1.414,1.403,1.492,1.396,1.39,1.401,1.393,1.43,1.439,1.426,1.417,1.416,1.416,1.412,1.404,1.395,1.392,1.394,1.388,1960,1870,1875,1872,1891,1906,1911,1959,2018,2077,2174,2298,2458,2653,2802,2960,3088,3266,3422,3589,3696,3815,3952,4082,4161,4256,4320,4383,4428,4504,4544,4602,4631,4673,4736,4769,4827,4860,4860,4940,4990,5042,5062,5105,5168,5189,5246,5243,5307,5349,5386,5408,5467,5487,5579,5570,5610,5633,5676,5733,5759,5801,5826,5854,5920,5983,5954,6022,1018,981,967,973,978,987,1011,1021,1050,1085,1137,1203,1286,1370,1458,1532,1602,1687,1775,1854,1928,2004,2063,2110,2158,2206,2246,2290,2317,2341,2348,2388,2396,2435,2459,2481,2492,2508,2545,2546,2594,2598,2652,2661,2670,2697,2722,2731,2769,2779,2784,2812,2829,2870,2866,2898,2938,2928,2961,2982,2988,3006,3023,3037,3078,3083,3113,3120,507,476,473,478,478,484,492,498,513,524,549,590,622,670,706,741,780,821,868,901,939,971,995,1027,1057,1080,1093,1103,1125,1140,1154,1165,1172,1181,1195,1203,1222,1225,1244,1247,1257,1267,1280,1289,1306,1319,1318,1327,1339,1350,1362,1369,1382,1390,1398,1404,1416,1421,1434,1447,1459,1466,1477,1489,1495,1498,1509,1515
C03,Sample X27,A,0.153,0.132,0.134,0.139,0.153,0.177,0.218,0.29,0.397,0.486,0.601,0.718,0.881,1.009,1.079,1.147,1.187,1.256,1.307,1.351,1.382,1.415,1.44,1.466,1.483,1.507,1.512,1.521,1.526,1.522,1.526,1.523,1.534,1.532,1.536,1.526,1.525,1.524,1.511,1.516,1.512,1.509,1.497,1.488,1.488,1.479,1.468,1.464,1.455,1.453,1.446,1.438,1.427,1.427,1.417,1.404,1.397,1.388,1.383,1.378,1.362,1.351,1.348,1.35,1.341,1.327,1.32,1.317,1960,1880,1868,1898,1882,1920,1912,1948,1985,2070,2156,2306,2431,2603,2765,2902,3064,3266,3412,3567,3700,3842,3936,4072,4171,4254,4323,4372,4427,4525,4563,4619,4666,4686,4751,4790,4813,4839,4882,4910,4984,4966,5057,5103,5157,5175,5224,5227,5278,5314,5377,5405,5412,5452,5494,5512,5579,5628,5611,5659,5677,5748,5779,5817,5836,5867,5896,5915,1014,982,977,973,979,985,998,1012,1042,1068,1109,1197,1263,1353,1427,1507,1590,1676,1754,1837,1915,1978,2046,2121,2165,2206,2250,2303,2309,2347,2373,2397,2408,2445,2468,2494,2494,2549,2548,2562,2585,2607,2621,2643,2653,2678,2705,2732,2746,2758,2782,2796,2812,2832,2856,2894,2904,2893,2939,2944,2976,2999,2989,3001,3038,3036,3057,3075,503,476,474,479,478,481,484,495,504,526,544,580,614,655,697,740,781,814,855,894,933,958,997,1024,1056,1071,1098,1107,1128,1138,1152,1160,1172,1195,1198,1202,1216,1239,1238,1240,1256,1271,1272,1289,1294,1302,1319,1318,1335,1339,1354,1360,1378,1377,1390,1404,1395,1409,1414,1434,1433,1443,1452,1471,1475,1481,1484,1495
C04,Sample X28,A,0.153,0.133,0.133,0.139,0.152,0.174,0.213,0.281,0.38,0.47,0.579,0.705,0.85,0.988,1.079,1.135,1.182,1.248,1.307,1.357,1.39,1.418,1.438,1.467,1.489,1.521,1.518,1.542,1.537,1.537,1.544,1.537,1.551,1.55,1.561,1.546,1.536,1.539,1.529,1.537,1.535,1.524,1.526,1.509,1.5,1.494,1.487,1.476,1.466,1.456,1.457,1.439,1.434,1.423,1.414,1.393,1.397,1.382,1.364,1.368,1.344,1.343,1.329,1.319,1.311,1.313,1.301,1.284,1952,1873,1858,1860,1879,1886,1921,1951,1991,2022,2143,2269,2403,2599,2739,2889,3031,3207,3367,3518,3668,3813,3916,4064,4143,4237,4324,4394,4446,4526,4534,4592,4650,4684,4730,4782,4841,4835,4870,4903,4935,4993,5027,5070,5106,5150,5205,5235,5269,5367,5343,5388,5412,5492,5524,5526,5585,5598,5603,5681,5708,5739,5780,5753,5831,5859,5904,5909,1032,978,960,970,967,989,982,1005,1039,1068,1112,1176,1254,1336,1421,1495,1574,1656,1740,1843,1903,1970,2052,2106,2141,2211,2235,2283,2313,2345,2363,2381,2424,2457,2453,2476,2508,2509,2545,2560,2588,2608,2634,2630,2675,2672,2693,2716,2737,2759,2789,2802,2818,2822,2862,2872,2896,2891,2933,2944,2959,2986,2988,3004,3032,3034,3054,3082,507,477,466,474,476,480,488,491,511,524,545,572,607,653,692,724,769,803,848,895,927,961,995,1012,1045,1077,1086,1113,1129,1141,1154,1168,1174,1186,1197,1201,1228,1221,1232,1247,1267,1263,1278,1282,1290,1297,1309,1316,1324,1348,1343,1359,1368,1372,1384,1392,1403,1415,1426,1429,1431,1445,1457,1461,1474,1476,1485,1493
C05,Sample X29,A,0.118,0.132,0.133,0.139,0.152,0.175,0.213,0.284,0.389,0.477,0.592,0.713,0.865,1,1.076,1.126,1.189,1.246,1.299,1.343,1.372,1.401,1.426,1.45,1.471,1.499,1.502,1.522,1.516,1.506,1.511,1.507,1.524,1.525,1.521,1.514,1.514,1.507,1.501,1.5,1.498,1.492,1.481,1.462,1.461,1.456,1.445,1.427,1.42,1.404,1.392,1.391,1.384,1.369,1.357,1.342,1.339,1.328,1.316,1.302,1.296,1.298,1.273,1.261,1.278,1.253,1.25,1.238,1940,1853,1849,1859,1840,1876,1904,1934,1973,2037,2148,2260,2411,2587,2734,2888,3046,3201,3378,3531,3672,3816,3930,4034,4126,4212,4329,4416,4446,4462,4528,4608,4625,4671,4729,4764,4797,4837,4881,4936,4901,4964,4998,5065,5085,5126,5170,5224,5233,5304,5319,5350,5390,5432,5468,5508,5495,5599,5586,5618,5681,5727,5754,5765,5822,5828,5873,5918,994,977,959,969,975,990,985,1009,1035,1060,1107,1173,1256,1342,1426,1495,1583,1660,1755,1836,1910,1971,2026,2094,2158,2206,2239,2273,2305,2348,2357,2388,2406,2426,2454,2487,2495,2509,2536,2552,2562,2602,2605,2624,2658,2678,2687,2705,2735,2757,2769,2772,2819,2813,2847,2874,2900,2883,2911,2944,2945,2955,2989,2993,3030,3043,3047,3066,490,473,470,473,475,477,484,489,501,518,542,571,605,652,697,731,769,807,855,883,922,968,990,1012,1042,1071,1087,1104,1129,1135,1151,1166,1175,1184,1186,1208,1220,1224,1232,1239,1257,1260,1262,1274,1287,1293,1305,1309,1331,1334,1337,1351,1364,1368,1386,1394,1403,1409,1414,1410,1422,1439,1455,1463,1462,1471,1475,1490
C06,Sample X30,A,0.15,0.138,0.14,0.149,0.164,0.194,0.249,0.334,0.446,0.547,0.663,0.811,0.942,1.05,1.09,1.153,1.204,1.25,1.3,1.33,1.353,1.381,1.388,1.424,1.429,1.457,1.443,1.459,1.448,1.438,1.454,1.437,1.454,1.448,1.451,1.435,1.435,1.425,1.418,1.411,1.42,1.397,1.38,1.37,1.36,1.345,1.345,1.327,1.312,1.302,1.283,1.277,1.262,1.266,1.234,1.223,1.211,1.211,1.195,1.174,1.17,1.163,1.164,1.142,1.144,1.127,1.11,1.116,1932,1863,1835,1858,1870,1889,1920,1944,1997,2081,2183,2332,2509,2656,2812,2980,3139,3292,3467,3585,3711,3858,3962,4052,4184,4272,4317,4367,4450,4497,4547,4566,4626,4667,4735,4743,4796,4838,4890,4904,4917,4984,5017,5064,5117,5108,5138,5213,5262,5308,5322,5343,5403,5445,5456,5495,5532,5579,5615,5624,5666,5709,5734,5746,5823,5827,5836,5883,1012,970,953,963,969,975,989,1004,1032,1078,1137,1207,1306,1388,1475,1545,1632,1712,1801,1863,1942,1993,2065,2111,2152,2212,2239,2278,2317,2337,2360,2390,2413,2421,2469,2477,2496,2518,2549,2551,2561,2584,2621,2641,2643,2657,2664,2699,2720,2739,2763,2786,2802,2833,2851,2862,2879,2907,2925,2938,2940,2973,2995,3005,3013,3026,3034,3067,499,479,472,472,471,477,488,489,511,524,549,585,636,677,718,752,788,829,868,902,943,964,1002,1021,1052,1077,1088,1097,1122,1126,1145,1156,1164,1185,1202,1202,1211,1228,1234,1246,1250,1248,1261,1281,1285,1299,1308,1320,1325,1333,1342,1353,1354,1370,1378,1388,1400,1405,1410,1424,1437,1439,1452,1456,1467,1472,1487,1492
C07,Sample X31,A,0.125,0.13,0.133,0.14,0.153,0.173,0.211,0.281,0.382,0.475,0.583,0.707,0.85,0.995,1.071,1.118,1.172,1.237,1.298,1.342,1.377,1.398,1.407,1.451,1.457,1.495,1.485,1.502,1.5,1.496,1.501,1.503,1.497,1.508,1.515,1.498,1.512,1.501,1.491,1.49,1.494,1.495,1.464,1.467,1.455,1.449,1.439,1.439,1.422,1.412,1.393,1.389,1.367,1.373,1.348,1.344,1.321,1.326,1.306,1.295,1.284,1.273,1.273,1.256,1.249,1.231,1.23,1.221,1935,1860,1844,1868,1864,1884,1901,1932,1989,2048,2152,2275,2424,2623,2781,2952,3083,3256,3441,3579,3730,3844,3997,4093,4195,4304,4382,4456,4479,4576,4607,4636,4708,4744,4817,4862,4834,4926,4955,5003,5026,5057,5090,5161,5166,5220,5252,5271,5352,5379,5430,5451,5471,5526,5549,5615,5605,5642,5696,5759,5737,5787,5822,5827,5867,5938,5979,6001,1015,977,964,974,981,981,990,1003,1038,1059,1112,1183,1254,1356,1443,1525,1603,1696,1778,1861,1948,1992,2073,2139,2182,2228,2270,2320,2341,2386,2405,2419,2440,2470,2481,2509,2545,2554,2574,2588,2614,2628,2655,2675,2696,2709,2725,2754,2751,2782,2802,2815,2836,2863,2883,2902,2923,2928,2958,2966,2971,3015,3018,3038,3050,3080,3102,3118,492,476,469,472,474,478,485,488,503,520,543,569,613,663,700,746,783,827,862,907,936,974,1008,1036,1063,1095,1105,1123,1144,1153,1155,1182,1190,1204,1214,1221,1240,1240,1258,1264,1270,1285,1288,1300,1307,1317,1325,1328,1336,1357,1356,1374,1377,1392,1400,1410,1416,1423,1434,1442,1448,1462,1467,1479,1484,1499,1506,1508
C08,Sample X32,A,0.156,0.135,0.136,0.143,0.156,0.178,0.222,0.293,0.398,0.487,0.6,0.719,0.88,1.011,1.076,1.128,1.182,1.244,1.297,1.341,1.374,1.399,1.406,1.451,1.457,1.489,1.492,1.498,1.493,1.492,1.508,1.495,1.499,1.503,1.516,1.49,1.498,1.5,1.49,1.488,1.494,1.479,1.455,1.453,1.45,1.434,1.424,1.429,1.416,1.402,1.377,1.377,1.356,1.362,1.34,1.339,1.309,1.329,1.319,1.306,1.292,1.284,1.298,1.276,1.256,1.242,1.243,1.249,1929,1850,1867,1902,1890,1911,1924,1965,2037,2120,2243,2418,2656,2987,3204,3419,3602,3789,4021,4190,4334,4514,4634,4739,4839,4921,5003,5071,5122,5185,5239,5284,5336,5362,5411,5449,5504,5559,5583,5607,5615,5679,5739,5740,5803,5807,5847,5908,5929,5965,6024,6056,6064,6111,6166,6207,6224,6224,6304,6336,6345,6371,6445,6471,6500,6526,6554,6569,1004,976,969,980,989,1006,1007,1028,1053,1096,1166,1272,1395,1542,1676,1775,1879,1982,2093,2174,2266,2328,2385,2468,2524,2553,2600,2629,2674,2686,2728,2746,2774,2782,2807,2842,2870,2869,2905,2915,2939,2943,2983,2991,3018,3016,3035,3078,3101,3113,3104,3138,3150,3195,3191,3209,3221,3263,3266,3285,3308,3316,3352,3361,3365,3408,3412,3413,495,472,473,479,481,488,494,501,515,536,570,614,679,749,815,871,911,960,1012,1060,1099,1135,1159,1188,1222,1243,1264,1286,1302,1311,1321,1344,1342,1351,1370,1385,1389,1402,1416,1417,1425,1424,1445,1452,1464,1467,1473,1493,1490,1507,1518,1529,1532,1546,1561,1556,1562,1589,1593,1598,1601,1610,1619,1633,1630,1639,1644,1671
C09,Sample X33,A,0.128,0.132,0.133,0.139,0.15,0.168,0.204,0.262,0.361,0.449,0.555,0.669,0.81,0.956,1.07,1.115,1.167,1.226,1.282,1.326,1.373,1.397,1.415,1.458,1.465,1.492,1.501,1.514,1.519,1.513,1.523,1.519,1.511,1.514,1.522,1.514,1.528,1.537,1.515,1.514,1.516,1.508,1.483,1.479,1.466,1.467,1.459,1.463,1.456,1.438,1.434,1.428,1.41,1.406,1.396,1.392,1.378,1.371,1.361,1.341,1.338,1.335,1.335,1.319,1.311,1.289,1.289,1.283,1927,1858,1870,1934,1945,1997,2013,2093,2163,2436,2855,3459,4293,5538,6480,7093,7574,8002,8376,8714,9031,9302,9467,9736,9792,9915,9910,9974,10048,10088,10186,10166,10197,10303,10323,10376,10443,10426,10497,10518,10472,10527,10586,10606,10659,10659,10713,10703,10727,10779,10836,10857,10895,10884,10951,10940,11029,11008,11036,11098,11071,11179,11085,11217,11206,11136,11190,11240,993,968,984,1001,1020,1030,1046,1086,1112,1270,1478,1774,2232,2875,3355,3669,3918,4125,4363,4515,4686,4808,4913,4977,5067,5116,5143,5157,5235,5272,5273,5300,5319,5366,5353,5376,5419,5411,5421,5472,5488,5506,5510,5526,5530,5545,5545,5573,5595,5639,5655,5638,5673,5657,5693,5692,5686,5697,5729,5765,5733,5760,5787,5776,5821,5837,5798,5816,493,475,479,491,504,501,513,528,547,612,720,868,1081,1392,1630,1790,1900,2022,2092,2205,2286,2345,2382,2429,2463,2489,2507,2522,2542,2559,2564,2563,2571,2594,2603,2617,2634,2633,2643,2646,2650,2655,2670,2683,2682,2692,2687,2716,2708,2713,2734,2731,2750,2756,2775,2762,2771,2774,2792,2792,2791,2801,2785,2816,2819,2819,2824,2820
