well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
B09,Sample X9,A,50,48,43,23.5,35,50,26.5,-4,6.5,-50,-127.5,-157,-144,-96.5,45.5,112,205.5,328,455.5,622.5,721.5,828,989,1066,1131,1163.5,1175,1235.5,1216.5,1269.5,1295.5,1336,1326.5,1306,1348.5,1317.5,1305.5,1361,1347.5,1352.5,1348,1379.5,1359.5,1342.5,1403,1299,1399,1360.5,1364,1364,1370.5,1386.5,1338.5,1393,1391,1312.5,1354,1374.5,1328,1380.5,1310,1354.5,1358,1396,1339.5,1307,1359.5,1321.5,1365,1317,1357.5,1373.5,1313,-0.004,-0.012,-0.014,-0.022,-0.061,-0.061,-0.088,-0.162,-0.156,-0.174,-0.181,-0.251,-0.237,-0.162,-0.093,-0.093,-0.097,-0.081,-0.068,-0.057,-0.042,-0.044,-0.052,-0.018,-0.004,-0.012,-0.004,0.0005,0.015,-0.006,0.013,0.009,0.016,0.029,0.022,0.004,0.018,0.023,0.014,0.016,0.012,0.008,0.015,0.016,0.018,0.006,0.013,0.029,0.017,0.024,0.03,0.008,0.019,0.016,0.012,-0.007,0.015,0.017,-0.071,0.005,0.003,-0.003,0.008,0.006,0.008,-0.005,-0.046,-0.005,-0.007,-0.005,-0.015,-0.013,-0.015,30,27.5,25,26.5,23,24.5,5.5,2.5,1,-25.5,-60,-58,-77.5,-31.5,19.5,69,108.5,180,247.5,296.5,372,448,491.5,534.5,602.5,602,622,638,646,677.5,669,674.5,668,683,703,678,700,701.5,700.5,700.5,673,713.5,708.5,683,704,692,682.5,719.5,695.5,689.5,684,705,709.5,689.5,702.5,691,710,710.5,710,689,734.5,724.5,704,700.5,675.5,679,716,699,708,671,690.5,680,708
B10,Sample X10,A,28,36,44,14.5,28,48,-1.5,-12,-15.5,-53,-122.5,-151,-153,-137.5,-140.5,-117,-84.5,-71,-34.5,9.5,29.5,47,62,76,108,81.5,133,100.5,126.5,114.5,178.5,138,157.5,156,126.5,160.5,169.5,190,151.5,176.5,169,162.5,104.5,155.5,173,128,186,165.5,212,171,176.5,115.5,141.5,163,136,116.5,153,143.5,188,118.5,151,191.5,147,181,103.5,120,144.5,149.5,112,118,127.5,159.5,135,-0.013,-0.008,-0.011,-0.018,-0.058,-0.056,-0.082,-0.15,-0.145,-0.156,-0.159,-0.23,-0.206,-0.126,-0.069,-0.081,-0.077,-0.065,-0.049,-0.049,-0.031,-0.033,-0.034,-0.005,-0.005,-0.009,0.009,0.016,0.019,0.011,0.021,0.016,0.019,0.034,0.032,0.028,0.038,0.04,0.141,0.035,0.059,0.034,0.036,0.04,0.038,0.03,0.032,0.048,0.032,0.036,0.038,0.04,0.038,0.035,0.018,0.01,0.035,0.036,-0.051,0.03,0.024,0.028,0.022,0.024,0.019,0.018,-0.037,0.012,0.003,0.01,0.004,0.02,-0.005,15,25.5,24,13.5,8,-5.5,1.5,-12.5,-16,-42.5,-82,-60,-94.5,-76.5,-63.5,-41,-31.5,-27,-1.5,-12.5,1,20,37.5,29.5,55.5,41,63,57,74,75.5,79,85.5,73,87,90,65,98,94.5,91.5,67.5,53,85.5,102.5,102,91,82,66.5,83.5,80.5,89.5,60,89,73.5,63.5,76.5,99,76,72.5,70,98,98.5,92.5,89,47.5,59.5,80,63,81,54,54,90.5,71,71
B11,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,Negative control N,A,42,33,19,36.5,27,34,-5.5,-25,-13.5,-34,-129.5,-136,-198,-207.5,-269.5,-281,-264.5,-304,-246.5,-280.5,-236.5,-277,-209,-230,-219,-230.5,-226,-204.5,-204.5,-213.5,-196.5,-169,-133.5,-168,-214.5,-193.5,-185.5,-153,-133.5,-171.5,-160,-141.5,-152.5,-159.5,-108,-155,-121,-95.5,-114,-105,-99.5,-135.5,-109.5,-66,-82,-100.5,-110,-92.5,-102,-47.5,-86,-18.5,-47,-45,-103.5,-44,-52.5,-55.5,-77,-31,-9.5,11.5,-58,-0.002,-0.002,-0.004,-0.009,-0.046,-0.038,-0.057,-0.113,-0.097,-0.101,-0.102,-0.165,-0.111,-0.043,-0.029,-0.05,-0.052,-0.033,-0.022,-0.022,-0.02,-0.017,-0.011,-0.004,-0.002,0.005,-0.003,0.007,0.011,0.01,0.01,0.016,0.008,0.014,0.012,0.01,0.013,0.021,0.016,0.013,0.022,0.007,0.016,0.027,0.013,0.025,0.028,0.022,0.019,0.027,0.048,0.037,0.027,0.037,0.035,0.018,0.038,0.043,-0.035,0.051,0.06,0.05,0.086,0.062,0.058,0.057,0.029,0.061,0.051,0.068,0.059,0.06,0.072,7,16.5,28,10.5,10,8.5,6.5,0.5,-5,-38.5,-73,-81,-120.5,-110.5,-121.5,-122,-139.5,-146,-147.5,-133.5,-149,-139,-117.5,-141.5,-104.5,-119,-110,-94,-99,-97.5,-81,-92.5,-112,-76,-79,-90,-75,-84.5,-71.5,-81.5,-117,-81.5,-74.5,-76,-87,-76,-73.5,-70.5,-69.5,-75.5,-90,-60,-63.5,-65.5,-53.5,-20,-63,-55.5,-6,-40,-20.5,-42.5,-9,-39.5,-62.5,-29,-17,-29,-36,-15,-15.5,-33,-12
C01,Sample X1,B,1704.5,1598.5,1580,1586.5,1620.5,2092.5,3552.5,7221.5,16382.5,32494,52048.5,74188.5,101697,133199.5,168313.5,204843.5,244276,259430,259421.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.03,0.063,0.058,0.051,0.067,0.104,0.165,0.252,0.341,0.409,0.497,0.548,0.604,0.659,0.719,0.803,0.862,0.942,1.055,1.116,1.194,1.259,1.306,1.349,1.38,1.406,1.436,1.432,1.447,1.425,1.426,1.401,1.386,1.377,1.353,1.328,1.321,1.3,1.278,1.242,1.23,1.224,1.194,1.182,1.156,1.147,1.098,1.102,1.077,1.07,1.053,1.025,1.009,1.005,0.978,0.959,0.946,0.936,0.918,0.907,0.889,0.87,0.87,0.854,0.841,0.831,0.819,0.802,0.794,0.789,0.775,0.768,0.76,897,829.5,825.5,821.5,852,1061,1802.5,3629.5,8301.5,16641.5,26644.5,38334.5,52586.5,69231.5,87404.5,107063,128161.5,149880,171012,192924.5,213176.5,233597,256359.5,259700,259703.5,259698.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
C02,Sample X2,B,1688.5,1570.5,1562,1541.5,1541.5,1633.5,1860.5,2600.5,4814.5,11946,25881.5,44092.5,64305,89693.5,117502.5,147960.5,182290,217539,254068.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.06,0.048,0.051,0.065,0.073,0.09,0.125,0.171,0.257,0.36,0.441,0.551,0.567,0.614,0.656,0.709,0.78,0.859,0.917,1.008,1.071,1.143,1.25,1.281,1.328,1.365,1.391,1.397,1.414,1.411,1.451,1.426,1.384,1.378,1.351,1.319,1.289,1.274,1.244,1.218,1.194,1.162,1.128,1.115,1.086,1.051,1.039,1.021,0.994,0.985,0.957,0.934,0.915,0.912,0.882,0.868,0.848,0.848,0.818,0.811,0.792,0.777,0.759,0.743,0.731,0.719,0.705,0.694,0.675,0.667,0.654,0.635,0.619,897,810.5,800.5,802.5,802,824,961.5,1338.5,2441.5,6030.5,13117.5,22788.5,33024.5,45782.5,60545.5,76859,95024.5,114310,132881,153685.5,174350.5,194206,213586.5,230411,244427.5,259363.5,259698.5,259698.5,259700.5,259701,259697.5,259700,259702.5,259698.5,259699.5,259705,259703.5,259702.5,259700,259701.5,259700.5,259703,259700,259701.5,259696.5,259698,259702,259699,259697.5,259698.5,259698,259696.5,259698,259699,259697,259698.5,259696,259699,259698.5,259698,259699,259701.5,259697.5,259697.5,259701,259697.5,259700.5,259697,259701,259702,259702.5,259702,259705.5
C03,Sample X3,B,1680.5,1580.5,1567,1564.5,1627.5,1914.5,2441.5,3264.5,4525.5,6962,14514.5,26698.5,44049,62788.5,80218.5,101512.5,129469,161833,190046.5,214992,235030,249567,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.003,0.024,0.023,0.025,0.033,0.05,0.078,0.123,0.199,0.304,0.392,0.507,0.609,0.714,0.84,0.958,1.021,1.05,1.112,1.152,1.187,1.244,1.26,1.309,1.323,1.346,1.398,1.389,1.388,1.384,1.403,1.394,1.391,1.408,1.4,1.414,1.399,1.405,1.385,1.395,1.387,1.381,1.379,1.361,1.368,1.347,1.348,1.337,1.336,1.332,1.322,1.315,1.304,1.3,1.28,1.286,1.276,1.263,1.246,1.241,1.217,1.227,1.205,1.187,1.189,1.183,1.172,1.153,1.136,1.143,1.137,1.114,1.093,884,822.5,806.5,818.5,843,981,1253.5,1667.5,2315.5,3544.5,7340.5,13663.5,22479.5,32586.5,41416.5,52502,67076.5,83763,98595,112079.5,123263.5,131186,137868.5,142787,145816.5,148375.5,149447.5,149227.5,149700.5,150303,150515.5,150596,151026.5,152033.5,152290.5,152251,153248.5,152821.5,152500,153142.5,152464.5,152525,152475,152730.5,152033.5,152522,151938,152516,152201.5,151570.5,151797,151649.5,151619,151282,151042,151186.5,150727,150675,150151.5,149865,149806,150297.5,148811.5,148785.5,148868,148904.5,148506.5,148438,147638,146654,147421.5,146305,146515.5
C04,Sample X4,B,1725.5,1567.5,1591,1753.5,1994.5,2394.5,3057.5,4361.5,6786.5,10717,16554.5,24583.5,33739,45436.5,60150.5,76935.5,86646,90789,94466.5,96493,99034,101028,101843,103162,102953,102820.5,103397.5,101967,102135.5,102006,101906.5,101859,101592.5,101034,100399,99899.5,100153.5,99932.5,100587,100352.5,99861.5,99657.5,103641,101641.5,100857.5,100896,100745.5,100457.5,100765,100536.5,100933,101343,101338,100738.5,101377,100827,101035,100884,100422,100411,100140.5,100468,99669.5,99464.5,99550.5,99447,99177,99413,99206.5,98970.5,98902,98684,99177.5,0.037,0.019,0.019,0.023,0.028,0.042,0.065,0.104,0.167,0.254,0.339,0.433,0.526,0.633,0.772,0.893,0.971,1.013,1.051,1.096,1.126,1.149,1.177,1.202,1.205,1.205,1.212,1.212,1.214,1.221,1.217,1.221,1.205,1.2,1.194,1.187,1.174,1.166,1.148,1.151,1.135,1.128,1.181,1.189,1.167,1.165,1.142,1.147,1.139,1.113,1.117,1.102,1.083,1.082,1.061,1.054,1.038,1.03,1.025,1.012,1.005,1.008,0.974,0.981,0.972,0.952,0.958,0.933,0.929,0.928,0.917,0.9,0.889,901,824.5,832.5,908.5,1021,1227,1571.5,2230.5,3458.5,5510.5,8473.5,12647.5,17443.5,23341.5,31135.5,40071,44973.5,47052,48892,50245.5,51362.5,52599,53108.5,53314,53197.5,53281.5,53738.5,53213.5,53000.5,53061,52985.5,52904,52764.5,52475.5,52251.5,52053,52007.5,52124.5,52065,52483.5,51959.5,52209,54019,52971.5,52615.5,52678,52388,52274,52402.5,52557.5,52494,52718.5,52568,52498,52668,52394.5,52385,52423,52239.5,52275,52276,52289.5,51686.5,51961.5,51612,51674.5,51837.5,51856,51629,51429,51441.5,51565,51407.5
C05,Sample X5,B,1721.5,1575.5,1622,1722.5,1896.5,2202.5,2509.5,2905.5,3583.5,6056,11453.5,18569.5,26435,33108.5,40102.5,50275.5,60194,68699,74486.5,78290,81895,84231,85972,86747,85918,85650.5,85845.5,86222,85708.5,86212,85828.5,85794,86010.5,86305,86382,86704.5,86827.5,86679.5,86846,86854.5,86496.5,87120.5,87151,86888.5,87217.5,87198,86993.5,86711.5,86756,87165.5,86944,87288,86846,86905.5,87112,86860,86960,87112,86668,86349,86781.5,86794,86611.5,86083.5,86359.5,86127,86052,86073,85713.5,85751.5,85452,85507,85431.5,0.028,0.018,0.02,0.025,0.036,0.054,0.094,0.158,0.258,0.348,0.461,0.562,0.687,0.846,0.944,0.992,1.044,1.098,1.15,1.199,1.243,1.276,1.305,1.345,1.356,1.375,1.386,1.396,1.395,1.398,1.405,1.412,1.41,1.407,1.412,1.417,1.407,1.412,1.402,1.408,1.404,1.397,1.398,1.384,1.385,1.371,1.369,1.365,1.358,1.35,1.343,1.342,1.331,1.316,1.309,1.297,1.292,1.286,1.269,1.265,1.26,1.256,1.246,1.227,1.221,1.208,1.211,1.202,1.19,1.183,1.173,1.164,1.156,902,815.5,835.5,897.5,981,1126,1286.5,1496.5,1841.5,3081.5,5870.5,9569.5,13680.5,17069.5,20641.5,25982,31229.5,35461,38429,40768.5,42574.5,43603,44566.5,44826,44656.5,44378.5,44695.5,44629.5,44773.5,44943,44853.5,44615,44724.5,44961.5,44883.5,45087,45204.5,45177.5,45028,45098.5,45015.5,45170,45181,45103.5,45159.5,45364,45262,45309,45371.5,45258.5,45386,45339.5,45188,45243,45151,45115.5,45311,45297,45088.5,45231,45210,45124.5,44949.5,44869.5,44974,44859.5,44824.5,44883,44548,44669,44480.5,44386,44246.5
C06,Sample X6,B,1731.5,1576.5,1827,2285.5,3026.5,4288.5,6318.5,9256.5,13336.5,19776,28838.5,44845.5,64979,90690.5,121360.5,151538.5,184637,222811,258806.5,259423,259433,259425,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.03,0.025,0.028,0.03,0.036,0.047,0.064,0.092,0.142,0.216,0.301,0.376,0.469,0.544,0.619,0.716,0.844,0.968,1.044,1.078,1.114,1.146,1.188,1.215,1.227,1.225,1.233,1.242,1.27,1.248,1.266,1.236,1.209,1.213,1.199,1.192,1.171,1.138,1.115,1.124,1.103,1.089,1.069,1.06,1.077,1.025,1.021,1.003,0.992,0.974,0.955,0.939,0.92,0.9,0.894,0.873,0.859,0.848,0.832,0.823,0.806,0.803,0.782,0.77,0.766,0.756,0.742,0.728,0.72,0.711,0.702,0.694,0.684,901,816.5,940.5,1166.5,1538,2195,3241.5,4696.5,6865.5,10076.5,14736.5,22943.5,33464.5,46802.5,62899.5,78955,96150.5,116101,135757,153490.5,168286.5,184650,197827.5,208295,215880.5,221013.5,224846.5,228279.5,229326.5,231242,232399.5,230740,231400.5,231919.5,232897.5,231694,232273.5,232856.5,233663,233137.5,230277.5,232808,227905,227634.5,226735.5,226322,225070,225298,225049.5,223885.5,224409,223824.5,222337,222768,222950,221692.5,220993,221637,220843.5,220679,219070,219407.5,218678.5,218072.5,217882,216373.5,216288.5,214660,214343,213563,213421.5,212912,212719.5
C07,Sample X7,B,3155.5,2533.5,2812,3186.5,3661.5,4377.5,5354.5,6882.5,9154.5,12280,16979.5,23121.5,30945,42655.5,56699.5,73841.5,94526,117244,142205.5,171868,205976,244889,259427,259421,259427,259431.5,259422.5,259432,259436.5,259428,259427.5,259431,259430.5,259432,259431,259430.5,259430.5,259428.5,259429,259431.5,259434.5,259432.5,259427,259427.5,259432.5,259428,259425.5,259429.5,259425,259426.5,259429,259425,259425,259421.5,259434,259429,259427,259429,259429,259421,259425.5,259428,259429.5,259426.5,259429.5,259434,259422,259430,259426.5,259430.5,259433,259429,259431.5,0.013,0.018,0.018,0.021,0.023,0.029,0.038,0.05,0.072,0.1,0.15,0.217,0.284,0.36,0.44,0.494,0.588,0.688,0.802,0.928,1.038,1.092,1.125,1.174,1.21,1.228,1.261,1.279,1.294,1.299,1.339,1.304,1.312,1.323,1.322,1.336,1.344,1.326,1.284,1.339,1.329,1.322,1.312,1.289,1.265,1.244,1.242,1.23,1.208,1.184,1.165,1.168,1.133,1.104,1.088,1.081,1.064,1.032,1.035,1.008,0.991,0.98,0.973,0.962,0.954,0.944,0.936,0.93,0.908,0.901,0.899,0.89,0.885,1617,1314.5,1447.5,1646.5,1899,2260,2763.5,3559.5,4709.5,6299.5,8685.5,11884.5,15931.5,21855.5,29128.5,38081,49106.5,61029,74173,89647.5,108380.5,128897,147471.5,165306,180565.5,192230.5,204239.5,213011.5,220990.5,227377,233350.5,238657,243515.5,249639.5,253178.5,257403,259703.5,259702.5,259700,245182.5,247360.5,247602,248140,249744.5,251155.5,250291,252585,253557,253342.5,255396.5,254042,256698.5,256272,257693,256880,256863.5,256176,255962,255299.5,255884,254376,255466.5,254691.5,256543.5,256528,255305.5,253640.5,254652,252530,251928,251364.5,250762,250487.5
