Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
B09,Sample X21,A,0.127,0.142,0.141,0.144,0.147,0.154,0.174,0.204,0.261,0.347,0.45,0.569,0.691,0.846,1.03,1.151,1.25,1.367,1.491,1.587,1.69,1.788,1.887,1.954,1.998,2.029,2.095,2.072,2.07,2.044,1.99,1.938,1.885,1.895,1.842,1.769,1.758,1.747,1.684,1.671,1.638,1.608,1.574,1.535,1.519,1.497,1.484,1.451,1.434,1.395,1.385,1.363,1.348,1.339,1.341,1.324,1.298,1.302,1.282,1.28,1.259,2048,1977,1940,1934,1910,1903,1946,1951,1983,2036,2127,2374,3149,5585,10197,14938,20814,30948,44901,60504,76915,94050,109991,123148,135459,148722,162107,170320,174036,174771,175047,174889,174343,174174,173332,173144,172664,172591,172212,172129,172945,173572,172543,172963,172575,172214,172427,172455,171849,171827,170932,171578,171056,171247,172299,171116,171020,171286,171137,171757,170252,1071,1020,1006,1005,991,1006,1010,1020,1033,1060,1115,1242,1618,2819,5202,7624,10665,15880,23108,31144,39678,48354,56870,64300,70795,77690,84285,88618,90832,91364,91285,91139,91267,90819,90686,90597,90426,90129,90410,90163,90409,90538,90204,90392,89955,89852,90048,89953,89792,89496,89685,89574,89712,89551,89771,89658,89444,89494,89682,89244,89148,2244,2164,2136,2104,2058,2041,2035,2003,1951,1913,1977,1918,1990,1888,1948,1849,1995,1914,1840,2054,1931,1919,1985,1915,1995,2045,1879,2002,1980,1916,2100,2077,2068,1943,2100,1912,2004,2030,2051,2242,1963,2180,2124,1988,2107,2176,2061,2169,1972,2074,2001,2223,2069,2038,2223,2059,2138,2175,1972,2073,1983,318,318,302,333,292,289,300,302,297,303,273,291,291,290,275,286,280,284,281,319,315,274,285,307,295,293,275,282,303,297,289,293,301,323,312,304,295,310,322,300,314,302,317,326,305,311,307,314,314,313,316,337,319,326,311,318,297,314,324,320,315
B10,Sample X22,A,0.15,0.145,0.143,0.145,0.15,0.161,0.183,0.219,0.284,0.382,0.492,0.606,0.747,0.88,1.066,1.18,1.291,1.419,1.566,1.633,1.73,1.831,1.92,1.985,1.979,1.998,2.036,2.057,2.03,1.974,1.939,1.92,1.871,1.827,1.781,1.717,1.752,1.693,1.644,1.618,1.608,1.594,1.531,1.506,1.52,1.496,1.462,1.426,1.407,1.422,1.37,1.388,1.354,1.336,1.331,1.288,1.298,1.273,1.262,1.241,1.224,2086,1994,1947,1950,1952,1938,1966,1989,2034,2083,2182,2437,3036,4472,7055,9829,14611,23039,34144,46446,59730,74409,89146,101223,111885,124703,136717,144521,147010,147756,148038,148259,149009,149166,148496,149129,148814,148356,148525,148803,149237,149672,149686,149899,149731,147648,148175,148256,148400,148788,148926,149684,149240,149345,149437,149317,149438,149792,149828,149509,148886,1085,1034,1028,1023,1021,1020,1024,1027,1055,1082,1130,1252,1566,2314,3605,5040,7488,11749,17389,23926,30975,38380,46172,52144,58279,64546,70814,75063,76502,77203,77391,77448,77525,77475,77347,77507,77489,77734,77789,77541,77971,77969,78170,78139,78284,76881,77357,77418,77637,77491,77578,77675,77940,77890,78044,77799,77957,77939,78071,78007,77677,2235,2093,2103,1977,2109,2067,1923,1896,1910,1833,1899,1928,1935,1792,1828,1801,1860,1919,1783,1880,1805,1853,1876,2036,1880,1885,1899,1851,1934,1875,1887,1984,1943,1983,1962,2026,1975,2045,1918,2035,1950,2009,2066,1833,1885,2112,2057,2083,2063,2058,1999,2020,2018,2023,1854,2045,1877,2006,2041,1891,2042,307,311,294,294,300,318,297,283,306,259,274,283,286,291,281,266,293,279,294,277,274,274,301,282,279,298,277,292,292,282,289,285,307,307,300,282,307,285,303,305,302,307,306,310,310,307,303,316,295,305,301,301,318,320,316,298,295,314,331,314,300
B11,Sample X23,A,0.14,0.151,0.154,0.158,0.158,0.166,0.187,0.218,0.264,0.34,0.464,0.562,0.69,0.833,1.005,1.181,1.231,1.368,1.509,1.595,1.641,1.774,1.859,1.998,2.03,2.062,2.06,2.111,2.13,2.127,2.147,2.102,2.04,2.183,2.193,2.17,2.217,1.995,1.782,1.64,1.745,1.756,1.588,1.558,1.532,1.541,1.506,1.481,1.486,1.436,1.422,1.417,1.38,1.384,1.382,1.361,1.353,1.355,1.35,1.34,1.312,2110,2013,1985,1990,2002,2004,1996,2015,2053,2091,2150,2320,2626,3253,4180,5439,7153,10465,15733,22327,30115,39189,49848,61005,72512,83003,93987,103262,108942,112437,114376,115368,116387,117839,118689,119717,120780,121350,122440,121979,123535,125021,124678,125672,127689,128311,128780,129005,129400,129671,130151,131045,131116,131820,132988,131812,132303,132531,133046,133207,133507,1124,1055,1042,1031,1035,1035,1039,1061,1063,1083,1134,1199,1377,1677,2146,2806,3707,5339,8026,11436,15375,20137,25642,31538,37508,42984,48688,53614,56940,58648,59593,60178,60581,61306,61915,62488,62960,63399,63827,63821,64167,65020,64860,65479,66471,66774,67103,66911,67404,67542,67879,68116,68211,68962,69374,68743,69067,69083,69115,69430,69300,2199,2034,2073,2063,1838,1968,1868,2006,1928,1803,1782,1862,1860,1861,1825,1818,1857,1822,1782,1924,1735,1860,1728,1798,1812,1791,1798,1850,1837,1770,1897,1730,1963,1896,1807,1940,1892,1894,1949,2043,1955,1893,2001,2045,2096,1825,2110,1971,1897,2104,1933,1882,2054,1958,2011,1917,1999,1934,1897,2005,1931,305,286,303,295,299,285,291,289,281,276,281,264,274,269,268,282,279,261,279,264,272,289,289,272,285,277,273,292,274,266,286,273,295,291,292,293,275,306,291,301,292,288,299,302,314,291,291,308,275,288,296,292,307,282,286,304,304,318,314,318,300
B12,Sample X24,A,0.197,0.271,0.266,0.245,0.25,0.253,0.272,0.29,0.326,0.377,0.454,0.556,0.66,0.778,0.925,1.092,1.208,1.296,1.391,1.494,1.597,1.655,1.71,1.787,1.824,1.837,1.898,1.941,1.99,2.039,2.037,2.024,1.969,1.933,1.87,1.828,1.815,1.819,1.764,1.74,1.726,1.687,1.634,1.62,1.607,1.568,1.559,1.538,1.518,1.495,1.478,1.45,1.453,1.434,1.415,1.384,1.381,1.374,1.36,1.343,1.342,2148,2043,2018,2022,2010,2024,2036,2039,2084,2084,2171,2286,2492,2938,3660,4887,6516,8967,12980,18651,25370,33388,42635,52793,64483,77497,91372,105590,119835,132667,142600,148165,151061,152724,153168,153522,153659,154302,154222,154391,155503,156407,158298,157831,158268,159644,161307,161775,162409,162354,163583,164318,165647,165462,166475,166976,167908,168899,169607,170348,170564,1121,1066,1057,1063,1046,1057,1047,1069,1079,1096,1138,1181,1300,1528,1893,2510,3345,4573,6662,9605,13078,17106,21863,27321,33410,40041,47274,54704,62403,69077,74428,77439,78734,79465,80032,80060,80513,80437,80718,81078,81254,81710,82633,82362,82748,83515,83869,84508,84749,84798,85359,85582,86286,86492,87138,87317,87884,88428,88620,88421,89074,2002,2055,1840,1838,2016,1923,1898,1887,1867,1878,1771,1849,1830,1786,1841,1940,1837,1732,1796,1756,1896,1678,1808,1791,1865,1904,1826,1974,1691,1962,1765,1970,1843,1777,1921,1887,1793,1945,1984,1790,2071,1937,2024,2051,2046,2053,2018,2027,2085,2049,2149,2039,1983,2136,2002,2184,2073,2110,2082,2080,2003,315,301,287,292,280,277,274,285,285,266,287,299,283,266,267,267,281,278,276,269,269,261,282,277,275,268,268,286,272,303,294,287,289,311,303,272,286,288,316,297,298,295,294,286,289,312,307,305,310,317,320,315,295,326,333,302,309,303,303,303,316
C01,Sample X25,A,0.142,0.151,0.152,0.159,0.173,0.197,0.25,0.33,0.434,0.564,0.675,0.82,0.99,1.107,1.197,1.312,1.401,1.498,1.574,1.66,1.72,1.769,1.807,1.852,1.918,1.932,1.938,1.909,1.87,1.837,1.807,1.779,1.744,1.714,1.685,1.652,1.633,1.615,1.562,1.546,1.525,1.5,1.475,1.45,1.42,1.398,1.375,1.356,1.328,1.323,1.302,1.284,1.272,1.26,1.243,1.228,1.218,1.201,1.194,1.187,1.168,2096,1988,1972,1977,1975,2007,2031,2043,2122,2284,2587,2988,3583,4186,4813,5567,6479,7439,8444,9381,10404,11083,11856,12639,13342,13976,14300,14487,14521,14614,14632,14579,14631,14662,14647,14719,14634,14698,14676,14724,14658,14873,14794,14814,14782,14837,14883,14872,14865,14967,14926,15000,15101,15095,15109,15151,15121,15228,15260,15242,15232,1093,1035,1026,1037,1029,1043,1049,1070,1130,1193,1351,1550,1846,2171,2497,2886,3351,3860,4362,4869,5316,5727,6134,6523,6943,7244,7441,7490,7549,7593,7559,7616,7638,7621,7617,7628,7640,7640,7641,7632,7625,7699,7668,7672,7674,7708,7728,7706,7726,7735,7769,7832,7806,7821,7861,7859,7912,7903,7904,7903,7945,2034,2158,2126,2167,2028,2006,1909,1968,1933,2020,1839,1945,1912,1969,1834,2008,2012,1851,2015,1976,1944,1889,2033,2020,1978,1968,2096,1864,1994,2046,1994,2027,2033,2156,2159,1966,2169,2090,2053,2113,2109,2096,2123,2072,2030,2036,2101,2102,2015,2155,1976,1974,2097,1971,2253,2150,2070,2175,2080,1961,1973,309,334,306,321,322,312,307,290,292,307,309,300,272,298,297,316,284,276,309,299,294,303,289,297,310,309,304,300,289,298,313,310,290,318,319,311,320,298,307,305,321,317,300,314,321,315,302,313,318,326,319,334,297,307,308,317,319,325,310,317,321
C02,Sample X26,A,0.141,0.148,0.15,0.16,0.172,0.197,0.249,0.322,0.428,0.55,0.665,0.804,0.975,1.098,1.186,1.295,1.396,1.494,1.585,1.652,1.717,1.763,1.79,1.835,1.89,1.904,1.891,1.872,1.842,1.802,1.778,1.742,1.718,1.677,1.651,1.611,1.59,1.569,1.537,1.516,1.487,1.464,1.435,1.414,1.392,1.361,1.35,1.328,1.307,1.294,1.268,1.255,1.236,1.225,1.214,1.197,1.185,1.178,1.163,1.155,1.141,2100,2009,1969,1981,1968,1982,2018,2046,2128,2300,2587,2967,3498,4084,4713,5469,6415,7382,8414,9332,10225,10958,11664,12388,13099,13699,14015,14110,14236,14260,14218,14315,14247,14299,14288,14291,14335,14356,14350,14335,14350,14405,14388,14443,14449,14437,14431,14471,14468,14484,14485,14494,14471,14463,14542,14562,14613,14563,14529,14510,14512,1093,1031,1031,1035,1016,1039,1046,1070,1119,1194,1337,1542,1816,2119,2458,2831,3329,3814,4338,4845,5279,5673,6039,6421,6860,7121,7286,7334,7350,7383,7415,7407,7395,7431,7438,7430,7443,7479,7440,7449,7418,7470,7525,7477,7454,7467,7483,7451,7480,7531,7503,7521,7504,7532,7552,7555,7567,7543,7568,7559,7579,2113,2402,2334,2236,2105,2353,2104,2046,1981,2138,2025,1870,2052,2023,1951,2015,1935,2052,2055,1928,2061,2000,2007,2091,2110,1991,2104,1998,1960,2083,2065,2090,2126,2204,2105,2149,2029,2154,2174,2004,2233,2204,2161,2249,2144,2187,2124,2152,2120,2095,2189,2262,2024,2286,2270,2224,2126,2253,2166,2169,2005,358,338,335,329,334,317,318,314,317,312,313,293,327,303,304,294,292,293,307,315,293,305,324,315,320,299,310,301,321,306,312,315,312,314,310,315,324,323,307,328,310,319,321,324,328,336,318,329,326,309,321,355,329,342,342,330,310,334,315,329,332
C03,Sample X27,A,0.18,0.149,0.152,0.158,0.171,0.195,0.243,0.319,0.426,0.547,0.664,0.799,0.972,1.1,1.2,1.304,1.415,1.512,1.594,1.666,1.727,1.778,1.834,1.884,1.942,1.907,1.889,1.858,1.831,1.789,1.77,1.728,1.696,1.667,1.636,1.598,1.574,1.544,1.515,1.486,1.467,1.431,1.404,1.379,1.364,1.346,1.323,1.301,1.28,1.26,1.241,1.226,1.213,1.199,1.189,1.173,1.159,1.148,1.134,1.123,1.115,2124,1973,1961,1933,1949,1954,2006,2026,2104,2261,2562,2919,3447,4010,4670,5421,6377,7328,8343,9383,10286,10954,11639,12364,13113,13691,13907,14056,14131,14098,14142,14151,14193,14223,14240,14283,14401,14356,14344,14450,14450,14496,14476,14510,14393,14357,14388,14404,14419,14397,14370,14438,14450,14432,14483,14450,14450,14451,14461,14483,14508,1101,1032,1014,1014,1017,1016,1036,1055,1100,1165,1319,1522,1781,2107,2412,2817,3304,3799,4331,4835,5316,5672,6040,6390,6771,7075,7220,7272,7337,7334,7352,7360,7390,7383,7421,7429,7449,7462,7458,7469,7496,7529,7549,7503,7420,7433,7463,7474,7447,7469,7481,7504,7504,7515,7506,7521,7491,7509,7518,7518,7533,2279,2242,2140,2167,2203,2428,2124,2067,2046,1999,2109,2130,2042,2096,1990,2063,2055,1948,2031,2099,2085,2056,2020,2021,2226,2161,2143,2072,2113,2019,2128,2048,2074,2252,2259,1950,2068,2140,2188,2054,2294,2150,2215,2160,2127,2170,2175,2140,2100,2189,2140,2180,2325,2198,2145,2137,2268,2162,2247,2177,2215,361,347,322,336,335,336,320,316,322,319,303,305,305,311,305,292,293,297,285,304,277,307,314,330,304,320,327,311,287,307,303,331,328,320,329,330,328,326,313,329,324,322,323,323,346,316,349,316,319,332,320,343,329,327,343,343,327,336,330,310,330
C04,Sample X28,A,0.152,0.148,0.148,0.152,0.164,0.187,0.23,0.298,0.399,0.52,0.642,0.767,0.921,1.07,1.172,1.272,1.382,1.492,1.577,1.654,1.734,1.78,1.84,1.86,1.913,1.972,1.976,1.923,1.893,1.849,1.826,1.79,1.751,1.727,1.689,1.648,1.627,1.598,1.566,1.534,1.507,1.484,1.448,1.427,1.404,1.376,1.356,1.334,1.312,1.292,1.272,1.256,1.24,1.229,1.218,1.203,1.19,1.18,1.169,1.155,1.146,2098,1993,1949,1944,1943,1964,1982,1997,2093,2215,2465,2832,3299,3906,4530,5266,6232,7160,8217,9168,10145,10840,11584,12270,13066,13772,14271,14513,14540,14687,14723,14733,14773,14807,14913,14840,14941,14948,14926,15036,15057,15116,15114,15172,15213,15156,15280,15214,15227,15268,15283,15282,15363,15270,15350,15360,15370,15441,15401,15395,15367,1096,1024,1010,1021,1018,1011,1024,1053,1084,1148,1276,1458,1713,2028,2356,2740,3206,3723,4236,4734,5237,5639,6007,6381,6757,7147,7396,7513,7583,7579,7638,7627,7647,7719,7705,7704,7740,7779,7768,7787,7817,7855,7838,7856,7877,7879,7916,7882,7934,7954,7943,7932,7936,7969,7994,7966,7972,7999,7957,8002,8031,2208,2310,2207,2187,2169,2191,2033,2080,2116,2011,1965,1999,2064,1895,1941,2080,2049,2122,2053,1976,2023,2017,2021,2010,2196,2038,2143,1930,2012,2134,2021,2042,2159,2107,2116,2206,2167,2203,2010,2192,2255,2269,2398,2164,2135,2113,2254,2213,2109,2272,2167,2104,2232,2250,2283,2235,2220,2303,2161,2255,2014,331,313,333,335,328,289,327,316,298,316,306,306,307,304,311,297,296,293,340,318,318,312,325,323,302,307,311,312,302,302,311,324,299,320,338,314,312,324,311,335,335,316,324,335,341,338,347,341,325,318,300,319,336,336,311,322,322,309,347,343,344
C05,Sample X29,A,0.171,0.149,0.15,0.156,0.17,0.194,0.24,0.32,0.426,0.549,0.667,0.805,0.973,1.105,1.202,1.31,1.444,1.554,1.649,1.671,1.743,1.776,1.806,1.854,1.91,1.919,1.916,1.894,1.863,1.822,1.795,1.763,1.726,1.687,1.66,1.625,1.6,1.571,1.543,1.516,1.488,1.467,1.442,1.41,1.388,1.37,1.343,1.325,1.303,1.287,1.275,1.253,1.237,1.223,1.206,1.194,1.181,1.171,1.159,1.149,1.14,2119,1990,1948,1945,1948,1981,1996,2031,2120,2259,2545,2933,3444,4027,4646,5400,6334,7322,8414,9363,10203,10921,11607,12354,13124,13743,14070,14249,14326,14332,14419,14446,14558,14572,14642,14636,14688,14692,14742,14787,14768,14914,14839,14868,14931,14918,14907,14975,14973,15005,14926,14918,14913,14992,15020,15041,15015,14966,15109,14966,15039,1112,1036,1014,1016,1012,1020,1033,1066,1096,1174,1313,1507,1796,2079,2416,2797,3281,3806,4323,4835,5295,5643,6019,6393,6808,7104,7310,7353,7443,7451,7519,7522,7539,7561,7591,7616,7628,7621,7680,7700,7733,7697,7741,7740,7732,7742,7746,7759,7776,7814,7758,7759,7772,7791,7768,7793,7772,7807,7771,7807,7823,2277,2175,2313,2289,2202,2124,2129,2203,2069,2052,2125,2102,2060,1977,2120,2093,2180,2110,2067,2037,2101,2185,2238,2079,2181,2080,1927,2082,2014,2158,2150,2158,2133,2184,2147,2107,2037,2241,2089,2223,2003,2214,2096,2164,2082,2302,2121,2164,2263,2163,2155,2234,2216,2076,2278,2187,2247,2311,2269,2113,2105,341,335,309,320,340,336,330,317,300,324,307,322,321,315,306,303,294,319,307,285,312,309,325,304,310,320,308,323,326,307,320,292,308,329,312,332,337,315,305,335,334,324,331,312,314,332,330,323,350,335,307,323,318,306,339,354,326,341,336,329,340
C06,Sample X30,A,0.163,0.151,0.149,0.156,0.168,0.19,0.236,0.311,0.409,0.535,0.645,0.783,0.946,1.078,1.166,1.272,1.397,1.493,1.592,1.679,1.737,1.784,1.819,1.887,1.94,1.959,1.961,1.939,1.897,1.863,1.832,1.788,1.762,1.73,1.695,1.665,1.644,1.608,1.579,1.549,1.527,1.497,1.464,1.445,1.421,1.395,1.38,1.36,1.338,1.312,1.29,1.278,1.263,1.249,1.233,1.218,1.208,1.196,1.187,1.174,1.16,2104,2019,1996,1955,1952,1981,2018,2059,2132,2263,2513,2921,3425,4047,4697,5468,6426,7410,8471,9433,10387,11103,11809,12646,13367,13956,14292,14483,14600,14577,14638,14617,14687,14710,14745,14720,14795,14746,14729,14733,14862,14839,14848,14866,14850,14807,14855,14886,14858,14877,14854,14841,14892,14856,14958,14870,14951,14934,14870,14869,14875,1091,1056,1028,1027,1016,1031,1046,1071,1102,1170,1310,1502,1767,2110,2423,2824,3313,3863,4376,4889,5357,5745,6137,6512,6903,7261,7409,7492,7541,7569,7574,7598,7605,7633,7623,7651,7679,7638,7644,7672,7672,7705,7708,7700,7693,7690,7728,7688,7733,7721,7699,7715,7713,7704,7699,7743,7722,7745,7766,7735,7714,2284,2305,2302,2404,2280,2218,2127,2030,2086,2165,2043,2009,2157,2222,2248,2020,2215,2295,2215,2048,2056,1984,1965,2139,2089,2133,2217,2116,2119,2081,2099,2128,2242,2114,2329,2334,2168,2211,2020,2179,2109,2293,2169,2281,2256,2190,2176,2229,2217,2284,2316,2130,2420,2215,2179,2148,2479,2082,2286,2310,2225,351,329,346,343,327,335,329,320,307,316,325,302,327,313,306,317,296,293,320,319,315,292,324,293,315,304,307,305,303,313,322,335,322,313,334,334,325,345,320,307,358,338,315,349,337,332,344,320,326,341,321,351,348,362,338,348,335,344,336,347,330
C07,Sample X31,A,0.181,0.149,0.15,0.156,0.169,0.191,0.237,0.303,0.399,0.527,0.639,0.768,0.935,1.076,1.161,1.271,1.399,1.502,1.601,1.673,1.75,1.791,1.828,1.868,1.924,1.93,1.931,1.906,1.877,1.838,1.818,1.78,1.743,1.717,1.686,1.646,1.626,1.599,1.563,1.542,1.518,1.491,1.463,1.45,1.418,1.39,1.37,1.353,1.324,1.307,1.289,1.271,1.252,1.241,1.225,1.211,1.198,1.186,1.176,1.166,1.152,2107,1973,1954,1933,1945,1944,1961,2024,2078,2239,2585,3277,4449,5713,6801,8211,9885,11434,13092,14526,15899,16765,17775,18797,19845,20532,20935,20938,21120,21025,21116,21112,21167,21132,21098,21167,21152,21093,21111,21070,21128,21029,21029,20957,21013,21001,21029,20983,20898,21014,20944,20893,20901,20939,20950,20849,20826,20879,20801,20877,20816,1099,1036,1007,1007,1010,1011,1019,1051,1080,1163,1328,1674,2286,2946,3544,4218,5067,5974,6797,7522,8218,8726,9228,9778,10275,10693,10878,10923,10962,10930,11006,10992,10988,10983,10977,10985,10990,10972,10927,10928,10937,10975,10942,10920,10905,10924,10831,10828,10857,10861,10837,10862,10875,10887,10851,10851,10844,10808,10820,10829,10766,2325,2308,2373,2372,2388,2146,2020,2181,2170,2212,2062,2162,1996,2147,2039,2011,2040,2024,2051,1984,2102,2018,2122,2046,2177,2210,2098,2090,2169,2097,2214,2141,2027,2079,2146,2117,2248,2205,2179,2254,2114,2196,2222,2221,2410,2294,2088,2021,2172,2264,2171,2234,2327,2167,2207,2333,2347,2290,2132,2176,2154,346,335,329,340,341,328,324,327,322,318,295,298,292,307,328,325,322,331,299,324,313,302,320,320,314,308,323,313,320,324,331,332,338,330,348,328,311,319,321,318,344,337,311,349,324,341,340,301,323,329,343,320,355,338,348,328,348,337,335,333,347
