Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X11,B,0.125,0.133,0.135,0.141,0.149,0.164,0.195,0.24,0.32,0.411,0.527,0.624,5.952,0.929,1.114,1.221,1.34,1.45,1.552,1.668,1.722,1.803,1.871,1.893,1.938,1.994,2.029,1.92,1.938,1.921,1.88,1.866,1.796,1.786,1.74,1.722,1.676,1.663,1.631,1.619,1.608,1.574,1.556,1.532,1.511,1.503,1.478,1.47,1.456,1.451,1.44,1.424,1.406,1.407,1.394,1.37,1.364,1.364,1.354,1.351,1.344,1.336,1.326,1.328,1.297,1.304,1.299,1.292,1.272,1.273,1.269,2045,1938,1921,1942,1944,1961,1989,2020,2078,2204,2428,2808,3248,3783,4449,5186,5936,6782,7698,8611,9502,10297,11021,11463,11886,12465,13032,13475,13729,13897,13914,13975,13988,14049,14135,14196,14235,14301,14337,14374,14400,14472,14526,14578,14592,14669,14832,14949,15084,15178,15219,15340,15482,15544,15644,15742,15895,16045,16179,16267,16411,16571,16674,16824,16790,16983,17113,17305,17362,17517,17695,1070,1012,1007,1016,1015,1026,1026,1057,1079,1146,1254,1448,1677,1938,2282,2677,3065,3499,3980,4502,4930,5351,5674,5950,6174,6495,6727,6940,7110,7176,7248,7230,7267,7316,7304,7365,7391,7396,7428,7432,7469,7495,7490,7565,7587,7635,7673,7740,7803,7840,7876,7947,7997,8077,8102,8168,8271,8296,8317,8417,8501,8537,8637,8727,8726,8802,8845,8939,9003,9065,9135,518,497,492,502,497,499,501,517,531,554,618,706,809,943,1110,1298,1492,1697,1928,2172,2393,2596,2747,2892,3002,3142,3279,3383,3456,3492,3530,3533,3536,3559,3558,3583,3575,3588,3609,3615,3620,3643,3665,3683,3697,3727,3746,3756,3815,3816,3837,3872,3884,3921,3952,3963,4001,4049,4052,4074,4120,4154,4211,4230,4261,4288,4317,4357,4385,4419,4449
B10,Sample X12,B,0.144,0.133,0.136,0.14,0.152,0.166,0.198,0.25,0.331,0.421,0.547,0.648,5.952,0.95,1.114,1.26,1.36,1.475,1.576,1.684,1.766,1.834,1.884,1.904,1.936,1.99,1.976,2.012,1.98,1.949,1.919,1.891,1.835,1.822,1.798,1.782,1.752,1.718,1.689,1.669,1.657,1.63,1.605,1.59,1.571,1.556,1.529,1.534,1.51,1.503,1.481,1.467,1.442,1.443,1.421,1.412,1.404,1.391,1.396,1.366,1.372,1.351,1.344,1.337,1.321,1.313,1.31,1.31,1.298,1.291,1.286,2044,1961,1941,1963,1967,1993,2014,2054,2124,2233,2451,2834,3302,3784,4481,5253,6005,6805,7768,8678,9578,10458,11103,11577,12036,12700,13183,13725,13911,14020,14176,14222,14205,14330,14378,14427,14604,14569,14568,14723,14828,14832,14910,15014,15024,15172,15260,15382,15434,15490,15609,15616,15788,15840,15960,16031,16150,16318,16357,16472,16630,16661,16784,16870,16973,17151,17327,17416,17521,17658,17814,1069,1026,1014,1011,1030,1030,1045,1071,1092,1163,1274,1472,1693,1955,2307,2716,3098,3528,3988,4518,4981,5391,5752,5993,6253,6525,6812,7090,7221,7256,7318,7342,7352,7425,7454,7486,7553,7561,7565,7637,7645,7728,7692,7761,7812,7855,7924,7942,7996,8004,8071,8123,8169,8207,8285,8316,8379,8409,8491,8516,8571,8624,8708,8752,8804,8879,8914,9004,9085,9163,9245,523,499,499,501,505,501,522,528,541,566,613,706,822,954,1117,1314,1499,1715,1950,2180,2419,2623,2789,2906,3046,3190,3308,3434,3507,3546,3564,3589,3589,3604,3614,3641,3683,3680,3700,3702,3729,3741,3760,3790,3806,3839,3853,3878,3877,3887,3923,3944,3969,4004,4030,4049,4085,4112,4119,4144,4169,4200,4248,4252,4283,4335,4361,4392,4430,4448,4483
B11,Blank B,B,0.132,0.12,0.119,0.12,0.118,0.119,0.119,0.119,0.118,0.118,0.119,0.118,5.952,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.12,0.119,0.12,0.12,0.118,0.119,0.118,0.12,0.119,0.12,0.121,0.119,0.12,0.12,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.119,0.12,0.12,0.12,0.121,0.121,0.12,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.121,0.122,0.12,0.119,0.121,0.119,0.12,0.12,0.12,0.12,1930,1801,1793,1803,1812,1805,1812,1809,1822,1825,1829,1826,1858,1844,1841,1819,1816,1830,1823,1801,1817,1821,1810,1827,1803,1827,1842,1850,1861,1859,1879,1882,1901,1911,1932,1952,1961,1963,1973,1995,1995,2015,2028,2036,2060,2040,2057,2088,2078,2107,2092,2086,2112,2118,2125,2146,2124,2150,2140,2155,2174,2161,2177,2186,2175,2202,2209,2202,2196,2223,2211,1000,944,933,941,944,937,949,943,947,954,949,954,948,960,954,948,949,955,941,942,944,940,940,947,945,955,950,954,958,966,969,988,991,997,1003,1013,1018,1017,1024,1026,1034,1039,1050,1059,1063,1068,1085,1076,1095,1088,1090,1082,1098,1099,1103,1105,1112,1110,1112,1120,1128,1134,1128,1120,1135,1135,1139,1152,1145,1155,1159,492,457,461,457,459,455,465,461,463,461,468,466,467,472,466,466,472,464,466,469,461,465,457,468,466,464,472,469,473,478,477,476,482,489,490,494,502,498,506,503,507,511,512,519,517,524,527,528,531,535,531,534,532,538,543,545,539,553,544,549,550,553,559,554,550,558,557,567,561,560,566
B12,Blank B,A,0.121,0.12,0.122,0.122,0.122,0.121,0.122,0.122,0.12,0.121,0.121,0.122,5.952,0.12,0.12,0.121,0.121,0.12,0.121,0.121,0.12,0.121,0.12,0.121,0.121,0.122,0.121,0.121,0.14,0.121,0.121,0.208,0.121,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.126,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.122,1937,1806,1794,1799,1809,1820,1817,1816,1824,1828,1840,1834,1850,1824,1838,1833,1809,1828,1810,1814,1808,1820,1817,1815,1823,1819,1818,1847,1830,1862,1869,1866,1895,1909,1921,1909,1928,1936,1950,1965,1951,1970,1992,1975,1997,2016,2023,2053,2032,2043,2043,2041,2059,2079,2087,2101,2102,2128,2127,2112,2110,2118,2123,2155,2158,2167,2153,2166,2179,2191,2187,1007,930,932,939,941,937,939,946,936,949,957,963,959,947,946,949,951,951,937,947,949,943,945,943,944,951,958,960,960,966,971,986,976,986,987,995,1001,1020,1016,1014,1017,1028,1018,1031,1035,1041,1049,1052,1060,1061,1081,1078,1078,1082,1080,1092,1092,1100,1098,1110,1112,1111,1098,1111,1112,1111,1128,1133,1125,1135,1136,499,460,458,463,461,463,462,466,465,466,465,468,467,471,471,467,461,468,467,464,463,458,465,470,470,467,468,464,472,474,478,476,481,486,484,488,491,492,495,493,504,505,506,503,509,510,519,515,525,521,517,518,526,532,532,530,532,537,534,541,537,542,535,542,545,545,545,549,554,552,557
C01,Sample X9,A,0.151,0.14,0.143,0.146,0.159,0.177,0.214,0.273,0.356,0.452,0.574,0.695,5.952,1.004,1.109,1.21,1.315,1.411,1.509,1.576,1.66,1.736,1.785,1.834,1.884,1.938,1.976,1.992,2.025,1.991,1.994,1.982,1.967,1.986,1.937,1.926,1.892,1.912,1.89,1.873,1.862,1.837,1.829,1.826,1.806,1.809,1.794,1.773,1.787,1.76,1.769,1.751,1.742,1.74,1.731,1.725,1.712,1.698,1.701,1.689,1.746,1.72,1.737,1.709,1.721,1.72,1.729,1.715,1.718,1.711,1.691,1969,1892,1870,1882,1895,1901,1906,1922,1998,2041,2130,2248,2369,2511,2672,2832,2997,3191,3350,3521,3714,3872,4056,4250,4384,4528,4656,4775,4884,4964,5038,5089,5204,5266,5401,5478,5627,5656,5808,5897,6024,6105,6258,6381,6522,6655,6781,6967,7038,7209,7346,7450,7610,7718,7804,7960,8164,8249,8386,8502,8646,8749,8902,8933,9104,9289,9399,9487,9643,9747,9924,1029,988,966,986,977,992,995,1006,1037,1055,1098,1161,1243,1308,1377,1480,1560,1659,1745,1851,1930,2021,2122,2201,2282,2370,2422,2491,2532,2580,2614,2667,2696,2734,2791,2833,2881,2936,3004,3059,3127,3171,3234,3292,3360,3430,3529,3597,3642,3727,3794,3879,3933,3991,4050,4144,4199,4268,4336,4411,4463,4534,4605,4660,4752,4800,4831,4933,5001,5054,5113,506,478,476,482,481,483,488,494,506,510,532,571,602,640,678,719,762,803,851,897,936,987,1032,1061,1112,1148,1179,1217,1229,1255,1273,1289,1314,1336,1364,1386,1407,1434,1453,1477,1514,1543,1572,1612,1633,1685,1714,1748,1778,1810,1846,1878,1916,1944,1978,2017,2056,2078,2118,2147,2181,2212,2241,2276,2302,2327,2367,2403,2432,2454,2495
C02,Sample X10,A,0.122,0.133,0.139,0.14,0.148,0.164,0.197,0.242,0.321,0.415,0.525,0.638,5.952,0.93,1.042,1.139,1.239,1.344,1.449,1.515,1.599,1.661,1.72,1.795,1.822,1.964,1.934,1.95,1.951,1.961,1.958,1.953,1.934,1.92,1.92,1.898,1.862,1.864,1.85,1.84,1.851,1.804,1.782,1.772,1.796,1.763,1.748,1.755,1.746,1.73,1.73,1.725,1.716,1.704,1.679,1.698,1.684,1.667,1.665,1.664,1.673,1.639,1.699,1.701,1.697,1.694,1.683,1.69,1.67,1.677,1.67,2008,1899,1861,1889,1891,1910,1926,1967,2023,2078,2180,2347,2537,2764,2980,3270,3560,3936,4381,4833,5362,5874,6359,6838,7295,7781,8204,8561,8864,8961,9158,9274,9343,9446,9469,9608,9673,9809,9900,10041,10082,10245,10243,10415,10547,10664,10824,10920,11044,11157,11258,11392,11475,11571,11707,11778,11902,12020,12079,12262,12293,12358,12721,12774,12862,12990,13172,13179,13300,13472,13495,1057,975,969,979,990,994,1010,1019,1054,1089,1132,1210,1316,1428,1547,1686,1854,2041,2264,2501,2781,3048,3298,3528,3770,4006,4248,4445,4610,4673,4711,4798,4839,4890,4927,4981,5025,5081,5144,5189,5246,5280,5340,5404,5456,5513,5605,5649,5714,5757,5805,5895,5948,6018,6079,6113,6184,6214,6273,6312,6378,6434,6596,6621,6667,6733,6803,6836,6881,6951,6977,516,479,473,475,484,480,488,498,510,527,549,593,637,703,752,812,897,987,1099,1221,1347,1475,1603,1714,1815,1937,2065,2164,2221,2290,2313,2330,2355,2378,2396,2420,2446,2477,2496,2529,2535,2561,2598,2634,2666,2686,2725,2756,2784,2812,2834,2864,2886,2918,2939,2975,3011,3030,3056,3091,3112,3114,3192,3234,3243,3287,3299,3327,3357,3378,3391
C03,Sample X11,A,0.168,0.143,0.143,0.146,0.156,0.173,0.208,0.267,0.356,0.456,0.59,0.691,5.952,0.988,1.083,1.174,1.289,1.385,1.498,1.55,1.627,1.71,1.756,1.831,1.857,1.896,1.948,1.969,1.982,2.007,1.993,1.975,1.99,1.949,1.942,1.927,1.896,1.881,1.859,1.822,1.817,1.815,1.798,1.782,1.777,1.769,1.758,1.736,1.736,1.713,1.701,1.721,1.701,1.666,1.695,1.663,1.654,1.696,1.684,1.686,1.68,1.686,1.652,1.651,1.645,1.632,1.632,1.613,1.618,1.622,1.602,1972,1877,1836,1867,1848,1874,1887,1915,1955,2014,2087,2218,2358,2483,2618,2781,2932,3133,3309,3478,3647,3841,4002,4136,4298,4470,4600,4697,4786,4907,4941,4992,5136,5209,5309,5394,5481,5588,5644,5782,5873,5989,6083,6222,6307,6464,6579,6737,6806,6887,7048,7190,7296,7421,7494,7615,7725,7885,7944,8081,8179,8309,8447,8525,8566,8677,8773,8892,9017,9115,9191,1027,971,970,959,963,977,988,992,1026,1045,1081,1150,1218,1290,1359,1461,1542,1619,1736,1810,1891,1990,2068,2142,2249,2306,2369,2448,2482,2529,2574,2618,2642,2706,2759,2785,2851,2888,2939,2989,3041,3125,3160,3231,3287,3349,3413,3471,3534,3583,3655,3709,3776,3842,3905,3979,4016,4054,4117,4184,4229,4289,4324,4394,4470,4501,4568,4607,4659,4711,4770,506,482,466,474,472,476,482,488,500,513,534,560,595,633,668,707,744,790,835,878,923,970,1007,1055,1092,1134,1171,1198,1214,1240,1264,1275,1301,1313,1334,1350,1387,1414,1437,1460,1478,1509,1541,1565,1596,1633,1656,1691,1721,1753,1785,1805,1832,1866,1898,1924,1965,1977,2006,2039,2068,2091,2109,2141,2180,2191,2226,2247,2275,2296,2329
C04,Sample X12,A,0.118,0.133,0.136,0.14,0.147,0.161,0.189,0.232,0.311,0.412,0.518,0.625,5.952,0.905,1.046,1.218,1.24,1.331,1.429,1.505,1.586,1.676,1.727,1.77,1.803,1.849,1.89,1.944,1.963,1.981,1.975,1.964,1.954,1.909,1.906,1.892,1.88,1.869,1.85,1.824,1.827,1.821,1.805,1.781,1.759,1.775,1.764,1.751,1.746,1.746,1.728,1.726,1.707,1.711,1.692,1.696,1.694,1.687,1.677,1.668,1.675,1.667,1.65,1.653,1.634,1.631,1.634,1.614,1.644,1.61,1.611,1974,1866,1865,1876,1889,1899,1943,1968,2031,2073,2173,2323,2512,2729,2947,3220,3517,3889,4316,4784,5279,5818,6327,6717,7166,7679,8088,8566,8802,9074,9208,9335,9398,9489,9578,9671,9761,9831,9919,10087,10157,10253,10387,10453,10517,10715,10847,10965,11015,11133,11269,11377,11464,11588,11702,11780,11971,12038,12083,12224,12317,12384,12464,12550,12614,12743,12860,12907,13004,13104,13256,1031,974,975,973,989,999,1016,1023,1048,1081,1122,1208,1310,1429,1535,1670,1832,2005,2247,2476,2730,3003,3278,3495,3722,3959,4196,4421,4557,4708,4753,4852,4870,4925,4945,5000,5046,5089,5152,5186,5262,5311,5349,5438,5452,5567,5600,5671,5714,5746,5844,5907,5908,5994,6054,6096,6169,6227,6293,6316,6342,6389,6430,6503,6550,6615,6633,6680,6718,6770,6855,509,477,478,480,486,485,490,499,513,529,545,583,636,692,754,814,883,973,1089,1207,1322,1455,1578,1690,1805,1924,2046,2146,2223,2283,2320,2349,2371,2393,2414,2437,2455,2484,2520,2529,2546,2575,2602,2630,2653,2697,2741,2749,2781,2810,2843,2853,2874,2910,2954,2972,3009,3023,3062,3062,3082,3126,3133,3156,3189,3204,3234,3260,3285,3310,3342
C05,Sample X13,B,0.118,0.135,0.138,0.143,0.152,0.172,0.205,0.262,0.357,0.454,0.607,0.68,5.952,0.968,1.087,1.177,1.298,1.384,1.477,1.565,1.669,1.723,1.806,1.851,1.928,1.966,2.028,2.039,2.028,2.015,2.016,1.984,1.954,1.956,1.923,1.9,1.859,1.852,1.816,1.819,1.78,1.76,1.764,1.734,1.713,1.692,1.686,1.677,1.646,1.634,1.623,1.608,1.588,1.58,1.566,1.55,1.532,1.534,1.514,1.506,1.495,1.49,1.478,1.472,1.449,1.455,1.444,1.417,1.414,1.397,1.397,2092,1980,1967,1972,1969,1991,2017,2076,2166,2327,2633,3093,3705,4427,5294,6265,7322,8511,9626,10826,11901,13060,14135,15036,15901,16708,17337,17881,18100,18149,18318,18367,18379,18536,18495,18544,18624,18690,18687,18820,18841,18894,18919,18971,19013,19085,19125,19199,19269,19274,19298,19347,19410,19460,19532,19559,19585,19635,19703,19713,19755,19716,19749,19820,19883,19928,20067,20071,20143,20217,20240,1090,1028,1017,1023,1025,1040,1055,1082,1122,1198,1348,1598,1895,2285,2707,3222,3777,4409,4965,5588,6155,6733,7314,7785,8186,8646,9016,9241,9344,9430,9465,9517,9523,9571,9597,9632,9605,9671,9695,9739,9738,9777,9789,9833,9850,9864,9922,9999,10019,9988,10035,10067,10019,10070,10107,10117,10132,10188,10199,10242,10234,10201,10270,10274,10279,10313,10345,10372,10440,10430,10484,536,503,493,502,497,508,519,523,542,583,660,776,923,1112,1323,1555,1829,2122,2426,2718,3000,3256,3533,3764,3973,4201,4366,4491,4557,4595,4604,4606,4622,4653,4665,4673,4686,4685,4709,4719,4743,4740,4770,4777,4790,4789,4824,4854,4854,4855,4879,4877,4903,4893,4925,4931,4927,4941,4962,4953,4954,4942,4974,4971,5000,5016,5038,5059,5084,5066,5107
C06,Sample X14,B,0.122,0.132,0.137,0.14,0.153,0.169,0.204,0.262,0.345,0.438,0.552,0.666,5.952,0.964,1.076,1.152,1.258,1.366,1.453,1.536,1.614,1.68,1.748,1.839,1.897,1.931,2.004,2.037,2.04,2.036,2.038,2.012,1.978,1.96,1.927,1.916,1.898,1.871,1.831,1.821,1.786,1.777,1.777,1.742,1.738,1.72,1.699,1.697,1.682,1.67,1.654,1.644,1.623,1.604,1.602,1.578,1.572,1.568,1.555,1.546,1.543,1.527,1.512,1.506,1.488,1.497,1.481,1.468,1.447,1.445,1.437,2072,1973,1939,1942,1957,1983,2011,2068,2124,2283,2570,3028,3623,4309,5124,6053,7127,8314,9521,10698,11824,13001,14221,15238,16182,17128,17956,18528,18867,19018,19126,19196,19294,19233,19365,19458,19559,19554,19652,19647,19814,19697,19781,19908,19884,19943,20007,20178,20158,20224,20209,20357,20377,20444,20421,20422,20473,20567,20572,20702,20646,20723,20702,20728,20834,20930,20999,21094,21210,21260,21268,1077,1031,1014,1019,1021,1036,1040,1070,1107,1175,1317,1563,1889,2234,2661,3110,3677,4294,4894,5530,6135,6695,7370,7875,8350,8836,9267,9550,9719,9849,9863,9942,9974,10026,10061,10102,10083,10099,10164,10204,10205,10235,10229,10283,10299,10336,10378,10435,10459,10430,10421,10492,10550,10529,10543,10579,10667,10654,10668,10672,10710,10740,10740,10757,10781,10833,10892,10916,10929,10960,11054,526,500,499,498,504,505,511,521,540,579,646,766,911,1080,1284,1506,1779,2070,2380,2673,2971,3264,3546,3820,4042,4281,4509,4657,4722,4797,4810,4824,4859,4875,4886,4902,4931,4919,4941,4942,4966,4964,4971,4967,5013,5025,5046,5045,5082,5082,5066,5097,5111,5128,5155,5142,5152,5161,5176,5200,5191,5220,5215,5238,5251,5267,5286,5309,5327,5341,5357
C07,Sample X15,B,0.133,0.135,0.14,0.144,0.153,0.171,0.202,0.257,0.344,0.44,0.552,0.669,5.952,0.979,1.073,1.16,1.278,1.39,1.487,1.556,1.647,1.701,1.797,1.844,1.898,1.958,2.027,2.017,2.021,2.058,2.005,1.974,1.969,1.946,1.939,1.906,1.872,1.852,1.818,1.814,1.807,1.777,1.765,1.734,1.727,1.699,1.695,1.687,1.662,1.653,1.647,1.636,1.618,1.602,1.594,1.578,1.568,1.568,1.548,1.552,1.54,1.525,1.528,1.524,1.493,1.498,1.485,1.473,1.46,1.457,1.458,2026,1948,1947,1938,1938,1988,2007,2022,2141,2268,2507,2988,3571,4239,5025,5847,6859,7939,9106,10081,11196,12183,13197,13979,14737,15559,16128,16549,16730,16977,17019,17092,17126,17250,17269,17326,17400,17471,17467,17574,17675,17645,17725,17750,17768,17848,17928,17999,18148,18154,18141,18244,18295,18293,18408,18462,18529,18674,18628,18666,18812,18777,18909,18896,19028,19046,19187,19238,19318,19323,19415,1051,1017,1008,1009,1017,1025,1040,1062,1099,1172,1320,1553,1839,2170,2598,3021,3522,4098,4695,5242,5794,6297,6800,7209,7602,8006,8371,8544,8658,8751,8838,8836,8866,8912,8944,8979,8973,9030,9060,9075,9133,9145,9124,9174,9201,9189,9282,9321,9380,9366,9410,9446,9493,9496,9532,9598,9596,9619,9639,9640,9716,9743,9747,9775,9822,9872,9927,9979,9983,9984,10056,520,499,493,490,496,506,508,515,539,569,635,748,888,1062,1256,1454,1717,1980,2279,2551,2804,3045,3298,3499,3698,3877,4031,4163,4230,4247,4289,4306,4321,4342,4358,4360,4375,4395,4406,4412,4427,4443,4452,4463,4470,4489,4513,4533,4550,4572,4583,4588,4604,4610,4627,4653,4651,4675,4709,4692,4709,4715,4745,4765,4771,4787,4852,4836,4847,4864,4876
