Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,0.132,0.132,0.131,0.133,0.137,0.142,0.157,0.176,0.214,0.279,0.361,0.47,0.573,0.697,0.852,1.063,1.163,1.263,1.385,1.486,1.557,1.642,1.704,1.774,1.802,1.83,1.872,1.895,1.889,1.874,1.839,1.814,1.782,1.749,1.721,1.681,1.656,1.63,1.594,1.572,1.55,1.544,1.514,1.494,1.473,1.458,1.435,1.424,1.413,1.412,1.386,1.375,1.351,1.355,1.342,1.329,1.331,1.319,1.313,1.301,1.391,1.361,1.351,1.349,1.363,1.332,1.334,1.323,1.33,1.309,1.299,1.305,1845,1787,1772,1780,1773,1816,1828,1875,1937,2065,2167,2415,2812,3417,4042,4785,5777,7120,8589,10138,11629,13007,14205,15071,15707,16249,16593,16839,17034,17061,17048,17151,17124,17101,17095,17191,17189,17216,17247,17375,17458,17438,17544,17647,17724,17714,17732,17839,17990,18089,18164,18296,18292,18453,18605,18676,18782,18973,19122,20493,20035,20205,20418,20628,20695,20760,20804,20925,20918,20899,20993,21043,959,933,918,915,924,938,948,975,1003,1047,1119,1247,1450,1772,2102,2447,2968,3676,4419,5235,5994,6711,7317,7801,8162,8406,8631,8775,8804,8863,8869,8891,8877,8842,8872,8914,8937,8945,8995,9006,8997,9068,9112,9144,9209,9154,9234,9317,9322,9388,9421,9466,9523,9549,9638,9703,9738,9833,9918,10674,10340,10511,10600,10688,10725,10740,10746,10838,10828,10885,10896,10901,470,454,449,450,457,461,461,478,488,514,545,604,702,853,1015,1195,1430,1779,2149,2542,2904,3268,3556,3775,3961,4094,4185,4277,4298,4309,4310,4333,4308,4324,4339,4331,4355,4367,4369,4366,4388,4403,4404,4459,4463,4482,4491,4535,4519,4543,4596,4609,4642,4660,4695,4696,4750,4771,4829,5176,5019,5093,5132,5187,5224,5216,5226,5245,5264,5298,5301,5310
B10,Sample X22,0.201,0.132,0.132,0.133,0.136,0.144,0.156,0.176,0.209,0.266,0.346,0.447,0.552,0.672,0.811,1.015,1.151,1.258,1.373,1.48,1.572,1.647,1.73,1.816,1.856,1.902,1.926,1.939,1.955,1.936,1.899,1.886,1.842,1.81,1.77,1.739,1.71,1.683,1.651,1.628,1.591,1.581,1.554,1.533,1.51,1.485,1.474,1.455,1.433,1.426,1.408,1.42,1.434,1.423,1.404,1.396,1.404,1.391,1.366,1.361,1.378,1.341,1.342,1.333,1.334,1.33,1.324,1.321,1.309,1.302,1.302,1.295,1907,1773,1775,1782,1796,1794,1836,1870,1941,2051,2172,2404,2805,3360,4036,4783,5730,7162,8871,10595,12473,14511,16396,18190,19748,20856,22176,23007,23466,23639,23836,23976,23899,23907,23938,23999,23976,24054,24194,24128,24158,24292,24402,24618,24690,24775,24899,25247,25445,26019,26338,26849,27003,27229,27070,27202,27588,28098,28116,28382,28785,29153,29881,30475,31441,30984,31457,31556,31603,31936,32216,32349,988,926,915,915,935,936,948,979,1017,1055,1126,1234,1431,1732,2089,2461,2940,3682,4520,5453,6456,7440,8455,9404,10211,10874,11451,11931,12222,12184,12337,12424,12382,12438,12434,12432,12429,12493,12505,12525,12551,12574,12637,12824,12846,12907,12919,13072,13178,13466,13638,13918,13975,14128,14063,14131,14287,14597,14571,14694,14889,15129,15497,15766,16250,16073,16256,16283,16337,16551,16676,16724,490,452,450,455,456,457,466,480,491,517,551,600,696,841,1011,1191,1430,1785,2188,2649,3120,3620,4113,4559,4950,5259,5551,5793,5942,5986,6002,6022,6016,6060,6042,6037,6049,6052,6076,6099,6103,6150,6180,6262,6252,6267,6324,6351,6417,6546,6598,6765,6801,6855,6858,6868,6951,7099,7087,7103,7219,7328,7487,7654,7905,7775,7932,7933,7955,8003,8060,8166
B11,Sample X23,0.127,0.136,0.137,0.138,0.139,0.147,0.158,0.173,0.202,0.248,0.315,0.405,0.504,0.602,0.724,0.881,1.089,1.201,1.304,1.433,1.528,1.598,1.692,1.755,1.836,1.894,1.94,1.972,1.986,1.962,1.948,1.925,1.881,1.847,1.82,1.787,1.757,1.73,1.686,1.664,1.637,1.643,1.609,1.588,1.548,1.536,1.512,1.504,1.476,1.467,1.446,1.438,1.435,1.519,1.517,1.512,1.54,1.532,1.493,1.477,1.487,1.465,1.478,1.452,1.474,1.431,1.454,1.432,1.41,1.404,1.425,1.407,1858,1779,1758,1772,1785,1790,1828,1860,1935,2041,2160,2357,2652,3198,3841,4545,5339,6443,8040,9902,11811,13997,16259,18468,20852,22817,24787,26543,28048,28697,29041,29406,29639,29789,29837,30033,30013,30152,30310,30561,30621,30825,31083,31474,31726,32141,32437,33294,33852,34157,34547,35184,38211,32566,32719,33313,33628,33198,33344,33543,33398,33716,33787,34073,34122,34151,34398,34314,34290,34350,34374,34484,967,920,907,916,924,937,949,981,999,1058,1121,1217,1377,1653,1986,2349,2768,3353,4173,5086,6086,7241,8432,9598,10804,11843,12866,13787,14529,14863,15121,15237,15345,15484,15479,15625,15671,15743,15798,15792,15886,15986,16155,16364,16458,16619,16746,17360,17529,17789,18008,18284,19736,16915,17017,17246,17390,17279,17335,17472,17342,17499,17511,17658,17689,17739,17769,17833,17739,17835,17852,17814,476,449,450,446,460,457,467,481,489,510,540,592,675,793,960,1142,1336,1624,2009,2456,2955,3491,4055,4640,5215,5740,6234,6705,7085,7240,7324,7440,7474,7495,7567,7571,7594,7612,7685,7702,7753,7771,7859,7928,8038,8058,8169,8412,8505,8626,8703,8898,9627,8211,8271,8392,8471,8372,8432,8471,8419,8518,8566,8567,8652,8625,8645,8639,8652,8649,8698,8700
B12,Sample X24,0.127,0.137,0.138,0.139,0.144,0.148,0.159,0.168,0.194,0.228,0.286,0.354,0.438,0.525,0.604,0.728,0.878,1.063,1.192,1.282,1.398,1.488,1.575,1.635,1.696,1.786,1.836,1.862,1.894,1.902,1.888,1.869,1.839,1.805,1.78,1.752,1.717,1.693,1.659,1.631,1.601,1.593,1.574,1.564,1.52,1.511,1.482,1.478,1.454,1.465,1.44,1.447,1.431,2.226,2.914,1.438,1.441,1.44,1.378,1.366,1.381,1.354,1.392,1.354,1.378,1.354,1.389,1.342,1.332,1.318,1.323,1.34,1874,1766,1776,1770,1780,1797,1817,1885,1930,2048,2144,2308,2607,3020,3587,4207,4925,5782,6952,8589,10448,12613,14936,17353,19908,22590,25125,27365,29510,31023,31961,32632,33199,33396,33641,33911,33929,34320,34541,34885,35216,35525,35964,36637,36931,37351,37666,38434,38848,40075,41358,44046,45548,49883,52097,46800,47268,46426,46685,47108,46750,47716,47902,48353,48711,49171,49623,49850,50121,50883,51429,51346,975,912,919,919,922,932,947,978,1007,1052,1111,1211,1333,1545,1856,2168,2550,2992,3582,4396,5389,6545,7687,8975,10352,11677,12967,14116,15298,16063,16569,16884,17136,17306,17463,17608,17719,17821,17927,18097,18150,18432,18734,18963,19214,19397,19605,19911,20199,20806,21492,22814,23695,25938,27017,24220,24544,24143,24176,24373,24304,24720,24983,24977,25365,25452,25752,25742,26075,26300,26604,26546,479,453,447,451,454,458,465,479,488,510,539,582,657,759,900,1057,1239,1447,1732,2132,2600,3141,3713,4351,4993,5671,6293,6828,7406,7805,8034,8228,8391,8412,8489,8575,8645,8635,8739,8783,8868,8975,9076,9224,9293,9376,9527,9681,9785,10086,10393,11062,11473,12528,13154,11765,11891,11729,11765,11906,11775,11985,12088,12161,12319,12318,12476,12562,12586,12793,12961,12928
C01,Sample X25,0.118,0.134,0.137,0.14,0.149,0.163,0.195,0.245,0.328,0.431,0.551,0.681,0.828,1.015,1.14,1.237,1.339,1.441,1.531,1.62,1.693,1.766,1.83,1.879,1.917,1.979,2.015,2.039,2.029,2.007,1.993,1.973,1.986,1.943,1.928,1.919,1.915,1.892,1.897,1.929,1.939,1.914,1.888,1.872,1.86,1.848,1.847,1.841,1.831,1.84,1.838,1.828,1.859,1.838,1.917,1.788,1.81,1.78,1.807,1.767,1.764,1.843,1.743,1.773,1.792,1.812,1.696,1.692,1.703,1.67,1.66,1.658,1881,1783,1781,1794,1799,1808,1841,1864,1915,1964,2031,2157,2312,2452,2624,2793,2985,3175,3406,3571,3794,3921,4119,4294,4396,4598,4731,4800,4863,4961,5020,5125,5198,5311,5360,5511,5583,5710,5803,5904,6008,6147,6263,6385,6501,6658,6751,6854,6998,7113,7290,7377,7519,7687,7789,7863,8008,8103,8227,8303,8423,8550,8702,8819,8908,9025,9151,9217,9317,9450,9554,9615,981,926,923,934,939,945,950,963,982,1021,1061,1120,1189,1281,1346,1455,1549,1666,1740,1861,1947,2059,2149,2215,2285,2366,2443,2478,2517,2572,2613,2660,2706,2763,2793,2859,2892,2946,3029,3089,3156,3192,3252,3313,3377,3456,3522,3565,3661,3705,3769,3849,3895,3965,4039,4092,4154,4202,4280,4322,4369,4439,4499,4563,4599,4666,4722,4778,4834,4886,4942,4962,479,453,454,460,458,467,468,477,483,496,514,549,578,629,657,710,757,808,854,906,949,992,1041,1078,1122,1151,1190,1217,1234,1255,1271,1302,1318,1338,1355,1392,1404,1442,1473,1487,1527,1555,1585,1612,1639,1667,1715,1722,1775,1798,1835,1865,1894,1928,1957,1982,2010,2051,2077,2109,2128,2145,2188,2232,2245,2273,2306,2332,2362,2378,2401,2415
C02,Sample X26,0.119,0.138,0.138,0.14,0.149,0.164,0.195,0.247,0.334,0.435,0.558,0.692,0.842,1.029,1.139,1.244,1.362,1.467,1.55,1.634,1.721,1.787,1.848,1.888,1.922,1.989,2.015,1.987,2.001,1.978,1.957,1.943,1.905,1.878,1.854,1.855,1.848,1.797,1.81,1.781,1.785,1.754,1.747,1.731,1.72,1.699,1.703,1.685,1.655,1.68,1.652,1.652,1.656,1.66,1.65,1.67,1.676,1.664,1.664,1.65,1.673,1.681,1.73,1.748,1.739,1.749,1.714,1.738,1.733,1.773,1.764,1.767,1857,1778,1762,1771,1797,1805,1827,1855,1890,1960,2024,2169,2305,2451,2620,2806,2993,3190,3364,3547,3748,3896,4067,4204,4396,4520,4643,4694,4772,4832,4881,4984,5068,5134,5200,5291,5381,5454,5560,5703,5804,5863,5973,6062,6199,6308,6406,6492,6629,6774,6888,6949,7092,7207,7339,7410,7511,7633,7679,7812,7912,7980,8071,8200,8279,8378,8459,8475,8523,8731,8791,8885,958,920,926,925,940,932,941,974,996,1008,1056,1127,1198,1279,1357,1454,1553,1650,1749,1841,1942,2029,2114,2195,2288,2345,2405,2420,2471,2507,2546,2587,2603,2666,2700,2715,2772,2865,2880,2943,3016,3045,3091,3172,3227,3267,3318,3400,3430,3496,3564,3643,3672,3722,3791,3857,3900,3941,4004,4066,4099,4150,4209,4266,4288,4334,4378,4414,4407,4507,4545,4591,476,451,453,453,454,456,464,472,481,494,514,546,581,621,662,710,759,806,848,895,942,986,1022,1068,1105,1145,1166,1186,1206,1229,1242,1248,1271,1304,1310,1330,1368,1378,1402,1435,1463,1480,1514,1537,1563,1588,1605,1651,1679,1702,1737,1767,1787,1820,1851,1869,1897,1920,1947,1980,1978,2009,2047,2083,2083,2113,2133,2156,2153,2200,2227,2236
C03,Sample X27,0.123,0.135,0.136,0.138,0.148,0.164,0.197,0.252,0.342,0.436,0.562,0.689,0.846,1.026,1.149,1.245,1.357,1.473,1.552,1.646,1.72,1.804,1.854,1.899,1.938,1.999,2.05,2.028,2.013,1.973,1.966,1.955,1.925,1.923,1.887,1.846,1.864,1.825,1.797,1.775,1.76,1.753,1.744,1.742,1.738,1.724,1.688,1.689,1.663,1.676,1.648,1.659,1.626,1.633,1.622,1.615,1.592,1.595,1.583,1.546,1.561,1.524,1.536,1.532,1.545,1.505,1.536,1.485,1.472,1.472,1.467,1.469,1858,1783,1784,1774,1793,1801,1818,1849,1898,1944,2028,2163,2294,2464,2594,2822,2987,3168,3344,3551,3726,3862,4069,4212,4392,4504,4648,4697,4767,4849,4904,4982,5032,5144,5194,5299,5395,5461,5549,5646,5761,5870,5951,6037,6229,6270,6379,6555,6640,6761,6877,6982,7114,7267,7363,7524,7543,7642,7793,7907,7993,8083,8219,8335,8414,8547,8641,8697,8774,8881,8965,9027,963,921,904,924,921,939,945,966,981,1016,1042,1119,1201,1274,1351,1448,1541,1653,1737,1845,1931,2030,2112,2186,2265,2354,2422,2443,2477,2511,2552,2578,2620,2665,2716,2753,2797,2839,2874,2936,2996,3035,3076,3147,3188,3287,3331,3377,3458,3505,3570,3609,3701,3753,3809,3869,3942,3990,4047,4097,4148,4200,4253,4321,4372,4413,4478,4494,4567,4580,4637,4675,475,453,453,451,453,461,463,472,479,491,513,550,580,624,659,709,747,796,839,894,944,981,1031,1075,1099,1147,1178,1184,1217,1230,1246,1264,1285,1300,1321,1338,1354,1380,1405,1427,1454,1486,1510,1533,1564,1588,1616,1643,1681,1706,1739,1765,1796,1821,1856,1880,1902,1935,1954,2001,2017,2040,2084,2104,2128,2151,2172,2187,2216,2239,2255,2275
C04,Sample X28,0.131,0.137,0.135,0.138,0.146,0.161,0.19,0.242,0.326,0.427,0.544,0.67,0.823,1.012,1.132,1.227,1.343,1.459,1.543,1.62,1.706,1.788,1.833,1.917,1.953,2.036,2.048,2.047,2.028,2.017,2,1.99,1.969,1.954,1.946,1.91,1.911,1.889,1.928,1.893,1.808,1.809,1.779,1.78,1.759,1.772,1.733,1.719,1.708,1.708,1.7,1.687,1.656,1.666,1.659,1.66,1.642,1.625,1.63,1.592,1.605,1.578,1.576,1.569,1.587,1.542,1.587,1.534,1.533,1.527,1.497,1.505,1848,1787,1759,1780,1792,1797,1827,1844,1881,1955,2015,2130,2269,2430,2578,2781,2942,3122,3339,3523,3708,3885,4086,4294,4418,4572,4719,4801,4898,4972,5028,5093,5190,5254,5354,5445,5462,5592,5667,5779,5874,5932,6047,6174,6252,6419,6495,6652,6771,6858,6950,7058,7250,7378,7503,7579,7714,7854,7932,8054,8209,8310,8457,8572,8638,8750,8865,8975,9049,9158,9243,9339,968,933,921,919,933,939,951,960,988,1000,1050,1109,1173,1269,1329,1436,1528,1622,1739,1822,1929,2011,2116,2206,2285,2375,2447,2489,2538,2574,2617,2651,2684,2725,2750,2789,2843,2888,2945,2994,3055,3102,3134,3189,3276,3318,3382,3432,3487,3566,3610,3672,3773,3819,3877,3946,4017,4054,4130,4189,4247,4301,4366,4455,4485,4547,4601,4636,4693,4754,4788,4814,469,450,450,456,452,455,463,470,479,488,508,543,575,618,651,698,750,796,840,883,943,988,1032,1070,1114,1158,1193,1212,1246,1258,1272,1289,1307,1329,1344,1373,1385,1410,1429,1449,1482,1504,1533,1561,1584,1608,1641,1663,1712,1739,1767,1796,1824,1861,1881,1909,1953,1976,2011,2049,2057,2090,2130,2158,2185,2221,2225,2264,2288,2314,2333,2351
C05,Sample X29,0.119,0.136,0.137,0.138,0.147,0.161,0.19,0.24,0.323,0.434,0.543,0.676,0.831,1.001,1.131,1.234,1.345,1.459,1.55,1.628,1.722,1.804,1.848,1.922,1.959,2.025,2.066,2.045,2.054,2.04,2.002,1.993,1.953,1.935,1.912,1.883,1.875,1.839,1.842,1.786,2.13,1.777,1.753,1.753,1.735,1.705,1.679,1.669,1.669,1.657,1.644,1.636,1.599,1.606,1.594,1.587,1.557,1.558,1.55,1.527,1.522,1.51,1.488,1.487,1.485,1.443,1.468,1.436,1.429,1.416,1.416,1.398,1862,1789,1772,1776,1794,1809,1818,1838,1881,1929,2025,2127,2286,2423,2547,2760,2937,3160,3356,3571,3771,3981,4179,4406,4598,4789,4981,5085,5163,5257,5312,5405,5465,5529,5629,5730,5812,5881,5968,6063,6142,6264,6361,6453,6551,6684,6796,6919,7057,7114,7287,7383,7488,7608,7763,7854,7993,8079,8261,8368,8463,8571,8697,8814,8960,9071,9149,9297,9362,9465,9592,9678,956,922,916,929,932,938,937,968,982,1018,1046,1109,1177,1264,1327,1429,1533,1629,1731,1847,1949,2048,2169,2286,2371,2484,2586,2640,2684,2709,2756,2780,2829,2876,2915,2967,3010,3045,3072,3131,3198,3247,3292,3335,3410,3458,3537,3595,3655,3720,3778,3823,3908,3947,4020,4076,4131,4215,4256,4340,4391,4448,4482,4578,4630,4699,4748,4795,4853,4886,4923,5005,469,455,451,448,455,459,460,468,474,493,508,544,573,610,648,699,751,792,844,893,950,999,1049,1113,1167,1207,1260,1291,1313,1316,1345,1369,1391,1395,1423,1438,1463,1496,1515,1521,1559,1583,1605,1630,1655,1681,1721,1749,1771,1805,1827,1857,1894,1927,1952,1984,2024,2044,2074,2114,2128,2163,2190,2242,2253,2293,2317,2334,2356,2375,2415,2421
C06,Sample X30,0.136,0.136,0.136,0.14,0.146,0.16,0.192,0.248,0.329,0.431,0.541,0.675,0.825,1.011,1.136,1.237,1.349,1.463,1.557,1.641,1.723,1.808,1.883,1.928,1.979,2.037,2.077,2.056,2.063,2.049,2.044,2.024,1.977,1.963,1.932,1.94,1.912,1.862,1.856,1.815,1.803,1.802,1.778,1.774,1.767,1.747,1.708,1.692,1.664,1.668,1.648,1.654,1.608,1.607,1.597,1.588,1.58,1.56,1.578,1.574,1.556,1.54,1.558,1.525,1.548,1.494,1.484,1.48,1.469,1.453,1.451,1.44,1854,1785,1757,1771,1791,1796,1827,1858,1899,1936,2014,2142,2286,2448,2599,2797,3011,3235,3453,3684,3992,4228,4496,4739,5050,5324,5578,5684,5827,5918,5988,6082,6146,6241,6289,6395,6495,6572,6670,6721,6809,6947,7063,7120,7210,7370,7466,7561,7682,7843,7938,8057,8187,8250,8353,8475,8671,8676,8855,8989,9078,9178,9368,9481,9606,9713,9835,9945,10089,10137,10222,10330,963,916,917,922,921,929,936,953,966,1004,1046,1110,1180,1276,1337,1453,1554,1678,1789,1921,2059,2185,2322,2473,2621,2770,2879,2957,3001,3057,3106,3145,3202,3250,3277,3313,3383,3404,3456,3496,3556,3580,3676,3714,3744,3817,3886,3929,3982,4033,4121,4184,4242,4292,4359,4390,4471,4520,4579,4663,4721,4751,4855,4930,4982,5079,5078,5162,5246,5244,5291,5346,473,451,450,447,450,451,462,469,477,491,511,544,574,619,660,707,763,812,873,935,1007,1074,1131,1201,1270,1340,1409,1440,1458,1492,1518,1535,1543,1572,1595,1608,1633,1648,1679,1705,1734,1755,1773,1802,1840,1858,1875,1920,1946,1969,1991,2023,2074,2094,2128,2126,2175,2204,2234,2265,2291,2314,2355,2388,2422,2454,2476,2498,2524,2566,2564,2611
C07,Sample X31,0.147,0.136,0.137,0.141,0.149,0.166,0.197,0.25,0.337,0.435,0.555,0.684,0.834,1.017,1.142,1.261,1.361,1.47,1.567,1.667,1.731,1.821,1.861,1.907,1.96,2.027,2.065,2.048,2.031,2.032,1.981,1.962,1.938,1.9,1.875,1.86,1.883,1.806,1.785,1.745,1.81,1.803,1.785,1.754,1.754,1.765,1.716,1.715,1.685,1.66,1.664,1.644,1.608,1.606,1.6,1.589,1.558,1.515,1.508,1.476,1.478,1.451,1.444,1.429,1.448,1.4,1.424,1.388,1.371,1.357,1.364,1.367,1848,1785,1767,1759,1787,1804,1812,1842,1889,1958,2032,2153,2314,2493,2712,2916,3192,3473,3809,4106,4470,4763,5071,5409,5741,6103,6363,6535,6632,6787,6854,6938,7015,7114,7162,7226,7294,7456,7519,7610,7715,7800,7939,8037,8150,8255,8326,8440,8502,8642,8783,8808,8958,9124,9153,9277,9404,9446,9551,9701,9833,9905,10042,10122,10235,10360,10517,10534,10666,10734,10882,11027,961,916,913,923,919,926,943,958,987,1015,1052,1117,1202,1295,1388,1510,1668,1795,1949,2132,2305,2457,2631,2805,2971,3140,3271,3363,3434,3497,3560,3580,3643,3687,3720,3790,3816,3857,3907,3950,3996,4060,4125,4183,4211,4281,4346,4383,4420,4496,4537,4576,4635,4714,4778,4795,4865,4926,4973,5010,5068,5129,5176,5273,5327,5357,5434,5473,5523,5547,5616,5671,473,458,452,451,452,462,465,467,481,489,509,544,581,631,674,732,801,878,955,1037,1125,1195,1288,1354,1452,1530,1599,1649,1684,1700,1733,1746,1770,1799,1806,1830,1840,1865,1890,1912,1958,1983,2002,2038,2047,2087,2103,2114,2151,2189,2223,2233,2274,2290,2319,2342,2362,2377,2410,2440,2470,2498,2532,2573,2594,2609,2647,2665,2675,2719,2729,2747
