time,e20x32gp411_00,e20x32gp411_01,e20x32gp411_02,e20x32gp411_03,e20x32gp411_04,e20x32gp411_05,e34x30MjaKlbA_00,e34x30MjaKlbA_01,e34x30MjaKlbA_02,e34x30MjaKlbA_03,e34x30MjaKlbA_04,e34x30MjaKlbA_05,e20x32gp411_10,e20x32gp411_11,e20x32gp411_12,e20x32gp411_13,e20x32gp411_14,e20x32gp411_15,e34x30MjaKlbA_10,e34x30MjaKlbA_11,e34x30MjaKlbA_12,e34x30MjaKlbA_13,e34x30MjaKlbA_14,e34x30MjaKlbA_15,e20x32gp411_20,e20x32gp411_21,e20x32gp411_22,e20x32gp411_23,e20x32gp411_24,e20x32gp411_25,e34x30MjaKlbA_20,e34x30MjaKlbA_21,e34x30MjaKlbA_22,e34x30MjaKlbA_23,e34x30MjaKlbA_24,e34x30MjaKlbA_25,e20x32gp411_30,e20x32gp411_31,e20x32gp411_32,e20x32gp411_33,e20x32gp411_34,e20x32gp411_35,e34x30MjaKlbA_30,e34x30MjaKlbA_31,e34x30MjaKlbA_32,e34x30MjaKlbA_33,e34x30MjaKlbA_34,e34x30MjaKlbA_35,e20x32gp411_40,e20x32gp411_41,e20x32gp411_42,e20x32gp411_43,e20x32gp411_44,e20x32gp411_45,e34x30MjaKlbA_40,e34x30MjaKlbA_41,e34x30MjaKlbA_42,e34x30MjaKlbA_43,e34x30MjaKlbA_44,e34x30MjaKlbA_45,e20x32gp411_50,e20x32gp411_51,e20x32gp411_52,e20x32gp411_53,e20x32gp411_54,e20x32gp411_55,e34x30MjaKlbA_50,e34x30MjaKlbA_51,e34x30MjaKlbA_52,e34x30MjaKlbA_53,e34x30MjaKlbA_54,e34x30MjaKlbA_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
740,1.4,1.453,1.394,1.364,1.448,1.346,1.355,1.336,1.371,1.373,1.402,1.375,1.412,1.405,1.421,1.421,1.362,1.402,1.393,1.393,1.394,1.433,1.424,1.4,1.416,3.124,1.371,1.394,1.348,1.373,1.429,1.423,1.402,1.406,1.425,1.424,1.333,1.399,1.399,1.396,1.369,1.415,1.405,1.406,1.433,1.434,1.441,1.392,1.387,1.38,1.404,1.439,1.419,1.41,1.417,1.423,1.518,1.521,1.483,1.422,1.382,1.375,1.39,1.428,1.474,1.55,1.416,1.397,1.526,1.57,1.472,1.383,,,1.383,1.389,,,1.506,1.484,1.415,1.426
760,1.392,1.39,1.391,1.358,1.441,1.336,1.345,1.334,1.342,1.353,1.381,1.358,1.416,1.396,1.422,1.394,1.35,1.388,1.384,1.377,1.387,1.42,1.414,1.404,1.411,2.872,1.369,1.38,1.336,1.365,1.42,1.417,1.403,1.41,1.421,1.427,1.322,1.393,1.394,1.394,1.352,1.429,1.42,1.41,1.419,1.408,1.427,1.382,1.384,1.38,1.4,1.531,1.444,1.401,1.486,1.516,1.435,1.451,1.484,1.422,1.336,1.361,1.396,1.611,1.442,1.488,1.41,1.475,1.422,1.471,1.45,1.381,,,1.338,1.399,,,1.51,1.491,1.433,1.404
780,1.389,1.384,1.387,1.372,1.446,1.349,1.364,1.363,1.388,1.41,1.42,1.393,1.409,1.385,1.422,1.438,1.307,1.467,1.397,1.396,1.446,1.464,1.47,1.402,1.401,2.652,1.381,1.383,1.353,1.413,1.413,1.419,1.425,1.412,1.435,1.415,1.346,1.383,1.442,1.435,1.426,1.407,1.415,1.432,1.465,1.458,1.462,1.385,1.384,1.381,1.455,1.478,1.422,1.417,1.413,1.451,1.467,1.454,1.492,1.43,1.374,1.378,1.39,1.435,1.54,1.458,1.415,1.405,1.437,1.487,1.467,1.37,,,1.39,1.403,,,1.511,1.481,1.442,1.405
800,1.386,1.378,1.387,1.357,1.437,1.334,1.345,1.325,1.331,1.339,1.359,1.36,1.401,1.4,1.394,1.377,1.302,1.389,1.387,1.366,1.385,1.392,1.398,1.402,1.403,2.462,1.375,1.356,1.32,1.37,1.418,1.412,1.398,1.412,1.413,1.411,1.306,1.38,1.374,1.404,1.339,1.391,1.408,1.402,1.406,1.407,1.426,1.379,1.378,1.37,1.39,1.419,1.412,1.408,1.411,1.422,1.45,1.513,1.481,1.405,1.358,1.337,1.368,1.465,1.446,1.48,1.412,1.393,1.412,1.439,1.464,1.365,,,1.364,1.375,,,1.52,1.472,1.434,1.393
820,1.471,1.387,1.386,1.36,1.436,1.358,1.356,1.327,1.364,1.358,1.397,1.375,1.422,1.397,1.419,1.42,1.314,1.469,1.383,1.391,1.392,1.453,1.469,1.409,1.505,3.104,1.368,1.394,1.312,1.416,1.413,1.411,1.408,1.41,1.432,1.418,1.344,1.383,1.422,1.404,1.403,1.398,1.408,1.398,1.431,1.441,1.458,1.391,1.388,1.386,1.399,1.469,1.427,1.41,1.406,1.42,1.48,1.471,1.491,1.418,1.367,1.384,1.38,1.389,1.502,1.514,1.413,1.412,1.443,1.466,1.441,1.357,,,1.684,1.403,,,1.501,1.997,1.446,1.396
840,1.387,1.386,1.385,1.355,1.44,1.358,1.336,1.324,1.349,1.348,1.393,1.339,1.41,1.386,1.377,1.416,1.283,1.482,1.379,1.382,1.386,1.468,1.454,1.39,1.507,1.336,1.405,1.385,1.296,1.4,1.414,1.406,1.4,1.412,1.437,1.4,1.342,1.388,1.4,1.44,1.386,1.427,1.407,1.398,1.42,1.431,1.474,1.37,1.387,1.377,1.394,1.458,1.42,1.406,1.417,1.419,1.458,1.441,1.502,1.393,1.375,1.381,1.384,1.434,1.507,1.437,1.449,1.442,1.432,1.462,1.43,1.357,,,1.392,1.403,,,1.524,1.69,1.442,1.395
860,1.391,1.381,1.386,1.366,1.447,1.353,1.337,1.329,1.35,1.399,1.376,1.357,1.406,1.374,1.4,1.389,1.274,1.424,1.375,1.361,1.383,1.423,1.438,1.391,1.451,1.328,1.368,1.359,1.3,1.368,1.419,1.41,1.395,1.4,1.432,1.4,1.34,1.365,1.393,1.403,1.37,1.407,1.415,1.392,1.419,1.417,1.443,1.37,1.393,1.374,1.402,1.444,1.43,1.408,1.487,1.478,1.443,1.423,1.481,1.465,1.366,1.352,1.393,1.45,1.535,1.515,1.547,1.542,1.417,1.45,1.464,1.373,,,1.384,1.39,,,1.511,1.499,1.443,1.397
880,1.35,1.346,1.354,1.317,1.407,1.321,1.324,1.282,1.318,1.329,1.341,1.303,1.361,1.336,1.374,1.369,1.219,1.361,1.345,1.321,1.358,1.378,1.378,1.319,1.359,1.276,1.322,1.312,1.248,1.32,1.373,1.37,1.353,1.352,1.381,1.355,1.293,1.344,1.359,1.364,1.33,1.406,1.418,1.355,1.366,1.35,1.394,1.316,1.343,1.335,1.352,1.404,1.391,1.498,1.496,1.371,1.374,1.387,1.424,1.373,1.318,1.309,1.35,1.42,1.483,1.508,1.365,1.342,1.365,1.389,1.431,1.342,,,1.309,1.353,,,1.544,1.52,1.453,1.393
900,1.38,1.374,1.372,1.347,1.437,1.336,1.33,1.314,1.348,1.336,1.346,1.35,1.397,1.376,1.366,1.354,1.244,1.374,1.429,1.34,1.366,1.391,1.4,1.398,1.387,1.315,1.35,1.336,1.249,1.358,1.409,1.395,1.389,1.392,1.412,1.387,1.306,1.35,1.351,1.358,1.324,1.371,1.398,1.388,1.397,1.376,1.41,1.372,1.372,1.37,1.381,1.422,1.417,1.399,1.397,1.397,1.414,1.492,1.58,1.403,1.35,1.328,1.351,1.439,1.412,1.428,1.399,1.375,1.57,1.413,1.439,1.37,,,1.353,1.364,,,1.514,1.506,1.443,1.383
920,1.374,1.374,1.371,1.349,1.432,1.355,1.329,1.309,1.331,1.344,1.355,1.327,1.4,1.36,1.381,1.364,1.235,1.347,1.369,1.334,1.358,1.372,1.377,1.351,1.371,1.306,1.346,1.331,1.247,1.345,1.402,1.389,1.373,1.379,1.406,1.386,1.304,1.404,1.346,1.35,1.307,1.371,1.383,1.376,1.387,1.367,1.402,1.329,1.377,1.397,1.48,1.46,1.404,1.378,1.482,1.528,1.405,1.386,1.432,1.4,1.336,1.337,1.453,1.534,1.409,1.459,1.536,1.503,1.402,1.389,1.418,1.358,,,1.341,1.356,,,1.531,1.505,1.435,1.39
940,1.382,1.374,1.364,1.334,1.428,1.353,1.325,1.309,1.334,1.353,1.384,1.355,1.374,1.356,1.362,1.353,1.23,1.396,1.365,1.334,1.366,1.407,1.411,1.391,1.373,1.294,1.343,1.313,1.24,1.358,1.39,1.385,1.416,1.385,1.409,1.386,1.303,1.347,1.367,1.386,1.365,1.379,1.383,1.429,1.392,1.399,1.448,1.368,1.372,1.35,1.461,1.521,1.403,1.378,1.412,1.502,1.425,1.416,1.492,1.392,1.345,1.346,1.36,1.418,1.453,1.438,1.383,1.38,1.402,1.453,1.46,1.385,,,1.351,1.37,,,1.498,1.491,1.46,1.379
960,1.371,1.366,1.362,1.336,1.421,1.322,1.332,1.3,1.309,1.324,1.329,1.308,1.387,1.36,1.371,1.323,1.222,1.346,1.358,1.324,1.366,1.364,1.367,1.338,1.368,1.287,1.348,1.311,1.224,1.312,1.385,1.378,1.372,1.371,1.396,1.338,1.294,1.372,1.323,1.316,1.284,1.309,1.371,1.37,1.385,1.363,1.383,1.33,1.373,1.356,1.372,1.477,1.419,1.369,1.386,1.381,1.394,1.383,1.426,1.379,1.347,1.358,1.309,1.391,1.382,1.416,1.388,1.356,1.386,1.374,1.418,1.345,,,1.335,1.36,,,1.508,1.482,1.439,1.384
980,1.361,1.368,1.357,1.321,1.408,1.34,1.326,1.299,1.407,1.371,1.37,1.338,1.369,1.348,1.364,1.365,1.214,1.375,1.346,1.339,1.399,1.407,1.398,1.362,1.362,1.284,1.336,1.326,1.215,1.332,1.389,1.375,1.377,1.375,1.404,1.381,1.309,1.353,1.381,1.375,1.339,1.364,1.378,1.37,1.396,1.402,1.43,1.348,1.38,1.355,1.377,1.438,1.397,1.372,1.376,1.38,1.403,1.386,1.462,1.394,1.364,1.374,1.351,1.443,1.477,1.425,1.482,1.472,1.538,1.44,1.438,1.351,,,1.338,1.363,,,1.556,1.56,1.45,1.381
1000,1.36,1.399,1.335,1.305,1.394,1.358,1.318,1.291,1.337,1.37,1.374,1.332,1.366,1.344,1.345,1.368,1.205,1.408,1.357,1.364,1.406,1.418,1.402,1.371,1.376,2.23,1.332,1.321,1.201,1.379,1.379,1.364,1.403,1.388,1.416,1.363,1.298,1.328,1.374,1.35,1.339,1.355,1.394,1.372,1.482,1.408,1.573,1.348,1.37,1.346,1.38,1.502,1.438,1.376,1.383,1.386,1.415,1.399,1.482,1.38,1.356,1.355,1.346,1.415,1.472,1.383,1.386,1.385,1.407,1.444,1.452,1.346,,,1.481,1.406,,,1.571,1.485,1.451,1.374
1020,1.357,1.346,1.332,1.296,1.384,1.316,1.303,1.282,1.314,1.316,1.34,1.339,1.372,1.339,1.343,1.331,1.193,1.394,1.335,1.308,1.342,1.38,1.377,1.356,1.355,1.269,1.356,1.308,1.203,1.347,1.373,1.358,1.364,1.371,1.395,1.366,1.293,1.341,1.341,1.344,1.33,1.354,1.362,1.35,1.372,1.354,1.434,1.35,1.364,1.345,1.356,1.392,1.402,1.361,1.366,1.361,1.403,1.4,1.473,1.466,1.347,1.367,1.351,1.423,1.471,1.497,1.374,1.357,1.418,1.472,1.43,1.346,,,1.33,1.37,,,1.561,1.541,1.443,1.382
1040,1.353,1.346,1.318,1.279,1.376,1.307,1.31,1.28,1.321,1.331,1.33,1.34,1.353,1.331,1.322,1.306,1.176,1.353,1.336,1.311,1.352,1.365,1.375,1.336,1.344,1.272,1.335,1.288,1.174,1.299,1.361,1.352,1.354,1.359,1.385,1.352,1.278,1.327,1.331,1.307,1.309,1.349,1.355,1.348,1.368,1.35,1.402,1.337,1.358,1.368,1.349,1.382,1.44,1.513,1.432,1.358,1.48,1.495,1.428,1.372,1.326,1.342,1.332,1.414,1.393,1.417,1.362,1.345,1.374,1.394,1.425,1.35,,,1.334,1.356,,,1.509,2.081,1.438,1.364
1060,1.335,1.328,1.306,1.276,1.404,1.304,1.29,1.275,1.31,1.336,1.339,1.307,1.34,1.328,1.324,1.32,1.163,1.369,1.346,1.31,1.359,1.382,1.397,1.349,1.365,1.282,1.329,1.28,1.17,1.302,1.361,1.354,1.348,1.356,1.39,1.349,1.275,1.325,1.339,1.32,1.343,1.352,1.346,1.347,1.367,1.356,1.392,1.328,1.349,1.325,1.347,1.425,1.448,1.344,1.355,1.36,1.385,1.374,1.427,1.368,1.336,1.336,1.329,1.399,1.419,1.391,1.358,1.341,1.367,1.379,1.433,1.339,,,1.332,1.34,,,1.497,1.481,1.456,1.371
1080,1.39,1.324,1.305,1.263,1.36,1.296,1.289,1.281,1.313,1.322,1.339,1.308,1.348,1.336,1.292,1.318,1.161,1.374,1.317,1.306,1.337,1.363,1.38,1.351,1.349,1.313,1.321,1.273,1.146,1.296,1.343,1.343,1.348,1.346,1.376,1.346,1.278,1.318,1.333,1.306,1.307,1.353,1.338,1.342,1.351,1.347,1.404,1.323,1.348,1.33,1.342,1.406,1.384,1.349,1.341,1.455,1.39,1.379,1.424,1.455,1.337,1.346,1.322,1.478,1.445,1.37,1.425,1.494,1.39,1.396,1.416,1.395,,,1.325,1.37,,,1.513,2.073,1.443,1.357
1100,1.331,1.322,1.294,1.247,1.342,1.276,1.285,1.27,1.293,1.304,1.332,1.315,1.346,1.326,1.307,1.311,1.163,1.37,1.31,1.31,1.338,1.369,1.369,1.343,1.342,1.263,1.324,1.292,1.127,1.313,1.347,1.344,1.353,1.358,1.396,1.343,1.281,1.327,1.349,1.323,1.313,1.348,1.329,1.332,1.361,1.371,1.491,1.328,1.346,1.324,1.34,1.407,1.353,1.335,1.397,1.361,1.387,1.381,1.439,1.605,1.33,1.37,1.334,1.416,1.458,1.39,1.451,1.548,1.416,1.406,1.408,1.328,,,1.414,1.362,,,1.526,1.528,1.443,1.358
1120,1.32,1.308,1.284,1.24,1.335,1.275,1.277,1.269,1.306,1.3,1.334,1.308,1.351,1.325,1.296,1.314,1.15,1.352,1.307,1.285,1.326,1.372,1.36,1.343,1.327,1.237,1.32,1.293,1.121,1.286,1.333,1.335,1.334,1.346,1.386,1.349,1.269,1.317,1.332,1.296,1.284,1.334,1.32,1.322,1.345,1.343,1.408,1.32,1.336,1.381,1.354,1.367,1.356,1.39,1.443,1.347,1.377,1.373,1.427,1.402,1.337,1.371,1.318,1.427,1.434,1.333,1.463,1.442,1.492,1.392,1.392,1.307,,,1.318,1.354,,,1.518,1.53,1.439,1.348
1140,1.302,1.303,1.271,1.243,1.333,1.281,1.27,1.262,1.306,1.327,1.333,1.28,1.336,1.296,1.299,1.312,1.2,1.375,1.306,1.295,1.326,1.353,1.358,1.339,1.326,1.22,1.295,1.22,1.119,1.306,1.34,1.326,1.364,1.344,1.383,1.338,1.258,1.294,1.319,1.312,1.294,1.312,1.318,1.327,1.365,1.355,1.42,1.308,1.334,1.297,1.312,1.366,1.345,1.352,1.353,1.36,1.417,1.381,1.434,1.361,1.32,1.355,1.387,1.411,1.413,1.323,1.41,1.524,1.528,1.403,1.385,1.295,,,1.343,1.349,,,1.524,1.523,1.448,1.346
1160,1.31,1.296,1.264,1.225,1.318,1.251,1.255,1.261,1.257,1.277,1.288,1.278,1.329,1.302,1.301,1.293,1.176,1.354,1.304,1.268,1.303,1.32,1.334,1.33,1.344,2.141,1.308,1.232,1.098,1.27,1.329,1.314,1.324,1.328,1.357,1.329,1.259,1.314,1.293,1.354,1.297,1.322,1.324,1.314,1.327,1.318,1.384,1.294,1.324,1.313,1.3,1.43,1.429,1.45,1.425,1.329,1.352,1.34,1.405,1.359,1.325,1.351,1.369,1.433,1.5,1.42,1.335,1.309,1.339,1.382,1.376,1.288,,,1.334,1.327,,,1.574,1.516,1.444,1.346
1180,1.286,1.285,1.252,1.225,1.312,1.258,1.248,1.242,1.257,1.266,1.28,1.268,1.313,1.282,1.291,1.278,1.141,1.298,1.283,1.265,1.29,1.302,1.311,1.294,1.295,1.776,1.293,1.227,1.085,1.236,1.322,1.341,1.313,1.322,1.35,1.293,1.248,1.416,1.318,1.27,1.24,1.293,1.305,1.306,1.382,1.305,1.342,1.272,1.311,1.275,1.295,1.331,1.326,1.282,1.314,1.328,1.495,1.315,1.361,1.317,1.292,1.328,1.341,1.407,1.369,1.354,1.32,1.303,1.486,1.33,1.335,1.269,,,1.304,1.324,,,1.512,1.48,1.42,1.342
1200,1.313,1.28,1.247,1.214,1.304,1.233,1.27,1.244,1.242,1.264,1.272,1.257,1.31,1.272,1.243,1.24,1.159,1.256,1.279,1.254,1.285,1.297,1.423,1.305,1.307,1.188,1.285,1.201,1.083,1.219,1.34,1.302,1.308,1.313,1.34,1.305,1.239,1.272,1.287,1.244,1.287,1.348,1.307,1.3,1.322,1.346,1.343,1.275,1.313,1.268,1.293,1.3,1.369,1.348,1.315,1.314,1.335,1.352,1.352,1.444,1.294,1.327,1.312,1.371,1.324,1.306,1.319,1.304,1.333,1.306,1.368,1.264,,,1.306,1.311,,,1.48,1.485,1.426,1.336
1220,1.277,1.272,1.24,1.207,1.293,1.221,1.245,1.24,1.238,1.26,1.278,1.249,1.308,1.274,1.234,1.268,1.165,1.258,1.277,1.259,1.297,1.3,1.494,1.306,1.32,1.178,1.269,1.183,1.061,1.215,1.301,1.3,1.311,1.313,1.339,1.296,1.233,1.268,1.29,1.236,1.302,1.274,1.291,1.289,1.376,1.326,1.327,1.284,1.295,1.258,1.266,1.295,1.375,1.284,1.309,1.323,1.329,1.317,1.346,1.339,1.287,1.318,1.301,1.376,1.313,1.316,1.377,1.301,1.332,1.303,1.342,1.26,,,1.308,1.308,,,1.508,1.48,1.428,1.343
0,93.0,96.0,80.0,84.0,84.0,72.0,88.0,88.0,72.0,84.0,113.0,105.0,107.0,108.0,120.0,101.0,97.0,100.0,121.0,114.0,102.0,138.0,85.0,96.0,111.0,152.0,117.0,107.0,137.0,166.0,171.0,186.0,144.0,140.0,177.0,103.0,52.0,68.0,95.0,51.0,76.0,74.0,115.0,129.0,147.0,91.0,123.0,72.0,83.0,111.0,99.0,87.0,106.0,125.0,159.0,168.0,159.0,150.0,134.0,114.0,53.0,108.0,89.0,106.0,99.0,92.0,124.0,155.0,167.0,147.0,152.0,115.0,,,53.0,39.0,,,58.0,58.0,1834.0,1678.0
20,93.5,72.5,61.5,68.5,56.5,51.5,65.5,54.5,43.5,75.5,60.5,69.5,94.5,97.5,92.5,80.5,81.5,108.5,89.5,93.5,108.5,100.5,77.5,91.5,107.5,126.5,100.5,102.5,116.5,104.5,149.5,124.5,119.5,92.5,102.5,102.5,27.5,80.5,66.5,45.5,74.5,67.5,108.5,114.5,116.5,106.5,119.5,67.5,67.5,77.5,95.5,99.5,102.5,94.5,107.5,139.5,130.5,144.5,118.5,103.5,67.5,75.5,85.5,112.5,84.5,77.5,111.5,111.5,118.5,116.5,128.5,95.5,,,58.5,43.5,,,63.5,69.5,1119.5,1254.5
40,81.5,48.5,54.5,48.5,82.5,39.5,67.5,50.5,55.5,73.5,55.5,77.5,82.5,80.5,72.5,61.5,73.5,82.5,88.5,77.5,84.5,90.5,66.5,78.5,83.5,67.5,95.5,101.5,97.5,81.5,113.5,121.5,87.5,90.5,102.5,77.5,31.5,66.5,72.5,45.5,49.5,34.5,103.5,105.5,103.5,91.5,104.5,66.5,64.5,70.5,98.5,66.5,76.5,82.5,89.5,122.5,112.5,97.5,113.5,105.5,50.5,63.5,85.5,85.5,75.5,59.5,121.5,112.5,106.5,89.5,124.5,100.5,,,66.5,31.5,,,81.0,76.0,1542.0,1680.0
60,92.5,79.5,82.5,85.5,97.5,55.5,76.5,69.5,65.5,69.5,76.5,98.5,112.5,104.5,79.5,88.5,87.5,70.5,107.5,87.5,105.5,100.5,83.5,97.5,108.5,121.5,98.5,114.5,88.5,106.5,129.5,123.5,94.5,98.5,118.5,85.5,43.5,57.5,53.5,50.5,73.5,43.5,120.5,115.5,130.5,80.5,98.5,94.5,94.5,70.5,89.5,80.5,95.5,88.5,106.5,144.5,118.5,127.5,118.5,123.5,72.5,86.5,87.5,74.5,89.5,70.5,120.5,125.5,122.5,126.5,146.5,110.5,,,96.5,49.5,,,82.0,68.0,2015.0,2222.0
80,91.5,68.5,61.5,71.5,85.5,52.5,91.5,77.5,64.5,57.5,76.5,92.5,92.5,88.5,83.5,59.5,80.5,82.5,82.5,101.5,86.5,108.5,43.5,103.5,110.5,108.5,67.5,85.5,106.5,94.5,116.5,126.5,95.5,95.5,112.5,98.5,29.5,51.5,65.5,50.5,64.5,36.5,96.5,85.5,104.5,88.5,116.5,85.5,75.5,70.5,87.5,75.5,69.5,79.5,123.5,114.5,113.5,95.5,109.5,108.5,55.5,60.5,91.5,87.5,90.5,59.5,105.5,113.5,113.5,108.5,140.5,91.5,,,94.5,43.5,,,112.0,86.0,2488.0,2844.0
100,106.0,93.0,68.0,64.0,105.0,71.0,95.0,102.0,75.0,96.0,104.0,120.0,108.0,105.0,89.0,65.0,101.0,74.0,104.0,101.0,106.0,120.0,86.0,119.0,103.0,126.0,87.0,107.0,96.0,103.0,126.0,148.0,106.0,115.0,150.0,94.0,25.0,63.0,67.0,44.0,72.0,42.0,111.0,104.0,129.0,90.0,137.0,98.0,102.0,89.0,97.0,91.0,73.0,90.0,109.0,133.0,121.0,119.0,134.0,132.0,54.0,78.0,65.0,97.0,86.0,64.0,121.0,138.0,124.0,123.0,140.0,124.0,,,101.0,53.0,,,129.0,107.0,3042.0,3448.0
120,112.5,98.5,93.5,72.5,112.5,63.5,119.5,118.5,111.5,117.5,116.5,123.5,135.5,133.5,97.5,81.5,92.5,88.5,119.5,128.5,125.5,138.5,100.5,117.5,106.5,133.5,103.5,86.5,95.5,118.5,148.5,167.5,137.5,124.5,133.5,127.5,50.5,76.5,87.5,62.5,87.5,43.5,118.5,116.5,133.5,110.5,137.5,103.5,89.5,121.5,102.5,115.5,87.5,83.5,141.5,149.5,129.5,125.5,147.5,141.5,93.5,94.5,89.5,119.5,98.5,79.5,140.5,141.5,143.5,158.5,161.5,143.5,,,120.5,80.5,,,170.5,139.5,3650.5,4064.5
140,150.5,127.5,118.5,106.5,126.5,85.5,158.5,155.5,153.5,154.5,153.5,159.5,143.5,130.5,111.5,98.5,102.5,106.5,157.5,156.5,157.5,161.5,136.5,146.5,131.5,169.5,127.5,134.5,141.5,133.5,189.5,176.5,149.5,168.5,171.5,136.5,77.5,86.5,79.5,75.5,84.5,77.5,163.5,143.5,144.5,130.5,171.5,142.5,117.5,124.5,119.5,109.5,114.5,138.5,154.5,176.5,176.5,161.5,172.5,176.5,107.5,118.5,125.5,134.5,118.5,116.5,177.5,172.5,163.5,162.5,212.5,214.5,,,137.5,92.5,,,213.0,173.0,4512.0,5130.0
