Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.158,0.139,0.141,0.14,0.142,0.149,0.161,0.181,0.211,0.255,0.314,0.378,0.433,0.497,0.575,0.672,0.736,0.833,0.894,0.973,1.032,1.092,1.134,1.19,1.219,1.272,1.346,1.354,1.395,1.429,1.46,1.516,1.554,1.601,1.637,1.701,1.643,1.698,1.699,1.721,1.778,1.794,1.817,1.835,1.83,1.788,1.831,1.863,1.866,1.893,1.944,1.921,1.915,1.907,1.911,1.935,1.975,1.97,1.984,2.005,1.998,1.99,2.044,2.044,2.018,2.056,2.048,2.032,2.077,2.045,2.047,2532,2318,2272,2287,2299,2277,2276,2304,2317,2352,2388,2495,2718,3213,3721,4368,5092,5944,7076,8503,10218,11901,13820,15657,17343,18981,20742,21934,23667,25224,26663,28276,29594,31620,32483,33422,34169,34884,35675,36476,37085,38054,37805,38198,38334,38272,38707,39207,39223,39565,41047,40349,41368,41027,40702,40994,41813,41813,41768,41332,42757,42151,42143,42268,42910,42551,42817,43066,43469,44415,43716,1320,1213,1204,1198,1190,1190,1188,1187,1195,1213,1235,1289,1412,1650,1940,2253,2625,3064,3654,4397,5286,6172,7109,8147,8964,9831,10739,11416,12196,13019,13765,14711,15392,16428,16869,17226,17754,18097,18485,18870,19210,19647,19666,19852,19805,19802,20114,20373,20457,20490,21220,20904,21399,21228,21060,21364,21659,21696,21809,21501,22218,21784,21788,22045,22310,21991,22214,22295,22492,22983,22648,638,594,591,588,577,583,582,581,590,596,607,634,692,803,939,1091,1276,1477,1775,2127,2551,2979,3464,3936,4337,4764,5191,5486,5927,6312,6675,7097,7427,7912,8186,8385,8555,8810,8965,9084,9361,9564,9560,9568,9618,9679,9774,9939,9944,10008,10278,10173,10396,10305,10252,10321,10500,10491,10556,10454,10766,10603,10582,10681,10882,10801,10796,10863,10907,11188,11017
B10,Sample X22,A,0.128,0.138,0.131,0.131,0.138,0.147,0.158,0.186,0.223,0.265,0.34,0.404,0.463,0.522,0.587,0.647,0.733,0.789,0.858,0.914,0.954,1.014,1.032,1.081,1.137,1.169,1.341,1.246,1.264,1.685,1.337,1.393,1.421,2.276,1.458,1.468,1.521,1.553,1.562,1.59,1.606,1.635,1.658,1.693,1.723,1.702,1.725,1.7,1.744,1.737,1.77,1.728,1.727,1.756,1.734,1.784,1.739,1.767,1.775,1.799,1.934,1.965,2.388,1.8,1.815,1.78,1.787,1.868,1.816,1.774,1.807,2479,2346,2294,2287,2284,2303,2273,2296,2302,2344,2425,2558,2834,3203,3687,4230,4784,5539,6386,7540,9041,10480,12381,15135,18276,20839,24406,28081,31002,36278,39596,43608,47118,51284,54593,57595,61989,64164,64888,64981,65673,68044,68210,68420,70328,69587,68960,69733,71024,71394,73126,74242,71820,72704,72133,73061,73159,73050,74668,72995,76928,75884,75320,75405,75590,73959,74258,74377,74734,75725,73617,1290,1210,1192,1204,1187,1175,1176,1188,1211,1220,1255,1330,1464,1653,1889,2183,2475,2832,3300,3870,4648,5406,6346,7819,9434,10762,12622,14500,16012,18798,20475,22634,24377,26590,28194,29893,32099,33262,33690,33749,34202,35240,35459,35548,36576,36027,35879,36263,36771,36974,37832,38647,37228,37981,37394,37899,37992,37912,38843,38153,39762,39671,39142,39202,39180,38327,38496,38731,38728,39377,38469,637,593,585,578,577,580,580,584,588,592,612,644,706,803,924,1056,1205,1378,1592,1880,2241,2603,3070,3750,4532,5214,6081,6975,7779,9092,9915,10905,11817,12833,13663,14396,15574,16038,16299,16371,16547,17075,17227,17191,17806,17471,17393,17593,17855,17990,18390,18689,18071,18429,18111,18414,18338,18451,18858,18581,19429,19216,19022,19059,19042,18622,18627,18821,18890,19096,18665
B11,Sample X23,A,0.146,0.142,0.145,0.15,0.155,0.168,0.179,0.196,0.226,0.274,0.328,0.382,0.463,0.525,0.592,0.663,0.741,0.826,0.877,0.944,0.971,1.011,1.046,1.092,1.126,1.166,1.177,1.233,1.246,1.313,1.325,1.359,1.407,1.483,1.48,1.476,1.542,1.539,1.554,1.558,1.585,1.651,1.661,1.678,1.67,1.671,1.683,1.729,1.714,2.032,1.694,1.651,1.688,1.805,1.706,1.699,1.695,1.744,1.722,1.713,1.721,1.786,1.722,1.753,1.698,1.742,1.692,1.754,1.749,1.706,1.747,2550,2345,2302,2300,2293,2297,2288,2286,2310,2365,2452,2593,2875,3319,3813,4410,4966,5696,6641,7749,8923,10518,12570,14798,17676,20599,24347,27479,31615,36181,40067,45316,49271,55134,58770,61968,66679,68775,72039,75357,76425,79133,79870,82273,81632,81041,84227,83656,83988,84760,85221,84532,85094,85776,86019,86790,86680,86942,87955,86834,85892,87270,87543,86520,87111,87895,87551,87734,88717,89596,88654,1320,1220,1199,1190,1182,1194,1186,1186,1205,1237,1263,1351,1505,1708,1966,2281,2571,2953,3420,3965,4610,5409,6462,7639,9122,10580,12567,14146,16332,18573,20732,23444,25362,28468,30426,32154,34466,35498,37205,38934,39365,41158,41324,42674,42279,41997,43816,43452,43715,44024,44262,44121,44455,44484,44573,45142,45092,45398,45767,44978,44757,45174,45416,45013,45191,45594,45309,45773,46146,46599,46119,642,594,588,575,578,579,588,585,586,603,617,660,728,827,956,1111,1252,1424,1661,1917,2227,2608,3119,3678,4405,5118,6056,6856,7879,8951,9982,11333,12293,13779,14682,15572,16725,17304,17951,18840,19161,19884,20126,20683,20591,20483,21192,21087,21299,21439,21626,21378,21510,21511,21751,21954,21892,22049,22306,21883,21734,22042,22105,21948,21985,22295,22189,22197,22484,22577,22515
B12,Sample X24,A,0.134,0.136,0.131,0.132,0.14,0.149,0.162,0.186,0.215,0.273,0.348,0.416,0.47,0.529,0.579,0.65,0.743,0.809,0.884,0.948,0.989,1.022,1.073,1.113,1.139,1.194,1.239,1.266,1.291,1.34,1.383,1.404,1.447,1.468,1.511,1.512,1.545,1.566,1.598,1.624,1.633,1.654,1.66,1.692,1.66,1.678,1.681,1.675,1.659,1.666,1.663,1.643,1.673,1.655,1.634,1.647,1.642,1.66,1.645,1.655,1.964,1.655,1.591,1.653,1.628,1.598,1.601,1.611,1.588,1.681,1.58,2479,2386,2345,2347,2343,2343,2319,2360,2355,2422,2502,2612,2866,3283,3755,4288,4898,5644,6997,7700,9304,11240,14033,16169,19466,23203,28735,31918,38190,42000,47617,51981,58849,62876,68289,73683,75484,81021,84421,87632,88926,91854,93808,94114,94479,96321,98312,97972,96270,99452,98338,97966,99297,99434,98507,100752,101185,100053,101695,101021,102265,101353,103001,102770,103057,104733,103689,106519,106015,107511,107028,1296,1242,1223,1211,1219,1222,1220,1230,1222,1252,1283,1360,1488,1699,1937,2226,2533,2878,3593,3941,4750,5772,7171,8288,10030,11870,14800,16415,19630,21516,24583,26914,30347,32518,35325,37945,39122,41968,43872,45415,46148,47644,48523,48679,49438,49882,50892,50602,49834,51458,50916,50910,51772,51398,50976,52395,52477,51858,52709,52403,52892,52739,53609,53045,53217,54110,53582,54942,54938,55335,55194,631,600,596,596,592,590,595,594,598,604,630,662,726,818,941,1091,1230,1404,1753,1910,2305,2781,3477,4007,4802,5766,7159,7908,9479,10411,11859,12943,14682,15710,17109,18357,19013,20243,21220,21943,22359,22990,23475,23604,23842,24198,24838,24607,24255,24939,24680,24627,24955,24987,24714,25098,25342,25178,25536,25306,25762,25531,25930,25679,25763,26241,25891,26386,26410,26754,26649
C01,Sample X25,A,0.142,0.132,0.138,0.137,0.143,0.151,0.165,0.182,0.214,0.268,0.334,0.4,0.453,0.524,0.62,0.714,0.803,0.887,0.941,1.018,1.091,1.142,1.207,1.25,1.298,1.347,1.4,1.432,1.478,1.515,1.552,1.59,1.639,1.668,1.718,1.741,1.78,1.803,1.81,1.821,1.819,1.801,1.806,1.802,1.821,1.804,1.81,1.819,1.827,1.818,1.828,1.836,1.833,1.848,1.852,1.852,1.866,1.857,1.876,1.868,1.867,1.888,1.898,1.908,1.892,1.896,1.934,1.954,1.959,1.978,1.985,2572,2348,2335,2311,2312,2319,2334,2361,2388,2450,2537,2661,2915,3287,3769,4295,4936,5503,6346,7513,8226,9386,10659,11737,13082,15115,16511,18417,20318,22361,24461,26655,28517,30187,32403,33037,34210,35191,35376,36009,36202,36328,36370,36521,36513,36782,36879,37062,37035,37301,37399,37602,37823,37770,38023,38098,38153,38289,38440,38591,38531,38815,39130,38976,40480,40415,40799,40487,40597,40719,41006,1329,1221,1201,1204,1199,1223,1216,1217,1245,1278,1312,1391,1513,1701,1934,2231,2555,2850,3266,3885,4249,4833,5493,6089,6784,7779,8569,9489,10474,11575,12548,13720,14838,15570,16837,17169,17710,18315,18304,18805,18734,18888,18930,18985,18906,19124,19087,19214,19282,19247,19368,19471,19577,19608,19701,19841,19744,19915,19908,19955,20026,20128,20241,20285,20881,20952,21182,20947,21067,21226,21138,646,594,590,591,582,583,588,600,605,619,646,673,737,834,941,1075,1232,1395,1576,1867,2055,2339,2660,2930,3278,3755,4134,4610,5057,5609,6090,6604,7141,7576,8131,8336,8591,8845,8923,9103,9115,9146,9229,9217,9190,9280,9265,9320,9341,9373,9448,9443,9565,9553,9578,9562,9627,9647,9676,9641,9654,9788,9810,9851,10193,10153,10227,10222,10243,10307,10303
C02,Sample X26,A,0.121,0.127,0.136,0.14,0.146,0.156,0.167,0.186,0.22,0.276,0.336,0.399,0.458,0.529,0.62,0.704,0.781,1.021,0.932,1.008,1.058,1.103,1.164,1.215,1.268,1.302,1.35,1.381,1.422,1.441,1.474,1.502,1.542,1.562,1.612,1.613,1.635,1.644,1.664,1.693,1.703,1.694,1.685,1.68,1.704,1.697,1.725,1.74,1.746,1.744,1.734,1.752,1.767,1.76,1.75,1.766,1.768,1.757,1.771,1.776,1.761,1.787,1.794,1.791,1.79,1.785,1.792,1.782,1.795,1.787,1.788,2507,2367,2343,2348,2349,2357,2368,2376,2438,2499,2579,2784,3191,3754,4420,5051,5913,6953,8043,9356,10563,12030,13451,14977,15805,17304,19221,20492,22308,24299,26039,27761,29964,31647,33200,34122,35489,35973,37122,37567,38122,38357,38807,38933,40023,40389,41540,41881,42648,42717,43144,43670,44165,44600,45034,45203,45718,45892,46227,46544,46815,47802,48216,49069,49075,49531,49927,50167,50468,50532,50364,1314,1234,1221,1223,1200,1228,1229,1251,1260,1299,1343,1437,1651,1936,2272,2612,3047,3565,4174,4790,5463,6190,6973,7717,8146,9003,9891,10606,11561,12566,13485,14347,15452,16324,17069,17741,18288,18698,19155,19469,19809,19850,20196,20176,20734,20938,21482,21686,22151,22159,22371,22636,23046,23187,23371,23648,23637,23975,23933,24287,24421,24653,25042,25362,25484,25733,25908,25973,26213,26325,26323,637,600,600,597,597,601,601,608,616,634,652,703,799,938,1101,1272,1477,1724,2017,2337,2636,2980,3372,3730,3947,4331,4779,5112,5594,6082,6519,6988,7480,7902,8289,8583,8875,9044,9256,9464,9590,9645,9779,9832,10051,10144,10489,10515,10756,10726,10833,11022,11159,11273,11267,11431,11509,11645,11648,11776,11818,12013,12158,12300,12337,12479,12615,12628,12683,12775,12771
C03,Sample X27,A,0.138,0.124,0.129,0.129,0.132,0.139,0.152,0.176,0.21,0.261,0.327,0.396,0.443,0.507,0.59,0.67,0.763,0.841,0.904,0.98,1.052,1.078,1.123,1.174,1.221,1.282,1.307,1.34,1.382,1.393,1.449,1.462,1.51,1.547,1.573,1.618,1.68,1.654,1.657,1.689,1.709,1.733,1.792,1.775,1.779,1.787,1.792,2.462,1.854,1.978,1.873,2.372,1.875,1.909,1.926,1.943,1.932,1.952,1.968,1.978,1.979,2.028,2.005,2.023,2.062,2.074,2.059,2.07,2.11,2.104,2.12,2512,2342,2328,2331,2306,2340,2334,2384,2403,2458,2560,2827,3368,4339,5634,7255,9232,12168,16178,21052,26887,33017,38954,44339,49156,52756,56271,59466,62640,64749,67893,71153,73854,76440,77889,79633,80633,81669,82196,82745,84038,84470,85251,88145,87453,86302,88057,91420,92091,93212,92772,93558,93639,93742,93708,93078,94053,94884,92947,93570,94653,94550,93466,94004,94529,95031,96866,95757,96017,95110,97141,1300,1229,1215,1205,1208,1213,1227,1243,1242,1280,1331,1454,1739,2223,2903,3706,4717,6254,8251,10793,13798,16928,20123,22846,25314,27212,29045,30825,32278,33589,35313,37012,38389,39509,40452,41458,41797,42274,42734,42987,43555,43800,44237,45619,45322,44795,45500,47486,47771,48367,47987,48641,48466,48634,48540,48385,48793,48937,47929,48606,49330,49023,48347,48896,48842,49127,50216,49491,49591,49406,50412,638,601,592,589,592,589,596,605,607,627,654,705,837,1075,1387,1793,2276,3003,3990,5189,6664,8182,9739,11055,12265,13122,14119,14942,15701,16295,17065,17848,18682,19179,19643,20051,20296,20497,20710,20844,21097,21335,21474,22265,22043,21691,22128,23052,23121,23508,23317,23453,23628,23638,23562,23411,23742,23727,23350,23518,23860,23808,23486,23738,23723,23736,24358,23994,23971,23951,24267
C04,Sample X28,A,0.129,0.127,0.127,0.13,0.138,0.148,0.159,0.175,0.207,0.25,0.319,0.389,0.452,0.497,0.561,0.637,0.699,0.758,0.818,0.875,0.93,0.963,1.011,1.039,1.083,1.119,1.161,1.199,1.231,1.258,1.3,1.322,1.378,1.394,1.435,1.46,1.491,1.511,2.464,1.546,1.561,1.584,1.599,1.628,1.626,1.648,1.686,1.72,1.711,1.693,1.71,1.71,1.726,1.713,1.718,1.7,1.73,1.73,1.705,1.772,1.746,1.739,1.735,1.744,1.755,1.749,1.738,2.553,1.755,1.756,1.759,2492,2346,2314,2320,2320,2332,2324,2366,2369,2430,2501,2697,2998,3579,4400,5339,6458,7857,9902,12903,17215,23154,31357,39846,50795,65059,75733,91389,101637,119797,127580,142310,152613,166319,175958,186482,192590,199428,210808,210284,216488,221427,220822,220255,219873,226394,221896,224859,229187,226900,222251,225478,223214,228816,225741,224053,226105,221315,225270,226340,220233,224749,223309,224470,219793,218144,224681,228613,224435,220557,217676,1288,1223,1208,1203,1196,1203,1213,1228,1231,1257,1302,1380,1541,1837,2231,2747,3328,4036,5074,6603,8804,11782,16013,20419,26004,33504,39012,47231,52925,61700,66528,73567,79204,86499,91812,97388,100245,104369,109985,109699,113367,115647,115282,114446,115627,118538,116301,117863,119790,118638,116450,118232,116746,119301,118109,117219,118685,115947,117889,118742,114993,117590,116690,117217,114460,114073,117835,119422,117634,115243,113431,621,595,589,584,586,587,592,598,607,617,638,673,755,894,1092,1325,1603,1947,2467,3173,4213,5689,7714,9807,12531,16139,18748,22781,25482,30032,32004,35639,38450,41758,44413,47169,48670,50681,53519,53511,55103,56207,56264,55919,56069,57831,56944,57243,58179,57546,56644,57614,56813,58157,57387,56933,57573,56436,57560,57967,55972,57414,57096,57432,56041,55675,57487,58604,57518,55812,55596
C05,Sample X29,A,0.127,0.128,0.132,0.135,0.144,0.149,0.162,0.183,0.228,0.281,0.352,0.446,0.48,0.52,0.562,0.624,0.696,0.756,0.81,0.865,0.909,0.965,0.986,1.018,1.047,1.1,1.124,1.175,1.202,1.269,1.244,1.284,1.316,1.325,1.38,1.42,1.374,1.453,1.422,1.466,1.465,1.535,1.522,1.515,1.551,1.568,1.648,1.684,1.631,1.694,1.658,1.683,1.755,1.769,1.708,1.712,1.724,1.732,1.711,1.74,1.729,1.727,1.751,1.743,1.728,1.737,1.801,1.711,1.723,1.768,1.771,2496,2392,2362,2349,2347,2383,2383,2401,2433,2492,2610,2784,3160,3721,4594,5529,6713,8218,10194,13043,17198,22349,29371,37903,47267,58972,71413,82463,96503,109339,122930,135313,148672,163851,175330,185612,197203,205100,212279,221720,227437,232568,236093,240689,241897,243205,252664,254494,253834,255733,255355,254429,257545,259664,259363,258907,259402,257072,257923,259095,259255,259499,259832,259674,257716,258892,258164,258243,257231,257330,258674,1304,1232,1222,1219,1218,1247,1249,1253,1278,1297,1334,1446,1629,1922,2335,2814,3479,4208,5211,6628,8809,11448,15073,19392,24314,30268,36443,42609,49639,56271,63210,70262,77248,84769,91199,96195,102705,106755,111008,116033,118872,121501,122885,125917,126450,126816,132808,133419,133095,133825,133958,133064,135166,137415,135786,136054,136430,135104,135571,136140,135974,136874,137737,136426,135194,135608,135802,134670,135372,134596,135516,640,596,595,597,598,601,602,609,622,629,648,702,793,934,1137,1376,1676,2042,2506,3189,4219,5480,7202,9294,11623,14464,17574,20541,23810,27155,30533,33961,37408,41123,44078,46864,49661,51925,53838,56152,57450,58953,59675,61293,61444,62090,64568,65022,64744,65273,64920,64715,65430,66801,66182,66380,66637,65998,66165,66197,66253,66497,66834,66552,65905,65966,66155,65725,65889,65672,66223
C06,Sample X30,A,0.148,0.136,0.127,0.132,0.131,0.14,0.151,0.172,0.208,0.262,0.331,0.413,0.461,0.507,0.55,0.636,0.689,0.771,0.822,0.88,0.934,0.992,1.003,1.021,1.062,1.077,1.141,1.169,1.208,1.22,1.28,1.312,1.31,1.346,1.352,1.41,1.412,1.437,1.48,1.513,1.524,1.541,1.555,1.583,1.606,1.628,1.668,1.664,1.661,1.695,1.705,1.757,1.701,1.696,1.658,1.703,1.718,1.765,1.711,1.698,1.738,1.728,1.744,1.739,1.819,1.752,1.742,1.756,1.763,1.722,1.761,2578,2395,2405,2409,2399,2401,2400,2416,2442,2505,2565,2742,3081,3667,4439,5357,6428,7782,9769,12408,15914,20846,27382,35125,44774,54864,67035,79679,92001,105407,119062,132058,146562,157788,169416,182098,191632,202946,211175,218601,225967,232057,235893,241533,245033,245889,249939,250829,252563,256141,254747,255315,253420,255505,255143,255479,255878,257280,256660,258034,258478,256941,257386,257247,257786,258475,257977,258898,256864,257777,258156,1364,1257,1241,1246,1246,1244,1250,1253,1255,1292,1332,1417,1595,1886,2285,2745,3296,3992,4975,6317,8134,10596,13941,17935,23101,28231,34269,40979,47435,54253,61397,68201,75791,82137,87954,94221,99946,105403,109896,114113,117679,121391,123048,125457,126802,128768,130981,130746,132217,133826,133114,133378,133148,133211,133601,133720,133682,134033,134185,135190,135211,134868,134686,134867,134910,134611,135123,135384,135072,135087,134794,652,604,604,607,615,602,610,609,615,633,649,692,780,904,1101,1338,1609,1931,2408,3046,3902,5094,6707,8619,11027,13603,16575,19634,22759,26022,29515,32816,36537,39734,42538,45717,48271,50768,53373,55127,56903,58693,59639,60792,61748,62572,63773,63805,64230,64842,64855,64782,64778,64912,64862,64753,64988,65093,65265,65826,65587,65273,65522,65394,65517,65445,65818,65767,65339,65536,65447
C07,Sample X31,A,0.143,0.136,0.134,0.135,0.144,0.154,0.165,0.183,0.217,0.265,0.336,0.417,0.48,0.528,0.614,0.719,0.795,0.887,0.94,1.024,1.085,1.121,1.237,1.243,1.289,1.331,1.379,1.442,1.44,1.523,1.54,1.582,1.628,1.669,1.724,1.769,1.789,1.79,1.837,1.854,1.884,1.883,1.903,1.906,1.915,1.922,1.928,1.974,1.974,1.966,1.991,1.987,2.044,2.002,2.037,2.06,2.069,2.09,2.098,2.098,2.108,2.111,2.127,2.265,2.181,2.224,2.183,2.208,2.238,2.244,2.276,2561,2344,2326,2296,2296,2305,2299,2321,2327,2378,2440,2556,2799,3121,3488,3937,4464,5009,5718,6562,7403,8385,9447,10516,11858,13313,14650,16136,17889,19559,21217,23096,24625,26335,28026,29238,30254,31020,31961,32652,33454,33662,34195,34159,34364,34158,34939,35205,35386,35698,35933,36329,36409,36422,37002,36916,37258,37357,37562,37751,38387,38306,38704,38888,39112,39676,39160,39531,39384,39711,39831,1335,1228,1204,1193,1202,1203,1190,1204,1206,1233,1267,1333,1431,1589,1802,2025,2296,2577,2947,3373,3814,4332,4873,5440,6091,6929,7554,8382,9249,10104,10966,11941,12755,13669,14466,15157,15699,16138,16618,16884,17325,17484,17672,17730,17772,17859,18120,18213,18290,18471,18538,18775,18815,18801,19121,19107,19291,19491,19535,19532,19925,19775,20031,20194,20185,20554,20282,20378,20429,20528,20646,648,598,595,587,584,586,583,588,587,604,615,648,701,772,881,992,1116,1255,1428,1628,1843,2101,2355,2628,2968,3356,3668,4033,4459,4895,5286,5734,6167,6592,6994,7349,7592,7794,8028,8174,8429,8518,8589,8620,8619,8626,8816,8860,8839,8961,8984,9127,9128,9156,9245,9189,9340,9447,9442,9466,9643,9585,9721,9804,9753,9940,9850,9898,9912,9912,10053
