Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C01,Sample X13,A,0.151,0.146,0.149,0.162,0.163,0.184,0.214,0.266,0.333,0.419,0.492,0.581,0.796,0.788,0.867,0.964,1.023,1.936,1.178,1.234,1.275,1.338,1.395,1.445,1.47,1.48,1.603,1.589,1.594,1.627,1.689,1.674,1.664,1.664,1.648,1.633,1.616,1.6,1.59,1.561,1.586,1.534,1.562,1.563,1.677,3.18,1.609,1.598,1.594,1.574,1.567,1.541,1.519,1.528,1.506,1.495,1.482,2795,2694,2669,2692,2702,2706,2732,2781,2833,2949,3195,3601,4132,4663,5313,6089,6989,8261,9523,10905,12562,14202,16265,18091,20376,22703,24949,27359,29888,31505,33816,35631,36256,37030,37139,37525,37437,37465,37818,38249,38437,38661,39289,41086,47347,51089,40984,41899,42547,43372,43725,43907,44603,44971,45427,45764,46005,1444,1405,1387,1392,1407,1406,1430,1437,1472,1525,1660,1852,2141,2412,2748,3150,3608,4253,4889,5619,6495,7318,8365,9343,10495,11669,12867,14064,15369,16316,17424,18386,18751,19174,19268,19425,19461,19453,19548,19864,19945,20052,20244,21311,24621,26429,21249,21701,22122,22518,22619,22844,23028,23313,23591,23701,23863,712,687,682,683,689,696,697,707,724,750,808,904,1034,1178,1334,1524,1753,2052,2366,2724,3137,3557,4073,4551,5083,5675,6225,6835,7465,7936,8476,8931,9131,9329,9376,9469,9497,9497,9517,9564,9726,9714,9863,10364,11891,12832,10293,10548,10773,10922,11017,11071,11261,11344,11489,11567,11603
C02,Sample X14,A,0.128,0.145,0.149,0.155,0.163,0.183,0.213,0.257,0.317,0.391,0.47,0.565,0.652,0.736,0.849,0.92,0.994,1.09,1.145,1.2,1.279,1.313,1.352,1.402,1.429,1.452,1.488,1.503,1.533,1.569,1.572,1.585,1.595,1.599,1.591,1.578,1.582,1.546,1.536,1.504,1.506,1.506,1.493,1.483,1.52,1.473,1.475,1.489,1.484,1.49,1.498,1.517,1.487,1.471,1.466,1.477,1.486,2819,2700,2678,2688,2676,2689,2726,2783,2828,2939,3146,3514,3980,4516,5187,5876,6648,7691,8872,10186,11526,13002,14768,16304,18170,20095,21997,23913,25816,27723,29254,30936,32299,33421,34212,34516,34784,34878,34866,35069,35339,35523,35887,36241,36828,36674,36813,37665,37750,38497,38633,39895,40166,40215,40341,40555,40583,1467,1411,1393,1395,1409,1404,1433,1443,1468,1510,1630,1825,2069,2345,2664,3048,3425,3964,4578,5255,5945,6706,7607,8408,9373,10357,11354,12450,13379,14336,15186,15969,16786,17376,17764,17935,18050,18075,18141,18270,18357,18458,18607,18766,19089,19075,19136,19520,19626,20068,20048,20702,20816,20900,20934,20988,21150,722,690,687,682,691,692,695,705,721,746,801,883,1002,1133,1296,1470,1661,1916,2216,2546,2879,3254,3671,4069,4537,5046,5496,5991,6474,6957,7336,7762,8160,8427,8587,8724,8790,8792,8808,8903,8888,9013,9068,9168,9290,9239,9298,9476,9567,9738,9797,10069,10104,10151,10146,10271,10267
C03,Sample X15,A,0.127,0.143,0.144,0.147,0.157,0.176,0.207,0.253,0.32,0.398,0.481,0.559,0.652,0.745,0.832,0.915,1.007,1.079,1.155,1.218,1.261,1.311,1.355,1.378,1.435,1.469,1.496,1.536,1.562,1.599,1.621,1.635,1.68,1.687,1.707,1.677,1.702,1.701,1.721,1.712,1.719,1.724,1.718,1.734,1.737,1.74,1.729,1.735,1.721,1.71,1.711,1.721,1.718,1.722,1.696,1.721,1.735,2819,2678,2665,2664,2689,2678,2723,2769,2821,2923,3218,3691,4254,4907,5638,6594,7743,8929,10480,11996,13437,15011,16733,18466,20461,22488,24429,26501,28459,30492,32185,33786,35585,36860,37429,38001,38156,38449,39098,39184,39289,39556,39831,39855,39748,39848,40061,40165,40423,40366,40672,40601,40668,41093,41207,41306,41876,1472,1399,1372,1397,1384,1404,1409,1434,1465,1521,1663,1910,2202,2532,2916,3390,3986,4611,5391,6185,6936,7778,8588,9509,10500,11572,12613,13731,14713,15741,16674,17542,18389,19067,19450,19655,19881,20028,20137,20289,20354,20448,20557,20661,20596,20743,20775,20900,21070,20946,21023,21127,21277,21288,21336,21490,21781,725,686,679,677,679,686,692,704,721,738,811,922,1069,1240,1421,1646,1930,2236,2603,2994,3359,3766,4163,4598,5087,5641,6123,6622,7100,7626,8053,8458,8882,9233,9450,9542,9662,9713,9831,9841,9880,9943,9982,10015,10021,10088,10109,10178,10177,10198,10219,10265,10296,10349,10420,10484,10537
C04,Sample X16,A,0.132,0.144,0.145,0.148,0.16,0.178,0.206,0.249,0.314,0.396,0.481,0.557,0.641,0.737,0.818,0.918,0.99,1.071,1.143,1.188,1.261,1.305,1.318,1.365,1.402,1.418,1.469,1.484,1.534,1.536,1.566,1.613,1.63,1.672,1.692,1.698,1.705,1.713,1.73,1.724,1.72,1.746,1.779,1.777,1.798,1.821,1.808,1.843,1.893,1.846,1.879,1.862,1.879,1.923,1.902,1.928,1.957,2738,2675,2648,2651,2665,2670,2701,2773,2801,2932,3257,3788,4451,5300,6264,7601,9164,11064,13585,16720,20404,24067,28000,31798,35140,38438,41607,44481,47452,50097,52347,54753,56396,58375,59551,59916,60695,61737,61625,62162,62548,63026,63713,64287,64673,65211,65385,66218,66790,66752,67313,67361,68252,69058,68836,69769,69998,1411,1386,1378,1376,1385,1393,1399,1424,1456,1517,1684,1958,2311,2733,3244,3894,4699,5688,6964,8593,10490,12355,14360,16351,18158,19859,21469,23003,24448,25846,26953,28246,29194,30171,30782,31157,31457,31882,31933,32106,32262,32711,33174,33364,33598,33821,33945,34388,34540,34493,34788,34886,35397,35701,35644,36098,36249,708,682,677,671,676,685,690,695,711,747,816,958,1123,1322,1564,1889,2282,2742,3368,4136,5070,5987,6952,7907,8786,9597,10336,11139,11878,12482,13113,13658,14148,14598,14906,15105,15255,15547,15477,15610,15687,15969,16083,16156,16293,16440,16455,16728,16809,16800,17002,16916,17187,17273,17312,17453,17578
C05,Sample X17,A,0.134,0.142,0.146,0.15,0.16,0.178,0.205,0.253,0.323,0.394,0.472,0.538,0.624,0.704,0.792,0.858,0.934,1.001,1.063,1.114,1.148,1.194,1.245,1.276,1.288,1.331,1.378,1.386,1.406,1.448,1.48,1.49,1.497,1.521,1.522,1.561,1.572,1.619,1.584,1.577,1.582,1.588,1.606,1.624,1.625,1.624,1.622,1.628,1.645,1.624,1.637,1.625,1.657,1.633,1.623,1.646,1.624,2721,2631,2601,2615,2617,2633,2667,2699,2743,2838,3089,3460,3989,4545,5205,6029,7088,8160,9716,11572,13986,17016,20753,25075,30022,35489,41182,47676,54231,61200,67387,73865,79702,84698,89102,92944,95631,97503,99138,100433,100885,101642,101817,101351,101861,102102,102180,102415,102935,102151,101737,102296,102357,102536,102504,102138,101533,1404,1372,1355,1359,1367,1376,1383,1397,1423,1478,1617,1793,2063,2359,2708,3121,3658,4177,5039,5941,7192,8793,10679,12917,15478,18221,21336,24563,27914,31600,34834,38081,41074,43844,46237,48052,49658,50612,51469,51937,52469,52586,52925,53005,52835,53179,53145,53078,53344,53248,52909,53090,53018,53443,53380,53104,52957,685,672,665,662,670,671,676,683,702,729,783,883,1005,1148,1309,1513,1785,2036,2436,2887,3483,4228,5170,6229,7447,8757,10251,11865,13517,15229,16760,18511,19943,21196,22325,23359,24058,24639,24964,25244,25610,25631,25719,25637,25708,25685,25769,25833,25978,25901,25754,25906,25826,26014,25884,25812,25786
C06,Sample X18,A,0.133,0.142,0.144,0.149,0.158,0.179,0.205,0.249,0.319,0.394,0.474,0.533,0.619,0.702,0.767,0.85,0.929,0.991,1.042,1.086,1.129,1.18,1.214,1.244,1.268,1.314,1.345,1.355,1.41,1.393,1.446,1.475,1.471,1.522,1.541,1.562,1.591,1.604,1.622,1.627,1.663,1.668,1.689,1.717,1.691,1.691,1.708,1.735,1.745,1.74,1.764,1.766,1.753,1.788,1.764,1.816,1.834,2755,2652,2636,2637,2646,2676,2698,2741,2782,2879,3122,3515,3971,4519,5152,5903,6842,7886,9179,10888,13020,15624,18811,22617,26737,31278,36568,42396,48701,54964,60855,67363,72964,78851,84259,89072,93605,96650,98788,100988,102919,104844,105823,106597,106949,107375,108646,109361,110021,110786,111525,111957,112462,112309,113328,113749,114192,1434,1377,1366,1372,1377,1394,1403,1414,1445,1495,1625,1812,2052,2337,2658,3044,3495,4047,4738,5614,6699,8063,9722,11605,13764,16138,18884,21812,25023,28280,31348,34724,37647,40641,43522,46112,48540,50032,51426,52198,53364,54614,54897,55384,55453,55633,56215,56948,57190,57529,57801,58016,58637,58699,59029,59135,59118,706,675,669,677,669,672,686,700,699,725,788,885,1004,1141,1291,1485,1709,1973,2285,2719,3267,3893,4702,5618,6622,7806,9050,10489,12063,13655,15126,16798,18274,19638,20940,22307,23506,24250,24922,25375,25897,26425,26591,26840,26921,26998,27223,27630,27757,27839,27926,28132,28364,28351,28584,28652,28805
C07,Sample X13,B,0.159,0.148,0.159,0.164,0.164,0.18,0.207,0.253,0.313,0.381,0.473,0.542,0.638,0.726,0.815,0.922,0.99,1.081,1.163,1.226,1.296,1.349,1.407,1.458,1.51,1.568,1.61,1.657,1.703,1.756,1.796,1.83,1.882,1.912,1.926,1.932,1.935,1.94,1.959,1.968,1.968,1.953,1.975,1.985,1.985,1.988,1.99,2.009,2.02,2.035,2.029,2.032,2.07,2.086,2.075,2.078,2.094,2651,2522,2512,2497,2518,2546,2546,2600,2606,2698,2858,3067,3312,3599,3896,4246,4603,4995,5428,5836,6215,6678,7082,7534,8076,8516,9032,9585,10055,10548,11053,11431,11931,12365,12657,12954,13237,13531,13769,13904,14132,14379,14607,14774,14958,15194,15476,15674,15880,16124,16484,16507,16679,16924,17150,17427,17611,1373,1321,1292,1302,1299,1315,1327,1346,1356,1410,1472,1588,1730,1865,2033,2190,2363,2579,2794,3003,3230,3450,3669,3933,4157,4420,4676,4936,5183,5427,5690,5955,6229,6393,6609,6725,6871,6989,7097,7211,7341,7421,7574,7685,7795,7900,8024,8096,8251,8371,8539,8602,8694,8808,8871,9064,9124,671,645,633,633,641,643,653,658,665,688,724,778,838,907,995,1068,1156,1258,1358,1457,1569,1674,1787,1900,2025,2147,2282,2399,2522,2647,2764,2885,3010,3125,3201,3283,3344,3398,3470,3516,3575,3630,3683,3758,3801,3836,3903,3959,4042,4068,4140,4176,4223,4260,4333,4383,4426
C08,Sample X14,B,0.127,0.143,0.145,0.149,0.158,0.174,0.195,0.238,0.29,0.364,0.439,0.512,0.601,0.698,0.806,0.904,0.978,1.064,1.154,1.217,1.287,1.34,1.401,1.452,1.519,1.57,1.607,1.65,1.695,1.746,1.776,1.814,1.871,1.915,1.924,1.934,1.935,1.937,1.939,1.936,1.947,1.937,1.96,1.981,1.965,1.987,2.002,1.998,2.004,2.012,2.012,2.022,2.037,2.048,2.049,2.053,2.052,2548,2513,2480,2513,2511,2532,2558,2588,2619,2712,2836,3004,3279,3547,3848,4167,4548,4934,5320,5716,6139,6565,7000,7445,7937,8470,8910,9412,9918,10406,10847,11281,11762,12250,12553,12888,13086,13297,13502,13724,13988,14244,14480,14572,14841,15004,15272,15468,15762,15866,16046,16283,16571,16623,16868,17039,17261,1331,1304,1294,1302,1303,1303,1330,1336,1359,1405,1466,1555,1698,1842,1992,2169,2342,2526,2748,2970,3174,3391,3623,3861,4133,4363,4617,4864,5137,5381,5619,5878,6143,6351,6523,6658,6819,6925,6994,7150,7244,7396,7508,7597,7757,7821,7897,8046,8144,8262,8333,8481,8610,8686,8742,8870,8989,664,640,633,638,635,646,647,659,665,687,718,767,816,892,968,1058,1133,1238,1334,1437,1547,1656,1765,1870,1997,2132,2255,2373,2502,2608,2724,2852,2989,3099,3177,3236,3304,3361,3407,3444,3537,3588,3643,3706,3761,3809,3848,3889,3974,4018,4074,4124,4172,4221,4258,4303,4346
C09,Sample X15,B,0.139,0.144,0.147,0.152,0.161,0.179,0.207,0.247,0.309,0.382,0.453,0.528,0.62,0.725,0.816,0.93,0.997,1.083,1.173,1.238,1.301,1.359,1.419,1.473,1.53,1.595,1.62,1.672,1.728,1.778,1.806,1.858,1.9,1.945,1.94,1.97,1.964,1.995,1.999,1.968,1.986,1.97,1.989,1.982,2.013,1.999,2.01,2.013,2.023,2.039,2.034,2.039,2.051,2.055,2.08,2.076,2.107,2624,2540,2495,2497,2511,2539,2541,2583,2618,2701,2848,3056,3313,3585,3937,4251,4613,5028,5468,5934,6347,6782,7247,7740,8249,8728,9274,9786,10339,10781,11215,11766,12226,12646,12933,13276,13494,13762,13974,14132,14458,14619,14761,15089,15146,15457,15615,15857,16112,16232,16348,16586,16742,16958,17236,17298,17529,1369,1302,1301,1302,1301,1317,1327,1337,1370,1406,1474,1579,1714,1853,2019,2195,2394,2608,2833,3063,3280,3515,3748,4001,4287,4512,4796,5055,5323,5577,5822,6100,6348,6592,6727,6887,6995,7156,7228,7372,7455,7594,7671,7801,7898,8018,8119,8229,8338,8392,8516,8628,8726,8756,8960,8996,9094,673,640,629,636,640,638,649,661,669,682,723,767,829,907,984,1065,1177,1271,1369,1495,1596,1702,1821,1942,2077,2198,2340,2457,2592,2722,2828,2961,3094,3191,3282,3354,3401,3482,3525,3585,3648,3675,3734,3784,3838,3893,3945,3996,4054,4104,4145,4184,4265,4280,4345,4379,4416
C10,Sample X16,B,0.138,0.144,0.146,0.151,0.158,0.175,0.199,0.238,0.292,0.356,0.434,0.514,0.596,0.703,0.807,0.912,0.988,1.075,1.163,1.234,1.292,1.357,1.421,1.473,1.53,1.572,1.615,1.672,1.709,1.745,1.791,1.838,1.894,1.917,1.923,1.949,1.935,1.942,1.937,1.92,1.931,1.943,1.929,1.949,1.936,1.975,1.968,1.969,1.979,1.999,1.997,1.978,1.998,2.008,2.005,2.029,2.016,2588,2517,2496,2478,2489,2516,2551,2554,2629,2684,2812,3055,3330,3719,4127,4554,5045,5700,6374,7101,7814,8589,9418,10270,11137,12045,12973,13797,14627,15518,16225,17004,17781,18343,18689,19044,19314,19493,19754,19938,20085,20396,20712,20866,21115,21261,21573,21793,21915,22176,22363,22451,22718,22832,22988,23354,23451,1339,1296,1287,1305,1295,1306,1309,1338,1356,1392,1474,1577,1728,1906,2139,2358,2624,2936,3278,3650,4015,4423,4881,5299,5797,6263,6724,7153,7600,8011,8425,8840,9170,9504,9699,9813,10048,10112,10210,10357,10477,10590,10709,10794,10950,11098,11193,11272,11401,11535,11564,11663,11772,11896,11929,12103,12147,663,634,632,634,640,643,653,658,665,681,717,774,842,930,1037,1145,1275,1424,1591,1775,1968,2151,2360,2580,2822,3039,3246,3468,3695,3902,4081,4267,4467,4593,4727,4801,4868,4937,4957,5019,5098,5142,5200,5255,5314,5397,5438,5487,5532,5586,5638,5662,5767,5778,5841,5891,5914
C11,Sample X17,B,0.13,0.146,0.152,0.152,0.162,0.178,0.202,0.244,0.298,0.366,0.446,0.521,0.614,0.725,0.826,0.933,1.019,1.099,1.181,1.255,1.327,1.371,1.442,1.51,1.566,1.618,1.658,1.698,1.751,1.797,1.818,1.892,1.909,1.965,1.939,1.952,1.935,1.961,1.987,1.943,1.934,1.922,1.948,1.934,1.94,1.937,1.911,1.93,1.945,1.951,1.928,1.937,1.956,1.962,1.954,1.937,1.939,2552,2504,2474,2495,2480,2528,2529,2561,2617,2682,2829,3050,3384,3758,4208,4696,5295,5977,6768,7594,8650,9828,11103,12654,14250,16064,17989,20114,22060,24156,26347,28385,29861,30818,31334,31999,32373,32925,33226,33469,33887,34230,34483,34694,34808,35246,35304,35499,36087,35986,36447,36642,36670,37011,37140,37376,37704,1328,1306,1286,1286,1293,1305,1313,1333,1342,1393,1466,1589,1758,1937,2179,2416,2712,3080,3494,3928,4490,5072,5758,6505,7394,8368,9328,10360,11425,12491,13588,14614,15487,16020,16354,16638,16815,17086,17300,17352,17627,17738,17857,17981,18102,18200,18399,18507,18750,18781,18872,19041,19071,19222,19366,19418,19442,650,636,627,631,641,639,648,650,664,682,718,776,852,942,1054,1173,1317,1496,1686,1913,2168,2456,2791,3154,3568,4013,4504,5028,5542,6049,6594,7093,7509,7800,7941,8067,8199,8300,8413,8460,8535,8577,8683,8751,8801,8868,8978,9009,9109,9174,9189,9238,9290,9359,9391,9458,9477
C12,Sample X18,B,0.132,0.152,0.152,0.158,0.168,0.184,0.208,0.243,0.306,0.369,0.446,0.525,0.619,0.736,0.844,0.952,1.04,1.122,1.215,1.299,1.36,1.424,1.489,1.551,1.607,1.658,1.709,1.736,1.794,1.86,1.93,1.944,1.952,1.947,1.947,1.961,1.936,1.958,1.973,1.94,1.923,1.938,1.94,1.934,1.957,1.93,1.948,1.932,1.938,1.961,1.935,1.911,1.935,1.956,1.977,1.941,1.956,2599,2507,2485,2487,2530,2520,2541,2575,2619,2677,2836,3064,3401,3782,4269,4754,5410,6175,7155,8229,9475,10935,12676,14659,16892,19448,22363,25417,28617,31796,34919,36636,37871,38703,39349,40014,40374,41273,41455,42000,42724,43130,43553,43640,44139,44345,44881,45230,45520,45803,46064,46411,46690,46927,47121,47714,47920,1357,1301,1299,1290,1295,1313,1316,1345,1357,1399,1474,1587,1756,1962,2204,2467,2765,3190,3693,4232,4882,5628,6548,7582,8750,10055,11526,13116,14724,16376,18081,19029,19581,20042,20521,20752,20984,21330,21641,21893,22207,22275,22556,22696,22887,23159,23388,23451,23662,23765,23900,24043,24331,24474,24437,24779,24899,670,636,637,633,637,648,649,655,661,684,720,778,848,952,1068,1191,1349,1544,1782,2056,2358,2733,3163,3661,4238,4874,5551,6326,7136,8011,8778,9258,9529,9711,9928,10105,10224,10360,10509,10590,10772,10897,10958,11028,11089,11223,11335,11379,11489,11504,11642,11620,11777,11863,11897,12103,12079
D01,Sample X19,A,1.188,1.132,1.232,1.257,1.262,1.232,1.117,1.026,0.947,0.519,0.588,0.596,0.69,0.798,0.86,0.948,1.028,1.109,1.164,1.239,1.272,1.334,1.391,1.42,1.438,1.461,1.482,1.544,1.528,1.574,1.588,1.604,1.576,1.56,1.547,1.545,1.539,1.491,1.498,1.477,1.467,1.442,1.481,1.448,1.456,1.437,1.413,1.411,1.412,1.406,1.405,1.432,1.413,1.441,1.421,1.435,1.446,2786,2668,2661,2664,2691,2702,2724,2792,2839,2985,3300,3844,4551,5492,6470,7763,9268,11318,13683,16345,19214,22176,25509,28851,32616,36007,39465,42735,46029,48836,51265,52862,53919,54860,55033,55213,55091,55009,54944,54736,54806,54904,56227,55045,55031,55049,54777,54860,55557,55322,56936,60021,61409,65556,64589,66237,65689,1450,1392,1385,1372,1390,1404,1423,1440,1473,1546,1712,1974,2354,2828,3338,3991,4764,5802,7042,8393,9900,11400,13074,14839,16734,18611,20320,22141,23794,25217,26593,27309,27960,28205,28593,28469,28586,28452,28388,28387,28371,28536,29165,28667,28681,28665,28524,28598,28846,28744,29518,31179,31843,34021,33654,34534,34205,711,679,683,681,686,688,701,711,724,751,826,953,1145,1360,1623,1934,2301,2801,3404,4054,4767,5509,6330,7196,8078,8997,9837,10715,11488,12227,12916,13357,13608,13802,13879,13869,13876,13881,13774,13822,13763,13867,14170,13892,13898,13935,13860,13840,13958,13982,14378,15123,15439,16518,16304,16711,16581
D02,Sample X20,A,0.174,0.145,0.147,0.152,0.161,0.176,0.202,0.248,0.319,0.429,0.46,0.586,0.644,0.739,0.824,0.903,0.981,1.098,1.121,1.192,1.232,1.286,1.335,1.379,1.421,1.504,1.471,1.501,1.55,1.561,1.577,1.615,1.61,1.748,1.592,1.563,1.554,1.543,1.526,1.481,1.584,1.465,1.464,1.443,1.439,1.418,1.416,1.416,1.482,1.412,1.406,1.42,1.418,1.407,1.388,1.402,1.4,2745,2648,2663,2682,2654,2675,2708,2748,2809,2901,3172,3632,4288,5124,6090,7211,8548,10357,12452,14728,17200,19844,22879,26024,29189,32399,35727,38797,41717,44211,46801,49199,50768,51620,51822,51917,52033,51951,51825,51356,51242,51548,51755,51580,51522,51392,51651,51613,51875,52377,52743,53318,53728,53815,53963,54311,54508,1421,1388,1381,1378,1384,1401,1406,1417,1455,1502,1646,1876,2222,2655,3150,3713,4373,5330,6404,7555,8813,10220,11739,13420,15028,16731,18325,19965,21444,22844,24224,25462,26287,26714,26862,27009,27041,26863,26874,26671,26692,26768,26874,26828,26833,26735,26712,26841,26984,27237,27330,27775,28028,27959,27959,28142,28447,702,676,670,672,672,681,686,700,715,733,798,911,1077,1288,1515,1802,2128,2571,3093,3655,4295,4952,5687,6490,7270,8065,8865,9669,10385,11068,11758,12352,12756,12979,13031,13082,13130,13120,13080,13019,12937,13009,13069,13038,13070,13037,13020,13060,13069,13201,13330,13521,13559,13552,13614,13660,13784
D03,Sample X21,A,0.128,0.145,0.171,0.152,0.163,0.182,0.213,0.254,0.321,0.408,0.476,0.626,0.666,0.757,0.831,0.917,1.007,1.081,1.143,1.192,1.25,1.29,1.332,1.393,1.406,1.431,1.466,1.474,1.502,1.547,1.525,1.543,1.592,1.61,1.534,1.526,1.534,1.534,1.483,1.473,1.463,1.447,1.421,1.42,1.442,1.418,1.41,1.389,1.398,1.386,1.383,1.364,1.355,1.347,1.334,1.397,1.352,2841,2703,2673,2672,2690,2729,2746,2782,2830,2952,3420,4395,5775,7414,9261,11615,14604,17859,21726,24941,27858,30892,34322,37699,40602,43981,46899,50010,52675,55451,57330,59694,61915,62710,63046,62709,62728,62972,62457,62380,62156,62153,61601,61594,62233,62511,62896,62461,62862,62608,62693,62436,62965,62791,63090,63235,63844,1473,1402,1387,1395,1388,1420,1418,1436,1466,1538,1762,2253,2964,3808,4769,5969,7503,9200,11110,12877,14420,15969,17697,19411,20936,22633,24270,25807,27253,28787,29703,30941,31877,32492,32725,32502,32554,32643,32363,32375,32334,32223,32194,31978,32294,32421,32558,32529,32589,32532,32426,32636,32648,32564,32767,33126,33193,716,686,679,684,683,689,696,702,712,751,852,1087,1432,1836,2303,2876,3605,4449,5384,6198,6988,7749,8603,9394,10155,10980,11779,12572,13155,13910,14451,15015,15524,15718,15857,15817,15862,15863,15785,15649,15712,15692,15576,15531,15726,15804,15830,15794,15855,15749,15839,15800,15881,15890,15923,16010,16116
