Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.197,0.142,0.141,0.145,0.146,0.152,0.165,0.181,0.203,0.241,0.29,0.353,0.416,0.495,0.567,0.651,0.73,0.8,0.881,0.958,1.025,1.09,1.152,1.192,1.258,1.298,1.366,1.41,1.452,1.505,1.55,1.597,1.64,1.68,1.724,1.756,1.774,1.81,1.829,1.863,1.891,1.942,1.961,1.974,1.979,1.979,1.981,1.982,1.984,2.027,2.005,1.998,2.025,2.001,2.04,2.018,2.063,2.05,2.078,2.062,2.027,2.047,2.051,2.053,2.064,2.078,2.05,2.036,2.039,2.082,2.062,2.025,2.059,3235,3021,2937,2938,2928,2912,2906,2905,2951,2977,3007,3048,3125,3231,3379,3536,3711,3883,4097,4302,4577,4860,5107,5319,5546,5857,6119,6438,6705,7031,7346,7626,7996,8238,8567,8852,9088,9273,9526,9726,10069,10285,10528,10715,10853,11059,11290,11478,11711,11870,12100,12253,12413,12593,12704,12934,13020,13137,13367,13422,13587,13646,13775,13856,14009,13998,14225,14298,14349,14526,14523,14642,14748,1676,1567,1536,1528,1514,1518,1513,1520,1538,1534,1564,1603,1628,1686,1744,1835,1919,2011,2138,2247,2364,2525,2642,2767,2900,3033,3160,3359,3495,3649,3792,3965,4122,4289,4469,4570,4722,4835,4956,5055,5219,5288,5451,5552,5631,5761,5867,5968,6059,6164,6280,6349,6461,6564,6615,6689,6740,6867,6905,6957,7031,7083,7174,7180,7239,7323,7369,7433,7459,7499,7532,7593,7664,822,759,753,753,746,748,747,739,748,749,758,774,790,818,857,888,937,983,1032,1102,1159,1211,1284,1341,1411,1476,1540,1623,1697,1775,1849,1928,1999,2078,2169,2241,2286,2353,2404,2459,2525,2580,2658,2698,2743,2786,2840,2913,2950,2994,3036,3084,3130,3163,3219,3258,3289,3354,3354,3385,3415,3444,3470,3517,3525,3564,3581,3605,3622,3641,3671,3696,3711
B10,Sample X22,A,0.173,0.141,0.141,0.144,0.148,0.154,0.166,0.181,0.205,0.241,0.301,0.358,0.422,0.499,0.556,0.647,0.741,0.825,0.896,0.963,1.039,1.1,1.15,1.205,1.273,1.301,1.374,1.425,1.47,1.517,1.574,1.603,1.634,1.689,1.712,1.765,1.788,1.821,1.831,1.87,1.912,1.956,1.956,1.951,1.952,1.929,1.941,1.961,1.953,1.976,1.983,1.968,1.976,1.972,1.977,2.241,1.979,1.976,1.982,1.999,1.959,1.993,1.969,2.036,1.999,1.974,1.996,2.096,1.985,2.009,1.972,2.031,1.965,3236,2974,2936,2947,2930,2933,2905,2922,2959,2989,3010,3082,3157,3314,3483,3718,4022,4285,4621,4952,5294,5604,5899,6196,6451,6777,7039,7343,7598,7992,8259,8604,8834,9134,9483,9703,10037,10187,10434,10638,10869,11083,11220,11516,11664,11791,12037,12280,12482,12628,12763,13035,13111,13224,13404,13575,13666,13891,13962,14130,14151,14315,14410,14430,14560,14649,14850,14886,14836,15058,15002,15182,15237,1674,1559,1540,1529,1516,1516,1517,1527,1537,1544,1563,1590,1626,1727,1824,1936,2085,2227,2398,2558,2750,2901,3096,3236,3373,3500,3639,3808,3964,4138,4301,4457,4618,4784,4903,5029,5201,5285,5393,5497,5613,5712,5836,5944,6039,6141,6266,6358,6496,6557,6622,6759,6809,6880,6961,7061,7138,7176,7228,7281,7331,7411,7482,7493,7565,7595,7668,7712,7744,7827,7843,7866,7884,817,760,755,746,746,746,736,744,751,758,761,773,804,829,890,941,1007,1083,1161,1247,1329,1409,1495,1547,1628,1705,1772,1849,1927,2015,2077,2164,2251,2316,2387,2451,2524,2566,2613,2665,2729,2784,2835,2886,2950,2992,3048,3100,3164,3182,3228,3285,3328,3353,3380,3420,3460,3492,3515,3549,3584,3627,3641,3656,3675,3695,3729,3748,3773,3795,3823,3837,3849
B11,Sample X23,A,0.128,0.146,0.147,0.146,0.151,0.154,0.166,0.179,0.203,0.234,0.286,0.344,0.412,0.491,0.566,0.667,0.74,0.826,0.907,0.989,1.069,1.133,1.185,1.29,1.311,1.369,1.437,1.471,1.531,1.572,1.615,1.657,1.707,1.756,1.786,1.808,1.854,1.856,1.872,1.975,1.971,1.974,1.98,1.965,1.969,1.957,1.954,1.97,1.956,1.967,1.991,1.978,1.973,1.986,1.977,1.977,1.987,1.992,1.982,1.981,1.955,2.025,1.959,1.955,1.943,1.968,1.964,1.988,1.941,1.958,1.963,1.968,1.944,3193,2981,2943,2925,2917,2903,2911,2922,2989,3024,3100,3220,3668,4707,6238,8028,10060,12622,16028,19956,23811,27208,30212,32495,34037,35202,36219,36892,37425,37951,38476,39121,39525,39758,40318,40417,41029,40960,41363,41677,41675,42167,42296,42370,42620,42814,42892,43583,43767,43959,43881,44738,44533,44556,44331,44866,44876,44883,45223,44861,44785,45311,45110,44540,45246,45316,45331,45900,45578,45375,45437,45614,45753,1659,1558,1543,1515,1513,1520,1514,1529,1549,1570,1616,1686,1870,2415,3187,4152,5182,6508,8274,10239,12316,14063,15638,16847,17652,18378,18793,19181,19433,19802,20097,20263,20520,20713,20796,20914,21308,21222,21414,21695,21668,21868,21997,22056,22105,22156,22338,22606,22710,22858,22884,23206,23025,23240,23158,23264,23364,23367,23382,23403,23342,23531,23423,23204,23504,23428,23369,23789,23676,23609,23586,23611,23679,813,758,752,745,742,741,739,738,755,769,788,819,917,1162,1547,1991,2507,3128,3984,4948,5907,6823,7584,8106,8506,8858,9145,9355,9442,9600,9737,9855,9931,10030,10126,10156,10320,10339,10443,10531,10533,10653,10672,10718,10751,10800,10873,11011,11047,11097,11068,11239,11234,11253,11277,11291,11318,11350,11402,11365,11334,11486,11424,11302,11400,11426,11411,11591,11526,11465,11465,11557,11500
B12,Sample X24,A,0.136,0.146,0.146,0.144,0.148,0.152,0.164,0.177,0.201,0.235,0.29,0.356,0.421,0.494,0.564,0.658,0.762,0.849,0.937,1.018,1.103,1.167,1.245,1.322,1.377,1.448,1.53,1.618,1.631,1.696,1.725,1.775,1.826,1.872,1.914,1.939,2.025,2.019,1.998,1.991,2.017,2.03,2.037,1.979,1.978,2.035,1.945,2.005,1.957,1.988,1.952,1.927,1.898,1.987,1.917,1.941,1.908,2.023,1.966,1.901,1.861,1.994,2.07,1.885,2.026,1.869,1.862,1.85,1.9,1.909,1.902,1.861,1.852,3192,2963,2954,2963,2928,2940,2928,2990,3083,3212,3359,3643,4398,6062,8618,11702,15336,20279,26512,34803,44193,54545,65947,79048,91937,104318,118342,132121,144791,157129,168308,176176,183222,187613,192389,195310,201148,199486,202309,202431,204087,203507,205185,205819,206950,212129,209846,208549,210451,213207,208461,215404,210230,209758,209461,211978,214250,214256,212241,212550,210979,214459,213461,214013,211836,213220,210686,213701,215198,214515,216940,214517,212864,1649,1552,1539,1523,1508,1519,1534,1569,1602,1657,1757,1878,2253,3101,4396,5998,7908,10388,13577,17858,22669,28164,34239,40794,47517,54092,61153,68661,75129,81623,87713,91787,95725,97877,100744,101703,104421,103875,105841,105896,106120,106352,106948,107555,108117,110633,109912,108724,109463,110843,108416,112738,109658,109358,109487,110744,111625,111695,110919,110268,109857,112114,110543,111608,109763,110857,109575,110927,112518,111680,112459,110813,110605,809,766,747,743,744,740,748,761,776,814,844,913,1087,1487,2109,2887,3801,4984,6545,8555,10943,13541,16497,19662,22936,26164,29630,33101,36641,39758,42557,44584,46657,47691,49042,49422,51067,50847,51540,51565,51775,51708,51978,52205,52632,54035,53271,52953,53465,53971,52791,54676,53569,53039,53009,53503,54149,54168,53930,53734,53460,54547,53731,54002,53129,54020,53084,53795,54505,53983,54550,53735,53675
C01,Sample X25,A,0.173,0.14,0.141,0.143,0.149,0.154,0.166,0.183,0.211,0.254,0.313,0.38,0.446,0.509,0.589,0.676,0.757,0.831,0.912,1.014,1.073,1.128,1.189,1.241,1.616,1.358,1.413,1.471,1.512,1.565,1.591,1.673,1.849,1.734,1.831,1.824,1.836,1.887,2.16,1.941,1.977,1.971,1.972,2.005,1.996,2.028,2.016,2.014,2.013,2.044,2.027,2.055,2.06,2.158,2.095,2.083,2.098,2.169,2.091,2.123,2.105,2.113,2.163,4.018,3.948,2.265,2.183,2.335,2.156,4.107,3.674,3.839,2.166,3323,3069,3003,3017,3002,2994,2998,3013,3015,3065,3089,3156,3243,3385,3585,3831,4065,4360,4696,5052,5465,5868,6296,6679,7176,7639,8115,8609,9061,9544,9983,10601,11041,11520,11904,12311,12664,12952,13254,13515,13771,14037,14353,14568,14856,15071,15285,15521,15819,16032,16226,16546,16594,16954,17074,17308,17454,17849,17919,18187,18236,18567,19772,20066,20363,20229,19437,20911,19915,21409,21483,21760,20799,1739,1600,1569,1562,1556,1552,1572,1569,1574,1574,1611,1634,1681,1763,1853,1993,2113,2260,2428,2621,2824,3060,3269,3460,3696,3931,4200,4468,4723,4966,5223,5453,5716,5967,6178,6367,6542,6696,6850,7013,7156,7252,7453,7543,7698,7751,7950,8058,8148,8300,8448,8547,8635,8739,8862,8987,9045,9156,9259,9405,9488,9610,10218,10462,10557,10536,10135,10810,10276,11082,11120,11236,10773,836,776,769,762,762,762,762,771,765,777,787,794,814,853,908,962,1026,1095,1183,1284,1373,1478,1604,1682,1802,1929,2031,2159,2282,2419,2525,2656,2776,2870,2978,3104,3164,3255,3335,3411,3483,3534,3636,3676,3740,3789,3850,3917,3973,4040,4093,4156,4212,4244,4294,4360,4421,4464,4512,4571,4592,4686,4986,5065,5130,5096,4940,5252,5012,5417,5436,5453,5252
C02,Sample X26,A,0.159,0.131,0.133,0.137,0.139,0.148,0.157,0.175,0.201,0.241,0.293,0.363,0.423,0.478,0.553,0.642,0.74,0.794,0.871,0.955,1.028,1.079,1.156,1.195,1.248,1.298,1.357,1.41,1.453,1.475,1.529,1.563,1.607,1.651,1.677,1.73,1.745,1.782,1.802,1.832,1.84,1.873,1.909,1.911,1.928,1.928,1.949,1.951,1.957,1.976,1.956,1.988,2.027,1.99,1.997,1.985,2.03,2.027,2.022,2.038,2.023,2.058,2.05,2.048,2.063,2.075,2.081,2.094,2.088,2.112,2.118,2.105,2.092,3273,3037,3007,3009,2998,2989,2971,3002,3003,3033,3059,3098,3215,3358,3524,3700,3976,4217,4519,4824,5214,5553,5937,6340,6670,7122,7522,7967,8339,8830,9250,9615,10087,10474,10807,11210,11527,11808,12131,12294,12574,12756,13024,13221,13431,13546,13780,13969,14126,14416,14467,14736,14834,15049,15137,15343,15545,15667,15794,16045,16203,16349,16431,16608,16818,16993,17118,17299,17445,17615,17684,17881,18153,1693,1592,1569,1563,1558,1543,1542,1549,1548,1576,1583,1630,1677,1748,1821,1948,2063,2211,2358,2532,2703,2880,3082,3276,3460,3677,3908,4134,4338,4573,4780,4975,5193,5429,5627,5817,6003,6147,6266,6396,6512,6630,6743,6864,6924,7045,7128,7239,7340,7445,7506,7640,7707,7782,7885,8002,8079,8141,8215,8305,8362,8470,8541,8618,8681,8816,8879,8979,9074,9124,9237,9308,9420,822,781,766,763,753,755,756,759,758,767,779,793,812,836,888,946,1013,1067,1149,1218,1316,1401,1501,1591,1685,1786,1902,1994,2111,2220,2322,2417,2539,2630,2726,2830,2906,2971,3031,3079,3156,3214,3278,3328,3363,3415,3461,3507,3568,3617,3656,3696,3734,3793,3836,3873,3910,3930,3990,4046,4048,4112,4155,4199,4233,4270,4330,4372,4422,4439,4492,4521,4574
C03,Sample X27,A,0.151,0.131,0.13,0.132,0.136,0.142,0.15,0.163,0.186,0.22,0.272,0.336,0.405,0.47,0.534,0.615,0.698,0.792,0.85,0.934,1.008,1.066,1.133,1.199,1.242,1.288,1.345,1.386,1.43,1.493,1.531,1.563,1.62,1.664,1.701,1.736,1.766,1.799,1.816,1.854,1.866,1.883,1.939,1.966,1.998,1.987,2.01,2.027,2.027,2.062,2.06,2.068,2.094,2.262,2.125,2.128,2.172,2.196,2.208,2.22,2.215,2.262,2.256,2.275,2.284,2.314,2.331,2.355,2.349,2.375,2.4,2.4,2.396,3233,3020,2995,2983,2960,2946,2961,2976,2974,2999,3053,3074,3140,3261,3440,3615,3839,4130,4403,4688,5030,5399,5753,6072,6477,6822,7216,7626,8102,8489,8882,9303,9723,10150,10506,10957,11268,11632,11895,12174,12359,12727,12869,13110,13350,13580,13862,14078,14247,14426,14611,14776,15059,15290,15448,15632,15770,16108,16344,16515,16708,16959,17073,17354,17632,17808,18101,18318,18582,18706,19030,19253,19555,1692,1582,1555,1553,1547,1535,1551,1546,1548,1560,1585,1597,1638,1705,1774,1878,2002,2128,2278,2438,2613,2796,2988,3160,3357,3557,3739,3965,4191,4391,4612,4838,5037,5239,5474,5665,5875,6048,6155,6311,6433,6574,6712,6815,6942,7043,7166,7256,7395,7457,7567,7673,7821,7942,8031,8152,8229,8356,8468,8573,8667,8778,8881,9017,9087,9281,9361,9486,9636,9721,9888,10010,10116,822,767,759,755,756,751,752,757,762,762,777,782,799,825,866,911,972,1035,1114,1178,1272,1360,1443,1547,1626,1725,1822,1924,2036,2134,2251,2336,2452,2555,2646,2747,2843,2911,2986,3054,3119,3190,3252,3314,3362,3411,3464,3535,3566,3634,3687,3728,3782,3847,3890,3957,3985,4061,4095,4157,4217,4264,4320,4381,4412,4498,4553,4617,4661,4756,4796,4856,4919
C04,Sample X28,A,0.151,0.137,0.14,0.142,0.147,0.154,0.166,0.185,0.214,0.258,0.327,0.388,0.447,0.523,0.597,0.682,0.764,0.837,0.93,0.994,1.07,1.132,1.176,1.245,1.28,1.325,1.383,1.439,1.545,1.518,1.577,1.611,1.643,1.692,1.726,1.763,1.797,1.857,1.834,1.884,1.911,1.948,1.974,2.019,2.059,2.051,2.098,2.088,2.092,2.13,2.132,2.132,2.189,2.18,2.195,2.231,2.234,2.254,2.261,2.305,2.319,2.339,2.337,2.345,2.368,2.391,2.452,2.398,2.411,2.438,2.454,2.588,2.444,3253,3046,2991,2996,2963,2971,2974,2985,2970,3022,3035,3112,3238,3376,3600,3805,4050,4334,4657,4996,5351,5720,6089,6439,6852,7210,7680,8114,8574,8947,9366,9723,10245,10636,11006,11428,11684,12058,12344,12605,12873,13151,13415,13671,13818,14156,14414,14623,14893,15066,15289,15555,15672,15950,16065,16411,16585,16851,16981,17275,17502,17750,17860,18191,18461,18499,18776,18927,19269,19456,19649,19837,20127,1702,1582,1558,1534,1537,1550,1536,1547,1552,1567,1581,1627,1672,1751,1852,1974,2108,2253,2419,2585,2796,2971,3187,3351,3540,3744,3981,4197,4409,4643,4857,5070,5302,5509,5748,5919,6102,6260,6371,6513,6648,6794,6952,7084,7222,7302,7473,7601,7710,7817,7948,8053,8171,8288,8369,8484,8607,8716,8776,8987,9067,9186,9319,9383,9502,9636,9750,9835,9969,10063,10187,10296,10444,826,769,758,757,754,755,753,752,763,766,775,792,817,846,908,960,1021,1091,1176,1261,1349,1444,1537,1626,1716,1832,1932,2041,2137,2252,2350,2471,2558,2669,2767,2870,2942,3033,3103,3178,3238,3315,3384,3443,3510,3540,3625,3681,3739,3810,3863,3917,3968,4006,4058,4141,4211,4249,4282,4365,4416,4455,4514,4566,4623,4667,4740,4783,4857,4880,4966,5026,5075
C05,Sample X29,A,0.146,0.14,0.138,0.14,0.144,0.154,0.166,0.186,0.215,0.266,0.33,0.394,0.463,0.539,0.601,0.687,0.768,0.827,0.918,0.982,1.054,1.104,1.151,1.208,1.257,1.308,1.362,1.402,1.628,1.484,1.537,1.584,1.601,1.647,1.714,1.729,1.747,2.003,1.796,1.851,1.862,1.883,1.906,1.943,1.976,1.958,1.993,2.009,1.995,2.022,2.018,2.057,2.069,2.071,2.114,2.1,2.118,2.148,2.149,2.168,2.157,2.198,2.195,2.194,2.217,2.23,2.229,2.263,2.263,2.288,2.284,2.286,2.304,3277,3021,2995,2996,2978,2936,2965,2978,2984,3035,3058,3133,3284,3449,3775,3960,4364,4773,5183,5747,6217,6806,7416,7831,8324,8749,9160,9680,10198,10575,11048,11554,11929,12396,12818,13194,13485,13846,14116,14433,14672,14899,15222,15418,15613,15822,16078,16323,16503,16691,16882,17088,17457,17498,17799,17910,18146,18291,18535,18681,18936,19037,19276,19374,19608,19877,20063,20275,20392,20667,20879,21180,21321,1696,1574,1556,1552,1548,1547,1538,1541,1548,1571,1594,1624,1695,1807,1932,2095,2258,2469,2729,2991,3263,3536,3822,4037,4294,4585,4777,5030,5300,5518,5718,5932,6225,6452,6631,6839,7044,7185,7334,7500,7587,7720,7864,8004,8096,8173,8347,8441,8605,8673,8746,8851,9014,9097,9279,9297,9395,9506,9578,9707,9825,9921,10034,10072,10188,10296,10402,10499,10611,10708,10786,10959,11024,820,769,763,759,747,753,753,756,760,764,778,795,822,874,943,1006,1095,1198,1316,1447,1574,1720,1855,1960,2085,2218,2328,2447,2568,2663,2770,2902,3008,3113,3230,3304,3402,3481,3552,3631,3688,3741,3802,3890,3946,3982,4038,4081,4149,4185,4272,4315,4366,4389,4467,4520,4595,4612,4672,4714,4754,4809,4871,4896,4926,5002,5046,5136,5154,5199,5250,5302,5351
C06,Sample X30,A,0.156,0.142,0.144,0.147,0.153,0.162,0.172,0.186,0.209,0.246,0.3,0.355,0.418,0.475,0.532,0.616,0.705,0.789,0.843,0.912,0.974,1.018,1.066,1.105,1.147,1.205,1.249,1.289,1.321,1.365,1.394,1.444,1.482,1.506,1.534,1.575,1.608,1.646,1.668,1.691,1.7,1.714,1.756,1.742,1.8,1.804,1.842,1.883,1.919,1.912,1.922,2.007,1.934,1.954,1.978,2.013,2.002,2.018,2.037,2.058,2.042,2.068,2.088,2.097,2.12,2.119,2.116,2.12,2.125,2.16,2.138,2.414,2.139,3270,3044,3001,2975,2958,2970,2965,2986,2985,3024,3029,3118,3180,3365,3567,3790,4104,4328,4705,5105,5591,6087,6699,7331,8143,8771,9495,10398,11081,11898,12623,13245,13909,14672,15288,15915,16383,16822,17287,17714,17853,18242,18480,18984,19047,19154,19427,19879,19970,20132,20417,20693,20890,20977,21261,21613,21614,21716,21838,22199,22080,22675,22617,22667,22931,23091,23133,23370,23448,23610,23864,24075,24192,1686,1584,1552,1548,1546,1544,1544,1552,1552,1567,1588,1624,1665,1753,1850,1971,2109,2254,2446,2637,2893,3184,3469,3838,4206,4534,4929,5366,5741,6172,6514,6853,7204,7591,7909,8185,8467,8702,8944,9189,9324,9448,9633,9808,9858,9937,10061,10262,10367,10446,10568,10681,10826,10890,10983,11267,11175,11320,11316,11532,11510,11750,11743,11774,11858,12047,11956,12162,12231,12257,12302,12548,12570,822,776,755,764,757,755,748,757,760,766,772,791,812,848,895,954,1027,1101,1191,1285,1405,1535,1688,1864,2036,2200,2389,2606,2787,2983,3163,3313,3500,3688,3828,3995,4121,4237,4352,4449,4505,4599,4670,4760,4787,4815,4901,4977,5013,5084,5137,5193,5241,5289,5326,5449,5434,5476,5504,5611,5585,5699,5694,5737,5781,5811,5848,5929,5913,5957,5976,6075,6095
C07,Sample X31,A,0.155,0.142,0.14,0.141,0.143,0.15,0.16,0.174,0.196,0.235,0.285,0.362,0.437,0.498,0.546,0.607,0.688,0.778,0.856,0.924,0.994,1.063,1.114,1.16,1.217,1.252,1.313,1.365,1.397,1.731,1.488,1.527,1.579,1.609,1.656,1.712,1.732,1.782,1.792,1.817,1.846,1.872,1.9,1.92,1.987,1.979,1.993,2.003,2.003,2.031,2.031,2.047,2.113,2.053,2.166,2.13,2.107,2.108,2.131,2.277,2.14,2.162,2.146,2.192,2.193,2.196,2.187,2.222,2.202,2.226,2.21,2.218,2.209,3227,3014,2951,2959,2924,2923,2928,2938,2953,2954,3005,3024,3113,3227,3359,3468,3652,3812,4030,4253,4483,4714,4955,5174,5420,5664,5889,6206,6449,6754,7126,7361,7633,7967,8242,8554,8875,9135,9329,9645,9843,10080,10287,10536,10721,10956,11167,11403,11602,11814,12026,12217,12358,12593,12755,12920,13089,13255,13492,13606,13820,13940,14208,14357,14504,14581,14789,14954,15093,15262,15387,15572,15593,1674,1571,1535,1527,1538,1516,1522,1524,1539,1543,1573,1579,1628,1663,1739,1809,1894,2001,2089,2200,2327,2440,2567,2699,2807,2922,3048,3210,3370,3509,3676,3825,3952,4120,4292,4450,4622,4760,4858,4945,5133,5207,5313,5441,5576,5643,5811,5911,6027,6124,6191,6350,6441,6557,6596,6724,6843,6896,7012,7041,7152,7250,7332,7451,7499,7605,7666,7775,7853,7866,7938,8039,8126,817,761,753,739,745,742,745,746,749,756,763,764,793,815,836,886,918,965,1008,1072,1126,1188,1253,1305,1359,1433,1485,1560,1634,1702,1786,1845,1923,1997,2091,2160,2230,2308,2369,2417,2494,2524,2584,2642,2688,2750,2812,2869,2916,2969,3017,3078,3127,3154,3225,3266,3308,3358,3382,3433,3489,3526,3559,3614,3641,3695,3729,3783,3800,3845,3883,3927,3955
