Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.184,0.136,0.13,0.128,0.139,0.151,0.164,0.192,0.238,0.296,0.373,0.438,0.504,0.541,0.642,0.729,0.811,0.901,0.976,1.056,1.125,1.172,1.244,1.296,1.349,1.386,1.459,1.5,1.534,1.594,1.631,1.669,1.701,1.774,1.788,1.815,1.847,1.867,1.891,1.942,1.956,1.964,1.985,1.98,1.987,1.996,2.003,1.998,2.004,2.025,2.018,2.038,2.037,2.077,2.086,2.087,2.094,2.11,2.121,2.133,2.134,2.15,2.174,2.185,2.206,2.196,2.21,2.207,2.222,2.213,2.228,2.239,2302,2125,2105,2117,2114,2143,2142,2203,2249,2345,2518,3093,4474,6484,8763,11353,14469,18478,23091,27986,32536,36652,39872,42543,44416,46109,47561,48487,49619,50094,50680,51209,51500,51908,52472,52818,52641,52882,53359,53447,53989,53618,54147,54108,54225,54580,54880,55084,55286,55601,55705,55684,56036,56227,56980,56907,57403,57248,57599,57543,57616,57720,57665,57987,58016,58042,58308,58199,58395,58634,58764,58688,1188,1092,1087,1082,1095,1109,1113,1137,1160,1208,1293,1582,2286,3328,4518,5831,7492,9486,11809,14408,16846,18872,20595,21922,23068,23912,24623,25068,25524,25941,26302,26392,26747,26891,27186,27390,27236,27463,27579,27751,28010,28000,28161,28080,28306,28306,28519,28484,28663,28829,28948,28919,28992,29200,29430,29582,29673,29905,29939,29810,29900,30018,29946,30162,30262,30183,30107,30320,30407,30476,30609,30522,582,536,540,527,533,539,549,551,571,591,630,770,1102,1597,2177,2816,3593,4565,5706,6961,8124,9101,9992,10697,11182,11561,11940,12186,12423,12645,12788,12868,12971,13108,13182,13225,13241,13393,13502,13563,13557,13568,13692,13731,13693,13787,13880,13854,13936,14029,14123,14125,14149,14183,14329,14378,14473,14487,14512,14493,14615,14575,14612,14669,14730,14682,14742,14695,14735,14830,14877,14865
B10,Sample X22,A,0.134,0.142,0.137,0.141,0.145,0.153,0.161,0.182,0.219,0.268,0.355,0.41,0.482,0.563,0.652,0.748,0.834,0.921,1.003,1.093,1.166,1.23,1.297,1.352,1.414,1.465,1.54,1.577,1.632,1.671,1.721,1.794,1.816,1.86,1.895,1.916,1.977,2.005,2.022,2.032,2.01,2.011,2.033,2.031,2.036,2.017,2.021,2.023,2.022,2.036,2.035,2.058,2.056,2.068,2.067,2.057,2.07,2.065,2.058,2.061,2.053,2.067,2.101,2.093,2.082,2.076,2.079,2.093,2.084,2.083,2.08,2.087,2234,2082,2075,2082,2082,2109,2150,2219,2328,2500,2789,3686,5699,8765,12599,17027,22266,29210,37717,47821,59239,71811,84451,98057,112733,127721,143125,158729,172923,187082,198388,208732,218374,223678,229809,232282,235501,236463,235823,235929,237179,236136,237783,237826,236586,237936,237950,237841,239368,238806,239600,238884,239359,239614,239008,241254,240112,239486,239950,238322,239176,239196,238219,237300,237705,237979,237389,237088,238347,237438,236967,237327,1171,1076,1072,1081,1091,1097,1116,1143,1207,1291,1436,1888,2894,4470,6424,8709,11456,15040,19378,24586,30412,36890,43445,50519,58285,66060,74157,82459,89946,97056,103076,108930,113568,116870,120031,121207,122569,123027,123961,123661,123766,124485,124523,124538,124494,124721,124685,124587,125193,125792,126191,125363,126042,125441,125490,126750,125650,125260,125984,124581,124878,124860,125222,124964,124798,124728,124312,124264,125328,124517,124530,124186,567,530,527,527,529,536,543,559,592,624,694,902,1393,2146,3092,4186,5496,7222,9333,11815,14603,17769,20944,24488,28137,32043,35986,39920,43592,47350,50404,53042,55367,57276,58485,59361,59816,60602,60515,60770,60811,60708,61042,60629,60741,61320,60951,60945,61259,61473,61752,61447,61594,61495,61290,61789,61502,61390,61378,61205,61157,61298,61254,61063,61035,60794,61033,60880,60918,60805,60939,60861
B11,Sample X23,A,0.129,0.135,0.132,0.144,0.152,0.163,0.175,0.203,0.242,0.304,0.383,0.453,0.515,0.554,0.653,0.749,0.836,0.952,1.026,1.11,1.181,1.249,1.325,1.388,1.464,1.509,1.584,1.633,1.683,1.75,1.804,1.872,1.891,1.942,1.969,2.054,2.045,2.068,2.076,2.062,2.078,2.074,2.08,2.048,2.042,2.071,2.066,2.085,2.059,2.052,2.074,2.063,2.417,2.08,2.065,2.083,2.083,2.072,2.068,2.081,2.078,2.064,2.1,2.065,2.089,2.05,2.052,2.068,2.093,2.102,2.064,2.056,2247,2091,2121,2178,2142,2177,2235,2320,2434,2596,2867,3677,5669,8601,12490,16990,22282,29528,38236,48837,60528,73437,88319,104582,122489,142360,163688,185823,208888,230893,253919,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1164,1084,1102,1119,1142,1129,1152,1197,1257,1339,1472,1899,2880,4406,6371,8669,11438,15092,19678,24963,31154,37865,45440,53874,62841,73497,84873,96064,108338,120518,132493,144591,154915,164643,173341,179341,184654,188287,190913,190055,192046,191419,192647,191706,192052,194465,193852,194258,194426,195697,196808,197052,198662,197124,197590,199204,198012,197436,197785,197123,197517,197829,196098,198190,197681,195037,197931,195515,195770,196550,195968,195735,573,537,538,546,548,554,566,585,613,652,716,916,1367,2115,3055,4181,5506,7241,9410,12028,14958,18246,21900,26050,30444,35449,41258,46503,52517,58539,64635,70517,75777,80737,84967,88070,90622,92674,93819,93688,94521,94130,95068,94500,94718,95456,95372,95736,95634,95718,96904,96916,97883,96931,96810,97516,97618,97072,97203,96999,96779,97170,96356,97638,97074,96080,97246,96091,96374,96686,96356,96237
B12,Sample X24,A,0.137,0.134,0.146,0.136,0.144,0.157,0.176,0.206,0.25,0.322,0.401,0.455,0.524,0.604,0.707,0.797,0.894,0.987,1.089,1.17,1.246,1.308,1.384,1.462,1.518,1.591,1.651,1.698,1.771,1.822,1.862,1.949,1.982,2.005,2.047,2.086,2.104,2.106,2.136,2.101,2.101,2.081,2.092,2.051,2.078,2.05,2.052,2.056,2.067,2.029,2.039,2.027,2.053,2.049,2.018,2.022,2.04,2.009,2.032,2.044,2.022,2.024,2.031,2.012,2.021,2.006,1.997,1.988,2.006,2.004,1.999,1.969,2252,2164,2165,2168,2174,2193,2251,2342,2453,2616,2978,4079,6476,10107,14635,20032,26705,35297,45890,58745,72928,88817,106825,126011,147719,171621,196492,221948,248874,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1174,1125,1126,1118,1130,1130,1160,1202,1269,1365,1529,2074,3260,5137,7502,10213,13683,18159,23547,30156,37555,45463,55150,64822,76095,88626,102023,115574,129356,143444,157705,171686,184291,193791,203661,209978,213366,217563,218810,219735,220474,221698,221613,221298,222568,222960,222710,223750,223558,224190,225546,223719,224421,225164,224151,225903,224881,224856,225658,225949,225636,225764,225470,225296,224948,224190,224397,224899,225044,224471,225376,224735,574,549,548,552,543,553,569,589,616,666,740,998,1575,2475,3582,4938,6568,8688,11315,14488,18015,21990,26498,31381,36990,43070,49242,56041,63020,70006,77206,84239,90379,95280,99778,102950,104819,107001,107990,107806,108903,108572,108896,108784,109281,109975,109816,110359,110379,109832,110585,110657,110512,110927,110569,110867,111205,110741,111165,111521,111276,110773,111213,110829,110469,110670,110638,110425,110917,110510,110939,110252
C01,Sample X25,A,0.118,0.127,0.135,0.148,0.157,0.167,0.182,0.212,0.256,0.312,0.381,0.45,0.516,0.598,0.69,0.781,0.87,0.939,1.015,1.093,1.138,1.177,1.229,1.302,1.356,1.52,1.432,1.49,1.525,1.551,1.611,1.651,1.682,1.718,1.744,1.751,1.759,2.403,1.768,1.728,1.738,1.726,1.734,1.727,1.751,1.746,2.113,1.726,1.744,1.735,1.743,1.72,1.937,1.786,1.741,1.793,1.814,1.782,1.731,1.77,1.748,1.806,1.76,1.79,1.75,1.754,1.746,1.726,1.736,1.752,1.727,1.728,2243,2099,2124,2112,2135,2128,2156,2169,2203,2234,2300,2423,2601,2830,3103,3407,3779,4152,4563,5022,5687,6004,6488,7124,7676,8366,8731,9394,10060,10413,11178,11430,11627,12043,12436,12607,12721,13174,13097,13309,13491,13650,13870,14096,14461,14640,15046,15154,15275,15428,15650,15691,16184,16117,16368,16853,17091,16994,16988,17144,17398,17491,17575,17718,17638,17763,18144,18177,18104,18323,18388,18475,1183,1099,1102,1094,1109,1105,1118,1129,1145,1166,1197,1254,1337,1462,1599,1766,1939,2141,2344,2621,2917,3110,3384,3669,3943,4345,4499,4844,5188,5385,5759,5900,6022,6244,6418,6494,6589,6807,6779,6920,6970,7048,7129,7267,7448,7577,7780,7803,7931,7967,8118,8133,8413,8377,8480,8706,8870,8809,8807,8921,8997,9137,9120,9127,9150,9207,9420,9410,9345,9467,9488,9541,574,539,532,542,541,541,547,547,554,565,583,617,656,715,782,857,944,1036,1152,1263,1423,1513,1637,1766,1921,2116,2194,2346,2511,2605,2785,2851,2938,3014,3126,3172,3202,3313,3312,3352,3397,3411,3467,3518,3614,3680,3781,3785,3846,3863,3917,3957,4075,4053,4115,4207,4268,4285,4261,4316,4383,4408,4438,4437,4431,4440,4572,4575,4529,4601,4624,4639
C02,Sample X26,A,0.132,0.134,0.138,0.142,0.151,0.155,0.171,0.192,0.226,0.277,0.338,0.398,0.466,0.548,0.623,0.717,0.79,0.873,0.93,0.986,1.057,1.086,1.15,1.192,1.227,1.279,1.312,1.349,1.373,1.396,1.44,1.474,1.492,1.541,1.542,1.566,1.581,1.58,1.638,1.64,1.64,1.639,1.619,1.604,1.589,1.591,1.589,1.583,1.577,1.577,1.571,1.576,1.565,1.569,1.541,1.576,1.574,1.566,1.561,1.558,1.548,1.539,1.544,1.541,1.518,1.522,1.51,1.516,1.512,1.539,1.524,1.523,2230,2109,2084,2105,2130,2125,2130,2157,2182,2218,2275,2384,2559,2784,3102,3395,3743,4156,4589,5136,5514,6006,6463,6827,7293,7737,8145,8586,9018,9442,9872,10103,10431,10814,11060,11208,11391,11545,11822,11820,11988,12031,12138,12300,12357,12541,12593,12720,12873,12991,13086,13180,13258,13359,13484,13729,13853,13890,14059,14212,14232,14270,14388,14451,14519,14560,14657,14707,14735,15001,15180,15110,1171,1094,1075,1104,1096,1098,1111,1122,1136,1161,1184,1245,1327,1456,1595,1741,1915,2135,2354,2653,2851,3101,3329,3517,3774,4004,4209,4469,4679,4892,5096,5218,5404,5563,5717,5810,5907,5999,6094,6101,6219,6272,6288,6372,6401,6460,6573,6624,6653,6721,6813,6835,6917,6924,7028,7124,7164,7254,7320,7343,7377,7402,7430,7492,7528,7498,7574,7637,7607,7756,7857,7819,576,530,532,536,536,543,547,549,551,566,574,606,646,706,776,846,926,1035,1149,1288,1386,1513,1616,1709,1831,1940,2059,2160,2270,2358,2478,2551,2639,2700,2761,2828,2851,2900,2960,2996,3029,3038,3084,3108,3113,3148,3173,3209,3253,3271,3284,3331,3335,3379,3395,3468,3517,3539,3550,3571,3592,3613,3607,3650,3644,3665,3670,3708,3702,3773,3834,3818
C03,Sample X27,A,0.114,0.125,0.131,0.14,0.143,0.154,0.169,0.194,0.232,0.296,0.371,0.424,0.484,0.563,0.627,0.713,0.791,0.866,0.931,0.996,1.056,1.093,1.134,1.207,1.223,1.267,1.285,1.33,1.378,1.379,1.472,1.458,1.471,1.491,1.547,1.552,1.548,1.595,1.619,1.633,1.656,1.676,1.672,1.681,1.678,1.673,1.647,1.702,1.667,1.684,1.683,1.667,1.666,1.675,1.662,3.072,1.713,1.722,1.713,1.698,1.709,1.699,1.712,1.694,1.699,1.701,1.678,1.707,1.68,1.685,1.648,1.678,2322,2123,2136,2133,2151,2169,2165,2176,2223,2253,2330,2447,2760,3210,3796,4473,5510,6913,8505,10494,12518,14378,15653,16993,17852,18891,19541,20299,20972,21160,21769,21941,22375,22477,22829,23216,23328,23330,23470,23691,24052,24058,24211,24295,24519,25013,25562,25785,26301,26307,26663,26418,26871,27142,28518,33890,26504,27299,27531,27487,27434,27332,27360,27601,27475,27569,27660,27710,27752,27720,27827,27952,1202,1117,1103,1108,1115,1113,1127,1125,1134,1171,1203,1269,1423,1649,1947,2320,2846,3543,4370,5399,6400,7413,8027,8758,9222,9766,10050,10463,10863,10982,11223,11291,11539,11626,11790,11971,12100,12026,12135,12253,12447,12468,12517,12637,12593,13013,13140,13351,13637,13543,13841,13724,13921,14059,14738,17604,13768,14166,14243,14295,14192,14227,14182,14231,14268,14215,14310,14303,14411,14347,14354,14418,593,545,537,540,544,543,551,556,558,572,589,624,699,807,947,1128,1378,1703,2112,2603,3099,3557,3892,4217,4479,4713,4877,5079,5249,5306,5450,5502,5596,5653,5714,5812,5826,5895,5928,5973,6047,6037,6068,6140,6151,6311,6420,6488,6592,6597,6702,6647,6785,6824,7148,8489,6695,6882,6901,6953,6882,6916,6925,6942,6926,6944,6964,6937,6966,7010,7018,7029
C04,Sample X28,A,0.127,0.126,0.131,0.135,0.141,0.153,0.171,0.197,0.235,0.29,0.361,0.439,0.484,0.53,0.607,0.698,0.763,0.819,0.924,0.924,1.008,1.008,1.08,1.107,1.158,1.15,1.207,1.231,1.263,1.294,1.314,1.332,1.385,1.389,1.459,1.457,1.474,1.495,1.544,1.557,1.562,1.605,1.631,1.636,1.692,1.747,1.727,1.724,1.704,1.74,1.746,1.782,1.779,1.79,1.803,1.809,1.856,1.804,1.784,1.821,1.809,1.896,1.872,1.829,1.828,1.864,1.832,1.844,1.884,1.873,1.894,1.88,2269,2138,2118,2119,2130,2115,2163,2174,2207,2231,2326,2462,2697,3079,3540,4118,4903,5986,7261,9104,11318,14102,17470,21047,24889,28131,31797,34823,37153,39587,41356,42718,44274,45354,46738,47484,47543,47949,48658,48571,49380,50387,50843,52913,52351,52754,52362,52128,52167,52491,53078,53811,53979,54551,54012,54740,54732,55260,54842,54630,55145,55611,55067,55835,55187,54783,55275,55364,55486,55451,55690,56033,1178,1106,1097,1100,1092,1109,1125,1139,1138,1176,1195,1262,1401,1584,1829,2140,2527,3056,3748,4650,5778,7238,8935,10791,12780,14512,16254,17840,19116,20370,21252,22113,22734,23383,23949,24473,24520,24646,25157,25145,25544,26022,26330,27300,27144,27189,26897,26884,27019,27117,27301,27632,27802,28174,27891,28244,28274,28284,28335,28292,28537,28640,28619,28755,28488,28432,28361,28468,28546,28667,28647,28826,583,535,542,539,540,547,549,551,556,570,584,615,679,773,884,1027,1216,1480,1813,2250,2782,3470,4323,5234,6148,6994,7883,8602,9257,9809,10299,10665,11044,11341,11658,11856,11899,12024,12197,12219,12347,12632,12761,13267,13105,13162,13072,13068,13083,13232,13235,13513,13486,13697,13523,13755,13686,13743,13711,13753,13829,13896,13875,13906,13799,13784,13799,13867,13886,13894,13950,14016
C05,Sample X29,A,0.15,0.135,0.131,0.139,0.149,0.16,0.177,0.205,0.235,0.302,0.375,0.451,0.474,0.518,0.598,0.688,0.743,0.79,0.846,0.892,0.933,0.965,0.986,1.064,1.074,1.092,1.124,1.171,1.184,1.212,1.247,1.253,1.309,1.313,1.353,1.367,1.379,1.414,1.441,1.457,1.466,1.481,1.516,1.541,1.549,1.55,1.589,1.61,1.652,1.648,1.662,1.648,1.668,1.691,1.685,1.723,1.709,1.744,1.695,1.724,1.7,1.744,1.73,1.771,1.746,1.724,1.783,1.776,1.774,1.803,1.808,2.173,2267,2125,2114,2126,2156,2165,2184,2175,2202,2243,2308,2450,2693,3048,3548,4121,4837,5862,7162,8837,10995,13810,16999,20638,24507,28568,33080,36990,40848,45107,48416,51612,54760,57973,61432,63558,65441,66985,68160,69299,70135,71171,72055,73426,73313,73677,73646,74163,74825,76198,76479,76886,76129,76432,75973,77855,77407,77294,77805,77663,77184,77357,77221,78005,77577,78397,77153,77733,78172,78159,77691,78656,1172,1105,1096,1109,1103,1109,1132,1138,1150,1169,1203,1271,1394,1586,1833,2120,2496,3018,3688,4528,5631,7065,8681,10549,12608,14660,16924,19050,21083,23240,24910,26517,28204,29881,31612,32835,33565,34688,35304,35722,36354,36695,37399,38071,37860,38087,37890,38540,38709,39341,39467,39623,39454,39708,39455,40338,40059,39773,40244,40096,39758,39900,39896,40288,40090,40498,39779,40260,40099,40346,40023,40612,578,537,534,540,542,550,551,556,555,565,590,616,675,770,888,1033,1208,1458,1776,2195,2711,3407,4192,5104,6075,7077,8167,9122,10191,11188,12026,12885,13692,14465,15312,15954,16259,16809,17105,17337,17565,17788,18159,18413,18347,18427,18476,18596,18781,18988,19102,19279,19000,19185,19133,19523,19280,19413,19496,19492,19315,19352,19336,19546,19352,19567,19329,19448,19549,19596,19423,19738
C06,Sample X30,A,0.147,0.137,0.13,0.134,0.14,0.151,0.167,0.196,0.238,0.297,0.389,0.448,0.512,0.548,0.6,0.699,0.746,0.837,0.858,0.918,0.964,0.969,1,1.058,1.092,1.101,1.126,1.181,1.206,1.257,1.262,1.294,1.34,1.368,1.382,1.403,1.422,1.507,1.508,1.535,1.563,1.572,1.559,1.611,1.635,1.64,1.665,1.691,1.709,1.727,1.725,1.775,1.725,1.761,1.766,1.742,1.733,1.782,1.787,1.821,1.797,1.799,1.815,1.808,1.836,1.832,1.826,1.816,1.855,1.908,1.848,1.93,2326,2133,2128,2114,2112,2121,2137,2175,2213,2247,2316,2482,2731,3090,3601,4176,4940,5958,7389,9129,11466,14282,17629,21314,25247,29758,33859,38297,42578,46991,50584,54635,57956,61243,64384,66992,68820,71542,72910,74047,77244,78046,78819,78657,79559,80196,80048,80548,81438,82251,82186,82445,81731,82515,82288,83270,83870,83437,83843,83118,83391,83378,83380,83628,83514,83784,84186,83546,83494,83623,82987,84610,1200,1111,1101,1095,1095,1097,1118,1118,1143,1165,1199,1271,1412,1605,1853,2158,2535,3076,3781,4671,5855,7297,9025,10911,12985,15241,17419,19694,21871,24133,25930,28161,29732,31472,33175,34476,35383,36918,37868,38424,39843,40251,40654,40574,41221,41477,41381,41548,42057,42560,42550,42484,42422,42708,42566,43010,43081,43229,43363,43219,43075,43293,43145,43344,43572,43432,43464,43185,43227,43250,43088,43726,592,545,537,536,538,537,543,548,554,566,591,625,685,776,888,1044,1227,1498,1826,2256,2818,3498,4323,5252,6246,7327,8370,9472,10500,11576,12457,13524,14411,15167,15941,16619,17067,17800,18244,18533,19218,19398,19649,19764,19899,20050,20067,20225,20334,20590,20659,20682,20463,20746,20669,20724,20875,20883,20985,20771,20859,20923,20935,21006,21003,21052,21105,20990,20949,20989,20832,21169
C07,Sample X31,A,0.161,0.136,0.142,0.146,0.152,0.166,0.181,0.204,0.249,0.291,0.36,0.421,0.489,0.554,0.627,0.71,0.766,0.843,0.885,0.946,0.982,1.02,1.064,1.106,1.133,1.162,1.2,1.24,1.264,1.29,1.318,1.333,1.347,1.356,1.386,1.429,1.434,1.438,1.453,1.461,1.489,1.489,1.529,1.514,1.512,1.513,1.508,1.519,1.519,1.512,1.5,1.5,1.51,1.524,1.516,1.523,1.537,1.533,1.555,1.527,1.538,1.536,1.516,1.518,1.514,1.519,1.558,1.556,1.564,1.551,1.526,1.543,2283,2084,2060,2088,2080,2080,2121,2139,2169,2204,2284,2359,2517,2654,2821,3011,3170,3360,3585,3800,4044,4293,4544,4739,4963,5256,5484,5770,5990,6283,6558,6763,7002,7212,7486,7660,7853,8020,8171,8365,8487,8668,8805,8958,9078,9203,9379,9497,9628,9760,9881,10069,10126,10266,10569,10568,10717,10846,10927,11006,11134,11282,11377,11385,11539,11677,12075,12104,12056,12160,12284,12365,1188,1084,1073,1073,1073,1090,1099,1105,1113,1157,1177,1232,1302,1376,1453,1573,1643,1748,1865,1974,2093,2213,2327,2450,2582,2727,2837,2995,3101,3261,3387,3500,3636,3721,3855,3970,4045,4161,4250,4338,4437,4470,4569,4623,4722,4772,4858,4885,4999,5057,5162,5173,5267,5340,5446,5504,5571,5637,5679,5730,5793,5848,5860,5923,5996,6053,6225,6255,6248,6338,6349,6427,579,528,523,525,525,532,542,544,548,560,576,605,634,669,713,763,803,850,902,956,1005,1084,1124,1200,1255,1326,1384,1453,1513,1577,1649,1707,1760,1817,1878,1936,1966,2034,2068,2098,2158,2184,2230,2266,2285,2333,2371,2396,2426,2473,2487,2531,2560,2589,2651,2677,2705,2737,2763,2783,2812,2830,2854,2889,2912,2934,3062,3023,3051,3071,3095,3123
