Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X19,A,0.191,0.222,0.212,0.213,0.219,0.225,0.236,0.26,0.294,0.346,0.403,0.489,0.579,0.637,0.719,0.82,0.911,0.966,1.045,1.109,1.171,1.232,1.306,1.353,1.396,1.45,1.474,1.566,1.626,1.622,1.677,1.712,1.742,1.78,1.829,1.854,1.851,1.879,1.836,1.85,1.844,1.858,1.888,1.85,1.87,1.872,1.9,1.895,1.914,1.931,1.92,1.903,1.946,1.965,1.984,1.912,1.957,1.951,2.002,1.993,2.014,1.998,2.057,2.018,1.978,1.99,2.023,2.012,2.044,2.007,2.019,2207,1989,1969,2002,2008,2025,2035,2067,2097,2134,2231,2360,2580,2890,3294,3729,4195,4807,5573,6393,7266,8307,9447,10732,12206,13789,15482,17539,19422,21349,23441,25341,27647,29095,30833,31865,32535,33431,33563,34308,34371,35099,35421,35982,36046,36186,36588,37014,37653,37828,38035,38300,38763,39193,39690,39569,39884,40695,40794,40665,40800,40976,41130,41158,41760,41748,41757,42072,42409,42679,42472,1153,1038,1027,1027,1039,1054,1053,1081,1084,1107,1146,1218,1333,1497,1703,1936,2183,2509,2866,3331,3787,4303,4880,5544,6351,7109,8056,9055,10078,11034,12127,13100,14297,15000,15986,16481,16888,17385,17477,17821,17884,18226,18312,18631,18761,18799,19019,19111,19474,19603,19752,19827,20257,20318,20618,20498,20671,20983,21154,21082,21193,21272,21255,21446,21610,21686,21734,21711,21942,22077,22140,567,513,506,501,515,514,518,523,531,543,562,594,650,733,824,929,1053,1215,1390,1589,1831,2080,2362,2668,3050,3457,3886,4410,4874,5346,5870,6351,6968,7301,7756,8007,8197,8433,8451,8605,8658,8826,8914,9046,9080,9171,9183,9281,9412,9518,9572,9601,9768,9883,9962,9941,10043,10163,10213,10183,10284,10245,10381,10373,10458,10518,10561,10559,10646,10651,10678
B10,Sample X20,A,0.213,0.145,0.15,0.151,0.154,0.162,0.175,0.191,0.223,0.271,0.331,0.429,0.506,0.566,0.668,0.784,0.876,0.954,1.032,1.129,1.194,1.26,1.343,1.393,1.451,1.522,1.569,1.64,1.673,1.728,1.772,1.85,1.869,1.916,1.906,1.887,1.894,1.918,1.933,1.914,1.925,1.904,1.902,1.932,1.94,1.905,1.907,1.94,1.947,1.909,1.923,1.95,1.944,1.965,1.96,1.968,1.971,1.998,1.989,2.003,1.992,1.99,2.017,2.027,2.026,2.032,2.021,2.024,2.007,2.003,1.995,2118,1959,1942,1946,1956,1976,1977,2012,2045,2078,2153,2260,2461,2753,3152,3584,4108,4701,5523,6484,7673,8915,10409,12144,14165,16504,19087,21679,24409,27333,30334,33270,35408,36708,37450,38195,38873,39307,39921,40287,40542,40943,41466,41950,42258,42202,42611,43250,43822,43853,44412,44741,44882,45691,45682,45852,46078,46304,46594,46915,46912,47348,47383,47326,47523,47753,48132,48350,48442,48383,48543,1114,1020,1012,1014,1015,1032,1044,1052,1059,1079,1112,1160,1264,1415,1634,1844,2116,2440,2848,3370,3936,4592,5362,6261,7289,8469,9804,11111,12631,14117,15739,17196,18321,19098,19517,19820,20170,20408,20709,20818,21003,21302,21529,21587,21914,21876,22095,22324,22551,22727,22942,23104,23297,23588,23660,23823,23814,23995,24089,24287,24450,24399,24554,24633,24689,24822,25017,24932,25135,25217,25226,547,507,495,494,501,500,503,516,513,525,540,567,617,693,786,897,1031,1181,1373,1615,1898,2237,2586,3021,3535,4097,4719,5401,6109,6830,7581,8367,8909,9240,9488,9601,9779,9855,10043,10139,10197,10331,10414,10534,10598,10691,10743,10818,10993,11051,11164,11246,11313,11467,11480,11508,11549,11621,11759,11774,11845,11870,11907,11918,11979,11982,12138,12132,12239,12263,12212
B11,Blank B,A,0.127,0.121,0.122,0.122,0.122,0.121,0.122,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.12,0.122,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.115,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.12,0.121,0.122,0.121,0.121,0.121,0.12,0.12,0.121,0.113,0.114,0.12,0.117,0.12,1883,1803,1778,1785,1802,1808,1817,1844,1837,1844,1856,1843,1864,1862,1866,1865,1872,1890,1892,1907,1913,1926,1917,1938,1933,1933,1965,1959,1969,1987,2009,2019,2034,2019,2044,2046,2068,2068,2084,2088,2118,2131,2137,2136,2172,2149,2159,2176,2185,2209,2179,2207,2231,2246,2273,2244,2254,2264,2253,2284,2266,2278,2286,2291,2301,2321,2304,2317,2327,2330,2347,982,936,927,927,934,933,941,939,952,951,960,961,968,960,971,979,979,987,989,983,992,996,1004,1008,1017,1016,1010,1016,1021,1029,1035,1046,1052,1043,1065,1067,1083,1087,1079,1092,1105,1099,1110,1111,1122,1121,1126,1135,1141,1143,1140,1146,1150,1156,1173,1173,1157,1181,1186,1187,1185,1191,1185,1199,1194,1202,1205,1212,1200,1199,1231,485,458,455,453,458,457,456,463,465,466,471,474,468,474,475,480,481,480,484,483,485,485,490,494,491,494,497,501,503,504,510,509,512,510,514,522,524,525,529,534,536,540,540,541,543,544,548,551,560,555,560,557,564,570,567,565,569,574,570,577,579,581,577,582,587,586,589,588,591,593,599
B12,Negative control N,A,0.142,0.158,0.166,0.175,0.198,0.224,0.294,0.378,0.495,0.621,0.756,0.918,1.02,1.11,1.213,1.302,1.407,1.425,1.46,1.544,1.565,1.567,1.573,1.562,1.538,1.529,1.524,1.491,1.459,1.432,1.417,1.37,1.365,1.336,1.292,1.282,1.261,1.261,1.222,1.222,1.206,1.183,1.174,1.164,1.13,1.124,1.118,1.086,1.088,1.084,1.072,1.061,1.055,1.049,1.045,1.037,1.019,1.018,1.007,1.007,1,1.003,0.987,0.993,0.992,0.971,0.961,0.961,0.96,0.947,0.957,1965,1874,1862,1887,1893,1916,1960,2016,2083,2185,2322,2507,2668,2845,3060,3271,3502,3688,3869,4073,4268,4429,4596,4785,4887,4977,5047,5140,5235,5323,5404,5526,5584,5716,5751,5878,5973,6045,6159,6255,6355,6482,6529,6653,6759,6814,6895,6956,7083,7125,7292,7313,7473,7516,7624,7684,7810,7900,7940,8022,8076,8163,8239,8267,8378,8404,8541,8553,8670,8763,8744,1037,973,968,974,993,1017,1020,1046,1065,1130,1216,1300,1378,1478,1601,1697,1813,1905,2031,2135,2235,2295,2395,2459,2536,2575,2618,2667,2707,2765,2811,2849,2895,2943,2999,3051,3094,3144,3216,3268,3295,3347,3394,3446,3478,3498,3572,3627,3673,3701,3748,3811,3846,3899,3933,3990,4030,4059,4131,4152,4200,4215,4264,4304,4333,4382,4393,4451,4484,4510,4581,505,483,476,479,482,483,497,512,532,554,586,632,676,725,775,828,878,932,990,1038,1083,1122,1164,1194,1233,1258,1284,1301,1325,1343,1374,1384,1421,1434,1463,1480,1508,1535,1563,1587,1602,1614,1662,1671,1713,1717,1730,1770,1785,1823,1833,1857,1881,1901,1922,1946,1951,1978,1997,2031,2048,2064,2085,2081,2105,2126,2157,2162,2193,2206,2212
C01,Sample X21,A,0.129,0.129,0.136,0.139,0.143,0.154,0.165,0.183,0.216,0.268,0.329,0.408,0.478,0.563,0.636,0.74,0.813,0.894,0.981,1.028,1.104,1.201,1.208,1.293,1.333,1.379,1.422,1.487,1.536,1.581,1.623,1.676,1.72,1.746,1.762,1.743,1.761,1.764,1.777,1.744,1.739,1.769,1.734,1.754,1.72,1.723,1.732,1.688,1.731,1.687,1.708,1.692,1.674,1.677,1.685,1.668,1.67,1.75,1.706,1.679,1.661,1.808,1.668,1.813,1.682,1.68,1.643,1.64,1.626,1.708,1.705,2229,2102,2090,2110,2139,2136,2159,2185,2219,2278,2343,2510,2828,3330,3942,4712,5609,6569,7793,9151,11004,13154,15140,17629,20466,23322,26234,29096,32079,34640,37427,39831,41966,43159,43966,44480,46579,45796,46586,46842,47140,46748,47526,48065,48397,48197,49487,48424,49086,49725,49335,49358,49715,49931,49928,50120,50817,51071,50987,52508,51693,53095,53020,52952,53313,53581,53470,54451,54412,54626,54859,1175,1093,1096,1101,1095,1114,1117,1137,1154,1177,1211,1302,1469,1716,2062,2434,2875,3397,4031,4751,5659,6784,7804,9103,10534,12077,13572,15005,16659,17900,19272,20571,21698,22289,22700,22860,23991,23731,23979,24238,24372,24093,24545,24690,25076,24894,25470,24999,25247,25757,25358,25484,25529,25753,25846,26026,26221,26465,26358,27038,26611,27345,27315,27334,27461,27734,27429,27661,27862,27957,28276,572,531,533,536,544,544,543,557,567,576,598,631,717,827,996,1177,1388,1645,1938,2297,2726,3274,3762,4384,5066,5821,6555,7258,8002,8646,9272,9945,10499,10804,10962,11158,11607,11442,11576,11653,11785,11691,11852,11966,12062,12090,12296,12027,12194,12423,12248,12276,12312,12403,12422,12428,12636,12694,12611,12940,12786,13114,13129,13089,13156,13233,13185,13342,13308,13364,13588
C02,Sample X22,A,0.112,0.125,0.132,0.134,0.136,0.144,0.155,0.176,0.206,0.259,0.316,0.392,0.447,0.512,0.57,0.648,0.717,0.782,0.85,0.887,0.949,0.982,1.04,1.074,1.125,1.167,1.198,1.268,1.28,1.329,1.354,1.402,1.408,1.454,1.485,1.518,1.528,1.567,1.589,1.662,1.636,1.629,1.631,1.601,1.618,1.665,1.626,1.622,1.617,1.579,1.624,1.584,1.601,1.586,1.583,1.561,1.558,1.584,1.557,1.582,1.536,1.542,1.555,1.541,1.605,1.553,1.549,1.567,1.552,1.53,1.54,2155,2096,2087,2094,2104,2123,2151,2161,2191,2240,2323,2513,2968,3704,4627,5848,7173,9185,11963,16058,22139,30210,41353,53945,68647,83337,99698,113957,128739,142269,154312,164615,173807,181451,190470,196587,201026,203550,206190,209121,208621,207137,206403,208395,209194,214766,211954,212274,214558,212096,212429,212850,214232,214516,213860,213907,212692,213057,215352,214821,215745,216257,217127,215790,215732,215484,215516,215411,215833,214813,215001,1136,1095,1100,1090,1092,1109,1121,1138,1144,1163,1216,1305,1527,1902,2389,2981,3681,4742,6124,8224,11330,15429,21100,27687,35354,43179,51396,58966,66665,73221,79610,85951,90320,94398,98924,102162,104588,105701,107620,108949,108261,107641,107143,108350,109080,111067,110433,110626,111078,111135,110523,110495,111333,111175,110725,110800,111159,110870,111671,111755,111681,112155,112644,112286,112392,112413,112106,111949,112235,111577,112246,551,538,532,533,536,546,542,549,558,572,591,637,741,925,1166,1442,1779,2281,2946,3927,5427,7416,10155,13303,17014,20886,24834,28501,32401,35723,38750,41548,43892,45842,48072,49582,50873,51470,52261,53076,52824,52427,52597,52704,52963,54580,53961,53758,54019,53836,53753,53935,54335,54219,53885,53843,53928,53857,54443,54194,54492,54627,54714,54524,54488,54352,54465,54376,54461,54163,54319
C03,Sample X23,A,0.109,0.123,0.128,0.129,0.132,0.138,0.15,0.167,0.198,0.24,0.298,0.373,0.436,0.475,0.543,0.594,0.661,0.704,0.765,0.832,0.867,0.906,0.949,0.98,1.015,1.035,1.075,1.097,1.147,1.198,1.227,1.268,1.281,1.318,1.358,1.339,1.38,1.421,1.432,1.434,1.416,1.489,1.511,1.53,1.581,1.557,1.573,1.538,1.57,1.54,1.536,1.519,1.514,1.519,1.541,1.493,1.504,1.52,1.506,1.501,1.516,1.508,1.504,1.487,1.482,1.475,1.455,1.488,1.467,1.471,1.476,2134,2062,2046,2055,2078,2078,2095,2120,2146,2179,2251,2386,2694,3236,3868,4684,5624,6727,8477,10516,13414,18189,24502,32940,43225,55237,68032,82349,97345,111633,127366,140619,155221,167142,179127,190473,201272,208176,214582,218514,224221,228992,233263,235881,234160,234956,233804,232367,237361,235709,243086,236344,241758,238594,239037,236672,239022,237750,244372,241457,243795,243644,238049,235027,237694,238102,238225,233620,235656,236705,233727,1096,1078,1066,1077,1083,1081,1085,1109,1125,1136,1169,1249,1408,1668,2004,2406,2888,3485,4342,5438,6914,9322,12624,16770,22248,28394,35043,42302,50263,57700,66038,72656,80407,86714,93217,98866,104601,108528,111831,113850,116576,119866,121849,123150,122746,123059,122138,121548,123750,123254,127170,123227,126594,124872,124718,123599,124860,125140,127938,126243,127093,127523,124595,122497,124384,124965,124436,122304,123454,123341,121968,535,524,519,526,529,523,536,536,545,553,571,602,684,798,965,1169,1403,1676,2102,2602,3333,4498,6034,8066,10674,13624,16936,20465,24277,27868,31832,35388,39177,42202,45372,48051,50655,52705,54226,55203,56958,58395,59115,59992,59656,60437,59606,59371,60225,59565,61787,60222,61444,60729,60800,59980,60711,60868,62419,61517,61960,61879,60348,59819,60314,60901,60702,59560,60002,60159,59609
C04,Sample X24,A,0.132,0.129,0.134,0.134,0.14,0.146,0.16,0.183,0.216,0.268,0.333,0.413,0.475,0.515,0.561,0.622,0.686,0.743,0.783,0.813,0.874,0.895,0.921,0.953,0.989,1.047,1.062,1.08,1.117,1.159,1.173,1.193,1.215,1.264,1.303,1.344,1.341,1.37,1.412,1.485,1.417,1.48,1.495,1.513,1.505,1.552,1.518,1.525,1.559,1.539,1.547,1.524,1.53,1.516,1.539,1.493,1.513,1.5,1.516,1.481,1.474,1.511,1.541,1.504,1.508,1.48,1.683,1.464,1.476,1.484,1.464,2337,2090,2094,2116,2114,2127,2141,2161,2196,2253,2325,2512,2916,3450,4170,4978,5794,7054,8762,10770,13717,17881,23635,30551,39482,49447,61510,72856,85572,99170,112655,124673,137546,149811,161684,173208,180868,189148,198539,202309,207770,214043,218158,221851,222277,222036,222615,221566,221315,223473,225313,225522,225377,226465,225651,226580,226149,226386,223847,225593,225915,224852,225746,226236,225549,225854,225851,226909,225053,224036,224910,1210,1082,1094,1079,1100,1101,1122,1124,1147,1171,1202,1314,1499,1793,2159,2553,3007,3636,4465,5582,7047,9187,12096,15749,20260,25426,31755,37638,44167,51194,57956,64692,71157,77059,83818,89180,93704,98793,102801,105220,108062,111245,113317,115306,115162,115295,115649,115443,115459,116309,117546,117248,118233,118109,117700,117679,117725,118240,117194,117439,117641,117254,117722,117670,117621,117601,117081,117987,117005,116917,116671,596,536,531,532,535,539,543,550,561,566,588,638,726,867,1044,1243,1467,1747,2171,2679,3398,4401,5784,7541,9720,12250,15195,18110,21319,24732,27932,31187,34418,37448,40484,43295,45129,47889,49819,51229,52428,54244,54944,56021,56108,56782,56299,55907,56035,56493,57215,57009,57500,57325,57064,57332,57081,57033,56991,57065,57296,57021,57296,57020,57187,57105,57176,57408,56981,56809,56539
C05,Sample X25,A,0.117,0.132,0.137,0.14,0.144,0.154,0.171,0.2,0.238,0.29,0.36,0.447,0.493,0.538,0.585,0.662,0.715,0.757,0.816,0.899,0.885,0.927,0.958,0.994,1.024,1.043,1.058,1.106,1.171,1.189,1.209,1.292,1.271,1.314,1.37,1.378,1.404,1.397,1.437,1.497,1.522,1.46,1.498,1.599,1.564,1.59,1.659,1.57,1.549,1.552,1.542,1.54,1.57,1.577,1.575,1.571,1.557,1.566,1.579,1.57,1.509,1.551,1.555,1.538,1.54,1.538,1.647,1.519,1.54,1.508,1.635,2182,2147,2129,2155,2149,2177,2191,2234,2259,2317,2413,2664,3095,3712,4430,5287,6232,7606,9283,11264,14185,18146,23761,30962,39557,48786,60219,71106,82875,95200,107253,120576,130295,143006,154866,164932,172725,179808,186112,192923,197712,199383,206941,211947,209860,210957,207976,210807,210449,209402,209637,212910,214562,212830,213199,213450,213226,210826,212901,214094,214270,216974,215865,214496,216147,214775,215651,215492,214881,211516,212504,1137,1112,1114,1112,1132,1127,1158,1160,1176,1200,1258,1369,1584,1908,2311,2730,3214,3917,4748,5768,7317,9320,12212,15784,20223,25066,30849,36697,42727,49401,55499,62316,67704,73867,80267,85400,89276,93007,96929,100170,102951,103424,107485,109905,109364,109440,108271,109630,109222,109071,109243,111103,112157,111047,111092,110971,111054,109526,110394,111420,110973,112549,111977,111973,111849,111951,112388,112445,111506,110658,111019,557,545,539,550,548,552,563,567,576,589,609,669,772,921,1109,1318,1550,1890,2301,2788,3491,4467,5831,7531,9676,11939,14775,17699,20426,23695,26675,29904,32649,35817,38802,41272,43345,45169,46850,48401,49526,50163,52045,53256,53073,53644,52421,52991,52745,53051,53083,54040,54445,53833,53812,54111,53803,53308,53797,54269,53896,54539,54389,54025,54204,54321,54354,54173,54444,53533,53594
C06,Sample X26,A,0.127,0.139,0.142,0.143,0.153,0.163,0.185,0.221,0.278,0.347,0.413,0.492,0.555,0.634,0.717,0.784,0.851,0.894,0.951,1.008,1.015,1.036,1.085,1.109,1.129,1.156,1.156,1.157,1.204,1.201,1.21,1.192,1.21,1.199,1.201,1.213,1.202,1.212,1.202,1.201,1.204,1.198,1.198,1.178,1.168,1.143,1.129,1.108,1.107,1.096,1.092,1.097,1.093,1.078,3.244,1.24,1.194,1.193,1.174,1.18,1.155,1.156,1.126,1.141,1.124,1.109,1.117,1.09,1.094,1.09,1.084,2185,2047,2003,2027,2049,2066,2103,2145,2165,2240,2364,2586,2850,3141,3449,3817,4177,4588,5003,5382,5691,6074,6521,6863,7240,7605,7933,8220,8621,8958,9272,9549,9841,10154,10367,10611,10733,10937,11103,11297,11395,11512,11632,11711,11840,11845,11944,12035,12149,12277,12376,12532,12794,12898,21498,15039,15341,15451,15686,15793,15956,16143,16478,16450,16611,16687,16980,16871,17054,17251,17362,1149,1067,1049,1052,1054,1074,1092,1103,1127,1170,1241,1338,1479,1632,1797,1967,2161,2365,2581,2775,2961,3158,3354,3530,3733,3921,4117,4291,4482,4644,4819,4960,5101,5252,5359,5480,5582,5667,5756,5870,5916,5965,6032,6111,6144,6108,6202,6236,6326,6339,6493,6523,6678,6694,11063,7790,7923,8012,8135,8197,8292,8381,8505,8511,8612,8688,8743,8786,8863,8955,8986,556,521,513,514,519,525,537,541,549,571,602,654,720,790,868,958,1045,1154,1254,1349,1425,1532,1622,1719,1809,1915,1987,2077,2164,2261,2336,2412,2493,2560,2606,2658,2707,2763,2815,2840,2871,2903,2947,2960,2983,3012,3007,3038,3069,3091,3142,3155,3233,3269,5368,3777,3849,3882,3921,3988,4009,4091,4132,4150,4189,4211,4264,4267,4302,4353,4385
C07,Sample X27,A,0.214,0.143,0.145,0.148,0.154,0.164,0.179,0.21,0.257,0.319,0.391,0.469,0.538,0.606,0.684,0.746,0.813,0.86,0.936,1.004,1.052,1.079,1.117,1.172,1.196,1.226,1.214,1.266,1.322,1.308,1.345,1.299,1.328,1.319,1.331,1.354,1.34,1.342,1.344,1.375,1.339,1.328,1.31,1.282,1.294,1.3,1.306,1.271,1.284,1.391,1.922,1.508,1.434,1.443,1.425,2.535,1.381,1.354,1.366,1.334,1.402,1.39,1.55,1.437,1.609,1.345,1.559,1.608,1.566,1.504,1.418,2176,2008,1977,1998,2005,2040,2068,2077,2122,2201,2295,2505,2807,3202,3707,4300,5048,5966,7116,8483,10269,11935,14015,16371,18804,21324,23935,26260,28737,30969,32981,34797,36298,37724,39056,40242,40959,41619,42473,42805,42689,42961,42990,43245,43445,44089,44386,44699,45202,49565,75985,81523,70503,76639,60112,66687,65846,70096,72096,73446,75190,76546,77044,78004,79499,79763,79830,80065,82315,81177,82230,1121,1044,1033,1035,1034,1059,1065,1086,1101,1145,1192,1285,1454,1672,1926,2234,2613,3088,3684,4355,5281,6128,7238,8445,9728,10966,12335,13547,14802,16036,17087,17997,18831,19541,20284,20871,21220,21720,21980,22194,22328,22350,22362,22413,22626,22848,23076,23272,23543,25812,39360,42151,36251,39698,31038,34330,34272,36522,37300,38201,39105,39980,40065,40321,41308,41478,41575,41745,42483,42138,42838,551,512,508,503,515,512,522,532,534,555,585,628,707,810,938,1080,1250,1484,1782,2118,2565,2966,3478,4068,4702,5311,5934,6567,7186,7740,8274,8719,9085,9484,9794,10074,10360,10483,10681,10832,10818,10860,10877,10916,10973,11245,11179,11211,11368,12479,19130,20378,17463,19206,14973,16650,16579,17707,18053,18541,18917,19370,19489,19602,19991,20083,20146,20301,20711,20437,20638
