Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X19,A,0.124,0.138,0.138,0.139,0.144,0.148,0.165,0.185,0.218,0.271,0.327,0.4,0.461,0.558,0.642,0.732,0.833,0.912,0.996,1.075,1.131,1.196,1.265,1.319,1.475,1.424,1.502,1.528,1.592,1.621,1.693,1.723,1.751,1.788,1.819,1.858,1.883,1.942,1.932,1.894,1.904,1.92,1.894,1.896,5.952,1.884,1.887,1.845,1.86,1.862,1.861,1.876,1.85,1.853,1.82,1.837,1.846,1.856,1.83,1.842,1.849,1.843,1.853,1.843,1.785,1.884,1.82,1.847,1.822,1.819,1.819,1.814,1.824,2225,2177,2147,2177,2169,2201,2226,2242,2258,2302,2399,2509,2696,3016,3374,3783,4283,4801,5434,6218,6998,7876,8824,10003,11395,12569,14075,15727,17515,19122,20962,22600,24229,25816,26957,27953,29291,29720,30211,30650,31093,31436,31450,31831,31922,31963,32284,32618,33006,33115,33378,33452,33708,33855,34227,34267,34534,34491,34651,34743,34911,35288,35235,35579,35676,36073,36493,36720,36638,37165,37133,37389,37722,1166,1128,1125,1133,1139,1147,1149,1151,1179,1201,1234,1293,1409,1553,1745,1953,2196,2494,2814,3223,3608,4115,4578,5199,5886,6497,7270,8143,9028,9922,10911,11744,12510,13371,13927,14524,15077,15430,15676,15902,16096,16336,16322,16491,16580,16563,16809,16961,17217,17217,17290,17431,17518,17611,17689,17758,17896,17868,17941,18028,18176,18358,18277,18459,18623,18714,18842,19079,19026,19247,19328,19481,19595,575,556,550,548,553,552,561,568,575,586,603,637,677,756,844,947,1062,1213,1360,1554,1762,1974,2206,2502,2849,3139,3530,3953,4375,4798,5268,5688,6091,6497,6807,7036,7330,7501,7639,7732,7887,7960,7967,7997,8073,8116,8182,8256,8337,8395,8414,8529,8544,8562,8637,8674,8697,8717,8771,8735,8838,8883,8891,8980,9021,9131,9172,9278,9268,9386,9383,9500,9526
B10,Sample X20,A,0.123,0.137,0.141,0.141,0.15,0.151,0.172,0.197,0.234,0.301,0.366,0.431,0.507,0.623,0.702,0.798,0.921,0.999,1.1,1.177,1.243,1.314,1.414,1.467,1.5,1.558,1.61,1.662,1.695,1.764,1.807,1.88,1.923,1.956,1.929,1.935,1.96,1.941,1.94,1.95,1.904,1.918,1.928,1.925,5.952,1.926,1.869,1.889,1.892,1.882,1.903,1.897,1.863,1.863,1.875,1.871,1.858,1.906,1.878,1.872,1.842,1.891,1.879,1.873,1.875,1.906,1.863,1.865,1.87,1.876,1.858,1.854,1.91,2252,2122,2130,2132,2148,2162,2175,2208,2227,2282,2356,2499,2743,3116,3540,4040,4669,5379,6368,7546,8911,10718,12769,15250,17992,21025,24361,28041,31843,35654,39204,42758,45469,47051,47571,48289,49119,49831,50456,50614,51013,51465,51439,51661,52253,52576,52890,53094,53462,53673,53800,54413,54238,54263,54719,54645,55092,55538,55055,55660,55578,55975,55575,56100,56363,56166,56250,56534,56323,56508,56147,56860,56657,1172,1118,1099,1120,1112,1117,1137,1144,1160,1180,1225,1293,1428,1610,1836,2099,2423,2810,3279,3864,4624,5511,6566,7831,9263,10823,12645,14426,16416,18407,20298,22109,23499,24375,24820,25099,25515,25858,26152,26259,26476,26565,26624,26964,27143,27240,27353,27516,27754,27854,27998,28030,28319,28201,28470,28363,28621,28768,28620,28777,28822,28964,28698,28983,29193,29158,29111,29409,29132,29327,29286,29688,29355,575,541,534,541,550,544,552,556,566,575,601,634,689,782,890,1024,1173,1350,1590,1872,2229,2658,3174,3784,4470,5249,6100,7013,7949,8905,9844,10711,11388,11823,11985,12176,12410,12585,12686,12815,12811,12980,13035,13064,13189,13230,13371,13411,13510,13592,13607,13692,13786,13717,13827,13817,13910,14003,13959,14025,13991,14049,14021,14108,14166,14198,14155,14251,14168,14245,14192,14390,14260
B11,Blank B,A,0.128,0.124,0.124,0.122,0.122,0.119,0.122,0.123,0.121,0.123,0.122,0.122,0.118,0.122,0.122,0.123,0.121,0.122,0.121,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.122,0.123,0.123,0.122,0.123,0.121,0.119,0.123,0.122,0.118,0.123,0.123,0.123,0.122,0.118,0.124,0.119,0.124,5.952,0.118,0.123,0.121,0.123,0.124,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.122,0.124,0.122,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.123,0.122,0.121,0.121,2108,1971,1955,1979,1979,2005,1982,2020,2029,2041,2030,2030,2028,2058,2051,2070,2065,2093,2078,2082,2115,2113,2118,2129,2117,2120,2134,2146,2161,2170,2200,2209,2212,2211,2232,2241,2258,2251,2297,2272,2304,2305,2301,2315,2337,2335,2346,2369,2347,2347,2349,2370,2389,2391,2384,2387,2387,2399,2417,2427,2415,2405,2418,2443,2457,2435,2444,2461,2460,2457,2461,2476,2483,1083,1037,1028,1039,1037,1043,1036,1047,1059,1057,1058,1064,1068,1067,1063,1085,1084,1093,1087,1088,1097,1092,1095,1101,1103,1109,1112,1124,1125,1132,1140,1138,1139,1151,1163,1168,1178,1182,1178,1183,1196,1196,1198,1208,1201,1217,1219,1219,1220,1220,1224,1232,1230,1240,1246,1254,1253,1248,1250,1267,1262,1264,1267,1274,1267,1272,1274,1272,1269,1281,1283,1273,1293,537,506,499,505,506,509,510,515,514,516,517,513,518,521,522,522,529,523,530,531,534,535,531,539,544,537,543,546,551,550,559,555,568,557,566,572,571,574,576,575,579,583,585,594,588,591,594,593,596,598,598,603,598,608,612,609,609,615,614,612,613,609,616,614,621,612,624,620,624,622,628,625,622
B12,Negative control N,A,0.164,0.145,0.149,0.15,0.162,0.174,0.215,0.265,0.346,0.449,0.552,0.681,0.819,0.958,1.051,1.113,1.265,1.339,1.435,1.508,1.558,1.586,1.648,1.7,1.699,1.736,1.725,1.711,1.701,1.712,1.663,1.674,1.669,1.606,1.588,1.539,1.572,1.533,1.491,1.521,1.652,2.016,2.894,3.639,5.952,3.649,3.613,3.733,3.782,3.745,3.659,3.612,3.693,3.78,3.701,3.709,3.766,3.722,3.706,3.727,3.688,3.642,3.656,3.634,3.92,3.592,3.728,3.492,3.529,3.503,3.509,3.762,3.595,2125,2051,2033,2041,2090,2088,2109,2134,2182,2256,2335,2460,2613,2804,2967,3164,3353,3583,3787,3948,4150,4342,4570,4701,4876,4993,5125,5177,5317,5417,5515,5602,5725,5805,5935,6039,6138,6266,6368,6465,6559,6637,6736,6555,6677,6818,6876,7031,7137,7260,7370,7473,7585,7759,7857,7957,8041,8170,8264,8407,8421,8534,8628,8753,8854,8931,9065,9128,9250,9366,9447,9543,9661,1117,1065,1066,1067,1075,1086,1101,1113,1134,1165,1209,1288,1367,1455,1544,1638,1756,1861,1966,2066,2165,2256,2352,2432,2529,2591,2664,2707,2754,2813,2850,2901,2977,3024,3079,3136,3181,3236,3291,3342,3414,3439,3501,3404,3447,3529,3584,3655,3713,3776,3832,3864,3982,4033,4094,4158,4175,4257,4293,4355,4409,4439,4489,4535,4616,4658,4717,4740,4806,4842,4922,4960,5006,541,523,527,525,523,533,534,541,557,572,588,626,658,702,760,805,852,910,951,1005,1049,1100,1147,1191,1239,1273,1290,1319,1335,1373,1390,1412,1440,1468,1492,1528,1552,1580,1593,1630,1657,1678,1695,1653,1692,1724,1748,1780,1813,1840,1859,1891,1934,1944,1985,2018,2041,2075,2100,2129,2155,2162,2205,2225,2248,2261,2284,2321,2343,2367,2383,2421,2436
C01,Sample X21,A,0.119,0.131,0.136,0.137,0.142,0.147,0.166,0.19,0.228,0.287,0.353,0.424,0.481,0.561,0.668,0.749,0.806,0.874,0.94,1.013,1.063,1.114,1.166,1.215,1.273,1.309,1.381,1.408,1.44,1.468,1.513,1.544,1.574,1.638,1.64,1.71,1.722,1.734,1.723,1.713,1.71,1.717,1.659,1.694,5.952,1.648,1.653,1.658,1.644,1.64,1.61,1.631,1.662,1.606,1.589,1.592,1.61,1.624,3.347,3.581,3.61,3.684,3.716,3.813,3.847,3.848,3.915,3.868,3.898,3.938,3.88,3.76,3.809,2318,2287,2263,2271,2292,2290,2337,2357,2394,2451,2537,2727,3114,3677,4335,5094,5967,6995,8129,9752,11137,12889,14906,16652,19004,21691,23969,26607,28676,31088,33366,35183,37157,39145,40328,41295,41930,42713,43178,43584,43767,44909,45110,45911,46004,46548,46843,47182,48030,48591,49285,49940,51551,51953,53324,54385,55941,57660,79443,83914,85801,86475,88028,87061,88341,89057,90296,90413,90869,91519,91561,92221,91974,1198,1184,1173,1184,1200,1198,1211,1224,1247,1263,1314,1424,1597,1888,2253,2621,3068,3614,4210,5026,5763,6630,7643,8661,9806,11151,12407,13779,14890,16160,17225,18259,19305,20248,20915,21327,21805,22223,22358,22517,22776,23289,23308,23852,23749,23969,24188,24489,24856,25240,25535,25896,26573,26984,27655,28129,29052,29843,40841,43256,44373,44837,45576,45183,45693,46055,46574,46918,47059,47510,47356,47655,47619,587,582,579,578,577,585,590,597,605,615,636,683,777,917,1078,1276,1485,1755,2034,2429,2775,3195,3705,4172,4774,5391,5983,6627,7164,7811,8335,8833,9332,9782,10068,10337,10521,10724,10913,10902,11017,11268,11296,11541,11567,11626,11680,11846,12010,12224,12355,12546,12863,13015,13383,13580,14009,14472,19737,20940,21428,21594,21970,21814,22154,22346,22600,22700,22766,22957,22900,23098,22941
C02,Sample X22,A,0.17,0.127,0.128,0.129,0.137,0.138,0.16,0.182,0.214,0.276,0.34,0.423,0.474,0.531,0.601,0.673,0.748,0.804,0.862,0.931,0.954,1.009,1.062,1.098,1.178,1.189,1.22,1.261,1.309,1.341,1.338,1.371,1.399,1.435,1.48,1.492,1.52,1.682,1.578,1.639,1.654,1.673,1.719,1.702,5.952,1.698,1.673,1.683,1.68,1.724,1.671,1.702,1.713,1.701,1.705,1.7,1.685,1.69,1.685,1.656,1.704,1.668,1.699,1.702,1.681,1.703,1.662,1.709,1.698,1.673,1.653,1.75,1.638,2538,2265,2248,2261,2275,2270,2324,2339,2374,2422,2498,2734,3228,4010,5003,6037,7446,9444,12093,16276,21610,29526,38627,48823,59604,69957,79732,89256,97458,104585,111849,117884,122489,126989,131906,134821,136511,139213,142548,144483,147308,146328,150262,149465,148637,149165,149584,148231,149166,150137,151185,152924,151875,152825,152214,152444,152446,151527,152887,151917,152178,151783,153045,154309,155002,154459,155182,152881,153881,154951,153895,153788,152521,1325,1180,1168,1178,1183,1197,1210,1211,1242,1264,1299,1415,1681,2070,2571,3113,3855,4856,6255,8364,11093,15174,19874,25276,30716,36274,41102,46291,50572,54158,58140,61375,63708,66063,68679,70017,71050,72362,74212,75237,76558,76454,78074,77567,77058,77339,77832,76948,77644,78351,78663,79571,78901,79495,78947,79024,78888,78778,79430,78873,79401,78821,79729,80113,80378,80465,80768,79917,80193,80500,79941,80042,79682,654,576,575,574,579,579,586,589,603,610,631,684,811,1000,1248,1506,1850,2341,3002,4028,5322,7252,9569,12171,14807,17483,19904,22444,24597,26361,28201,29691,30907,32049,33279,34038,34490,35160,36038,36477,37273,37131,37947,37810,37447,37575,37743,37666,37790,37816,38199,38730,38347,38722,38479,38532,38415,38337,38671,38436,38510,38362,38784,38922,39014,39109,39182,38768,39123,39037,38913,38824,38642
C03,Sample X23,A,0.114,0.121,0.124,0.128,0.13,0.132,0.151,0.169,0.194,0.242,0.303,0.377,0.436,0.483,0.534,0.603,0.674,0.731,0.786,0.872,0.877,0.908,0.954,0.974,1.018,1.044,1.118,1.164,1.145,1.191,1.225,1.252,1.283,1.322,1.334,1.36,1.407,1.408,1.416,1.518,1.476,1.51,1.557,1.568,5.952,1.586,1.605,1.674,1.659,1.653,1.599,1.602,1.578,1.611,1.635,1.608,1.614,1.594,1.592,1.576,1.595,1.602,1.598,1.596,1.62,1.592,1.581,1.607,1.592,1.588,1.592,1.548,1.563,2243,2227,2187,2219,2214,2262,2276,2275,2318,2355,2415,2557,2887,3404,4107,4882,5839,7077,8829,11078,14114,18356,25183,32439,42195,53395,64639,77112,90786,105565,118132,130128,142447,154840,166444,175230,183633,190184,192309,199549,200580,202964,211774,216748,212778,214784,214435,211857,215196,215487,216112,214943,214470,216495,217622,217897,218299,217692,216607,218810,216172,216401,215823,214921,216936,216131,217969,217632,220344,219774,218885,216841,217761,1183,1152,1153,1141,1154,1169,1165,1190,1204,1234,1267,1331,1499,1778,2161,2532,3020,3641,4550,5688,7260,9403,12934,16703,21683,27497,33269,40036,46984,54808,61006,67533,74383,80071,86476,91004,95413,99361,100422,103591,104475,106345,110821,112736,111582,112087,112496,110381,112467,112558,112518,112357,111990,112823,113241,113656,113737,113589,112850,113715,112720,113039,112857,112149,113069,112699,114165,114196,115424,114630,114531,113033,113630,574,567,563,562,570,565,570,575,590,596,610,650,722,859,1033,1220,1461,1767,2212,2734,3489,4539,6235,7977,10388,13198,16124,19229,22787,26358,29453,32713,35961,38893,41706,44261,46271,47988,48897,50349,50601,51527,53593,54749,54129,54364,54449,53581,54624,54673,54671,54643,54440,54768,55275,55407,55174,55337,55092,55300,54920,54978,54956,54596,55224,55043,55242,55460,56168,55598,55786,55090,55126
C04,Sample X24,A,0.153,0.126,0.13,0.127,0.136,0.137,0.155,0.178,0.21,0.267,0.337,0.41,0.448,0.542,0.567,0.639,0.709,0.766,0.782,0.839,0.894,0.93,0.937,0.972,0.986,1.053,1.091,1.122,1.196,1.178,1.195,1.245,1.257,1.304,1.352,1.344,1.39,1.399,1.404,1.466,1.48,1.473,1.52,1.52,5.952,1.585,1.56,1.604,1.57,1.588,1.571,1.534,1.667,1.557,1.704,1.601,1.57,1.578,1.588,1.585,1.608,1.604,1.585,1.752,1.572,1.595,1.567,1.57,1.556,1.59,1.61,1.561,1.593,2404,2265,2266,2263,2272,2270,2295,2348,2381,2431,2513,2700,3066,3609,4326,5217,6057,7229,8850,10887,13712,17834,23014,29980,38043,47621,58855,70719,81760,94331,107547,119484,131315,143478,157043,163448,173166,179361,184384,190280,194382,198489,203251,207007,208164,211318,213054,212274,212811,213985,213046,212437,212633,213457,215365,215412,215500,218004,217396,217124,216274,215042,217171,215646,216671,216236,215447,216944,216939,217609,217615,215913,216991,1264,1182,1175,1174,1176,1203,1201,1216,1233,1259,1300,1399,1586,1856,2226,2710,3143,3721,4583,5588,7089,9193,11748,15448,19584,24536,30497,36527,42158,48866,55723,62136,68263,74431,81595,84928,89912,93082,96120,99472,101261,103181,105131,107263,108140,110248,110453,111009,110865,110808,110899,111105,111509,111288,112194,112136,112037,113703,112780,113479,113071,112460,113533,112776,113068,112307,112140,113573,113097,113511,113491,113137,113237,620,581,568,571,579,580,588,590,599,614,638,678,768,902,1084,1307,1513,1807,2223,2680,3404,4397,5665,7408,9401,11781,14646,17629,20384,23527,26755,29974,32858,36087,39370,41077,43527,45229,46617,48334,49099,50225,51372,52348,52664,53554,53754,53888,53849,53967,54089,53899,54100,54477,54684,54664,54493,55208,54925,54861,55130,54703,55199,54953,55054,54761,54812,55248,54917,55127,55164,54813,55027
C05,Sample X25,A,0.154,0.127,0.128,0.131,0.136,0.138,0.162,0.182,0.224,0.278,0.356,0.431,0.468,0.507,0.572,0.654,0.69,0.757,0.802,0.868,0.898,0.905,0.933,0.987,0.998,1.044,1.09,1.143,1.189,1.183,1.212,1.229,1.272,1.294,1.342,1.338,1.455,1.45,1.449,1.433,1.474,1.489,1.508,1.546,5.952,1.882,1.604,1.584,1.56,1.587,1.568,1.58,1.581,1.6,1.689,1.64,1.808,1.583,1.602,1.638,1.617,1.585,1.574,1.609,1.56,1.555,1.6,1.593,1.593,1.609,1.586,1.68,1.545,2359,2272,2244,2265,2267,2287,2309,2338,2349,2392,2479,2638,2984,3494,4190,4959,5778,6943,8248,10211,12732,16600,21832,28467,35330,44867,54887,66644,77560,89441,100139,113174,126523,136711,147930,156321,165740,175476,181177,182666,187832,194078,195452,197866,198292,201618,202229,204322,203421,205301,204662,208001,207029,206403,205668,206186,206952,210665,209159,208201,210267,207343,207775,207476,206998,207487,206244,210892,209101,209291,208827,207552,207538,1224,1178,1170,1176,1180,1181,1197,1217,1235,1256,1281,1374,1558,1800,2155,2575,2976,3587,4283,5215,6568,8492,11185,14548,18175,23024,28364,34258,40064,46038,51490,58418,65659,71000,76993,81018,86040,90984,94143,95327,97773,101387,102059,103231,103224,105045,105862,106391,105681,106950,106852,108373,107715,107925,107166,107876,107125,109687,108888,108461,109158,107904,108501,108784,107380,108133,108061,109720,109329,108949,109090,107976,107814,602,572,567,576,574,577,587,590,602,612,625,671,753,880,1039,1237,1447,1721,2061,2515,3149,4081,5391,6980,8714,11066,13634,16466,19287,22112,24822,28127,31535,34275,37108,39172,41598,44048,45470,46130,47362,49216,49635,49890,50009,50898,51081,51619,51073,51776,51673,52301,52112,52403,51875,52242,52259,53274,52948,52598,53137,52171,52746,52751,52301,52632,52315,53422,52810,53023,52737,52508,52297
C06,Sample X26,A,0.119,0.124,0.125,0.125,0.131,0.136,0.152,0.173,0.205,0.253,0.319,0.389,0.44,0.515,0.597,0.696,0.773,0.861,0.927,1.012,1.08,1.143,1.194,1.242,1.295,1.339,1.399,1.444,1.473,1.531,1.564,1.626,1.641,1.707,1.725,1.753,1.78,1.826,1.874,1.862,1.873,1.87,1.873,1.903,5.952,1.909,1.906,1.94,1.907,1.966,1.922,1.919,1.927,1.978,1.965,1.967,1.948,1.995,1.984,1.999,1.985,1.975,1.999,2.056,1.985,2,2.011,1.97,1.994,1.993,1.99,1.999,2,2230,2141,2130,2151,2143,2164,2186,2214,2242,2296,2348,2465,2616,2866,3146,3464,3763,4118,4469,4888,5328,5749,6174,6572,7063,7499,8010,8507,8929,9502,9963,10470,10976,11384,11838,12188,12499,12882,13147,13465,13659,14008,14189,14511,14694,14942,15153,15514,15672,15898,16103,16467,16657,16888,17027,17172,17473,17681,17889,18040,18226,18243,18568,18706,18915,19071,19175,19281,19440,19594,19742,19820,19964,1168,1115,1098,1104,1113,1114,1136,1141,1164,1176,1209,1279,1365,1472,1613,1779,1925,2125,2325,2548,2751,2978,3189,3416,3626,3895,4170,4394,4666,4931,5166,5454,5681,5912,6150,6325,6480,6654,6853,6964,7110,7236,7355,7488,7619,7758,7850,8073,8153,8283,8406,8530,8673,8747,8853,8943,9084,9146,9305,9361,9453,9516,9595,9716,9806,9914,9974,10001,10098,10205,10205,10285,10361,567,546,538,539,545,546,553,556,562,569,589,620,660,718,786,860,942,1038,1131,1232,1336,1447,1555,1652,1769,1889,2015,2136,2256,2386,2507,2656,2770,2881,2977,3048,3149,3238,3326,3395,3456,3525,3572,3652,3701,3770,3837,3895,3966,4047,4064,4156,4211,4254,4278,4333,4404,4448,4521,4536,4598,4635,4645,4726,4759,4829,4825,4856,4914,4926,4975,4986,5036
C07,Sample X27,A,0.129,0.133,0.135,0.134,0.14,0.144,0.162,0.182,0.217,0.269,0.338,0.398,0.452,0.538,0.618,0.719,0.786,0.871,0.951,1.033,1.088,1.138,1.194,1.248,1.331,1.358,1.406,1.458,1.485,1.533,1.587,1.613,1.664,1.7,1.72,1.749,1.785,1.827,1.88,1.864,1.903,1.893,1.894,1.868,5.952,1.895,1.888,1.891,1.896,1.902,1.888,1.893,1.89,1.887,1.905,1.931,1.903,1.937,1.972,1.947,1.922,1.946,1.94,1.935,1.928,2.2,1.936,1.922,1.918,1.934,1.905,1.908,1.904,2232,2183,2142,2146,2182,2189,2180,2228,2299,2317,2390,2498,2750,3114,3521,4014,4555,5337,6191,7202,8447,9638,11251,13038,14848,16974,19306,21263,23668,25612,27846,29757,31449,33289,34983,35692,36883,38081,38744,39460,40278,40613,40521,40978,41592,42120,41889,42487,42521,43263,42763,43576,44500,44284,44466,45062,45241,45637,45433,46091,46205,46754,46072,45859,46268,46437,46939,46700,46646,47096,46396,46542,47121,1155,1147,1125,1120,1136,1133,1148,1166,1175,1198,1251,1306,1433,1611,1823,2086,2356,2763,3200,3739,4336,4979,5845,6701,7679,8753,9964,11050,12185,13306,14417,15431,16367,17284,18085,18452,19114,19657,20234,20476,20853,21014,21002,21278,21697,21769,21912,21973,22211,22434,22304,22564,22998,22933,23046,23319,23497,23696,23595,23918,24132,24281,23901,23935,24068,24071,24376,24177,24251,24432,24093,24249,24477,570,552,550,549,550,551,558,563,573,584,605,633,698,774,885,1007,1147,1334,1540,1802,2099,2419,2814,3245,3706,4212,4833,5340,5901,6416,6996,7452,7933,8375,8789,8975,9275,9577,9771,9921,10141,10220,10236,10327,10498,10616,10571,10675,10745,10889,10825,10966,11168,11119,11200,11365,11384,11492,11482,11590,11690,11780,11624,11612,11677,11697,11894,11726,11760,11845,11687,11714,11882
