time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
540,1383.0,1320.0,1327.0,1309.0,1429.0,1470.0,1484.0,1487.0,1489.0,1509.0,1561.0,1605.0,1457.0,1403.0,1391.0,1401.0,1418.0,1546.0,1532.0,1562.0,1537.0,1542.0,1590.0,1642.0,1449.0,1419.0,1371.0,1381.0,2170.0,1997.0,1504.0,1526.0,1520.0,1508.0,1616.0,1634.0,1459.0,1418.0,1437.0,1425.0,10323.0,1528.0,1545.0,1570.0,1552.0,1587.0,2836.0,1612.0,1468.0,1422.0,1433.0,1437.0,13486.0,23967.0,1578.0,1519.0,1564.0,1609.0,3825.0,4324.0,1482.0,1429.0,1419.0,1419.0,1432.0,22246.0,1561.0,1510.0,1592.0,1636.0,2598.0,2288.0,1865.0,1759.0,1410.0,1445.0,51418.0,36055.0,1820.0,1899.0,1216.0,1238.0,1180.0,1236.0,2018.0,1979.0,,,1212.0,1202.0,,,1497.0,1478.0,29351.0,31971.0
560,1399.0,1342.0,1340.0,1348.0,1467.0,1493.0,1526.0,1529.0,1527.0,1524.0,1583.0,1627.0,1477.0,1418.0,1408.0,1415.0,1448.0,1583.0,1547.0,1590.0,1566.0,1561.0,1603.0,1684.0,1477.0,1442.0,1411.0,1441.0,2196.0,2015.0,1543.0,1546.0,1536.0,1531.0,1638.0,1645.0,1507.0,1461.0,1445.0,1454.0,10429.0,1559.0,1576.0,1595.0,1578.0,1582.0,2864.0,1644.0,1484.0,1460.0,1449.0,1461.0,13432.0,24080.0,1619.0,1555.0,1602.0,1618.0,3857.0,4300.0,1517.0,1448.0,1452.0,1439.0,1476.0,22266.0,1586.0,1522.0,1625.0,1660.0,2610.0,2319.0,1902.0,1789.0,1421.0,1459.0,52793.0,37113.0,1859.0,1920.0,1242.0,1257.0,1210.0,1282.0,2062.0,1988.0,,,1225.0,1218.0,,,1532.0,1531.0,30171.0,32622.0
580,1465.5,1378.5,1372.5,1356.5,1496.5,1547.5,1548.5,1556.5,1564.5,1578.5,1632.5,1683.5,1512.5,1477.5,1441.5,1436.5,1493.5,1605.5,1582.5,1626.5,1591.5,1592.5,1636.5,1712.5,1519.5,1473.5,1424.5,1475.5,2227.5,2054.5,1591.5,1585.5,1571.5,1572.5,1661.5,1691.5,1546.5,1499.5,1498.5,1513.5,10436.5,1603.5,1586.5,1648.5,1617.5,1638.5,2866.5,1678.5,1539.5,1499.5,1491.5,1499.5,13557.5,24181.5,1631.5,1573.5,1632.5,1657.5,3885.5,4345.5,1540.5,1482.5,1497.5,1488.5,1519.5,22321.5,1628.5,1550.5,1650.5,1692.5,2667.5,2354.5,1931.5,1822.5,1454.5,1517.5,53281.5,37685.5,1906.5,1948.5,1284.5,1309.5,1238.5,1313.5,2084.5,2050.5,,,1280.5,1261.5,,,1547.0,1519.0,30587.0,33286.0
600,1460.0,1419.0,1403.0,1386.0,1505.0,1557.0,1562.0,1569.0,1591.0,1588.0,1653.0,1727.0,1530.0,1487.0,1471.0,1471.0,1518.0,1639.0,1599.0,1636.0,1639.0,1614.0,1662.0,1763.0,1534.0,1497.0,1458.0,1494.0,2271.0,2078.0,1594.0,1604.0,1598.0,1578.0,1668.0,1704.0,1557.0,1508.0,1512.0,1520.0,10479.0,1600.0,1621.0,1653.0,1619.0,1656.0,2902.0,1708.0,1537.0,1520.0,1489.0,1524.0,13606.0,24175.0,1682.0,1587.0,1643.0,1682.0,3890.0,4397.0,1558.0,1515.0,1499.0,1502.0,1532.0,22441.0,1661.0,1585.0,1660.0,1710.0,2673.0,2381.0,1952.0,1839.0,1487.0,1527.0,54758.0,38792.0,1927.0,1982.0,1301.0,1308.0,1268.0,1342.0,2140.0,2070.0,,,1293.0,1267.0,,,1563.0,1568.0,30595.0,33782.0
620,1508.5,1427.5,1416.5,1391.5,1545.5,1577.5,1590.5,1593.5,1609.5,1619.5,1659.5,1771.5,1555.5,1513.5,1488.5,1484.5,1515.5,1651.5,1638.5,1648.5,1639.5,1653.5,1686.5,1808.5,1540.5,1516.5,1472.5,1495.5,2298.5,2115.5,1618.5,1627.5,1613.5,1608.5,1713.5,1725.5,1600.5,1539.5,1518.5,1545.5,10433.5,1657.5,1658.5,1685.5,1657.5,1680.5,2933.5,1729.5,1598.5,1534.5,1530.5,1526.5,13547.5,24094.5,1694.5,1611.5,1692.5,1713.5,3929.5,4428.5,1580.5,1557.5,1521.5,1523.5,1542.5,22393.5,1674.5,1596.5,1699.5,1750.5,2694.5,2434.5,2001.5,1852.5,1527.5,1560.5,55632.5,39454.5,1942.5,2003.5,1340.5,1332.5,1273.5,1360.5,2130.5,2088.5,,,1316.5,1323.5,,,1589.0,1585.0,30840.0,33989.0
640,1517.0,1450.0,1443.0,1422.0,1576.0,1614.0,1606.0,1652.0,1624.0,1628.0,1699.0,1792.0,1601.0,1523.0,1517.0,1511.0,1561.0,1669.0,1658.0,1681.0,1672.0,1666.0,1712.0,1801.0,1566.0,1538.0,1520.0,1513.0,2290.0,2118.0,1641.0,1645.0,1612.0,1641.0,1732.0,1770.0,1603.0,1562.0,1547.0,1554.0,10486.0,1667.0,1676.0,1707.0,1681.0,1702.0,2976.0,1763.0,1597.0,1567.0,1561.0,1556.0,13574.0,24103.0,1703.0,1627.0,1687.0,1711.0,3965.0,4453.0,1605.0,1567.0,1533.0,1539.0,1568.0,22512.0,1709.0,1629.0,1721.0,1757.0,2729.0,2441.0,2003.0,1901.0,1539.0,1579.0,55767.0,40200.0,1966.0,2046.0,1341.0,1353.0,1303.0,1397.0,2199.0,2101.0,,,1344.0,1336.0,,,1626.0,1599.0,31172.0,34155.0
660,1542.5,1472.5,1450.5,1434.5,1564.5,1618.5,1638.5,1650.5,1652.5,1646.5,1715.5,1816.5,1603.5,1535.5,1524.5,1526.5,1566.5,1685.5,1682.5,1677.5,1698.5,1689.5,1720.5,1866.5,1585.5,1548.5,1516.5,1547.5,2332.5,2152.5,1676.5,1660.5,1652.5,1633.5,1750.5,1789.5,1628.5,1573.5,1571.5,1570.5,10510.5,1689.5,1692.5,1716.5,1691.5,1713.5,2967.5,1778.5,1629.5,1586.5,1573.5,1576.5,13632.5,24135.5,1723.5,1655.5,1707.5,1747.5,3967.5,4495.5,1621.5,1567.5,1540.5,1556.5,1586.5,22434.5,1720.5,1629.5,1705.5,1774.5,2709.5,2465.5,2020.5,1913.5,1546.5,1567.5,56951.5,41075.5,1976.5,2046.5,1365.5,1368.5,1308.5,1397.5,2218.5,2147.5,,,1363.5,1354.5,,,1630.5,1623.5,31361.5,34459.5
680,1570.5,1481.5,1452.5,1451.5,1589.5,1619.5,1643.5,1668.5,1664.5,1687.5,1761.5,1854.5,1619.5,1552.5,1556.5,1556.5,1579.5,1720.5,1698.5,1707.5,1702.5,1694.5,1744.5,1883.5,1623.5,1562.5,1544.5,1565.5,2331.5,2177.5,1684.5,1696.5,1662.5,1661.5,1768.5,1815.5,1639.5,1589.5,1596.5,1593.5,10586.5,1719.5,1706.5,1732.5,1716.5,1724.5,2993.5,1822.5,1634.5,1600.5,1583.5,1593.5,13659.5,24107.5,1745.5,1668.5,1723.5,1737.5,4000.5,4545.5,1636.5,1599.5,1565.5,1579.5,1600.5,22470.5,1720.5,1652.5,1738.5,1797.5,2753.5,2521.5,2039.5,1929.5,1575.5,1616.5,56840.5,41509.5,2008.5,2063.5,1365.5,1389.5,1335.5,1418.5,2243.5,2151.5,,,1379.5,1375.5,,,1665.0,1610.0,31652.0,34779.0
700,1607.5,1499.5,1495.5,1455.5,1617.5,1662.5,1661.5,1687.5,1683.5,1708.5,1761.5,1887.5,1658.5,1575.5,1563.5,1573.5,1611.5,1738.5,1706.5,1738.5,1723.5,1713.5,1786.5,1917.5,1666.5,1587.5,1542.5,1578.5,2356.5,2187.5,1684.5,1716.5,1676.5,1689.5,1773.5,1841.5,1669.5,1632.5,1611.5,1612.5,10594.5,1722.5,1724.5,1755.5,1728.5,1753.5,3009.5,1844.5,1655.5,1599.5,1593.5,1634.5,13667.5,24307.5,1774.5,1692.5,1760.5,1770.5,4004.5,4570.5,1681.5,1621.5,1575.5,1604.5,1610.5,22525.5,1766.5,1685.5,1769.5,1808.5,2771.5,2567.5,2071.5,1955.5,1599.5,1630.5,58284.5,41980.5,2028.5,2103.5,1403.5,1408.5,1327.5,1438.5,2250.5,2190.5,,,1399.5,1384.5,,,1648.0,1653.0,31940.0,35158.0
720,1618.5,1522.5,1513.5,1489.5,1626.5,1682.5,1677.5,1719.5,1706.5,1727.5,1803.5,1903.5,1677.5,1597.5,1571.5,1582.5,1628.5,1753.5,1734.5,1754.5,1737.5,1726.5,1800.5,1943.5,1655.5,1620.5,1569.5,1581.5,2373.5,2239.5,1717.5,1716.5,1713.5,1699.5,1799.5,1853.5,1695.5,1636.5,1624.5,1633.5,10657.5,1771.5,1759.5,1779.5,1760.5,1777.5,3043.5,1841.5,1674.5,1621.5,1625.5,1639.5,13764.5,24369.5,1791.5,1707.5,1766.5,1801.5,4030.5,4551.5,1698.5,1641.5,1613.5,1627.5,1637.5,22591.5,1781.5,1691.5,1778.5,1839.5,2790.5,2580.5,2092.5,1990.5,1612.5,1663.5,58513.5,42406.5,2049.5,2100.5,1417.5,1403.5,1363.5,1462.5,2294.5,2210.5,,,1415.5,1408.5,,,1698.0,1658.0,32158.0,35564.0
740,1649.0,1533.0,1500.0,1479.0,1624.0,1694.0,1700.0,1723.0,1722.0,1734.0,1816.0,1925.0,1675.0,1601.0,1588.0,1586.0,1630.0,1776.0,1739.0,1762.0,1757.0,1732.0,1791.0,1962.0,1675.0,1614.0,1574.0,1589.0,2401.0,2213.0,1723.0,1743.0,1721.0,1727.0,1814.0,1880.0,1702.0,1635.0,1620.0,1637.0,10591.0,1779.0,1761.0,1778.0,1756.0,1785.0,3050.0,1886.0,1703.0,1639.0,1622.0,1641.0,13737.0,24531.0,1786.0,1719.0,1778.0,1810.0,4040.0,4633.0,1701.0,1634.0,1620.0,1626.0,1628.0,22760.0,1790.0,1696.0,1807.0,1845.0,2831.0,2612.0,2103.0,1955.0,1624.0,1637.0,59198.0,43303.0,2061.0,2139.0,1428.0,1428.0,1381.0,1463.0,2297.0,2207.0,,,1442.0,1418.0,,,1688.0,1662.0,32458.0,35614.0
760,1678.5,1542.5,1530.5,1527.5,1659.5,1728.5,1719.5,1730.5,1733.5,1765.5,1817.5,1948.5,1729.5,1644.5,1613.5,1613.5,1647.5,1782.5,1765.5,1773.5,1773.5,1756.5,1827.5,1989.5,1703.5,1637.5,1605.5,1616.5,2406.5,2244.5,1757.5,1764.5,1749.5,1730.5,1812.5,1914.5,1759.5,1673.5,1649.5,1672.5,10602.5,1769.5,1774.5,1809.5,1761.5,1792.5,3055.5,1896.5,1723.5,1659.5,1630.5,1664.5,13760.5,24501.5,1817.5,1746.5,1811.5,1813.5,4087.5,4620.5,1737.5,1648.5,1652.5,1647.5,1671.5,22812.5,1815.5,1726.5,1814.5,1858.5,2819.5,2617.5,2116.5,2017.5,1635.5,1690.5,59902.5,44035.5,2085.5,2133.5,1440.5,1443.5,1391.5,1501.5,2318.5,2260.5,,,1446.5,1441.5,,,1721.5,1681.5,32521.5,35740.5
780,1693.5,1559.5,1543.5,1516.5,1652.5,1713.5,1711.5,1757.5,1761.5,1762.5,1833.5,1977.5,1725.5,1633.5,1622.5,1652.5,1657.5,1795.5,1767.5,1797.5,1792.5,1763.5,1826.5,1995.5,1743.5,1653.5,1632.5,1630.5,2426.5,2253.5,1761.5,1754.5,1766.5,1728.5,1831.5,1924.5,1757.5,1694.5,1683.5,1664.5,10619.5,1815.5,1789.5,1792.5,1790.5,1818.5,3091.5,1937.5,1747.5,1674.5,1657.5,1670.5,13698.5,24510.5,1820.5,1752.5,1817.5,1823.5,4080.5,4650.5,1754.5,1660.5,1647.5,1657.5,1679.5,22793.5,1816.5,1753.5,1826.5,1861.5,2823.5,2636.5,2161.5,2016.5,1658.5,1696.5,60939.5,44777.5,2072.5,2153.5,1445.5,1435.5,1391.5,1507.5,2322.5,2256.5,,,1444.5,1442.5,,,1735.0,1692.0,32717.0,36148.0
800,1707.5,1572.5,1570.5,1552.5,1665.5,1751.5,1744.5,1776.5,1769.5,1795.5,1863.5,1989.5,1760.5,1663.5,1647.5,1645.5,1677.5,1830.5,1778.5,1806.5,1788.5,1793.5,1849.5,2012.5,1732.5,1667.5,1617.5,1640.5,2435.5,2267.5,1784.5,1798.5,1745.5,1767.5,1860.5,1947.5,1772.5,1711.5,1675.5,1683.5,10717.5,1799.5,1816.5,1819.5,1804.5,1834.5,3101.5,1938.5,1736.5,1685.5,1663.5,1683.5,13787.5,24390.5,1842.5,1787.5,1829.5,1845.5,4085.5,4669.5,1767.5,1689.5,1665.5,1674.5,1678.5,22785.5,1825.5,1756.5,1836.5,1904.5,2838.5,2671.5,2159.5,2029.5,1648.5,1730.5,61285.5,45384.5,2097.5,2178.5,1467.5,1468.5,1418.5,1540.5,2357.5,2267.5,,,1482.5,1475.5,,,1726.0,1687.0,32904.0,36303.0
820,1726.5,1606.5,1580.5,1559.5,1692.5,1760.5,1776.5,1771.5,1807.5,1810.5,1890.5,2024.5,1772.5,1674.5,1664.5,1679.5,1703.5,1827.5,1817.5,1816.5,1818.5,1807.5,1877.5,2043.5,1769.5,1678.5,1646.5,1663.5,2465.5,2272.5,1794.5,1789.5,1801.5,1773.5,1883.5,1983.5,1792.5,1710.5,1698.5,1721.5,10652.5,1840.5,1834.5,1835.5,1830.5,1847.5,3110.5,1956.5,1786.5,1722.5,1698.5,1707.5,13829.5,24591.5,1862.5,1793.5,1848.5,1877.5,4110.5,4697.5,1777.5,1702.5,1675.5,1689.5,1715.5,22848.5,1866.5,1787.5,1871.5,1900.5,2872.5,2693.5,2194.5,2055.5,1685.5,1732.5,61706.5,45919.5,2150.5,2182.5,1486.5,1478.5,1456.5,1540.5,2368.5,2278.5,,,1490.5,1477.5,,,1741.0,1707.0,32866.0,36329.0
840,1752.0,1619.0,1603.0,1564.0,1709.0,1773.0,1805.0,1797.0,1804.0,1825.0,1885.0,2065.0,1798.0,1696.0,1672.0,1676.0,1707.0,1863.0,1815.0,1839.0,1833.0,1824.0,1895.0,2080.0,1763.0,1708.0,1642.0,1674.0,2449.0,2306.0,1814.0,1819.0,1811.0,1793.0,1887.0,2012.0,1803.0,1725.0,1716.0,1733.0,10708.0,1845.0,1841.0,1867.0,1842.0,1870.0,3146.0,1996.0,1787.0,1725.0,1703.0,1720.0,13694.0,24475.0,1883.0,1817.0,1857.0,1884.0,4121.0,4764.0,1801.0,1735.0,1717.0,1712.0,1736.0,22811.0,1883.0,1793.0,1882.0,1926.0,2903.0,2725.0,2210.0,2082.0,1701.0,1753.0,62575.0,46408.0,2146.0,2197.0,1503.0,1481.0,1455.0,1562.0,2411.0,2307.0,,,1513.0,1493.0,,,1772.0,1724.0,33225.0,36663.0
860,1760.0,1629.0,1586.0,1592.0,1726.0,1755.0,1794.0,1806.0,1813.0,1855.0,1901.0,2064.0,1812.0,1695.0,1681.0,1680.0,1701.0,1865.0,1841.0,1847.0,1846.0,1833.0,1900.0,2069.0,1797.0,1703.0,1662.0,1702.0,2450.0,2306.0,1817.0,1806.0,1810.0,1799.0,1895.0,2001.0,1819.0,1744.0,1731.0,1722.0,10633.0,1861.0,1853.0,1864.0,1861.0,1870.0,3137.0,2002.0,1816.0,1723.0,1702.0,1731.0,13730.0,24516.0,1876.0,1808.0,1893.0,1907.0,4138.0,4711.0,1810.0,1727.0,1716.0,1724.0,1736.0,22823.0,1880.0,1807.0,1894.0,1927.0,2882.0,2730.0,2219.0,2043.0,1714.0,1733.0,62665.0,46774.0,2153.0,2196.0,1501.0,1509.0,1463.0,1574.0,2427.0,2329.0,,,1515.0,1493.0,,,1779.0,1744.0,33084.0,37000.0
880,1777.0,1630.0,1610.0,1613.0,1752.0,1792.0,1804.0,1820.0,1841.0,1867.0,1901.0,2086.0,1835.0,1725.0,1692.0,1689.0,1734.0,1881.0,1847.0,1866.0,1873.0,1861.0,1915.0,2103.0,1822.0,1736.0,1685.0,1718.0,2517.0,2327.0,1819.0,1839.0,1829.0,1816.0,1925.0,2042.0,1827.0,1766.0,1736.0,1733.0,10679.0,1887.0,1867.0,1900.0,1875.0,1895.0,3156.0,2021.0,1828.0,1737.0,1737.0,1741.0,13787.0,24545.0,1905.0,1821.0,1885.0,1899.0,4151.0,4764.0,1819.0,1741.0,1725.0,1724.0,1746.0,22853.0,1896.0,1797.0,1907.0,1930.0,2902.0,2758.0,2240.0,2072.0,1729.0,1751.0,63415.0,47676.0,2161.0,2242.0,1532.0,1509.0,1468.0,1592.0,2440.0,2349.0,,,1533.0,1512.0,,,1786.5,1729.5,33408.5,37328.5
900,1812.0,1673.0,1622.0,1605.0,1757.0,1813.0,1830.0,1852.0,1856.0,1869.0,1938.0,2098.0,1852.0,1730.0,1704.0,1711.0,1742.0,1885.0,1870.0,1882.0,1868.0,1885.0,1934.0,2133.0,1833.0,1746.0,1708.0,1722.0,2506.0,2363.0,1849.0,1865.0,1839.0,1834.0,1917.0,2055.0,1847.0,1756.0,1762.0,1757.0,10693.0,1909.0,1898.0,1924.0,1870.0,1897.0,3181.0,2053.0,1847.0,1760.0,1732.0,1749.0,13769.0,24500.0,1912.0,1834.0,1902.0,1914.0,4167.0,4792.0,1841.0,1756.0,1745.0,1737.0,1767.0,22865.0,1940.0,1828.0,1927.0,1960.0,2928.0,2785.0,2247.0,2081.0,1744.0,1797.0,63354.0,48286.0,2191.0,2263.0,1529.0,1534.0,1482.0,1612.0,2477.0,2362.0,,,1557.0,1534.0,,,1774.5,1732.5,33520.5,37565.5
920,1820.0,1682.0,1637.0,1623.0,1754.0,1829.0,1844.0,1850.0,1883.0,1883.0,1962.0,2119.0,1889.0,1761.0,1730.0,1730.0,1767.0,1913.0,1870.0,1901.0,1868.0,1870.0,1950.0,2126.0,1842.0,1748.0,1720.0,1736.0,2504.0,2359.0,1846.0,1853.0,1865.0,1849.0,1932.0,2066.0,1867.0,1782.0,1765.0,1786.0,10623.0,1909.0,1905.0,1939.0,1881.0,1931.0,3184.0,2082.0,1861.0,1773.0,1745.0,1764.0,13746.0,24529.0,1924.0,1871.0,1928.0,1930.0,4171.0,4823.0,1878.0,1772.0,1744.0,1760.0,1768.0,22740.0,1928.0,1849.0,1946.0,1973.0,2944.0,2799.0,2287.0,2099.0,1752.0,1806.0,64777.0,48883.0,2190.0,2255.0,1538.0,1530.0,1493.0,1628.0,2478.0,2400.0,,,1574.0,1549.0,,,1814.0,1750.0,33544.0,37722.0
940,1830.0,1670.0,1640.0,1617.0,1749.0,1841.0,1851.0,1858.0,1888.0,1890.0,1950.0,2128.0,1901.0,1752.0,1729.0,1740.0,1764.0,1923.0,1896.0,1902.0,1893.0,1894.0,1936.0,2143.0,1873.0,1776.0,1705.0,1729.0,2536.0,2358.0,1885.0,1872.0,1879.0,1857.0,1964.0,2082.0,1876.0,1788.0,1787.0,1780.0,10695.0,1909.0,1906.0,1922.0,1909.0,1947.0,3205.0,2089.0,1889.0,1782.0,1758.0,1798.0,13680.0,24621.0,1954.0,1882.0,1922.0,1946.0,4207.0,4811.0,1871.0,1788.0,1751.0,1758.0,1786.0,22734.0,1933.0,1849.0,1952.0,2001.0,2970.0,2827.0,2264.0,2120.0,1758.0,1807.0,64750.0,49419.0,2178.0,2272.0,1541.0,1533.0,1489.0,1650.0,2505.0,2410.0,,,1576.0,1561.0,,,1823.0,1737.0,33802.0,37944.0
960,1855.0,1702.0,1643.0,1652.0,1801.0,1858.0,1874.0,1895.0,1894.0,1926.0,2002.0,2154.0,1913.0,1784.0,1748.0,1763.0,1791.0,1966.0,1914.0,1934.0,1951.0,1916.0,1966.0,2179.0,1889.0,1791.0,1735.0,1770.0,2553.0,2377.0,1881.0,1904.0,1895.0,1874.0,1975.0,2115.0,1910.0,1817.0,1788.0,1810.0,10738.0,1962.0,1936.0,1957.0,1926.0,1950.0,3246.0,2097.0,1914.0,1803.0,1791.0,1811.0,13769.0,24577.0,1971.0,1903.0,1939.0,1966.0,4192.0,4816.0,1910.0,1797.0,1789.0,1781.0,1782.0,22607.0,1964.0,1880.0,1966.0,2010.0,2956.0,2848.0,2278.0,2151.0,1795.0,1825.0,65414.0,49559.0,2205.0,2287.0,1586.0,1562.0,1518.0,1677.0,2533.0,2422.0,,,1580.0,1594.0,,,1825.0,1789.0,33976.0,38187.0
980,1872.0,1715.0,1690.0,1658.0,1793.0,1865.0,1870.0,1883.0,1894.0,1926.0,2003.0,2165.0,1919.0,1765.0,1771.0,1787.0,1808.0,1960.0,1906.0,1949.0,1924.0,1919.0,1966.0,2163.0,1903.0,1800.0,1764.0,1753.0,2535.0,2409.0,1907.0,1908.0,1900.0,1883.0,1991.0,2135.0,1938.0,1821.0,1808.0,1815.0,10687.0,1951.0,1959.0,1954.0,1944.0,1975.0,3224.0,2124.0,1924.0,1816.0,1788.0,1812.0,13842.0,24525.0,1983.0,1917.0,1954.0,1973.0,4187.0,4855.0,1910.0,1814.0,1804.0,1785.0,1794.0,22717.0,1972.0,1894.0,1974.0,2041.0,3002.0,2871.0,2311.0,2148.0,1808.0,1858.0,65572.0,50424.0,2236.0,2307.0,1570.0,1571.0,1537.0,1683.0,2548.0,2438.0,,,1601.0,1576.0,,,1841.0,1767.0,34241.0,38517.0
1000,1886.0,1736.0,1692.0,1669.0,1794.0,1882.0,1904.0,1888.0,1945.0,1950.0,2019.0,2194.0,1938.0,1797.0,1781.0,1794.0,1801.0,1986.0,1924.0,1953.0,1955.0,1948.0,1994.0,2209.0,1915.0,1798.0,1765.0,1788.0,2569.0,2411.0,1913.0,1920.0,1906.0,1892.0,2003.0,2128.0,1947.0,1841.0,1831.0,1835.0,10771.0,1977.0,1966.0,1977.0,1943.0,1979.0,3227.0,2133.0,1945.0,1835.0,1794.0,1818.0,13845.0,24517.0,1990.0,1912.0,1986.0,2007.0,4225.0,4889.0,1931.0,1834.0,1808.0,1801.0,1836.0,22697.0,1993.0,1909.0,1982.0,2028.0,3002.0,2870.0,2323.0,2171.0,1817.0,1853.0,66318.0,50760.0,2240.0,2288.0,1578.0,1588.0,1542.0,1686.0,2562.0,2462.0,,,1608.0,1591.0,,,1869.0,1825.0,34368.0,38627.0
1020,1899.5,1743.5,1705.5,1673.5,1839.5,1899.5,1933.5,1938.5,1931.5,1972.5,2020.5,2211.5,1955.5,1818.5,1800.5,1803.5,1825.5,2004.5,1957.5,1974.5,1990.5,1977.5,2021.5,2212.5,1952.5,1836.5,1792.5,1812.5,2581.5,2424.5,1940.5,1936.5,1941.5,1929.5,2024.5,2131.5,1952.5,1851.5,1842.5,1853.5,10780.5,1989.5,1983.5,1994.5,1956.5,2002.5,3252.5,2157.5,1950.5,1866.5,1831.5,1842.5,13751.5,24510.5,2009.5,1941.5,1985.5,2023.5,4228.5,4910.5,1954.5,1855.5,1828.5,1819.5,1859.5,22795.5,2000.5,1923.5,2027.5,2056.5,2997.5,2893.5,2347.5,2198.5,1811.5,1882.5,67816.5,51338.5,2259.5,2313.5,1604.5,1586.5,1540.5,1717.5,2596.5,2462.5,,,1634.5,1615.5,,,1868.0,1812.0,34677.0,39140.0
1040,1924.0,1764.0,1728.0,1696.0,1839.0,1909.0,1933.0,1962.0,1946.0,1983.0,2035.0,2213.0,1977.0,1842.0,1809.0,1829.0,1850.0,2023.0,1988.0,1999.0,1990.0,1986.0,2026.0,2226.0,1937.0,1869.0,1793.0,1811.0,2592.0,2444.0,1957.0,1947.0,1950.0,1923.0,2033.0,2191.0,1976.0,1887.0,1838.0,1861.0,10782.0,2023.0,1989.0,2006.0,2004.0,2023.0,3255.0,2188.0,1977.0,1864.0,1838.0,1869.0,13874.0,24465.0,2030.0,1961.0,1996.0,2043.0,4242.0,4909.0,1965.0,1852.0,1810.0,1841.0,1843.0,22793.0,2026.0,1940.0,2028.0,2058.0,3032.0,2908.0,2373.0,2185.0,1844.0,1893.0,67715.0,52060.0,2258.0,2313.0,1618.0,1604.0,1575.0,1727.0,2596.0,2483.0,,,1627.0,1633.0,,,1883.0,1852.0,34813.0,39319.0
1060,1939.0,1786.0,1725.0,1708.0,1855.0,1934.0,1939.0,1970.0,1980.0,1997.0,2075.0,2231.0,2000.0,1834.0,1823.0,1831.0,1870.0,1995.0,1976.0,2006.0,1988.0,1994.0,2038.0,2232.0,1980.0,1870.0,1803.0,1835.0,2627.0,2470.0,1966.0,2000.0,1968.0,1967.0,2059.0,2191.0,1996.0,1884.0,1863.0,1872.0,10827.0,2017.0,1990.0,2045.0,2007.0,2020.0,3283.0,2176.0,1978.0,1870.0,1871.0,1880.0,13854.0,24521.0,2052.0,1977.0,2020.0,2042.0,4244.0,4942.0,1991.0,1896.0,1826.0,1842.0,1860.0,22918.0,2041.0,1948.0,2039.0,2081.0,3014.0,2908.0,2376.0,2204.0,1849.0,1903.0,68870.0,52752.0,2269.0,2331.0,1623.0,1641.0,1587.0,1746.0,2620.0,2522.0,,,1669.0,1643.0,,,1889.5,1810.5,35158.5,39390.5
