time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
620,1.306,1.397,1.316,1.328,1.328,1.375,1.376,1.369,1.358,1.37,1.358,1.335,1.365,1.399,1.38,1.389,1.347,1.38,1.425,1.444,1.45,1.418,1.428,1.4,1.337,1.373,1.365,1.359,1.366,1.473,1.396,1.425,1.404,1.406,1.383,1.372,1.354,1.38,1.391,1.38,1.361,1.37,1.425,1.414,1.396,1.416,1.404,1.37,1.376,1.392,1.385,1.392,1.386,1.458,1.423,1.426,1.417,1.416,1.405,1.367,1.384,1.407,1.403,1.378,1.381,1.443,1.402,1.408,1.438,1.393,1.387,1.335,1.384,1.387,1.422,1.459,1.549,1.526,1.419,1.443,1.514,1.51,1.43,1.415,1.447,1.473,,,1.471,1.441,,,1.53,1.469,1.563,1.489
640,1.317,1.323,1.314,1.315,1.316,1.374,1.383,1.366,1.36,1.369,1.362,1.333,1.352,1.392,1.387,1.384,1.343,1.362,1.415,1.436,1.459,1.42,1.431,1.412,1.335,1.37,1.358,1.364,1.353,1.429,1.394,1.426,1.394,1.402,1.389,1.374,1.356,1.378,1.39,1.379,1.351,1.355,1.422,1.416,1.4,1.415,1.398,1.38,1.37,1.395,1.381,1.381,1.37,1.458,1.422,1.423,1.416,1.406,1.41,1.369,1.393,1.401,1.396,1.376,1.368,1.455,1.405,1.403,1.386,1.394,1.386,1.34,1.382,1.385,1.419,1.454,1.544,1.543,1.419,1.449,1.48,1.494,1.421,1.419,1.444,1.443,,,1.446,1.438,,,1.57,1.434,1.56,1.473
660,1.321,1.359,1.313,1.331,1.322,1.394,1.38,1.373,1.362,1.371,1.365,1.346,1.37,1.403,1.396,1.405,1.346,1.374,1.415,1.437,1.461,1.424,1.432,1.415,1.347,1.376,1.368,1.373,1.382,1.464,1.396,1.428,1.391,1.401,1.386,1.389,1.359,1.388,1.399,1.384,1.348,1.36,1.423,1.421,1.396,1.418,1.403,1.382,1.373,1.392,1.383,1.401,1.431,1.463,1.422,1.422,1.416,1.407,1.411,1.394,1.387,1.417,1.402,1.374,1.416,1.452,1.406,1.403,1.393,1.396,1.388,1.349,1.389,1.386,1.425,1.466,1.501,1.579,1.427,1.45,1.489,1.499,1.432,1.423,1.452,1.479,,,1.421,1.47,,,1.488,1.405,1.535,1.445
680,1.314,1.363,1.343,1.356,1.35,1.379,1.371,1.37,1.36,1.371,1.367,1.339,1.364,1.411,1.402,1.395,1.363,1.393,1.418,1.442,1.461,1.419,1.431,1.416,1.347,1.385,1.373,1.38,1.382,1.452,1.399,1.434,1.401,1.405,1.393,1.392,1.361,1.398,1.408,1.4,1.369,1.366,1.425,1.422,1.399,1.42,1.407,1.382,1.38,1.401,1.388,1.456,1.448,1.449,1.428,1.433,1.458,1.459,1.415,1.377,1.394,1.415,1.414,1.395,1.386,1.432,1.409,1.402,1.394,1.396,1.393,1.356,1.395,1.411,1.433,1.467,1.549,1.53,1.441,1.458,1.499,1.504,1.436,1.424,1.453,1.455,,,1.458,1.443,,,1.582,1.427,1.579,1.474
700,1.312,1.372,1.341,1.362,1.324,1.403,1.374,1.372,1.36,1.367,1.362,1.346,1.369,1.409,1.401,1.412,1.362,1.437,1.415,1.437,1.459,1.42,1.434,1.424,1.349,1.384,1.378,1.379,1.406,1.449,1.393,1.428,1.399,1.4,1.391,1.398,1.372,1.399,1.421,1.397,1.384,1.422,1.42,1.418,1.393,1.415,1.406,1.394,1.586,1.411,1.399,1.431,1.412,1.457,1.426,1.421,1.413,1.411,1.416,1.405,1.403,1.436,1.424,1.407,1.387,1.458,1.405,1.4,1.39,1.395,1.388,1.363,1.397,1.407,1.45,1.48,1.555,1.58,1.443,1.461,1.496,1.511,1.446,1.427,1.456,1.476,,,1.46,1.462,,,1.572,1.441,1.573,1.48
720,1.306,1.369,1.328,1.341,1.348,1.416,1.366,1.366,1.362,1.367,1.366,1.369,1.397,1.406,1.39,1.398,1.354,1.453,1.409,1.436,1.458,1.417,1.432,1.442,1.346,1.375,1.374,1.374,1.374,1.498,1.396,1.427,1.394,1.406,1.408,1.41,1.368,1.389,1.409,1.401,1.369,1.429,1.424,1.463,1.399,1.42,1.426,1.429,1.384,1.398,1.489,1.506,1.397,1.484,1.418,1.421,1.418,1.41,1.428,1.412,1.406,1.427,1.468,1.405,1.397,1.463,1.406,1.405,1.395,1.401,1.392,1.358,1.465,1.399,1.441,1.472,1.57,1.573,1.453,1.482,1.51,1.524,1.469,1.444,1.457,1.485,,,1.423,1.407,,,1.532,1.431,1.595,1.466
740,1.313,1.369,1.318,1.331,1.339,1.423,1.367,1.363,1.355,1.366,1.376,1.359,1.358,1.397,1.392,1.396,1.357,1.434,1.416,1.428,1.458,1.418,1.434,1.439,1.344,1.38,1.381,1.37,1.393,1.463,1.393,1.428,1.389,1.403,1.404,1.406,1.36,1.394,1.41,1.403,1.38,1.438,1.425,1.416,1.426,1.424,1.414,1.44,1.383,1.411,1.398,1.424,1.46,1.466,1.424,1.417,1.413,1.407,1.419,1.416,1.401,1.436,1.434,1.396,1.416,1.561,1.549,1.397,1.386,1.407,1.389,1.364,1.399,1.4,1.439,1.491,1.623,1.641,1.466,1.464,1.512,1.509,1.442,1.443,1.456,1.483,,,1.465,1.398,,,1.584,1.434,1.595,1.468
760,1.295,1.351,1.314,1.314,1.31,1.399,1.371,1.362,1.351,1.356,1.357,1.338,1.358,1.404,1.39,1.388,1.348,1.382,1.402,1.426,1.451,1.412,1.432,1.427,1.344,1.376,1.377,1.374,1.377,1.401,1.386,1.422,1.393,1.398,1.384,1.388,1.356,1.416,1.408,1.406,1.362,1.378,1.416,1.41,1.393,1.409,1.402,1.386,1.4,1.405,1.425,1.462,1.386,1.47,1.415,1.415,1.409,1.402,1.413,1.378,1.388,1.417,1.404,1.388,1.383,1.484,1.429,1.398,1.386,1.398,1.386,1.354,1.379,1.392,1.429,1.461,1.588,1.571,1.431,1.459,1.539,1.512,1.482,1.428,1.425,1.449,,,1.46,1.409,,,1.569,1.437,1.59,1.462
780,1.296,1.358,1.322,1.316,1.326,1.413,1.369,1.361,1.359,1.356,1.365,1.36,1.353,1.401,1.394,1.389,1.347,1.43,1.404,1.433,1.454,1.414,1.434,1.443,1.33,1.372,1.366,1.364,1.376,1.456,1.387,1.422,1.392,1.4,1.388,1.398,1.363,1.396,1.402,1.39,1.366,1.418,1.417,1.415,1.394,1.408,1.404,1.396,1.37,1.401,1.44,1.404,1.405,1.487,1.423,1.418,1.416,1.408,1.422,1.4,1.389,1.423,1.56,1.446,1.388,1.475,1.502,1.496,1.387,1.395,1.387,1.355,1.391,1.391,1.433,1.473,1.603,1.583,1.434,1.477,1.502,1.509,1.458,1.431,1.448,1.477,,,1.491,1.459,,,1.578,1.433,1.579,1.465
800,1.293,1.368,1.307,1.326,1.321,1.4,1.371,1.368,1.358,1.361,1.361,1.36,1.354,1.396,1.384,1.393,1.353,1.404,1.402,1.42,1.45,1.41,1.43,1.436,1.338,1.371,1.368,1.365,1.377,1.45,1.382,1.421,1.387,1.389,1.381,1.396,1.36,1.387,1.4,1.391,1.366,1.402,1.413,1.402,1.384,1.406,1.398,1.388,1.37,1.402,1.398,1.408,1.394,1.453,1.412,1.411,1.417,1.4,1.416,1.407,1.409,1.423,1.417,1.385,1.382,1.514,1.418,1.397,1.385,1.392,1.384,1.357,1.38,1.424,1.437,1.467,1.584,1.624,1.549,1.536,1.5,1.504,1.436,1.416,1.438,1.476,,,1.467,1.44,,,1.923,1.426,1.616,1.478
820,1.288,1.407,1.328,1.327,1.316,1.41,1.362,1.354,1.347,1.358,1.359,1.366,1.35,1.4,1.379,1.392,1.346,1.416,1.397,1.421,1.446,1.405,1.438,1.453,1.338,1.384,1.373,1.36,1.365,1.436,1.384,1.42,1.386,1.394,1.398,1.412,1.352,1.387,1.405,1.38,1.37,1.405,1.414,1.404,1.394,1.412,1.408,1.402,1.372,1.399,1.413,1.516,1.41,1.46,1.42,1.433,1.416,1.405,1.421,1.401,1.388,1.418,1.461,1.508,1.433,1.505,1.453,1.402,1.382,1.402,1.392,1.354,1.375,1.395,1.438,1.482,1.595,1.683,1.455,1.476,1.506,1.519,1.466,1.432,1.442,1.478,,,1.482,1.512,,,1.582,1.411,1.615,1.473
840,1.271,1.351,1.302,1.304,1.311,1.396,1.357,1.353,1.344,1.352,1.358,1.346,1.347,1.393,1.37,1.374,1.335,1.379,1.399,1.415,1.437,1.403,1.429,1.509,1.327,1.365,1.36,1.354,1.356,1.463,1.37,1.413,1.374,1.391,1.379,1.376,1.347,1.38,1.397,1.385,1.36,1.388,1.404,1.403,1.381,1.405,1.395,1.381,1.365,1.396,1.384,1.396,1.388,1.457,1.404,1.407,1.403,1.397,1.402,1.396,1.392,1.409,1.418,1.384,1.384,1.474,1.398,1.387,1.375,1.389,1.382,1.348,1.378,1.382,1.436,1.466,1.576,1.584,1.427,1.453,1.496,1.509,1.443,1.415,1.444,1.466,,,1.474,1.427,,,1.572,1.377,1.589,1.457
860,1.28,1.344,1.315,1.299,1.31,1.391,1.354,1.354,1.348,1.35,1.348,1.337,1.344,1.388,1.396,1.372,1.342,1.389,1.392,1.413,1.439,1.396,1.422,1.423,1.329,1.363,1.359,1.348,1.354,1.412,1.468,1.414,1.379,1.379,1.376,1.372,1.346,1.376,1.394,1.375,1.353,1.387,1.4,1.401,1.381,1.394,1.391,1.377,1.366,1.405,1.44,1.491,1.449,1.498,1.445,1.452,1.448,1.389,1.408,1.375,1.396,1.41,1.437,1.412,1.412,1.48,1.429,1.398,1.409,1.382,1.38,1.352,1.373,1.379,1.42,1.457,1.57,1.59,1.43,1.456,1.494,1.508,1.439,1.42,1.456,1.464,,,1.46,1.436,,,1.577,1.351,1.588,1.454
880,1.252,1.332,1.28,1.282,1.288,1.357,1.327,1.326,1.316,1.32,1.331,1.31,1.313,1.362,1.346,1.351,1.306,1.35,1.358,1.377,1.406,1.371,1.396,1.389,1.3,1.334,1.335,1.324,1.324,1.377,1.334,1.382,1.346,1.356,1.348,1.343,1.323,1.358,1.366,1.351,1.319,1.359,1.364,1.364,1.352,1.37,1.365,1.345,1.343,1.376,1.425,1.487,1.35,1.426,1.382,1.426,1.37,1.36,1.385,1.358,1.364,1.387,1.42,1.4,1.346,1.421,1.463,1.449,1.349,1.356,1.348,1.323,1.34,1.357,1.399,1.436,1.516,1.643,1.407,1.428,1.47,1.48,1.413,1.393,1.408,1.434,,,1.406,1.448,,,1.552,1.335,1.616,1.473
900,1.269,1.318,1.294,1.289,1.299,1.364,1.342,1.335,1.333,1.357,1.343,1.348,1.337,1.383,1.358,1.362,1.343,1.368,1.375,1.395,1.42,1.389,1.41,1.413,1.324,1.356,1.35,1.344,1.332,1.383,1.36,1.394,1.36,1.372,1.361,1.357,1.347,1.376,1.392,1.361,1.34,1.382,1.384,1.384,1.368,1.384,1.382,1.482,1.363,1.389,1.372,1.382,1.368,1.459,1.39,1.393,1.384,1.378,1.4,1.368,1.382,1.403,1.397,1.38,1.369,1.47,1.383,1.379,1.364,1.382,1.371,1.396,1.364,1.37,1.418,1.453,1.595,1.604,1.418,1.445,1.492,1.503,1.431,1.406,1.429,1.464,,,1.484,1.451,,,1.572,1.328,1.581,1.46
920,1.28,1.34,1.294,1.289,1.307,1.355,1.34,1.336,1.328,1.338,1.339,1.337,1.335,1.384,1.362,1.362,1.323,1.377,1.374,1.387,1.413,1.381,1.407,1.408,1.314,1.348,1.34,1.338,1.329,1.381,1.359,1.389,1.359,1.373,1.352,1.357,1.337,1.377,1.384,1.362,1.352,1.372,1.381,1.377,1.361,1.378,1.38,1.365,1.361,1.381,1.37,1.38,1.366,1.422,1.388,1.431,1.434,1.377,1.394,1.368,1.384,1.403,1.396,1.373,1.375,1.441,1.376,1.434,1.4,1.372,1.368,1.345,1.362,1.37,1.418,1.459,1.563,1.576,1.427,1.443,1.485,1.498,1.429,1.41,1.433,1.44,,,1.448,1.446,,,1.565,1.324,1.583,1.464
940,1.262,1.34,1.296,1.284,1.301,1.374,1.332,1.324,1.321,1.325,1.335,1.327,1.335,1.366,1.354,1.357,1.333,1.388,1.365,1.387,1.407,1.375,1.398,1.412,1.378,1.352,1.342,1.326,1.325,1.388,1.345,1.386,1.346,1.366,1.361,1.357,1.34,1.362,1.372,1.357,1.342,1.382,1.377,1.366,1.356,1.368,1.377,1.376,1.35,1.376,1.365,1.385,1.432,1.447,1.436,1.471,1.429,1.382,1.393,1.378,1.383,1.408,1.404,1.376,1.395,1.481,1.478,1.504,1.419,1.369,1.366,1.335,1.38,1.364,1.408,1.441,1.561,1.58,1.418,1.44,1.485,1.496,1.426,1.407,1.429,1.451,,,1.447,1.452,,,1.574,1.888,1.59,1.473
960,1.26,1.344,1.286,1.276,1.29,1.361,1.321,1.314,1.31,1.316,1.333,1.314,1.329,1.365,1.339,1.347,1.318,1.364,1.353,1.374,1.4,1.364,1.377,1.385,1.317,1.343,1.33,1.325,1.311,1.366,1.336,1.374,1.336,1.347,1.339,1.34,1.332,1.363,1.363,1.347,1.336,1.369,1.364,1.362,1.347,1.36,1.366,1.352,1.352,1.367,1.362,1.366,1.35,1.411,1.372,1.37,1.428,1.366,1.42,1.363,1.379,1.393,1.384,1.373,1.349,1.464,1.366,1.391,1.35,1.393,1.425,1.342,1.354,1.361,1.407,1.443,1.551,1.569,1.414,1.434,1.48,1.504,1.42,1.418,1.409,1.524,,,1.436,1.424,,,1.562,1.414,1.597,1.456
980,1.309,1.343,1.29,1.276,1.294,1.335,1.313,1.31,1.298,1.31,1.313,1.302,1.33,1.361,1.342,1.343,1.313,1.345,1.345,1.368,1.391,1.348,1.364,1.365,1.317,1.34,1.329,1.316,1.316,1.372,1.33,1.365,1.323,1.339,1.335,1.538,1.331,1.354,1.363,1.343,1.324,1.356,1.355,1.357,1.34,1.357,1.355,1.433,1.354,1.383,1.378,1.379,1.355,1.498,1.364,1.388,1.425,1.555,1.375,1.356,1.366,1.397,1.391,1.437,1.393,1.508,1.399,1.368,1.348,1.355,1.352,1.326,1.348,1.373,1.407,1.444,1.528,1.556,1.445,1.433,1.476,1.484,1.423,1.409,1.404,1.444,,,1.448,1.44,,,1.549,2.474,1.593,1.458
1000,1.261,1.329,1.294,1.266,1.273,1.328,1.298,1.298,1.288,1.309,1.302,1.293,1.313,1.355,1.33,1.33,1.32,1.344,1.335,1.358,1.386,1.336,1.352,1.349,1.301,1.333,1.314,1.302,1.301,1.352,1.321,1.351,1.327,1.326,1.319,1.323,1.322,1.354,1.354,1.348,1.319,1.34,1.353,1.341,1.328,1.345,1.343,1.335,1.346,1.357,1.342,1.375,1.34,1.385,1.356,1.356,1.352,1.344,1.362,1.428,1.395,1.381,1.371,1.398,1.343,1.412,1.357,1.356,1.338,1.352,1.347,1.324,1.344,1.349,1.392,1.438,1.501,1.53,1.41,1.424,1.473,1.481,1.422,1.392,1.41,1.44,,,1.428,1.409,,,1.537,1.4,1.602,1.498
1020,1.242,1.378,1.276,1.259,1.245,1.32,1.289,1.29,1.276,1.288,1.286,1.292,1.313,1.344,1.326,1.314,1.284,1.335,1.325,1.334,1.368,1.33,1.336,1.356,1.297,1.323,1.311,1.3,1.298,1.333,1.305,1.341,1.312,1.314,1.305,1.329,1.32,1.342,1.352,1.324,1.307,1.335,1.337,1.337,1.321,1.337,1.33,1.336,1.344,1.354,1.343,1.355,1.34,1.367,1.347,1.348,1.339,1.336,1.35,1.358,1.349,1.379,1.371,1.342,1.332,1.404,1.346,1.34,1.332,1.353,1.336,1.372,1.339,1.351,1.402,1.42,1.533,1.525,1.393,1.422,1.465,1.472,1.411,1.4,1.416,1.42,,,1.426,1.414,,,1.529,1.445,1.584,1.462
1040,1.233,1.377,1.273,1.27,1.252,1.296,1.275,1.27,1.258,1.276,1.272,1.291,1.306,1.327,1.323,1.313,1.28,1.333,1.308,1.322,1.351,1.315,1.334,1.338,1.282,1.311,1.304,1.293,1.294,1.344,1.304,1.328,1.299,1.299,1.298,1.332,1.328,1.323,1.344,1.316,1.302,1.344,1.333,1.333,1.319,1.348,1.329,1.318,1.331,1.342,1.336,1.342,1.337,1.363,1.347,1.344,1.38,1.332,1.348,1.332,1.359,1.367,1.357,1.354,1.33,1.381,1.379,1.334,1.321,1.342,1.337,1.328,1.336,1.347,1.389,1.431,1.553,1.574,1.418,1.422,1.466,1.474,1.433,1.404,1.412,1.416,,,1.523,1.436,,,1.545,1.404,1.617,1.463
1060,1.234,1.315,1.255,1.238,1.248,1.31,1.264,1.262,1.258,1.267,1.271,1.269,1.298,1.328,1.312,1.308,1.27,1.306,1.3,1.311,1.338,1.299,1.314,1.322,1.286,1.298,1.286,1.279,1.304,1.327,1.285,1.316,1.285,1.286,1.28,1.29,1.305,1.314,1.323,1.306,1.275,1.307,1.323,1.316,1.296,1.315,1.307,1.292,1.32,1.326,1.324,1.35,1.329,1.449,1.33,1.331,1.336,1.322,1.326,1.31,1.333,1.358,1.411,1.385,1.386,1.388,1.346,1.372,1.325,1.327,1.319,1.289,1.33,1.351,1.389,1.417,1.507,1.539,1.382,1.41,1.455,1.459,1.4,1.389,1.4,1.421,,,1.433,1.417,,,1.537,2.928,1.593,1.485
1080,1.222,1.377,1.264,1.246,1.242,1.285,1.248,1.255,1.234,1.262,1.252,1.306,1.294,1.311,1.292,1.287,1.262,1.313,1.276,1.288,1.32,1.29,1.297,1.315,1.278,1.287,1.274,1.269,1.284,1.332,1.269,1.3,1.268,1.27,1.268,1.287,1.294,1.298,1.311,1.299,1.28,1.308,1.311,1.309,1.283,1.31,1.309,1.295,1.369,1.318,1.308,1.33,1.319,1.357,1.32,1.316,1.315,1.31,1.329,1.308,1.329,1.343,1.332,1.339,1.304,1.372,1.321,1.316,1.325,1.385,1.331,1.286,1.322,1.337,1.374,1.415,1.502,1.527,1.38,1.404,1.446,1.453,1.403,1.403,1.394,1.423,,,1.42,1.43,,,1.549,3.338,1.602,1.446
1100,1.24,1.335,1.244,1.215,1.203,1.258,1.238,1.236,1.228,1.236,1.238,1.238,1.292,1.296,1.282,1.282,1.242,1.26,1.264,1.284,1.303,1.271,1.291,1.298,1.26,1.27,1.262,1.256,1.258,1.265,1.275,1.29,1.258,1.258,1.257,1.29,1.321,1.292,1.37,1.284,1.346,1.287,1.296,1.288,1.341,1.294,1.274,1.265,1.325,1.304,1.296,1.319,1.359,1.316,1.317,1.306,1.407,1.301,1.301,1.278,1.315,1.338,1.32,1.309,1.291,1.337,1.316,1.298,1.292,1.304,1.301,1.265,1.317,1.331,1.366,1.402,1.46,1.47,1.37,1.395,1.441,1.428,1.394,1.379,1.398,1.407,,,1.394,1.385,,,1.487,3.539,1.579,1.443
1120,-4.924,-4.746,-5.355,-4.946,-3.147,0.0,-4.459,-3.811,-3.426,-2.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
1140,1.201,1.343,1.228,1.216,1.195,1.252,1.209,1.212,1.207,1.211,1.23,1.224,1.267,1.268,1.269,1.266,1.218,1.249,1.246,1.258,1.283,1.251,1.267,1.281,1.239,1.249,1.24,1.234,1.232,1.265,1.232,1.261,1.23,1.228,1.243,1.237,1.274,1.268,1.283,1.258,1.228,1.255,1.271,1.266,1.246,1.259,1.257,1.259,1.278,1.281,1.306,1.292,1.257,1.311,1.39,1.351,1.285,1.269,1.278,1.265,1.287,1.322,1.325,1.292,1.275,1.33,1.376,1.372,1.283,1.275,1.276,1.269,1.313,1.32,1.352,1.392,1.48,1.496,1.359,1.433,1.422,1.412,1.386,1.373,1.385,1.422,,,1.385,1.381,,,1.5,1.488,1.585,1.445
1160,1.194,1.28,1.202,1.183,1.163,1.222,1.201,1.194,1.187,1.204,1.206,1.201,1.255,1.259,1.245,1.244,1.204,1.214,1.227,1.236,1.265,1.233,1.247,1.285,1.458,1.238,1.234,1.227,1.221,1.212,1.217,1.244,1.216,1.218,1.213,1.225,1.251,1.259,1.261,1.236,1.215,1.229,1.258,1.247,1.23,1.245,1.307,1.235,1.294,1.271,1.264,1.306,1.245,1.273,1.274,1.278,1.316,1.258,1.265,1.245,1.312,1.303,1.375,1.412,1.258,1.313,1.29,1.378,1.355,1.265,1.27,1.237,1.294,1.308,1.486,1.501,1.442,1.435,1.35,1.438,1.405,1.4,1.363,1.381,1.362,1.38,,,1.385,1.365,,,1.513,1.513,1.576,1.435
1180,1.178,1.288,1.206,1.19,1.172,1.224,1.192,1.194,1.184,1.195,1.198,1.198,1.271,1.257,1.232,1.232,1.192,1.218,1.212,1.23,1.265,1.243,1.245,1.292,1.215,1.229,1.218,1.207,1.211,1.243,1.21,1.236,1.206,1.21,1.205,1.223,1.243,1.238,1.245,1.234,1.266,1.232,1.251,1.238,1.222,1.236,1.239,1.223,1.258,1.261,1.254,1.275,1.303,1.321,1.263,1.252,1.257,1.241,1.253,1.236,1.284,1.294,1.28,1.268,1.253,1.296,1.282,1.252,1.25,1.257,1.284,1.279,1.288,1.299,1.338,1.379,1.47,1.488,1.341,1.358,1.405,1.382,1.362,1.517,1.365,1.381,,,1.389,1.375,,,1.493,2.876,1.57,1.428
1200,1.184,1.257,1.181,1.174,1.143,1.169,1.18,1.172,1.171,1.186,1.19,1.218,1.229,1.238,1.225,1.226,1.166,1.192,1.2,1.212,1.248,1.22,1.235,1.25,1.211,1.219,1.207,1.194,1.188,1.206,1.193,1.224,1.194,1.201,1.197,1.211,1.287,1.234,1.237,1.217,1.192,1.209,1.235,1.221,1.225,1.227,1.223,1.222,1.248,1.245,1.237,1.256,1.306,1.292,1.259,1.243,1.292,1.297,1.244,1.229,1.314,1.282,1.292,1.256,1.32,1.326,1.268,1.246,1.236,1.277,1.244,1.224,1.275,1.295,1.334,1.362,1.417,1.427,1.328,1.351,1.436,1.372,1.353,1.349,1.341,1.354,,,1.349,1.358,,,1.458,1.926,1.55,1.429
1220,1.159,1.319,1.182,1.174,1.132,1.171,1.166,1.17,1.159,1.17,1.178,1.185,1.226,1.227,1.231,1.205,1.179,1.185,1.191,1.216,1.231,1.201,1.223,1.252,1.204,1.207,1.205,1.192,1.179,1.21,1.186,1.213,1.176,1.186,1.196,1.205,1.224,1.234,1.233,1.209,1.184,1.209,1.223,1.215,1.197,1.208,1.216,1.297,1.259,1.238,1.23,1.257,1.221,1.255,1.241,1.224,1.223,1.226,1.234,1.224,1.267,1.287,1.259,1.256,1.245,1.281,1.249,1.229,1.22,1.226,1.263,1.204,1.279,1.296,1.333,1.356,1.428,1.449,1.325,1.345,1.375,1.357,1.338,1.327,1.355,1.356,,,1.365,1.367,,,1.474,2.119,1.542,1.405
