Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X21,A,0.125,0.135,0.135,0.138,0.15,0.162,0.198,0.25,0.322,0.419,0.537,0.644,0.793,0.981,1.1,1.194,1.309,1.423,1.514,1.589,1.672,1.757,1.823,1.888,1.953,1.995,2.021,2.03,2.026,2.016,1.98,1.969,1.927,1.91,1.885,1.852,1.834,1.812,1.792,1.76,1.746,1.724,1.711,1.703,1.666,1.651,1.64,1.634,1.621,1.599,1.584,1.582,1.56,1.55,1.541,1.534,1.525,1.593,1.583,1.578,1.568,1.54,1.55,1.546,1.543,1.528,1.529,1.519,1.505,1.518,1975,1884,1885,1895,1898,1934,1958,2015,2106,2247,2579,3282,4719,7156,9941,13660,20040,28499,38696,50294,62630,76627,91052,105552,117689,127129,132512,135093,136093,136190,136543,136998,137311,137164,137637,137922,138283,138118,138317,137857,138086,138184,138123,138383,137963,138607,139039,139292,139235,139398,139768,141081,141128,141189,142599,144575,147556,157314,158444,157414,156426,157175,156039,156393,157285,156926,157761,158330,158851,159319,1013,985,981,980,990,1001,1025,1042,1101,1169,1339,1699,2432,3636,5076,7045,10249,14614,19888,25791,32280,39502,47214,54392,60995,66137,69002,70047,70479,71048,71147,71288,71388,71782,71650,71570,71903,72237,72249,71729,72153,72074,72089,71907,72106,71812,72470,72422,72459,72689,73231,73483,73744,73568,74254,75242,77197,81967,82400,82221,81717,81904,81104,81582,81990,81946,82225,82800,82719,82929,498,480,479,484,482,490,497,512,533,567,646,819,1154,1767,2433,3369,4898,6992,9536,12382,15513,19056,22805,26348,29552,32220,33630,34214,34467,34723,34742,34785,34807,34889,34879,34876,35039,35226,35107,35034,35108,35211,35230,35182,35205,35047,35132,35254,35429,35474,35567,35637,35868,35879,36144,36687,37605,39987,40208,40072,39762,39914,39497,39709,39958,39853,39970,40298,40212,40429
B11,Sample X22,A,0.152,0.155,0.141,0.143,0.152,0.17,0.198,0.242,0.313,0.408,0.531,0.628,0.772,0.956,1.095,1.189,1.31,1.432,1.533,1.621,1.709,1.803,1.885,1.956,2.04,2.102,2.14,2.155,2.15,2.139,2.117,2.096,2.067,2.051,2.034,1.995,1.98,1.952,1.934,1.904,1.888,1.861,1.841,1.819,1.797,1.777,1.763,1.75,1.721,1.707,1.694,1.682,1.677,1.726,1.727,1.735,1.715,1.714,1.695,1.67,1.749,1.94,1.666,1.672,1.661,1.647,1.637,1.624,1.617,1.614,1978,1896,1874,1894,1899,1916,1962,2000,2097,2249,2564,3217,4580,7066,10076,13816,20058,28784,39912,52537,67804,85278,104662,124821,145006,162629,172043,176756,178639,180032,180359,180835,181343,182257,182302,182218,182807,182494,182799,182000,183504,182397,183254,182306,182552,183642,182777,183047,182567,182162,182508,184099,187570,205098,209788,214264,214967,215622,221431,236328,241005,247733,200619,201691,202834,202895,203756,203515,204115,204275,1035,976,973,985,991,992,1009,1048,1080,1174,1320,1655,2348,3600,5163,7024,10228,14721,20383,26988,34678,43891,54011,64652,75125,84502,89641,92366,93409,93925,94271,94385,94775,95134,95266,95336,95383,95594,95517,95177,95386,95303,95547,95446,95363,95987,94992,95654,95505,95062,95653,96519,97853,107422,109628,111913,112698,112788,115095,123524,126378,129553,104965,105270,106051,106237,106558,106704,106841,107270,505,479,482,479,485,494,499,506,534,567,641,803,1121,1731,2481,3382,4911,7050,9827,12983,16691,21103,26233,31272,36410,41052,43852,45035,45556,45835,45946,46051,46166,46484,46502,46457,46643,46612,46543,46530,46429,46638,46691,46607,46553,46729,46409,46606,46704,46568,46748,46813,47910,52097,53835,54546,55081,54925,56268,60561,61683,63174,51363,51418,51672,51769,51838,52129,52215,52379
B12,Negative control N,A,0.153,0.142,0.146,0.152,0.171,0.188,0.234,0.301,0.404,0.521,0.647,0.769,0.958,1.102,1.193,1.309,1.424,1.531,1.644,1.69,1.786,1.859,1.919,1.974,2.008,2.073,2.093,2.101,2.061,2.058,2.028,2.028,2.026,1.987,1.967,1.961,1.943,1.918,1.917,1.884,1.87,1.839,1.831,1.8,1.779,1.755,1.802,1.786,1.778,1.742,1.771,1.751,1.749,1.73,1.72,1.721,1.722,1.69,1.711,1.691,1.69,1.698,1.664,1.65,1.65,1.641,1.635,1.644,1.622,1.629,1892,1789,1803,1801,1816,1833,1850,1873,1930,1991,2094,2219,2409,2561,2760,2954,3171,3348,3544,3718,3899,4112,4296,4465,4600,4772,4877,4945,5016,5111,5163,5246,5355,5430,5478,5585,5663,5753,5840,5896,6034,6133,6178,6308,6410,6521,6626,6694,6817,6947,7022,7115,7230,7351,7396,7508,7665,7660,7811,7881,7922,8033,8158,8204,8298,8371,8476,8527,8658,8677,984,939,941,937,953,952,967,980,1000,1032,1096,1163,1234,1326,1431,1527,1633,1741,1847,1942,2042,2130,2219,2308,2390,2466,2523,2575,2598,2637,2674,2728,2773,2810,2860,2882,2928,2992,3015,3069,3108,3145,3220,3280,3327,3391,3421,3491,3547,3604,3643,3707,3769,3799,3849,3912,3962,4014,4039,4104,4110,4176,4218,4257,4296,4356,4365,4412,4466,4494,483,465,461,466,462,467,471,482,492,505,536,564,606,647,701,741,793,845,899,941,995,1045,1085,1121,1170,1208,1236,1254,1265,1290,1307,1327,1344,1370,1385,1400,1434,1458,1471,1505,1515,1552,1570,1596,1618,1657,1673,1696,1721,1743,1773,1800,1821,1852,1879,1889,1924,1946,1980,1989,2010,2028,2048,2075,2084,2114,2141,2152,2182,2190
C01,Sample X23,A,0.223,0.133,0.133,0.137,0.143,0.162,0.183,0.231,0.299,0.388,0.507,0.624,0.758,0.912,1.036,1.129,1.229,1.332,1.433,1.534,1.613,1.705,1.77,1.808,1.862,1.924,1.952,1.983,1.993,2.02,1.968,1.983,1.965,1.951,1.963,1.921,1.912,1.934,1.903,1.875,1.864,1.877,1.9,1.84,1.839,1.827,1.834,1.808,1.812,1.809,1.854,1.81,1.821,1.782,1.781,1.787,1.77,1.771,1.779,1.805,1.764,1.771,1.8,1.74,1.78,1.784,1.776,1.769,1.758,1.753,1926,1802,1826,1832,1849,1859,1862,1876,1901,1964,2026,2126,2271,2438,2612,2814,3056,3265,3538,3791,4083,4370,4633,4942,5185,5444,5676,5878,6053,6116,6227,6367,6442,6472,6565,6688,6802,6904,7013,7110,7221,7320,7451,7553,7692,7863,7985,8149,8278,8403,8573,8766,8935,9100,9234,9398,9511,9722,9861,9956,10143,10310,10390,10584,10671,10905,11027,11184,11289,11500,1005,956,943,941,959,950,973,978,987,1012,1051,1108,1183,1276,1354,1463,1574,1709,1835,1966,2108,2275,2408,2553,2681,2827,2949,3060,3113,3176,3231,3276,3325,3365,3422,3457,3524,3566,3630,3690,3727,3787,3844,3941,3998,4082,4144,4237,4312,4374,4452,4544,4624,4691,4780,4836,4940,5026,5104,5168,5250,5339,5403,5475,5550,5668,5698,5773,5899,5930,496,463,462,462,468,472,478,486,487,494,511,538,580,623,662,716,768,824,888,958,1039,1100,1174,1242,1310,1367,1432,1493,1528,1548,1575,1597,1612,1647,1658,1696,1707,1733,1764,1794,1813,1855,1881,1905,1942,1984,2011,2057,2073,2132,2172,2201,2257,2277,2336,2367,2411,2430,2490,2507,2560,2602,2621,2683,2693,2742,2782,2813,2847,2889
C02,Sample X24,A,0.124,0.133,0.135,0.136,0.146,0.167,0.198,0.254,0.346,0.446,0.559,0.694,0.83,1.013,1.102,1.224,1.335,1.436,1.546,1.64,1.737,1.795,1.853,1.957,1.965,2.035,2.073,2.114,2.102,2.092,2.095,2.072,2.096,2.038,2.031,2.037,1.998,2.002,1.975,1.97,1.967,1.95,1.923,1.944,1.924,1.922,1.888,1.898,1.915,1.884,1.866,1.89,1.905,1.904,1.893,1.879,1.876,1.908,1.871,1.883,1.843,1.855,1.86,1.845,1.846,1.871,1.9,1.884,1.873,1.884,1964,1883,1874,1870,1895,1940,1976,2059,2169,2274,2478,2788,3283,3943,4639,5529,6892,8695,10690,12927,15567,18041,20484,22914,25472,28096,30555,32118,32965,33315,33505,33793,33841,33877,33958,34067,34025,34308,34397,34458,34375,34459,34467,34723,35141,35122,35258,35681,35500,35561,35843,35961,36556,36753,36998,36851,37106,37154,37008,37249,37316,37315,37121,37514,37359,37640,38627,38886,38771,39063,1033,976,966,967,987,1007,1039,1070,1111,1181,1276,1443,1694,2036,2399,2864,3557,4451,5508,6686,7984,9309,10584,11761,13129,14499,15821,16557,16996,17302,17320,17384,17500,17500,17557,17564,17690,17707,17792,17801,17793,17851,17894,17988,18198,18132,18349,18417,18318,18465,18525,18629,18950,18986,19145,19066,19160,19243,19121,19321,19237,19327,19215,19357,19407,19507,19960,20056,20017,20169,509,482,479,478,482,494,508,523,551,577,624,698,819,990,1166,1388,1711,2149,2656,3223,3852,4487,5106,5707,6366,7004,7665,8055,8248,8402,8431,8480,8480,8523,8514,8572,8568,8642,8647,8623,8634,8683,8678,8715,8790,8875,8905,8963,8966,8941,9056,9050,9235,9227,9323,9276,9268,9371,9325,9351,9390,9375,9333,9425,9425,9503,9701,9774,9747,9794
C03,Sample X25,A,0.126,0.129,0.134,0.136,0.148,0.166,0.196,0.248,0.335,0.438,0.547,0.666,0.8,0.98,1.04,1.129,1.204,1.31,1.391,1.48,1.586,1.642,1.713,1.752,1.828,1.923,1.965,1.997,2.019,2.022,2.016,2.014,1.992,1.97,1.954,1.936,1.923,1.91,1.885,1.882,1.888,1.858,1.844,1.824,1.804,1.825,1.832,1.802,1.806,1.821,1.815,1.79,1.791,1.784,1.781,1.764,1.758,1.741,1.769,1.764,1.748,1.746,1.792,1.829,1.809,1.812,1.794,1.776,1.773,1.765,1996,1920,1912,1903,1925,1932,1972,2008,2094,2218,2456,2919,3463,4183,4949,5793,6840,8137,9680,11271,13142,14979,17131,19073,21141,23281,25018,26305,27099,27555,27782,28006,28320,28295,28440,28684,28847,29106,29308,29425,29530,29608,29614,29724,29948,30142,30252,30275,31074,31182,31247,31322,31398,31372,31501,31762,31594,31906,32065,31980,32013,32121,33063,33802,33408,33746,34041,33812,33771,33969,1039,995,990,991,1002,1017,1026,1049,1075,1141,1267,1489,1799,2161,2564,2986,3511,4184,4964,5805,6759,7724,8814,9857,10923,11978,12933,13615,13985,14220,14369,14507,14566,14673,14688,14834,14924,15037,15131,15187,15206,15264,15273,15351,15431,15595,15607,15715,15961,16083,16181,16253,16233,16226,16379,16377,16379,16452,16548,16569,16517,16639,17092,17415,17308,17450,17540,17486,17501,17591,511,495,482,486,491,498,502,511,526,555,624,725,864,1049,1232,1444,1711,2034,2402,2809,3247,3741,4256,4756,5270,5793,6267,6616,6782,6909,6985,7026,7081,7128,7135,7191,7249,7307,7361,7353,7382,7398,7433,7456,7523,7556,7602,7669,7792,7792,7849,7890,7904,7890,7916,7963,7969,7983,8090,8063,8061,8113,8325,8513,8435,8452,8541,8509,8504,8560
C04,Sample X26,A,0.135,0.134,0.133,0.139,0.146,0.165,0.193,0.251,0.335,0.427,0.546,0.662,0.813,0.964,1.076,1.191,1.295,1.376,1.461,1.548,1.617,1.702,1.751,1.813,1.828,1.89,1.931,1.984,2.003,2.021,1.994,1.989,1.969,1.95,1.937,1.927,1.902,1.908,1.865,1.85,1.819,1.82,1.798,1.803,1.8,1.788,1.799,1.783,1.77,1.746,1.739,1.736,1.707,1.711,1.707,1.705,1.696,1.688,1.713,1.711,1.726,1.739,1.747,1.693,1.714,1.69,1.693,1.704,1.683,1.696,1994,1884,1890,1892,1928,1918,1945,1976,2045,2154,2366,2747,3180,3703,4287,4985,5767,6594,7499,8369,9244,10074,10901,11462,12073,12602,13269,13847,14255,14635,14743,14902,14973,15138,15232,15249,15386,15408,15470,15577,15636,15767,15910,16081,16388,16396,16547,16578,16663,16644,16783,16977,17054,17135,17480,17485,17682,17749,17849,18032,18347,18543,18615,18805,18958,19076,19249,19379,19364,19774,1051,986,980,979,997,999,1008,1028,1061,1120,1235,1426,1641,1903,2219,2564,2968,3392,3894,4317,4769,5188,5589,5935,6240,6543,6855,7138,7384,7559,7619,7712,7732,7844,7853,7884,7977,7975,8016,8086,8093,8155,8285,8338,8430,8506,8549,8579,8654,8654,8701,8750,8812,8903,9015,9054,9171,9202,9219,9328,9461,9645,9588,9732,9764,9861,9969,10046,10082,10246,512,488,476,486,483,492,494,500,512,546,599,687,797,924,1072,1243,1440,1653,1896,2086,2319,2514,2723,2883,3013,3179,3315,3472,3572,3688,3710,3746,3749,3798,3822,3846,3862,3874,3915,3916,3922,3961,3993,4058,4112,4130,4160,4161,4202,4224,4240,4237,4275,4320,4388,4407,4438,4459,4479,4550,4612,4691,4676,4727,4767,4782,4854,4897,4862,4963
C05,Sample X27,A,0.133,0.138,0.137,0.14,0.149,0.169,0.2,0.252,0.336,0.446,0.569,0.691,0.838,1.022,1.142,1.261,1.366,1.45,1.518,1.58,1.659,1.722,1.769,1.796,1.842,1.871,1.905,1.942,1.945,1.923,1.893,1.862,1.833,1.822,1.78,1.759,1.733,1.716,1.687,1.662,1.64,1.625,1.608,1.593,1.569,1.55,1.545,1.532,1.521,1.503,1.491,1.48,1.474,1.473,1.472,1.462,1.47,1.443,1.45,1.468,1.458,1.451,1.444,1.426,1.429,1.421,1.418,1.414,1.397,1.403,1959,1903,1898,1896,1917,1944,1965,1991,2050,2200,2439,2846,3342,3965,4788,5639,6620,7584,8560,9512,10435,11368,12200,12948,13582,14207,14870,15420,15698,15826,15883,15971,16147,16211,16238,16309,16408,16488,16510,16569,16634,16733,16793,16839,16991,17036,17170,17150,17315,17426,17594,17710,17806,17893,18043,18206,18200,18326,18418,18635,18749,18745,18780,18998,19010,19124,19209,19339,19401,19458,1020,993,984,989,988,1001,1013,1036,1067,1127,1262,1469,1726,2064,2453,2900,3416,3935,4422,4891,5412,5888,6339,6713,7044,7348,7677,7947,8134,8212,8275,8276,8384,8361,8406,8427,8532,8512,8533,8604,8613,8637,8667,8752,8781,8863,8866,8959,8971,9009,9079,9157,9226,9356,9369,9394,9428,9505,9548,9653,9653,9720,9794,9769,9839,9871,9943,10001,10054,10062,504,486,480,482,490,490,498,508,521,551,612,721,829,1001,1195,1415,1655,1901,2153,2374,2613,2847,3064,3253,3404,3567,3733,3872,3935,3993,4012,4053,4055,4083,4104,4125,4145,4151,4158,4162,4200,4183,4241,4245,4277,4285,4332,4341,4376,4399,4426,4442,4467,4520,4561,4579,4589,4595,4631,4680,4707,4740,4738,4738,4791,4804,4824,4857,4880,4916
C06,Sample X28,A,0.126,0.132,0.133,0.136,0.146,0.159,0.192,0.243,0.318,0.42,0.538,0.668,0.815,0.996,1.142,1.259,1.366,1.48,1.56,1.632,1.697,1.768,1.824,1.861,1.902,1.933,1.988,2.004,1.996,1.979,1.938,1.914,1.882,1.859,1.836,1.81,1.795,1.762,1.742,1.715,1.688,1.664,1.651,1.63,1.615,1.602,1.576,1.567,1.556,1.55,1.524,1.518,1.513,1.498,1.503,1.507,1.503,1.494,1.489,1.481,1.478,1.482,1.471,1.474,1.473,1.466,1.456,1.456,1.435,1.43,1982,1892,1894,1877,1892,1904,1968,1990,2039,2158,2398,2780,3245,3885,4703,5601,6575,7726,8864,9889,10939,12084,13101,14008,14721,15399,16126,16779,16990,17140,17182,17296,17355,17527,17531,17593,17692,17710,17672,17764,17886,17891,18063,18068,18127,18187,18331,18312,18427,18550,18686,18774,18864,18959,19030,19282,19538,19465,19682,19691,19822,20282,20772,20934,21117,21198,21339,21480,21603,21623,1037,985,982,976,994,1001,1009,1030,1053,1119,1239,1439,1672,2000,2418,2894,3403,3985,4555,5100,5643,6222,6766,7234,7588,7984,8374,8682,8799,8843,8883,8930,8977,9030,9038,9094,9122,9136,9183,9204,9223,9248,9308,9288,9409,9400,9468,9544,9562,9614,9662,9722,9773,9845,9880,9998,10101,10116,10187,10209,10251,10468,10746,10865,10946,10993,11089,11089,11149,11207,505,483,478,488,490,485,494,502,515,546,607,697,814,971,1171,1395,1652,1928,2211,2466,2752,3025,3272,3498,3678,3861,4064,4227,4264,4334,4327,4342,4374,4387,4392,4404,4447,4454,4460,4477,4500,4514,4522,4526,4558,4560,4587,4630,4653,4663,4687,4744,4761,4778,4816,4864,4904,4916,4936,4957,4989,5126,5233,5298,5304,5333,5376,5400,5421,5436
C07,Sample X29,A,0.12,0.133,0.137,0.141,0.148,0.164,0.195,0.249,0.325,0.431,0.556,0.682,0.828,1.021,1.153,1.269,1.373,1.482,1.561,1.634,1.713,1.769,1.827,1.877,1.912,1.945,2.005,2.025,2.008,1.991,1.962,1.931,1.899,1.885,1.855,1.831,1.807,1.782,1.764,1.73,1.713,1.69,1.673,1.66,1.642,1.614,1.607,1.594,1.583,1.57,1.556,1.549,1.53,1.523,1.517,1.51,1.5,1.488,1.478,1.469,1.461,1.445,1.44,1.436,1.429,1.456,1.541,1.535,1.514,1.523,1994,1915,1884,1879,1904,1934,1954,1997,2083,2203,2436,2840,3333,4017,4884,5825,6860,7991,9167,10305,11434,12762,13990,14975,15900,16796,17708,18337,18606,18707,18891,18924,19025,19157,19166,19161,19195,19390,19419,19469,19465,19551,19662,19702,19884,19789,19872,20033,20047,20177,20217,20354,20499,20556,20572,20716,20734,20801,20946,20977,21030,21170,21140,21234,21373,22723,23715,23956,23875,23989,1035,989,982,989,995,1010,1019,1037,1075,1131,1261,1463,1725,2065,2502,2976,3522,4129,4744,5327,5905,6576,7231,7764,8173,8696,9152,9493,9627,9717,9741,9822,9836,9887,9941,9940,10002,10036,10049,10056,10083,10141,10211,10177,10247,10296,10326,10354,10359,10426,10480,10594,10599,10619,10705,10719,10757,10777,10834,10903,10875,10919,10975,10998,11068,11671,12267,12389,12399,12395,506,484,485,481,484,489,497,505,528,552,612,717,838,1005,1215,1446,1714,1996,2280,2565,2873,3175,3478,3758,3963,4205,4447,4604,4672,4714,4732,4784,4786,4822,4809,4847,4857,4874,4897,4893,4897,4938,4938,4937,4979,4998,5014,5000,5048,5071,5088,5119,5126,5144,5199,5197,5230,5218,5270,5277,5296,5323,5334,5330,5401,5713,5939,6007,6012,6014
C08,Sample X30,A,0.127,0.132,0.134,0.137,0.144,0.159,0.188,0.241,0.317,0.41,0.519,0.628,0.752,0.87,0.973,1.046,1.102,1.21,1.271,1.317,1.402,1.474,1.542,1.628,1.676,1.737,1.796,1.887,1.924,1.986,1.981,1.958,1.932,1.872,1.834,1.81,1.768,1.728,1.705,1.669,1.648,1.603,1.593,1.577,1.516,1.505,1.495,1.459,1.433,1.426,1.398,1.372,1.352,1.328,1.328,1.309,1.286,1.264,1.267,1.246,1.233,1.232,1.22,1.196,1.192,1.184,1.179,1.168,1.15,1.166,1988,1874,1867,1888,1883,1909,1930,1950,2011,2128,2360,2843,3595,4714,6003,7198,8350,9506,10872,12322,13990,15694,17531,19285,21294,23176,25330,27333,29115,30233,30782,30839,30923,30834,30582,30546,30483,30311,30239,30341,30379,30339,30446,30960,30959,31376,31473,31482,31563,31561,31686,31650,31626,31623,31634,31786,31829,31828,31956,31925,31883,31973,31869,31912,31814,32000,32171,32154,32353,32306,1030,984,976,978,990,1002,1005,1016,1045,1105,1216,1450,1865,2420,3086,3691,4290,4934,5620,6350,7178,8096,9030,9956,10975,11961,13042,14151,15033,15706,15924,16017,16003,15924,15849,15786,15812,15761,15607,15658,15772,15777,15786,16059,16073,16332,16306,16325,16402,16301,16483,16479,16426,16410,16453,16430,16482,16449,16579,16538,16498,16477,16518,16493,16570,16573,16659,16625,16741,16778,500,479,478,476,487,488,492,503,514,539,596,713,890,1167,1491,1789,2089,2389,2705,3071,3473,3914,4372,4820,5326,5798,6320,6836,7268,7610,7741,7764,7784,7781,7693,7689,7714,7607,7630,7604,7632,7644,7699,7791,7808,7923,7921,7934,7991,7956,7989,7970,7974,7981,8004,8002,8040,8003,8026,8031,8020,8021,8048,8033,8055,8070,8065,8125,8112,8134
