time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
600,1.314,1.384,1.453,1.339,1.394,1.468,1.57,1.691,1.373,1.762,1.712,1.744,1.348,1.344,1.424,1.484,1.479,1.436,1.424,1.625,1.278,1.334,1.158,1.532,1.338,1.301,1.449,1.442,1.45,1.474,1.273,1.27,1.161,1.356,0.917,1.415,1.258,1.249,1.331,1.584,1.123,1.252,0.952,1.264,0.899,1.344,0.555,1.418,0.828,1.435,1.073,0.817,0.816,0.65,0.426,0.699,0.658,1.503,0.274,1.443,0.957,1.403,1.36,1.248,1.124,1.079,1.109,1.049,0.991,1.502,0.961,1.423,0.961,1.454,1.114,0.936,0.796,0.656,0.563,0.543,0.522,1.51,0.552,1.541,,,1.371,1.397,,,1.33,1.359,1.481,1.443
620,1.31,1.386,1.568,1.344,1.422,1.483,1.611,1.727,1.421,1.779,1.743,1.762,1.35,1.369,1.648,1.628,1.571,1.432,1.501,1.602,1.35,1.338,1.215,1.494,1.347,1.338,1.557,1.642,1.446,1.443,1.379,1.264,1.178,1.336,1.003,1.408,1.285,1.224,1.536,1.347,1.239,1.22,1.079,1.264,1.004,1.309,0.642,1.41,0.93,1.457,1.126,0.914,0.923,0.83,0.532,0.855,0.804,1.518,0.345,1.444,1.006,1.425,1.393,1.279,1.173,1.149,1.152,1.083,1.047,1.502,1.05,1.432,1.014,1.427,1.163,1.047,0.936,0.762,0.631,0.615,0.584,1.505,0.632,1.538,,,1.376,1.378,,,1.348,1.321,1.463,1.448
640,1.295,1.346,1.436,1.31,1.38,1.475,1.638,1.724,1.452,1.767,1.729,1.767,1.349,2.379,1.761,1.423,1.42,1.364,1.398,1.438,1.306,1.289,1.229,1.497,1.329,1.267,1.423,1.442,1.407,1.439,1.326,1.249,1.206,1.306,1.047,1.431,1.303,1.201,1.392,1.358,1.196,1.186,1.109,1.267,1.088,1.274,0.71,1.38,0.961,1.43,1.166,0.959,0.962,0.952,0.657,0.934,0.881,1.528,0.387,1.446,1.047,1.396,1.401,1.298,1.21,1.172,1.208,1.135,1.099,1.494,1.088,1.455,1.05,1.448,1.234,1.048,1.009,0.891,0.716,0.696,0.664,1.514,0.703,1.555,,,1.363,1.352,,,1.351,1.326,1.454,1.411
660,1.304,1.7,1.465,1.247,1.382,1.496,1.642,1.774,1.498,1.82,1.773,1.811,1.337,2.738,2.984,1.621,1.565,1.438,1.42,1.494,1.397,1.301,1.304,1.525,1.329,1.704,1.459,1.533,1.475,1.48,1.396,1.262,1.232,1.316,1.097,1.421,1.3,1.195,1.5,1.433,1.312,1.192,1.211,1.279,1.161,1.278,0.835,1.392,0.999,1.418,1.214,1.006,1.068,0.998,0.814,1.023,0.962,1.57,0.461,1.476,1.101,1.397,1.391,1.325,1.271,1.232,1.248,1.19,1.15,1.526,1.144,1.473,1.105,1.427,1.212,1.099,1.07,1.014,0.823,0.773,0.745,1.538,0.79,1.559,,,1.353,1.359,,,1.33,1.338,1.461,1.41
680,1.298,1.355,1.429,1.279,1.393,1.521,1.678,1.772,1.542,1.827,1.773,1.818,1.328,2.73,1.44,1.454,1.393,1.38,1.36,1.415,1.377,1.278,1.303,1.512,1.312,2.652,1.398,1.514,1.395,1.425,1.335,1.254,1.273,1.282,1.139,1.434,1.298,1.194,1.407,1.329,1.283,1.189,1.191,1.284,1.188,1.261,0.933,1.388,1.051,1.421,1.243,1.061,1.051,1.004,0.897,1.026,1.05,1.601,0.525,1.491,1.148,1.39,1.398,1.359,1.28,1.254,1.282,1.238,1.204,1.513,1.182,1.496,1.145,1.43,1.26,1.124,1.09,1.068,0.952,0.855,0.85,1.539,0.871,1.565,,,1.353,1.348,,,1.3,1.33,1.442,1.416
700,1.299,1.689,1.432,1.291,1.346,1.48,1.675,1.767,1.563,1.847,1.774,1.819,1.322,2.794,1.403,1.435,1.402,1.43,1.408,1.429,1.455,1.328,1.354,1.526,1.306,2.652,1.418,1.426,1.401,1.444,1.422,1.24,1.31,1.277,1.202,1.443,1.31,1.218,1.39,1.164,1.34,1.163,1.258,1.308,1.252,1.265,1.042,1.419,1.107,1.434,1.289,1.118,1.125,1.083,0.999,1.121,1.074,1.615,0.617,1.505,1.179,1.392,1.389,1.389,1.313,1.304,1.312,1.278,1.246,1.525,1.235,1.489,1.173,1.423,1.286,1.175,1.126,1.141,1.041,0.938,0.917,1.55,0.955,1.569,,,1.354,1.342,,,1.306,1.314,1.46,1.401
720,1.296,1.365,1.473,1.299,1.388,1.503,1.689,1.79,1.613,1.895,1.81,1.873,1.316,2.62,1.515,1.646,1.383,1.433,1.374,1.439,1.421,1.305,1.358,1.568,1.308,2.418,1.537,1.636,1.433,1.425,1.524,1.206,1.301,1.291,1.229,1.442,1.307,1.231,1.638,1.155,1.719,1.13,1.328,1.283,1.278,1.249,1.122,1.39,1.15,1.449,1.441,1.24,1.152,1.117,1.012,1.142,1.108,1.616,0.702,1.522,1.209,1.416,1.427,1.422,1.361,1.369,1.324,1.3,1.281,1.517,1.275,1.514,1.207,1.414,1.339,1.236,1.178,1.172,1.104,1.033,0.997,1.548,1.034,1.568,,,1.351,1.35,,,1.277,1.29,1.451,1.386
740,1.287,1.363,1.43,1.3,1.398,1.722,1.694,1.794,1.64,1.885,1.821,1.875,1.314,2.636,2.271,1.495,1.466,1.409,1.384,1.475,1.436,1.279,1.414,1.739,1.307,2.395,1.368,1.5,1.547,1.41,1.717,1.201,1.318,1.275,1.282,1.451,1.304,1.192,1.471,1.127,1.986,1.12,1.346,1.297,1.335,1.231,1.164,1.412,1.183,1.428,1.378,1.204,1.269,1.166,1.069,1.194,1.154,1.628,0.78,1.523,1.236,1.405,1.417,1.424,1.434,1.428,1.416,1.335,1.31,1.502,1.304,1.494,1.224,1.416,1.359,1.282,1.238,1.211,1.168,1.118,1.08,1.551,1.117,1.569,,,1.334,1.345,,,1.294,1.28,1.459,1.411
760,1.295,1.34,1.411,1.245,1.237,1.391,1.615,1.698,1.587,1.809,1.769,1.834,1.322,2.762,1.332,1.374,1.374,1.324,1.333,1.38,1.387,1.277,1.43,1.512,1.308,2.373,1.38,1.448,1.346,1.395,1.388,1.181,1.298,1.247,1.294,1.459,1.317,1.172,1.452,1.184,1.406,1.097,1.341,1.266,1.315,1.242,1.204,1.376,1.192,1.43,1.348,1.279,1.224,1.194,1.107,1.199,1.199,1.654,0.872,1.527,1.252,1.38,1.396,1.411,1.397,1.356,1.36,1.344,1.327,1.503,1.325,1.491,1.246,1.408,1.388,1.287,1.25,1.22,1.175,1.151,1.123,1.56,1.175,1.577,,,1.332,1.336,,,1.259,1.28,1.453,1.392
780,1.286,1.608,1.415,1.306,1.319,1.527,1.663,1.723,1.581,1.834,1.795,1.83,1.31,3.134,1.348,1.411,1.386,1.372,1.399,1.385,1.447,1.256,1.432,1.506,1.298,2.593,1.385,1.43,1.364,1.422,1.42,1.174,1.297,1.227,1.322,1.439,1.316,1.173,1.464,1.109,1.624,1.123,1.414,1.256,1.329,1.2,1.236,1.358,1.241,1.436,1.406,1.278,1.265,1.236,1.156,1.29,1.242,1.666,0.992,1.544,1.277,1.407,1.457,1.389,1.411,1.398,1.519,1.508,1.366,1.498,1.381,1.498,1.265,1.418,1.411,1.342,1.283,1.264,1.243,1.222,1.238,1.581,1.269,1.57,,,1.315,1.334,,,1.256,1.264,1.435,1.407
800,1.282,1.342,1.434,1.327,1.342,1.848,1.635,1.761,1.593,1.859,1.794,1.866,1.316,2.91,1.366,1.4,1.37,1.429,1.389,1.487,1.464,1.265,1.479,1.511,1.288,2.614,1.362,1.465,1.407,1.419,1.538,1.194,1.329,1.229,1.356,1.459,1.331,1.181,1.547,1.12,1.697,1.072,1.511,1.269,1.373,1.189,1.298,1.353,1.262,1.422,1.428,1.32,1.326,1.324,1.229,1.335,1.306,1.699,1.09,1.557,1.31,1.389,1.416,1.387,1.405,1.468,1.409,1.397,1.39,1.489,1.382,1.483,1.295,1.396,1.384,1.377,1.322,1.321,1.271,1.241,1.257,1.527,1.332,1.571,,,1.327,1.338,,,1.259,1.26,1.445,1.403
820,1.282,1.335,1.423,1.282,1.279,2.16,1.706,1.754,1.604,1.881,1.808,1.877,1.285,2.991,1.297,1.403,1.386,1.379,1.35,1.364,1.438,1.262,1.467,1.473,1.274,2.99,1.395,1.467,1.397,1.398,1.492,1.159,1.34,1.227,1.396,1.48,1.3,1.179,1.498,1.113,1.526,1.096,1.556,1.276,1.363,1.176,1.32,1.372,1.288,1.416,1.409,1.344,1.336,1.332,1.24,1.42,1.315,1.702,1.2,1.58,1.334,1.401,1.413,1.415,1.417,1.477,1.422,1.447,1.426,1.495,1.427,1.5,1.325,1.402,1.404,1.418,1.354,1.332,1.318,1.3,1.35,1.553,1.423,1.58,,,1.34,1.343,,,1.258,1.259,1.437,1.404
840,1.279,1.336,1.418,1.229,1.186,1.566,1.642,1.693,1.563,1.832,1.776,1.841,1.298,3.049,1.357,1.371,1.36,1.334,1.367,1.361,1.416,1.263,1.482,1.493,1.287,2.85,1.353,1.383,1.355,1.384,1.426,1.148,1.336,1.174,1.38,1.44,1.292,1.131,1.411,1.035,1.467,1.076,1.452,1.242,1.358,1.176,1.298,1.367,1.325,1.403,1.399,1.356,1.356,1.352,1.275,1.377,1.346,1.716,1.247,1.581,1.358,1.371,1.405,1.416,1.398,1.405,1.413,1.448,1.431,1.482,1.426,1.51,1.333,1.393,1.429,1.4,1.361,1.334,1.302,1.304,1.344,1.532,1.454,1.585,,,1.324,1.326,,,1.214,1.25,1.433,1.412
860,1.268,1.314,1.388,1.204,1.156,1.332,1.644,1.697,1.548,1.807,1.759,1.832,1.292,3.057,1.334,1.363,1.344,1.322,1.308,1.322,1.389,1.219,1.467,1.485,1.279,2.852,1.372,1.418,1.329,1.382,1.417,1.109,1.333,1.174,1.398,1.45,1.289,1.129,1.494,1.018,1.55,1.1,1.467,1.201,1.362,1.146,1.329,1.328,1.335,1.408,1.393,1.376,1.371,1.428,1.398,1.471,1.441,1.765,1.331,1.578,1.347,1.384,1.411,1.42,1.401,1.409,1.46,1.48,1.462,1.498,1.454,1.48,1.337,1.382,1.432,1.426,1.376,1.367,1.332,1.337,1.391,1.541,1.498,1.572,,,1.318,1.318,,,1.205,1.244,1.426,1.387
880,1.272,1.316,1.389,1.258,1.174,1.853,1.599,1.664,1.546,1.8,1.765,1.799,1.31,3.127,1.298,1.366,1.303,1.38,1.362,1.359,1.446,1.211,1.496,1.48,1.285,2.899,1.361,1.421,1.319,1.394,1.472,1.122,1.322,1.193,1.428,1.447,1.304,1.163,1.411,0.982,1.551,1.106,1.491,1.246,1.332,1.138,1.348,1.338,1.362,1.404,1.423,1.398,1.398,1.427,1.407,1.497,1.44,1.512,1.373,1.56,1.344,1.378,1.418,1.428,1.399,1.414,1.416,1.54,1.487,1.492,1.466,1.485,1.331,1.378,1.425,1.428,1.384,1.387,1.362,1.364,1.426,1.53,1.535,1.582,,,1.311,1.323,,,1.208,1.246,1.439,1.398
900,1.266,1.314,1.39,1.168,1.145,1.27,1.525,1.619,1.494,1.797,1.723,1.794,1.29,3.013,1.293,1.32,1.295,1.315,1.315,1.312,1.387,1.22,1.489,1.486,1.275,2.881,1.31,1.311,1.291,1.352,1.447,1.132,1.341,1.189,1.426,1.42,1.304,1.122,1.406,1.046,1.496,1.078,1.486,1.164,1.302,1.136,1.365,1.305,1.36,1.395,1.42,1.398,1.384,1.42,1.41,1.43,1.41,1.479,1.414,1.553,1.34,1.374,1.379,1.414,1.411,1.426,1.408,1.448,1.466,1.485,1.482,1.476,1.335,1.379,1.423,1.44,1.389,1.396,1.366,1.357,1.409,1.534,1.54,1.584,,,1.31,1.318,,,1.184,1.231,1.443,1.397
920,1.256,1.299,1.374,1.201,1.145,2.244,1.571,1.641,1.508,1.816,1.729,1.785,1.287,3.063,1.324,1.334,1.303,1.31,1.292,1.326,1.39,1.218,1.482,1.464,1.288,2.942,1.334,1.346,1.296,1.342,1.417,1.11,1.335,1.185,1.46,1.417,1.295,1.12,1.405,0.95,1.479,1.117,1.464,1.23,1.328,1.096,1.369,1.309,1.355,1.385,1.419,1.406,1.392,1.422,1.423,1.437,1.447,1.502,1.466,1.553,1.346,1.354,1.38,1.406,1.412,1.408,1.414,1.486,1.482,1.478,1.501,1.473,1.338,1.373,1.409,1.428,1.386,1.4,1.4,1.41,1.462,1.538,1.562,1.572,,,1.303,1.305,,,1.188,1.253,1.422,1.382
940,1.254,1.286,1.378,1.147,1.156,2.97,1.554,1.643,1.511,1.81,1.725,1.797,1.282,3.098,1.304,1.316,1.296,1.335,1.324,1.299,1.399,1.197,1.488,1.465,1.281,3.01,1.32,1.325,1.284,1.361,1.424,1.099,1.336,1.148,1.462,1.407,1.286,1.121,1.4,0.92,1.55,1.092,1.468,1.068,1.272,1.102,1.37,1.287,1.37,1.394,1.44,1.429,1.426,1.435,1.455,1.515,1.443,1.49,1.491,1.55,1.351,1.37,1.396,1.409,1.413,1.423,1.457,1.547,1.504,1.475,1.5,1.482,1.339,1.373,1.419,1.446,1.404,1.421,1.427,1.445,1.513,1.571,1.586,1.584,,,1.309,1.301,,,1.19,1.224,1.432,1.41
960,1.252,1.28,1.375,1.128,1.126,3.102,1.521,1.621,1.491,1.789,1.722,1.75,1.27,2.817,1.293,1.305,1.279,1.302,1.286,1.312,1.365,1.19,1.492,1.448,1.257,2.777,1.308,1.36,1.274,1.337,1.513,1.076,1.315,1.157,1.478,1.426,1.277,1.102,1.423,0.941,1.496,1.102,1.73,1.064,1.28,1.071,1.388,1.309,1.377,1.385,1.421,1.409,1.382,1.422,1.431,1.424,1.41,1.469,1.531,1.545,1.352,1.355,1.385,1.411,1.4,1.416,1.431,1.472,1.486,1.482,1.507,1.469,1.336,1.368,1.413,1.452,1.407,1.42,1.428,1.459,1.518,1.58,1.589,1.581,,,1.304,1.307,,,1.181,1.224,1.418,1.433
980,1.24,1.284,1.348,1.135,1.159,3.253,1.4,1.584,1.478,1.772,1.704,1.769,1.283,2.733,1.26,1.301,1.262,1.288,1.306,1.25,1.386,1.174,1.487,1.454,1.264,2.939,1.298,1.321,1.258,1.331,1.409,1.093,1.306,1.146,1.476,1.408,1.295,1.092,1.395,0.894,1.458,0.974,1.449,1.047,1.335,1.064,1.378,1.27,1.377,1.366,1.427,1.431,1.408,1.437,1.452,1.455,1.448,1.6,1.539,1.538,1.338,1.344,1.368,1.389,1.42,1.477,1.42,1.479,1.491,1.466,1.509,1.475,1.332,1.365,1.422,1.439,1.402,1.481,1.428,1.47,1.5,1.563,1.588,1.592,,,1.303,1.296,,,1.168,1.198,1.414,1.386
1000,1.23,1.281,1.345,1.099,1.18,2.74,1.413,1.544,1.428,1.773,1.678,1.751,1.275,2.954,1.237,1.288,1.221,1.244,1.256,1.228,1.359,1.162,1.488,1.459,1.25,2.86,1.3,1.3,1.223,1.267,1.388,1.07,1.303,1.135,1.482,1.412,1.317,1.083,1.368,0.935,1.455,0.96,1.439,1.038,1.302,1.028,1.38,1.262,1.367,1.356,1.415,1.454,1.403,1.432,1.446,1.431,1.422,1.424,1.564,1.539,1.336,1.337,1.364,1.442,1.398,1.41,1.423,1.47,1.491,1.449,1.517,1.469,1.325,1.355,1.411,1.43,1.382,1.408,1.419,1.458,1.506,1.548,1.575,1.597,,,1.293,1.304,,,1.159,1.189,1.407,1.382
1020,1.227,1.255,1.348,1.106,1.338,3.534,2.097,1.57,1.471,1.76,1.697,1.771,1.269,2.937,1.267,1.3,1.251,1.29,1.287,1.277,1.376,1.18,1.541,1.481,1.245,2.954,1.279,1.3,1.223,1.313,1.438,1.069,1.306,1.125,1.462,1.415,1.281,1.088,1.378,0.945,1.451,0.993,1.478,1.036,1.312,1.02,1.39,1.263,1.37,1.358,1.419,1.436,1.412,1.446,1.47,1.456,1.469,1.426,1.58,1.542,1.348,1.337,1.354,1.4,1.394,1.404,1.422,1.48,1.499,1.458,1.51,1.465,1.326,1.354,1.405,1.431,1.39,1.426,1.44,1.464,1.524,1.552,1.583,1.6,,,1.302,1.294,,,1.14,1.186,1.414,1.379
1040,1.226,1.262,1.33,1.069,1.216,3.486,1.384,1.509,1.442,1.747,1.656,1.756,1.255,2.834,1.249,1.286,1.242,1.296,1.29,1.241,1.377,1.151,1.493,1.443,1.238,2.856,1.272,1.298,1.24,1.295,1.364,1.058,1.285,1.11,1.467,1.398,1.275,1.055,1.362,1.071,1.523,0.99,1.453,1.007,1.279,1.012,1.4,1.234,1.366,1.354,1.417,1.438,1.427,1.472,1.493,1.468,1.477,1.406,1.592,1.515,1.338,1.328,1.354,1.388,1.397,1.412,1.424,1.481,1.5,1.476,1.522,1.464,1.335,1.35,1.402,1.437,1.396,1.413,1.439,1.467,1.552,1.557,1.588,1.613,,,1.286,1.293,,,1.147,1.175,1.416,1.374
1060,1.214,1.257,1.329,1.048,1.238,3.528,1.271,1.53,1.442,1.743,1.658,1.748,1.256,3.082,1.202,1.256,1.237,1.274,1.275,1.252,1.396,1.145,1.516,1.448,1.251,3.093,1.258,1.256,1.215,1.274,1.361,1.044,1.286,1.095,1.457,1.39,1.301,1.066,1.348,0.97,1.455,0.988,1.455,0.988,1.275,0.984,1.387,1.229,1.369,1.356,1.411,1.433,1.409,1.461,1.486,1.46,1.493,1.408,1.594,1.507,1.338,1.337,1.366,1.387,1.389,1.402,1.41,1.549,1.503,1.46,1.504,1.46,1.326,1.342,1.419,1.431,1.394,1.423,1.445,1.474,1.562,1.565,1.584,1.613,,,1.283,1.284,,,1.108,1.173,1.411,1.374
1080,1.208,1.247,1.345,1.034,1.172,3.469,1.226,1.474,1.418,1.723,1.638,1.732,1.252,1.896,1.232,1.256,1.238,1.296,1.293,1.219,1.4,1.15,1.494,1.429,1.243,3.16,1.241,1.273,1.203,1.288,1.4,1.028,1.266,1.103,1.478,1.404,1.283,1.075,1.352,1.03,1.478,1.028,1.478,0.978,1.292,0.974,1.414,1.214,1.362,1.356,1.424,1.456,1.429,1.476,1.507,1.47,1.491,1.4,1.601,1.5,1.338,1.332,1.374,1.397,1.395,1.4,1.414,1.482,1.498,1.45,1.528,1.465,1.327,1.334,1.4,1.434,1.391,1.417,1.436,1.477,1.557,1.555,1.584,1.621,,,1.288,1.291,,,1.111,1.176,1.415,1.384
1100,1.199,1.247,1.323,1.051,1.229,3.492,1.179,1.471,1.422,1.717,1.628,1.741,1.247,2.828,1.193,1.24,1.199,1.191,1.213,1.182,1.325,1.09,1.477,1.418,1.226,3.092,1.221,1.229,1.17,1.224,1.347,1.008,1.252,1.078,1.468,1.394,1.26,1.034,1.32,0.97,1.438,1.062,1.397,0.972,1.32,0.952,1.397,1.206,1.367,1.318,1.39,1.418,1.391,1.407,1.436,1.396,1.488,1.398,1.588,1.507,1.35,1.303,1.333,1.351,1.362,1.383,1.395,1.457,1.493,1.43,1.51,1.466,1.322,1.346,1.401,1.426,1.382,1.414,1.439,1.475,1.589,1.559,1.594,1.622,,,1.278,1.286,,,1.093,1.175,1.395,1.372
1120,1.191,1.241,1.328,1.031,1.391,3.386,1.19,1.447,1.404,1.692,1.626,1.742,1.263,1.246,1.227,1.277,1.232,1.258,1.253,1.207,1.363,1.114,1.51,1.434,1.252,3.052,1.191,1.265,1.178,1.272,1.388,1.007,1.267,1.072,1.449,1.39,1.269,1.028,1.348,0.872,1.575,1.11,1.445,0.955,1.266,0.922,1.393,1.205,1.365,1.347,1.414,1.434,1.401,1.448,1.497,1.44,1.451,1.382,1.577,1.5,1.339,1.325,1.355,1.423,1.376,1.396,1.408,1.48,1.499,1.434,1.5,1.459,1.323,1.332,1.406,1.437,1.385,1.408,1.44,1.471,1.561,1.548,1.579,1.64,,,1.29,1.285,,,1.102,1.189,1.406,1.368
1140,1.182,1.235,1.324,1.038,1.362,3.368,1.329,1.44,1.4,1.676,1.612,1.736,1.241,2.954,1.206,1.251,1.215,1.214,1.23,1.196,1.334,1.127,1.488,1.419,1.21,3.098,1.219,1.231,1.173,1.253,1.379,1.009,1.245,1.073,1.449,1.382,1.285,1.029,1.338,0.839,1.522,1.034,1.471,0.928,1.255,0.915,1.373,1.19,1.366,1.339,1.398,1.433,1.392,1.415,1.585,1.487,1.442,1.36,1.594,1.487,1.338,1.327,1.347,1.365,1.376,1.373,1.415,1.486,1.502,1.418,1.517,1.493,1.317,1.333,1.399,1.43,1.379,1.412,1.44,1.499,1.582,1.523,1.574,1.636,,,1.273,1.273,,,1.088,1.182,1.402,1.385
1160,1.184,1.236,1.322,1.027,1.436,3.345,1.172,1.44,1.418,1.694,1.647,1.728,1.215,1.208,1.194,1.219,1.185,1.235,1.218,1.198,1.35,1.107,1.491,1.409,1.216,3.162,1.22,1.211,1.152,1.234,1.367,0.985,1.256,1.063,1.459,1.375,1.293,1.024,1.335,0.826,1.497,1.189,1.489,0.914,1.214,0.891,1.372,1.219,1.369,1.329,1.392,1.428,1.39,1.419,1.462,1.425,1.47,1.328,1.603,1.499,1.335,1.312,1.325,1.374,1.372,1.39,1.377,1.607,1.577,1.415,1.519,1.458,1.319,1.325,1.401,1.442,1.382,1.396,1.435,1.578,1.602,1.504,1.584,1.661,,,1.273,1.264,,,1.082,1.168,1.4,1.364
1180,1.168,1.236,1.317,1.024,1.493,3.37,1.086,1.394,1.391,1.656,1.586,1.726,1.223,1.227,1.21,1.238,1.177,1.21,1.222,1.184,1.353,1.101,1.471,1.404,1.213,3.093,1.214,1.208,1.149,1.259,1.384,0.976,1.25,1.031,1.437,1.378,1.267,1.054,1.322,0.835,1.518,1.21,1.458,0.903,1.204,0.868,1.363,1.169,1.371,1.324,1.4,1.422,1.457,1.442,1.489,1.432,1.458,1.302,1.59,1.476,1.326,1.309,1.343,1.352,1.369,1.385,1.391,1.454,1.478,1.384,1.502,1.439,1.316,1.322,1.392,1.427,1.374,1.376,1.428,1.456,1.581,1.479,1.559,1.657,,,1.265,1.259,,,1.068,1.166,1.395,1.418
1200,1.159,1.238,1.323,0.994,1.348,3.389,1.123,1.414,1.37,1.636,1.569,1.682,1.242,2.745,1.178,1.22,1.129,1.163,1.185,1.164,1.323,1.085,1.469,1.406,1.206,3.07,1.18,1.196,1.093,1.204,1.332,0.96,1.243,1.017,1.437,1.367,1.251,1.047,1.296,0.858,1.405,1.131,1.395,0.898,1.202,0.9,1.362,1.163,1.361,1.326,1.383,1.416,1.378,1.404,1.438,1.396,1.481,1.374,1.611,1.471,1.322,1.309,1.31,1.331,1.358,1.366,1.377,1.446,1.483,1.402,1.524,1.45,1.306,1.325,1.395,1.434,1.377,1.404,1.435,1.488,1.592,1.514,1.578,1.664,,,1.272,1.26,,,1.066,1.159,1.397,1.358
1220,1.153,1.212,1.312,1.021,1.459,3.306,2.15,1.397,1.368,1.649,1.575,1.692,1.284,2.612,1.186,1.196,1.16,1.182,1.204,1.177,1.33,1.083,1.459,1.421,1.2,2.992,1.181,1.178,1.1,1.244,1.344,0.961,1.226,1.006,1.447,1.357,1.275,1.03,1.308,0.828,1.391,1.166,1.394,0.891,1.212,0.888,1.383,1.15,1.366,1.306,1.393,1.429,1.39,1.429,1.474,1.425,1.456,1.28,1.608,1.463,1.328,1.292,1.326,1.346,1.338,1.352,1.373,1.45,1.496,1.406,1.508,1.448,1.317,1.322,1.391,1.421,1.366,1.397,1.435,1.479,1.579,1.471,1.579,1.668,,,1.271,1.268,,,1.064,1.151,1.394,1.394
1240,1.151,1.219,1.291,1.004,1.38,3.362,1.333,1.374,1.357,1.634,1.56,1.686,1.207,2.581,1.175,1.193,1.142,1.15,1.188,1.151,1.306,1.069,1.45,1.405,1.247,2.999,1.184,1.187,1.093,1.215,1.346,0.948,1.214,0.994,1.434,1.359,1.251,1.017,1.269,0.81,1.367,1.185,1.381,0.88,1.196,0.871,1.362,1.142,1.361,1.3,1.377,1.408,1.37,1.402,1.435,1.384,1.415,1.263,1.585,1.457,1.33,1.273,1.303,1.326,1.331,1.343,1.38,1.436,1.469,1.383,1.502,1.441,1.322,1.316,1.38,1.423,1.373,1.376,1.443,1.482,1.57,1.461,1.595,1.689,,,1.258,1.264,,,1.061,1.142,1.398,1.367
1260,1.134,1.217,1.286,0.982,1.319,3.358,1.035,1.34,1.305,1.604,1.531,1.624,1.205,3.131,1.168,1.183,1.142,1.166,1.184,1.153,1.308,1.07,1.469,1.422,1.195,3.037,1.17,1.218,1.088,1.205,1.33,0.931,1.205,0.988,1.42,1.345,1.247,1.008,1.287,0.764,1.359,1.122,1.345,0.873,1.224,0.886,1.359,1.119,1.36,1.305,1.366,1.402,1.427,1.463,1.495,1.467,1.509,1.301,1.59,1.442,1.321,1.284,1.302,1.318,1.335,1.34,1.358,1.439,1.48,1.381,1.503,1.434,1.313,1.305,1.379,1.41,1.367,1.473,1.434,1.479,1.596,1.441,1.6,1.694,,,1.252,1.266,,,1.039,1.132,1.402,1.37
1280,1.141,1.215,1.277,0.982,1.389,3.318,1.032,1.322,1.327,1.653,1.549,1.643,1.212,1.188,1.156,1.167,1.141,1.14,1.173,1.124,1.304,1.052,1.449,1.414,1.194,2.991,1.142,1.139,1.087,1.185,1.326,0.926,1.194,0.975,1.416,1.355,1.247,1.003,1.266,0.766,1.32,1.213,1.316,0.86,1.16,0.859,1.33,1.118,1.354,1.279,1.357,1.387,1.461,1.434,1.43,1.394,1.419,1.234,1.576,1.433,1.324,1.265,1.3,1.302,1.455,1.387,1.353,1.42,1.461,1.354,1.494,1.427,1.313,1.308,1.389,1.41,1.364,1.388,1.422,1.466,1.56,1.408,1.602,1.699,,,1.252,1.266,,,1.037,1.123,1.404,1.348
