time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
580,912.5,2156.5,20872.5,42096.5,50195.5,50795.5,729.5,1378.5,11593.5,25505.5,32344.5,36848.5,981.5,2390.5,25574.5,54127.5,61856.5,70455.5,725.5,1489.5,13641.5,35108.5,45035.5,54824.5,1274.5,4119.5,26976.5,42226.5,46102.5,48526.5,756.5,1311.5,7626.5,19311.5,23038.5,28154.5,1097.5,2880.5,14835.5,21296.5,22756.5,19826.5,761.5,1390.5,9046.5,17829.5,21815.5,19359.5,1069.5,3458.5,23044.5,45461.5,51443.5,48868.5,714.5,1133.5,3638.5,12506.5,22069.5,24832.5,793.5,1609.5,16932.5,33749.5,39046.5,48533.5,682.5,1099.5,7232.5,18216.5,24118.5,38522.5,695.5,1949.5,47179.5,77754.5,66683.5,37323.5,585.5,1184.5,19334.5,52334.5,45315.5,28583.5,,,625.5,636.5,,,767.5,754.5,13357.5,14585.5
600,934.5,2191.5,20986.5,42910.5,51169.5,51834.5,746.5,1410.5,11678.5,25696.5,32690.5,37276.5,1012.5,2395.5,25544.5,54809.5,62054.5,71299.5,740.5,1504.5,13677.5,35641.5,46595.5,55036.5,1294.5,4111.5,27602.5,42892.5,46574.5,49596.5,780.5,1343.5,7633.5,19525.5,23272.5,28606.5,1119.5,2903.5,15006.5,21456.5,23078.5,19975.5,786.5,1404.5,9058.5,18045.5,22286.5,19649.5,1084.5,3470.5,23308.5,46118.5,52172.5,49901.5,724.5,1148.5,3615.5,12653.5,22232.5,25283.5,817.5,1649.5,17132.5,34379.5,39849.5,49268.5,708.5,1118.5,7313.5,18275.5,24270.5,39677.5,714.5,1968.5,48338.5,82161.5,70655.5,39523.5,605.5,1190.5,19351.5,54409.5,47366.5,29702.5,,,643.5,657.5,,,779.5,777.5,13466.5,14784.5
620,941.5,2213.5,20918.5,43108.5,51346.5,52399.5,761.5,1411.5,11700.5,25697.5,32879.5,37536.5,1017.5,2417.5,25700.5,54862.5,62181.5,71676.5,748.5,1510.5,13655.5,35861.5,45488.5,55468.5,1308.5,4139.5,27246.5,42729.5,46823.5,50723.5,799.5,1354.5,7572.5,19754.5,23353.5,28911.5,1131.5,2909.5,15047.5,21573.5,23158.5,20053.5,805.5,1417.5,9047.5,18142.5,22480.5,19738.5,1115.5,3527.5,23374.5,46617.5,52744.5,50630.5,743.5,1154.5,3665.5,12748.5,22449.5,25382.5,828.5,1676.5,17284.5,34696.5,40366.5,50098.5,714.5,1142.5,7333.5,18456.5,24448.5,40556.5,731.5,1988.5,49199.5,83783.5,73158.5,40807.5,614.5,1194.5,19530.5,55049.5,47791.5,30669.5,,,647.5,660.5,,,790.0,792.0,13601.0,14866.0
640,966.5,2223.5,21135.5,44108.5,52573.5,54278.5,775.5,1438.5,11748.5,25893.5,33081.5,37807.5,1028.5,2454.5,25609.5,55580.5,62679.5,72777.5,784.5,1533.5,13684.5,36287.5,46175.5,55545.5,1335.5,4216.5,27509.5,43450.5,47737.5,52142.5,814.5,1380.5,7597.5,20047.5,23625.5,29220.5,1156.5,2944.5,15220.5,21755.5,23242.5,20267.5,814.5,1448.5,9111.5,18390.5,23003.5,19852.5,1129.5,3549.5,23590.5,47083.5,53476.5,51146.5,752.5,1177.5,3667.5,12933.5,22609.5,25516.5,849.5,1699.5,17497.5,35170.5,40944.5,50846.5,741.5,1156.5,7418.5,18735.5,24756.5,41189.5,751.5,2023.5,50439.5,87987.5,76931.5,42506.5,630.5,1216.5,19575.5,56889.5,48809.5,31428.5,,,678.5,683.5,,,794.0,814.0,13625.0,14984.0
660,963.0,2234.0,21272.0,44035.0,53022.0,56960.0,789.0,1452.0,11803.0,25993.0,33292.0,37997.0,1044.0,2451.0,25673.0,55338.0,62655.0,72763.0,773.0,1536.0,13653.0,36385.0,45698.0,56101.0,1325.0,4183.0,27601.0,43838.0,48080.0,50503.0,821.0,1377.0,7607.0,20167.0,23674.0,29423.0,1161.0,2950.0,15332.0,21768.0,23426.0,20327.0,817.0,1445.0,9047.0,18492.0,23143.0,19954.0,1133.0,3562.0,23603.0,47229.0,53776.0,51586.0,765.0,1171.0,3653.0,12955.0,22840.0,25902.0,861.0,1718.0,17590.0,35363.0,41141.0,51258.0,743.0,1157.0,7415.0,18781.0,24957.0,41433.0,756.0,2005.0,51173.0,90523.0,80353.0,43466.0,651.0,1212.0,19553.0,57385.0,50487.0,32365.0,,,677.0,692.0,,,814.0,828.0,13701.0,15116.0
680,1000.0,2265.0,21386.0,45283.0,55443.0,60111.0,795.0,1462.0,11820.0,26093.0,33647.0,38100.0,1055.0,2478.0,25717.0,55867.0,62968.0,73566.0,783.0,1553.0,13589.0,37053.0,46492.0,56101.0,1358.0,4195.0,28021.0,44818.0,48933.0,51283.0,834.0,1395.0,7596.0,20403.0,23983.0,29685.0,1179.0,2989.0,15374.0,22036.0,23651.0,20438.0,837.0,1454.0,9077.0,18716.0,23606.0,20152.0,1157.0,3626.0,23865.0,48005.0,54248.0,52277.0,778.0,1200.0,3648.0,13076.0,22817.0,25996.0,876.0,1750.0,17677.0,35801.0,41676.0,51785.0,757.0,1178.0,7427.0,18824.0,25068.0,41825.0,762.0,2049.0,52476.0,95506.0,86988.0,45183.0,651.0,1230.0,19499.0,59222.0,50902.0,33043.0,,,694.0,705.0,,,815.0,826.0,13689.0,15126.0
700,1008.5,2296.5,21490.5,45816.5,55046.5,60794.5,817.5,1470.5,11848.5,26114.5,33735.5,38438.5,1073.5,2496.5,25917.5,56555.5,63211.5,74158.5,809.5,1567.5,13590.5,37166.5,46088.5,56761.5,1370.5,4224.5,28189.5,45726.5,49967.5,52156.5,851.5,1403.5,7610.5,20660.5,23931.5,29831.5,1183.5,3017.5,15531.5,22267.5,23676.5,20489.5,845.5,1468.5,9090.5,19083.5,23812.5,20331.5,1174.5,3616.5,23872.5,48092.5,54764.5,52655.5,792.5,1209.5,3680.5,13212.5,23102.5,26195.5,891.5,1761.5,17855.5,35912.5,42016.5,52130.5,767.5,1192.5,7445.5,18904.5,25258.5,42339.5,781.5,2072.5,53360.5,99906.5,90511.5,46416.5,674.5,1244.5,19680.5,61191.5,52279.5,33872.5,,,694.5,707.5,,,832.0,833.0,13808.0,15284.0
720,1019.5,2300.5,21465.5,45350.5,54592.5,58643.5,829.5,1503.5,11877.5,26187.5,34026.5,38536.5,1085.5,2462.5,25863.5,56684.5,63127.5,75206.5,815.5,1563.5,13577.5,37467.5,45621.5,56571.5,1366.5,4220.5,27934.5,45658.5,50715.5,52756.5,859.5,1405.5,7594.5,19912.5,24158.5,30095.5,1199.5,3020.5,15571.5,22334.5,23801.5,20530.5,858.5,1476.5,9091.5,19263.5,24037.5,20376.5,1169.5,3631.5,23996.5,48390.5,55159.5,52790.5,800.5,1211.5,3656.5,13277.5,23283.5,26185.5,898.5,1777.5,17867.5,36105.5,42199.5,52435.5,779.5,1192.5,7446.5,18907.5,25293.5,42334.5,774.5,2079.5,54254.5,101014.5,92536.5,47206.5,677.5,1242.5,19580.5,61472.5,52536.5,34329.5,,,712.5,724.5,,,838.5,847.5,13806.5,15386.5
740,1034.5,2299.5,21556.5,46151.5,55073.5,58251.5,830.5,1496.5,11890.5,26238.5,34102.5,38832.5,1098.5,2483.5,25623.5,56578.5,63297.5,76349.5,824.5,1572.5,13508.5,37319.5,46922.5,56544.5,1388.5,4212.5,28160.5,46027.5,51236.5,53376.5,858.5,1411.5,7581.5,20111.5,24183.5,30163.5,1191.5,3015.5,15699.5,22443.5,24031.5,20582.5,864.5,1487.5,9090.5,19560.5,24130.5,20474.5,1181.5,3636.5,23994.5,48723.5,55824.5,53081.5,809.5,1226.5,3663.5,12654.5,23362.5,26251.5,897.5,1794.5,17822.5,36235.5,42436.5,52744.5,778.5,1203.5,7456.5,18980.5,25208.5,42661.5,806.5,2091.5,55344.5,104385.5,95173.5,48188.5,678.5,1252.5,19579.5,62933.5,53048.5,35068.5,,,711.5,730.5,,,853.5,850.5,13810.5,15439.5
760,1038.0,2299.0,21600.0,46090.0,56229.0,62117.0,848.0,1498.0,11886.0,26180.0,34405.0,38909.0,1102.0,2484.0,25752.0,57251.0,63842.0,77432.0,825.0,1582.0,13506.0,37884.0,45900.0,56876.0,1408.0,4232.0,28401.0,46459.0,51727.0,54993.0,883.0,1422.0,7557.0,20285.0,24412.0,30243.0,1220.0,3048.0,15711.0,22655.0,24177.0,20678.0,871.0,1485.0,9069.0,19905.0,24349.0,20598.0,1198.0,3668.0,24058.0,48987.0,55693.0,53285.0,819.0,1233.0,3688.0,12723.0,23401.0,26148.0,917.0,1801.0,18010.0,36349.0,42625.0,52955.0,779.0,1212.0,7441.0,18922.0,25323.0,42739.0,807.0,2088.0,56599.0,108250.0,102996.0,49557.0,689.0,1264.0,19607.0,64605.0,57473.0,35529.0,,,727.0,739.0,,,863.5,871.5,13899.5,15544.5
780,1058.0,2326.0,21566.0,46565.0,56959.0,61589.0,848.0,1511.0,11861.0,26049.0,34390.0,38869.0,1111.0,2499.0,25762.0,57569.0,63922.0,78033.0,849.0,1591.0,13481.0,38226.0,46167.0,56956.0,1412.0,4229.0,28424.0,46799.0,52629.0,55295.0,889.0,1430.0,7569.0,20308.0,24585.0,30377.0,1236.0,3078.0,15821.0,22718.0,24280.0,20829.0,884.0,1503.0,9041.0,19920.0,24554.0,20709.0,1205.0,3662.0,24158.0,49128.0,55958.0,53601.0,831.0,1251.0,3674.0,12757.0,22886.0,26283.0,922.0,1823.0,18003.0,36689.0,42685.0,53123.0,811.0,1230.0,7467.0,18958.0,25507.0,42994.0,826.0,2095.0,57198.0,109026.0,102891.0,50441.0,705.0,1266.0,19694.0,64915.0,55194.0,36081.0,,,726.0,744.0,,,860.0,874.0,14038.0,15677.0
800,1062.5,2335.5,21654.5,46672.5,56532.5,61534.5,860.5,1532.5,11863.5,26116.5,34451.5,39224.5,1131.5,2507.5,25773.5,57546.5,64365.5,78934.5,845.5,1597.5,13419.5,38360.5,46324.5,56864.5,1403.5,4244.5,28379.5,47364.5,53291.5,55735.5,905.5,1451.5,7510.5,20426.5,24676.5,30498.5,1234.5,3070.5,15856.5,22796.5,24293.5,20762.5,898.5,1516.5,9033.5,20192.5,24616.5,20841.5,1210.5,3679.5,24170.5,49148.5,56296.5,53737.5,830.5,1245.5,3664.5,12735.5,22853.5,26199.5,929.5,1824.5,18000.5,36630.5,42834.5,53456.5,822.5,1233.5,7470.5,18871.5,25539.5,43026.5,822.5,2122.5,58335.5,109678.5,106089.5,51949.5,708.5,1273.5,19648.5,66142.5,56858.5,36489.5,,,737.5,755.5,,,868.5,879.5,14102.5,15758.5
820,1073.0,2350.0,21644.0,46256.0,56124.0,61110.0,870.0,1530.0,11913.0,26071.0,34442.0,39217.0,1124.0,2507.0,25738.0,57578.0,64343.0,79563.0,859.0,1614.0,13394.0,38435.0,45918.0,56984.0,1422.0,4224.0,28500.0,47784.0,54008.0,56267.0,916.0,1461.0,7524.0,19972.0,25559.0,30605.0,1251.0,3089.0,15895.0,23070.0,24508.0,20849.0,898.0,1509.0,9005.0,20641.0,24608.0,20806.0,1223.0,3704.0,24274.0,49348.0,56481.0,53957.0,851.0,1256.0,3656.0,12652.0,22849.0,26361.0,953.0,1842.0,18025.0,36953.0,42931.0,53270.0,829.0,1243.0,7486.0,18919.0,25626.0,43177.0,846.0,2147.0,58615.0,110811.0,106841.0,52741.0,726.0,1278.0,19621.0,66123.0,55198.0,36847.0,,,747.0,755.0,,,892.0,901.0,15296.0,15911.0
840,1090.0,2385.0,21643.0,46445.0,56726.0,61520.0,888.0,1551.0,11912.0,26081.0,34602.0,38919.0,1145.0,2513.0,25690.0,57781.0,64707.0,80225.0,873.0,1636.0,13354.0,38733.0,46181.0,57158.0,1435.0,4216.0,28541.0,48172.0,55089.0,56835.0,926.0,1478.0,7516.0,20075.0,27245.0,30705.0,1255.0,3074.0,15910.0,23097.0,24647.0,21002.0,916.0,1533.0,9014.0,20845.0,24957.0,20825.0,1236.0,3702.0,24167.0,49117.0,56307.0,53939.0,863.0,1282.0,3673.0,12742.0,22989.0,26431.0,957.0,1851.0,17961.0,36769.0,43051.0,53416.0,824.0,1253.0,7437.0,18934.0,25426.0,43029.0,846.0,2134.0,58784.0,114000.0,109279.0,54310.0,732.0,1286.0,19681.0,67611.0,56914.0,37393.0,,,767.0,772.0,,,896.5,890.5,15218.5,16044.5
860,1103.5,2376.5,21713.5,45841.5,56407.5,60218.5,888.5,1553.5,11933.5,25967.5,34640.5,39092.5,1147.5,2520.5,25430.5,57913.5,64526.5,81148.5,883.5,1634.5,13305.5,38772.5,46204.5,57220.5,1422.5,4221.5,28431.5,70073.5,56135.5,57136.5,935.5,1490.5,7522.5,20148.5,28007.5,30913.5,1271.5,3087.5,15823.5,23218.5,24743.5,21001.5,926.5,1532.5,8969.5,20809.5,25276.5,21014.5,1231.5,3708.5,24156.5,49160.5,56671.5,53895.5,871.5,1273.5,3677.5,12713.5,22958.5,26578.5,964.5,1841.5,17944.5,36777.5,43150.5,53343.5,850.5,1270.5,7492.5,18887.5,25489.5,43398.5,839.5,2154.5,59122.5,115108.5,108423.5,55053.5,731.5,1285.5,19719.5,67570.5,56313.5,37727.5,,,764.5,782.5,,,901.5,905.5,15495.5,16145.5
880,1113.5,2371.5,21689.5,47095.5,58405.5,63905.5,908.5,1575.5,11937.5,25998.5,34839.5,39430.5,1157.5,2509.5,25562.5,58009.5,64962.5,74651.5,885.5,1647.5,13303.5,39125.5,46687.5,57376.5,1454.5,4217.5,28466.5,84839.5,56689.5,57122.5,948.5,1490.5,7475.5,20199.5,28361.5,30742.5,1274.5,3109.5,15966.5,23360.5,24862.5,21112.5,934.5,1537.5,8999.5,20946.5,25374.5,20959.5,1251.5,3710.5,24218.5,49402.5,56628.5,54190.5,878.5,1275.5,3658.5,12690.5,23067.5,26396.5,978.5,1866.5,18056.5,36857.5,43254.5,53525.5,849.5,1261.5,7483.5,18926.5,25392.5,43184.5,868.5,2161.5,59763.5,117968.5,114288.5,56741.5,749.5,1284.5,19743.5,68978.5,58164.5,38030.5,,,779.5,788.5,,,911.0,921.0,15662.0,16309.0
900,1121.0,2399.0,21605.0,46211.0,57206.0,64594.0,915.0,1574.0,11950.0,25943.0,34753.0,39118.0,1160.0,2527.0,25595.0,58231.0,64786.0,74767.0,906.0,1646.0,13267.0,39284.0,46537.0,57391.0,1453.0,4238.0,28518.0,87605.0,57532.0,57517.0,949.0,1497.0,7448.0,20136.0,28730.0,30709.0,1288.0,3121.0,16029.0,23419.0,25063.0,21094.0,942.0,1563.0,8938.0,21114.0,25249.0,20972.0,1263.0,3729.0,24288.0,49359.0,56785.0,54160.0,889.0,1283.0,3657.0,12649.0,22980.0,26358.0,976.0,1865.0,18028.0,37111.0,43491.0,53546.0,856.0,1296.0,7505.0,18881.0,25541.0,43144.0,869.0,2142.0,60092.0,118379.0,116817.0,58100.0,757.0,1308.0,19926.0,71001.0,58297.0,38443.0,,,784.0,799.0,,,912.0,899.0,15669.0,16412.0
920,1120.0,2406.0,21657.0,46381.0,57346.0,64615.0,925.0,1596.0,11870.0,25956.0,34901.0,39104.0,1164.0,2523.0,27781.0,58300.0,64881.0,74242.0,915.0,1646.0,13129.0,39397.0,46551.0,57220.0,1467.0,4227.0,28473.0,88948.0,58016.0,57608.0,955.0,1513.0,7428.0,20375.0,28985.0,30779.0,1296.0,3135.0,16002.0,23483.0,25186.0,21069.0,950.0,1549.0,8921.0,21144.0,25540.0,21014.0,1266.0,3720.0,24294.0,49435.0,56780.0,54124.0,901.0,1299.0,3648.0,12590.0,23058.0,26313.0,986.0,1871.0,18062.0,37105.0,43440.0,53549.0,871.0,1283.0,7450.0,18785.0,25346.0,43088.0,881.0,2142.0,60217.0,120173.0,119487.0,58921.0,753.0,1307.0,19788.0,72721.0,57820.0,38850.0,,,797.0,804.0,,,900.0,934.0,15819.0,16522.0
940,1147.5,2420.5,21699.5,46996.5,58045.5,63641.5,935.5,1589.5,11967.5,25850.5,34859.5,39334.5,1169.5,2533.5,27679.5,58427.5,64758.5,74361.5,913.5,1661.5,13146.5,39380.5,46903.5,57123.5,1474.5,4186.5,28244.5,91047.5,57621.5,57532.5,972.5,1507.5,7410.5,20496.5,29196.5,30971.5,1300.5,3139.5,16035.5,23420.5,25196.5,21223.5,964.5,1554.5,8940.5,21305.5,25977.5,20933.5,1266.5,3725.5,24092.5,49305.5,56753.5,54073.5,913.5,1309.5,3673.5,12734.5,23203.5,26581.5,1001.5,1858.5,17975.5,36921.5,43355.5,53339.5,878.5,1302.5,7499.5,18824.5,25637.5,43449.5,886.5,2161.5,60211.5,120994.5,120568.5,59411.5,776.5,1314.5,19999.5,73476.5,61233.5,39463.5,,,802.5,813.5,,,921.5,932.5,15959.5,16754.5
960,1158.0,2421.0,21677.0,46034.0,58086.0,64493.0,945.0,1601.0,11926.0,25805.0,34968.0,39283.0,1188.0,2524.0,27984.0,58589.0,64944.0,74576.0,931.0,1661.0,13107.0,39606.0,46863.0,57318.0,1467.0,4196.0,28426.0,92333.0,58427.0,57726.0,986.0,1518.0,7403.0,20703.0,29291.0,30816.0,1313.0,3126.0,16092.0,23506.0,25389.0,21257.0,964.0,1565.0,8937.0,21335.0,25778.0,21013.0,1281.0,3747.0,24181.0,49283.0,56702.0,54188.0,919.0,1310.0,3649.0,12584.0,23140.0,26318.0,1008.0,1866.0,17892.0,36910.0,43457.0,53566.0,878.0,1294.0,7456.0,18722.0,25453.0,43411.0,887.0,2161.0,60723.0,122498.0,124010.0,60956.0,773.0,1319.0,20029.0,74237.0,60052.0,39567.0,,,801.0,821.0,,,931.0,945.0,16148.0,16848.0
980,1167.5,2432.5,21613.5,46060.5,57618.5,64625.5,953.5,1619.5,11928.5,25765.5,34966.5,39150.5,1202.5,2534.5,27824.5,58709.5,64776.5,74438.5,939.5,1666.5,13085.5,40050.5,46351.5,56959.5,1455.5,4186.5,28256.5,93364.5,58075.5,57817.5,995.5,1519.5,7405.5,20698.5,29145.5,30893.5,1325.5,3144.5,16149.5,23651.5,25579.5,21179.5,981.5,1579.5,8895.5,21227.5,25511.5,21020.5,1297.5,3761.5,24144.5,49182.5,56837.5,54237.5,916.5,1314.5,3656.5,12620.5,23238.5,26454.5,1007.5,1893.5,17875.5,36769.5,43535.5,53611.5,893.5,1308.5,7455.5,18869.5,25561.5,43325.5,908.5,2217.5,61050.5,122606.5,123077.5,60841.5,784.5,1326.5,20016.5,74412.5,57389.5,39881.5,,,812.5,827.5,,,943.5,952.5,16279.5,17017.5
1000,1170.5,2438.5,21753.5,46504.5,58855.5,65474.5,962.5,1640.5,11909.5,25912.5,35220.5,39235.5,1203.5,2542.5,27764.5,58859.5,65119.5,74566.5,948.5,1681.5,13021.5,40783.5,46885.5,57327.5,1494.5,4199.5,28220.5,95847.5,58245.5,57810.5,998.5,1539.5,7371.5,20799.5,29576.5,30943.5,1328.5,3157.5,16143.5,23579.5,25691.5,21180.5,989.5,1587.5,8886.5,21456.5,25991.5,21038.5,1308.5,3770.5,24169.5,49172.5,56882.5,54101.5,939.5,1330.5,3657.5,12613.5,23317.5,26458.5,1020.5,1899.5,17914.5,36915.5,43390.5,53514.5,911.5,1318.5,7423.5,18848.5,25405.5,43229.5,907.5,2224.5,61318.5,124507.5,126639.5,61889.5,796.5,1332.5,19892.5,75560.5,60144.5,40216.5,,,811.5,838.5,,,953.0,969.0,16596.0,17124.0
1020,1186.5,2453.5,21724.5,46134.5,58523.5,65022.5,976.5,1630.5,11950.5,25894.5,35466.5,39338.5,1217.5,2542.5,28275.5,59049.5,65147.5,74951.5,951.5,1702.5,12965.5,41208.5,46004.5,57238.5,1499.5,4194.5,28264.5,96931.5,58127.5,57897.5,1009.5,1543.5,7415.5,20823.5,29851.5,31098.5,1338.5,3160.5,16122.5,23705.5,25888.5,21215.5,997.5,1593.5,8886.5,21486.5,26259.5,21049.5,1306.5,3751.5,24097.5,49325.5,56858.5,54217.5,937.5,1331.5,3666.5,12564.5,23443.5,26473.5,1028.5,1908.5,17878.5,37033.5,43620.5,53452.5,922.5,1334.5,7499.5,18919.5,25427.5,43213.5,917.5,2226.5,61306.5,124994.5,127537.5,62081.5,810.5,1335.5,20061.5,75096.5,60353.5,40637.5,,,827.5,846.5,,,966.5,966.5,16792.5,17348.5
1040,1200.5,2457.5,21557.5,46698.5,59282.5,64485.5,989.5,1638.5,11975.5,26052.5,35747.5,39350.5,1235.5,2537.5,27946.5,59751.5,65729.5,74776.5,970.5,1694.5,13018.5,41704.5,46472.5,57257.5,1509.5,4214.5,28146.5,97461.5,58312.5,58026.5,1023.5,1556.5,7414.5,21029.5,30379.5,31136.5,1348.5,3185.5,16165.5,23730.5,25749.5,21272.5,1009.5,1601.5,8853.5,21658.5,26400.5,21066.5,1320.5,3779.5,24181.5,49552.5,57145.5,54527.5,951.5,1340.5,3679.5,12583.5,24297.5,26294.5,1047.5,1928.5,17908.5,37050.5,43641.5,53694.5,928.5,1334.5,7524.5,18951.5,25452.5,43070.5,924.5,2236.5,61766.5,126851.5,131888.5,64007.5,818.5,1334.5,20110.5,76282.5,58720.5,40783.5,,,834.5,864.5,,,965.5,977.5,17259.5,17412.5
1060,1213.0,2484.0,21671.0,45978.0,59018.0,65975.0,1003.0,1642.0,11927.0,25939.0,35521.0,39305.0,1227.0,2558.0,28492.0,60318.0,65879.0,75118.0,976.0,1702.0,12952.0,41924.0,46667.0,57463.0,1516.0,4211.0,28302.0,97672.0,58716.0,58103.0,1029.0,1573.0,7415.0,21005.0,30595.0,31076.0,1358.0,3181.0,16218.0,23874.0,25624.0,21332.0,1030.0,1614.0,8863.0,21693.0,26266.0,21166.0,1322.0,3783.0,24131.0,49440.0,57109.0,54538.0,961.0,1356.0,3672.0,12567.0,27696.0,26386.0,1043.0,1925.0,18003.0,37190.0,43917.0,53822.0,940.0,1338.0,7468.0,18824.0,25541.0,42984.0,929.0,2257.0,61853.0,127465.0,133768.0,65077.0,816.0,1347.0,20113.0,76143.0,57985.0,41048.0,,,842.0,858.0,,,968.0,969.0,18366.0,17556.0
1080,1222.0,2498.0,21610.0,46173.0,58454.0,66430.0,1010.0,1664.0,11923.0,26006.0,35469.0,39357.0,1244.0,2557.0,28112.0,60395.0,66297.0,74952.0,989.0,1710.0,12910.0,42604.0,46431.0,57293.0,1533.0,4187.0,28102.0,98329.0,58679.0,58140.0,1048.0,1563.0,7415.0,21082.0,31128.0,31033.0,1371.0,3189.0,16259.0,23863.0,25674.0,21339.0,1027.0,1606.0,8868.0,21744.0,26690.0,21204.0,1328.0,3789.0,24049.0,49464.0,57192.0,54332.0,975.0,1369.0,3657.0,12740.0,30660.0,26114.0,1062.0,1950.0,17988.0,37084.0,43937.0,53784.0,940.0,1356.0,7479.0,18802.0,25388.0,43000.0,946.0,2279.0,62635.0,128920.0,137217.0,66077.0,834.0,1364.0,20199.0,76763.0,57660.0,41243.0,,,853.0,871.0,,,982.0,990.0,19103.0,17667.0
1100,1232.5,2501.5,21625.5,45964.5,58341.5,67231.5,1015.5,1677.5,11947.5,25842.5,35331.5,39415.5,1249.5,2558.5,27875.5,60609.5,66667.5,74719.5,992.5,1721.5,12867.5,42482.5,46233.5,57217.5,1534.5,4194.5,28012.5,98555.5,58617.5,58071.5,1046.5,1577.5,7337.5,21072.5,31655.5,30970.5,1376.5,3202.5,16282.5,23983.5,25741.5,21246.5,1031.5,1615.5,8814.5,21775.5,26737.5,21193.5,1346.5,3803.5,24154.5,49427.5,57251.5,54287.5,978.5,1361.5,3665.5,12694.5,24816.5,26085.5,1071.5,1934.5,17906.5,37239.5,43952.5,53714.5,950.5,1366.5,7469.5,18739.5,24836.5,42710.5,954.5,2255.5,62619.5,129617.5,137867.5,66594.5,840.5,1358.5,20186.5,76253.5,55793.5,41315.5,,,851.5,881.5,,,984.0,997.0,19087.0,17818.0
1120,1236.0,2493.0,21708.0,47029.0,59199.0,69030.0,1028.0,1668.0,11884.0,25875.0,35198.0,39163.0,1260.0,2556.0,28041.0,60428.0,67790.0,75059.0,1013.0,1727.0,12760.0,43041.0,46486.0,57095.0,1545.0,4177.0,28020.0,99080.0,58565.0,57838.0,1060.0,1597.0,7326.0,21127.0,32749.0,31039.0,1374.0,3197.0,16257.0,23898.0,25928.0,21178.0,1045.0,1622.0,8814.0,21815.0,26694.0,21143.0,1347.0,3795.0,24037.0,49301.0,57057.0,54249.0,992.0,1356.0,3654.0,12653.0,25602.0,26240.0,1078.0,1942.0,17846.0,37126.0,43928.0,53760.0,963.0,1358.0,7499.0,18624.0,24775.0,42886.0,958.0,2279.0,62350.0,130502.0,140014.0,68012.0,842.0,1379.0,20235.0,76494.0,56773.0,41531.0,,,878.0,886.0,,,999.0,1008.0,16629.0,17875.0
1140,1250.5,2514.5,21561.5,46455.5,58092.5,66927.5,1034.5,1687.5,11873.5,25698.5,34872.5,39162.5,1264.5,2557.5,28124.5,60410.5,68479.5,74917.5,1020.5,1717.5,12773.5,43688.5,45644.5,56996.5,1542.5,4172.5,27931.5,98936.5,58540.5,57970.5,1060.5,1604.5,7312.5,21162.5,32647.5,31042.5,1394.5,3204.5,16166.5,23890.5,25833.5,21312.5,1055.5,1620.5,8788.5,21841.5,27064.5,20988.5,1351.5,3780.5,24003.5,49321.5,57013.5,54213.5,997.5,1379.5,3675.5,12651.5,24810.5,26080.5,1075.5,1932.5,17877.5,37119.5,44003.5,53827.5,961.5,1380.5,7438.5,18582.5,24760.5,42673.5,976.5,2288.5,62414.5,130915.5,140696.5,68602.5,856.5,1373.5,20230.5,72486.5,59549.5,41449.5,,,872.5,898.5,,,1002.5,1022.5,16326.5,18052.5
