time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
560,1.326,1.388,1.365,1.359,1.444,1.443,1.412,1.451,1.481,1.336,1.51,1.681,1.541,1.523,1.541,1.523,1.518,1.539,1.527,1.54,1.523,1.642,1.868,1.74,1.498,1.477,1.526,1.537,1.516,1.448,1.5,1.493,1.519,1.522,1.508,1.416,1.456,1.5,1.52,1.528,1.519,1.506,1.521,1.544,1.54,1.566,1.57,1.56,1.53,1.538,1.542,1.764,1.616,1.528,1.556,1.577,1.57,1.556,1.57,1.564,1.436,1.513,1.556,1.766,1.539,1.424,1.417,1.522,1.585,1.556,1.633,1.617,1.504,1.105,1.568,1.576,1.526,1.504,1.523,1.523,1.562,1.528,1.428,1.498,0.121,0.124,1.289,1.287,0.12,0.122,1.364,1.515,1.451,0.899
580,1.34,1.371,1.357,1.347,1.445,1.439,1.427,1.463,1.496,1.308,1.483,1.742,1.549,1.528,1.534,1.52,1.525,1.538,1.533,1.549,1.526,1.637,1.852,1.711,1.502,1.467,1.522,1.537,1.506,1.438,1.496,1.492,1.513,1.518,1.498,1.386,1.442,1.511,1.524,1.478,1.502,1.508,1.521,1.547,1.545,1.56,1.574,1.563,1.522,1.536,1.534,1.533,1.554,1.524,1.558,1.561,1.557,1.559,1.566,1.566,1.44,1.502,1.551,1.629,1.489,1.422,1.507,1.401,1.422,1.548,1.634,1.617,1.526,1.162,1.556,1.49,1.525,1.506,1.525,1.524,1.557,1.448,1.391,1.461,0.121,0.12,1.252,1.349,0.121,0.122,1.347,1.465,1.446,0.882
600,1.304,1.368,1.369,1.353,1.459,1.462,1.422,1.462,1.528,1.35,1.492,1.74,1.555,1.535,1.536,1.522,1.53,1.544,1.538,1.547,1.529,1.67,1.923,1.754,1.496,1.478,1.526,1.544,1.511,1.454,1.501,1.508,1.523,1.54,1.536,1.417,1.459,1.508,1.526,1.494,1.506,1.522,1.53,1.547,1.552,1.564,1.581,1.582,1.514,1.537,1.537,1.54,1.588,1.736,1.713,1.601,1.564,1.597,1.652,1.593,1.434,1.504,1.565,1.583,1.524,1.585,1.531,1.394,1.425,1.552,1.637,1.628,1.508,1.222,1.572,1.513,1.542,1.516,1.533,1.559,1.586,1.484,1.401,1.483,0.121,0.15,1.275,1.358,0.122,0.122,1.362,1.464,1.486,0.873
620,1.355,1.362,1.35,1.345,1.445,1.441,1.436,1.455,1.508,1.296,1.445,1.73,1.558,1.534,1.546,1.528,1.536,1.548,1.538,1.556,1.535,1.674,1.882,1.701,1.499,1.463,1.523,1.537,1.507,1.437,1.503,1.495,1.519,1.524,1.496,1.371,1.451,1.508,1.534,1.512,1.509,1.499,1.522,1.556,1.554,1.571,1.579,1.563,1.52,1.537,1.558,1.624,1.615,1.521,1.565,1.702,1.62,1.564,1.585,1.57,1.442,1.506,1.641,1.646,1.547,1.462,1.465,1.428,1.414,1.555,1.646,1.614,1.564,1.283,1.562,1.506,1.53,1.516,1.53,1.53,1.567,1.44,1.385,1.458,0.12,0.12,1.219,1.36,0.121,0.122,1.355,1.447,1.459,0.885
640,1.378,1.37,1.38,1.375,1.474,1.485,1.445,1.481,1.534,1.334,1.502,1.722,1.569,1.542,1.549,1.537,1.552,1.557,1.548,1.558,1.532,1.668,1.955,1.829,1.495,1.474,1.534,1.551,1.524,1.454,1.497,1.499,1.511,1.52,1.51,1.386,1.479,1.512,1.54,1.509,1.512,1.515,1.538,1.56,1.554,1.576,1.585,1.576,1.518,1.535,1.537,1.528,1.576,1.512,1.567,1.582,1.561,1.573,1.583,1.587,1.443,1.501,1.571,1.55,1.507,1.509,1.431,1.36,1.404,1.548,1.639,1.602,1.531,1.328,1.578,1.521,1.621,1.776,1.75,1.55,1.589,1.449,1.415,1.506,0.121,0.148,1.138,1.363,0.122,0.122,1.395,1.45,1.542,0.896
660,1.341,1.378,1.367,1.356,1.465,1.462,1.433,1.484,1.511,1.282,1.481,1.697,1.578,1.536,1.55,1.54,1.556,1.579,1.551,1.572,1.542,1.685,1.948,1.798,1.496,1.47,1.532,1.55,1.525,1.448,1.508,1.503,1.514,1.519,1.503,1.379,1.48,1.516,1.539,1.505,1.506,1.509,1.528,1.56,1.558,1.573,1.591,1.579,1.526,1.537,1.54,1.53,1.559,1.526,1.573,1.607,1.644,1.59,1.596,1.588,1.456,1.51,1.578,1.65,1.536,1.401,1.376,1.57,1.552,1.678,1.627,1.616,1.504,1.368,1.596,1.508,1.55,1.526,1.549,1.549,1.59,1.448,1.389,1.475,0.121,0.144,1.101,1.375,0.121,0.14,1.357,1.446,1.507,0.895
680,1.326,1.371,1.377,1.36,1.476,1.473,1.45,1.486,1.557,1.267,1.447,1.674,1.569,1.54,1.56,1.545,1.552,1.564,1.554,1.568,1.548,1.709,2.081,1.71,1.49,1.477,1.536,1.561,1.521,1.451,1.515,1.516,1.522,1.541,1.505,1.356,1.472,1.509,1.528,1.501,1.511,1.516,1.539,1.567,1.57,1.577,1.6,1.588,1.52,1.535,1.554,1.522,1.558,1.537,1.573,1.59,1.581,1.584,1.612,1.59,1.445,1.506,1.576,1.543,1.477,1.408,1.351,1.346,1.396,1.542,1.655,1.596,1.497,1.405,1.57,1.502,1.549,1.526,1.545,1.536,1.591,1.408,1.354,1.432,0.12,0.155,1.097,1.388,0.121,0.122,1.328,1.434,1.498,0.908
700,1.333,1.362,1.358,1.351,1.466,1.448,1.427,1.479,1.51,1.24,1.438,1.638,1.568,1.539,1.556,1.538,1.548,1.573,1.554,1.571,1.539,1.688,2.166,1.778,1.505,1.468,1.526,1.546,1.514,1.435,1.498,1.49,1.514,1.518,1.482,1.354,1.468,1.5,1.529,1.494,1.508,1.503,1.517,1.555,1.65,1.611,1.583,1.569,1.522,1.531,1.534,1.527,1.562,1.508,1.558,1.585,1.664,1.637,1.586,1.575,1.454,1.498,1.555,1.547,1.476,1.378,1.33,1.335,1.397,1.55,1.595,1.584,1.506,1.443,1.574,1.493,1.532,1.507,1.531,1.537,1.576,1.41,1.351,1.446,0.12,0.123,1.084,1.075,0.121,0.124,1.338,1.437,1.501,0.916
720,1.373,1.358,1.351,1.329,1.456,1.457,1.435,1.49,1.58,1.268,1.444,1.656,1.577,1.538,1.547,1.535,1.553,1.572,1.55,1.581,1.563,1.765,1.818,1.753,1.512,1.466,1.525,1.536,1.514,1.435,1.512,1.498,1.528,1.53,1.51,1.367,1.485,1.506,1.521,1.487,1.51,1.507,1.528,1.572,1.557,1.593,1.59,1.59,1.517,1.533,1.532,1.516,1.548,1.522,1.568,1.739,1.677,1.565,1.624,1.594,1.458,1.496,1.562,1.554,1.486,1.403,1.344,1.421,1.523,1.546,1.605,1.577,1.522,1.478,1.563,1.498,1.539,1.51,1.538,1.551,1.662,1.418,1.344,1.417,0.121,0.12,1.091,1.086,0.121,0.122,1.333,1.447,1.511,0.926
740,1.358,1.348,1.342,1.33,1.442,1.45,1.438,1.484,1.563,1.247,1.454,1.666,1.574,1.534,1.527,1.542,1.536,1.56,1.547,1.564,1.544,1.762,1.711,1.742,1.508,1.464,1.524,1.539,1.507,1.425,1.501,1.5,1.537,1.538,1.496,1.361,1.482,1.494,1.514,1.485,1.501,1.506,1.527,1.558,1.571,1.58,1.598,1.582,1.518,1.524,1.522,1.507,1.542,1.52,1.566,1.576,1.58,1.576,1.596,1.586,1.473,1.49,1.555,1.55,1.466,1.396,1.323,1.373,1.498,1.686,1.589,1.594,1.524,1.508,1.553,1.49,1.528,1.507,1.536,1.537,1.616,1.482,1.362,1.417,0.121,0.131,1.069,1.06,0.122,0.122,1.321,1.446,1.514,0.936
760,1.36,1.337,1.331,1.324,1.458,1.446,1.43,1.472,1.559,1.225,1.424,1.577,1.575,1.527,1.53,1.516,1.537,1.56,1.54,1.563,1.541,1.762,1.65,1.629,1.507,1.446,1.511,1.529,1.501,1.418,1.491,1.49,1.515,1.522,1.474,1.363,1.482,1.491,1.511,1.476,1.496,1.49,1.515,1.557,1.547,1.575,1.585,1.571,1.524,1.522,1.517,1.498,1.536,1.501,1.564,1.574,1.557,1.564,1.595,1.578,1.467,1.479,1.546,1.538,1.598,1.391,1.336,1.318,1.344,1.709,1.66,1.575,1.54,1.532,1.556,1.485,1.536,1.503,1.527,1.536,1.569,1.396,1.332,1.417,0.121,0.121,1.064,1.07,0.121,0.122,1.305,1.443,1.512,0.948
780,1.372,1.336,1.322,1.31,1.446,1.444,1.422,1.478,1.576,1.176,1.407,1.61,1.572,1.522,1.535,1.524,1.534,1.557,1.542,1.569,1.544,1.808,1.631,1.626,1.511,1.446,1.516,1.537,1.5,1.411,1.49,1.488,1.514,1.529,1.481,1.38,1.497,1.486,1.507,1.466,1.48,1.481,1.503,1.555,1.543,1.572,1.581,1.57,1.535,1.522,1.516,1.494,1.528,1.5,1.55,1.587,1.555,1.569,1.626,1.59,1.486,1.485,1.548,1.536,1.539,1.379,1.321,1.315,1.375,1.522,1.571,1.564,1.562,1.556,1.547,1.48,1.699,1.491,1.519,1.543,1.566,1.402,1.319,1.396,0.121,0.122,1.046,1.066,0.122,0.123,1.317,1.449,1.525,0.946
800,1.341,1.336,1.327,1.316,1.448,1.445,1.435,1.478,1.56,1.206,1.358,1.556,1.573,1.521,1.544,1.519,1.529,1.559,1.549,1.56,1.531,1.739,1.588,1.598,1.514,1.465,1.512,1.535,1.498,1.42,1.494,1.494,1.516,1.534,1.482,1.331,1.484,1.48,1.509,1.467,1.483,1.487,1.506,1.554,1.549,1.561,1.588,1.586,1.508,1.515,1.515,1.494,1.53,1.496,1.562,1.659,1.591,1.579,1.608,1.584,1.482,1.482,1.549,1.636,1.459,1.369,1.311,1.349,1.339,1.576,1.568,1.561,1.516,1.58,1.555,1.488,1.533,1.511,1.533,1.567,1.59,1.368,1.357,1.384,0.122,0.122,1.024,1.069,0.122,0.219,1.305,1.433,1.498,0.947
820,1.376,1.33,1.314,1.303,1.43,1.437,1.423,1.481,1.554,1.245,1.307,1.578,1.576,1.523,1.527,1.516,1.526,1.558,1.54,1.558,1.531,1.701,1.541,1.572,1.509,1.453,1.509,1.524,1.492,1.397,1.495,1.479,1.508,1.514,1.458,1.314,1.484,1.484,1.502,1.46,1.47,1.474,1.501,1.543,1.537,1.554,1.585,1.574,1.509,1.504,1.508,1.483,1.637,1.488,1.616,1.64,1.628,1.608,1.579,1.561,1.465,1.471,1.551,1.523,1.46,1.362,1.507,1.344,1.348,1.506,1.538,1.563,1.526,1.61,1.549,1.472,1.522,1.496,1.521,1.528,1.56,1.319,1.272,1.359,0.123,0.121,1.032,1.049,0.121,0.123,1.292,1.425,1.486,0.962
840,1.354,1.323,1.309,1.291,1.43,1.431,1.418,1.47,1.513,1.217,1.29,1.557,1.567,1.511,1.517,1.508,1.522,1.568,1.53,1.559,1.52,1.685,1.533,1.586,1.514,1.454,1.497,1.526,1.481,1.38,1.464,1.455,1.483,1.49,1.442,1.424,1.476,1.469,1.496,1.45,1.457,1.459,1.489,1.647,1.519,1.55,1.561,1.551,1.501,1.51,1.501,1.488,1.52,1.486,1.53,1.632,1.534,1.538,1.575,1.562,1.459,1.48,1.54,1.525,1.424,1.352,1.274,1.265,1.357,1.638,1.532,1.562,1.507,1.624,1.545,1.458,1.501,1.485,1.518,1.525,1.549,1.409,1.26,1.349,0.122,0.156,1.005,1.033,0.122,0.124,1.282,1.437,1.477,0.967
860,1.389,1.328,1.315,1.271,1.415,1.425,1.399,1.463,1.538,1.236,1.248,1.504,1.563,1.509,1.515,1.495,1.503,1.535,1.525,1.548,1.516,1.762,1.466,1.496,1.521,1.442,1.488,1.509,1.462,1.37,1.467,1.453,1.479,1.494,1.439,1.489,1.505,1.472,1.48,1.438,1.454,1.451,1.48,1.529,1.534,1.556,1.561,1.555,1.528,1.504,1.488,1.474,1.501,1.498,1.647,1.697,1.716,1.66,1.584,1.564,1.466,1.459,1.531,1.526,1.416,1.398,1.252,1.259,1.543,1.632,1.513,1.563,1.524,1.639,1.53,1.453,1.505,1.482,1.51,1.58,1.548,1.309,1.252,1.344,0.123,0.122,1.004,1.026,0.122,0.123,1.268,1.433,1.492,0.979
880,1.407,1.338,1.302,1.292,1.433,1.408,1.405,1.454,1.554,1.203,1.228,1.539,1.562,1.507,1.517,1.482,1.506,1.546,1.514,1.549,1.511,1.687,1.459,1.488,1.519,1.443,1.488,1.5,1.461,1.36,1.455,1.45,1.466,1.477,1.432,1.461,1.5,1.473,1.48,1.424,1.448,1.444,1.475,1.518,1.504,1.54,1.746,1.572,1.521,1.499,1.49,1.472,1.496,1.464,1.622,1.639,1.537,1.614,1.795,1.569,1.465,1.456,1.53,1.517,1.408,1.326,1.324,1.304,1.331,1.505,1.515,1.55,1.523,1.645,1.537,1.454,1.502,1.478,1.522,1.519,1.544,1.271,1.225,1.307,0.122,0.122,0.991,1.018,0.123,0.123,1.261,1.439,1.459,1.11
900,1.4,1.331,1.287,1.281,1.419,1.4,1.392,1.456,1.541,1.186,1.212,1.504,1.565,1.499,1.5,1.476,1.5,1.537,1.517,1.545,1.507,1.686,1.419,1.472,1.517,1.43,1.479,1.494,1.456,1.345,1.449,1.434,1.467,1.472,1.415,1.446,1.493,1.464,1.472,1.427,1.433,1.43,1.47,1.511,1.501,1.53,1.551,1.557,1.514,1.497,1.478,1.459,1.486,1.45,1.508,1.544,1.527,1.527,1.598,1.562,1.463,1.447,1.525,1.521,1.441,1.323,1.298,1.325,1.307,1.477,1.482,1.541,1.508,1.64,1.531,1.449,1.499,1.473,1.514,1.516,1.529,1.258,1.209,1.29,0.122,0.154,0.982,1.008,0.122,0.123,1.256,1.426,1.454,1.299
920,1.377,1.334,1.295,1.268,1.418,1.417,1.385,1.453,1.521,1.205,1.215,1.481,1.573,1.493,1.502,1.475,1.491,1.535,1.505,1.536,1.497,1.691,1.424,1.493,1.513,1.424,1.468,1.487,1.445,1.345,1.439,1.424,1.459,1.465,1.413,1.446,1.485,1.465,1.46,1.412,1.418,1.429,1.453,1.498,1.489,1.526,1.54,1.548,1.528,1.493,1.475,1.445,1.473,1.439,1.497,1.544,1.516,1.533,1.566,1.548,1.451,1.447,1.526,1.516,1.458,1.311,1.241,1.245,1.399,1.566,1.493,1.564,1.495,1.639,1.531,1.445,1.487,1.463,1.502,1.537,1.526,1.266,1.211,1.306,0.122,0.139,0.98,1.002,0.121,0.124,1.263,1.423,1.467,1.294
940,1.382,1.346,1.307,1.262,1.429,1.41,1.394,1.439,1.563,1.214,1.181,1.453,1.574,1.489,1.488,1.47,1.488,1.517,1.492,1.532,1.494,1.709,1.358,1.446,1.517,1.425,1.464,1.476,1.427,1.327,1.439,1.429,1.463,1.47,1.426,1.469,1.489,1.451,1.452,1.394,1.42,1.416,1.441,1.495,1.545,1.524,1.549,1.569,1.534,1.48,1.467,1.436,1.461,1.441,1.506,1.545,1.558,1.529,1.58,1.547,1.45,1.444,1.513,1.51,1.461,1.317,1.224,1.217,1.31,1.45,1.468,1.554,1.504,1.649,1.541,1.439,1.498,1.458,1.507,1.501,1.547,1.254,1.182,1.289,0.121,0.149,0.965,0.993,0.121,0.122,1.269,1.421,1.46,1.312
960,1.376,1.331,1.289,1.249,1.412,1.393,1.397,1.436,1.521,1.145,1.096,1.37,1.553,1.486,1.476,1.447,1.474,1.504,1.484,1.517,1.482,1.635,1.31,1.366,1.507,1.423,1.455,1.466,1.42,1.312,1.422,1.416,1.456,1.452,1.392,1.431,1.469,1.446,1.451,1.383,1.395,1.407,1.432,1.487,1.484,1.515,1.538,1.556,1.519,1.473,1.454,1.427,1.46,1.421,1.491,1.528,1.539,1.53,1.551,1.549,1.444,1.438,1.526,1.516,1.66,1.29,1.209,1.19,1.337,1.474,1.46,1.536,1.487,1.635,1.55,1.432,1.484,1.456,1.492,1.492,1.538,1.232,1.181,1.272,0.121,0.121,0.958,0.978,0.122,0.123,1.253,1.417,1.457,1.313
980,1.358,1.325,1.282,1.229,1.398,1.389,1.374,1.426,1.511,1.172,1.097,1.435,1.553,1.473,1.478,1.445,1.454,1.496,1.466,1.508,1.477,1.687,1.288,1.372,1.513,1.414,1.453,1.456,1.404,1.302,1.412,1.402,1.438,1.45,1.395,1.461,1.467,1.442,1.443,1.378,1.383,1.388,1.477,1.564,1.465,1.514,1.527,1.542,1.516,1.469,1.451,1.416,1.438,1.42,1.484,1.579,1.5,1.516,1.56,1.551,1.446,1.427,1.501,1.484,1.435,1.288,1.179,1.176,1.335,1.447,1.439,1.52,1.497,1.619,1.546,1.415,1.467,1.443,1.478,1.478,1.511,1.217,1.141,1.249,0.122,0.121,0.945,0.963,0.122,0.122,1.233,1.409,1.454,1.316
1000,1.356,1.319,1.277,1.219,1.405,1.381,1.372,1.419,1.522,1.142,1.074,1.428,1.543,1.473,1.461,1.437,1.445,1.486,1.466,1.513,1.47,1.631,1.259,1.352,1.512,1.403,1.446,1.457,1.392,1.283,1.393,1.377,1.434,1.436,1.392,1.436,1.491,1.445,1.43,1.362,1.397,1.373,1.406,1.464,1.495,1.507,1.514,1.555,1.516,1.472,1.445,1.413,1.457,1.588,1.683,1.502,1.583,1.631,1.542,1.55,1.453,1.424,1.507,1.479,1.42,1.277,1.181,1.155,1.27,1.496,1.433,1.515,1.498,1.62,1.539,1.419,1.474,1.437,1.49,1.482,1.506,1.2,1.134,1.231,0.121,0.136,0.946,1.0,0.122,0.123,1.235,1.401,1.457,1.315
1020,1.348,1.318,1.279,1.214,1.406,1.379,1.363,1.411,1.503,1.127,1.046,1.352,1.543,1.479,1.461,1.421,1.449,1.467,1.459,1.493,1.456,1.629,1.237,1.346,1.505,1.492,1.438,1.439,1.391,1.277,1.389,1.377,1.428,1.429,1.391,1.44,1.481,1.442,1.428,1.356,1.364,1.367,1.403,1.462,1.44,1.496,1.514,1.546,1.514,1.464,1.439,1.405,1.441,1.491,1.507,1.497,1.486,1.646,1.554,1.545,1.473,1.423,1.5,1.471,1.425,1.305,1.212,1.221,1.325,1.45,1.418,1.52,1.477,1.606,1.539,1.408,1.461,1.439,1.48,1.541,1.533,1.193,1.119,1.228,0.122,0.156,0.94,0.999,0.142,0.123,1.228,1.399,1.449,1.32
1040,1.336,1.32,1.267,1.207,1.395,1.374,1.363,1.41,1.491,1.097,0.989,1.315,1.521,1.465,1.462,1.404,1.418,1.456,1.444,1.48,1.443,1.587,1.202,1.293,1.492,1.396,1.427,1.434,1.384,1.262,1.367,1.356,1.41,1.417,1.37,1.442,1.474,1.438,1.419,1.337,1.348,1.355,1.38,1.434,1.426,1.473,1.494,1.543,1.506,1.45,1.434,1.397,1.442,1.43,1.438,1.473,1.467,1.501,1.52,1.533,1.448,1.408,1.484,1.463,1.403,1.254,1.219,1.288,1.267,1.443,1.399,1.506,1.468,1.607,1.533,1.392,1.454,1.422,1.463,1.637,1.485,1.177,1.114,1.214,0.121,0.121,0.933,0.992,0.136,0.143,1.224,1.385,1.441,1.316
1060,1.338,1.315,1.257,1.2,1.386,1.383,1.341,1.4,1.502,1.069,0.992,1.308,1.512,1.466,1.443,1.406,1.43,1.443,1.433,1.48,1.44,1.629,1.187,1.278,1.479,1.39,1.427,1.423,1.369,1.266,1.373,1.362,1.406,1.422,2.759,1.408,1.481,1.436,1.41,1.334,1.336,1.35,1.376,1.441,1.428,1.476,1.496,1.535,1.565,1.455,1.425,1.383,1.423,1.372,1.428,1.491,1.462,1.485,1.532,1.536,1.448,1.407,1.486,1.463,1.414,1.259,1.15,1.124,1.232,1.414,1.393,1.506,1.467,1.589,1.53,1.392,1.457,1.42,1.47,1.456,1.486,1.169,1.092,1.197,0.12,0.12,0.914,0.977,0.121,0.122,1.213,1.382,1.446,1.305
1080,1.322,1.324,1.261,1.186,1.378,1.381,1.334,1.396,1.464,1.069,0.947,1.214,1.516,1.46,1.431,1.392,1.409,1.43,1.424,1.47,1.425,1.572,1.196,1.225,1.475,1.401,1.417,1.414,1.357,1.234,1.348,1.34,1.396,1.402,1.356,1.397,1.464,1.43,1.409,1.315,1.329,1.415,1.367,1.426,1.421,1.471,1.485,1.513,1.509,1.449,1.416,1.378,1.423,1.424,1.647,1.552,1.453,1.471,1.507,1.513,1.418,1.399,1.48,1.45,1.39,1.243,1.133,1.124,1.202,1.468,1.382,1.519,1.464,1.586,1.538,1.381,1.443,1.406,1.453,1.431,1.503,1.16,1.08,1.203,0.122,0.121,0.908,0.968,0.122,0.123,1.195,1.378,1.413,1.298
1100,1.302,1.337,1.244,1.175,1.373,1.364,1.329,1.38,1.472,1.05,0.956,1.242,1.527,1.45,1.433,1.382,1.403,1.412,1.413,1.449,1.428,1.617,1.224,1.232,1.515,1.393,1.404,1.393,1.342,1.223,1.344,1.339,1.392,1.41,1.37,2.189,1.463,1.461,1.4,1.302,1.322,1.32,1.353,1.417,1.412,1.452,1.478,1.532,1.509,1.452,1.405,1.369,1.411,1.344,1.415,1.455,1.447,1.469,1.535,1.519,1.414,1.398,1.473,1.441,1.76,1.239,1.128,1.104,1.202,1.475,1.365,1.502,1.467,1.575,1.537,1.373,1.44,1.396,1.452,1.431,1.452,1.17,1.058,1.199,0.121,0.121,0.903,0.966,0.124,0.126,1.196,1.422,1.411,1.318
1120,1.302,1.345,1.252,1.183,1.369,1.358,1.319,1.396,1.464,1.044,0.925,1.213,1.513,1.45,1.425,1.375,1.406,1.407,1.418,1.439,1.416,1.556,1.286,1.184,1.477,1.43,1.397,1.397,1.339,1.211,1.321,1.309,1.378,1.384,1.339,1.404,1.446,1.452,1.392,1.299,1.307,1.307,1.336,1.405,1.396,1.445,1.462,1.512,1.506,1.447,1.4,1.36,1.404,1.334,1.401,1.448,1.43,1.466,1.503,1.513,1.414,1.393,1.47,1.435,1.366,1.22,1.115,1.078,1.193,1.462,1.36,1.493,1.434,1.563,1.534,1.376,1.428,1.382,1.438,1.413,1.433,1.146,1.053,1.177,0.122,0.122,0.893,0.953,0.122,0.122,1.179,1.416,1.408,1.385
1140,1.286,1.395,1.244,1.177,1.358,1.372,1.315,1.372,1.466,1.023,0.928,1.25,1.52,1.446,1.41,1.375,1.384,1.392,1.411,1.425,1.406,1.575,1.161,1.319,1.497,1.439,1.388,1.382,1.328,1.211,1.326,1.329,1.371,1.386,1.349,1.403,1.456,1.461,1.388,1.301,1.297,1.292,1.331,1.394,1.39,1.435,1.458,1.499,1.509,1.476,1.404,1.352,1.398,1.331,1.399,1.43,1.436,1.553,1.518,1.502,1.405,1.39,1.464,1.43,1.376,1.335,1.107,1.076,1.174,1.59,1.429,1.496,1.445,1.556,1.521,1.371,1.425,1.486,1.43,1.422,1.424,1.158,1.044,1.192,0.122,0.122,0.897,0.949,0.122,0.152,1.185,1.418,1.394,1.374
1160,1.282,1.339,1.215,1.15,1.342,1.333,1.298,1.371,1.467,1.013,0.89,1.216,1.505,1.442,1.397,1.356,1.374,1.368,1.397,1.414,1.398,1.581,1.172,1.254,1.467,1.426,1.383,1.364,1.316,1.195,1.306,1.319,1.361,1.385,1.35,1.428,1.429,1.449,1.373,1.292,1.288,1.294,1.311,1.376,1.382,1.432,1.468,1.493,1.493,1.456,1.389,1.34,1.38,1.323,1.379,1.43,1.417,1.452,1.501,1.494,1.397,1.381,1.451,1.414,1.355,1.205,1.092,1.053,1.158,1.413,1.323,1.446,1.427,1.554,1.509,1.358,1.411,1.375,1.428,1.408,1.417,1.126,1.011,1.146,0.121,0.122,0.879,0.942,0.122,0.123,1.174,1.423,1.387,1.304
1180,1.271,1.366,1.225,1.159,1.353,1.334,1.293,1.366,1.44,1.006,0.882,1.193,1.509,1.448,1.406,1.355,1.364,1.369,1.39,1.397,1.389,1.53,1.151,1.195,1.455,1.417,1.378,1.368,1.302,1.174,1.295,1.306,1.341,1.374,1.327,1.398,1.451,1.441,1.377,1.274,1.288,1.277,1.306,1.37,1.366,1.417,1.44,1.489,1.501,1.449,1.385,1.341,1.422,1.415,1.505,1.413,1.408,1.439,1.516,1.492,1.406,1.374,1.446,1.415,1.347,1.27,1.236,1.048,1.154,1.427,1.333,1.46,1.417,1.545,1.526,1.351,1.411,1.366,1.418,1.4,1.402,1.109,0.992,1.131,0.123,0.121,0.875,0.936,0.123,0.124,1.162,1.419,1.403,1.314
