Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Negative control N,A,0.156,0.15,0.146,0.151,0.164,0.186,0.217,0.265,0.336,0.412,0.496,0.644,0.735,0.842,0.92,1.008,1.116,1.195,1.274,1.335,1.417,1.477,1.528,1.605,1.628,1.675,1.758,1.774,1.769,1.752,1.762,1.758,1.746,1.752,1.729,1.749,1.694,1.688,1.666,1.671,1.666,1.646,1.629,1.624,1.607,1.597,1.578,1.594,1.57,1.562,1.537,1.558,1.53,1.55,1.538,1.511,1.544,1.507,1.517,1.54,1.497,1.492,1.5,1.478,1.497,1.478,1.492,1.478,1872,1754,1743,1726,1748,1733,1745,1772,1801,1830,1910,2032,2132,2230,2340,2472,2629,2787,2952,3097,3244,3408,3530,3686,3887,4010,4178,4292,4380,4473,4574,4655,4733,4849,4957,5049,5107,5247,5366,5463,5536,5701,5777,5907,6046,6126,6254,6348,6475,6554,6638,6704,6828,6911,6968,7103,7150,7221,7303,7370,7425,7507,7547,7632,7716,7730,7828,7882,974,914,905,903,897,904,908,912,941,965,1002,1049,1092,1157,1218,1287,1368,1436,1522,1605,1686,1767,1840,1915,1996,2077,2154,2225,2278,2323,2361,2415,2463,2514,2559,2619,2664,2714,2777,2838,2872,2946,3023,3059,3116,3171,3248,3309,3326,3386,3448,3476,3533,3589,3620,3667,3708,3739,3777,3811,3853,3907,3911,3960,3985,4000,4037,4067,479,447,443,445,442,442,449,449,462,473,490,514,533,565,593,628,668,703,748,782,824,863,897,940,977,1015,1058,1093,1110,1133,1156,1174,1205,1231,1251,1275,1307,1328,1359,1382,1413,1444,1474,1489,1520,1542,1581,1608,1636,1664,1676,1700,1723,1753,1766,1796,1813,1823,1842,1860,1866,1889,1905,1928,1934,1957,1965,1984
C01,Sample X21,A,0.125,0.139,0.145,0.146,0.159,0.174,0.201,0.246,0.307,0.382,0.466,0.538,0.625,0.719,0.802,0.878,0.954,1.027,1.085,1.149,1.207,1.254,1.305,1.358,1.401,1.448,1.495,1.536,1.598,1.62,1.657,1.658,1.678,1.674,1.647,1.634,1.638,1.614,1.598,1.593,1.586,1.598,1.574,1.557,1.565,1.533,1.521,1.542,1.542,1.504,1.514,1.524,1.514,1.502,1.495,1.485,1.471,1.475,3.652,3.882,3.866,4.013,3.895,3.928,3.917,3.917,3.917,3.877,1881,1750,1734,1755,1756,1763,1767,1798,1826,1847,1915,1996,2078,2193,2286,2387,2521,2648,2789,2917,3038,3176,3293,3425,3585,3696,3819,3953,4052,4193,4342,4446,4541,4639,4717,4819,4918,5014,5114,5270,5338,5510,5680,5743,5871,6009,6164,6261,6393,6506,6638,6722,6874,6967,7122,7202,7320,7443,7473,7532,7644,7748,7897,7986,8034,8185,8244,8320,978,929,909,914,909,908,918,931,951,972,993,1040,1083,1140,1199,1236,1306,1377,1447,1501,1578,1649,1716,1779,1849,1919,1986,2057,2118,2174,2255,2303,2364,2407,2467,2491,2542,2603,2651,2716,2779,2860,2923,2975,3074,3107,3169,3253,3311,3381,3439,3480,3545,3641,3672,3763,3811,3862,3877,3912,3982,4009,4090,4147,4181,4235,4286,4323,483,455,448,445,446,445,448,454,463,475,488,507,530,555,576,608,641,674,709,742,774,803,836,874,905,940,975,1002,1032,1070,1102,1133,1141,1175,1198,1222,1241,1282,1293,1325,1353,1400,1410,1451,1483,1533,1555,1587,1606,1644,1690,1706,1724,1760,1791,1825,1855,1869,1887,1915,1936,1974,1990,2014,2036,2067,2085,2106
C02,Sample X22,A,0.12,0.136,0.137,0.143,0.156,0.17,0.204,0.259,0.344,0.405,0.503,0.617,0.705,0.788,0.956,0.957,1.041,1.105,1.188,1.249,1.314,1.363,1.424,1.482,1.536,1.568,1.771,1.683,1.738,1.765,1.78,1.806,1.778,1.777,1.784,1.772,1.786,1.737,1.771,1.743,1.746,1.758,1.744,1.738,1.738,1.744,1.751,1.753,1.891,1.743,1.734,1.764,1.774,1.796,1.758,1.77,1.775,1.792,1.76,1.781,1.754,1.797,1.804,1.786,1.793,1.834,1.819,1.806,1879,1769,1735,1736,1737,1735,1751,1769,1798,1860,1920,1983,2106,2203,2329,2408,2545,2695,2806,2955,3067,3180,3333,3458,3563,3712,3813,3947,4095,4209,4313,4417,4491,4632,4725,4831,4942,5024,5157,5317,5456,5561,5706,5833,5972,6098,6279,6387,6501,6580,6774,6876,6977,7088,7228,7371,7474,7588,7665,7757,7850,7938,8029,8127,8262,8344,8416,8469,958,909,912,902,896,906,914,916,945,960,1001,1039,1075,1140,1198,1259,1313,1381,1458,1530,1592,1654,1723,1807,1866,1927,1976,2061,2130,2188,2240,2289,2352,2413,2443,2500,2556,2617,2669,2749,2812,2874,2978,3020,3097,3181,3229,3290,3356,3427,3495,3573,3640,3675,3758,3799,3883,3944,3981,4040,4072,4132,4174,4236,4285,4307,4373,4421,464,448,442,443,442,442,449,452,462,472,489,507,535,559,579,609,644,674,710,741,779,803,847,871,901,942,972,1006,1042,1068,1090,1115,1143,1176,1198,1228,1255,1270,1304,1338,1378,1407,1442,1476,1508,1550,1583,1617,1636,1678,1709,1739,1766,1794,1826,1863,1883,1903,1938,1963,1988,2015,2041,2064,2086,2104,2133,2151
C03,Sample X23,A,0.119,0.134,0.139,0.143,0.158,0.179,0.224,0.288,0.368,0.465,0.57,0.68,0.811,0.917,0.987,1.078,1.158,1.263,1.332,1.403,1.46,1.508,1.554,1.624,1.643,1.669,1.7,1.721,1.724,1.711,1.702,1.679,1.657,1.643,1.611,1.58,1.556,1.54,1.529,1.494,1.503,1.476,1.471,1.465,1.452,1.437,1.442,1.421,1.431,1.432,1.428,1.409,1.41,1.417,1.393,1.396,1.385,1.384,1.368,1.374,1.365,1.36,1.35,1.333,1.35,1.342,1.331,1.322,1821,1733,1733,1694,1717,1723,1734,1769,1813,1878,1953,2085,2206,2316,2441,2578,2715,2869,3003,3150,3312,3431,3572,3674,3791,3938,3994,4135,4225,4344,4414,4470,4569,4657,4743,4842,4929,5050,5161,5227,5378,5443,5588,5710,5795,5915,5993,6063,6178,6274,6430,6494,6582,6679,6736,6885,6933,7041,7099,7183,7253,7331,7386,7465,7531,7545,7660,7743,946,918,899,890,899,905,896,917,940,975,1027,1090,1152,1208,1265,1341,1412,1488,1565,1635,1715,1772,1836,1916,1971,2025,2088,2123,2202,2250,2277,2326,2357,2425,2461,2495,2557,2631,2671,2715,2774,2826,2889,2938,3005,3088,3129,3165,3230,3284,3332,3387,3417,3455,3500,3564,3582,3638,3655,3714,3747,3793,3824,3837,3895,3929,3958,3985,467,445,435,437,438,439,438,449,459,472,498,529,558,583,613,649,685,731,758,798,831,863,906,923,960,993,1017,1040,1071,1087,1116,1136,1163,1181,1206,1225,1244,1274,1294,1331,1355,1384,1407,1431,1471,1497,1526,1548,1574,1598,1622,1645,1654,1695,1706,1723,1752,1774,1783,1809,1822,1843,1864,1871,1904,1912,1924,1949
C04,Sample X24,A,0.111,0.134,0.138,0.144,0.158,0.181,0.221,0.297,0.398,0.516,0.623,0.755,0.902,1.028,1.123,1.216,1.316,1.389,1.442,1.495,1.54,1.59,1.614,1.665,1.687,1.708,1.733,1.723,1.71,1.679,1.662,1.644,1.618,1.583,1.558,1.527,1.504,1.49,1.467,1.454,1.436,1.428,1.409,1.406,1.388,1.374,1.368,1.358,1.356,1.347,1.342,1.343,1.327,1.33,1.315,1.309,1.304,1.309,1.287,1.291,1.284,1.277,1.272,1.268,1.262,1.256,1.257,1.239,1841,1778,1729,1733,1730,1750,1762,1786,1834,1911,2012,2134,2290,2442,2617,2803,2992,3175,3378,3541,3703,3917,4050,4237,4365,4472,4611,4725,4767,4873,4931,5013,5151,5195,5279,5368,5460,5558,5660,5770,5896,6008,6124,6254,6329,6465,6593,6700,6835,6908,7005,7172,7242,7331,7435,7591,7698,7699,7823,7879,7976,8087,8179,8262,8384,8419,8517,8613,950,921,907,895,898,901,920,925,946,980,1038,1107,1200,1256,1354,1445,1553,1642,1737,1834,1930,2023,2107,2191,2244,2334,2381,2441,2472,2518,2557,2587,2640,2695,2736,2790,2833,2879,2947,3008,3053,3116,3161,3246,3300,3360,3433,3457,3541,3601,3639,3691,3758,3814,3840,3930,3949,4009,4061,4123,4156,4196,4235,4276,4301,4381,4426,4458,470,451,444,443,440,445,446,451,465,478,508,545,574,610,672,710,752,812,844,899,932,983,1027,1065,1096,1134,1155,1201,1217,1234,1249,1267,1294,1319,1344,1353,1389,1403,1436,1462,1501,1517,1555,1581,1607,1636,1656,1685,1719,1748,1769,1812,1826,1843,1876,1916,1932,1962,1973,1989,2021,2055,2062,2086,2115,2123,2156,2181
C05,Sample X25,A,0.12,0.134,0.137,0.141,0.153,0.173,0.206,0.268,0.35,0.452,0.562,0.683,0.814,0.964,1.09,1.181,1.277,1.363,1.444,1.508,1.568,1.607,1.671,1.718,1.748,1.791,1.802,1.812,1.79,1.756,1.739,1.729,1.697,1.66,1.649,1.626,1.6,1.582,1.554,1.539,1.525,1.51,1.497,1.485,1.468,1.45,1.454,1.446,1.435,1.424,1.418,1.402,1.395,1.4,1.387,1.381,1.375,1.374,1.361,1.363,1.352,1.343,1.338,1.327,1.333,1.326,1.318,1.31,1801,1759,1723,1709,1728,1725,1726,1743,1796,1829,1942,2061,2221,2368,2555,2709,2932,3121,3316,3507,3729,3908,4110,4278,4426,4557,4683,4804,4895,4990,5040,5147,5213,5302,5374,5477,5551,5645,5763,5876,6002,6145,6231,6344,6472,6588,6697,6815,6936,7030,7163,7283,7410,7503,7650,7742,7831,7948,8074,8159,8201,8363,8421,8527,8674,8721,8814,8922,941,904,887,892,892,889,892,910,925,961,1006,1066,1141,1235,1316,1404,1518,1624,1723,1823,1930,2023,2120,2219,2293,2371,2428,2496,2554,2598,2619,2672,2698,2756,2784,2838,2877,2927,2975,3040,3107,3150,3221,3279,3336,3417,3478,3543,3598,3653,3719,3789,3850,3900,3942,4025,4065,4110,4176,4216,4263,4306,4374,4408,4466,4529,4576,4620,456,448,436,436,438,432,441,443,454,468,496,522,557,606,643,689,748,792,844,883,940,988,1028,1077,1122,1155,1187,1220,1239,1263,1280,1300,1321,1343,1360,1385,1402,1441,1466,1473,1508,1540,1565,1604,1634,1648,1686,1727,1748,1781,1804,1834,1870,1894,1914,1952,1986,2001,2034,2047,2091,2100,2129,2159,2173,2192,2238,2258
C06,Sample X26,A,0.128,0.135,0.136,0.141,0.152,0.17,0.202,0.255,0.332,0.436,0.54,0.64,0.76,0.895,1.044,1.128,1.22,1.292,1.379,1.451,1.514,1.57,1.615,1.668,1.709,1.757,1.805,1.824,1.818,1.784,1.759,1.73,1.704,1.681,1.656,1.629,1.607,1.581,1.558,1.539,1.516,1.498,1.486,1.474,1.455,1.435,1.424,1.422,1.405,1.394,1.394,1.377,1.376,1.373,1.359,1.353,1.348,1.351,1.754,1.594,1.581,1.578,1.568,1.556,1.563,1.552,1.553,1.529,1814,1735,1721,1716,1704,1711,1714,1754,1791,1845,1926,2038,2193,2346,2515,2653,2863,3041,3244,3464,3660,3811,3985,4208,4364,4512,4669,4784,4862,4950,5058,5122,5211,5316,5362,5443,5496,5637,5758,5862,5931,6075,6173,6283,6355,6495,6622,6727,6822,6979,7052,7164,7300,7424,7553,7624,7737,7856,7834,8049,8169,8245,8375,8422,8544,8682,8767,8856,938,901,887,900,884,886,895,903,929,955,995,1065,1140,1212,1301,1379,1478,1574,1673,1779,1888,1988,2064,2179,2264,2341,2419,2504,2518,2583,2607,2656,2700,2738,2802,2822,2879,2912,2952,3015,3058,3109,3186,3237,3310,3356,3412,3468,3567,3625,3664,3739,3780,3845,3901,3965,4016,4058,4025,4167,4240,4293,4343,4399,4432,4469,4550,4617,461,443,433,438,431,438,441,449,459,472,488,520,550,601,632,674,725,781,818,873,918,961,1001,1060,1100,1142,1182,1213,1236,1261,1275,1301,1321,1337,1362,1380,1406,1425,1451,1469,1501,1525,1560,1575,1611,1635,1671,1687,1721,1755,1777,1810,1847,1867,1896,1941,1956,1983,1971,2024,2051,2089,2110,2145,2157,2184,2225,2248
C07,Sample X27,A,0.115,0.137,0.138,0.145,0.157,0.178,0.218,0.285,0.374,0.471,0.594,0.708,0.852,0.964,1.034,1.135,1.244,1.346,1.446,1.529,1.62,1.675,1.716,1.787,1.772,1.778,1.802,1.784,1.779,1.732,1.721,1.689,1.656,1.641,1.616,1.593,1.545,1.527,1.531,1.477,1.476,1.446,1.427,1.437,1.423,1.385,1.388,1.381,1.369,1.363,1.365,1.343,1.346,1.35,1.346,1.336,1.316,1.311,1.291,1.297,1.286,1.291,1.29,1.262,1.266,1.266,1.26,1.263,1822,1748,1691,1700,1694,1719,1740,1744,1815,1858,1944,2055,2210,2308,2468,2601,2746,2946,3082,3224,3386,3532,3664,3814,3937,4060,4181,4251,4342,4406,4448,4540,4618,4694,4779,4873,4944,5011,5110,5208,5319,5401,5543,5622,5697,5839,5907,6029,6171,6212,6323,6421,6543,6595,6754,6834,6896,6979,7083,7173,7276,7350,7402,7481,7564,7632,7711,7805,946,907,892,880,884,890,900,905,930,964,1011,1066,1142,1199,1273,1357,1438,1529,1595,1674,1768,1842,1901,1977,2039,2092,2174,2222,2264,2283,2314,2364,2399,2436,2488,2522,2556,2616,2636,2691,2761,2824,2855,2901,2961,3011,3062,3115,3190,3232,3282,3349,3373,3414,3489,3525,3565,3629,3671,3734,3749,3815,3836,3894,3923,3973,4012,4044,461,445,437,432,437,430,437,445,458,471,491,522,555,583,623,656,703,744,776,822,853,900,925,968,995,1023,1051,1074,1095,1115,1125,1148,1167,1195,1214,1233,1249,1269,1295,1323,1351,1365,1397,1410,1444,1466,1493,1529,1543,1566,1594,1622,1647,1670,1701,1722,1742,1773,1791,1806,1824,1851,1865,1892,1910,1925,1949,1968
C08,Sample X28,A,0.129,0.139,0.14,0.145,0.157,0.181,0.222,0.292,0.391,0.512,0.63,0.75,0.895,1.019,1.111,1.169,1.239,1.328,1.338,1.366,1.404,1.413,1.425,1.459,1.45,1.457,1.478,1.51,1.532,1.473,1.439,1.403,1.367,1.348,1.329,1.326,1.308,1.308,1.24,1.253,2.602,3.084,3.299,2.986,2.932,3.06,2.945,2.654,2.666,2.337,1.853,2.594,2.198,1.918,2.057,1.888,2.185,2.006,1.78,1.78,1.353,1.562,1.413,1.304,1.379,1.302,1.351,1.445,1845,1734,1722,1709,1710,1702,1726,1757,1815,1863,1969,2092,2258,2397,2532,2685,2827,3005,3116,3293,3435,3584,3671,3778,3879,3989,4075,4182,4309,4396,4402,4486,4558,4678,4670,4747,4854,4900,4975,5054,5025,5176,5258,5326,5419,5565,5588,5730,5805,5912,5978,6059,6160,6276,6304,6421,6533,6603,6679,6758,6848,6968,7008,7095,7208,7268,7357,7437,946,907,881,896,895,890,891,910,940,963,1016,1088,1169,1237,1311,1394,1471,1556,1636,1696,1792,1842,1899,1971,2015,2080,2132,2171,2227,2262,2281,2328,2380,2426,2430,2471,2501,2545,2581,2629,2598,2683,2718,2792,2804,2863,2899,2957,3024,3043,3107,3154,3175,3238,3282,3332,3378,3426,3460,3504,3536,3595,3669,3708,3741,3754,3855,3854,464,438,439,433,433,440,443,446,455,471,500,533,568,608,639,679,722,759,791,830,865,896,926,956,979,1012,1027,1062,1085,1107,1120,1140,1153,1169,1194,1204,1225,1240,1266,1280,1275,1309,1334,1351,1371,1405,1419,1446,1471,1500,1506,1527,1550,1585,1595,1625,1641,1672,1692,1703,1736,1761,1780,1797,1818,1830,1860,1876
C09,Sample X29,A,0.126,0.138,0.141,0.148,0.156,0.176,0.215,0.278,0.362,0.477,0.589,0.703,0.832,0.953,1.043,1.108,1.192,1.249,1.28,1.33,1.344,1.362,1.378,1.408,1.414,1.416,1.455,1.406,1.406,1.427,1.414,1.379,1.386,1.312,1.259,2.12,2.846,2.387,2.393,2.474,2.804,2.704,2.739,1.76,2.904,3.43,3.597,1.178,1.174,1.154,1.149,1.136,1.124,1.116,1.124,1.119,1.106,1.104,1.086,1.077,1.065,1.06,1.074,1.059,3.29,1.056,1.043,1.035,1825,1722,1695,1688,1688,1688,1712,1746,1771,1826,1959,2073,2210,2389,2463,2612,2746,2909,3046,3189,3320,3458,3569,3667,3802,3885,3964,4061,4122,4242,4293,4373,4441,4532,4566,4538,4586,4657,4725,4810,4930,4959,5061,5216,5199,5305,5438,5670,5797,5869,5987,6071,6130,6234,6343,6451,6490,6582,6719,6801,6874,6943,7088,7110,7105,7261,7417,7430,945,892,871,874,881,881,882,901,929,953,1010,1066,1142,1225,1289,1347,1430,1511,1583,1645,1740,1793,1868,1904,1969,2017,2062,2114,2158,2208,2237,2266,2306,2348,2376,2341,2391,2411,2454,2506,2540,2571,2645,2680,2689,2748,2818,2939,2994,3047,3109,3136,3178,3239,3284,3337,3365,3399,3464,3498,3570,3604,3675,3694,3698,3790,3833,3883,470,440,429,426,430,431,435,447,450,468,491,530,557,602,629,656,698,740,775,811,837,866,896,929,961,980,1001,1022,1051,1065,1090,1098,1122,1153,1165,1142,1153,1178,1201,1216,1240,1263,1274,1307,1317,1344,1377,1438,1458,1489,1509,1526,1544,1564,1605,1619,1638,1657,1693,1706,1741,1750,1774,1797,1809,1841,1887,1883
C10,Sample X30,A,0.132,0.138,0.138,0.143,0.155,0.174,0.206,0.257,0.328,0.432,0.514,0.62,0.733,0.854,0.964,1.039,1.126,1.164,1.2,1.319,1.477,1.274,1.287,1.306,1.312,1.302,1.321,1.319,1.314,1.309,1.309,1.311,1.32,1.321,1.281,1.267,1.247,1.415,1.337,1.859,2.068,1.683,2.531,3.166,3.249,3.124,3.488,3.564,3.687,3.049,3.818,3.865,3.462,3.215,3.613,3.769,2.597,3.869,3.915,3.688,3.717,3.676,3.737,3.214,3.801,3.874,3.894,3.741,1808,1740,1716,1714,1711,1722,1730,1737,1809,1839,1909,2049,2151,2326,2415,2538,2645,2802,2917,3011,3178,3262,3368,3469,3581,3652,3767,3864,3908,3986,4028,4102,4162,4255,4320,4373,4438,4494,4597,4696,4752,4773,4918,4964,5077,5146,5239,5303,5409,5532,5538,5612,5674,5754,5853,6046,6128,6189,6259,6333,6401,6443,6534,6718,6726,6849,6897,6947,939,913,899,883,893,894,905,911,930,955,992,1052,1122,1205,1266,1321,1371,1444,1520,1578,1642,1697,1749,1802,1860,1905,1954,1995,2011,2074,2105,2135,2158,2200,2233,2249,2299,2330,2378,2423,2459,2485,2535,2575,2630,2679,2705,2740,2786,2851,2893,2904,2945,2984,3004,3152,3189,3188,3231,3301,3304,3347,3408,3504,3486,3528,3586,3584,458,444,439,436,433,440,438,443,456,469,489,514,549,580,615,634,665,704,739,772,796,824,851,878,903,925,942,973,995,1014,1017,1043,1056,1077,1090,1102,1127,1137,1162,1183,1194,1209,1240,1261,1282,1307,1323,1348,1366,1390,1409,1413,1434,1445,1479,1527,1543,1560,1567,1604,1619,1629,1659,1699,1698,1726,1750,1756
C11,Negative control N,A,0.139,0.146,0.144,0.146,0.159,0.173,0.204,0.25,0.312,0.39,0.467,0.592,0.692,0.808,0.897,0.959,1.062,1.147,1.25,1.304,1.397,1.467,1.54,1.6,1.666,1.7,1.792,1.828,1.849,1.829,1.844,1.837,1.837,1.853,1.825,1.818,1.797,1.8,1.791,1.776,1.776,1.786,1.766,1.748,1.742,1.715,1.692,1.725,1.709,1.685,1.674,1.691,1.66,1.678,1.675,1.635,1.654,1.647,1.636,1.684,1.633,1.63,1.632,1.624,1.631,1.619,1.629,1.614,1858,1734,1698,1711,1710,1715,1732,1741,1800,1824,1878,1971,2071,2194,2293,2410,2554,2721,2895,3016,3196,3342,3472,3619,3766,3950,4081,4209,4346,4410,4512,4629,4711,4829,4928,5061,5187,5283,5400,5513,5650,5760,5894,6020,6121,6280,6383,6487,6636,6713,6790,6914,7001,7081,7203,7319,7377,7462,7514,7594,7683,7770,7805,7886,7961,7986,8053,8128,965,903,891,894,883,884,890,899,921,944,980,1022,1068,1135,1193,1262,1342,1410,1487,1577,1657,1729,1796,1872,1964,2042,2109,2190,2245,2295,2353,2404,2433,2505,2566,2618,2679,2738,2798,2866,2923,2990,3056,3123,3174,3246,3329,3364,3449,3483,3541,3572,3634,3684,3713,3773,3827,3871,3892,3916,3952,3998,4049,4096,4103,4150,4179,4232,473,439,436,436,435,437,441,447,449,457,479,499,524,562,583,617,654,689,729,774,803,836,884,913,956,1002,1033,1074,1096,1117,1143,1173,1187,1232,1256,1281,1310,1338,1361,1385,1428,1458,1493,1514,1551,1584,1610,1647,1669,1699,1717,1747,1765,1797,1808,1843,1858,1876,1906,1911,1938,1955,1966,1991,1996,2020,2031,2047
