Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.156,0.139,0.137,0.144,0.149,0.16,0.174,0.192,0.228,0.275,0.333,0.382,0.438,0.494,0.585,0.663,0.735,0.804,0.876,0.929,0.973,1.016,1.323,1.102,1.144,1.19,1.229,1.249,1.304,1.336,1.382,1.398,1.386,1.433,1.475,1.499,1.526,1.514,1.537,1.576,1.627,1.624,1.661,1.661,1.654,1.649,1.66,1.68,1.697,1.65,1.644,1.649,1.641,1.651,1.654,1.636,1.633,1.662,1.62,1.629,1.62,1.579,1.638,1.609,1.619,1.604,1.588,1.634,1.584,2624,2335,2309,2326,2328,2353,2343,2418,2448,2483,2581,2737,3005,3394,3862,4420,5001,5824,7056,7951,9361,11731,14617,16334,19578,22817,26643,30166,34033,37766,41803,45454,48177,51176,53777,56605,58925,59219,62804,62130,62824,63451,65249,64864,64419,64991,67533,65900,66486,66698,66528,67337,66952,67121,66909,67728,69470,68388,67558,67767,67683,67302,67797,69428,69383,68396,67619,68068,68714,1371,1211,1206,1204,1213,1215,1231,1249,1274,1295,1342,1412,1537,1754,2008,2278,2578,3001,3637,4076,4802,6049,7471,8454,10111,11746,13732,15552,17507,19513,21597,23479,24919,26433,27762,29308,30567,30649,32506,32016,32642,32907,33682,33756,33539,33591,35018,34342,34394,34909,34360,35171,34839,34771,34834,35105,35946,35408,35185,35227,35078,34899,35048,35831,36162,35587,35230,35070,35502,672,589,589,586,590,599,607,613,623,639,652,697,758,851,973,1097,1249,1449,1765,1981,2335,2915,3632,4049,4886,5667,6621,7523,8553,9443,10525,11390,12157,12811,13522,14207,14831,14939,15814,15585,15888,16058,16386,16444,16401,16352,17169,16651,16698,16892,16821,17074,17004,16965,16889,17119,17485,17235,17128,17081,17092,17038,17057,17474,17600,17222,17071,17178,17286
B11,Sample X23,A,0.23,0.145,0.144,0.148,0.159,0.166,0.178,0.202,0.231,0.277,0.357,0.4,0.465,0.532,0.623,0.709,0.787,0.851,0.917,0.973,1.022,1.094,1.107,1.149,1.202,1.25,1.272,1.322,1.342,1.385,1.458,1.446,1.49,1.557,1.6,1.56,1.584,1.634,1.638,1.669,1.703,1.696,1.685,1.689,1.673,1.665,1.672,1.704,1.677,1.646,1.62,1.723,1.626,1.623,1.63,1.62,1.617,1.752,1.643,1.654,1.581,1.744,1.607,1.616,1.605,1.693,1.61,1.541,1.715,2725,2319,2321,2313,2312,2349,2338,2399,2449,2538,2602,2773,3104,3561,4094,4693,5354,6250,7268,8676,10353,12492,15238,18667,22480,27067,31546,36832,41802,47116,52860,58114,62654,67965,72315,75841,79105,81968,84187,86939,87934,89541,90430,90949,89991,90619,91367,92156,92437,91783,92324,92751,91992,93375,94580,94691,94107,93667,94270,94889,95151,95924,94184,95361,93851,95563,95552,95605,96898,1432,1213,1199,1213,1209,1216,1221,1248,1267,1305,1351,1444,1614,1827,2138,2428,2757,3219,3737,4460,5311,6397,7853,9542,11551,13889,16290,18792,21530,24270,27188,30082,32531,35026,37226,39316,41132,42433,43683,44891,45724,46620,46990,47015,47133,47150,47621,47903,47893,47641,47674,48228,47860,48591,48963,49107,48740,48613,49092,49362,49678,49778,49034,49671,48722,49674,49481,49710,50264,697,597,591,587,589,590,595,610,619,637,662,700,791,891,1038,1182,1339,1562,1814,2156,2559,3101,3781,4596,5592,6673,7884,9129,10465,11830,13252,14529,15776,17000,18133,19131,19920,20732,21242,21933,22348,22708,22856,22933,22777,23058,23230,23355,23292,23246,23280,23365,23382,23599,23781,23946,23680,23653,23898,24064,24070,24293,23727,24098,23868,24140,24043,24048,24400
B12,Sample X24,A,0.15,0.142,0.151,0.152,0.154,0.16,0.174,0.19,0.23,0.277,0.345,0.431,0.494,0.539,0.595,0.687,0.773,0.858,0.929,1.008,1.042,1.089,1.142,1.182,1.23,1.273,1.335,1.366,1.4,1.449,1.479,1.522,1.525,1.564,1.576,1.622,1.638,1.677,1.677,1.695,1.717,1.774,1.705,1.68,1.676,1.647,1.654,1.654,1.663,1.656,1.644,1.632,1.62,1.688,1.607,1.59,1.607,1.82,1.595,1.573,1.628,1.609,1.608,1.674,1.593,1.596,1.61,1.564,1.604,2578,2412,2407,2409,2428,2457,2447,2487,2508,2618,2691,2786,3127,3581,4162,4840,5705,6730,7695,9296,11402,14065,17967,22262,27912,34238,40250,47545,54394,61350,69209,75919,82876,89231,94581,99433,105917,109011,112937,115709,116344,116584,116865,119668,119077,119170,121172,120595,120059,121743,122389,122603,123926,124316,124708,124396,124925,126583,126638,125998,127073,126318,126968,129870,128744,128775,130544,131320,130315,1338,1262,1247,1262,1269,1267,1279,1297,1318,1344,1381,1440,1610,1849,2162,2503,2961,3461,3949,4775,5830,7177,9219,11381,14307,17473,20672,24356,27947,31690,35708,39122,42728,45944,49032,51419,54795,56475,58647,60049,60552,60691,60778,61811,61816,62072,62711,62311,62493,62893,63261,63573,64347,64408,64546,64716,64693,65733,65566,65324,65596,65355,65338,67106,66152,66437,67437,67640,67128,669,611,610,611,616,618,626,625,638,658,681,713,784,905,1053,1223,1438,1681,1902,2295,2815,3450,4430,5457,6879,8419,9968,11755,13524,15286,17199,18802,20732,22311,23678,24870,26595,27319,28461,29073,29274,29434,29524,29983,29928,30057,30419,30144,30261,30577,30621,30924,31080,31135,31147,31308,31433,31780,31765,31374,31613,31623,31578,32251,32043,31967,32434,32328,32316
C01,Sample X25,A,0.169,0.139,0.142,0.145,0.146,0.155,0.17,0.195,0.249,0.3,0.368,0.435,0.499,0.593,0.688,0.782,0.871,0.942,1.015,1.068,1.138,1.174,1.232,1.27,1.306,1.334,1.383,1.41,1.44,1.441,1.491,1.518,1.541,1.562,1.581,1.596,1.621,1.614,1.602,1.624,1.604,1.593,1.574,1.576,1.557,1.556,1.558,1.587,1.898,1.582,1.562,1.566,1.554,1.546,1.539,1.537,1.528,1.53,1.518,1.528,1.514,1.517,1.506,1.503,1.497,1.493,1.49,1.497,1.477,2680,2335,2301,2331,2328,2361,2354,2389,2433,2430,2559,2748,3178,3870,4581,5397,6416,7501,9000,10735,12646,14711,16895,19300,21788,24370,27122,29937,32429,34819,37144,39402,41021,42552,44097,45052,45881,46221,46540,46949,46784,47041,47115,47049,46863,47030,47948,51625,54851,50006,50375,52144,52375,52737,53040,53248,53980,54062,54583,54605,54683,54799,55009,54890,55363,56014,55957,56235,56851,1388,1221,1206,1213,1197,1212,1223,1248,1259,1283,1317,1422,1646,2011,2327,2762,3291,3871,4620,5538,6508,7569,8648,9954,11214,12576,13975,15325,16745,18093,19187,20285,21211,22036,22750,23222,23777,23839,24101,24245,24433,24460,24571,24460,24293,24482,24897,26744,28475,25892,26108,26967,27167,27371,27574,27756,27949,28157,28221,28405,28259,28377,28483,28594,28755,29017,29193,29165,29613,674,601,594,594,591,595,599,606,611,628,645,692,803,973,1131,1345,1595,1863,2241,2670,3140,3645,4207,4813,5446,6079,6761,7439,8097,8711,9352,9868,10308,10713,11044,11314,11568,11675,11719,11830,11854,11917,11898,11866,11839,11936,12100,12986,13868,12570,12764,13115,13199,13420,13369,13478,13654,13624,13804,13768,13807,13834,13837,13905,13976,14125,14131,14188,14327
C02,Sample X26,A,0.182,0.13,0.135,0.141,0.148,0.161,0.18,0.198,0.247,0.298,0.372,0.427,0.491,0.58,0.669,0.757,0.839,0.91,0.984,1.109,1.108,1.171,1.207,1.242,1.281,1.316,1.365,1.386,1.418,1.436,1.474,1.503,1.522,1.544,1.566,1.583,1.585,1.598,1.616,1.621,1.603,1.627,1.599,1.611,1.613,1.614,1.609,1.593,1.606,1.604,1.589,1.584,1.6,1.597,1.599,1.606,1.6,1.584,1.594,1.578,1.581,1.579,1.565,1.566,1.559,1.558,1.549,1.552,1.541,2683,2340,2340,2327,2364,2368,2352,2389,2426,2464,2537,2757,3212,3881,4656,5542,6700,7988,9779,11642,13482,15315,17387,19496,21803,23970,26483,28849,31162,33545,35650,37510,39290,40770,42126,43480,44037,44755,45241,45287,45113,45433,45460,45720,45854,45751,45834,45446,45904,46086,46024,45973,46107,46702,47335,47699,47525,47478,47503,47525,47690,47825,47711,47741,47582,47460,47874,47810,47515,1408,1225,1210,1221,1211,1222,1235,1251,1254,1284,1320,1438,1654,2010,2405,2835,3436,4126,5037,5988,6918,7851,8930,10116,11169,12390,13626,14869,16114,17380,18345,19411,20238,21131,21793,22324,22819,23120,23274,23466,23451,23562,23570,23788,23759,23580,23766,23642,23903,23791,23866,23882,23888,24410,24658,24639,24588,24639,24609,24740,24906,24790,24768,24786,24658,24672,24819,24726,24704,685,599,594,592,596,593,597,610,614,622,647,691,809,967,1172,1371,1675,1988,2422,2883,3346,3793,4316,4870,5389,5980,6586,7211,7762,8364,8918,9400,9848,10277,10581,10817,11003,11206,11371,11385,11350,11432,11435,11511,11585,11512,11512,11477,11560,11626,11563,11587,11588,11792,11901,12008,12013,11928,12004,11989,12042,12079,12020,12063,12014,11979,11989,12052,12034
C03,Sample X27,A,0.177,0.123,0.131,0.138,0.144,0.15,0.162,0.187,0.225,0.289,0.363,0.434,0.49,0.559,0.634,0.728,0.802,0.892,0.964,1.031,1.094,1.132,1.196,1.228,1.27,1.313,1.348,1.387,1.409,1.462,1.464,1.492,1.524,1.544,1.589,1.615,1.63,1.642,1.645,1.696,1.707,1.727,1.703,1.699,1.728,1.716,1.738,1.742,1.754,1.827,1.765,1.763,1.768,1.775,1.785,1.766,1.792,1.794,1.789,1.825,1.81,1.792,1.786,1.782,1.778,1.768,1.801,1.78,1.762,2679,2346,2346,2363,2367,2393,2425,2444,2448,2466,2549,2792,3430,4540,6204,8103,10669,14707,19605,26457,33448,40192,46144,52773,57303,61702,65685,69468,72827,75399,78302,80623,83251,85236,87048,88924,90376,91226,91693,92342,93063,93004,94142,94338,95250,96558,98124,99374,101189,101936,101914,102061,103343,103650,103843,103899,106057,106318,107091,107365,107594,107728,107416,107435,107813,107963,107923,108142,108905,1397,1230,1218,1241,1240,1261,1249,1265,1268,1289,1321,1440,1762,2335,3173,4155,5454,7511,9997,13557,17023,20695,23932,27110,29608,31897,33942,35859,37367,38772,40447,41722,42957,43936,45016,46016,46828,47124,47679,47877,48068,48467,48656,48800,49430,49912,50878,51888,52344,52845,52794,52966,53632,54041,54020,53802,55069,54913,55558,55977,55851,55975,55883,56033,56018,56092,55970,56221,56598,684,597,598,596,606,610,617,615,616,625,648,702,858,1130,1532,2000,2622,3623,4810,6541,8210,9951,11511,13140,14306,15444,16443,17351,18124,18850,19595,20277,20889,21346,21902,22313,22706,22998,23086,23361,23423,23528,23645,23739,23962,24347,24734,25001,25580,25695,25708,25816,26075,26233,26181,26244,26816,26793,26909,27222,27176,27161,27159,27123,27212,27345,27291,27240,27482
C04,Sample X28,A,0.137,0.131,0.137,0.135,0.138,0.152,0.169,0.19,0.231,0.294,0.372,0.431,0.481,0.561,0.619,0.706,0.768,0.866,0.911,0.98,1.038,1.067,1.102,1.189,1.189,1.228,1.264,1.325,1.333,1.352,1.384,1.41,1.429,1.444,1.481,1.518,1.517,1.54,1.545,1.583,1.568,1.579,1.615,1.638,1.655,1.644,1.717,1.667,1.905,1.664,1.666,1.652,1.663,1.668,1.647,1.65,1.648,1.666,1.67,1.667,1.642,1.653,1.651,1.644,1.652,1.64,1.637,1.644,1.633,2557,2361,2390,2407,2399,2430,2450,2470,2503,2534,2628,2867,3485,4540,5940,7611,9981,13032,17632,23617,31412,43054,55422,70711,88100,103960,121773,137779,153507,169222,183016,195720,206481,218098,226082,233584,238557,241990,245216,247955,249924,251124,251441,251308,252096,254164,258823,259371,259482,255713,258332,257166,254466,253636,251476,252712,254039,254448,252010,252041,253145,250047,248927,248100,251540,249398,246361,247200,244686,1328,1228,1244,1242,1242,1244,1259,1291,1300,1316,1357,1475,1786,2313,3042,3864,5091,6689,9045,12091,16071,21984,28256,36089,45233,53620,62744,71255,79278,87479,95279,102004,107432,113299,117607,121817,124729,126935,128273,129762,130989,130933,131185,132021,132118,133112,135812,136992,136712,134340,135561,134538,132997,132888,131769,132598,133242,133343,131699,132158,133413,131018,130610,130195,131905,130853,128700,129603,127776,651,597,603,610,617,615,618,624,634,644,669,728,860,1119,1449,1879,2458,3202,4355,5817,7734,10549,13554,17407,21804,25860,30357,34431,38586,42434,46271,49636,52309,54974,57408,59362,60681,62018,62440,63229,63911,64216,64209,64437,64567,65268,66340,66619,66572,65845,65978,66045,65011,64814,64521,64766,65167,64984,64401,64617,64700,64187,63822,63438,64800,63984,63014,63288,62568
C05,Sample X29,A,0.16,0.128,0.135,0.134,0.142,0.144,0.156,0.189,0.228,0.276,0.356,0.444,0.479,0.533,0.605,0.694,0.753,0.814,0.905,0.952,0.994,1.041,1.076,1.089,1.156,1.179,1.247,1.272,1.311,1.333,1.357,1.376,1.397,1.448,1.448,1.505,1.521,1.542,1.564,1.561,1.614,1.64,1.64,1.638,1.685,1.702,1.727,1.736,1.766,1.711,1.732,1.748,1.764,1.739,1.763,1.749,1.753,1.758,1.8,1.771,1.811,1.817,1.776,1.776,1.775,1.811,1.829,1.826,2.027,2674,2380,2384,2401,2415,2438,2427,2455,2471,2523,2625,2894,3430,4244,5383,6831,8605,11396,15234,19640,26326,35155,45900,58447,73292,88531,105760,122006,139028,155918,172381,187950,203044,216679,227746,240001,250403,258224,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1391,1241,1247,1258,1263,1269,1256,1268,1268,1306,1355,1493,1762,2171,2749,3478,4420,5867,7778,10069,13506,18003,23459,29997,37457,45557,54408,62745,71773,80229,89537,97545,105455,112165,119217,125311,130631,135158,138615,142563,144887,147061,150041,150689,151823,155312,157927,159215,158923,159521,157502,158668,157971,159981,160319,159040,160445,161581,161592,159797,161160,160385,161512,161836,161468,162099,161070,159426,159406,688,601,603,602,610,616,615,619,631,633,662,723,846,1053,1329,1695,2145,2816,3735,4836,6480,8630,11236,14418,18023,22057,26154,30463,34754,38905,43550,47446,50970,54641,57974,60935,63553,65715,67428,69254,70928,72032,73395,73637,74405,75886,77005,77869,78111,77688,77153,77098,77048,78088,78685,77977,78368,79157,78885,78266,79012,78875,79057,78978,78913,79193,78596,77795,78037
C06,Sample X30,A,0.163,0.14,0.137,0.135,0.136,0.145,0.164,0.186,0.226,0.288,0.375,0.454,0.509,0.541,0.589,0.689,0.824,0.83,0.883,0.95,1.009,1.029,1.066,1.123,1.146,1.207,1.217,1.27,1.307,1.351,1.421,1.4,1.419,1.476,1.488,1.543,1.554,1.556,1.576,1.616,1.67,1.687,1.689,1.711,1.718,1.722,1.763,1.733,1.743,1.743,1.838,1.773,1.788,1.765,1.802,1.801,1.753,1.753,1.79,1.753,1.757,1.808,1.773,1.788,1.793,1.776,1.822,1.774,1.794,2651,2410,2396,2392,2375,2398,2396,2420,2434,2566,2642,2923,3458,4334,5453,6922,8754,11494,14935,19818,26062,34356,44847,57904,71905,87527,103776,120216,137061,154021,170556,185468,200308,215911,227797,239195,249643,257612,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1407,1242,1246,1237,1248,1234,1248,1272,1279,1327,1390,1512,1780,2198,2799,3543,4490,5867,7586,10123,13310,17667,22911,29412,36914,44920,52984,61662,70606,79404,87944,96039,104024,112124,118347,124304,130542,134435,137810,143929,146319,148768,150281,152689,153259,154036,154015,154525,154574,154464,155922,155711,156130,156186,156997,156698,156050,157150,156891,156882,156592,156841,157319,157449,156553,156865,156019,156695,156614,687,613,610,608,610,605,608,613,621,640,672,734,857,1071,1343,1709,2169,2814,3662,4849,6371,8435,11006,14148,17696,21550,25541,29787,34030,38508,42468,46310,50320,54330,57539,60559,63190,65452,67378,69871,71130,72710,73107,74375,74782,75183,75088,75170,75454,75359,75773,75794,76200,76193,76513,75860,76044,76387,76687,76557,76736,76962,76801,76607,76409,76779,76421,76571,76244
C07,Sample X31,A,0.199,0.139,0.135,0.143,0.146,0.154,0.174,0.2,0.242,0.293,0.365,0.416,0.465,0.521,0.608,0.685,0.771,0.844,0.979,0.964,1.012,1.061,1.104,1.144,1.198,1.222,1.256,1.274,1.303,1.34,1.361,1.392,1.401,1.444,1.433,1.44,1.457,1.472,1.494,1.496,1.503,1.515,1.51,1.521,1.5,1.49,1.496,1.48,1.49,1.475,1.464,1.466,1.471,1.456,1.441,1.462,1.456,1.427,1.429,1.415,1.551,1.46,1.434,1.441,1.422,1.427,1.413,1.417,1.405,2681,2334,2300,2323,2297,2333,2375,2391,2409,2450,2526,2679,2954,3488,4084,4840,5643,6753,7986,9544,10761,12913,14733,16317,17848,19914,22025,24208,26834,28895,30977,32868,34531,36272,37824,39234,40110,40846,42001,41808,42384,42562,42720,43052,42850,42956,43114,43320,43955,43877,43793,43999,44151,44262,44080,44281,44447,44310,44451,44230,45331,45375,45374,45065,45196,45248,45285,45250,45447,1390,1204,1201,1201,1194,1215,1218,1247,1259,1277,1313,1379,1532,1791,2109,2485,2900,3472,4105,4901,5539,6616,7588,8361,9177,10280,11334,12435,13786,14858,15998,16969,17841,18833,19578,20294,20867,21151,21784,21761,22018,21975,22093,22429,22274,22254,22342,22483,22919,22868,22777,22938,22808,22901,22948,22996,22993,23081,23015,23080,23603,23598,23608,23435,23377,23437,23384,23487,23436,679,585,586,577,584,595,595,612,613,626,643,673,742,864,1023,1213,1410,1679,1968,2361,2661,3194,3667,4038,4423,4961,5468,6053,6684,7197,7751,8224,8624,9143,9521,9855,10105,10282,10563,10534,10713,10701,10700,10870,10829,10845,10865,10896,11129,11108,11094,11149,11090,11117,11150,11165,11194,11240,11169,11196,11451,11466,11410,11365,11382,11387,11435,11432,11433
C08,Sample X32,A,0.163,0.132,0.133,0.139,0.145,0.154,0.166,0.186,0.221,0.286,0.337,0.418,0.468,0.528,0.598,0.698,0.786,0.866,0.936,0.997,1.05,1.126,1.171,1.206,1.247,1.299,1.342,1.378,1.389,1.437,1.462,1.519,1.53,1.572,1.597,1.608,1.636,1.651,1.693,1.713,1.72,1.722,1.734,1.736,1.71,1.722,1.736,1.716,1.721,1.699,1.71,1.72,1.714,1.724,1.709,1.711,1.713,1.715,1.704,1.702,1.724,1.706,1.704,1.699,1.696,1.701,1.688,1.685,1.68,2640,2330,2309,2315,2326,2325,2358,2375,2404,2441,2510,2637,3006,3562,4304,5170,6130,7404,8834,10416,12267,14163,16150,18059,20212,22342,24688,27016,29738,32052,34618,37149,39263,40800,42501,43793,45013,46036,46789,47094,47319,47214,47822,47652,47552,47660,47801,47530,47739,47638,47591,47820,47595,48071,47574,47818,48088,47626,47977,47812,47875,47939,47724,47624,47739,47431,47420,47556,47404,1358,1203,1197,1204,1196,1211,1211,1224,1253,1272,1294,1383,1548,1840,2209,2657,3139,3810,4528,5371,6271,7309,8327,9339,10410,11526,12725,13988,15316,16562,17852,19148,20234,21096,21975,22698,23312,23818,24256,24478,24407,24668,24763,24880,24728,24831,24773,24687,24782,24846,24692,24719,24829,24881,24732,24753,24770,24858,24882,24747,24894,24810,24716,24694,24732,24673,24633,24546,24580,672,595,589,584,588,589,591,602,608,621,632,669,758,889,1072,1289,1529,1833,2195,2590,3030,3505,4021,4519,5011,5554,6182,6754,7402,8027,8647,9301,9791,10247,10699,11014,11312,11533,11757,11864,11925,12007,11993,12073,12027,11991,12049,12025,12097,12090,12057,12024,12028,12190,12045,12044,12088,12056,12058,12057,12105,12045,12050,12046,12044,11992,11995,11948,11960
C09,Sample X33,A,0.144,0.139,0.138,0.14,0.145,0.153,0.17,0.189,0.22,0.27,0.341,0.426,0.462,0.534,0.598,0.691,0.78,0.858,0.95,1.012,1.078,1.129,1.171,1.21,1.284,1.312,1.347,1.396,1.431,1.472,1.515,1.535,1.571,1.596,1.628,1.677,1.694,1.694,1.725,1.749,1.794,1.787,1.804,1.799,1.815,1.823,1.819,1.843,1.844,1.838,1.886,1.843,1.866,1.836,1.836,1.86,1.862,1.834,1.855,1.848,1.854,1.856,1.849,1.843,1.877,1.855,1.864,1.856,1.853,2501,2334,2317,2338,2347,2341,2389,2406,2431,2453,2533,2733,3253,4211,5579,7550,9767,13286,18121,24196,31199,38615,45591,51728,56843,61393,65776,69994,73854,77182,80803,83057,85659,87969,89948,91532,93078,93711,94111,95699,96293,96512,96762,97316,96866,99694,100278,100855,103212,101866,102040,102328,104086,102300,102254,103389,104349,102465,103324,102198,102858,104087,102712,104102,103413,104912,102814,101405,104285,1314,1198,1216,1207,1222,1212,1239,1261,1264,1281,1319,1406,1665,2160,2890,3863,5018,6825,9231,12407,15960,19785,23434,26706,29238,31641,34037,36287,38046,39927,41831,43159,44378,45684,46671,47437,48455,48616,48910,49422,50004,50194,50199,50728,50440,51493,52138,52491,53765,52878,53170,53556,54145,53254,53032,53680,54308,53180,53738,53282,53338,54094,53505,54090,53832,54490,53231,52987,54453,640,591,585,584,593,588,603,611,613,621,640,690,802,1045,1386,1857,2407,3267,4463,5931,7652,9558,11299,12893,14183,15350,16445,17542,18536,19405,20400,20980,21621,22218,22710,23145,23510,23696,23886,24195,24350,24481,24480,24758,24525,25114,25436,25542,26306,25856,25815,26001,26410,25946,25877,26146,26262,25979,26196,25862,25943,26236,26064,26314,26273,26546,26016,25782,26512
