model,experiment,prediction,split #
Histogram-based Gradient Boosting,-1.4330573818946528,-1.412959494638603,2
Histogram-based Gradient Boosting,-1.1521693207507044,-1.1399680522689355,2
Histogram-based Gradient Boosting,-3.7986028756795487,-3.611615050035872,2
Histogram-based Gradient Boosting,-2.8108233787082515,-2.4635085460555244,2
Histogram-based Gradient Boosting,-2.9206284299141125,-2.5575076709590348,2
Histogram-based Gradient Boosting,-3.030623697854625,-2.6536970604742094,2
Histogram-based Gradient Boosting,-1.386590637896301,-1.517760954942337,2
Histogram-based Gradient Boosting,-2.8641555620169683,-2.6504581808747365,2
Histogram-based Gradient Boosting,-2.5312982881059978,-2.262357264774514,2
Histogram-based Gradient Boosting,-2.7906820711849507,-2.7386464114076032,2
Histogram-based Gradient Boosting,-1.5438464586997465,-1.570658847239308,2
Histogram-based Gradient Boosting,-1.9945993491296803,-2.200887817663996,2
Histogram-based Gradient Boosting,-2.612904311968554,-1.783531859736291,2
Histogram-based Gradient Boosting,-2.806163575333855,-2.532954216308511,2
Histogram-based Gradient Boosting,-3.0607359079332865,-3.5640182108193867,2
Histogram-based Gradient Boosting,-3.644312909802797,-4.058874810010616,2
Histogram-based Gradient Boosting,-1.6292558354409146,-1.6023846331872975,2
Histogram-based Gradient Boosting,-1.2158410977813483,-1.4522502002770705,2
Histogram-based Gradient Boosting,-2.0893959764848726,-1.9113393345669736,2
Histogram-based Gradient Boosting,-1.2394237537905008,-1.6508372862226552,2
Histogram-based Gradient Boosting,-1.3310146489007124,-1.5532378414385712,2
Histogram-based Gradient Boosting,-1.8793987946410835,-2.2462941749649405,2
Histogram-based Gradient Boosting,-1.4386260150993235,-1.3486021934831136,2
Histogram-based Gradient Boosting,-1.4609239012072235,-1.2818285689128592,2
Histogram-based Gradient Boosting,-1.4001202888111866,-1.6458881608206675,2
Histogram-based Gradient Boosting,-2.062592350526869,-2.709579083570769,2
Histogram-based Gradient Boosting,-1.3693953613978682,-1.7729037452818601,2
Histogram-based Gradient Boosting,-0.9279654459479447,-1.1829510735081927,2
Histogram-based Gradient Boosting,-2.0129990008635867,-1.4607884725578788,2
Histogram-based Gradient Boosting,-1.3284164293502903,-1.9091489278498037,2
Histogram-based Gradient Boosting,-2.1834863402339466,-2.8424227619576907,2
Histogram-based Gradient Boosting,-2.0598606483703086,-2.020853814657838,2
Histogram-based Gradient Boosting,-2.329956957829961,-2.418181767373858,2
Histogram-based Gradient Boosting,-1.1177693107076099,-1.3563898079326235,2
Histogram-based Gradient Boosting,-1.1984184440476704,-1.3113462208226176,2
Histogram-based Gradient Boosting,-2.04835547456192,-2.288618758502216,2
Histogram-based Gradient Boosting,-2.0948568608862326,-1.92767634737728,2
Histogram-based Gradient Boosting,-2.2176402640700728,-2.217265747458793,2
Histogram-based Gradient Boosting,-2.0916278587378,-1.3478508327994272,2
Histogram-based Gradient Boosting,-1.7709615792854492,-2.048101603798774,2
Histogram-based Gradient Boosting,-4.034798298974088,-3.997465002628993,2
Histogram-based Gradient Boosting,-3.233202110369878,-2.844872910929655,2
Histogram-based Gradient Boosting,-2.626594359719023,-2.6296686428537863,2
Histogram-based Gradient Boosting,-2.2313771400186773,-2.5035383697530276,2
Histogram-based Gradient Boosting,-2.9710072633433735,-2.8665993916510137,2
Histogram-based Gradient Boosting,-1.7613667161535187,-1.8373021322525303,2
Histogram-based Gradient Boosting,-3.4116117497612004,-3.5691870570495774,2
Histogram-based Gradient Boosting,-2.3460680222446215,-1.779753606939311,2
Histogram-based Gradient Boosting,-1.5226715493865826,-1.760052765326069,2
Histogram-based Gradient Boosting,-2.7386203038591304,-2.4371996382488117,2
Histogram-based Gradient Boosting,-2.43241576499949,-1.990493806957455,2
Histogram-based Gradient Boosting,-1.5951494590693263,-1.900086215020624,2
Histogram-based Gradient Boosting,-2.2270013364351495,-2.272497302118076,2
Histogram-based Gradient Boosting,-3.3036200184447138,-2.5995178563460244,2
Histogram-based Gradient Boosting,-4.059833781301273,-3.263028737308696,2
Histogram-based Gradient Boosting,-1.4333467694862632,-1.5942260089353233,2
Histogram-based Gradient Boosting,-2.432175336754664,-2.4537100803730105,2
Histogram-based Gradient Boosting,-1.586700235918748,-1.7076168178461464,2
Histogram-based Gradient Boosting,-1.6895586727819518,-1.7381678479151175,2
Histogram-based Gradient Boosting,-3.276542686022807,-2.929106827896374,2
Histogram-based Gradient Boosting,-3.6546223480637448,-3.5163379138532203,2
Histogram-based Gradient Boosting,-1.8057322630823986,-2.330533428151584,2
Histogram-based Gradient Boosting,-2.292547184423849,-2.6849286714556326,2
Histogram-based Gradient Boosting,-1.717711472714874,-1.8213572129959477,2
Histogram-based Gradient Boosting,-1.9412408278950934,-2.589428334834978,2
Histogram-based Gradient Boosting,-1.47951268111869,-1.4003013508857145,2
Histogram-based Gradient Boosting,-1.2067214626499687,-1.1597219143502098,2
Histogram-based Gradient Boosting,-1.5281785967617054,-1.5382441842197796,2
Histogram-based Gradient Boosting,-3.7727484977747765,-3.438799636883619,2
Histogram-based Gradient Boosting,-2.1639051839291805,-1.9218586627103305,2
Histogram-based Gradient Boosting,-1.4655690967005093,-1.8486878631457953,2
Histogram-based Gradient Boosting,-2.809660176396059,-2.5066573907409277,2
Histogram-based Gradient Boosting,-1.2183710988289476,-1.605783360453706,2
Histogram-based Gradient Boosting,-1.6362623936895822,-1.662768949837863,2
Histogram-based Gradient Boosting,-1.309961996475505,-1.6444321683986403,2
Histogram-based Gradient Boosting,-3.0397590359811644,-2.6806014746199804,2
Histogram-based Gradient Boosting,-1.2800471306587051,-1.6435230977656317,2
Histogram-based Gradient Boosting,-2.0008832971741093,-1.7709863998963875,2
Histogram-based Gradient Boosting,-1.405215799824956,-1.5168230554654771,2
Histogram-based Gradient Boosting,-3.05329283374744,-3.112463534508224,2
Histogram-based Gradient Boosting,-2.4881639462888585,-2.1295550755340424,2
Histogram-based Gradient Boosting,-2.152965298392503,-2.187318836327081,2
Histogram-based Gradient Boosting,-1.9765773961271407,-1.824157651140177,2
Histogram-based Gradient Boosting,-2.017352405817494,-1.4285199292734878,2
Histogram-based Gradient Boosting,-2.464359595395084,-2.147309410055085,2
Histogram-based Gradient Boosting,0.016216578776438208,-0.5067373240228975,2
Histogram-based Gradient Boosting,-1.34349300583641,-2.881113737136802,2
Histogram-based Gradient Boosting,0.3580642293861346,-0.5087686018497052,2
Histogram-based Gradient Boosting,-0.40966424145785746,-0.42410990704481055,2
Histogram-based Gradient Boosting,-0.202317609683526,-0.40456604823631165,2
Histogram-based Gradient Boosting,0.2034251096067644,-0.07065778252679417,2
Histogram-based Gradient Boosting,0.25792460161657743,0.08085819996563037,2
Histogram-based Gradient Boosting,0.004405968258246192,-0.4053546388680033,2
Histogram-based Gradient Boosting,-0.9893876757536758,-2.583739088871642,2
Histogram-based Gradient Boosting,-1.7655110123526006,-1.9567481419952266,2
Histogram-based Gradient Boosting,-2.7286993920768685,-2.5595099563169863,2
Histogram-based Gradient Boosting,-2.297622719595401,-2.2732895599156873,2
Histogram-based Gradient Boosting,-1.315440666986884,-1.2727936405119133,2
Histogram-based Gradient Boosting,-1.492201494031574,-1.7642135280619944,2
Histogram-based Gradient Boosting,-1.1820723340995358,-1.7947928359640375,2
Histogram-based Gradient Boosting,-2.2038635814094025,-2.0823874657191808,2
Histogram-based Gradient Boosting,-3.525699217034543,-3.2481361523413956,2
Histogram-based Gradient Boosting,-2.789746241172472,-2.964875064941962,2
Histogram-based Gradient Boosting,-1.7868132829404095,-1.7011392070305271,2
Histogram-based Gradient Boosting,-1.862548056774303,-1.7463759180445395,2
Histogram-based Gradient Boosting,-1.42625067509891,-1.4641008148911958,2
Histogram-based Gradient Boosting,-1.4753372030036505,-1.8279236637489211,2
Histogram-based Gradient Boosting,-1.573747505577719,-1.76034002010318,2
Histogram-based Gradient Boosting,-1.1998361610596366,-1.2914170628963673,2
Histogram-based Gradient Boosting,-1.3469740509457453,-1.437439541586248,2
Histogram-based Gradient Boosting,-1.2818579528648468,-1.7506975865964707,2
Histogram-based Gradient Boosting,-0.9134224928394735,-1.0974748292106338,2
Histogram-based Gradient Boosting,-1.5240818424273839,-1.4538363921103066,2
Histogram-based Gradient Boosting,-1.3198484161479276,-1.530665860568946,2
Histogram-based Gradient Boosting,-1.793068638288037,-1.2724465772403855,2
Histogram-based Gradient Boosting,-1.8070894000718147,-2.056980568094804,2
Histogram-based Gradient Boosting,-0.8959678728621829,-1.3940061505455272,2
Histogram-based Gradient Boosting,-0.7476890179412806,-1.0376151495668904,2
Histogram-based Gradient Boosting,-1.3991403077454354,-1.7059804970708694,2
Histogram-based Gradient Boosting,-1.8459806844208395,-1.5528532042411705,2
Histogram-based Gradient Boosting,-1.5600709478109722,-1.7877048530876078,2
Histogram-based Gradient Boosting,-0.428471724353625,-1.1819868409352894,2
Histogram-based Gradient Boosting,-1.450536715424269,-1.7849600158106405,2
Histogram-based Gradient Boosting,-0.4819145002205912,-1.0501048517883607,2
Histogram-based Gradient Boosting,-1.048516497297764,-1.11105410673304,2
Histogram-based Gradient Boosting,-3.20055468102406,-3.578255024464838,2
Histogram-based Gradient Boosting,-2.428366273865067,-1.6118587511617748,2
Histogram-based Gradient Boosting,-0.9402445883836209,-1.4442238368540792,2
Histogram-based Gradient Boosting,-3.7648251925435416,-3.6378292686067875,2
Histogram-based Gradient Boosting,-1.530055677420101,-1.4974277176781792,2
Histogram-based Gradient Boosting,-1.4806961523875994,-1.7916073179854237,2
Histogram-based Gradient Boosting,-1.0026227122886122,-1.2976360337280655,2
Histogram-based Gradient Boosting,-3.241946952668458,-2.5900801923555314,2
Histogram-based Gradient Boosting,-1.0884067327209506,-1.4242938115249282,2
Histogram-based Gradient Boosting,-1.9812071611751474,-2.0957431842000047,2
Histogram-based Gradient Boosting,-3.431262194557772,-2.75163691139068,3
Histogram-based Gradient Boosting,-3.5076503600642033,-2.9587796613480206,3
Histogram-based Gradient Boosting,-2.1263969370231783,-2.345200833608534,3
Histogram-based Gradient Boosting,-1.9492654506102318,-2.3088637060359787,3
Histogram-based Gradient Boosting,-3.3692782873859213,-3.2443116517384505,3
Histogram-based Gradient Boosting,-3.6845481800874196,-3.6034495710069194,3
Histogram-based Gradient Boosting,-0.3239443747054647,-1.2342558311128404,3
Histogram-based Gradient Boosting,-1.5083613986405884,-1.1122324278593063,3
Histogram-based Gradient Boosting,-1.1383767799226443,-1.082333895232466,3
Histogram-based Gradient Boosting,-1.6390957814475864,-1.1203597588591645,3
Histogram-based Gradient Boosting,-1.4091232046942341,-1.5640430408788524,3
Histogram-based Gradient Boosting,-1.1938637358837367,-1.3645069380299166,3
Histogram-based Gradient Boosting,-1.6571034663893656,-1.4520274348459437,3
Histogram-based Gradient Boosting,-1.1131158581897997,-1.0433275009014265,3
Histogram-based Gradient Boosting,-1.5041031112940382,-1.5169240610485777,3
Histogram-based Gradient Boosting,-1.5041031112940382,-1.8924186501983964,3
Histogram-based Gradient Boosting,-1.8960550708053778,-1.7082386214003709,3
Histogram-based Gradient Boosting,-1.3607499667563296,-1.5748160014420287,3
Histogram-based Gradient Boosting,-2.2025638997362065,-2.2438857896832314,3
Histogram-based Gradient Boosting,-2.1155432005946873,-2.2462342914213718,3
Histogram-based Gradient Boosting,-0.7406200937095554,-1.1575800812457346,3
Histogram-based Gradient Boosting,0.14443509497441417,-0.07196043795874046,3
Histogram-based Gradient Boosting,0.1297019665778856,-0.641278382612118,3
Histogram-based Gradient Boosting,-0.6704627883686575,-1.2941842992209414,3
Histogram-based Gradient Boosting,-0.5732799306060785,-0.4660781277350926,3
Histogram-based Gradient Boosting,-0.5987130334578719,-0.6235633818304886,3
Histogram-based Gradient Boosting,-0.6945493884044287,-0.7373168346198768,3
Histogram-based Gradient Boosting,-0.3135898872515433,-0.4708639190504646,3
Histogram-based Gradient Boosting,-2.2882000233155653,-2.6158104662408252,3
Histogram-based Gradient Boosting,-2.7785748071197123,-2.2784557718767706,3
Histogram-based Gradient Boosting,-2.931358924489361,-2.128177739736401,3
Histogram-based Gradient Boosting,-3.2691119889214533,-2.6742620166570266,3
Histogram-based Gradient Boosting,-1.894217061776159,-2.123965929936033,3
Histogram-based Gradient Boosting,-2.2432421390383843,-1.811519279638773,3
Histogram-based Gradient Boosting,-2.67596440114224,-2.900612968690413,3
Histogram-based Gradient Boosting,-2.6991941581253336,-2.9372810890687044,3
Histogram-based Gradient Boosting,-2.4751841978240816,-2.774773881463523,3
Histogram-based Gradient Boosting,-3.310333372786738,-2.451001300579605,3
Histogram-based Gradient Boosting,-3.366814432940472,-3.185655824237852,3
Histogram-based Gradient Boosting,-3.310333372786738,-3.080163253782155,3
Histogram-based Gradient Boosting,-3.3458359767686834,-3.37252304127272,3
Histogram-based Gradient Boosting,-1.3360910210889294,-1.962947672297869,3
Histogram-based Gradient Boosting,-1.800655814770182,-1.8400829354557608,3
Histogram-based Gradient Boosting,-1.415304935020491,-1.637051328864978,3
Histogram-based Gradient Boosting,-2.9864932974615632,-1.9971252831974162,3
Histogram-based Gradient Boosting,-3.434121498561107,-3.5989605363777106,3
Histogram-based Gradient Boosting,-1.3870823799964922,-1.4568995688237918,3
Histogram-based Gradient Boosting,-1.777268237794943,-1.6119853418442922,3
Histogram-based Gradient Boosting,-1.1202858432048246,-1.1751381669216725,3
Histogram-based Gradient Boosting,-2.715845949095462,-2.867687454178609,3
Histogram-based Gradient Boosting,-1.4100025284401918,-1.7040141001518574,3
Histogram-based Gradient Boosting,-3.7342838339347466,-3.586604424201998,3
Histogram-based Gradient Boosting,-2.691578169406441,-2.5208387639625025,3
Histogram-based Gradient Boosting,-3.7342838339347466,-3.6797127708910145,3
Histogram-based Gradient Boosting,-2.3918623308235594,-2.4134867453367908,3
Histogram-based Gradient Boosting,-2.5038360209902844,-2.9649292185491487,3
Histogram-based Gradient Boosting,-2.5986223809209954,-2.0766644352283117,3
Histogram-based Gradient Boosting,-2.7186459189940226,-2.8687424384266067,3
Histogram-based Gradient Boosting,-3.52120992195253,-2.6625196634910924,3
Histogram-based Gradient Boosting,-2.2669235674490644,-2.3239716280189047,3
Histogram-based Gradient Boosting,-3.302921552819786,-3.0564045216149505,3
Histogram-based Gradient Boosting,-2.498525274280529,-2.3636586586045074,3
Histogram-based Gradient Boosting,-3.2590502255091702,-2.551744386716859,3
Histogram-based Gradient Boosting,-1.7568408124580226,-2.0838703023426866,3
Histogram-based Gradient Boosting,-1.9704478542261563,-2.012260229610257,3
Histogram-based Gradient Boosting,-1.935943656763284,-1.6600693318719761,3
Histogram-based Gradient Boosting,-1.1808764741089726,-1.446807938304323,3
Histogram-based Gradient Boosting,-1.41390601215094,-1.5805838041590285,3
Histogram-based Gradient Boosting,-1.706119540338668,-1.9551625608196401,3
Histogram-based Gradient Boosting,-2.4934863088506534,-2.103880291683123,3
Histogram-based Gradient Boosting,-1.5862250860093259,-1.4437223278778057,3
Histogram-based Gradient Boosting,-2.236090057320799,-2.1703686202739982,3
Histogram-based Gradient Boosting,-3.2996658499018485,-2.5558477462841975,3
Histogram-based Gradient Boosting,-2.988535711454289,-2.8911441095706087,3
Histogram-based Gradient Boosting,-2.470173263354167,-2.521354720360972,3
Histogram-based Gradient Boosting,-3.688222835963096,-2.8687481806889874,3
Histogram-based Gradient Boosting,-2.2826863141215226,-1.6634707144888023,3
Histogram-based Gradient Boosting,-1.987977989665314,-2.3194781450641773,3
Histogram-based Gradient Boosting,-3.09259777670544,-1.7426356129796632,3
Histogram-based Gradient Boosting,-2.848471723996311,-2.3600166566494702,3
Histogram-based Gradient Boosting,-2.4462457037304657,-2.231859038693191,3
Histogram-based Gradient Boosting,-2.550141932709222,-2.5282241352117,3
Histogram-based Gradient Boosting,-3.190894343543139,-2.433339706833442,3
Histogram-based Gradient Boosting,-2.362468744313884,-1.9953083252465087,3
Histogram-based Gradient Boosting,-1.6253102968663857,-2.7562236679419914,3
Histogram-based Gradient Boosting,-1.6846961468463335,-1.6738089660056392,3
Histogram-based Gradient Boosting,-1.6379527351562522,-1.8672907319569283,3
Histogram-based Gradient Boosting,-3.3960495196322524,-3.366460027162452,3
Histogram-based Gradient Boosting,-1.9070646816834933,-1.3336165690699044,3
Histogram-based Gradient Boosting,-1.7883466398341077,-1.934581912662309,3
Histogram-based Gradient Boosting,-2.020315121682196,-2.0455650352073693,3
Histogram-based Gradient Boosting,-2.0615953180564492,-2.446960156828001,3
Histogram-based Gradient Boosting,-1.7015723913432346,-1.701688806433558,3
Histogram-based Gradient Boosting,-3.508144052188851,-3.2607887935421918,3
Histogram-based Gradient Boosting,-1.7340876483093817,-1.8477342382381285,3
Histogram-based Gradient Boosting,-1.4975728800155672,-1.5881630443729,3
Histogram-based Gradient Boosting,-1.8211763195496429,-1.8872494076128594,3
Histogram-based Gradient Boosting,-2.728175115284189,-2.3694468722235404,3
Histogram-based Gradient Boosting,-1.556016572040716,-1.4525517070218597,3
Histogram-based Gradient Boosting,-3.7834435403498214,-3.386454315973767,3
Histogram-based Gradient Boosting,-1.1738116279378035,-1.3736294458700773,3
Histogram-based Gradient Boosting,-1.3819820537899474,-1.4662075685131515,3
Histogram-based Gradient Boosting,-1.2174698965346429,-1.2458389623513229,3
Histogram-based Gradient Boosting,-1.5213971031085405,-2.11383263321373,3
Histogram-based Gradient Boosting,-3.5459650539173615,-3.4451725421293555,3
Histogram-based Gradient Boosting,-3.23633470688153,-2.916606224633041,3
Histogram-based Gradient Boosting,-1.3173301868582306,-1.2918576351395241,3
Histogram-based Gradient Boosting,-2.5037832349706837,-1.7679475482269822,3
Histogram-based Gradient Boosting,-3.5459650539173615,-3.3421624552610125,3
Histogram-based Gradient Boosting,-2.1142795046940637,-1.809908791501008,3
Histogram-based Gradient Boosting,-1.385136327132139,-1.4460502732276428,3
Histogram-based Gradient Boosting,-2.8343485837796827,-2.2413708678033246,3
Histogram-based Gradient Boosting,-1.2834663142150111,-1.7037367821904874,3
Histogram-based Gradient Boosting,-3.466783553422354,-2.2145612724831474,3
Histogram-based Gradient Boosting,-1.8887177216857802,-1.8124597478020616,3
Histogram-based Gradient Boosting,-1.5213971031085405,-1.56158168695983,3
Histogram-based Gradient Boosting,-2.9206523063014074,-2.8947867065986412,3
Histogram-based Gradient Boosting,-1.069394064585742,-1.5686692448526567,3
Histogram-based Gradient Boosting,-1.3195712003583318,-1.4576752594780567,3
Histogram-based Gradient Boosting,-1.42943857964666,-1.6182850119095458,3
Histogram-based Gradient Boosting,-1.6993207301372903,-1.4574627664211417,3
Histogram-based Gradient Boosting,-3.926105768520805,-3.8580528399361573,3
Histogram-based Gradient Boosting,-2.635540187918821,-2.6478104091365453,3
Histogram-based Gradient Boosting,-3.4629936067206395,-3.3840570142023947,3
Histogram-based Gradient Boosting,-1.2185345221225936,-1.6045598175591198,3
Histogram-based Gradient Boosting,-1.840084037547579,-1.825648289020817,3
Histogram-based Gradient Boosting,-1.6517269019834395,-1.79692191693352,3
Histogram-based Gradient Boosting,-3.1720823887102565,-2.9145876455427304,3
Histogram-based Gradient Boosting,-1.3267843126055872,-1.9681656377995542,3
Histogram-based Gradient Boosting,-2.1469087646472067,-2.3337273025717375,3
Histogram-based Gradient Boosting,-1.064270917741021,-1.464571743473305,3
Histogram-based Gradient Boosting,-3.1720823887102565,-3.148608954588265,3
Histogram-based Gradient Boosting,-2.9171991963522217,-2.644807848785613,3
Histogram-based Gradient Boosting,-0.664255515397868,-1.2898494950855939,3
Histogram-based Gradient Boosting,-2.244039132061237,-2.428040467544939,3
Histogram-based Gradient Boosting,-2.7597061620105943,-2.140369385028743,3
Histogram-based Gradient Boosting,-2.5910208366914373,-2.3151505500035876,3
Histogram-based Gradient Boosting,-2.9753058553179503,-2.844780850747958,3
Histogram-based Gradient Boosting,-1.7139014654061842,-2.194022251327361,3
Histogram-based Gradient Boosting,-2.647947017470284,-1.7247872779250424,3
Histogram-based Gradient Boosting,-3.9453409907865007,-3.297116304989501,3
Histogram-based Gradient Boosting,-2.0978386037648766,-1.7176340124804863,3
Histogram-based Gradient Boosting,-2.4951902617888977,-2.068078088489896,3
Histogram-based Gradient Boosting,-3.6688623296866587,-2.971253270680742,3
Histogram-based Gradient Boosting,-1.4436245197644126,-1.4650614610523272,3
Histogram-based Gradient Boosting,-1.2503305415619155,-1.308415053875712,3
Histogram-based Gradient Boosting,-3.6688623296866587,-2.588460497609609,3
Histogram-based Gradient Boosting,-2.2675571837562845,-2.0516206633253575,3
Histogram-based Gradient Boosting,-1.302742708063045,-1.3770649407555242,3
Histogram-based Gradient Boosting,-1.763658215013675,-1.8321563174972502,3
Histogram-based Gradient Boosting,-1.1598011320770079,-1.308433765140198,3
Histogram-based Gradient Boosting,-1.493245786531943,-1.7649154837889234,3
Histogram-based Gradient Boosting,-1.270721247267063,-1.4578757038794339,3
Histogram-based Gradient Boosting,-3.312493333735544,-3.164226566525257,3
Histogram-based Gradient Boosting,-1.4399552960568784,-1.5686338229552566,3
Histogram-based Gradient Boosting,-3.119103556806872,-2.753966520824181,3
Histogram-based Gradient Boosting,-1.0639605458204757,-1.154928383081556,3
Histogram-based Gradient Boosting,-1.5609490414532068,-1.461523566685818,3
Histogram-based Gradient Boosting,-1.2530119718858257,-1.4236007274833937,3
Histogram-based Gradient Boosting,-1.7550940407409845,-1.7608791303488156,3
Histogram-based Gradient Boosting,-3.3707035768809224,-3.8296759765319592,3
Histogram-based Gradient Boosting,-2.540720473654946,-2.5130121439234285,3
Histogram-based Gradient Boosting,-2.436631774638256,-2.110536389392658,3
Histogram-based Gradient Boosting,-1.936404341844701,-1.9015911370411045,3
Histogram-based Gradient Boosting,-2.443810430479706,-1.7282242507816323,3
Histogram-based Gradient Boosting,-3.3980116731740355,-2.333991297932456,3
Histogram-based Gradient Boosting,-3.233202110369878,-3.0307238811062054,3
Histogram-based Gradient Boosting,-4.034834060338741,-3.162719214786578,3
Histogram-based Gradient Boosting,-2.8398575372186334,-2.281193868498873,3
Histogram-based Gradient Boosting,-3.233202110369878,-2.6080576290086994,3
Histogram-based Gradient Boosting,-2.300301079838426,-2.225173152896206,3
Histogram-based Gradient Boosting,-3.6924119784161333,-2.722487424293494,3
Histogram-based Gradient Boosting,-2.993441546294603,-2.285339332404175,3
Histogram-based Gradient Boosting,-2.804329449939637,-2.341903830308744,3
Histogram-based Gradient Boosting,-2.019028072917717,-2.0869172163852094,3
Histogram-based Gradient Boosting,-1.6524312761675333,-2.19571556571556,3
Histogram-based Gradient Boosting,-2.1622159208236154,-2.371182948315493,3
Histogram-based Gradient Boosting,-3.8817848914990014,-3.618456319633868,3
Histogram-based Gradient Boosting,-2.5041654897477077,-2.5328329255401156,3
Histogram-based Gradient Boosting,-1.593236649552128,-1.694788429608916,3
Histogram-based Gradient Boosting,-1.3308187576670196,-1.6256314411647128,3
Histogram-based Gradient Boosting,-2.26736728311359,-2.68738372399553,3
Histogram-based Gradient Boosting,-2.025135764586199,-2.376354798472646,3
Histogram-based Gradient Boosting,-1.753896033344213,-1.5012093555334547,3
Histogram-based Gradient Boosting,-1.0471006958966393,-1.3226735665734515,3
Histogram-based Gradient Boosting,-1.1848306140119889,-1.6901070793457273,3
Histogram-based Gradient Boosting,-1.928979817650206,-1.7767393419547852,3
Histogram-based Gradient Boosting,-2.0118859545996086,-1.720705759691699,3
Histogram-based Gradient Boosting,-4.056947918112584,-3.9630796285816223,3
Histogram-based Gradient Boosting,-1.7581838126622393,-2.260667702126833,3
Histogram-based Gradient Boosting,-1.0942289641451028,-1.2626553077210165,3
Histogram-based Gradient Boosting,-1.5895913565043294,-2.1349395611818305,3
Histogram-based Gradient Boosting,-1.5572116152486462,-1.7322191058704954,3
Histogram-based Gradient Boosting,-1.4566894173821427,-1.6981275859861666,3
Histogram-based Gradient Boosting,-3.5527489155241385,-2.9080018612863614,3
Histogram-based Gradient Boosting,-1.2054304558342028,-1.1397040226997293,3
Histogram-based Gradient Boosting,-1.6663570851479517,-1.2753787229871671,3
Histogram-based Gradient Boosting,-0.9490993255496558,-1.2742109812191085,3
Histogram-based Gradient Boosting,-1.5363868405196788,-1.833914400067864,3
Histogram-based Gradient Boosting,-0.6894774956008592,-1.4919132027766242,3
Histogram-based Gradient Boosting,-0.9751054096242024,-1.3652327377513993,3
Histogram-based Gradient Boosting,-1.1026053129321816,-1.3444420683637917,3
Histogram-based Gradient Boosting,-2.5945173784671853,-2.644696361951183,3
Histogram-based Gradient Boosting,-1.2165796349138172,-1.3493715706322957,3
Histogram-based Gradient Boosting,-2.314076075024747,-2.3377290490450564,3
Histogram-based Gradient Boosting,-2.190142441306164,-1.676081403690941,3
Histogram-based Gradient Boosting,-2.122395441870392,-1.7236633201345477,3
Histogram-based Gradient Boosting,-3.05329283374744,-2.3222925138162323,3
Histogram-based Gradient Boosting,-3.3010769020010144,-3.243371993373235,3
Histogram-based Gradient Boosting,-3.360662949678316,-2.420306374399722,3
Histogram-based Gradient Boosting,-2.035715142789073,-2.142979870440521,3
Histogram-based Gradient Boosting,-2.0703010191144675,-1.8928518777746985,3
Histogram-based Gradient Boosting,-2.2355646390433175,-1.5610446709204764,3
Histogram-based Gradient Boosting,-1.0460152967125962,-1.2570602097256556,3
Histogram-based Gradient Boosting,-1.3627172000570675,-1.4539091088541338,3
Histogram-based Gradient Boosting,-3.8396725549649426,-3.617182798837901,3
Histogram-based Gradient Boosting,0.013270809352243309,-0.21041698588968286,3
Histogram-based Gradient Boosting,0.26528954569788904,0.07322923657313621,3
Histogram-based Gradient Boosting,-0.31923658554998896,-0.5210551185968461,3
Histogram-based Gradient Boosting,-0.2703526265197312,-0.14538974915568406,3
Histogram-based Gradient Boosting,-0.3118025518663407,-0.3918205516595058,3
Histogram-based Gradient Boosting,0.23141740977050707,0.12205716636697135,3
Histogram-based Gradient Boosting,0.27486911420534327,0.4611849945451398,3
Histogram-based Gradient Boosting,-3.6464665167152384,-3.581187460693964,3
Histogram-based Gradient Boosting,-1.1181615001713328,-1.8803910558606614,3
Histogram-based Gradient Boosting,-1.4739374796247893,-1.3195524240621477,3
Histogram-based Gradient Boosting,-2.703220329010491,-2.413168077059207,3
Histogram-based Gradient Boosting,-1.621304790891127,-1.579117885665433,3
Histogram-based Gradient Boosting,-1.0801819981618899,-1.6978519382472872,3
Histogram-based Gradient Boosting,-2.405003945642156,-2.557163766482379,3
Histogram-based Gradient Boosting,-1.621304790891127,-1.7924640420832716,3
Histogram-based Gradient Boosting,-1.5073537295089607,-1.6818662982359858,3
Histogram-based Gradient Boosting,-1.5290505627346085,-1.3481906449889192,3
Histogram-based Gradient Boosting,-1.10868225389701,-1.1805170110648036,3
Histogram-based Gradient Boosting,-1.3198484161479276,-1.3031836886690376,3
Histogram-based Gradient Boosting,-0.8769725367904692,-1.1570668234234336,3
Histogram-based Gradient Boosting,-1.8036577587890321,-1.7571607334693014,3
Histogram-based Gradient Boosting,-0.6082262842300837,-1.0921574677426495,3
Histogram-based Gradient Boosting,-0.8837798009584171,-1.1088749132120161,3
Histogram-based Gradient Boosting,-0.9568598388437015,-1.5057512795979708,3
Histogram-based Gradient Boosting,-1.1291381497161614,-1.3651436872740423,3
Histogram-based Gradient Boosting,-2.6212424559235727,-2.6392583394855804,3
Histogram-based Gradient Boosting,-0.9172146296835499,-1.4789652729986298,3
Histogram-based Gradient Boosting,-2.723197328038221,-2.24517451057206,3
Histogram-based Gradient Boosting,-2.761915740881935,-1.8079146655669414,3
Histogram-based Gradient Boosting,-2.0560190796534115,-1.6233625688336841,3
Histogram-based Gradient Boosting,-0.6591799251191045,-1.055067188654169,3
Histogram-based Gradient Boosting,-0.6143935172969877,-1.0145599793129632,3
Histogram-based Gradient Boosting,-0.9800565288767592,-1.300677401420203,3
Histogram-based Gradient Boosting,-0.37949908787793823,-1.207693161647703,3
