time,e16x30SspGyrB_0,e16x30SspGyrB_1,e16x30SspGyrB_2,e16x30SspGyrB_3,e16x30SspGyrB_4,e16x30SspGyrB_5,e32x33NrdJ1_0,e32x33NrdJ1_1,e32x33NrdJ1_2,e32x33NrdJ1_3,e32x33NrdJ1_4,e32x33NrdJ1_5,e16x30SspGyrB_10,e16x30SspGyrB_11,e16x30SspGyrB_12,e16x30SspGyrB_13,e16x30SspGyrB_14,e16x30SspGyrB_15,e32x33NrdJ1_10,e32x33NrdJ1_11,e32x33NrdJ1_12,e32x33NrdJ1_13,e32x33NrdJ1_14,e32x33NrdJ1_15,e16x30SspGyrB_20,e16x30SspGyrB_21,e16x30SspGyrB_22,e16x30SspGyrB_23,e16x30SspGyrB_24,e16x30SspGyrB_25,e32x33NrdJ1_20,e32x33NrdJ1_21,e32x33NrdJ1_22,e32x33NrdJ1_23,e32x33NrdJ1_24,e32x33NrdJ1_25,e16x30SspGyrB_30,e16x30SspGyrB_31,e16x30SspGyrB_32,e16x30SspGyrB_33,e16x30SspGyrB_34,e16x30SspGyrB_35,e32x33NrdJ1_30,e32x33NrdJ1_31,e32x33NrdJ1_32,e32x33NrdJ1_33,e32x33NrdJ1_34,e32x33NrdJ1_35,e16x30SspGyrB_40,e16x30SspGyrB_41,e16x30SspGyrB_42,e16x30SspGyrB_43,e16x30SspGyrB_44,e16x30SspGyrB_45,e32x33NrdJ1_40,e32x33NrdJ1_41,e32x33NrdJ1_42,e32x33NrdJ1_43,e32x33NrdJ1_44,e32x33NrdJ1_45,e16x30SspGyrB_50,e16x30SspGyrB_51,e16x30SspGyrB_52,e16x30SspGyrB_53,e16x30SspGyrB_54,e16x30SspGyrB_55,e32x33NrdJ1_50,e32x33NrdJ1_51,e32x33NrdJ1_52,e32x33NrdJ1_53,e32x33NrdJ1_54,e32x33NrdJ1_55,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
660,1531.5,1485.5,1467.5,1456.5,1486.5,1433.5,1453.5,1460.5,1501.5,1524.5,1543.5,1619.5,1555.5,1860.5,1892.5,1949.5,2091.5,2212.5,1497.5,2172.5,2619.5,2783.5,2913.5,3060.5,1557.5,2759.5,6094.5,8288.5,9459.5,9740.5,1583.5,4881.5,7024.5,7336.5,9363.5,9247.5,1542.5,5670.5,14499.5,22870.5,24349.5,27935.5,1633.5,7981.5,14246.5,17900.5,21689.5,22982.5,1567.5,5983.5,14791.5,24304.5,26613.5,31162.5,1648.5,7751.5,15032.5,17962.5,22992.5,22099.5,1657.5,11826.5,29919.5,47512.5,53164.5,61737.5,1691.5,11820.5,27109.5,36204.5,50231.5,54773.5,,,1280.5,1252.5,,,1439.5,1420.5,31940.5,35612.5
680,1543.5,1466.5,1473.5,1467.5,1466.5,1458.5,1456.5,1482.5,1490.5,1543.5,1566.5,1629.5,1569.5,1873.5,1878.5,1967.5,2123.5,2221.5,1499.5,2178.5,2634.5,2797.5,2898.5,3055.5,1558.5,2763.5,6030.5,8277.5,9379.5,9671.5,1602.5,4923.5,6967.5,7277.5,9397.5,9284.5,1570.5,5639.5,14380.5,22564.5,24109.5,27689.5,1646.5,7982.5,14210.5,17957.5,21739.5,22947.5,1551.5,5970.5,14731.5,24009.5,26467.5,30736.5,1627.5,7782.5,15031.5,17893.5,23073.5,22142.5,1668.5,11812.5,29681.5,47364.5,53027.5,61566.5,1725.5,11806.5,26997.5,36287.5,50557.5,54808.5,,,1307.5,1261.5,,,1469.0,1432.0,32601.0,35909.0
700,1574.5,1508.5,1492.5,1510.5,1497.5,1474.5,1507.5,1497.5,1527.5,1577.5,1601.5,1664.5,1619.5,1937.5,1936.5,1998.5,2147.5,2237.5,1537.5,2206.5,2644.5,2817.5,2950.5,3081.5,1595.5,2797.5,6057.5,8245.5,9432.5,9627.5,1615.5,4923.5,6969.5,7306.5,9414.5,9335.5,1594.5,5692.5,14479.5,22665.5,24058.5,27857.5,1681.5,7992.5,14215.5,17927.5,21901.5,23100.5,1618.5,6009.5,14767.5,24194.5,26549.5,30999.5,1677.5,7923.5,15035.5,17829.5,21870.5,22039.5,1689.5,11941.5,29935.5,47663.5,53290.5,62077.5,1730.5,11886.5,26980.5,36306.5,50857.5,54207.5,,,1321.5,1276.5,,,1459.0,1454.0,33232.0,35961.0
720,1604.5,1535.5,1524.5,1523.5,1536.5,1485.5,1520.5,1533.5,1563.5,1590.5,1617.5,1693.5,1636.5,1925.5,1962.5,2039.5,2170.5,2254.5,1569.5,2236.5,2669.5,2798.5,2923.5,3098.5,1619.5,2829.5,6081.5,8317.5,9476.5,9684.5,1640.5,4962.5,7031.5,7336.5,9408.5,9414.5,1626.5,5718.5,14462.5,22634.5,24105.5,27677.5,1721.5,7979.5,14157.5,18028.5,22015.5,23128.5,1648.5,6043.5,14773.5,24184.5,26397.5,30864.5,1691.5,7790.5,15013.5,17788.5,21892.5,21925.5,1723.5,11974.5,30010.5,47759.5,53475.5,61842.5,1780.5,11809.5,26782.5,36218.5,51403.5,54459.5,,,1344.5,1310.5,,,1482.0,1477.0,33698.0,36147.0
740,1618.0,1561.0,1555.0,1552.0,1558.0,1512.0,1549.0,1558.0,1584.0,1611.0,1640.0,1716.0,1653.0,1941.0,1983.0,2035.0,2181.0,2273.0,1583.0,2238.0,2684.0,2839.0,2949.0,3096.0,1652.0,2821.0,6086.0,8291.0,9430.0,9645.0,1674.0,4949.0,7006.0,7293.0,9454.0,9461.0,1656.0,5726.0,14427.0,22493.0,24009.0,27627.0,1734.0,7984.0,14104.0,18066.0,21423.0,22756.0,1658.0,6045.0,14755.0,24105.0,26443.0,30756.0,1734.0,7816.0,14914.0,17723.0,21824.0,22043.0,1770.0,11985.0,29902.0,47655.0,53543.0,61871.0,1795.0,11772.0,26750.0,36244.0,51707.0,54345.0,,,1348.0,1341.0,,,1508.5,1506.5,34288.5,36195.5
760,1653.0,1576.0,1572.0,1559.0,1580.0,1549.0,1553.0,1555.0,1604.0,1630.0,1674.0,1750.0,1672.0,1962.0,1992.0,2047.0,2192.0,2305.0,1595.0,2261.0,2683.0,2843.0,2982.0,3116.0,1688.0,2857.0,6085.0,8229.0,9384.0,9632.0,1689.0,4978.0,7001.0,7296.0,9424.0,9499.0,1668.0,5723.0,14353.0,22453.0,23887.0,27537.0,1752.0,7972.0,14156.0,18074.0,21478.0,22821.0,1695.0,6035.0,14699.0,23944.0,26378.0,30688.0,1745.0,7816.0,14924.0,17624.0,21789.0,21977.0,1776.0,11980.0,29693.0,47293.0,53364.0,61828.0,1815.0,11754.0,26797.0,36329.0,52366.0,54382.0,,,1400.0,1353.0,,,1522.5,1514.5,34614.5,36622.5
780,1659.0,1587.0,1585.0,1604.0,1603.0,1581.0,1582.0,1581.0,1607.0,1673.0,1690.0,1775.0,1702.0,1992.0,2015.0,2084.0,2217.0,2293.0,1624.0,2289.0,2713.0,2858.0,2995.0,3113.0,1703.0,2885.0,6073.0,8235.0,9427.0,9610.0,1718.0,4978.0,7042.0,7265.0,9434.0,9522.0,1692.0,5728.0,14366.0,22472.0,23919.0,27433.0,1777.0,7975.0,14122.0,18049.0,21425.0,22667.0,1720.0,6081.0,14733.0,24069.0,26432.0,30740.0,1786.0,7795.0,14875.0,17641.0,21787.0,22054.0,1832.0,12011.0,29935.0,47407.0,53336.0,61926.0,1832.0,11764.0,26684.0,36313.0,52451.0,54108.0,,,1409.0,1369.0,,,1531.0,1514.0,34799.0,36418.0
800,1688.0,1619.0,1605.0,1602.0,1604.0,1590.0,1611.0,1611.0,1639.0,1680.0,1692.0,1790.0,1741.0,1994.0,2039.0,2095.0,2220.0,2326.0,1630.0,2319.0,2722.0,2869.0,3000.0,3158.0,1737.0,2876.0,6124.0,8238.0,9450.0,9596.0,1718.0,5010.0,7014.0,7237.0,9454.0,9275.0,1735.0,5713.0,14367.0,22354.0,23829.0,27272.0,1790.0,7975.0,14022.0,18016.0,21498.0,22500.0,1747.0,6105.0,14600.0,23947.0,26307.0,30599.0,1773.0,7804.0,14798.0,17500.0,21691.0,22041.0,1845.0,12054.0,29816.0,47369.0,53139.0,61300.0,1859.0,11726.0,26471.0,36058.0,52761.0,53782.0,,,1423.0,1395.0,,,1545.0,1534.0,35226.0,36689.0
820,1712.5,1611.5,1618.5,1614.5,1613.5,1596.5,1614.5,1616.5,1660.5,1701.5,1715.5,1816.5,1768.5,2010.5,2046.5,2111.5,2242.5,2358.5,1653.5,2329.5,2753.5,2872.5,3027.5,3161.5,1753.5,2897.5,6065.5,8244.5,9378.5,9523.5,1747.5,5000.5,6999.5,7209.5,9401.5,9318.5,1739.5,5728.5,14348.5,22291.5,23685.5,27163.5,1819.5,7999.5,13932.5,17885.5,21470.5,22595.5,1770.5,6123.5,14627.5,23985.5,26154.5,30579.5,1803.5,7820.5,14793.5,17538.5,21715.5,21935.5,1872.5,12025.5,29718.5,47515.5,53006.5,61324.5,1850.5,11709.5,26432.5,35186.5,52517.5,53913.5,,,1450.5,1396.5,,,1560.0,1543.0,35557.0,36906.0
840,1744.5,1669.5,1634.5,1655.5,1668.5,1612.5,1647.5,1657.5,1658.5,1741.5,1749.5,1834.5,1794.5,2047.5,2085.5,2138.5,2256.5,2359.5,1679.5,2361.5,2784.5,2904.5,3018.5,3168.5,1802.5,2930.5,6106.5,8240.5,9387.5,9542.5,1787.5,4992.5,6985.5,7225.5,9418.5,9363.5,1788.5,5745.5,14291.5,22150.5,23637.5,27237.5,1818.5,7902.5,13896.5,17854.5,21580.5,22574.5,1797.5,6196.5,14603.5,23823.5,26150.5,30995.5,1825.5,7868.5,14804.5,17546.5,21722.5,22064.5,1892.5,12077.5,29913.5,47323.5,52841.5,61341.5,1896.5,11716.5,26225.5,35440.5,53008.5,54002.5,,,1483.5,1434.5,,,1566.0,1572.0,35688.0,36962.0
860,1754.0,1651.0,1656.0,1667.0,1662.0,1642.0,1648.0,1654.0,1687.0,1750.0,1778.0,1873.0,1822.0,2070.0,2092.0,2122.0,2283.0,2364.0,1690.0,2352.0,2767.0,2901.0,3028.0,3186.0,1805.0,2927.0,6108.0,8183.0,9361.0,9430.0,1781.0,5001.0,6943.0,7175.0,9426.0,9332.0,1787.0,5731.0,14176.0,21944.0,23410.0,26926.0,1844.0,7915.0,13830.0,17824.0,21536.0,22552.0,1798.0,6144.0,14538.0,23673.0,25969.0,30850.0,1841.0,7828.0,14814.0,17438.0,21703.0,21988.0,1923.0,12006.0,29851.0,46964.0,52503.0,60993.0,1903.0,11645.0,26043.0,35176.0,53309.0,54399.0,,,1482.0,1447.0,,,1585.5,1581.5,36081.5,37218.5
880,1800.0,1703.0,1693.0,1664.0,1696.0,1689.0,1681.0,1694.0,1725.0,1780.0,1816.0,1885.0,1831.0,2081.0,2122.0,2169.0,2308.0,2400.0,1711.0,2389.0,2793.0,2920.0,3064.0,3237.0,1848.0,2948.0,6082.0,8167.0,9346.0,9445.0,1789.0,4994.0,6966.0,7180.0,9472.0,9397.0,1836.0,5743.0,14109.0,21892.0,23429.0,27246.0,1863.0,7924.0,13793.0,17790.0,21494.0,22459.0,1849.0,6149.0,14538.0,23696.0,25931.0,30656.0,1856.0,7849.0,14769.0,17316.0,21724.0,21991.0,1969.0,11978.0,29945.0,46903.0,52379.0,60564.0,1929.0,11640.0,26051.0,35393.0,53378.0,54696.0,,,1512.0,1465.0,,,1602.0,1600.0,36178.0,37496.0
900,1818.5,1706.5,1706.5,1700.5,1732.5,1699.5,1671.5,1714.5,1720.5,1800.5,1839.5,1936.5,1878.5,2104.5,2125.5,2184.5,2325.5,2413.5,1737.5,2411.5,2815.5,2913.5,3072.5,3536.5,1872.5,2981.5,6063.5,8190.5,9377.5,9437.5,1824.5,5025.5,6972.5,7147.5,9497.5,9473.5,1859.5,5769.5,14092.5,21845.5,23268.5,27157.5,1878.5,7911.5,13701.5,17750.5,21628.5,22685.5,1878.5,6183.5,14450.5,23604.5,25838.5,30893.5,1876.5,7855.5,14736.5,17263.5,21752.5,21951.5,1998.5,12053.5,30003.5,46874.5,52158.5,60604.5,1960.5,11628.5,26095.5,35299.5,54249.5,54353.5,,,1543.5,1478.5,,,1629.5,1617.5,36558.5,37666.5
920,1834.5,1735.5,1710.5,1718.5,1743.5,1711.5,1719.5,1717.5,1747.5,1814.5,1859.5,1942.5,1885.5,2102.5,2137.5,2213.5,2332.5,2421.5,1742.5,2410.5,2815.5,2925.5,3077.5,3471.5,1896.5,2990.5,6092.5,8172.5,9420.5,9428.5,1840.5,5018.5,6999.5,7165.5,9530.5,9636.5,1880.5,5744.5,14087.5,21809.5,23142.5,27148.5,1896.5,7919.5,13676.5,17611.5,21732.5,22629.5,1918.5,6361.5,14475.5,23581.5,25868.5,30495.5,1891.5,7837.5,14656.5,17214.5,21710.5,21944.5,2043.5,12152.5,30214.5,46814.5,51856.5,60491.5,1957.5,11601.5,25854.5,35220.5,54916.5,55970.5,,,1549.5,1497.5,,,1631.0,1609.0,36729.0,37597.0
940,1880.0,1743.0,1732.0,1732.0,1755.0,1741.0,1709.0,1745.0,1768.0,1819.0,1887.0,1940.0,1908.0,2124.0,2168.0,2256.0,2337.0,2441.0,1760.0,2411.0,2837.0,2945.0,3102.0,3556.0,1930.0,2996.0,6111.0,8077.0,9381.0,9405.0,1852.0,5015.0,6980.0,7200.0,9503.0,9696.0,1900.0,5778.0,13959.0,21571.0,23026.0,27026.0,1911.0,7819.0,13613.0,17567.0,21736.0,22610.0,1914.0,6215.0,14330.0,23538.0,25547.0,30462.0,1905.0,7793.0,14602.0,17152.0,21700.0,21793.0,2039.0,12376.0,29995.0,46690.0,51665.0,60235.0,1975.0,11553.0,25874.0,35431.0,51314.0,55913.0,,,1562.0,1501.0,,,1632.5,1624.5,36730.5,37814.5
960,1908.5,1777.5,1743.5,1754.5,1785.5,1778.5,1738.5,1764.5,1799.5,1849.5,1897.5,2008.5,1943.5,2144.5,2190.5,2300.5,2377.5,2459.5,1794.5,2464.5,2850.5,2952.5,3124.5,3880.5,1934.5,3024.5,6109.5,8110.5,9407.5,9560.5,1869.5,5035.5,7035.5,7157.5,9558.5,9813.5,1945.5,5823.5,14020.5,21604.5,23012.5,27354.5,1938.5,7886.5,13628.5,17543.5,21872.5,22611.5,1950.5,6227.5,14424.5,23593.5,25679.5,30748.5,1932.5,7824.5,14576.5,17091.5,21760.5,21881.5,2079.5,12372.5,30202.5,46850.5,51684.5,60204.5,1998.5,11653.5,25851.5,35674.5,52439.5,56264.5,,,1582.5,1546.5,,,1657.0,1625.0,36883.0,37939.0
980,1901.0,1800.0,1771.0,1801.0,1799.0,1790.0,1787.0,1782.0,1818.0,1892.0,1931.0,2010.0,1945.0,2176.0,2207.0,2311.0,2393.0,2466.0,1839.0,2474.0,2864.0,2987.0,3132.0,4060.0,1968.0,3050.0,6090.0,8104.0,9378.0,9403.0,1918.0,5021.0,6976.0,7146.0,9571.0,9847.0,1955.0,5830.0,13896.0,21535.0,22843.0,27435.0,1964.0,7836.0,13555.0,17600.0,22037.0,22678.0,2011.0,6190.0,14468.0,23635.0,25522.0,30523.0,1973.0,7816.0,14676.0,17130.0,21827.0,21920.0,2131.0,13053.0,32448.0,46686.0,51342.0,59879.0,2012.0,11678.0,25803.0,35875.0,53154.0,56636.0,,,1601.0,1557.0,,,1659.0,1651.0,37175.0,38279.0
1000,1935.5,1801.5,1776.5,1794.5,1824.5,1800.5,1776.5,1801.5,1809.5,1866.5,1930.5,2041.5,1987.5,2151.5,2202.5,2299.5,2410.5,2501.5,1839.5,2477.5,2873.5,2967.5,3154.5,4139.5,1968.5,3033.5,6074.5,8064.5,9343.5,9328.5,1893.5,5041.5,7024.5,7144.5,9542.5,9813.5,1968.5,5830.5,13912.5,21466.5,22787.5,33131.5,1977.5,7858.5,13456.5,17531.5,21929.5,22562.5,1997.5,6251.5,14434.5,23616.5,25425.5,30292.5,1967.5,7764.5,14505.5,16941.5,21840.5,21722.5,2133.5,12456.5,34936.5,46492.5,51313.5,59547.5,2045.5,11617.5,25649.5,35882.5,52213.5,56663.5,,,1613.5,1556.5,,,1668.0,1656.0,37230.0,38199.0
1020,1950.5,1815.5,1809.5,1821.5,1864.5,1843.5,1824.5,1811.5,1854.5,1937.5,1966.5,2062.5,2000.5,2200.5,2225.5,2351.5,2427.5,2518.5,1842.5,2497.5,2916.5,3001.5,3169.5,4219.5,1998.5,3097.5,6089.5,8058.5,9340.5,9359.5,1925.5,5076.5,7006.5,7189.5,9576.5,9938.5,2014.5,5851.5,13880.5,21373.5,22707.5,27134.5,1983.5,7796.5,13489.5,17510.5,22123.5,22682.5,2058.5,6196.5,14530.5,23652.5,25271.5,30412.5,1988.5,7764.5,14596.5,16965.5,21919.5,21955.5,2187.5,12546.5,35425.5,49372.5,51773.5,59428.5,2072.5,11659.5,25703.5,35929.5,53743.5,57295.5,,,1621.5,1564.5,,,1707.0,1692.0,37464.0,38526.0
1040,1984.5,1838.5,1836.5,1832.5,1866.5,1857.5,1809.5,1835.5,1868.5,1928.5,1996.5,2093.5,2032.5,2201.5,2255.5,2349.5,2451.5,2504.5,1868.5,2519.5,2894.5,2994.5,3171.5,4234.5,2019.5,3074.5,6100.5,8076.5,9297.5,9308.5,1943.5,5061.5,7016.5,7155.5,9574.5,9942.5,2040.5,5848.5,13839.5,21215.5,22588.5,26817.5,1991.5,7819.5,13427.5,17450.5,22065.5,22690.5,2061.5,6246.5,15457.5,23638.5,25227.5,30115.5,1995.5,7816.5,14514.5,16888.5,22332.5,21872.5,2221.5,12539.5,34629.5,46693.5,51336.5,59242.5,2075.5,11706.5,25595.5,35838.5,53218.5,54450.5,,,1658.5,1590.5,,,1714.5,1714.5,37553.5,38434.5
1060,1990.0,1872.0,1839.0,1869.0,1895.0,1895.0,1841.0,1856.0,1885.0,1963.0,1993.0,2112.0,2052.0,2209.0,2270.0,2379.0,2471.0,2540.0,1870.0,2532.0,2945.0,3027.0,3210.0,4305.0,2062.0,3117.0,6104.0,8047.0,9345.0,9405.0,1982.0,5079.0,7003.0,7173.0,9607.0,10073.0,2067.0,5888.0,13879.0,21194.0,22550.0,26668.0,2031.0,7830.0,13429.0,17541.0,22121.0,23431.0,2076.0,6237.0,15679.0,23638.0,25237.0,30204.0,2037.0,8049.0,14479.0,16913.0,22943.0,21979.0,2234.0,12687.0,42173.0,46648.0,51308.0,59040.0,2105.0,11747.0,25692.0,35804.0,54319.0,55790.0,,,1673.0,1609.0,,,1733.0,1722.0,37768.0,38416.0
1080,2032.5,1889.5,1884.5,1907.5,1917.5,1906.5,1863.5,1897.5,1924.5,2008.5,2034.5,2150.5,2081.5,2246.5,2290.5,2414.5,2486.5,2584.5,1921.5,2569.5,2967.5,3037.5,3272.5,4378.5,2086.5,3150.5,6103.5,8066.5,9366.5,9397.5,2004.5,5094.5,7039.5,7137.5,9593.5,10121.5,2079.5,5889.5,13741.5,21122.5,22466.5,26540.5,2061.5,7837.5,14004.5,17570.5,22228.5,23111.5,2126.5,6259.5,15326.5,23666.5,25049.5,30092.5,2066.5,8321.5,14416.5,16927.5,22853.5,22072.5,2270.5,12615.5,34415.5,46502.5,52507.5,58560.5,2133.5,11774.5,25776.5,35908.5,53465.5,56031.5,,,1683.5,1631.5,,,1746.5,1733.5,37942.5,38837.5
1100,2048.5,1897.5,1870.5,1906.5,1943.5,1928.5,1889.5,1891.5,1926.5,2007.5,2053.5,2162.5,2085.5,2270.5,2315.5,2416.5,2480.5,2586.5,1919.5,2587.5,2981.5,3078.5,4359.5,4433.5,2108.5,3172.5,6119.5,8024.5,9335.5,9343.5,2001.5,5085.5,7013.5,7144.5,9631.5,10207.5,2110.5,5900.5,13777.5,21081.5,22454.5,26366.5,2057.5,7840.5,13462.5,17495.5,22265.5,23451.5,2141.5,6400.5,15176.5,23579.5,25010.5,29995.5,2064.5,7958.5,14420.5,16820.5,23029.5,22075.5,2289.5,12839.5,33202.5,46305.5,60438.5,58513.5,2151.5,11761.5,25766.5,35721.5,54118.5,56853.5,,,1699.5,1627.5,,,1752.5,1762.5,38015.5,38605.5
1120,2078.5,1926.5,1905.5,1916.5,1945.5,1931.5,1906.5,1917.5,1965.5,2027.5,2075.5,2158.5,2131.5,2281.5,2327.5,2442.5,2542.5,2593.5,1946.5,2589.5,3016.5,3072.5,4233.5,4503.5,2131.5,3187.5,6117.5,8033.5,9259.5,9378.5,2039.5,5097.5,6997.5,7182.5,9658.5,10232.5,2134.5,5931.5,13785.5,20871.5,22366.5,26212.5,2067.5,7823.5,13572.5,17525.5,22258.5,23350.5,2164.5,6282.5,15691.5,23607.5,24886.5,29941.5,2091.5,8052.5,14348.5,16802.5,23289.5,22013.5,2324.5,12551.5,41968.5,46142.5,57302.5,58352.5,2195.5,12383.5,25730.5,35649.5,54582.5,56974.5,,,1728.5,1654.5,,,1777.5,1789.5,38107.5,38777.5
1140,2101.5,1938.5,1928.5,1938.5,1984.5,1962.5,1927.5,1926.5,1991.5,2041.5,2088.5,2233.5,2151.5,2312.5,2352.5,2464.5,2558.5,2629.5,1975.5,2605.5,3036.5,3097.5,4473.5,4560.5,2167.5,3169.5,6088.5,7998.5,9274.5,9361.5,2050.5,5113.5,6989.5,7176.5,9630.5,10314.5,2169.5,5934.5,13730.5,20852.5,22263.5,26106.5,2117.5,7787.5,13632.5,17397.5,22167.5,23348.5,2190.5,6373.5,15201.5,23640.5,24909.5,29864.5,2090.5,7747.5,14352.5,16768.5,23406.5,22079.5,2356.5,12888.5,41563.5,46288.5,56690.5,57945.5,2209.5,14941.5,25636.5,35641.5,54613.5,101855.5,,,1739.5,1667.5,,,1802.0,1764.0,38247.0,38870.0
1160,2114.5,1967.5,1961.5,2003.5,1984.5,1980.5,1951.5,1972.5,2015.5,2075.5,2078.5,2228.5,2161.5,2291.5,2362.5,2467.5,2548.5,2638.5,1988.5,2632.5,3019.5,3111.5,4475.5,4602.5,2185.5,3194.5,6130.5,7980.5,9236.5,9328.5,2069.5,5107.5,6986.5,7190.5,9662.5,10386.5,2205.5,5935.5,13711.5,20754.5,22374.5,26013.5,2117.5,7793.5,13367.5,17418.5,22333.5,23939.5,2226.5,6267.5,15681.5,23548.5,24892.5,29798.5,2125.5,7807.5,14384.5,16782.5,23437.5,21971.5,2382.5,12779.5,41501.5,46063.5,55430.5,58191.5,2232.5,13136.5,25686.5,35598.5,54792.5,88357.5,,,1757.5,1696.5,,,1800.5,1784.5,38545.5,38636.5
1180,2132.0,1976.0,1962.0,1980.0,2000.0,2010.0,1967.0,1969.0,2037.0,2085.0,2160.0,2263.0,2171.0,2325.0,2391.0,2500.0,2578.0,2664.0,2025.0,2648.0,3061.0,3129.0,4476.0,4674.0,2211.0,3227.0,6123.0,8008.0,9254.0,9307.0,2086.0,5091.0,6970.0,7188.0,9664.0,10432.0,2230.0,5976.0,13697.0,20720.0,22143.0,25915.0,2159.0,7787.0,13324.0,17427.0,22405.0,23608.0,2266.0,6276.0,15458.0,23484.0,24848.0,29656.0,2130.0,7749.0,14376.0,16689.0,23337.0,22106.0,2416.0,12712.0,31050.0,45728.0,55915.0,58161.0,2274.0,17716.0,25594.0,35552.0,53868.0,85464.0,,,1766.0,1729.0,,,1837.0,1802.0,38486.0,38695.0
1200,2170.0,2007.0,2000.0,2013.0,2017.0,2012.0,1968.0,2006.0,2045.0,2098.0,2159.0,2248.0,2213.0,2339.0,2383.0,2522.0,2588.0,2688.0,2000.0,2661.0,3048.0,3135.0,4494.0,4741.0,2232.0,3224.0,6110.0,7952.0,9235.0,9290.0,2078.0,5092.0,7011.0,7149.0,9697.0,10487.0,2228.0,5976.0,13677.0,20599.0,22033.0,25756.0,2158.0,7807.0,13356.0,17387.0,22422.0,23592.0,2269.0,6281.0,14669.0,23504.0,24775.0,29600.0,2124.0,7788.0,14268.0,16743.0,23446.0,22121.0,2458.0,12732.0,31981.0,45873.0,55928.0,57932.0,2287.0,18524.0,25622.0,35599.0,55136.0,100233.0,,,1783.0,1734.0,,,1834.5,1835.5,31452.5,38825.5
1220,2195.5,2043.5,2004.5,2038.5,2053.5,2060.5,2010.5,2018.5,2054.5,2120.5,2169.5,2290.5,2264.5,2371.5,2437.5,2553.5,2626.5,2684.5,2037.5,2696.5,3095.5,3150.5,4534.5,4853.5,2247.5,3252.5,6102.5,7946.5,9199.5,9229.5,2116.5,5127.5,6984.5,7150.5,9701.5,10643.5,2261.5,6013.5,13592.5,20501.5,21919.5,25594.5,2181.5,7746.5,13266.5,17309.5,22492.5,23574.5,2311.5,6310.5,15090.5,23427.5,24617.5,29477.5,2167.5,7781.5,14286.5,16635.5,23442.5,22137.5,2465.5,12791.5,41143.5,45693.5,56382.5,57669.5,2572.5,19369.5,25734.5,35587.5,54717.5,106515.5,,,1817.5,1734.5,,,1845.5,1840.5,32126.5,38970.5
1240,2226.5,2056.5,2035.5,2062.5,2062.5,2063.5,2020.5,2044.5,2062.5,2149.5,2183.5,2323.5,2268.5,2391.5,2445.5,2561.5,2614.5,2725.5,2063.5,2701.5,3144.5,3186.5,4513.5,4938.5,2311.5,3271.5,6118.5,7944.5,9169.5,9303.5,2149.5,5146.5,7010.5,7166.5,9697.5,10610.5,2279.5,6013.5,13604.5,20385.5,21887.5,25409.5,2192.5,7774.5,13248.5,17285.5,22471.5,23692.5,2335.5,6294.5,15085.5,23434.5,24501.5,29396.5,2194.5,7810.5,14238.5,16660.5,23452.5,22305.5,2507.5,12644.5,31041.5,45772.5,56425.5,57514.5,2591.5,20597.5,25620.5,35560.5,55390.5,98824.5,,,1813.5,1759.5,,,1872.0,1863.0,32402.0,38838.0
1260,2223.5,2073.5,2045.5,2065.5,2069.5,2064.5,2055.5,2057.5,2094.5,2154.5,2201.5,2334.5,2278.5,2365.5,2455.5,2563.5,2640.5,2697.5,2074.5,2694.5,3198.5,3184.5,4623.5,5045.5,2306.5,3270.5,6132.5,7937.5,9164.5,9262.5,2164.5,5139.5,7011.5,7120.5,9710.5,10667.5,2320.5,6003.5,13635.5,20300.5,21810.5,25312.5,2202.5,7780.5,13176.5,17320.5,22508.5,23702.5,2356.5,6358.5,15103.5,23451.5,24463.5,29371.5,2213.5,7756.5,14264.5,16558.5,23342.5,22935.5,2509.5,12796.5,41468.5,45611.5,56588.5,57391.5,2595.5,21158.5,25746.5,35432.5,55378.5,123234.5,,,1813.5,1761.5,,,1862.0,1849.0,32294.0,38754.0
1280,2264.5,2083.5,2058.5,2084.5,2122.5,2096.5,2093.5,2075.5,2123.5,2200.5,2248.5,2363.5,2325.5,2417.5,2457.5,2624.5,2667.5,2731.5,2091.5,2732.5,3225.5,3214.5,4124.5,5162.5,2352.5,3289.5,6104.5,7933.5,9171.5,9258.5,2183.5,5158.5,6997.5,7152.5,9781.5,10755.5,2348.5,6085.5,13548.5,20279.5,21803.5,25206.5,2240.5,7743.5,13231.5,17301.5,22472.5,23691.5,2390.5,6336.5,14910.5,23272.5,24417.5,29311.5,2258.5,7767.5,14237.5,16496.5,23320.5,22819.5,2560.5,12870.5,31666.5,45635.5,56230.5,57403.5,2640.5,20001.5,25624.5,35410.5,55020.5,97032.5,,,1861.5,1806.5,,,1868.5,1861.5,32415.5,38651.5
