Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,0.125,0.134,0.138,0.137,0.14,0.146,0.16,0.179,0.222,0.283,0.372,0.473,0.59,0.694,0.834,1.003,1.125,1.217,1.339,1.461,1.565,1.658,1.754,1.826,1.914,1.959,1.99,2.022,2.08,2.094,2.088,2.069,2.074,2.066,2.06,2.024,2.017,2.019,2.004,1.974,1.959,1.963,1.932,1.938,1.936,1.921,1.911,1.904,1.9,1.896,1.882,1.88,1.862,1.868,1.842,5.952,1.839,1.838,1.838,1.814,1.818,1.829,1.812,1.795,1.815,1.802,1.813,1.785,1923,1862,1849,1843,1851,1880,1898,2004,2172,2414,2768,3978,6763,10527,14743,18931,24917,35085,47499,61062,75193,89758,104835,119339,132490,141168,149668,156694,161102,163867,164051,164533,164248,165743,165208,165075,164974,164490,165104,165231,165448,165197,164943,164728,165247,165464,165331,165165,165117,164928,164793,164599,164562,163860,163942,163245,163497,163381,162652,163747,162051,161904,161588,161055,161578,160748,161267,160876,999,967,960,962,971,975,997,1035,1130,1256,1432,2052,3451,5392,7588,9750,12811,18026,24458,31472,38802,46460,54437,61974,68694,73895,77981,81650,84424,85354,85750,85973,86148,86472,86232,86232,86213,86292,85971,86108,86382,86326,86029,86521,86230,86084,86507,86234,86173,86043,85491,85987,85485,85850,85507,85036,85025,85233,85162,85183,84498,84402,84514,84116,84224,83945,84259,84068,492,470,470,468,476,478,487,507,546,607,695,985,1647,2594,3636,4698,6145,8643,11736,15100,18730,22458,26228,30114,33395,35830,37866,39850,41021,41452,41700,41780,41958,42045,42122,41973,41992,41984,41896,42071,42103,42060,41972,41980,42130,42016,41973,42033,41891,42069,41959,41867,41820,41682,41648,41565,41525,41565,41388,41512,41199,40996,41228,40929,41193,40921,41122,40900
B11,Sample X23,0.127,0.144,0.148,0.151,0.149,0.159,0.172,0.221,0.246,0.311,0.405,0.531,0.62,0.741,0.882,1.048,1.167,1.265,1.395,1.53,1.62,1.723,1.808,1.896,1.964,1.996,2.063,2.102,2.131,2.121,2.121,2.099,2.107,2.109,2.082,2.053,2.056,2.057,2.039,1.995,1.996,2.001,1.982,1.964,1.95,1.967,1.937,1.943,1.978,1.932,1.937,1.906,1.905,1.921,1.887,5.952,1.899,1.926,1.894,1.885,1.886,1.885,1.88,1.868,1.879,1.86,1.873,1.889,1936,1866,1871,1862,1880,1899,1935,2032,2268,2564,3033,4695,7985,12320,17299,22337,30582,43951,59724,77297,95526,114485,134532,154140,171241,184198,196158,206242,210562,211519,214134,213961,214657,215023,216209,215760,215979,216102,216184,215181,215756,217272,216735,216572,215996,216635,215645,215127,215702,214777,215968,215954,215768,216162,214950,214536,216178,215316,214483,214436,214655,214479,213143,213222,213537,213119,213033,212008,1015,974,973,971,980,981,1012,1065,1169,1317,1567,2371,4071,6326,8871,11476,15608,22490,30695,39701,49437,59054,69748,80315,88958,96390,102514,107600,110209,110675,111666,112342,112623,112410,112879,112763,112902,113349,113603,113285,112994,113926,113362,112824,113293,113539,113082,112837,112537,112910,113377,113024,113218,113391,112572,112713,112869,112830,112935,112392,112256,112625,111746,111326,111797,111350,111219,110977,492,478,481,474,473,481,492,516,570,645,754,1142,1950,3007,4257,5500,7478,10749,14736,19117,23779,28611,33666,38741,43310,46755,49786,52339,53661,54111,54505,54778,55034,54968,55299,55013,55064,55220,55116,55156,54988,55505,55323,55189,55228,55255,55063,54699,55361,55142,55244,55201,55357,55290,55092,55016,55234,55366,55160,54835,54944,55060,54520,54184,54627,54461,54431,54176
B12,Sample X24,0.144,0.156,0.156,0.149,0.153,0.162,0.176,0.205,0.255,0.317,0.41,0.529,0.652,0.761,0.896,1.072,1.177,1.271,1.4,1.518,1.611,1.749,1.818,1.904,1.963,2.035,2.074,2.09,2.117,2.126,2.12,2.114,2.095,2.109,2.059,2.075,2.066,2.059,2.01,2.026,1.998,2.004,1.978,1.966,1.981,1.97,1.983,1.962,1.928,1.935,1.93,1.912,1.955,1.905,1.9,5.952,1.885,1.896,1.919,1.879,1.883,1.867,1.879,1.889,1.857,1.879,1.874,1.868,1932,1875,1863,1866,1906,1901,1936,2085,2317,2668,3229,5132,8702,13391,18900,24489,34395,48709,67548,89198,108998,133919,156259,179977,201628,216358,230255,238784,242745,245253,248537,250120,250250,250344,252001,252452,256574,254699,254569,255739,257057,258628,257577,257321,257780,259527,257994,258584,259669,258996,259754,258104,259782,259754,259810,258581,259364,259706,258855,259529,259402,259362,258914,258459,259072,259021,259679,259659,1007,984,981,975,967,986,1011,1077,1206,1381,1660,2599,4413,6851,9705,12567,17574,24950,34763,45925,56140,69349,81089,92830,104801,112920,120720,125203,126896,129094,130514,131459,131643,131722,132209,132770,134796,133497,133556,134702,135123,136225,135684,135580,135502,136597,135789,135858,137107,136752,136406,136382,136902,137341,136724,136426,136848,137303,136668,136257,136440,136135,135983,135964,135934,135976,136598,136713,492,475,479,474,480,487,494,524,589,669,798,1252,2123,3294,4622,6036,8360,11949,16659,22133,27047,33398,39171,44922,51135,55046,58751,60906,62111,62907,63647,63899,64251,64152,64600,64603,66003,65365,64890,65656,66093,66416,66081,65929,66241,66710,66280,66232,66880,66736,66616,66429,66957,66926,66715,66514,66690,66979,66446,66271,66764,66472,66304,66366,66388,66339,66627,66663
C01,Sample X25,0.14,0.14,0.143,0.145,0.147,0.147,0.149,0.15,0.149,0.147,0.149,0.149,0.147,0.149,0.146,0.147,0.148,0.147,0.146,0.148,0.147,0.147,0.146,0.148,0.147,0.147,0.147,0.146,0.147,0.148,0.144,0.145,0.147,0.145,0.146,0.146,0.148,0.145,0.147,0.145,0.145,0.145,0.144,0.145,0.144,0.145,0.144,0.144,0.144,0.145,0.144,0.146,0.143,0.143,0.142,5.952,0.142,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.14,0.142,0.141,0.142,1928,1858,1859,1874,1891,1904,1904,1944,1966,1981,1987,2014,2023,2032,2053,2060,2078,2083,2105,2133,2146,2148,2137,2158,2165,2192,2205,2205,2242,2247,2262,2299,2301,2319,2349,2353,2380,2392,2410,2453,2464,2477,2481,2507,2521,2550,2561,2553,2574,2587,2618,2618,2624,2648,2634,2648,2674,2653,2687,2672,2681,2692,2682,2702,2724,2725,2739,2757,1003,967,967,975,978,987,1002,1012,1019,1027,1035,1033,1052,1061,1061,1080,1081,1086,1099,1093,1104,1125,1120,1130,1134,1140,1144,1160,1160,1175,1182,1194,1194,1201,1203,1226,1244,1247,1249,1277,1281,1283,1301,1304,1312,1328,1319,1339,1339,1348,1351,1361,1368,1373,1386,1366,1387,1396,1387,1390,1406,1415,1396,1400,1409,1413,1425,1419,493,479,475,477,482,483,494,492,497,497,503,507,508,520,518,523,528,533,530,534,536,537,545,549,551,558,563,559,566,568,577,579,589,589,594,596,600,605,609,619,625,629,634,633,638,640,650,652,653,657,668,666,671,672,669,676,679,682,684,681,687,685,690,692,691,697,698,694
C02,Sample X26,0.132,0.135,0.137,0.138,0.146,0.159,0.179,0.204,0.245,0.302,0.383,0.456,0.552,0.647,0.773,0.907,1.074,1.149,1.234,1.332,1.435,1.496,1.576,1.621,1.7,1.742,1.769,1.798,1.829,1.854,1.874,1.855,1.85,1.809,1.77,1.748,1.757,1.714,1.656,1.638,1.645,1.596,1.594,1.552,1.539,1.501,1.502,1.456,1.43,1.423,1.4,1.382,1.346,1.377,1.341,5.952,1.307,1.295,1.259,1.256,1.249,1.233,1.21,1.181,1.184,1.16,1.131,1.15,1943,1908,1914,1930,1953,1982,2008,2021,2059,2096,2178,2269,2354,2540,2748,2996,3250,3541,3892,4276,4668,5082,5500,5986,6402,6827,7278,7672,8106,8429,8768,8938,9127,9271,9368,9465,9562,9668,9832,9892,10020,10204,10287,10375,10463,10596,10735,10900,10934,11134,11219,11350,11394,11493,11695,11759,11837,11939,11983,12117,12210,12281,12417,12498,12623,12719,12755,12925,1015,999,999,1002,1010,1030,1037,1043,1065,1089,1127,1172,1230,1318,1427,1547,1686,1828,2009,2216,2417,2640,2858,3087,3355,3569,3778,3973,4191,4387,4553,4667,4758,4806,4889,4921,4978,5032,5123,5160,5218,5289,5327,5395,5479,5482,5579,5637,5697,5773,5811,5888,5956,5982,6053,6090,6153,6204,6239,6276,6330,6384,6401,6482,6510,6552,6665,6689,497,490,486,491,494,498,503,513,518,530,550,567,594,645,697,751,810,887,983,1067,1166,1285,1397,1496,1620,1723,1829,1920,2026,2145,2205,2256,2308,2338,2357,2392,2420,2444,2474,2498,2542,2569,2589,2613,2649,2687,2703,2744,2767,2809,2816,2848,2877,2908,2948,2960,3000,3019,3051,3060,3070,3109,3123,3144,3180,3207,3239,3260
C03,Sample X27,0.14,0.135,0.138,0.142,0.148,0.161,0.179,0.204,0.247,0.31,0.379,0.454,0.548,0.637,0.778,0.919,1.067,1.144,1.23,1.341,1.426,1.498,1.556,1.643,1.676,1.734,1.756,1.798,1.808,1.837,1.854,1.842,1.827,1.77,1.742,1.753,1.731,1.672,1.636,1.616,1.598,1.56,1.53,1.524,1.486,1.446,1.444,1.426,1.411,1.368,1.355,1.367,1.291,1.312,1.275,5.952,1.248,1.243,1.203,1.193,1.201,1.187,1.18,1.127,1.138,1.131,1.096,1.099,1968,1910,1906,1924,1937,1937,1977,2023,2037,2093,2160,2249,2397,2539,2753,3016,3276,3590,3941,4289,4700,5152,5560,5991,6435,6845,7215,7609,7992,8360,8722,8911,9107,9203,9331,9388,9454,9532,9686,9735,9881,9962,10057,10125,10233,10372,10427,10551,10617,10703,10769,10903,11006,11126,11229,11282,11319,11494,11462,11562,11615,11734,11810,11935,12015,12107,12208,12251,1018,990,986,996,1005,1008,1019,1045,1061,1086,1122,1156,1232,1321,1444,1563,1689,1854,2037,2220,2432,2648,2882,3123,3319,3520,3755,3946,4169,4346,4511,4622,4735,4771,4848,4880,4932,4979,4995,5086,5145,5170,5216,5263,5301,5408,5406,5465,5531,5576,5587,5649,5706,5761,5833,5855,5890,5926,5974,6008,6062,6089,6121,6186,6219,6278,6355,6367,499,492,486,490,490,493,501,508,518,531,540,568,602,644,697,759,822,894,993,1077,1179,1297,1392,1502,1605,1714,1824,1923,2018,2121,2188,2258,2283,2332,2344,2373,2410,2415,2447,2472,2503,2512,2545,2562,2593,2627,2624,2647,2677,2697,2720,2750,2787,2802,2820,2850,2851,2891,2902,2930,2932,2975,3003,3002,3028,3051,3081,3092
C04,Sample X28,0.122,0.134,0.136,0.139,0.146,0.156,0.177,0.201,0.248,0.307,0.383,0.456,0.559,0.654,0.78,0.942,1.086,1.158,1.267,1.385,1.466,1.543,1.632,1.701,1.737,1.802,1.848,1.841,1.888,1.901,1.848,1.806,1.784,1.738,1.703,1.676,1.66,1.614,1.562,1.536,1.507,1.509,1.49,1.445,1.421,1.381,1.374,1.358,1.328,1.32,1.299,1.284,1.218,1.241,1.201,5.952,1.181,1.164,1.14,1.132,1.14,1.103,1.102,1.055,1.069,1.057,1.022,1.028,1955,1918,1898,1923,1928,1967,1958,2019,2053,2094,2197,2267,2405,2653,2923,3228,3532,3868,4276,4667,5089,5529,6029,6441,6947,7421,7752,8132,8545,8916,9158,9282,9393,9467,9582,9685,9769,9856,9986,10068,10207,10293,10422,10460,10538,10677,10779,10946,10998,11065,11135,11299,11382,11574,11597,11649,11734,11830,11943,11969,12114,12170,12220,12342,12469,12583,12604,12749,1010,994,991,995,1008,1017,1024,1046,1062,1085,1126,1162,1254,1365,1514,1666,1815,2012,2196,2407,2647,2857,3123,3354,3613,3810,4033,4226,4438,4633,4750,4817,4888,4943,4985,5042,5079,5102,5173,5216,5266,5341,5378,5431,5493,5551,5609,5661,5699,5757,5800,5871,5936,5967,6023,6081,6122,6131,6227,6252,6306,6317,6380,6401,6479,6541,6573,6615,492,489,481,486,490,502,504,510,520,533,548,570,606,664,744,810,882,974,1068,1166,1273,1392,1504,1629,1751,1860,1959,2044,2161,2238,2312,2341,2374,2402,2426,2439,2472,2509,2518,2550,2568,2604,2629,2643,2671,2688,2722,2754,2784,2803,2825,2849,2890,2896,2918,2937,2971,2986,3005,3038,3060,3068,3096,3119,3147,3180,3205,3208
C05,Sample X29,0.122,0.135,0.139,0.141,0.148,0.16,0.177,0.207,0.246,0.307,0.384,0.46,0.561,0.657,0.782,0.945,1.09,1.161,1.292,1.37,1.455,1.53,1.603,1.64,1.698,1.723,1.773,1.763,1.755,1.801,1.731,1.688,1.674,1.636,1.57,1.544,1.52,1.48,1.447,1.409,1.395,1.375,1.338,1.311,1.293,1.277,1.241,1.231,1.207,1.188,1.171,1.16,1.146,1.122,1.127,5.952,1.09,1.082,1.074,1.08,1.058,1.036,1.028,1.026,0.998,0.987,0.976,0.972,1921,1908,1905,1912,1921,1956,1973,2009,2041,2114,2214,2378,2646,3199,3717,4189,4722,5212,5653,6122,6531,7013,7507,7935,8422,8752,9147,9492,9840,10135,10242,10409,10560,10624,10653,10801,10799,10913,10980,11103,11234,11329,11486,11544,11677,11769,11888,11935,12074,12132,12265,12430,12480,12555,12653,12773,12816,12916,13018,13117,13191,13209,13330,13351,13542,13687,13697,13803,1000,987,981,986,997,1013,1022,1044,1073,1098,1145,1228,1386,1648,1925,2165,2413,2675,2937,3169,3410,3637,3892,4112,4364,4532,4736,4943,5125,5231,5341,5429,5461,5522,5563,5594,5636,5676,5749,5786,5844,5881,5950,6008,6029,6100,6154,6206,6234,6298,6366,6442,6465,6544,6597,6605,6702,6721,6748,6786,6873,6896,6934,6957,7014,7073,7089,7157,491,481,481,490,488,493,500,511,522,533,560,599,669,792,932,1055,1176,1305,1429,1536,1649,1775,1885,1990,2105,2206,2304,2383,2473,2551,2605,2635,2663,2684,2699,2716,2740,2749,2790,2821,2838,2857,2871,2915,2928,2967,2983,3002,3038,3079,3084,3117,3152,3161,3178,3216,3254,3276,3284,3316,3331,3339,3378,3398,3418,3440,3463,3489
C06,Sample X30,0.124,0.134,0.136,0.139,0.148,0.159,0.179,0.204,0.247,0.31,0.388,0.48,0.583,0.698,0.831,1.007,1.148,1.216,1.323,1.421,1.473,1.535,1.571,1.606,1.666,1.688,1.685,1.648,1.705,1.658,1.664,1.642,1.589,1.56,1.538,1.527,1.512,1.521,1.464,1.404,1.398,1.342,1.318,1.285,1.262,1.232,1.215,1.207,1.179,1.177,1.158,1.157,1.124,1.144,1.12,5.952,0.944,0.946,0.921,0.914,0.905,0.894,0.892,0.872,0.874,0.872,0.856,0.861,1937,1912,1910,1944,1960,1972,2008,2085,2152,2261,2439,2874,3749,5373,6973,8230,9674,10949,11932,12656,13120,13642,14083,14580,15218,15536,16196,16685,17252,17691,18299,18649,19009,19349,19696,19935,20144,20521,20730,20916,21159,21470,21680,21890,22122,22352,22570,22737,22819,23105,23278,23497,23627,23760,23910,24060,24193,24349,24512,24543,24721,24776,24913,25107,25182,25476,25451,25546,1013,992,983,1005,1010,1024,1043,1075,1118,1183,1264,1475,1930,2747,3617,4265,5008,5649,6129,6532,6819,7077,7285,7542,7876,8106,8417,8667,8950,9224,9499,9682,9897,10049,10127,10341,10473,10611,10736,10887,10966,11140,11232,11384,11469,11605,11697,11794,11854,12010,12063,12154,12277,12369,12425,12481,12544,12609,12677,12757,12787,12926,12979,13033,13093,13153,13234,13269,495,485,480,489,492,501,507,531,542,577,609,720,930,1330,1735,2064,2417,2748,2977,3159,3301,3436,3543,3665,3820,3921,4083,4222,4346,4473,4614,4696,4808,4867,4929,5033,5079,5158,5216,5246,5367,5414,5442,5531,5536,5640,5679,5722,5769,5817,5854,5874,5939,5979,6027,6042,6080,6134,6160,6211,6187,6255,6289,6327,6376,6396,6418,6461
C07,Sample X31,0.125,0.139,0.142,0.142,0.152,0.161,0.183,0.211,0.254,0.322,0.408,0.508,0.614,0.734,0.882,1.056,1.175,1.269,1.35,1.431,1.504,1.542,1.597,1.621,1.668,1.691,1.675,1.67,1.668,1.618,1.634,1.565,1.518,1.462,1.446,1.408,1.37,1.34,1.311,1.288,1.268,1.236,1.214,1.194,1.171,1.145,1.124,1.115,1.102,1.082,1.066,1.052,1.031,1.032,1.013,5.952,0.984,0.986,0.96,0.952,0.95,0.943,0.941,0.914,0.915,0.908,0.893,0.897,1941,1904,1900,1918,1955,2030,2071,2190,2336,2567,3036,4160,6423,9821,12961,16030,19786,23481,25952,27447,28641,29128,29656,29504,30014,30169,30363,30553,30808,30985,31085,31236,31385,31579,31746,31937,32100,32197,32381,32418,32649,32918,32967,33227,33256,33306,33583,33674,33724,33985,34253,34376,34365,34541,34471,34641,34788,34797,34897,35061,35123,35230,35552,35534,35700,35902,36040,36171,998,991,989,996,1019,1048,1067,1129,1209,1327,1553,2133,3282,5004,6660,8254,10199,12082,13427,14346,14806,15140,15367,15369,15550,15644,15820,15818,15948,16086,16226,16236,16388,16468,16527,16499,16634,16690,16820,16888,16951,17113,17153,17185,17177,17296,17443,17538,17594,17674,17771,17908,17877,17937,17996,18122,18051,18157,18135,18155,18279,18259,18441,18447,18533,18575,18657,18697,492,482,484,488,492,509,527,547,596,649,754,1021,1574,2408,3197,3974,4892,5844,6478,6896,7198,7337,7469,7454,7534,7593,7661,7691,7761,7813,7851,7900,7943,7975,8011,8023,8081,8129,8147,8183,8231,8296,8325,8379,8386,8380,8433,8497,8535,8558,8652,8647,8663,8717,8739,8736,8770,8764,8804,8857,8868,8873,8982,8948,9026,9024,9037,9084
C08,Sample X32,0.121,0.136,0.14,0.143,0.15,0.163,0.182,0.208,0.256,0.326,0.418,0.525,0.632,0.766,0.92,1.088,1.183,1.276,1.392,1.409,1.459,1.503,1.535,1.579,1.601,1.628,1.641,1.633,1.591,1.571,1.553,1.501,1.477,1.44,1.413,1.383,1.352,1.326,1.301,1.266,1.246,1.227,1.212,1.193,1.169,1.15,1.138,1.128,1.112,1.081,1.066,1.05,1.035,1.029,1.01,5.952,0.99,0.981,0.968,0.956,0.955,0.944,0.936,0.924,0.918,0.913,0.902,0.902,1938,1887,1906,1938,1998,2032,2126,2311,2571,2939,3710,5521,8914,13434,17868,22774,29463,36918,43254,48427,52068,54871,56245,57645,58629,58160,58673,59061,59170,59478,59274,59635,59997,59885,60157,60300,60689,60422,60469,60569,61244,61146,61307,61455,61748,61723,61952,62531,62621,62774,62869,63071,63368,63482,63449,63366,63584,63970,63791,63793,64020,63916,63966,63976,64134,64691,64492,64839,997,988,989,1004,1022,1056,1108,1194,1321,1520,1904,2816,4517,6888,9134,11692,15146,18993,22328,25026,27015,28419,29139,29777,30415,30246,30436,30588,30774,30995,30972,30969,31189,31119,31298,31311,31515,31536,31535,31725,31635,31781,31827,32087,32164,32050,32248,32417,32430,32485,32739,32973,32757,32973,32854,32955,33038,33260,33126,33181,33385,33134,33273,33201,33377,33388,33448,33676,490,482,479,489,498,516,541,585,639,735,917,1351,2178,3296,4415,5632,7299,9183,10810,12083,13135,13819,14192,14454,14758,14616,14772,14910,14985,15026,15029,15082,15154,15104,15203,15226,15294,15301,15257,15344,15466,15437,15496,15522,15607,15581,15640,15783,15807,15812,15892,15937,15908,15978,16001,16029,16045,16093,16046,16030,16158,16114,16141,16196,16236,16259,16281,16374
C09,Sample X33,0.126,0.138,0.141,0.142,0.148,0.158,0.177,0.212,0.252,0.328,0.415,0.529,0.634,0.772,0.93,1.098,1.196,1.307,1.436,1.468,1.49,1.528,1.579,1.614,1.639,1.68,1.685,1.664,1.651,1.635,1.601,1.56,1.518,1.498,1.469,1.429,1.411,1.369,1.35,1.319,1.291,1.275,1.26,1.244,1.223,1.191,1.175,1.169,1.15,1.128,1.107,1.097,1.08,1.07,1.054,5.952,1.031,1.024,1.005,1.002,0.995,0.981,0.957,0.943,0.936,0.926,0.92,0.912,1905,1866,1884,1914,1969,2056,2168,2365,2720,3237,4233,6426,10315,15510,20709,26893,35555,46235,56797,66474,74523,81473,86526,89938,93141,93218,94315,94613,94733,94860,94670,94150,94086,93908,93813,93586,94004,93671,93374,93493,93677,93704,93700,93585,93513,93457,93990,94272,94193,93857,94335,94177,94692,94580,94623,94580,94558,94802,94139,94335,95148,94524,94518,94690,94493,94799,94588,95302,999,974,986,1001,1012,1058,1127,1224,1392,1663,2182,3269,5251,7976,10677,13744,18259,23717,29217,34353,38707,42371,45030,46753,48256,48475,49031,49200,49280,49442,49192,48967,49022,48843,49085,48972,48920,48699,48746,48628,48846,48636,48794,48691,48919,48611,48749,48917,48836,48884,49275,49235,49227,49324,49296,49335,49231,49469,49124,49047,49377,49140,49144,49087,49424,49149,49227,49586,482,482,481,485,502,519,553,593,677,801,1042,1565,2527,3807,5119,6629,8776,11430,14178,16651,18782,20567,21851,22618,23424,23596,23870,23999,23949,23944,23955,23889,23818,23808,23778,23783,23706,23628,23570,23711,23635,23690,23664,23739,23743,23624,23760,23882,23843,23781,23926,23851,23979,23944,24039,23913,23921,23974,23859,23863,24003,23921,23915,23949,23919,23986,23936,24177
