time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
740,1.321,1.34,1.317,1.34,1.346,1.362,1.326,1.321,1.291,1.299,1.243,1.221,1.366,1.368,1.348,1.369,1.364,1.367,1.38,1.337,1.307,1.294,1.205,1.178,1.35,1.351,1.342,1.364,1.366,1.342,1.353,1.312,1.298,1.273,1.213,1.196,1.376,1.377,1.374,1.364,1.322,1.353,1.36,1.322,1.321,1.259,1.077,1.134,1.342,1.354,1.367,1.348,1.324,1.302,1.37,1.179,1.283,1.214,1.135,1.168,1.339,1.337,1.327,1.329,1.198,1.288,1.482,1.25,1.248,1.219,1.186,1.265,,,1.038,1.262,,1.446,1.477,1.495,1.248
760,1.318,1.36,1.314,1.324,1.338,1.349,1.32,1.314,1.299,1.304,1.211,1.208,1.366,1.367,1.337,1.37,1.363,1.367,1.375,1.337,1.312,1.301,1.166,1.122,1.344,1.354,1.333,1.359,1.365,1.352,1.344,1.305,1.298,1.267,1.172,1.153,1.35,1.374,1.366,1.358,1.314,1.357,1.358,1.319,1.333,1.235,1.039,1.087,1.338,1.355,1.361,1.344,1.215,1.276,1.373,1.144,1.278,1.219,1.1,1.147,1.337,1.329,1.333,1.33,1.2,1.192,1.308,1.205,1.21,1.182,1.155,1.224,,,1.028,1.23,,1.422,1.476,1.472,1.24
780,1.315,1.345,1.298,1.327,1.337,1.346,1.315,1.313,1.278,1.298,1.219,1.197,1.355,1.358,1.336,1.369,1.362,1.362,1.365,1.329,1.28,1.318,1.165,1.124,1.329,1.336,1.323,1.351,1.352,1.336,1.343,1.31,1.292,1.266,1.167,1.17,1.362,1.352,1.348,1.357,1.304,1.354,1.453,1.324,1.329,1.252,1.048,1.087,1.336,1.34,1.354,1.331,1.197,1.265,1.366,1.147,1.263,1.207,1.084,1.131,1.327,1.329,1.323,1.307,1.186,1.184,1.374,1.332,1.195,1.188,1.137,1.24,,,1.016,1.226,,1.432,1.483,1.489,1.253
800,1.32,1.347,1.301,1.328,1.338,1.349,1.324,1.302,1.297,1.3,1.218,1.216,1.355,1.358,1.334,1.366,1.346,1.354,1.362,1.326,1.308,1.283,1.163,1.157,1.342,1.349,1.332,1.366,1.369,1.338,1.344,1.302,1.279,1.267,1.195,1.172,1.371,1.366,1.359,1.358,1.3,1.358,1.348,1.319,1.31,1.258,1.049,1.095,1.34,1.349,1.36,1.342,1.216,1.259,1.37,1.161,1.29,1.213,1.093,1.141,1.346,1.33,1.327,1.311,1.162,1.181,1.3,1.192,1.221,1.206,1.151,1.248,,,1.018,1.283,,1.452,1.486,1.495,1.243
820,1.315,1.346,1.3,1.331,1.35,1.356,1.322,1.32,1.292,1.306,1.212,1.185,1.361,1.354,1.331,1.367,1.339,1.35,1.367,1.318,1.303,1.286,1.154,1.116,1.356,1.338,1.324,1.35,1.355,1.337,1.354,1.306,1.281,1.264,1.182,1.173,1.37,1.354,1.354,1.352,1.295,1.342,1.35,1.312,1.308,1.242,1.05,1.087,1.339,1.344,1.358,1.34,1.187,1.264,1.37,1.151,1.278,1.198,1.086,1.136,1.335,1.324,1.326,1.309,1.161,1.171,1.3,1.189,1.22,1.192,1.144,1.245,,,1.016,1.277,,1.451,1.48,1.498,1.252
840,1.322,1.344,1.296,1.326,1.335,1.348,1.318,1.31,1.295,1.304,1.224,1.218,1.358,1.349,1.33,1.361,1.338,1.338,1.36,1.324,1.276,1.286,1.143,1.093,1.336,1.337,1.321,1.352,1.347,1.329,1.337,1.298,1.284,1.256,1.15,1.146,1.372,1.354,1.344,1.35,1.298,1.341,1.339,1.297,1.303,1.225,1.016,1.064,1.353,1.339,1.358,1.344,1.17,1.242,1.364,1.136,1.252,1.186,1.06,1.13,1.332,1.321,1.318,1.305,1.163,1.152,1.286,1.236,1.186,1.161,1.118,1.243,,,1.108,1.277,,1.435,1.478,1.499,1.25
860,1.309,1.344,1.289,1.315,1.336,1.326,1.318,1.291,1.285,1.303,1.219,1.226,1.368,1.35,1.313,1.342,1.319,1.317,1.348,1.306,1.264,1.24,1.11,1.101,1.342,1.34,1.311,1.336,1.336,1.298,1.325,1.272,1.26,1.232,1.155,1.138,1.366,1.358,1.341,1.343,1.294,1.318,1.32,1.278,1.292,1.202,1.01,1.053,1.347,1.34,1.345,1.337,1.294,1.346,1.406,1.185,1.326,1.211,1.104,1.16,1.338,1.322,1.303,1.285,1.138,1.135,1.276,1.165,1.187,1.172,1.121,1.237,,,1.104,1.277,,1.447,1.473,1.493,1.243
880,1.313,1.345,1.28,1.31,1.324,1.322,1.31,1.291,1.286,1.311,1.204,1.223,1.365,1.342,1.312,1.354,1.322,1.323,1.342,1.308,1.272,1.23,1.124,1.091,1.356,1.33,1.312,1.334,1.344,1.311,1.326,1.283,1.262,1.239,1.154,1.142,1.388,1.355,1.34,1.345,1.274,1.313,1.323,1.271,1.288,1.196,1.004,1.054,1.356,1.346,1.352,1.326,1.17,1.237,1.343,1.141,1.256,1.171,1.103,1.16,1.335,1.321,1.306,1.293,1.127,1.138,1.304,1.226,1.184,1.169,1.126,1.414,,,1.099,1.305,,1.45,1.481,1.499,1.244
900,1.302,1.339,1.281,1.306,1.307,1.298,1.296,1.288,1.267,1.301,1.207,1.214,1.357,1.346,1.294,1.337,1.281,1.291,1.332,1.286,1.257,1.221,1.091,1.05,1.35,1.326,1.3,1.328,1.325,1.277,1.31,1.272,1.253,1.225,1.132,1.124,1.356,1.347,1.332,1.333,1.264,1.275,1.315,1.253,1.288,1.187,0.984,1.022,1.353,1.333,1.335,1.314,1.153,1.209,1.338,1.086,1.237,1.144,1.069,1.159,1.348,1.314,1.297,1.281,1.119,1.118,1.266,1.14,1.173,1.146,1.094,1.233,,,1.095,1.306,,1.441,1.479,1.488,1.296
920,1.314,1.344,1.276,1.299,1.307,1.294,1.296,1.297,1.276,1.296,1.232,1.233,1.353,1.337,1.296,1.329,1.28,1.284,1.337,1.29,1.246,1.222,1.09,1.186,1.369,1.325,1.294,1.318,1.321,1.266,1.308,1.266,1.256,1.233,1.134,1.15,1.383,1.344,1.334,1.346,1.261,1.276,1.312,1.256,1.288,1.184,0.973,1.031,1.359,1.33,1.338,1.32,1.139,1.186,1.335,1.157,1.281,1.149,1.074,1.894,1.328,1.32,1.301,1.279,1.109,1.104,1.264,1.224,1.204,1.15,1.17,2.936,,,1.095,1.316,,1.449,1.485,1.491,1.313
940,1.314,1.34,1.282,1.3,1.298,1.277,1.288,1.284,1.265,1.287,1.257,1.232,1.352,1.326,1.294,1.333,1.257,1.249,1.325,1.278,1.24,1.226,1.063,1.195,1.357,1.317,1.29,1.315,1.302,1.243,1.302,1.258,1.243,1.212,1.126,1.155,1.38,1.337,1.33,1.327,1.243,1.249,1.308,1.246,1.28,1.162,1.022,1.13,1.366,1.331,1.342,1.352,1.21,1.182,1.397,1.223,1.229,1.129,1.075,1.203,1.334,1.324,1.296,1.272,1.097,1.09,1.356,1.29,1.165,1.13,1.162,1.219,,,1.094,1.313,,1.444,1.476,1.5,1.318
960,1.281,1.319,1.243,1.266,1.255,1.233,1.261,1.24,1.23,1.258,1.183,1.199,1.338,1.302,1.249,1.295,1.211,1.202,1.283,1.238,1.195,1.155,1.049,1.715,1.337,1.285,1.255,1.28,1.245,1.19,1.266,1.214,1.196,1.171,1.076,1.141,1.34,1.313,1.293,1.287,1.258,1.27,1.272,1.206,1.244,1.118,0.967,1.073,1.33,1.295,1.297,1.273,1.107,1.173,1.298,1.017,1.168,1.097,1.035,1.169,1.285,1.285,1.264,1.239,1.055,1.031,1.225,1.084,1.117,1.083,1.147,1.22,,,1.059,1.283,,1.43,1.469,1.484,1.318
980,1.292,1.344,1.269,1.283,1.266,1.266,1.274,1.284,1.257,1.287,1.216,1.218,1.365,1.325,1.285,1.32,1.234,1.227,1.308,1.259,1.231,1.919,1.201,2.827,1.366,1.314,1.299,1.3,1.277,1.21,1.286,1.245,1.238,1.207,1.101,3.143,1.363,1.337,1.31,1.321,1.206,1.227,1.283,1.226,1.262,1.151,0.993,1.358,1.348,1.322,1.329,1.312,1.093,1.137,1.328,1.038,1.292,1.376,1.046,1.438,1.316,1.329,1.286,1.262,1.074,1.06,1.313,1.109,1.148,1.112,1.168,3.309,,,1.121,1.34,,1.444,1.481,1.491,1.32
1000,1.302,1.341,1.257,1.278,1.262,1.251,1.273,1.262,1.245,1.278,1.208,1.211,1.351,1.314,1.268,1.301,1.215,1.202,1.301,1.266,1.202,1.241,1.191,1.176,1.356,1.318,1.272,1.297,1.253,1.199,1.275,1.228,1.207,1.185,1.076,1.172,1.361,1.33,1.309,1.377,1.221,1.194,1.282,1.218,1.254,1.125,0.984,1.15,1.359,1.318,1.32,1.324,1.083,1.126,1.316,1.02,1.184,1.106,1.028,1.196,1.318,1.349,1.281,1.246,1.065,1.028,1.232,1.096,1.127,1.096,1.163,1.232,,,1.102,1.32,,1.42,1.45,1.46,1.295
1020,1.304,1.34,1.248,1.273,1.257,1.252,1.266,1.258,1.245,1.275,1.206,1.207,1.368,1.32,1.252,1.294,1.21,1.201,1.302,1.244,1.207,1.259,1.186,2.52,1.364,1.298,1.265,1.288,1.249,1.192,1.283,1.228,1.213,1.18,1.079,1.174,1.36,1.322,1.306,1.306,1.185,1.205,1.276,1.217,1.254,1.124,0.969,1.173,1.355,1.318,1.318,1.292,1.074,1.111,1.316,1.013,1.181,1.119,1.033,2.408,1.316,1.341,1.285,1.249,1.054,1.023,1.242,1.097,1.132,1.094,1.191,2.73,,,1.113,1.336,,1.433,1.463,1.482,1.308
1040,1.292,1.334,1.251,1.27,1.256,1.235,1.26,1.256,1.242,1.28,1.18,1.2,1.351,1.313,1.255,1.29,1.191,1.183,1.294,1.233,1.201,1.259,1.176,2.412,1.354,1.297,1.267,1.29,1.234,1.173,1.273,1.215,1.2,1.175,1.078,1.163,1.364,1.32,1.306,1.291,1.162,1.175,1.269,1.204,1.253,1.218,0.964,1.159,1.35,1.318,1.315,1.281,1.063,1.106,1.306,1.01,1.188,1.102,1.035,1.185,1.308,1.348,1.281,1.239,1.044,1.0,1.226,1.083,1.121,1.084,1.19,1.684,,,1.107,1.319,,1.442,1.466,1.488,1.303
1060,1.288,1.332,1.237,1.259,1.245,1.241,1.253,1.243,1.236,1.26,1.184,1.194,1.347,1.306,1.249,1.276,1.178,1.162,1.276,1.23,1.193,1.26,1.176,1.149,1.342,1.292,1.253,1.276,1.231,1.168,1.267,1.21,1.207,1.164,1.073,1.172,1.359,1.316,1.301,1.28,1.148,1.168,1.254,1.297,1.24,1.218,0.964,1.185,1.353,1.318,1.312,1.357,1.044,1.093,1.308,1.063,1.242,1.108,1.03,1.212,1.306,1.354,1.28,1.238,1.034,0.999,1.235,1.161,1.112,1.157,1.188,3.251,,,1.1,1.341,,1.437,1.481,1.513,1.301
1080,1.291,1.32,1.235,1.247,1.246,1.212,1.252,1.246,1.224,1.262,1.173,1.197,1.358,1.292,1.247,1.257,1.173,1.176,1.274,1.219,1.176,1.257,1.174,1.16,1.349,1.281,1.24,1.26,1.211,1.164,1.26,1.211,1.193,1.164,1.061,1.166,1.349,1.305,1.288,1.281,1.15,1.157,1.254,1.254,1.252,1.229,0.952,1.173,1.343,1.308,1.299,1.266,1.022,1.067,1.292,0.969,1.175,1.105,1.02,1.313,1.305,1.344,1.271,1.232,1.026,0.984,1.222,1.06,1.093,1.176,1.202,3.358,,,1.088,1.342,,1.443,1.471,1.49,1.299
1100,1.271,1.319,1.237,1.253,1.234,1.217,1.244,1.232,1.229,1.238,1.172,1.185,1.339,1.289,1.248,1.26,1.16,1.153,1.262,1.214,1.182,1.252,1.18,1.15,1.325,1.283,1.239,1.266,1.205,1.15,1.247,1.206,1.19,1.16,1.06,1.16,1.321,1.302,1.283,1.266,1.153,1.14,1.246,1.224,1.335,1.603,0.933,1.164,1.334,1.314,1.299,1.265,1.019,1.052,1.293,0.962,1.31,1.097,1.012,1.173,1.288,1.343,1.273,1.218,1.009,0.976,1.222,1.06,1.133,1.233,1.21,1.509,,,1.072,1.338,,1.445,1.462,1.468,1.267
1120,1.271,1.309,1.235,1.236,1.221,1.216,1.232,1.24,1.221,1.24,1.182,1.19,1.35,1.298,1.24,1.253,1.148,1.148,1.255,1.204,1.175,1.255,1.169,3.012,1.338,1.271,1.238,1.248,1.203,1.14,1.242,1.176,1.174,1.143,1.044,1.169,1.337,1.305,1.287,1.253,1.122,1.134,1.237,1.225,1.22,1.202,0.925,2.745,1.342,1.298,1.293,1.256,1.001,1.038,1.287,0.939,1.171,1.09,1.006,1.189,1.288,1.351,1.265,1.215,0.996,0.961,1.218,1.052,1.11,1.204,1.226,2.071,,,1.082,1.351,,1.461,1.474,1.492,1.279
1140,1.262,1.301,1.227,1.232,1.227,1.207,1.225,1.231,1.209,1.234,1.174,1.185,1.35,1.286,1.219,1.238,1.14,1.128,1.253,1.194,1.162,1.243,1.143,2.394,1.344,1.266,1.231,1.239,1.188,1.124,1.252,1.186,1.176,1.132,1.048,1.164,1.336,1.297,1.271,1.253,1.103,1.119,1.246,1.218,1.21,1.196,0.917,2.813,1.344,1.3,1.283,1.248,0.998,1.038,1.411,1.075,1.157,1.071,1.01,1.187,1.285,1.343,1.261,1.199,0.987,0.949,1.213,1.108,1.114,1.2,1.21,2.93,,,1.072,1.333,,1.458,1.477,1.494,1.27
1160,1.258,1.304,1.223,1.235,1.218,1.213,1.224,1.217,1.205,1.225,1.15,1.154,1.316,1.277,1.223,1.239,1.135,1.124,1.244,1.194,1.136,1.247,1.144,1.135,1.314,1.262,1.226,1.245,1.167,1.109,1.236,1.17,1.167,1.128,1.024,1.134,1.311,1.292,1.269,1.244,1.104,1.114,1.232,1.227,1.21,1.205,0.905,1.138,1.322,1.296,1.284,1.231,0.977,1.009,1.267,0.932,1.285,1.127,0.994,1.155,1.275,1.342,1.272,1.192,0.977,0.93,1.19,1.157,1.213,1.186,1.217,2.651,,,1.07,1.332,,1.442,1.468,1.48,1.267
1180,1.269,1.3,1.229,1.217,1.205,1.206,1.222,1.208,1.204,1.213,1.143,1.156,1.322,1.274,1.218,1.231,1.126,1.116,1.237,1.195,1.136,1.241,1.147,1.142,1.332,1.25,1.221,1.231,1.164,1.102,1.24,1.169,1.166,1.128,1.024,1.138,1.308,1.287,1.257,1.246,1.116,1.102,1.237,1.217,1.216,1.198,0.903,2.759,1.32,1.294,1.272,1.234,0.97,1.006,1.267,0.921,1.156,1.062,0.993,1.166,1.269,1.346,1.272,1.185,0.971,0.924,1.275,1.024,1.093,1.212,1.216,3.225,,,1.062,1.334,,1.449,1.47,1.479,1.261
1200,1.237,1.293,1.21,1.211,1.201,1.21,1.215,1.206,1.181,1.206,1.151,1.143,1.316,1.273,1.192,1.218,1.107,1.096,1.229,1.17,1.122,1.198,1.106,1.131,1.308,1.246,1.257,1.222,1.151,1.088,1.218,1.162,1.141,1.098,1.001,1.111,1.303,1.282,1.252,1.223,1.073,1.076,1.22,1.194,1.301,1.239,0.877,1.14,1.318,1.288,1.267,1.214,0.963,1.001,1.246,0.913,1.27,1.155,0.975,1.15,1.257,1.332,1.294,1.17,0.945,0.897,1.176,1.015,1.087,1.17,1.2,1.222,,,1.044,1.321,,1.442,1.462,1.466,1.247
1220,1.238,1.288,1.21,1.205,1.202,1.224,1.224,1.213,1.19,1.204,1.14,1.158,1.316,1.257,1.196,1.215,1.104,1.094,1.229,1.166,1.127,1.203,1.114,1.914,1.32,1.242,1.201,1.214,1.154,1.091,1.217,1.15,1.14,1.09,0.997,1.12,1.309,1.283,1.242,1.219,1.074,1.08,1.225,1.194,1.181,1.163,0.871,3.03,1.325,1.281,1.262,1.217,0.963,1.006,1.254,0.91,1.142,1.036,0.973,1.216,1.267,1.337,1.322,1.161,0.946,0.9,1.178,1.019,1.088,1.181,1.209,1.185,,,1.055,1.33,,1.452,1.465,1.472,1.251
1240,1.223,1.281,1.199,1.204,1.197,1.199,1.215,1.199,1.184,1.206,1.163,1.146,1.314,1.258,1.192,1.207,1.098,1.09,1.226,1.164,1.112,1.228,1.117,2.592,1.322,1.24,1.199,1.209,1.132,1.077,1.212,1.148,1.14,1.098,0.994,1.097,1.317,1.277,1.234,1.222,1.07,1.094,1.245,1.197,1.188,1.18,0.871,2.461,1.314,1.27,1.262,1.204,0.941,1.054,1.323,0.898,1.135,1.029,0.962,1.182,1.258,1.341,1.316,1.153,0.936,0.907,1.167,1.011,1.096,1.199,1.194,1.183,,,1.053,1.323,,1.438,1.46,1.482,1.237
1260,1.287,1.283,1.198,1.19,1.196,1.192,1.208,1.198,1.184,1.195,1.125,1.13,1.305,1.259,1.187,1.191,1.074,1.069,1.209,1.151,1.099,1.182,1.083,1.132,1.305,1.232,1.192,1.209,1.127,1.063,1.185,1.177,1.127,1.079,0.985,1.109,1.3,1.269,1.232,1.29,1.104,1.05,1.216,1.285,1.254,1.151,0.853,1.12,1.298,1.271,1.254,1.3,1.086,1.056,1.287,1.05,1.249,1.032,0.956,1.136,1.249,1.331,1.314,1.153,0.922,0.872,1.158,1.005,1.055,1.161,1.199,1.178,,,1.039,1.319,,1.438,1.453,1.464,1.23
1280,1.209,1.274,1.182,1.192,1.194,1.203,1.199,1.202,1.186,1.205,1.117,1.122,1.295,1.251,1.183,1.196,1.068,1.066,1.2,1.147,1.099,1.183,1.085,3.464,1.308,1.224,1.188,1.2,1.127,1.061,1.188,1.122,1.12,1.075,0.981,1.11,1.297,1.268,1.221,1.204,1.043,1.045,1.204,1.17,1.212,1.141,0.848,2.655,1.309,1.263,1.258,1.198,0.933,0.983,1.225,0.89,1.188,1.026,0.944,1.135,1.242,1.338,1.315,1.141,0.914,0.868,1.16,0.985,1.061,1.162,1.168,1.165,,,1.041,1.333,,1.436,1.454,1.462,1.22
1300,1.212,1.274,1.185,1.181,1.189,1.188,1.192,1.193,1.173,1.193,1.106,1.118,1.303,1.24,1.177,1.184,1.069,1.059,1.193,1.137,1.101,1.185,1.099,3.362,1.284,1.223,1.177,1.198,1.126,1.057,1.185,1.123,1.111,1.072,0.974,1.099,1.274,1.268,1.219,1.195,1.04,1.048,1.196,1.163,1.154,1.145,0.844,3.128,1.294,1.265,1.24,1.185,0.925,0.962,1.228,0.863,1.117,1.04,0.942,1.13,1.235,1.322,1.313,1.144,0.907,0.871,1.164,0.995,1.062,1.181,1.185,1.162,,,1.038,1.329,,1.446,1.457,1.446,1.211
1320,1.196,1.265,1.174,1.172,1.173,1.191,1.187,1.225,1.164,1.185,1.128,1.119,1.29,1.239,1.161,1.178,1.057,1.055,1.195,1.131,1.088,1.175,1.087,3.119,1.294,1.22,1.18,1.188,1.115,1.048,1.18,1.118,1.105,1.062,0.957,2.84,1.285,1.261,1.209,1.196,1.032,1.035,1.188,1.161,1.147,1.134,0.836,2.185,1.294,1.258,1.232,1.188,0.918,0.952,1.211,0.864,1.121,1.027,0.933,1.122,1.23,1.335,1.31,1.14,0.903,0.854,1.15,0.976,1.049,1.159,1.188,1.16,,,1.031,1.332,,1.452,1.456,1.451,1.219
1340,1.195,1.262,1.174,1.18,1.176,1.183,1.178,1.175,1.158,1.173,1.126,1.108,1.267,1.232,1.152,1.161,1.048,1.046,1.185,1.13,1.07,1.189,1.076,1.619,1.288,1.212,1.17,1.173,1.09,1.025,1.17,1.104,1.098,1.045,0.949,1.102,1.284,1.254,1.196,1.177,1.021,1.016,1.188,1.15,1.131,1.122,0.823,3.267,1.321,1.242,1.228,1.174,0.893,0.931,1.204,0.838,1.112,1.006,0.922,1.156,1.221,1.326,1.293,1.126,0.889,0.84,1.13,0.956,1.024,1.142,1.165,1.159,,,1.03,1.299,,1.42,1.447,1.46,1.205
1360,1.181,1.253,1.169,1.174,1.186,1.18,1.169,1.179,1.157,1.177,1.1,1.094,1.276,1.232,1.156,1.17,1.043,1.031,1.179,1.12,1.067,1.159,1.062,1.104,1.287,1.205,1.172,1.176,1.099,1.024,1.173,1.097,1.098,1.043,0.937,1.087,1.272,1.252,1.2,1.174,1.014,1.013,1.175,1.138,1.13,1.112,0.946,1.09,1.285,1.241,1.228,1.18,0.956,0.994,1.205,0.837,1.111,0.999,0.917,1.119,1.212,1.316,1.299,1.131,0.889,0.832,1.129,0.961,1.026,1.143,1.17,1.139,,,1.025,1.31,,1.425,1.453,1.443,1.192
1380,1.18,1.261,1.17,1.17,1.173,1.178,1.172,1.183,1.149,1.166,1.088,1.088,1.257,1.231,1.14,1.173,1.043,1.033,1.181,1.119,1.073,1.184,1.08,3.013,1.278,1.203,1.155,1.171,1.094,1.025,1.166,1.098,1.096,1.047,0.942,1.063,1.269,1.26,1.199,1.178,1.009,1.011,1.173,1.146,1.135,1.131,0.966,1.892,1.273,1.236,1.225,1.17,0.887,0.931,1.216,0.823,1.121,1.002,0.93,1.11,1.205,1.31,1.316,1.132,0.881,0.967,1.202,0.968,1.023,1.178,1.154,1.138,,,1.009,1.309,,1.424,1.448,1.43,1.188
1400,1.174,1.253,1.168,1.167,1.169,1.165,1.161,1.17,1.142,1.166,1.09,1.084,1.248,1.222,1.138,1.156,1.029,1.019,1.17,1.116,1.068,1.179,1.057,1.094,1.274,1.203,1.157,1.17,1.087,1.02,1.165,1.086,1.078,1.029,0.938,2.529,1.264,1.246,1.193,1.173,0.993,0.992,1.164,1.193,1.12,1.113,0.967,2.94,1.27,1.234,1.21,1.189,0.884,0.925,1.201,0.834,1.109,0.991,0.927,1.107,1.194,1.307,1.289,1.147,0.877,0.818,1.128,0.965,1.028,1.12,1.165,1.135,,,1.006,1.312,,1.424,1.45,1.431,1.174
