time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
680,1574.0,1506.0,1499.0,1561.0,1575.0,1575.0,1425.0,1453.0,1479.0,1537.0,1573.0,1585.0,1574.0,1604.0,1847.0,2258.0,3262.0,3194.0,1453.0,1459.0,1478.0,1531.0,1559.0,1593.0,1589.0,2434.0,2690.0,5762.0,10375.0,12362.0,1416.0,1422.0,1441.0,1498.0,1519.0,1523.0,1606.0,4160.0,8389.0,18834.0,25563.0,28111.0,1438.0,1437.0,1477.0,1521.0,1500.0,1573.0,1643.0,5873.0,14407.0,28069.0,34319.0,23865.0,1427.0,1406.0,1457.0,1504.0,1512.0,1550.0,1815.0,13301.0,35221.0,55516.0,69238.0,72972.0,1395.0,1432.0,1455.0,1495.0,1520.0,1594.0,,,1279.0,1261.0,,1535.5,1612.5,28142.5,26948.5
700,1596.0,1541.0,1538.0,1566.0,1640.0,1644.0,1444.0,1473.0,1520.0,1580.0,1603.0,1628.0,1605.0,1658.0,1864.0,2277.0,3278.0,3220.0,1460.0,1480.0,1522.0,1562.0,1583.0,1628.0,1631.0,2439.0,2729.0,5766.0,10457.0,12360.0,1430.0,1454.0,1460.0,1531.0,1537.0,1577.0,1668.0,4192.0,8398.0,18893.0,25799.0,28206.0,1465.0,1469.0,1498.0,1531.0,1528.0,1611.0,1675.0,5883.0,14376.0,28059.0,34110.0,23899.0,1439.0,1451.0,1491.0,1548.0,1524.0,1586.0,1835.0,13320.0,35267.0,55653.0,69428.0,72983.0,1431.0,1446.0,1493.0,1543.0,1551.0,1632.0,,,1307.0,1307.0,,1571.5,1628.5,28274.5,26954.5
720,1620.5,1543.5,1551.5,1573.5,1622.5,1618.5,1487.5,1485.5,1528.5,1597.5,1602.5,1644.5,1641.5,1645.5,1868.5,2285.5,3293.5,3223.5,1501.5,1516.5,1522.5,1569.5,1585.5,1634.5,1653.5,2459.5,2709.5,5793.5,10418.5,12420.5,1456.5,1453.5,1492.5,1556.5,1547.5,1568.5,1691.5,4220.5,8348.5,18858.5,25589.5,28238.5,1456.5,1488.5,1517.5,1571.5,1546.5,1632.5,1697.5,5892.5,14478.5,28282.5,34132.5,23806.5,1463.5,1465.5,1491.5,1562.5,1547.5,1602.5,1878.5,13481.5,35395.5,55629.5,69620.5,72995.5,1468.5,1464.5,1519.5,1523.5,1566.5,1644.5,,,1324.5,1314.5,,1569.5,1641.5,28319.5,27062.5
740,1643.0,1576.0,1560.0,1592.0,1641.0,1651.0,1495.0,1500.0,1544.0,1629.0,1616.0,1656.0,1670.0,1658.0,1903.0,2314.0,3309.0,3234.0,1507.0,1527.0,1552.0,1587.0,1621.0,1670.0,1672.0,2468.0,2728.0,5818.0,10437.0,12399.0,1473.0,1498.0,1495.0,1582.0,1575.0,1617.0,1707.0,4190.0,8387.0,18898.0,25561.0,28353.0,1483.0,1504.0,1536.0,1583.0,1580.0,1647.0,1734.0,5866.0,14474.0,28188.0,34027.0,23812.0,1484.0,1476.0,1515.0,1595.0,1572.0,1620.0,1890.0,13540.0,35120.0,55833.0,69418.0,73382.0,1467.0,1483.0,1520.0,1553.0,1587.0,1666.0,,,1338.0,1334.0,,1591.5,1656.5,28459.5,27295.5
760,1664.0,1606.0,1583.0,1620.0,1685.0,1672.0,1506.0,1516.0,1568.0,1627.0,1652.0,1664.0,1673.0,1690.0,1931.0,2353.0,3328.0,3229.0,1517.0,1542.0,1567.0,1619.0,1649.0,1670.0,1702.0,2484.0,2771.0,5827.0,10527.0,12422.0,1498.0,1495.0,1525.0,1568.0,1577.0,1641.0,1736.0,4180.0,8434.0,18834.0,25597.0,28046.0,1505.0,1506.0,1566.0,1604.0,1604.0,1674.0,1765.0,5898.0,14481.0,28245.0,34011.0,23611.0,1511.0,1502.0,1525.0,1591.0,1575.0,1664.0,1919.0,13585.0,35281.0,55445.0,69223.0,72601.0,1507.0,1493.0,1530.0,1590.0,1605.0,1698.0,,,1363.0,1361.0,,1598.5,1672.5,28481.5,27508.5
780,1702.0,1619.0,1607.0,1646.0,1691.0,1710.0,1532.0,1533.0,1578.0,1644.0,1676.0,1717.0,1706.0,1726.0,1933.0,2351.0,3361.0,3237.0,1541.0,1558.0,1600.0,1639.0,1648.0,1698.0,1712.0,2497.0,2788.0,5867.0,10545.0,12334.0,1493.0,1519.0,1555.0,1604.0,1630.0,1660.0,1748.0,4213.0,8400.0,18826.0,25593.0,28205.0,1533.0,1537.0,1565.0,1625.0,1624.0,1702.0,1798.0,5917.0,14416.0,28131.0,33778.0,23662.0,1532.0,1526.0,1563.0,1638.0,1608.0,1658.0,1954.0,13639.0,35364.0,55610.0,68999.0,72764.0,1525.0,1524.0,1555.0,1617.0,1656.0,1717.0,,,1390.0,1388.0,,1627.5,1704.5,28692.5,27779.5
800,1721.0,1641.0,1620.0,1670.0,1706.0,1735.0,1550.0,1565.0,1615.0,1674.0,1692.0,1748.0,1734.0,1717.0,1965.0,2359.0,3377.0,3265.0,1586.0,1598.0,1607.0,1665.0,1674.0,1727.0,1736.0,2539.0,2795.0,5829.0,10448.0,12398.0,1534.0,1545.0,1559.0,1624.0,1653.0,1676.0,1790.0,4231.0,8418.0,18865.0,25346.0,28195.0,1554.0,1568.0,1590.0,1665.0,1644.0,1696.0,1810.0,5921.0,14388.0,28055.0,33551.0,23449.0,1547.0,1552.0,1585.0,1656.0,1620.0,1689.0,1992.0,13564.0,35290.0,55642.0,68849.0,72529.0,1557.0,1548.0,1590.0,1637.0,1662.0,1738.0,,,1396.0,1402.0,,1625.0,1710.0,28695.0,27786.0
820,1743.5,1654.5,1632.5,1676.5,1712.5,1740.5,1550.5,1566.5,1602.5,1690.5,1685.5,1748.5,1754.5,1751.5,1965.5,2365.5,3342.5,3273.5,1578.5,1601.5,1620.5,1644.5,1687.5,1731.5,1750.5,2542.5,2810.5,5884.5,10448.5,12363.5,1554.5,1543.5,1558.5,1656.5,1635.5,1672.5,1811.5,4266.5,8412.5,18798.5,25476.5,28118.5,1554.5,1564.5,1597.5,1677.5,1646.5,1743.5,1829.5,5938.5,14441.5,28022.5,33575.5,23260.5,1564.5,1561.5,1594.5,1650.5,1652.5,1709.5,2000.5,13545.5,35095.5,55283.5,68851.5,72127.5,1558.5,1552.5,1586.5,1649.5,1666.5,1757.5,,,1425.5,1416.5,,1646.0,1695.0,28934.0,27916.0
840,1764.0,1684.0,1665.0,1684.0,1746.0,1760.0,1564.0,1614.0,1648.0,1713.0,1720.0,1794.0,1772.0,1794.0,1987.0,2411.0,3384.0,3276.0,1615.0,1612.0,1642.0,1688.0,1711.0,1755.0,1793.0,2555.0,2819.0,5837.0,10482.0,12332.0,1564.0,1567.0,1594.0,1662.0,1685.0,1704.0,1835.0,4245.0,8428.0,18753.0,25369.0,28078.0,1590.0,1599.0,1628.0,1695.0,1686.0,1737.0,1854.0,5929.0,14342.0,27868.0,33118.0,23050.0,1564.0,1580.0,1624.0,1670.0,1661.0,1721.0,2027.0,13552.0,35054.0,54979.0,68359.0,71783.0,1604.0,1585.0,1629.0,1667.0,1695.0,1811.0,,,1426.0,1435.0,,1659.0,1736.0,29117.0,28294.0
860,1789.0,1703.0,1679.0,1710.0,1778.0,1775.0,1594.0,1607.0,1660.0,1742.0,1737.0,1801.0,1800.0,1778.0,1969.0,2431.0,3384.0,3308.0,1602.0,1630.0,1650.0,1712.0,1723.0,1774.0,1800.0,2568.0,2810.0,5825.0,10379.0,12277.0,1579.0,1576.0,1618.0,1681.0,1672.0,1725.0,1855.0,4290.0,8384.0,18712.0,25373.0,27991.0,1594.0,1615.0,1633.0,1707.0,1684.0,1751.0,1888.0,5928.0,14349.0,27922.0,32983.0,23051.0,1591.0,1590.0,1634.0,1698.0,1687.0,1756.0,2094.0,13518.0,34973.0,54800.0,67771.0,71320.0,1582.0,1603.0,1629.0,1711.0,1705.0,1823.0,,,1433.0,1460.0,,1653.0,1741.0,29354.0,28355.0
880,1826.0,1702.0,1666.0,1719.0,1769.0,1810.0,1620.0,1632.0,1672.0,1729.0,1751.0,1823.0,1835.0,1794.0,2026.0,2447.0,3403.0,3328.0,1634.0,1647.0,1677.0,1718.0,1738.0,1768.0,1838.0,2597.0,2863.0,5865.0,10447.0,12293.0,1611.0,1608.0,1643.0,1689.0,1709.0,1731.0,1874.0,4267.0,8400.0,18607.0,25177.0,27751.0,1641.0,1627.0,1656.0,1705.0,1716.0,1770.0,1918.0,5974.0,14236.0,27743.0,32858.0,22857.0,1617.0,1613.0,1649.0,1713.0,1723.0,1785.0,2097.0,13486.0,34812.0,54973.0,67399.0,70861.0,1599.0,1630.0,1676.0,1723.0,1725.0,1870.0,,,1477.0,1466.0,,1705.0,1761.0,29406.0,28484.0
900,1853.5,1722.5,1705.5,1751.5,1813.5,1825.5,1628.5,1654.5,1678.5,1766.5,1765.5,1844.5,1857.5,1840.5,2019.5,2445.5,3395.5,3306.5,1657.5,1668.5,1685.5,1746.5,1748.5,1808.5,1888.5,2593.5,2846.5,5854.5,10306.5,12217.5,1614.5,1617.5,1633.5,1724.5,1708.5,1757.5,1920.5,4279.5,8337.5,18669.5,24963.5,27441.5,1653.5,1664.5,1672.5,1728.5,1714.5,1804.5,1931.5,5894.5,14240.5,27725.5,32530.5,22793.5,1642.5,1631.5,1668.5,1721.5,1745.5,1809.5,2138.5,13449.5,34641.5,54480.5,66756.5,70019.5,1642.5,1636.5,1681.5,1729.5,1756.5,1870.5,,,1484.5,1470.5,,1688.5,1778.5,29306.5,33204.5
920,1872.5,1765.5,1708.5,1759.5,1820.5,1854.5,1645.5,1674.5,1701.5,1780.5,1832.5,1848.5,1898.5,1853.5,2057.5,2477.5,3406.5,3306.5,1673.5,1672.5,1715.5,1768.5,1759.5,1824.5,1885.5,2622.5,2864.5,5869.5,10364.5,12242.5,1648.5,1656.5,1660.5,1741.5,1747.5,1781.5,1925.5,4306.5,8343.5,18723.5,25036.5,27453.5,1668.5,1670.5,1717.5,1765.5,1749.5,1815.5,1971.5,5906.5,14218.5,27748.5,32439.5,22641.5,1657.5,1652.5,1706.5,1746.5,1753.5,1817.5,2183.5,13474.5,34925.5,54349.5,66689.5,69707.5,1670.5,1640.5,1709.5,1740.5,1764.5,1918.5,,,1511.5,1513.5,,1716.5,1761.5,29418.5,32266.5
940,1892.5,1786.5,1755.5,1788.5,1847.5,1894.5,1655.5,1704.5,1730.5,1794.5,1811.5,1891.5,1917.5,1870.5,2062.5,2491.5,3442.5,3353.5,1687.5,1705.5,1738.5,1781.5,1793.5,1851.5,1919.5,2637.5,2895.5,5882.5,10406.5,12220.5,1648.5,1675.5,1688.5,1766.5,1766.5,1835.5,1946.5,4326.5,8353.5,18554.5,24985.5,27373.5,1697.5,1721.5,1723.5,1791.5,1767.5,1872.5,2031.5,5921.5,14232.5,27608.5,32394.5,22542.5,1682.5,1670.5,1714.5,1797.5,1778.5,1850.5,2210.5,13549.5,34734.5,54125.5,66390.5,69643.5,1688.5,1678.5,1724.5,1784.5,1799.5,1951.5,,,1523.5,1536.5,,1740.0,1788.0,29712.0,31626.0
960,1928.5,1776.5,1764.5,1806.5,1878.5,1886.5,1683.5,1714.5,1740.5,1839.5,1832.5,1919.5,1931.5,1886.5,2100.5,2517.5,3460.5,3362.5,1712.5,1711.5,1719.5,1816.5,1827.5,1890.5,1943.5,2649.5,2922.5,5887.5,10370.5,12225.5,1676.5,1696.5,1701.5,1751.5,1773.5,1838.5,1974.5,4310.5,8382.5,18546.5,24780.5,27316.5,1687.5,1730.5,1748.5,1821.5,1794.5,1867.5,2024.5,5974.5,14239.5,27564.5,32394.5,22568.5,1691.5,1685.5,1754.5,1791.5,1777.5,1864.5,2220.5,13643.5,34740.5,54358.5,66342.5,69502.5,1681.5,1721.5,1755.5,1808.5,1814.5,1966.5,,,1520.5,1567.5,,1746.0,1815.0,29824.0,31770.0
980,1952.5,1791.5,1770.5,1796.5,1886.5,1909.5,1694.5,1716.5,1753.5,1829.5,1871.5,1931.5,1950.5,1881.5,2093.5,2513.5,3454.5,3397.5,1730.5,1726.5,1769.5,1784.5,1811.5,1904.5,1966.5,2676.5,2933.5,5885.5,10384.5,12237.5,1675.5,1713.5,1726.5,1794.5,1801.5,1850.5,2015.5,4347.5,8351.5,18547.5,24802.5,27191.5,1703.5,1735.5,1751.5,1802.5,1810.5,1884.5,2032.5,5974.5,14160.5,27575.5,32159.5,22392.5,1710.5,1710.5,1750.5,1791.5,1815.5,1892.5,2266.5,13869.5,34938.5,54559.5,66068.5,69018.5,1724.5,1738.5,1746.5,1800.5,1858.5,2002.5,,,1546.5,1554.5,,1772.0,1811.0,30149.0,33149.0
1000,1957.0,1827.0,1803.0,1867.0,1911.0,1928.0,1720.0,1721.0,1800.0,1868.0,1884.0,1975.0,2007.0,1933.0,2119.0,2571.0,3441.0,3397.0,1754.0,1741.0,1797.0,1833.0,1877.0,1934.0,1985.0,2701.0,2958.0,5936.0,10380.0,12205.0,1723.0,1726.0,1723.0,1803.0,1821.0,1873.0,2058.0,4354.0,8400.0,18717.0,24772.0,27093.0,1745.0,1755.0,1802.0,1854.0,1843.0,1937.0,2090.0,6014.0,14202.0,27611.0,32058.0,22404.0,1729.0,1721.0,1790.0,1852.0,1838.0,1930.0,2274.0,13923.0,35043.0,54438.0,65635.0,68395.0,1753.0,1756.0,1788.0,1857.0,1852.0,2030.0,,,1574.0,1597.0,,1771.5,1836.5,30171.5,32485.5
1020,1981.0,1866.0,1810.0,1877.0,1950.0,1952.0,1761.0,1767.0,1821.0,1904.0,1922.0,2001.0,2042.0,1956.0,2170.0,2588.0,3511.0,3422.0,1763.0,1790.0,1814.0,1869.0,1904.0,1983.0,2062.0,2718.0,2990.0,5983.0,10414.0,12154.0,1726.0,1760.0,1782.0,1856.0,1851.0,1924.0,2082.0,4406.0,8448.0,18674.0,24649.0,27038.0,1777.0,1792.0,1822.0,1885.0,1853.0,1968.0,2120.0,6062.0,14292.0,27615.0,32067.0,22328.0,1772.0,1757.0,1801.0,1881.0,1868.0,1963.0,2337.0,14093.0,35145.0,54289.0,65439.0,68290.0,1777.0,1782.0,1827.0,1856.0,1916.0,2060.0,,,1578.0,1626.0,,1806.0,1868.0,30482.0,33732.0
1040,2026.5,1881.5,1835.5,1915.5,1951.5,1987.5,1774.5,1780.5,1844.5,1931.5,1954.5,2018.5,2064.5,1976.5,2171.5,2607.5,3520.5,3443.5,1798.5,1785.5,1844.5,1890.5,1927.5,1990.5,2066.5,2738.5,3011.5,5990.5,10403.5,12128.5,1772.5,1770.5,1822.5,1855.5,1870.5,1946.5,2099.5,4408.5,8452.5,18638.5,24684.5,26935.5,1812.5,1802.5,1838.5,1909.5,1875.5,1991.5,2149.5,6074.5,14246.5,27617.5,31739.5,22328.5,1793.5,1779.5,1843.5,1912.5,1910.5,2009.5,2362.5,14238.5,35929.5,53941.5,65172.5,68059.5,1785.5,1804.5,1822.5,1901.5,1935.5,2117.5,,,1617.5,1652.5,,1823.5,1864.5,30632.5,32203.5
1060,2077.0,1913.0,1873.0,1944.0,2007.0,2010.0,1809.0,1818.0,1870.0,1939.0,1965.0,2030.0,2091.0,1998.0,2190.0,2626.0,3523.0,3484.0,1825.0,1824.0,1878.0,1926.0,1952.0,2015.0,2107.0,2801.0,3047.0,5983.0,10372.0,12249.0,1791.0,1809.0,1805.0,1868.0,1915.0,1948.0,2131.0,4444.0,8481.0,18736.0,24594.0,26872.0,1819.0,1843.0,1862.0,1929.0,1909.0,2028.0,2181.0,6104.0,14288.0,27526.0,31767.0,22280.0,1841.0,1804.0,1860.0,1936.0,1898.0,2009.0,2402.0,14264.0,35106.0,54212.0,65460.0,67970.0,1807.0,1817.0,1862.0,1923.0,1966.0,2126.0,,,1639.0,1652.0,,1831.5,1918.5,30779.5,32653.5
1080,2074.0,1926.0,1898.0,1956.0,2020.0,2005.0,1808.0,1812.0,1871.0,1970.0,1996.0,2069.0,2125.0,2021.0,2210.0,2662.0,3543.0,3489.0,1822.0,1844.0,1890.0,1933.0,1982.0,2025.0,2115.0,2792.0,3044.0,6036.0,10418.0,12153.0,1811.0,1804.0,1826.0,1903.0,1895.0,1963.0,2167.0,4415.0,8471.0,18642.0,24428.0,26782.0,1845.0,1852.0,1889.0,1962.0,1934.0,2029.0,2204.0,6103.0,14212.0,27340.0,31569.0,22088.0,1858.0,1826.0,1869.0,1949.0,1932.0,2043.0,2420.0,14125.0,35246.0,53875.0,64557.0,67512.0,1836.0,1836.0,1876.0,1944.0,1988.0,2148.0,,,1656.0,1681.0,,1845.5,1916.5,30949.5,34281.5
1100,2106.0,1955.0,1916.0,1965.0,2030.0,2043.0,1830.0,1854.0,1912.0,1988.0,2017.0,2095.0,2141.0,2035.0,2232.0,2680.0,3585.0,3494.0,1867.0,1878.0,1904.0,1954.0,1985.0,2029.0,2146.0,2811.0,3068.0,6020.0,10400.0,12170.0,1819.0,1840.0,1855.0,1959.0,1919.0,2018.0,2191.0,4456.0,8473.0,18678.0,24507.0,26706.0,1869.0,1879.0,1911.0,1962.0,1945.0,2089.0,2254.0,6140.0,14219.0,27390.0,31461.0,22035.0,1859.0,1840.0,1912.0,1978.0,1979.0,2071.0,2472.0,14183.0,35322.0,53889.0,64719.0,67172.0,1848.0,1858.0,1928.0,1980.0,1996.0,2201.0,,,1663.0,1687.0,,1870.0,1929.0,31070.0,34203.0
1120,2126.5,1951.5,1926.5,2017.5,2042.5,2072.5,1881.5,1878.5,1930.5,2005.5,2036.5,2124.5,2170.5,2075.5,2282.5,2695.5,3604.5,3554.5,1885.5,1891.5,1937.5,1986.5,2008.5,2060.5,2198.5,2827.5,3092.5,6058.5,10348.5,12207.5,1855.5,1859.5,1880.5,1964.5,1957.5,2017.5,2221.5,4468.5,8475.5,18595.5,24401.5,26743.5,1877.5,1902.5,1955.5,1976.5,1986.5,2116.5,2264.5,6110.5,14249.5,27450.5,31515.5,21951.5,1899.5,1868.5,1941.5,1998.5,1982.5,2103.5,2471.5,14179.5,35494.5,53822.5,64521.5,67088.5,1878.5,1899.5,1938.5,2003.5,2024.5,2209.5,,,1696.5,1731.5,,1903.5,1968.5,31257.5,34300.5
1140,2166.5,1988.5,1981.5,2021.5,2066.5,2086.5,1891.5,1887.5,1961.5,2035.5,2048.5,2137.5,2209.5,2063.5,2302.5,2714.5,3610.5,3534.5,1936.5,1916.5,1956.5,1994.5,2016.5,2103.5,2199.5,2837.5,3093.5,6073.5,10352.5,12152.5,1875.5,1883.5,1898.5,1969.5,1973.5,2071.5,2266.5,4529.5,8506.5,18711.5,24342.5,26668.5,1935.5,1925.5,1960.5,2052.5,1986.5,2127.5,2301.5,6140.5,14269.5,27476.5,31461.5,21960.5,1902.5,1915.5,1955.5,2020.5,2012.5,2135.5,2531.5,14276.5,35392.5,53654.5,64269.5,66803.5,1902.5,1875.5,1963.5,2031.5,2074.5,2248.5,,,1706.5,1746.5,,1905.0,1964.0,31563.0,32681.0
1160,2203.0,2010.0,1991.0,2022.0,2109.0,2102.0,1899.0,1925.0,1971.0,2076.0,2096.0,2197.0,2243.0,2100.0,2312.0,2750.0,3627.0,3527.0,1943.0,1920.0,1995.0,2045.0,2059.0,2134.0,2237.0,2863.0,3120.0,6087.0,10351.0,12069.0,1917.0,1919.0,1936.0,2025.0,2023.0,2083.0,2292.0,4515.0,8505.0,18503.0,24285.0,26574.0,1953.0,1954.0,1985.0,2064.0,2032.0,2134.0,2345.0,6183.0,14242.0,27297.0,31358.0,21910.0,1940.0,1937.0,1985.0,2053.0,2020.0,2162.0,2568.0,14287.0,35550.0,53400.0,63830.0,66441.0,1946.0,1941.0,1980.0,2059.0,2106.0,2299.0,,,1742.0,1759.0,,1942.0,1988.0,31481.0,32835.0
1180,2209.5,2035.5,2001.5,2084.5,2099.5,2138.5,1921.5,1950.5,1997.5,2087.5,2124.5,2210.5,2262.5,2125.5,2341.5,2755.5,3643.5,3558.5,1960.5,1962.5,1984.5,2043.5,2070.5,2135.5,2288.5,2904.5,3157.5,6045.5,10376.5,12162.5,1928.5,1934.5,1940.5,2010.5,2039.5,2091.5,2295.5,4544.5,8485.5,18565.5,24085.5,26540.5,1949.5,1979.5,2027.5,2078.5,2036.5,2197.5,2331.5,6190.5,14194.5,27374.5,31187.5,21684.5,1962.5,1925.5,2012.5,2082.5,2055.5,2170.5,2587.5,14311.5,35708.5,53418.5,63549.5,66047.5,1972.5,1946.5,2021.5,2094.5,2126.5,2331.5,,,1768.5,1785.5,,1954.0,2014.0,31630.0,34261.0
1200,2250.5,2066.5,2052.5,2092.5,2149.5,2152.5,1956.5,1967.5,2023.5,2136.5,2144.5,2238.5,2298.5,2191.5,2365.5,2821.5,3665.5,3596.5,1998.5,1991.5,2026.5,2092.5,2100.5,2182.5,2310.5,2913.5,3194.5,6133.5,10335.5,12200.5,1954.5,1980.5,1970.5,2065.5,2087.5,2137.5,2348.5,4560.5,8543.5,18507.5,24114.5,26548.5,2002.5,2000.5,2049.5,2114.5,2067.5,2216.5,2398.5,6248.5,14284.5,27162.5,31066.5,21747.5,1991.5,1985.5,2050.5,2099.5,2099.5,2253.5,2622.5,14568.5,36208.5,53444.5,63341.5,66214.5,2008.5,1982.5,2041.5,2125.5,2159.5,2339.5,,,1787.5,1804.5,,1970.0,2030.0,31756.0,35016.0
1220,2271.5,2088.5,2058.5,2146.5,2156.5,2170.5,1987.5,1994.5,2048.5,2149.5,2156.5,2270.5,2331.5,2174.5,2385.5,2812.5,3719.5,3599.5,2013.5,2002.5,2054.5,2104.5,2153.5,2218.5,2305.5,2938.5,3218.5,6165.5,10348.5,12076.5,1984.5,1977.5,2006.5,2092.5,2091.5,2168.5,2375.5,4600.5,8500.5,18483.5,24068.5,26327.5,2010.5,2036.5,2068.5,2110.5,2105.5,2236.5,2440.5,6245.5,14212.5,27275.5,30937.5,21603.5,2017.5,1975.5,2091.5,2143.5,2103.5,2260.5,2667.5,14224.5,37547.5,53236.5,63121.5,65447.5,1990.5,1997.5,2071.5,2156.5,2180.5,2371.5,,,1780.5,1847.5,,1991.0,2068.0,31700.0,33472.0
1240,2320.0,2131.0,2086.0,2148.0,2183.0,2196.0,2000.0,2009.0,2098.0,2179.0,2211.0,2287.0,2353.0,2214.0,2414.0,2848.0,3703.0,3666.0,2028.0,2012.0,2082.0,2123.0,2172.0,2249.0,2361.0,2972.0,3209.0,6162.0,10265.0,12144.0,1990.0,1994.0,2032.0,2113.0,2111.0,2205.0,2421.0,4623.0,8596.0,18355.0,24002.0,26104.0,2050.0,2043.0,2110.0,2166.0,2137.0,2275.0,2455.0,6230.0,14167.0,27183.0,30827.0,21570.0,2046.0,2029.0,2101.0,2177.0,2144.0,2287.0,2698.0,14282.0,37649.0,52973.0,62747.0,65414.0,2054.0,2029.0,2114.0,2184.0,2243.0,2385.0,,,1824.0,1857.0,,2010.5,2052.5,32142.5,34606.5
1260,2347.0,2143.0,2096.0,2164.0,2201.0,2231.0,2041.0,2033.0,2114.0,2205.0,2217.0,2316.0,2363.0,2211.0,2434.0,2863.0,3742.0,3631.0,2064.0,2058.0,2112.0,2158.0,2166.0,2276.0,2390.0,2997.0,3255.0,6147.0,10332.0,12139.0,2017.0,2026.0,2035.0,2147.0,2107.0,2210.0,2431.0,4635.0,8511.0,18477.0,23932.0,26310.0,2082.0,2066.0,2122.0,2175.0,2128.0,2297.0,2493.0,6187.0,14251.0,27168.0,30714.0,21590.0,2075.0,2030.0,2111.0,2184.0,2158.0,2314.0,2722.0,14323.0,36937.0,53149.0,62844.0,65087.0,2058.0,2071.0,2116.0,2192.0,2230.0,2427.0,,,1844.0,1873.0,,2036.0,2084.0,31964.0,34847.0
1280,2357.0,2166.0,2111.0,2194.0,2236.0,2253.0,2027.0,2065.0,2127.0,2245.0,2258.0,2353.0,2430.0,2260.0,2443.0,2902.0,3767.0,3645.0,2072.0,2074.0,2135.0,2169.0,2223.0,2315.0,2423.0,3020.0,3261.0,6181.0,10357.0,12104.0,2077.0,2046.0,2089.0,2168.0,2169.0,2225.0,2473.0,4658.0,8574.0,18527.0,24077.0,26159.0,2102.0,2085.0,2147.0,2222.0,2197.0,2359.0,2509.0,6300.0,14276.0,27264.0,30805.0,21607.0,2091.0,2082.0,2163.0,2220.0,2204.0,2336.0,2785.0,14416.0,37128.0,53247.0,62955.0,65023.0,2101.0,2086.0,2149.0,2240.0,2289.0,2475.0,,,1861.0,1954.0,,2040.0,2110.0,32246.0,35666.0
1300,2396.0,2180.0,2141.0,2197.0,2261.0,2258.0,2069.0,2096.0,2167.0,2250.0,2271.0,2377.0,2416.0,2275.0,2478.0,2911.0,3777.0,3725.0,2098.0,2112.0,2163.0,2208.0,2232.0,2324.0,2471.0,3039.0,3301.0,6213.0,10361.0,12087.0,2072.0,2090.0,2109.0,2176.0,2186.0,2274.0,2496.0,4669.0,8530.0,18494.0,24022.0,26140.0,2117.0,2121.0,2175.0,2253.0,2217.0,2381.0,2569.0,6288.0,14235.0,27156.0,30714.0,21401.0,2120.0,2097.0,2167.0,2267.0,2204.0,2363.0,2821.0,14848.0,37186.0,53144.0,62459.0,64647.0,2118.0,2100.0,2164.0,2257.0,2307.0,2495.0,,,1863.0,1932.0,,2074.5,2124.5,32098.5,34055.5
