Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
D01,Sample X37,A,-7126.86,-656.5,-1926.83,-595.59,-651.46,-540.49,89.61,419.11,195.01,306.14,1431.45,4623.71,9863.81,15617.89,22898.68,28614.77,36905.39,44711.14,47761.62,47494.08,52390.65,53326.6,50965.51,52888.39,55075.1,56397.18,57782.69,61056.35,62583.65,65067.58,66568.54,68523.65,71194.87,71585.08,73393.19,75819.98,80441.06,81089.18,82041.81,83867.65,85309.79,87819.92,86976.3,88165.68,90100.48,90336.3,91107.91,91421.49,93439.26,0.025,0.025,0.033,0.025,0.035,0.055,0.093,0.104,0.18,0.27,0.348,0.421,0.477,0.55,0.594,0.72,0.796,0.83,0.833,0.874,0.822,0.829,0.896,0.893,0.893,0.904,0.908,0.882,0.886,0.875,0.865,0.867,0.848,0.861,0.855,0.847,0.817,0.825,0.83,0.822,0.823,0.799,0.814,0.815,0.799,0.8,0.795,0.795,0.782
D02,Sample X38,A,-4920.63,-227.31,-1671.76,-1197.54,-1392.74,-674.05,83.28,328.5,272.53,149.27,1991.55,6457.19,12399.47,16892.65,22987,26143.97,28495.6,29193.14,28308.39,27637.67,29647.33,30152.89,28509.34,29123.51,29741.82,29918.69,30261.89,30525.93,30636.17,30603.96,30364.56,30187.22,30695.35,30397.78,30052.79,30558.01,31182.57,31184.57,31169.31,31376.25,31332.08,32326.54,32020.16,32157.67,32496.89,32546.09,32570.6,32341.86,32778.95,0.013,0.021,0.026,0.021,0.032,0.05,0.068,0.093,0.158,0.257,0.341,0.425,0.501,0.595,0.658,0.797,0.858,0.893,0.899,0.943,0.903,0.925,1.011,1.026,1.035,1.061,1.07,1.072,1.079,1.085,1.087,1.101,1.087,1.096,1.108,1.095,1.074,1.074,1.083,1.072,1.076,1.054,1.067,1.068,1.059,1.061,1.066,1.072,1.061
D03,Sample X39,A,-2285.41,-315.33,-1362.64,-1598.71,-1304.5,-941.71,-6.84,106.4,67.83,182.59,223.75,589.12,1512.09,1923.81,2474.94,3029.25,3363.3,3348.57,3349.64,3111.72,3378.69,3298.8,3029.48,3025.89,3033.91,2979.08,2965.72,3037.57,2945.98,2956.08,2942.83,3016.13,2971.61,2976.54,2906.24,2920.95,3040.44,3061.49,2977.08,3074.39,3091.73,3221.38,3196.87,3283.65,3210.81,3272.42,3283.97,3334.51,3399.01,0.01,0.021,0.027,0.024,0.035,0.054,0.072,0.116,0.183,0.271,0.358,0.437,0.51,0.606,0.689,0.805,0.857,0.905,0.907,0.958,0.924,0.942,1.012,1.023,1.033,1.061,1.067,1.058,1.072,1.085,1.081,1.084,1.075,1.092,1.103,1.097,1.079,1.076,1.105,1.087,1.088,1.066,1.074,1.076,1.07,1.07,1.063,1.063,1.046
D04,Sample X40,A,-6106.62,-602.42,-2000,-939.9,-946.13,-837.75,308.52,329.97,244.96,141.72,172.63,407.02,1221.34,2042.36,2797,3395.07,3877.81,4141.38,4266.59,4037.5,4348.02,4302.52,4054.59,3958.63,4043.65,4016.43,4016.71,4066.23,3995.88,4006.52,3942.64,3961.63,3966.67,3931.81,3879.29,3919.95,4006.51,4053.79,4054.39,4061.15,4065.68,4157.99,4150.2,4200.22,4238.92,4294.97,4282.6,4254.36,4369.64,0.016,0.021,0.032,0.02,0.028,0.044,0.059,0.078,0.13,0.208,0.296,0.386,0.462,0.539,0.603,0.741,0.836,0.865,0.876,0.934,0.898,0.92,1.003,1.028,1.033,1.059,1.071,1.066,1.084,1.092,1.103,1.107,1.101,1.113,1.13,1.118,1.114,1.105,1.122,1.117,1.119,1.096,1.1,1.104,1.094,1.091,1.09,1.095,1.081
D05,Sample X41,A,-6284.27,-288.79,-571.43,520.89,-531.32,-233.99,387.12,450.2,269.61,164.88,625.92,1623.28,2937.68,3819.95,4765.72,4921.46,4935.66,5024.08,5124.86,5437.1,6611.84,7284.58,7574.78,8134.52,8702.12,8942.51,9399.05,9787.35,9985.26,10116.39,10322.21,10548.62,10757.46,10721.98,10699.49,11107.37,11424.52,11373.5,11656.26,11891.11,12001.75,12414.28,12320.24,12457.18,12736.87,12668.26,12798.61,12668.49,12825.55,0.015,0.016,0.021,0.017,0.025,0.046,0.064,0.097,0.16,0.26,0.343,0.441,0.527,0.618,0.704,0.818,0.878,0.913,0.929,0.971,0.931,0.95,1.016,1.039,1.037,1.063,1.07,1.064,1.072,1.079,1.08,1.082,1.073,1.094,1.102,1.083,1.063,1.076,1.069,1.057,1.06,1.034,1.047,1.052,1.036,1.044,1.042,1.054,1.048
D06,Sample X42,A,-3551.59,2973.73,-632.12,2734.18,424.71,-199.76,944.55,257.28,274.68,157.01,2790.06,7893.35,12667.2,16679.01,21816.48,25161.52,26011.64,25576.25,24652.26,23419.51,24511.63,24264.02,22756.23,22640.52,22611.17,22224.44,21980.66,22258.16,22223.71,21839.98,21999.23,21611.47,21842.24,21546.39,21361.49,21287.56,21737.73,22091.58,21870.93,21953.36,22178.98,22503.47,22532.9,22613.12,22896.07,22814.31,22891.26,22528.65,23171.89,0.012,0.012,0.019,0.012,0.019,0.038,0.053,0.092,0.143,0.246,0.331,0.419,0.496,0.58,0.668,0.779,0.841,0.873,0.881,0.928,0.9,0.92,0.988,1.006,1.011,1.034,1.045,1.036,1.05,1.062,1.052,1.072,1.055,1.071,1.079,1.085,1.066,1.057,1.075,1.063,1.058,1.039,1.042,1.046,1.035,1.041,1.042,1.051,1.033
D07,Sample X43,A,-4910.28,181.08,-439.79,-670.29,-531.51,-594.29,121.6,108.86,153.95,109.33,1161.18,4192.95,9446.33,12987.03,17229.52,20033.3,21328.81,22076.99,22517.43,22874.04,26102.94,28009.91,28775.59,30219.42,32245.89,33015.13,33670.54,35005.18,35464.97,35360.84,36338.58,36111.27,36755.58,36916.95,36599.44,36543.51,38061.84,38886.12,38256.14,38895.68,39124.02,39938.41,40041.06,39905.57,40656.84,40478.53,40629.7,40134.05,41680.38,0.014,0.015,0.019,0.014,0.021,0.041,0.057,0.094,0.146,0.242,0.326,0.415,0.478,0.572,0.653,0.769,0.83,0.863,0.872,0.916,0.891,0.913,0.971,1.002,0.997,1.02,1.04,1.034,1.048,1.062,1.047,1.065,1.055,1.061,1.076,1.092,1.053,1.045,1.071,1.053,1.05,1.028,1.033,1.042,1.027,1.034,1.037,1.049,1.027
D08,Sample X44,A,-4104.31,5152.07,-380.37,-816.69,-646.51,-216.42,363.12,64.99,67.77,63.18,1609.93,7039.2,15144.92,21416.85,28721.46,34230.7,36267.7,36670.81,36831.86,35854.4,38991.75,40729.59,40259.58,41097.34,42427.13,42771.23,42948.69,44205.51,43569.65,43766.63,44290.74,42704.14,44054.58,43810.77,43744.14,43511.18,44724.12,44941.55,44037.91,44357.05,43607.2,46051.77,45791.32,45440.05,46174.36,46220.03,46350.58,46860.8,47100.23,0.01,0.009,0.016,0.011,0.017,0.035,0.052,0.089,0.136,0.235,0.316,0.41,0.475,0.565,0.65,0.78,0.84,0.872,0.874,0.922,0.897,0.913,0.973,1.001,1.004,1.026,1.046,1.035,1.055,1.058,1.051,1.092,1.061,1.071,1.076,1.086,1.055,1.058,1.079,1.071,1.091,1.039,1.047,1.059,1.041,1.048,1.043,1.033,1.035
D09,Sample X45,A,-5134.92,4300.99,1460.99,1624.49,-251.14,-497.73,109.25,228.79,193.05,178.1,717.87,1410.09,2403.49,2949.8,3449.82,3541.13,3749.04,3940.06,4141.49,4337.77,4934.67,5365.53,5595.31,5910.95,6257.35,6436.02,6640.71,6955.49,7066.39,7116.56,7274.11,7398.78,7501.43,7695.49,7739.07,7988.71,8243.12,8233.8,8434.93,8522.78,8690.14,8962.47,8895.98,9026.02,9189.31,9334.51,9466.35,9338.12,9506.41,0.016,0.011,0.014,0.013,0.021,0.042,0.066,0.115,0.173,0.276,0.352,0.442,0.532,0.626,0.737,0.861,0.898,0.93,0.926,0.958,0.939,0.956,1,1.021,1.019,1.038,1.048,1.035,1.046,1.053,1.05,1.06,1.048,1.05,1.056,1.048,1.032,1.05,1.048,1.057,1.053,1.036,1.048,1.053,1.039,1.044,1.042,1.051,1.037
D10,Sample X46,A,-5124.72,6704.76,-250,2050.3,3688.52,-449.1,795.11,288.84,206.31,164.24,179.05,4454.26,10739.91,20957.17,29402.67,35541.89,44717.21,54520.74,63803.04,64282.65,66757.82,68200.56,70088.02,73955.22,78678.66,82872.3,86452.65,91488.98,93955.6,97353.87,100674.9,100318.98,104201,105078.39,105472.03,106628.79,108984.13,109779.56,111179.67,111706.7,112961.21,116935.02,115542.7,115742.52,118622.69,118888.81,119759.11,119642.38,122315.74,0.01,0.005,0.01,0.009,0.008,0.025,0.038,0.066,0.103,0.176,0.267,0.352,0.422,0.481,0.548,0.65,0.751,0.815,0.83,0.892,0.883,0.901,0.945,0.973,0.987,1.013,1.041,1.04,1.053,1.061,1.055,1.085,1.068,1.077,1.089,1.084,1.077,1.079,1.072,1.072,1.067,1.041,1.059,1.064,1.046,1.047,1.043,1.05,1.042
D11,Sample X47,A,-4907.65,20687.37,3611.94,2740.2,2374.59,-918.71,178.2,148.22,231.76,89.02,354.77,1942.01,5439.83,8790.1,11682.6,15112.99,17127.38,17480.1,17408.69,16206.29,16536.74,16668.93,16254.93,16269.94,16614.07,16726.58,16861.36,17455.89,17426.63,17258.55,17158.07,17176.83,17301.82,17244.8,17239.5,17341.96,17700.78,17763.87,17570.01,17823.38,17948.78,18361.85,18049.5,18012.53,18375.26,18370.91,18474.96,18253.32,18814.41,0.011,0.002,0.007,0.008,0.008,0.032,0.041,0.077,0.12,0.196,0.277,0.368,0.432,0.504,0.586,0.698,0.789,0.836,0.851,0.905,0.9,0.92,0.976,0.997,1.011,1.032,1.048,1.036,1.042,1.06,1.067,1.075,1.064,1.079,1.081,1.079,1.061,1.068,1.083,1.074,1.072,1.044,1.059,1.063,1.045,1.054,1.047,1.06,1.036
D12,Sample X48,A,-7675.74,-2104.29,-1404.26,-1268.77,-386.09,-846.52,100.84,19.43,100.94,156.75,224.64,35.31,199.45,248.44,266.81,213.2,305.14,358.73,418.44,491.19,504.22,501.1,518.39,567,532.32,593.88,587,579.97,561.07,636.46,587.93,585.71,562.85,574.16,557.36,574.5,640.47,621.84,719.69,689.9,699.71,756.63,758.69,830.31,733.58,837.74,843.74,799.18,790.65,0.02,0.022,0.024,0.017,0.023,0.041,0.054,0.088,0.142,0.214,0.288,0.382,0.43,0.516,0.597,0.719,0.785,0.827,0.864,0.904,0.912,0.936,0.983,0.998,1.018,1.03,1.044,1.055,1.063,1.065,1.072,1.087,1.077,1.087,1.092,1.085,1.072,1.088,1.06,1.07,1.064,1.046,1.044,1.046,1.053,1.042,1.037,1.044,1.051
E01,Sample X49,A,-6404.15,-2448.18,-2437.5,-2431.49,-1597.18,-873.42,-82.23,208.26,107.98,182.64,231.54,314.85,774.47,1114.38,1314.77,1451.12,1721.01,2036.01,2180.28,2372.93,3083.38,3740.58,3967.16,4566.99,5068.11,5464.78,5880.12,6403.67,6533.24,6783.98,6991.78,7142.02,7349.16,7312.17,7505.43,7664.82,7992.85,8027.49,8023.39,8245.64,8231.11,8636.79,8542.85,8604.61,8848.73,8813.35,8881.8,9006.81,9135.53,0.016,0.034,0.042,0.036,0.045,0.068,0.082,0.097,0.174,0.262,0.346,0.443,0.515,0.608,0.69,0.83,0.891,0.919,0.935,0.989,0.938,0.95,1.052,1.06,1.075,1.1,1.099,1.091,1.109,1.107,1.106,1.115,1.103,1.125,1.123,1.113,1.089,1.1,1.103,1.093,1.095,1.063,1.082,1.083,1.069,1.07,1.069,1.063,1.058
E02,Sample X50,A,10615.08,11836.97,1204.08,2397.89,1975.32,561.48,507.6,421.74,320.6,213.52,475.85,1371.45,3282.16,4741.2,5799.9,7438.18,8283.85,8180.61,8501.87,8571.61,9668.24,10391.39,10838.75,10851.91,11976.93,12411.04,12850.17,13226.86,13460.23,13615.03,13709.22,13285.49,13957.15,13929.38,14035.76,14105.8,13990.3,14829.08,14322.32,14568.15,14579.07,15003.45,15022.92,15016.7,15343.41,15150.98,15315.09,15246.29,15587.76,0.003,0.006,0.01,0.009,0.013,0.033,0.051,0.092,0.142,0.237,0.311,0.402,0.489,0.574,0.701,0.773,0.815,0.883,0.867,0.914,0.892,0.911,0.961,1.029,1.005,1.025,1.041,1.041,1.046,1.058,1.054,1.104,1.06,1.068,1.069,1.069,1.072,1.03,1.072,1.049,1.062,1.037,1.036,1.05,1.032,1.042,1.037,1.043,1.028
E03,Sample X51,A,-5579.98,-1792.4,-2439.9,-1577.48,-2164.64,-809.04,28.83,320.02,332.32,195.54,237.71,768.69,2373.03,4182.96,5856.31,6709.5,8284.98,9776.45,10506.09,9385.81,10344.57,10538.93,9812.1,9711.39,10176.26,10118.23,10210.04,10574.79,10563.55,10643.66,10846.91,10446.36,10786.72,10756.36,10768.89,10846.49,11020.42,11196.91,10768.33,11114.09,11109.11,11510.47,11326.83,11184.58,11498.72,11524.69,11406.84,11955.9,11716.84,0.018,0.032,0.039,0.03,0.059,0.06,0.071,0.083,0.152,0.227,0.309,0.409,0.459,0.539,0.591,0.748,0.858,0.894,0.884,0.973,0.908,0.918,1.004,1.04,1.038,1.065,1.091,1.078,1.098,1.094,1.085,1.132,1.101,1.116,1.117,1.114,1.109,1.095,1.144,1.119,1.126,1.096,1.115,1.13,1.113,1.107,1.119,1.083,1.098
E04,Sample X52,A,-5669.4,-637.79,-915.42,1579.71,-591.14,-194.25,186.52,434.67,291.73,254.81,79.21,167.99,778.2,1416.76,2238.07,3054.87,4001.14,4775.98,4752.9,4451.83,4738.66,4590.42,4365.97,4177.56,4262.41,4145.68,3931.82,4193.46,3982.14,4079.97,4108.8,4073.73,4177.32,4039.19,4140.41,3978.56,4180.25,3995.45,4125.31,4229.37,4177,4382.88,4305.43,4205.72,4142.84,4317.23,4403.65,4381.46,4231.56,0.015,0.019,0.02,0.014,0.024,0.039,0.055,0.077,0.126,0.21,0.306,0.398,0.463,0.537,0.613,0.746,0.843,0.86,0.865,0.909,0.884,0.903,0.958,0.997,0.992,1.019,1.073,1.027,1.063,1.047,1.039,1.061,1.04,1.06,1.055,1.074,1.044,1.077,1.068,1.052,1.072,1.038,1.053,1.069,1.081,1.058,1.041,1.05,1.075
E05,Sample X53,A,-6751.94,-1520.61,-2841.31,-2058.67,-2113.95,-1224.3,42.81,350.01,210.44,38.91,152.49,159.5,348.54,642.67,794.7,817.67,880.23,1075.32,1167.61,1132.18,1285.68,1316.06,1185.34,1140.07,1193.82,1228.01,1124.37,1290.59,1187.02,1268.21,1301.11,1197.82,1265.38,1231.95,1214.09,1203.44,1360.16,1161.91,1285.91,1383.5,1303.89,1378.08,1398.01,1386.28,1392.36,1403.55,1385.54,1426.52,1427.81,0.019,0.027,0.04,0.027,0.041,0.051,0.063,0.08,0.135,0.217,0.298,0.39,0.469,0.536,0.593,0.733,0.838,0.859,0.882,0.946,0.895,0.915,1.008,1.04,1.048,1.075,1.115,1.075,1.119,1.106,1.1,1.134,1.106,1.124,1.138,1.137,1.09,1.161,1.141,1.119,1.129,1.111,1.105,1.121,1.109,1.118,1.119,1.096,1.106
E06,Sample X54,A,-3968.25,391.94,133.33,-370.7,-817.34,-258.51,166.81,141.66,182.4,105.51,169.13,101.65,337.93,704.12,763.21,751.33,868.49,1029.29,1175.05,1258.7,1587.42,2069.21,2476.94,2919.79,3558.23,3983.93,4400.89,4902.09,5133.77,5359.96,5680.79,5958.35,6079.41,5954.62,6223.29,6028.08,6515.23,6306.79,6673.82,6950.99,6985.1,7185.86,6907.64,7128.83,7330.78,7263.47,7492.47,7265.23,7556.8,0.008,0.016,0.015,0.012,0.02,0.037,0.05,0.073,0.115,0.194,0.278,0.404,0.481,0.528,0.606,0.755,0.845,0.879,0.89,0.941,0.934,0.94,0.992,1.032,1.022,1.052,1.071,1.064,1.078,1.093,1.081,1.087,1.079,1.109,1.086,1.123,1.072,1.104,1.079,1.05,1.06,1.037,1.076,1.069,1.042,1.06,1.042,1.067,1.04
E07,Sample X55,A,-5739.82,-1583.39,-1962.96,-1439.52,-1585.36,-1084.74,-392.91,179.93,-7.66,85.93,1462.42,6350.48,14283.63,20403.68,27997.33,34720.91,41338.34,45836.95,48214.48,47202.5,54165.38,58176.71,59586.73,61679.92,66374.1,69146.9,71277.5,75313.52,76630,77033.57,79171.19,76473.07,80439.44,80593.55,79841.24,80591.65,84295.84,85068.67,82555.36,83426.17,83100.91,86254.86,86338.44,85185.23,87912.83,88864.47,86947.88,90409.49,89636.54,0.014,0.021,0.027,0.021,0.028,0.049,0.071,0.101,0.161,0.253,0.361,0.425,0.487,0.58,0.652,0.78,0.843,0.877,0.884,0.943,0.909,0.932,1.002,1.049,1.042,1.06,1.082,1.061,1.074,1.092,1.08,1.136,1.094,1.108,1.13,1.125,1.08,1.081,1.121,1.117,1.12,1.087,1.095,1.116,1.088,1.083,1.108,1.067,1.083
E08,Sample X56,A,-6051.59,-2440.31,-2104.58,-1813.65,-1302.82,-746.26,-501.41,164.47,60.28,-24.85,208.05,2984.68,9755.9,15784.52,22839.88,27927.24,34169.33,39127.58,41834.06,40470.75,45253.95,48486.18,49782.43,51190.18,56288.8,58590.03,58593.11,62028.15,63094.91,64155.75,66475.66,66939.08,67158.19,68198.98,68251.16,66777.04,69676.56,71478.14,71881.28,71283.05,70869.23,73554.69,71733.04,74932.56,75944.49,74448.84,75664.1,74286.98,77238.76,0.014,0.028,0.031,0.021,0.033,0.053,0.1,0.079,0.144,0.223,0.351,0.417,0.465,0.545,0.601,0.748,0.837,0.877,0.889,0.939,0.906,0.924,0.987,1.048,1.024,1.05,1.1,1.086,1.101,1.112,1.095,1.104,1.113,1.109,1.122,1.157,1.119,1.098,1.103,1.109,1.125,1.087,1.117,1.083,1.074,1.1,1.087,1.104,1.07
E09,Sample X57,A,-6797.08,-1319.91,-1738.85,-708.5,-967.85,-563.48,48.59,-12.6,94.43,604.49,5659.66,14803.8,22537.87,30669.44,43743.13,47602.63,52350.25,52458.58,51980.88,50467.18,54902.74,55763.41,53099.56,54327.06,54746.32,53997.18,53591.6,56041.07,55354.56,54390.89,56038.29,53965.08,54977.27,54787.1,54017.23,55624.59,56848.15,56186.17,55925.79,57122.19,56368.74,57002.47,58324.29,56585.75,58212.22,59023.3,56965.19,59053.3,58059.25,0.019,0.023,0.031,0.023,0.031,0.057,0.08,0.132,0.216,0.308,0.401,0.475,0.574,0.685,0.736,0.868,0.882,0.91,0.913,0.972,0.926,0.947,1.031,1.046,1.055,1.089,1.114,1.077,1.097,1.115,1.087,1.131,1.108,1.118,1.136,1.107,1.078,1.096,1.103,1.082,1.101,1.088,1.066,1.1,1.072,1.064,1.1,1.07,1.091
E10,Sample X58,A,-2345.45,-541.52,-1368.42,2287.03,732.98,-546.18,390.99,10.2,-74.85,264.26,67.71,408.64,880.11,1716.27,2051.25,2274.31,2565.91,2770.01,3115.72,3321.43,3661.52,4161.27,4867.14,5560.11,6140.17,6772.12,7313.37,7764.22,8156.88,8411.59,8812.62,8945.75,9289.09,9331.15,9479.15,9495.54,9740.74,9415.63,10064.94,10168.17,10405.75,10369.45,10497.08,10836.17,10677.17,10902.66,11072.6,10950.06,11122.25,0.008,0.012,0.013,0.008,0.013,0.029,0.041,0.071,0.106,0.175,0.27,0.354,0.443,0.51,0.601,0.726,0.816,0.898,0.896,0.933,0.943,0.964,0.991,1.01,1.026,1.037,1.046,1.058,1.064,1.075,1.072,1.087,1.074,1.086,1.09,1.091,1.084,1.122,1.074,1.072,1.066,1.072,1.063,1.044,1.059,1.055,1.043,1.056,1.049
E11,Sample X59,A,-4986.77,-873.02,-2798.45,-980.8,-1546.83,-988.96,-161.41,27.97,76.41,20.84,471.5,2751.24,6842.83,10113.99,15132.21,18877.05,20450.34,21131.2,20507.75,19483.79,20398.2,19819.55,18690.32,18629.54,18252.06,18119.22,17984.82,18366.55,18321.44,17979.32,18373.06,17525.65,18324.3,17821.31,17758.82,18074.45,18492.39,18717.13,17867.84,18280.65,18304.41,19274.81,18663.27,18202.44,19341.86,18816.41,18606.64,18974.54,19239.87,0.011,0.018,0.026,0.016,0.028,0.045,0.06,0.092,0.152,0.252,0.344,0.435,0.502,0.608,0.682,0.81,0.882,0.898,0.902,0.95,0.916,0.952,1.018,1.031,1.058,1.066,1.08,1.066,1.073,1.087,1.07,1.113,1.065,1.096,1.099,1.086,1.061,1.056,1.098,1.079,1.078,1.031,1.06,1.092,1.037,1.064,1.074,1.056,1.045
E12,Sample X60,A,-6763.95,-2408,-1679.32,-1153.96,-1532.98,-737.18,-11,118.16,38.36,98.83,2463.1,8288.62,15041.55,20009.62,26400.56,31188.49,32251.37,31754.1,29912.4,29072.44,29157.45,28229.76,27265.11,26974.02,26186.22,25910.09,25471.76,25482.43,24918.23,24950.05,24652.08,24319.87,24659.98,24205.52,24211.02,24574.24,24614.41,24706.17,25325.06,25207.03,25498.08,25593.45,25755.15,25867.63,25775.46,26088.34,26310.69,26135.16,25804.75,0.016,0.024,0.024,0.02,0.031,0.047,0.073,0.104,0.176,0.256,0.341,0.409,0.484,0.575,0.668,0.767,0.817,0.855,0.881,0.903,0.907,0.93,0.969,0.98,1.001,1.016,1.027,1.032,1.043,1.046,1.053,1.064,1.049,1.063,1.063,1.056,1.054,1.053,1.032,1.034,1.024,1.02,1.016,1.013,1.019,1.014,1.002,1.014,1.028
F01,Sample X61,A,-4448.48,-1924.19,-2117.98,-1272.88,-1464.05,-946.8,-300.29,152.69,76.11,156.46,549.97,1676.33,3361.68,4615.05,6659.71,6840.02,6980.6,6946.91,6889.41,6672.11,7051.86,7094.9,6666.06,6613.27,6679.44,6506.8,6521.45,6691.36,6585.19,6590.24,6623.3,6487.06,6638.38,6623.95,6463.18,6554.05,6694.82,6832.28,6714.9,6761.27,6797.87,7003.12,6878.42,6899.91,6973.09,6988.14,7048.24,7106.82,7164.44,0.012,0.03,0.036,0.025,0.046,0.064,0.085,0.106,0.184,0.273,0.365,0.452,0.52,0.617,0.681,0.82,0.876,0.911,0.911,0.96,0.927,0.937,1.012,1.023,1.028,1.054,1.061,1.043,1.063,1.065,1.048,1.077,1.052,1.068,1.082,1.07,1.053,1.048,1.068,1.062,1.062,1.039,1.054,1.062,1.052,1.051,1.053,1.053,1.047
F02,Sample X62,A,-5793.65,-1837.17,-1393,-1885.08,-659.36,-337.71,245.27,307.36,278.6,122.99,1349.23,5291.22,11253.83,15810.4,20566.57,23804.09,24393.39,25796.88,26196.01,25285.74,28093.47,29177.34,28472.17,28958.71,30254.92,30385.8,30803.37,31462.7,31279.36,31557.86,31641.96,31576.74,31390.69,31680.15,31530,32259.84,32843.94,33376.19,33336.72,34013.62,33877.66,34881.15,34687.48,34759.01,35587.57,35297.01,35597.08,35616.66,36398.68,0.013,0.022,0.026,0.021,0.03,0.05,0.065,0.086,0.149,0.241,0.325,0.419,0.48,0.565,0.656,0.783,0.868,0.878,0.889,0.941,0.905,0.923,1.003,1.03,1.026,1.059,1.068,1.063,1.08,1.085,1.082,1.091,1.103,1.095,1.108,1.092,1.079,1.07,1.075,1.063,1.07,1.043,1.051,1.06,1.042,1.046,1.044,1.046,1.032
