Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
C03,Sample X3,C,-13033.99,24222.22,427.51,3774.66,1062.65,3178.68,1086.44,881.69,392.07,211.63,266.42,42.68,175.75,195.12,152,199.88,320.1,382.72,465.55,506.66,540.39,629.25,610.54,641.99,705.6,739.03,723.08,740.54,790.27,773.34,805.35,835.46,872.67,864.74,857.48,868.56,890.41,927.79,935.6,946.4,944.9,926.64,988.13,976.42,948.33,1009.3,1055.03,965.24,1024.73,1071.87,1087.95,1076.38,1109.45,1157.99,1163.49,1225,1159.43,1162.16,1245.18,1235.06,1220.89,1262.1,1296.56,1257.29,1322.32,1264.46,1314.97,1405.16,1332.82,1368.18,1400.16,1434.56,1461.64,0.044,0.003,0.018,0.013,0.019,0.028,0.058,0.082,0.149,0.252,0.338,0.455,0.569,0.736,0.852,0.932,0.976,1.001,1.044,1.063,1.089,1.099,1.123,1.149,1.149,1.157,1.159,1.164,1.158,1.161,1.158,1.154,1.141,1.138,1.145,1.136,1.147,1.142,1.138,1.141,1.141,1.133,1.133,1.136,1.127,1.136,1.134,1.13,1.123,1.12,1.111,1.112,1.105,1.101,1.101,1.095,1.1,1.088,1.085,1.083,1.077,1.063,1.055,1.058,1.049,1.053,1.042,1.04,1.041,1.034,1.018,1.012,1.006
C04,Sample X4,C,-13463.8,555.56,1068.56,1733.36,402.61,1683.8,845.31,695.21,329.09,166.84,152.43,71.04,199.34,179.2,117.7,176.08,235.83,240.81,295.98,290.36,313.05,326.85,308.16,336.7,360.42,381.79,348.13,378.74,384.59,387.65,371.04,391.5,421.66,445.61,432.16,408.47,402.9,478.67,479.28,501.49,460.19,456.75,514.22,479.67,452.74,480.73,498.89,509.4,473.92,527.22,544.51,553.03,525.24,566.15,613.43,613.12,609,577.74,656.32,642.32,651.7,681.31,684.79,685.76,776.48,724.2,765.1,824.39,777.25,825.03,773.17,841.36,916.77,0.04,0.008,0.018,0.019,0.024,0.034,0.066,0.087,0.161,0.261,0.35,0.47,0.576,0.738,0.834,0.894,0.936,0.975,1,1.015,1.039,1.046,1.083,1.091,1.099,1.113,1.132,1.12,1.124,1.127,1.122,1.121,1.112,1.106,1.118,1.12,1.129,1.112,1.103,1.106,1.109,1.105,1.094,1.109,1.101,1.114,1.115,1.106,1.109,1.112,1.102,1.1,1.1,1.089,1.084,1.09,1.082,1.07,1.078,1.068,1.063,1.061,1.048,1.035,1.03,1.033,1.021,1.016,1.018,1.007,0.997,0.986,0.971
C05,Sample X5,C,-10236.63,18269.84,3381.07,3369.96,1761.79,2782.69,1009.03,787.12,545.82,346.11,408.12,188.52,356.59,375.07,332.7,415.67,540.75,534.67,605.09,624.86,621.8,677.92,640.58,649.64,700.56,714.73,703.22,724.13,750.42,723.72,691.83,727.23,741.48,760.16,747.91,760.9,802.24,832.77,842.87,848.43,892.59,840.58,901.58,900.26,869.01,893.93,940.58,902.45,898.05,941.82,946.96,973.4,968.84,1041.35,1017.14,1039.47,1080.71,1019.58,1105.5,1120.21,1130.42,1165.6,1168.02,1214.93,1207.99,1214.21,1246.07,1255.15,1257.56,1305.8,1264.4,1282.2,1315.07,0.024,0.004,0.013,0.014,0.019,0.028,0.058,0.08,0.146,0.243,0.323,0.438,0.53,0.676,0.778,0.838,0.879,0.915,0.95,0.967,0.995,1.013,1.042,1.054,1.061,1.07,1.085,1.086,1.083,1.086,1.092,1.093,1.087,1.093,1.096,1.089,1.094,1.084,1.077,1.08,1.079,1.071,1.068,1.076,1.068,1.073,1.079,1.071,1.076,1.069,1.069,1.065,1.063,1.056,1.058,1.053,1.05,1.044,1.045,1.045,1.03,1.024,1.018,1.01,1.006,1.006,0.994,0.995,0.991,0.987,0.979,0.971,0.963
C06,Sample X6,C,-10225.61,20185.19,1265.85,3188.55,1527.39,2103.64,754.45,898.97,321.9,272.15,244.78,142.59,250.56,293.82,253.15,317.59,435.69,465.72,497.3,523.95,517.19,573.68,571.08,541.36,610.81,650.44,618.71,660.11,651.32,613.37,618.74,637.02,654.86,673.24,662.85,626.06,679.93,666.31,701.61,705.68,704.74,660.47,712.34,692.27,683.93,721.77,725,711.14,741.83,759.39,761.04,787.1,806.5,829.45,839.78,881.02,839.67,845.81,892.09,893.41,832.52,904.55,935.6,909.27,955.35,936.59,975.27,988.62,967.98,994.3,962.76,1030.71,1078.04,0.021,0.003,0.015,0.016,0.023,0.034,0.066,0.096,0.171,0.267,0.349,0.458,0.571,0.709,0.788,0.849,0.89,0.928,0.955,0.971,1.004,1.011,1.041,1.056,1.072,1.069,1.077,1.068,1.08,1.095,1.097,1.094,1.092,1.086,1.093,1.098,1.093,1.094,1.079,1.086,1.099,1.095,1.092,1.095,1.082,1.086,1.091,1.086,1.08,1.079,1.071,1.072,1.063,1.06,1.061,1.053,1.055,1.042,1.057,1.048,1.045,1.037,1.022,1.019,1.009,1.013,0.998,1,0.991,0.992,0.979,0.971,0.96
C07,Sample X7,C,-11519.52,5464.65,274.64,327.52,35.51,1973.6,772.31,825.36,319.38,289.76,232.79,133.08,166.86,174.14,85.49,66.48,140.8,154.85,235.36,281.35,298.64,414.27,385.6,367.5,443.42,399.75,368.43,392.87,395.6,374.17,410.52,406.63,430.31,450.2,377.62,389.68,404.98,414.4,453.72,447.08,428.49,416.06,469.61,431.24,391.14,428.54,410.11,410.21,395.44,420.69,383.97,447.06,339.23,499.56,496.29,517.41,531.69,499.57,586.28,574.05,588.23,593.99,587.28,603.24,559.26,466.23,486.51,539.56,475.82,501.29,517.93,498.87,581.1,0.024,0.006,0.015,0.018,0.023,0.033,0.058,0.076,0.138,0.218,0.29,0.375,0.471,0.582,0.714,0.822,0.882,0.909,0.947,0.962,0.989,0.989,1.019,1.049,1.06,1.091,1.11,1.113,1.115,1.121,1.127,1.114,1.111,1.107,1.142,1.13,1.138,1.131,1.114,1.137,1.131,1.134,1.124,1.141,1.129,1.139,1.147,1.139,1.138,1.142,1.139,1.136,1.16,1.121,1.121,1.115,1.109,1.088,1.096,1.088,1.077,1.07,1.066,1.053,1.07,1.097,1.089,1.085,1.083,1.083,1.068,1.067,1.039
C08,Sample X8,C,-13810.1,38412.7,2513.81,4870.42,2687.53,2652.35,1278.5,1345.48,469.11,206.04,232.27,56.95,174.99,180.81,99.8,136.96,254.89,238.29,302.5,265.95,299.72,314.55,298.64,308.1,335.59,346.72,324.34,369.77,335.93,299.93,365.09,298.17,340.21,343.89,345.33,324.05,363.25,369.61,322.42,342.32,354.59,318.05,341.89,371.81,329.71,360.72,361.88,337.95,391.68,404.29,369.67,361.34,380.9,444.78,393.9,475.97,455.58,411.75,456.06,480.72,489.52,489.24,487.35,485.75,498.46,503.12,504.91,542.33,466.48,506.26,491.84,544.21,544.86,0.039,0.001,0.011,0.009,0.014,0.022,0.046,0.059,0.118,0.194,0.276,0.366,0.457,0.59,0.717,0.791,0.85,0.884,0.925,0.957,0.981,1.005,1.027,1.041,1.061,1.073,1.08,1.075,1.088,1.095,1.089,1.093,1.098,1.101,1.106,1.108,1.109,1.106,1.112,1.109,1.114,1.112,1.113,1.109,1.103,1.111,1.107,1.1,1.098,1.101,1.099,1.094,1.094,1.085,1.085,1.075,1.076,1.073,1.068,1.064,1.061,1.056,1.046,1.038,1.035,1.035,1.027,1.025,1.024,1.013,1.005,0.999,0.992
C09,Sample X9,C,-9219.58,2401.71,1135.38,4208.32,1948.02,2703.74,1040.96,1202.55,539.3,340.42,283.51,138.21,140.48,242.65,94.15,135.58,227.56,279.62,416.34,406.22,430.47,473.79,509.58,504.03,552.98,569.03,542.82,579.75,597.98,586.87,609.71,623.55,713.07,695.87,641.66,685.58,696.42,682.11,695.81,724.92,738.27,731.17,790.35,762.4,725,730.21,724.72,680.32,728.07,769.71,736.48,771.28,762.27,782.67,747.56,806.62,785.26,773.47,805.04,842.77,820.26,878.69,861.42,831.1,916.95,884.71,957.21,920.26,893.16,920.04,879.54,962.02,1002.3,0.019,0.007,0.017,0.013,0.019,0.027,0.046,0.056,0.106,0.168,0.264,0.343,0.439,0.57,0.714,0.816,0.876,0.913,0.959,0.978,1.005,1.036,1.064,1.087,1.094,1.099,1.131,1.113,1.111,1.116,1.11,1.105,1.096,1.115,1.125,1.12,1.133,1.143,1.137,1.131,1.128,1.127,1.115,1.137,1.127,1.143,1.146,1.149,1.15,1.143,1.138,1.139,1.142,1.147,1.154,1.145,1.142,1.129,1.139,1.13,1.121,1.109,1.111,1.102,1.093,1.096,1.073,1.086,1.087,1.074,1.072,1.054,1.036
C10,Sample X10,C,-8731.05,13187.13,724.82,2391.47,166.68,1439.71,441.22,517.68,293.86,81.69,210.03,210.75,239.86,316.8,343.44,395.41,472.47,441.93,503.43,496.19,500.84,542.64,544.64,534.55,569.05,574.57,538.36,542.06,573.87,542.2,580.67,566.06,580.6,577.79,550.48,566.02,601.44,635.46,635.41,599.92,633.08,618.21,636.86,644.18,644.85,671.56,710.44,644.96,666.94,651.68,678.12,699.64,669.07,723.02,742.2,758.03,770.28,703.18,806.8,840.47,802.82,848.48,855.25,818.53,884.17,840.55,827.08,897.72,823.12,914.61,861.76,919.92,917.23,0.019,0.004,0.017,0.015,0.025,0.043,0.081,0.12,0.221,0.319,0.423,0.527,0.657,0.77,0.818,0.86,0.897,0.927,0.943,0.961,0.981,0.992,1.009,1.018,1.027,1.033,1.039,1.037,1.047,1.045,1.041,1.041,1.042,1.044,1.049,1.052,1.053,1.056,1.054,1.059,1.056,1.045,1.049,1.049,1.037,1.047,1.048,1.048,1.045,1.058,1.046,1.038,1.053,1.041,1.036,1.039,1.037,1.029,1.026,1.018,1.02,1.01,1.003,0.998,0.996,0.999,0.99,0.987,0.986,0.975,0.974,0.962,0.962
C11,Sample X11,C,-11705.84,9204.2,1057.18,1221.11,2225.96,1800.64,560.76,680.53,316.4,177.76,201.78,117.29,229.54,242.5,178.89,231.58,365.44,406.39,402.66,416.45,446.05,488.2,478.02,422.83,491.94,485.39,464.01,470.1,528.98,458.11,506.22,458.51,537.98,525.55,489.68,494.81,523.58,550.97,574.97,549.91,528.08,508.28,535.2,563.51,528.99,551.56,551.4,481.51,469.69,530.11,535.24,593.4,582.66,647.97,663.23,656.26,598.89,600.74,676.77,636.91,688.97,682.39,670.35,672.74,667.32,633.1,765.59,723.72,723.29,741.55,754.09,756.95,759.05,0.026,0.004,0.014,0.011,0.013,0.03,0.054,0.079,0.142,0.228,0.309,0.427,0.507,0.637,0.761,0.833,0.871,0.911,0.956,0.983,0.996,1.025,1.047,1.076,1.074,1.086,1.103,1.095,1.098,1.105,1.098,1.098,1.085,1.096,1.103,1.103,1.101,1.103,1.092,1.098,1.107,1.102,1.101,1.105,1.106,1.109,1.118,1.115,1.123,1.113,1.099,1.096,1.091,1.083,1.08,1.093,1.085,1.076,1.074,1.084,1.069,1.069,1.059,1.05,1.049,1.049,1.028,1.036,1.032,1.025,1.011,1.005,0.996
C12,Sample X12,C,-13409.14,-4566.4,-85.17,-418.26,325.54,772.02,221.71,321.09,130.05,79.24,194.7,72.45,166.38,185.23,140.84,249.29,311.79,320.91,384.55,376.31,420.42,444.51,385.39,379.34,449.21,433.83,443.64,451.77,471.86,414.97,468.12,476.02,501.25,484.67,503.6,493.4,528.16,510.76,528.84,585.3,510.64,506.65,512.89,545.86,488.44,486.49,518.72,512.1,468.98,543.77,510.54,542.3,548.01,579.94,586.65,624.83,613.98,561.5,596.52,601.31,629.6,723.66,665.12,671.42,715.02,640.94,653.55,699.85,651.25,723.4,659.8,709.56,768.52,0.036,0.016,0.016,0.021,0.021,0.037,0.067,0.095,0.158,0.243,0.323,0.446,0.544,0.691,0.789,0.843,0.878,0.915,0.954,0.98,0.99,1.016,1.038,1.065,1.071,1.082,1.093,1.087,1.091,1.096,1.089,1.084,1.083,1.084,1.091,1.095,1.095,1.105,1.1,1.086,1.115,1.109,1.11,1.117,1.11,1.118,1.121,1.118,1.123,1.117,1.115,1.117,1.111,1.109,1.108,1.108,1.094,1.099,1.101,1.094,1.085,1.071,1.083,1.065,1.062,1.066,1.063,1.066,1.063,1.057,1.047,1.037,1.027
D01,Sample X1,D,865,-5631.87,-2787.1,-3167.37,-1446.41,-88.82,-71.66,91.37,214.67,115.24,286.08,1911.59,4556.67,8131.1,10958.11,12482.81,13354.73,13858.87,14628.04,15862.99,16880.23,17628.3,18139.62,19011.39,19509.19,19832.27,20022.37,20579.59,20662.27,20689.21,21040.29,21359.5,21826.04,22044.55,22356.83,22654.2,22700.41,23293.34,23573.02,23732.23,23946.16,23920.68,24454.09,24406.57,24643.2,24733.16,24892.71,25032.22,25285.17,25455,25957.56,25958.33,25982.34,26398.42,26690.3,26685.59,26878.15,26783.93,27301.67,27528.13,27686.13,28081.95,28029.43,28329.76,28758.03,28952.35,28936.96,29333.02,28977.69,29457.45,29679.87,29954.65,30247.44,0.025,0.018,0.019,0.031,0.037,0.056,0.09,0.134,0.222,0.322,0.429,0.513,0.646,0.768,0.831,0.888,0.932,0.955,0.977,0.981,1.008,1.029,1.05,1.053,1.063,1.07,1.083,1.074,1.076,1.081,1.075,1.069,1.061,1.065,1.063,1.061,1.071,1.055,1.051,1.052,1.051,1.052,1.043,1.056,1.051,1.052,1.065,1.061,1.056,1.053,1.039,1.041,1.039,1.035,1.026,1.028,1.022,1.031,1.008,1.003,0.998,0.988,0.987,0.978,0.973,0.965,0.961,0.957,0.967,0.961,0.956,0.95,0.938
D02,Sample X2,D,542.57,16083,-2430.98,-692.7,671.95,797.21,113.15,252.91,269.46,185.89,98.16,172.64,366.89,446.73,512.44,638.01,955.18,1345.41,1837.34,2526.82,3219.59,3909.16,4562.48,5074.68,5643.67,6153.5,6419.54,6757.21,7099.48,7269.21,7492.54,7802.36,7961.21,8173.57,8386.97,8641.14,8770.99,9001.84,9161.17,9216.05,9330.7,9525.06,9606.53,9565.35,9786.93,9830.73,10033.87,10156.5,10236.16,10260.25,10406.17,10629.95,10621.31,10577.81,10858.13,10680.79,11011.73,11167.59,11232.97,11263.68,11292.42,11428.3,11602.6,11692.3,11756.92,11824.78,11927.03,12042.58,11982.98,12160.88,12294.84,12317.16,12549.93,0.026,0.004,0.016,0.015,0.02,0.034,0.064,0.096,0.176,0.287,0.379,0.486,0.604,0.742,0.836,0.899,0.934,0.956,0.984,0.989,1.01,1.031,1.049,1.072,1.07,1.068,1.09,1.081,1.083,1.092,1.104,1.086,1.075,1.073,1.076,1.065,1.066,1.054,1.055,1.058,1.058,1.05,1.056,1.064,1.049,1.052,1.044,1.039,1.038,1.036,1.027,1.017,1.018,1.023,1.007,1.018,0.996,0.987,0.986,0.978,0.979,0.966,0.959,0.951,0.944,0.943,0.936,0.934,0.933,0.927,0.919,0.912,0.9
D03,Sample X3,D,-255.06,15846.15,-2223.95,1924.84,316.13,-588.11,500.14,553.42,290.09,222.19,197.08,1029.89,4634.61,8425,12673.22,14603.92,16571.52,17994.96,19281.23,21722.47,24149.35,26440.16,28266.75,29314.95,31051.66,32158.09,32926.88,33458.39,33897.24,34394.84,34526.81,35054.95,35425.41,36148.09,36342.89,36841.48,37155.84,37543.74,37942.05,38152.46,38511.48,38870.98,39293.09,39304.68,39269.13,39730.09,40078.9,40471.8,41240.05,41322.26,42018.38,41301.62,41633.63,42531.57,42600.75,43182.05,43335.4,43839.46,43659.28,44081.65,44427.4,44568.19,45587.88,45655.91,46388.2,45560.79,46694.31,46297.74,46427.42,46892.98,47424.41,47766.13,48439.01,0.04,0.004,0.017,0.012,0.021,0.062,0.056,0.086,0.154,0.262,0.343,0.469,0.564,0.72,0.838,0.935,0.98,1.003,1.047,1.061,1.081,1.094,1.116,1.156,1.152,1.152,1.161,1.159,1.159,1.159,1.168,1.159,1.149,1.132,1.132,1.129,1.126,1.117,1.107,1.105,1.11,1.098,1.09,1.094,1.092,1.088,1.086,1.08,1.065,1.059,1.047,1.073,1.07,1.051,1.054,1.04,1.036,1.023,1.023,1.013,1.008,0.996,0.984,0.972,0.964,0.975,0.956,0.965,0.959,0.969,0.961,0.957,0.942
D04,Sample X4,D,-460.36,87346.15,-3298.76,-1405.56,309.45,1465.06,-56.92,571.91,159.4,128.63,147.2,126.75,258.36,293.78,379.67,532.08,677.07,767.3,853.49,1042.26,1138.59,1200.05,1267.83,1388.58,1478.08,1533.65,1589.93,1546.01,1606.52,1644.91,1641.97,1667.51,1723.09,1783.53,1761.77,1809.24,1818.58,1883.45,1900.86,1940.85,1931.1,2002.63,2008.38,1990.63,2035.03,2039.37,1983.89,2087.02,2139.15,2115.66,2147.27,2152.29,1819.76,2266.92,2344.5,2370.4,2353.19,2396.71,2406.67,2438.75,2405.77,2462.28,2427.28,2480.77,2572.71,2552.32,2603.45,2607.46,2495.3,2709.79,2637.92,2755.42,2806.84,0.032,0.001,0.014,0.011,0.016,0.029,0.055,0.088,0.159,0.269,0.351,0.458,0.553,0.698,0.793,0.861,0.898,0.931,0.958,0.956,0.988,1.012,1.038,1.066,1.068,1.073,1.098,1.092,1.091,1.085,1.089,1.082,1.078,1.07,1.082,1.067,1.07,1.057,1.053,1.053,1.06,1.048,1.051,1.055,1.054,1.055,1.062,1.048,1.046,1.048,1.041,1.042,1.118,1.028,1.024,1.017,1.027,1.015,1.014,1.008,1.009,0.994,1.001,0.983,0.973,0.982,0.966,0.962,0.978,0.954,0.951,0.935,0.921
D05,Sample X5,D,1396.61,-29278.85,-1237.34,7541.17,3907,2787.24,776.13,892.44,393.56,356.46,456.83,3283.12,10124.14,16855.27,23834.44,27475.37,30530.65,32531.12,33198.54,33934.7,34755.66,35567.57,36104.49,36262.71,36734.87,36875.82,36943.74,37276.74,37340.46,37407.45,37621.12,38133.51,38104.1,38959.29,39262.75,39905.59,40396.27,40742.56,40957.34,41112.53,41577.79,41852.08,42216.16,42374.22,42481.98,42697.03,42997.96,43570.33,43554.51,43870.74,44627.36,44523.82,44483.36,45379.59,45960.46,46040.05,46489.41,46779.4,46966.43,47182.68,47652.47,48106.46,48579.89,48178.97,49069.98,49244.1,49926.58,50523.48,50236.03,50916.8,51268.89,51449.18,51898.75,0.024,-0.006,0.01,0.007,0.011,0.024,0.048,0.08,0.148,0.258,0.39,0.436,0.523,0.645,0.746,0.819,0.857,0.886,0.916,0.935,0.955,0.972,0.99,1.01,1.019,1.034,1.045,1.046,1.048,1.058,1.057,1.052,1.054,1.047,1.042,1.035,1.027,1.019,1.015,1.016,1.009,1.004,1,1.001,0.998,0.996,0.99,0.986,0.984,0.978,0.969,0.971,0.973,0.959,0.952,0.949,0.944,0.94,0.936,0.931,0.925,0.913,0.909,0.908,0.897,0.892,0.882,0.874,0.874,0.869,0.865,0.859,0.85
D06,Sample X6,D,2607.87,-249903.85,-238.95,2415.46,1085.81,1353.2,441.7,443.3,252.49,196.61,291.82,1259.26,4022.35,6712.3,9836.64,12186.65,13231.67,13822.37,13934.29,14710.28,15221.13,15904.68,16227.52,16522.97,16924.68,17137.44,17345.31,17502.34,17513.69,17725.15,17861.37,17885.3,18222.39,18257.46,18226.4,18551.13,18282.66,18874.97,19188.48,19094.74,19266.94,19336.73,19653,19736.92,19800.08,19775.43,19820.54,20072.98,20263.32,20330.85,20602.62,20611.29,20897.25,20882.73,21093.66,21182.82,21292.84,21643.85,21424.03,21730.27,21871.43,22105,22198.16,20806.31,22547.22,22514.35,22624.39,22765.01,22795.14,23253.69,23441.92,23518.34,24002.62,0.021,-0.0004,0.012,0.01,0.017,0.033,0.061,0.101,0.177,0.287,0.371,0.472,0.564,0.69,0.773,0.829,0.875,0.905,0.942,0.951,0.977,0.989,1.011,1.028,1.03,1.052,1.071,1.068,1.075,1.079,1.078,1.079,1.068,1.076,1.084,1.079,1.098,1.067,1.06,1.065,1.063,1.063,1.055,1.053,1.05,1.054,1.056,1.049,1.045,1.042,1.036,1.035,1.03,1.026,1.022,1.015,1.015,1.005,1.009,0.999,0.992,0.982,0.977,1.043,0.973,0.977,0.968,0.966,0.964,0.955,0.945,0.938,0.92
D07,Sample X7,D,1001.17,-448653.85,-3712.77,4448.56,1788.62,925.93,730.71,330.9,143.43,193.78,78.85,152.73,203.26,345.13,354.08,490.39,730.43,1012.48,1292.19,1557.66,2124.25,2743.99,3321.56,3912.32,4445.29,4869.65,5194.41,5428.66,5662.27,5770.66,5890.85,5938.08,6030.35,6252.34,6153.72,6155.06,6228.15,6360.19,6317.81,6252.52,6268.03,6368.98,6414.92,6379.08,6452.86,6478.26,6392.01,6498.35,6561.05,6501.66,6471.59,6476.69,6564.89,6712.35,6735.55,6819.22,6736.67,6960.03,6955.3,6957.82,7043.64,7163.32,7120.3,7277,7335.23,7285.94,7309,7373.45,7234.22,7462.75,7488.58,7649.15,7621.96,0.03,-0.0002,0.013,0.007,0.014,0.027,0.05,0.075,0.137,0.228,0.3,0.384,0.475,0.585,0.713,0.816,0.881,0.913,0.941,0.962,0.977,0.998,1.023,1.054,1.066,1.078,1.095,1.096,1.095,1.107,1.108,1.107,1.104,1.091,1.115,1.114,1.108,1.09,1.113,1.129,1.13,1.119,1.12,1.122,1.119,1.114,1.123,1.113,1.111,1.127,1.128,1.122,1.125,1.112,1.108,1.103,1.104,1.085,1.086,1.081,1.071,1.055,1.06,1.047,1.037,1.039,1.032,1.033,1.042,1.028,1.016,1.004,0.996
