Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
C04,Sample X28,A,628.2,324.71,17430.135,-828.63,953,-219.24,-92,34.07,-22.94,-5.59,145.55,234.41,278.82,489.87,546.84,650.65,734.23,802.57,821.07,827.16,839.07,823.1,852.9,847.23,843.55,830.22,864.76,828.58,887.85,859.89,872.63,894.33,931.32,937.13,934.53,936.7,944.95,978.06,961.13,1023.86,1045.98,1062.97,1064.74,1111.51,1093.26,1121.22,1123.28,1102.83,1166.56,1141.78,1213.19,1230.34,1258.55,1285.33,1330.15,1310.92,1343.96,1327.89,1404.34,1410.61,1417.6,1426.17,1367.4,1436.03,1401.44,1534.2,0.024,0.022,0,0.019,0.027,0.037,0.061,0.102,0.163,0.256,0.327,0.412,0.478,0.553,0.69,0.771,0.816,0.846,0.863,0.878,0.874,0.908,0.939,0.961,0.968,0.984,0.991,0.993,0.961,1.002,1.01,1.012,1.017,0.986,0.986,1.018,1.023,0.986,1.018,1.012,0.981,0.992,0.983,0.978,1.014,1.003,1.012,1.016,1.002,1.008,1,1.001,0.964,0.99,0.984,0.992,0.99,0.965,0.977,0.967,0.977,0.974,0.98,0.966,0.977,0.938
C05,Sample X29,A,1266.3,-455.68,18965.26,-244.9,-340.23,-34.82,-327.48,-98.15,7.84,-26.71,128.47,125.95,91.43,156.42,160.17,56.44,77.12,58.07,138.59,115.93,189.03,157.13,187.91,196.52,204.54,234.41,214.6,218.87,280.89,227.85,230.44,226.79,249.18,303.19,355.08,263.21,287.17,387.99,320.75,349.36,499.93,437.14,494.7,530.14,466.98,488.04,535.21,500.98,511.38,554.81,602.78,495.25,706.21,581.48,677.99,658.26,743.32,714.9,705.08,730.28,818.22,817.51,792.3,773.32,791.22,938.58,0.019,0.031,0.007,0.02,0.027,0.034,0.065,0.094,0.153,0.221,0.302,0.403,0.467,0.537,0.67,0.781,0.844,0.893,0.902,0.928,0.895,0.961,1.001,1.026,1.019,1.031,1.062,1.062,1.003,1.077,1.086,1.083,1.094,1.02,1.026,1.086,1.086,1.017,1.077,1.074,1.007,1.035,1.006,0.998,1.05,1.047,1.041,1.059,1.052,1.04,1.031,1.058,0.978,1.048,1.023,1.029,1.015,0.983,1.028,1.011,0.998,0.993,0.997,0.999,0.993,0.94
C06,Sample X30,A,-329.83,776.72,-19901.49,-950.23,122.65,148.02,275.28,135.38,206.83,-9.33,98.63,123.41,183.62,459.06,652.15,839.51,1061.51,1356.66,1736.13,1914.27,2209.87,2655.76,3225.35,3872.42,4361.48,4808.03,5334.61,5717.05,6190.51,6346.31,6498.59,6673.68,6859.05,6967.13,7141.3,7154.01,7257.18,7401.87,7444.09,7556.95,7750.56,7734.05,7956.07,8022.02,7950.32,8141.28,8057.08,7941.33,8296.83,8218.02,8241.09,8389.93,8649.29,8633.93,8705.37,8572.57,8799.13,9039.94,9001.97,8997.95,9107.53,8979.87,9072.92,9160.87,9016.04,9497.9,0.023,0.017,-0.002,0.017,0.022,0.029,0.041,0.074,0.113,0.186,0.269,0.351,0.411,0.479,0.597,0.693,0.775,0.816,0.828,0.864,0.864,0.893,0.927,0.942,0.96,0.983,0.985,1.003,0.986,1.015,1.02,1.02,1.032,1.019,1.011,1.02,1.025,1.003,1.018,1.009,0.994,0.994,0.99,0.992,1.008,0.995,1.017,1.029,1.002,1.016,1.013,1.006,0.977,0.993,0.988,1,0.993,0.96,0.978,0.972,0.968,0.977,0.979,0.97,0.98,0.94
C07,Sample X31,A,-635.42,170.27,-31131.43,-837.79,165.86,-672.15,-424.71,222.43,-33.44,37.39,163.65,142.79,355.34,1164.19,1898.12,2592.51,3165.88,3816.24,4522.05,5060.51,6177.35,7234.6,8426.65,9737.59,11140.28,12637.04,13626.47,14779.73,16322.04,16149.64,16587.61,17088.04,17014.91,18222.36,18573.27,18041.05,18279.05,19103.29,18884.62,18704.36,19720.31,19612.28,19982.23,20287.6,19510.5,19752,20223.85,19969.17,20394.93,20537.82,20708.03,20566.73,21481.55,20627.32,20871.73,21267.35,21441.54,21781.67,21278.98,21725.71,21772.17,22171.17,22306.76,22346.57,22185.02,23193.18,0.026,0.026,-0.002,0.018,0.025,0.032,0.058,0.081,0.124,0.192,0.273,0.363,0.428,0.487,0.603,0.713,0.8,0.845,0.864,0.896,0.884,0.921,0.97,0.994,1.007,1.018,1.048,1.052,1.015,1.077,1.087,1.089,1.107,1.044,1.037,1.083,1.069,1.026,1.056,1.064,1.025,1.037,1.025,1.021,1.061,1.056,1.038,1.054,1.039,1.036,1.038,1.052,1.009,1.056,1.043,1.031,1.029,1.009,1.034,1.021,1.02,1.004,1.006,1.003,1.006,0.966
C08,Sample X32,A,-1036.6,-489.84,18958.3,-510.48,-495.56,250.01,173.47,43.81,-12.6,5.63,102.85,99.53,177.99,230.39,327.91,333.59,416.98,527.39,612.17,596.66,648.6,641.26,688.38,696.28,694.85,631.03,672.33,705.7,681.49,677.17,682.38,705.28,761.9,734.37,735.37,784.19,761.02,800.18,784.09,833.67,908.82,859.13,926.6,973.65,945.66,997.57,921.33,905.49,986.43,975.41,983.81,1018.28,1114.81,1149.62,1124.09,1100.4,1086.21,1187.83,1202.45,1248.12,1283.96,1222.98,1182.85,1224.93,1227.92,1377.99,0.022,0.029,0.006,0.018,0.024,0.031,0.047,0.079,0.125,0.193,0.273,0.365,0.422,0.494,0.617,0.715,0.798,0.837,0.85,0.886,0.873,0.916,0.938,0.959,0.961,0.995,1.005,1.014,0.985,1.03,1.03,1.027,1.032,1.006,1.007,1.038,1.048,1.009,1.036,1.024,0.995,1.011,0.99,0.982,1.01,1.001,1.033,1.042,1.018,1.032,1.026,1.022,0.977,0.998,1.006,1.015,1.018,0.984,0.998,0.982,0.986,0.995,1.001,0.994,0.99,0.94
C09,Sample X33,A,-496.06,-713.89,-11997.45,-2107.86,-528.2,-416.61,-468.88,-166.01,-6.77,-45.22,24.53,43.49,90.78,178.3,166.93,148.53,206.39,257.97,320.23,358.54,406.68,469.04,391.82,465.04,391.84,432.91,419.42,400.93,468.3,437.39,447.56,461.78,484.35,542.51,556.64,562.35,526.08,656.29,608.5,606.22,717.81,720.31,782.57,756.45,704.36,752.49,835.21,848.34,867.2,808.21,913.97,926.65,964.21,874.76,949.61,995.22,1040.56,1117.21,1054.15,1008.33,1076.09,1113.44,1178.04,1125.22,1122.99,1220.06,0.022,0.03,-0.004,0.02,0.027,0.037,0.067,0.101,0.16,0.237,0.312,0.408,0.469,0.531,0.663,0.774,0.838,0.875,0.888,0.909,0.886,0.907,0.983,0.994,1.031,1.016,1.037,1.05,0.999,1.06,1.063,1.071,1.07,1.013,1.008,1.044,1.048,0.993,1.028,1.034,0.984,0.996,0.982,0.982,1.013,1.009,1.006,1.006,0.984,1.001,0.981,0.996,0.95,0.996,0.983,0.98,0.969,0.93,0.977,0.976,0.969,0.947,0.951,0.957,0.951,0.917
C10,Sample X34,A,2607.95,4421.82,-1588.09,-523.6,1205.34,-640.5,204.61,124.63,8.17,-38.09,34.3,157.95,279,759.65,1344.89,1953.18,2377.77,2725.74,2877.69,2926.91,3064.49,2999.21,3107.21,3124.22,3138.09,3054.44,3040.5,3053.34,3038.65,2968.51,3021.9,3002.98,2946.32,3011.84,3011.19,3047.79,3020.4,3167.02,3098.13,3153.2,3285.13,3274.48,3337.86,3376.79,3282.53,3369.75,3397.75,3408.05,3356,3502.48,3478.88,3467.17,3588.92,3545.47,3605.92,3608.61,3640.03,3544.39,3708.01,3793.84,3834.88,3751.38,3867.84,3856.34,3873.66,3925.08,0.013,0.011,-0.008,0.014,0.021,0.032,0.045,0.082,0.13,0.214,0.294,0.379,0.437,0.515,0.631,0.732,0.798,0.824,0.849,0.876,0.876,0.921,0.934,0.941,0.955,0.982,0.989,0.995,0.982,1.017,1.008,1.024,1.032,1.005,1.002,1.031,1.019,0.982,1.004,1.01,0.973,0.984,0.968,0.966,0.991,0.981,0.98,0.983,0.995,0.974,0.972,0.984,0.951,0.975,0.968,0.97,0.966,0.958,0.962,0.942,0.949,0.946,0.942,0.944,0.944,0.92
C11,Sample X35,A,1431.29,-1101.57,-7617.1,186.53,-384.46,-792.95,-571.33,58.61,-36.74,-1.32,70.28,164.42,424.29,1000.2,1567.3,1925.81,2152.27,2140.28,2154.04,2111.73,2180.57,2191.18,2000.08,1976.43,1967.29,1970.1,1904.57,1926.67,2018.62,1911.37,1875.21,1963.68,1853.64,1970.13,2036.52,1906.78,1929.13,2086.89,1993.54,2061.42,2170.05,2187.33,2244.53,2203.41,2090.68,2175.98,2195.41,2255.91,2206.02,2168.54,2276.76,2283.36,2447.17,2295.97,2402.09,2409.89,2495.8,2592.6,2394.58,2437.22,2454.71,2451.66,2617.77,2431.18,2518.46,2709.09,0.014,0.032,-0.004,0.018,0.032,0.043,0.073,0.113,0.174,0.263,0.348,0.441,0.524,0.611,0.75,0.826,0.86,0.9,0.912,0.936,0.914,0.942,1.009,1.028,1.036,1.036,1.056,1.058,1.01,1.065,1.073,1.059,1.091,1.03,1.026,1.081,1.07,1.02,1.057,1.048,1.01,1.009,1.002,0.999,1.048,1.028,1.035,1.031,1.028,1.04,1.023,1.028,0.973,1.021,1.003,1.003,0.993,0.952,1.009,0.997,0.998,0.997,0.973,0.993,0.989,0.938
C12,Sample X36,A,3422.86,1750.96,41480.33,-485.04,834.28,52.84,90.4,147.68,276.58,20.49,98.97,97.84,105.34,272.86,669.04,888.38,1235.36,1513.25,1789.35,1838.65,1978.32,2131.26,2476.02,2669.4,2955.49,3269.21,3559.25,3948.58,4122.17,4289.93,4392.11,4510.27,4639.02,4739.82,4919.61,4901.92,4939.15,5173.65,5162.03,5192.63,5451.43,5370.65,5548.79,5693.92,5709.75,5808.84,5694.79,5934.88,6040.91,6103.03,6053.12,6267.57,6230.71,6362.27,6473.33,6460.65,6438.16,6464.79,6670.98,6872.86,6713.51,6912.61,6781.3,6697.66,6966.87,7129.06,0.007,0.017,0.002,0.016,0.022,0.032,0.047,0.074,0.113,0.187,0.274,0.352,0.422,0.482,0.578,0.688,0.781,0.825,0.84,0.879,0.875,0.92,0.918,0.933,0.955,0.962,0.981,0.978,0.977,1.01,1.024,1.028,1.033,1.004,0.995,1.017,1.019,0.976,0.997,0.997,0.967,0.979,0.963,0.951,0.968,0.959,0.983,0.963,0.955,0.951,0.956,0.951,0.942,0.946,0.939,0.942,0.945,0.935,0.933,0.919,0.933,0.92,0.932,0.946,0.919,0.901
D01,Sample X37,A,335.23,-695.97,16599.66,466.56,482.42,121.55,-73.44,391.7,292.42,279.39,2734.45,7477.25,12919.85,19172.94,23347.02,30790.62,34295.4,35378.48,34819.48,33236.15,34776.5,33058.05,31503.54,31027.99,30907.38,30394.38,29659.83,29210.9,30493.19,28916.53,28838.51,28838.2,28859.75,30089.03,30035.05,28870.69,29020.52,30640.98,29638.77,29796.71,30766.61,30875.92,30786.2,31066.38,30514.86,30734.45,30830.09,30965.6,31420.85,31452.24,31598.36,31500.15,32406.19,31811.61,32129.46,32222.98,32500.84,33748.94,33008.43,33059.32,33380.79,33563.04,33377.51,33840.77,34022.77,35267.92,0.02,0.035,0.012,0.021,0.031,0.041,0.076,0.122,0.188,0.258,0.336,0.427,0.49,0.532,0.663,0.75,0.84,0.881,0.89,0.922,0.882,0.93,0.976,0.993,0.996,1.013,1.034,1.046,1.002,1.055,1.061,1.063,1.061,1.014,1.022,1.065,1.058,1.006,1.04,1.039,1.004,1.003,1.004,0.998,1.022,1.013,1.012,1.014,1.007,1.01,1.005,1.01,0.981,1.003,0.996,0.998,0.993,0.961,0.986,0.982,0.976,0.977,0.984,0.97,0.969,0.938
D02,Sample X38,A,1148.92,-1080.69,17747,-1395.71,479.97,-21.1,193.93,363.67,388.95,239.8,310.47,1356.15,3064.62,5812.54,7243.92,8667.9,10249.24,12263.45,14427.54,15892.71,17091.52,16875.09,17688.15,18273.09,19281.94,20027.46,20369.23,20907.99,22316.36,21374.06,21638.64,21714.31,21936.62,23266.29,23578.65,22846.33,22944.54,24189.74,23252.85,23476.27,24911.44,24643.56,25418.7,25645.93,24562.71,24884.77,24918.34,25382.89,25657.55,26004.91,26241.67,26137.66,27889.15,26508.33,27366.24,26568.92,26739.43,29078.54,26935.14,27572.94,27828.65,27966.72,27957.85,28271.61,28267.8,30018.64,0.016,0.037,0.007,0.017,0.024,0.036,0.056,0.086,0.123,0.169,0.246,0.328,0.415,0.435,0.54,0.627,0.722,0.804,0.853,0.895,0.875,0.913,0.931,0.953,0.953,0.959,0.979,0.988,0.941,0.997,0.998,1.008,1.014,0.967,0.964,1.011,1.017,0.971,1.021,1.017,0.968,0.988,0.966,0.959,1.006,0.996,1.003,0.993,0.981,0.974,0.968,0.975,0.914,0.964,0.941,0.968,0.965,0.895,0.96,0.941,0.931,0.932,0.936,0.928,0.927,0.876
D03,Sample X39,A,197.92,108.69,30780.33,-39.46,841.89,701.11,74.08,469.96,194.6,151.14,435.66,5447.65,9772.82,15308.63,17602.98,21370.15,25144.87,26828.74,28296.57,28545.37,29216.39,28643.97,28978.69,30005.34,30547.05,31381.33,31553.84,32323.26,34609.63,33249.65,33529.95,33390.81,33445.13,36166.28,36565.81,34970.16,35087.97,37558.1,36095.2,36284.27,39304.24,38422.34,39748.34,40681.46,38323.73,39226.78,39291.97,38918.02,39780.88,40570.01,40569.27,40049.23,43049.58,41233.74,41757.2,41074.85,42329.7,44127.99,42443.61,43175.02,43209.3,43781.33,43777.53,44078.17,43597.82,46473.67,0.019,0.028,0.004,0.018,0.023,0.03,0.057,0.09,0.134,0.201,0.281,0.37,0.438,0.468,0.592,0.678,0.777,0.843,0.862,0.896,0.877,0.919,0.953,0.966,0.98,0.99,1.012,1.015,0.973,1.031,1.034,1.05,1.059,0.993,0.996,1.049,1.054,0.991,1.037,1.037,0.966,0.993,0.967,0.953,1.017,0.996,0.999,1.011,0.998,0.983,0.985,1.007,0.942,0.986,0.979,0.996,0.974,0.933,0.973,0.959,0.958,0.953,0.952,0.944,0.957,0.902
D04,Sample X40,A,522.82,132.5,26541.2,-194.11,1282.01,550.73,359.95,42.28,276.49,198.85,571.38,1417.66,2082.88,3132.43,3779.84,4803.38,5188.65,5196.23,5073.22,4859.62,5219.23,4932.44,4826.43,4775.91,4811.72,4824.49,4686.67,4648.26,4908.2,4693.29,4674.28,4681.86,4680.66,4909.47,4890.52,4726.09,4722.29,5030.97,4814.53,4819.49,5075.81,5052.63,5157.29,5213.71,5024.36,5039.99,5095.18,5145.88,5262.23,5174.97,5348.28,5308.03,5640.27,5331.75,5418.73,5449.95,5586.01,5838,5575.28,5665.31,5678.02,5759.97,5565.92,5701.52,5809.38,6098.81,0.019,0.028,0.005,0.018,0.023,0.034,0.062,0.1,0.155,0.235,0.313,0.406,0.493,0.522,0.663,0.757,0.825,0.868,0.881,0.926,0.88,0.933,0.97,0.992,0.992,0.998,1.023,1.029,0.986,1.032,1.032,1.041,1.052,1.006,1.005,1.048,1.053,1.005,1.041,1.043,1.006,1.016,0.999,0.994,1.034,1.026,1.029,1.022,1.01,1.023,1.008,1.016,0.967,1.011,1.004,1.004,0.998,0.958,1.001,0.989,0.989,0.977,1.004,0.982,0.978,0.935
D05,Sample X41,A,840.28,159.41,-47553,118.74,382.76,230.96,358.15,406.74,371.19,160.05,567.15,6881.87,12664.86,20122.55,23978.53,28761.12,34985.44,37593.25,39242.77,37259.36,39226.99,37916.55,36500.8,36688.46,36797.77,36764.22,36273.84,36280.76,37817.08,35807.69,35676.6,35652.75,35046.04,36938.77,37172.55,35175.24,35729.42,37404.43,36417.32,36444.7,38135.95,38363.08,38776.33,38970.18,36867.94,37389.55,37884.21,38342.6,38380.93,38369.64,39047.19,38719.74,41195.27,39498.11,40117.64,39943.85,41043.89,42342.37,40708.87,41324.75,41190.47,42096.85,42283.75,41340.8,42481.71,44891.95,0.018,0.022,-0.001,0.016,0.024,0.03,0.05,0.083,0.124,0.196,0.283,0.369,0.449,0.472,0.584,0.683,0.772,0.838,0.862,0.924,0.873,0.91,0.963,0.967,0.977,0.984,1.006,1.019,0.975,1.036,1.04,1.045,1.061,1.006,1.005,1.063,1.049,1.005,1.036,1.036,0.988,0.99,0.979,0.976,1.034,1.021,1.013,1.004,1.007,1.008,0.996,1.005,0.953,0.997,0.983,0.992,0.971,0.944,0.979,0.967,0.972,0.954,0.952,0.968,0.95,0.901
D06,Sample X42,A,-394.29,1477.86,-15969.67,812.61,1023.36,-119.97,656.84,454.01,302.94,91.36,402.46,4571.49,8405.15,12648.72,15524.21,19080.27,22706.38,24701.58,25731.58,24559.08,25470.89,24436.71,24130.97,23560.23,23582.23,23497.09,23081.15,22932.77,23561.62,22631.24,22160.1,22200.75,21962.91,23045.61,23218.19,22292.14,22383.46,23184.76,22613.87,22462.09,23811.41,23537.82,23898.15,24196.86,23289.82,23689.01,23652.37,23945.88,24049.15,24252.67,24601.86,24590.72,25828.86,24897.58,25231.71,25143.53,25503.75,26380.1,25615.32,26100.7,26007.84,26427.52,26690.34,26283.78,26792.7,28131,0.016,0.02,-0.004,0.015,0.02,0.025,0.044,0.078,0.115,0.208,0.276,0.361,0.429,0.469,0.584,0.678,0.769,0.834,0.852,0.889,0.862,0.902,0.926,0.952,0.959,0.968,0.985,0.995,0.965,1.01,1.021,1.023,1.038,0.991,0.99,1.033,1.03,0.995,1.028,1.032,0.978,0.989,0.974,0.971,1.008,0.996,1.001,0.998,0.994,0.988,0.975,0.981,0.935,0.97,0.961,0.963,0.955,0.926,0.957,0.94,0.943,0.935,0.933,0.947,0.933,0.888
D07,Sample X43,A,-142.63,415.26,-9674.21,-1415.51,-28.13,-419.66,-177.56,219.93,257.04,95.95,153.74,3075.39,6913.68,12084.4,15051.18,18396.14,22166.65,25748.81,28100.09,29108.06,29817.12,29070.48,28982.74,29161.33,29786.01,30275,30115.6,30282.99,31427.62,30554.16,30519.32,30721.72,30439.59,31770.56,31982.24,31195.81,31366.73,32627.42,32027.59,31940.22,33142.92,33314.06,33852.49,34365.2,33199.7,33675.55,33623.41,33772.81,34846.28,34516.79,35283.94,34937.27,36596.63,35610.21,36244.82,36151.16,36703.31,38017.47,36950.17,37057.71,37405.44,37989.86,38038.55,38238.41,38528.77,39774.76,0.023,0.02,-0.004,0.015,0.021,0.028,0.05,0.072,0.103,0.163,0.242,0.307,0.393,0.42,0.511,0.589,0.686,0.76,0.798,0.84,0.838,0.868,0.896,0.911,0.916,0.922,0.943,0.956,0.932,0.975,0.974,0.984,0.998,0.963,0.959,0.994,0.991,0.962,0.988,0.999,0.966,0.969,0.955,0.948,0.98,0.967,0.975,0.97,0.948,0.959,0.946,0.955,0.915,0.945,0.93,0.931,0.925,0.896,0.921,0.917,0.909,0.904,0.903,0.899,0.894,0.862
D08,Sample X44,A,2029.64,3273.78,-3108.56,-1024.12,1070.65,17.49,179.88,514.51,272.28,129.25,294.99,7201.17,12569.45,19909.08,23479.59,28242.87,33059.12,36961.68,39918.56,40877.85,42357.36,40655.59,40226.71,40246.39,40628.73,41123.93,40535.79,40822.53,42844.14,41292.5,41582.48,41437.42,40915.07,43135.64,43509.33,41549.49,42518.91,44448.79,43285.53,43165.99,45457.37,45204.01,46175.17,46849.73,45329.4,45683.81,46180.55,45861.11,45955.91,46990.09,47909.07,47323.05,49662.94,48216.99,48681.4,48726.39,49124.86,50973.34,48956.31,50506.26,49956.97,50670.03,51045.39,51743.67,51486.32,54071.85,0.014,0.015,-0.007,0.013,0.02,0.029,0.052,0.073,0.114,0.184,0.267,0.336,0.416,0.446,0.544,0.621,0.733,0.804,0.837,0.878,0.862,0.9,0.927,0.946,0.957,0.964,0.988,0.996,0.962,1.004,1.011,1.02,1.037,0.993,0.989,1.042,1.03,0.985,1.016,1.024,0.975,0.982,0.966,0.955,0.988,0.979,0.98,0.986,0.989,0.974,0.961,0.975,0.928,0.964,0.955,0.961,0.956,0.924,0.963,0.937,0.943,0.938,0.933,0.922,0.932,0.886
D09,Sample X45,A,522.82,1096.91,2594.06,-600.01,239.39,-33.25,-306.94,73.48,247.37,111.72,623.95,5616.97,9848.14,14165.15,16818.08,19883.53,23612.84,25110.26,26650.96,26091.15,26969.49,26723.84,26329.36,26521.36,26760.13,26903.68,27165.49,27033.3,27811.17,26940.3,27015.34,26993.76,27124.21,28132.31,28305.12,27715.54,27834.02,28664.08,28396.23,28638.49,29344.16,29498.61,30021.88,30368.56,29604.8,29869.57,30122.45,30193.05,30473.27,30730.2,30965.26,30611.8,31951.8,31263.2,31566.29,31937.88,32013.6,32308.65,32562.45,32694.7,32726.06,33224.58,33161.13,33486.89,33355.35,34551.82,0.013,0.013,-0.01,0.013,0.021,0.03,0.046,0.078,0.121,0.201,0.279,0.355,0.413,0.465,0.558,0.651,0.739,0.808,0.829,0.894,0.86,0.887,0.921,0.939,0.947,0.956,0.969,0.981,0.962,1,1.006,1.013,1.017,0.986,0.983,1.013,1.012,0.984,1.002,1,0.972,0.97,0.959,0.949,0.979,0.971,0.969,0.971,0.965,0.96,0.956,0.968,0.93,0.956,0.948,0.945,0.945,0.936,0.937,0.93,0.929,0.921,0.923,0.918,0.919,0.893
