Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
B08,Sample X20,A,938.37,-2713.04,527.33,3477.04,2435.29,903.26,296.16,284.55,161.08,139.7,146.48,202.02,658.75,1046.78,1311.74,1730.69,1985.34,2121.54,2081.67,2011.16,2002.76,2030.74,2020.95,2039.18,2002.09,2115.2,2016.14,2071.88,2074.59,2096.49,2098.33,2120.84,2066.06,2221.92,2118.11,2074.48,2253.63,2287.38,2211.48,2247.1,2282.12,2325.06,2319.02,2320.84,2463.32,2458.85,2516.72,2485.12,2520.7,0.01,-0.005,0.008,0.01,0.014,0.029,0.045,0.073,0.123,0.209,0.302,0.388,0.456,0.552,0.668,0.756,0.821,0.854,0.89,0.903,0.921,0.943,0.962,0.975,1.001,0.971,1.016,1.019,1.019,1.032,1.033,1.035,1.042,1.005,1.05,1.06,1.023,1.006,1.044,1.042,1.047,1.036,1.041,1.025,1.029,1.017,1.017,1.021,1.012
B09,Sample X21,A,8400.66,5461.96,-338.05,3031.5,4280.28,-105.03,509.52,251.07,150.23,3.51,152.99,200.33,588.42,695.6,860.84,1011.77,1081.02,1147.75,1087.71,1053.69,1152.36,1089.9,1092.32,1123.3,1095.21,1124.8,1148.82,1105.13,1175.35,1130.66,1168.65,1209.99,1182.72,1222.55,1276.49,1196.96,1191.28,1279.87,1262.01,1361.74,1347.58,1369.9,1341.24,1380.17,1412.99,1480.69,1403,1438.03,1470.41,0.005,-0.008,0.007,0.008,0.011,0.029,0.048,0.079,0.135,0.232,0.32,0.404,0.475,0.571,0.689,0.768,0.825,0.855,0.888,0.897,0.914,0.94,0.955,0.968,0.99,0.977,1.008,1.01,1.012,1.028,1.032,1.024,1.028,1.006,1.028,1.038,1.038,1.007,1.037,1.02,1.035,1.02,1.026,1.015,1.029,1.006,1.019,1.016,1.012
B10,Sample X22,A,-4260.07,3549.64,4495.28,3186.14,2690.26,778.9,427.35,154.27,87.52,20.23,235.63,633.16,1201.96,1612.54,2096.46,2568.22,2832.62,2869.13,2915.69,3059.34,3146.44,3272.01,3384.44,3497.97,3523.52,3597.64,3609.07,3580.03,3651.99,3675.89,3735.41,3721.92,3743.8,3858.04,3795.6,3745.4,3776.15,3976.43,3875.29,4057.96,4049.58,4041.05,4108.41,4052.53,4153.27,4254.98,4252,4228.39,4212.35,0.025,-0.007,0.008,0.01,0.015,0.035,0.062,0.098,0.169,0.257,0.361,0.426,0.509,0.614,0.729,0.798,0.85,0.896,0.913,0.919,0.949,0.976,0.994,1.005,1.026,1.012,1.047,1.064,1.054,1.06,1.067,1.069,1.064,1.034,1.063,1.07,1.069,1.026,1.059,1.04,1.053,1.046,1.049,1.043,1.046,1.028,1.04,1.039,1.038
B11,Sample X23,A,1223.51,35531.4,-954.72,-248.07,112.16,272.04,723.76,111.03,36.82,123.07,177.24,96.15,557.93,901.63,1321.68,1760.43,2162.34,2649.04,2757.01,2919.36,2998.9,2946.67,3073.53,3240.98,3156.18,3344.81,3336.66,3338.01,3426.2,3313.59,3493.29,3465.12,3482.04,3534.77,3549.58,3556.82,3698.6,3683.58,3752.43,3889.7,3865.46,3937.18,3931.54,3887.32,4033.96,4113.45,4056.74,4047.58,4136.64,0.012,0.004,0.01,0.019,0.022,0.038,0.057,0.085,0.133,0.214,0.3,0.37,0.429,0.502,0.595,0.697,0.792,0.84,0.888,0.886,0.908,0.944,0.957,0.967,1.002,0.985,1.025,1.035,1.034,1.063,1.047,1.05,1.052,1.029,1.053,1.055,1.029,1.022,1.031,1.019,1.029,1.016,1.021,1.016,1.022,0.998,1.011,1.007,1.005
B12,Sample X24,A,-2256,19163.88,-3680.03,1397.35,366.92,173.7,849.92,629.53,221.42,272.64,814.51,4344.87,10911.74,16590.79,23148.32,31521.56,39104.98,45136.59,45777.33,45688.18,45629.57,44929.17,43673.66,42070.09,41608.34,42063.82,40418.61,40217.11,39790.52,39901.78,39832.36,39007.06,38592.6,39916.58,39067.36,39331.96,38809.93,40456.26,39577.13,40796.52,40614.11,41086.35,41404.35,41814.34,41799.23,42180.7,42633.35,42972.52,43114.16,0.015,0.021,0.024,0.02,0.033,0.04,0.058,0.092,0.148,0.245,0.322,0.402,0.466,0.56,0.674,0.777,0.825,0.846,0.879,0.9,0.91,0.928,0.96,0.989,0.998,0.989,1.024,1.028,1.032,1.031,1.031,1.047,1.054,1.025,1.052,1.05,1.059,1.021,1.039,1.016,1.02,1.013,1.006,0.997,0.996,0.996,0.99,0.982,0.981
C01,Sample X25,A,-835.74,20494.54,-1167.09,372.41,369.35,-77.64,432.7,338.32,149.33,180.82,1075.77,2910.85,4031.1,5451.01,7121.8,8196.08,8372.28,8111.32,7954.05,7819.45,7818.85,7598.4,7512.38,7436.11,7255.12,7460.38,7173.47,7231.31,7143.19,6948.93,7176.61,7107.34,7098.6,7330.97,7211.2,7180.51,7545,7685.01,7439.43,7668.63,7594.36,7659.17,7662.73,7719.76,7697.75,7965.42,7897.06,7983.37,7997.38,0.014,0.021,0.019,0.044,0.05,0.073,0.097,0.139,0.223,0.317,0.433,0.495,0.602,0.716,0.812,0.865,0.891,0.914,0.935,0.948,0.966,0.992,1,1.011,1.038,1.005,1.05,1.052,1.057,1.078,1.061,1.064,1.067,1.036,1.063,1.064,1.03,1.009,1.044,1.029,1.037,1.03,1.038,1.027,1.037,1.018,1.027,1.02,1.019
C02,Sample X26,A,27937.2,9364.27,15034.76,17443.26,5965.87,1196.34,709.21,475.61,214.74,170.99,836.71,1709.41,2594.65,3195.07,3846.46,4957.63,5433.49,5456.19,5268.68,5176.3,5104.89,5015.76,4938.39,4897.45,4795.68,4847.87,4663.04,4706.09,4684.72,4710.74,4655.46,4668.62,4539.81,4773.72,4609.54,4578.57,4745.92,4842.08,4651.58,4723.84,4784.86,4843.48,4812.24,4839.44,4873.67,5018.8,4983.59,4995.52,5041.5,0.003,-0.012,0.004,0.003,0.013,0.029,0.057,0.095,0.164,0.259,0.359,0.421,0.511,0.613,0.727,0.783,0.834,0.848,0.881,0.893,0.911,0.933,0.947,0.959,0.978,0.959,0.994,0.998,1.004,1.007,1.009,1.011,1.022,0.995,1.025,1.031,1.009,0.991,1.034,1.023,1.027,1.011,1.015,1.001,1.009,0.985,0.997,0.997,0.998
C03,Sample X27,A,-1258.27,22115.33,-2337,-220.04,754.53,155.34,266.55,687.05,176.26,176.53,1321.11,7537.37,17243.52,27823.06,36654.27,45854.09,58071.76,72247.19,84090.93,96326.44,101470.46,107111.92,112365.18,118888.48,118988.46,130616.05,124687.98,127297.11,129373.02,130522.59,131728.02,134606.49,136527.49,145186.88,139171.45,138691.85,142129.3,153330.5,145867.23,149208.2,149349.17,152099.15,152266.15,156057.67,155135.54,159534.79,159030.63,162137.8,162818.11,0.014,0.014,0.016,0.033,0.035,0.053,0.067,0.096,0.147,0.237,0.327,0.413,0.469,0.54,0.635,0.749,0.836,0.868,0.916,0.937,0.954,0.969,0.984,0.979,1.013,0.957,1.026,1.027,1.036,1.042,1.049,1.044,1.044,1.005,1.059,1.073,1.057,0.996,1.052,1.036,1.043,1.028,1.035,1.015,1.026,1.009,1.018,1.005,1.007
C04,Sample X28,A,-4859.79,-12622.72,2717.51,3378.72,922.97,649.36,435.19,773.67,291.81,174.24,452.65,1544.25,5092.67,8313.84,11343.45,15731.41,20751.11,26273.33,28878.92,29439.67,30065.02,29011.7,29060.74,28946.37,27976.46,28084.08,27222.99,26796.88,26601.12,25969.39,26026.63,26108.06,25848.84,26542.29,25603.92,25799.92,25979.58,26640.39,25634.85,26218.14,25942.93,26516.94,26500.89,26642.72,26431.86,27051.88,26949.33,27506.32,27465.1,0.034,-0.003,0.007,0.014,0.026,0.035,0.058,0.084,0.144,0.224,0.313,0.391,0.452,0.531,0.643,0.728,0.8,0.823,0.86,0.877,0.881,0.927,0.926,0.937,0.968,0.961,0.986,0.995,1.004,1.02,1.015,1.015,1.019,0.995,1.029,1.03,1.024,0.999,1.033,1.014,1.03,1.013,1.012,1.005,1.016,0.995,1.004,0.988,0.992
C05,Sample X29,A,-3343.91,21342.77,-3042.85,-16,179.3,-293.26,525.97,508.39,295.42,197.04,203.51,633.04,1929.78,4521.85,7320.95,9959.52,13118.06,16841.24,21141.21,27394.21,33266.44,37206.57,40071.4,44202.96,47362.46,53304.87,54678.28,57853.92,60095.5,61542.38,64003.14,66742.58,68274.96,72023.02,71494.68,71084.86,74609.67,78029.29,76752.2,78878.93,77904.9,79536.6,79002.42,82322.7,83203.69,84908.45,84306.75,86010.08,86888.46,0.022,0.021,0.018,0.038,0.031,0.054,0.058,0.079,0.105,0.181,0.268,0.321,0.395,0.435,0.489,0.564,0.633,0.718,0.796,0.815,0.85,0.859,0.88,0.891,0.918,0.893,0.936,0.947,0.962,0.98,0.978,0.978,0.984,0.962,0.994,1.022,0.999,0.978,1.007,1.004,1.03,1.021,1.035,1.005,1.001,0.993,0.999,0.996,0.992
C06,Sample X30,A,276.7,-21113.04,3650.04,5061.2,1299.06,445.43,612.57,338.91,56.05,97.19,376.05,1975.72,6297.35,10375.73,14001.15,18677.37,23742.27,31133.08,37614.48,40639.25,45058.63,47547.71,52332.59,55025.17,57010.3,60570.32,61475.7,62995.2,65561.02,66262.02,67555.9,68736.28,69308.72,71414.09,70336.13,71770.14,73201.05,76367.72,73909.6,75504.07,76601.98,78233.97,78939.43,79491.35,78966.73,81680.74,80941.44,82104.45,81283.51,0.012,-0.003,0.008,0.01,0.021,0.033,0.048,0.076,0.135,0.207,0.286,0.372,0.427,0.508,0.613,0.704,0.789,0.814,0.85,0.881,0.883,0.919,0.912,0.939,0.966,0.963,0.988,0.999,0.995,1.008,1.012,1.011,1.021,1.005,1.04,1.035,1.021,0.989,1.03,1.014,1.007,0.993,0.988,0.988,0.999,0.973,0.993,0.984,0.996
C07,Sample X31,A,-4862.43,46086.96,-1707.1,600.67,1161.38,219.41,556.04,415.04,2.85,221.01,229.06,315.53,1476.62,2798.01,4207.59,5976.43,8321.69,10652.6,11615.62,11880.2,11809.11,11832.85,11573.57,11783.31,11321.47,11671.08,11213.21,11106.6,11081.9,10838.69,10981.99,10940.36,10923.93,11222.93,10877.04,10724.99,11114.17,11361.15,10937.8,11301.75,11061.39,11309.52,11062.33,11366.64,11526.74,11817.03,11616.09,11818.22,11826.77,0.027,0.003,0.017,0.025,0.025,0.042,0.058,0.093,0.138,0.225,0.308,0.383,0.448,0.522,0.613,0.714,0.788,0.836,0.876,0.879,0.906,0.916,0.941,0.944,0.974,0.949,0.991,1.004,1.002,1.024,1.015,1.018,1.02,0.994,1.033,1.044,1.013,0.991,1.031,1.017,1.037,1.023,1.044,1.022,1.013,1,1.015,1.007,1.006
C08,Sample X32,A,-1370.84,25407.34,-1497.96,1274.74,-443.44,-256.9,235.62,220.05,8.67,70.16,211.98,442.39,1639.76,2728.43,3930.53,5671.83,7045.41,8316.24,8344.81,8200.37,8246.67,7898.67,7886.6,7760.84,7506.9,7769.67,7341.94,7337.14,7303.37,7296.1,7362.25,7341.9,7216.72,7418.62,7214.61,7178.29,7292.64,7577.01,7193.14,7402.45,7480.61,7575.66,7694.34,7728.34,7724.3,7859.87,7727.54,7843.14,8100.87,0.013,0.01,0.015,0.015,0.03,0.044,0.061,0.093,0.152,0.238,0.321,0.405,0.463,0.56,0.681,0.767,0.841,0.852,0.879,0.903,0.915,0.947,0.956,0.979,0.997,0.973,1.021,1.02,1.028,1.032,1.028,1.034,1.038,1.008,1.042,1.048,1.045,1.01,1.055,1.039,1.037,1.03,1.022,1.014,1.027,1.017,1.031,1.016,1.006
C09,Sample X33,A,-1853.32,70086.96,-1577.5,-1144.64,263.73,-164,165.34,80.7,228.83,-2.31,183.69,43.51,477.9,709,983.36,1257.34,1846.97,2575.07,2969.47,3099.55,3149.12,3030.27,3070.41,3100.2,2945.28,3130.63,2887.46,2844.88,2865.81,2804.03,2811.8,2803.4,2751.11,2949.67,2772.53,2730.74,2900.86,3032.89,2899.01,2960.57,2903.45,3059.5,2943.68,2987.69,3073.16,3306.51,3129.61,3143.58,3152.57,0.015,0.002,0.016,0.035,0.025,0.045,0.064,0.093,0.137,0.225,0.317,0.389,0.456,0.533,0.633,0.744,0.815,0.848,0.888,0.89,0.916,0.94,0.951,0.963,0.993,0.956,1.02,1.029,1.026,1.05,1.048,1.043,1.053,0.999,1.059,1.071,1.032,0.997,1.049,1.04,1.054,1.024,1.056,1.03,1.037,0.981,1.023,1.022,1.023
C10,Sample X34,A,-3631.23,-3215.37,440.94,24395.13,2374.78,1082.18,607.1,519.01,248.72,106.05,589.4,3865.63,11292.82,18567.59,26094.57,36612.6,46819.92,57719.43,62498.67,68872.39,72370.58,74532.14,77212.06,78318.11,77801.78,78915.69,78703,79098.32,78584.32,78079.49,78809.01,78685.93,78898.75,79601.73,78997.1,78595.18,80023.94,80651.6,80794.38,81348.06,82865.53,83109.19,84868.93,85998.32,85788.89,85760.21,86611.44,89176.32,89639.66,0.027,-0.004,0.009,0.002,0.011,0.022,0.041,0.069,0.119,0.21,0.303,0.384,0.45,0.537,0.652,0.745,0.796,0.83,0.9,0.87,0.881,0.901,0.909,0.927,0.946,0.955,0.965,0.973,0.983,0.993,0.99,0.996,0.993,0.989,1.007,1.015,1.004,0.999,0.997,0.998,0.984,0.986,0.967,0.956,0.967,0.971,0.964,0.943,0.941
C11,Sample X35,A,-2625.57,-23324.81,-677.79,-786.69,1077.96,-160.97,133.21,106.59,-3.14,235.11,165.36,83.33,184.01,511.65,945.37,1632.18,2388.75,4088.83,5324.23,6169.51,7136.45,7807.63,8715.65,9480.66,9856.65,10918.99,10989.1,11420.03,11946.93,11939.05,12161.07,12578.44,12495.4,13312.16,12845.41,12635.33,13375.7,13595.01,13171.01,13450.14,13105.15,13535.56,13114.29,13268.87,13296.96,13896.45,13548.23,13451.72,13616.07,0.015,-0.002,0.007,0.033,0.021,0.046,0.06,0.082,0.12,0.172,0.266,0.335,0.405,0.465,0.558,0.648,0.771,0.819,0.88,0.891,0.91,0.944,0.947,0.957,0.995,0.964,1.011,1.024,1.018,1.048,1.048,1.037,1.056,1.012,1.067,1.082,1.043,1.031,1.071,1.058,1.093,1.064,1.098,1.086,1.099,1.06,1.085,1.095,1.097
C12,Sample X36,A,-4425.28,19398.64,-2706.59,145.78,670.85,145.81,368.16,25.73,207.59,60.51,228.29,518.31,2083.47,4041.25,6708.09,10691.13,15101.02,19056.79,20252.04,21506.58,21620.55,21709.88,21328.89,21273.99,21319.74,21302.37,20399.97,20628.61,20485.02,20596.23,20594.73,20271.31,20289.36,20738.88,20507.91,20628.15,20421.97,21101.78,20744.77,21104.64,21316.64,21568.17,21744.83,22057.94,22103.16,22259.55,22180.1,22542.62,22654.54,0.021,0.015,0.019,0.017,0.028,0.038,0.052,0.089,0.145,0.253,0.322,0.403,0.476,0.578,0.692,0.783,0.824,0.858,0.89,0.898,0.925,0.946,0.972,0.981,0.994,0.993,1.046,1.035,1.036,1.034,1.033,1.05,1.053,1.03,1.049,1.048,1.052,1.023,1.044,1.038,1.024,1.02,1.008,0.993,1,0.999,1.002,0.986,0.982
D01,Sample X37,A,8042.61,22450.59,4136.59,-278.75,379.38,24.05,794.58,629.83,261.42,176.33,798.1,3217.36,7346.13,12193.12,17532.92,22787.58,29651.79,37845.27,43172.83,47091.82,51077.8,53477.5,57023.55,60412.23,63700.11,70320.81,71094.62,75156.63,79190.79,80205.58,85451.43,88326.99,92008.94,96941.44,98381.25,99702.09,107242.83,111033.5,109834.48,112469.56,114240.36,117823.41,114929.09,119132.7,118517.54,122967.89,122483.15,124130.09,126175.71,0.007,0.014,0.009,0.036,0.035,0.055,0.069,0.102,0.164,0.263,0.337,0.393,0.45,0.503,0.569,0.639,0.726,0.778,0.827,0.829,0.838,0.863,0.865,0.875,0.898,0.865,0.906,0.903,0.892,0.908,0.887,0.886,0.88,0.856,0.876,0.883,0.851,0.844,0.871,0.869,0.868,0.861,0.874,0.852,0.862,0.845,0.85,0.844,0.837
D02,Sample X38,A,-2184.01,33586.96,-569.53,828.11,495.45,280.14,594.51,454.87,191.26,81.5,2487.51,6976.58,12587.62,17447.33,21984.31,26144.65,27346.92,27783.86,26256.71,26508.66,27052.84,27355.1,27741.75,28347.69,28446.26,30282.02,28622.86,29256.78,29175.8,28958.36,29213.62,29412,29369.15,30582.25,28991.17,29043.02,30101.72,30725.98,29983.47,30624.35,30616.34,31032.45,30854.8,31026.62,30776.59,31424.06,30925.9,31567.09,31574.42,0.016,0.006,0.013,0.024,0.027,0.049,0.067,0.102,0.162,0.264,0.357,0.434,0.521,0.596,0.718,0.797,0.856,0.88,0.919,0.927,0.946,0.967,0.993,1.005,1.032,0.991,1.058,1.051,1.065,1.071,1.07,1.07,1.072,1.029,1.08,1.083,1.056,1.032,1.062,1.046,1.048,1.039,1.045,1.038,1.054,1.031,1.048,1.039,1.045
D03,Sample X39,A,-1120.04,27557.54,131.81,323.16,967.54,144.06,369.36,528,102.96,36.42,216.01,420.94,1324.96,1834.51,2179.34,2891.48,3195.83,3319.01,3159.39,3162.51,3146.04,3029.27,3093.21,3082.05,2988.95,3166.22,2979.11,3010.23,3004.81,2969.18,3004.82,2999.34,2958.72,3158.23,3039.96,2924.99,2994.8,3160.83,3073.98,3157.49,3200.49,3220,3219.27,3258.13,3283.6,3320.41,3348.5,3459.43,3455.11,0.013,0.007,0.014,0.024,0.028,0.047,0.064,0.097,0.152,0.248,0.34,0.426,0.492,0.571,0.698,0.781,0.844,0.874,0.922,0.923,0.938,0.978,0.98,0.996,1.018,0.985,1.041,1.04,1.051,1.063,1.058,1.056,1.062,1.027,1.067,1.086,1.073,1.032,1.079,1.062,1.071,1.064,1.059,1.044,1.055,1.039,1.05,1.036,1.034
D04,Sample X40,A,-2029.86,39646.28,2774.69,3905.28,2474.71,1121.48,1664.03,1067.94,582.39,401.58,376.96,548.34,1432.66,2182.81,2703.07,3439.75,3801.09,4046.34,4008.19,4003.96,4060.22,3995.67,4027.73,4024.22,3929.38,4138.39,3976.76,3961.47,3952.72,3918.43,4013.91,4029.84,4016.73,4203.9,3966.25,3945.78,4086.68,4204.64,4065.5,4075.88,4030.88,4221.14,4197.74,4224.68,4250,4347.73,4333.42,4306.09,4222.27,0.028,0.006,0.014,0.021,0.026,0.041,0.057,0.08,0.124,0.209,0.308,0.384,0.458,0.526,0.637,0.741,0.82,0.855,0.902,0.911,0.928,0.961,0.976,0.998,1.025,0.996,1.045,1.058,1.076,1.083,1.072,1.075,1.079,1.042,1.086,1.105,1.08,1.056,1.099,1.096,1.114,1.082,1.087,1.07,1.081,1.065,1.074,1.068,1.083
D05,Sample X41,A,137.57,95086.96,-754.72,573.87,2092.01,233.71,483.43,310.59,309.32,79.29,273.17,977.85,2388.03,3268.54,3747.49,4333.92,4336.5,4497.77,4616.43,4818.45,5640.18,6201.85,6965.04,7448.75,7885.04,8666.02,8702.55,9039.9,9128.13,9307.29,9640.56,9876.58,9934.96,10388.3,10080.17,10259.92,10750.77,11150.33,10955.07,11226.43,11275.01,11380.64,11369.35,11401.11,11594.98,12017.47,11929.87,12066.73,12187.91,0.013,0.001,0.011,0.018,0.017,0.037,0.053,0.079,0.126,0.214,0.311,0.401,0.472,0.559,0.685,0.775,0.846,0.883,0.918,0.934,0.946,0.975,0.97,0.996,1.015,0.985,1.026,1.03,1.043,1.051,1.042,1.045,1.048,1.018,1.065,1.071,1.031,1.011,1.043,1.03,1.036,1.026,1.036,1.037,1.03,1.01,1.02,1.009,1.009
D06,Sample X42,A,-561.63,-198913.04,-634.72,898.63,1835.71,548.7,162.84,383.31,124.44,15.65,3099.35,8377.99,12819.17,17510.67,22174.36,25977.38,26093.55,25888.4,24181.45,24014.89,24069.55,23578.83,23515.36,23527.22,23217.86,23735.81,22748.47,22588.32,22595.74,22049.09,22379.72,22573.9,22269.78,23046.55,21462.12,22125.43,22563.94,23362.81,22622.96,23078.22,22936.49,23377.39,23037.06,22899.5,23180.57,23503.14,23372.35,23716.77,24048.32,0.013,-0.0004,0.013,0.014,0.017,0.038,0.069,0.091,0.148,0.256,0.346,0.421,0.519,0.586,0.698,0.779,0.84,0.862,0.901,0.91,0.923,0.952,0.967,0.984,0.999,0.983,1.024,1.035,1.036,1.054,1.045,1.043,1.05,1.017,1.092,1.063,1.05,1.019,1.052,1.032,1.041,1.022,1.035,1.041,1.032,1.034,1.031,1.023,1.019
D07,Sample X43,A,-2818.04,-59913.04,-95.8,1134.94,1425.94,6.04,294.6,351.92,-8.04,8.65,1181.67,4116.08,9198.33,12699.61,16095.53,19387.73,19720.21,20576.56,20524.09,21789.8,23574.57,25625.32,27719.72,29571.47,29401.82,32948.93,32925.33,33289.55,33843.22,34529.45,34867.35,35213.59,35283,36866.91,35660.56,35742.91,37149.37,38521.1,37439.77,37500.54,37419.08,38272.03,37856.58,38527.72,38958.64,39118.75,39254.06,39434.4,39641.16,0.019,-0.001,0.013,0.014,0.019,0.037,0.054,0.087,0.14,0.241,0.332,0.41,0.483,0.571,0.686,0.762,0.839,0.858,0.899,0.909,0.932,0.947,0.964,0.974,1.035,0.97,1.011,1.022,1.026,1.029,1.03,1.035,1.04,1.011,1.052,1.066,1.027,1.006,1.041,1.038,1.038,1.027,1.037,1.023,1.017,1.015,1.014,1.021,1.017
D08,Sample X44,A,1817.76,-4190.82,-582.3,650.54,744.12,-179.27,768.24,117.1,-7.96,59.57,1592.33,6937.92,15427.42,21758.62,28175.59,34836.35,36190.19,36295.88,35055.58,35598.05,36977.41,38339.58,40198.45,41032.41,41228.75,44278.55,42650.89,43487.43,42896.66,43225.45,43889.82,43797.11,43365.46,44967.63,43600.89,43437,44921.88,45943.27,44271.09,45443.92,44744.79,45944.95,45462.23,46099.38,45945.94,47105.66,46454.96,47340.2,46579.98,0.01,-0.004,0.009,0.013,0.014,0.033,0.047,0.081,0.132,0.233,0.323,0.406,0.47,0.56,0.67,0.76,0.822,0.849,0.89,0.903,0.92,0.944,0.958,0.979,1.014,0.971,1.026,1.023,1.039,1.04,1.035,1.042,1.05,1.015,1.056,1.064,1.037,1.019,1.052,1.037,1.047,1.027,1.033,1.023,1.033,1.013,1.026,1.014,1.035
D09,Sample X45,A,5067.33,2209.41,-1532.49,-7.72,2788.71,491.99,171.63,116.35,51.43,39.73,418.19,727.03,1686.38,2509.69,2785.05,3221.91,3252.4,3512.3,3625.13,3786.05,4200.24,4517.17,4984.49,5411.24,5693.44,6080.2,6183.23,6178.67,6559.53,6774.28,6822.68,6990.52,6992.49,7334.89,7308.97,7474.42,7573.16,8032.97,7912.92,8231.6,8252.92,8287.59,8473.33,8480.13,8552.9,8913.35,8753.91,8853.94,8954.25,0.007,-0.005,0.009,0.01,0.012,0.031,0.045,0.076,0.125,0.221,0.307,0.396,0.472,0.547,0.674,0.771,0.872,0.9,0.939,0.945,0.948,0.974,0.978,0.99,1.002,0.994,1.023,1.053,1.027,1.03,1.037,1.028,1.042,1.009,1.041,1.039,1.039,0.998,1.029,1.02,1.028,1.03,1.026,1.026,1.041,1.016,1.035,1.026,1.025
