Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.131,0.14,0.139,0.145,0.156,0.177,0.21,0.275,0.375,0.48,0.608,0.764,0.952,1.086,1.106,1.16,1.226,1.295,1.348,1.394,1.431,1.464,1.501,1.527,1.549,1.571,1.593,1.608,1.621,1.627,1.632,1.639,1.649,1.651,1.648,1.644,1.669,1.634,1.642,1.635,1.634,1.633,1.628,1.627,1.626,1.628,1.61,1.619,1.626,1.606,1.598,1.595,1.576,1.571,1.561,1.551,1.553,1.544,1.53,1.522,1.515,1.569,1.508,1.501,1.493,1.493,1.479,1.479,1.469,1.457,1.46,1.449,1.446,1857,1782,1753,1767,1782,1794,1815,1829,1885,1938,2056,2313,2615,2907,3265,3697,4015,4349,4609,4842,5016,5231,5368,5476,5573,5651,5798,5918,5935,6057,6095,6187,6277,6316,6379,6469,6473,6548,6620,6698,6735,6804,6821,6929,6988,7076,7095,7160,7183,7259,7307,7415,7453,7534,7634,7646,7770,7843,7878,7905,7998,8029,8060,8144,8162,8244,8284,8341,8379,8393,8462,8557,8578,965,926,923,927,927,932,947,943,968,1012,1077,1202,1368,1514,1689,1905,2097,2249,2397,2501,2611,2701,2779,2831,2923,2941,2996,3037,3085,3145,3189,3228,3259,3293,3309,3347,3375,3407,3439,3487,3507,3537,3562,3598,3630,3659,3683,3726,3749,3780,3826,3868,3887,3917,3935,3980,4034,4057,4066,4124,4133,4171,4173,4225,4251,4271,4307,4325,4355,4361,4395,4421,4456,476,454,450,451,451,451,458,463,470,493,516,588,660,742,812,928,1023,1100,1161,1224,1266,1311,1355,1386,1407,1441,1461,1483,1509,1537,1558,1565,1591,1600,1615,1635,1645,1666,1683,1692,1711,1716,1751,1747,1762,1782,1786,1806,1822,1838,1859,1864,1891,1915,1918,1942,1956,1969,1983,2000,2008,2025,2044,2058,2067,2073,2083,2098,2130,2128,2134,2151,2169
B10,Sample X22,A,0.14,0.148,0.146,0.152,0.166,0.185,0.215,0.283,0.376,0.475,0.602,0.743,0.945,1.01,1.113,1.155,1.215,1.292,1.338,1.398,1.432,1.468,1.499,1.529,1.549,1.58,1.599,1.619,1.625,1.639,1.667,1.648,1.659,1.65,1.654,1.651,1.644,1.636,1.642,1.64,1.64,1.635,1.625,1.628,1.622,1.622,1.619,1.616,1.618,1.613,1.597,1.593,1.588,1.58,1.57,1.558,1.558,1.545,1.536,1.524,1.519,1.521,1.515,1.503,1.503,1.493,1.49,1.483,1.472,1.473,1.46,1.453,1.452,1852,1769,1773,1779,1784,1780,1802,1824,1880,1956,2059,2327,2638,2952,3293,3733,4104,4438,4739,4910,5099,5321,5478,5602,5723,5850,5884,5988,6102,6173,6250,6330,6450,6463,6545,6591,6663,6753,6809,6810,6884,6963,7023,7036,7122,7198,7234,7332,7433,7447,7508,7544,7661,7690,7742,7776,7891,7963,8047,8038,8083,8169,8202,8293,8320,8370,8466,8483,8510,8547,8601,8654,8675,964,920,917,932,927,931,941,952,981,1008,1069,1199,1367,1528,1705,1930,2123,2313,2457,2562,2680,2765,2831,2911,2978,3025,3074,3131,3159,3215,3269,3287,3319,3388,3400,3416,3477,3487,3521,3550,3577,3622,3651,3692,3722,3756,3757,3800,3832,3857,3897,3921,3972,3982,4016,4046,4095,4116,4138,4193,4196,4240,4260,4276,4331,4363,4380,4378,4442,4453,4489,4478,4546,473,453,450,451,448,454,459,466,475,490,520,582,662,743,820,935,1037,1114,1199,1253,1300,1347,1378,1404,1447,1473,1503,1525,1538,1574,1583,1601,1613,1636,1649,1659,1678,1701,1714,1737,1747,1769,1769,1775,1802,1814,1835,1840,1854,1885,1886,1908,1923,1945,1953,1974,1988,2012,2032,2046,2045,2059,2085,2099,2100,2119,2139,2145,2150,2154,2181,2191,2204
B11,Sample X23,A,0.15,0.151,0.151,0.156,0.168,0.187,0.219,0.286,0.374,0.465,0.595,0.727,0.924,1.002,1.096,1.15,1.204,1.27,1.327,1.38,1.413,1.446,1.485,1.513,1.525,1.56,1.579,1.596,1.605,1.614,1.617,1.628,1.629,1.625,1.634,1.621,1.625,1.62,1.611,1.613,1.612,1.607,1.601,1.608,1.609,1.598,1.593,1.586,1.593,1.587,1.585,1.575,1.567,1.564,1.559,1.548,1.544,1.538,1.532,1.517,1.508,1.507,1.498,1.503,1.487,1.487,1.479,1.476,1.464,1.463,1.457,1.455,1.451,1846,1761,1773,1772,1780,1787,1813,1822,1877,1940,2066,2370,2751,3115,3493,3998,4472,4845,5149,5385,5552,5746,5870,6061,6148,6267,6381,6462,6530,6597,6679,6761,6848,6928,6982,7091,7122,7165,7252,7301,7317,7423,7440,7492,7636,7663,7711,7763,7852,7921,7944,8034,8068,8129,8194,8312,8402,8427,8487,8563,8569,8640,8712,8796,8817,8838,8944,8960,9018,9015,9074,9149,9259,972,929,920,929,920,937,936,957,974,1015,1073,1242,1425,1606,1803,2071,2334,2533,2674,2794,2870,2994,3082,3133,3180,3273,3291,3356,3390,3424,3462,3525,3547,3611,3660,3659,3706,3725,3751,3794,3797,3865,3852,3907,3961,3954,4003,4054,4093,4107,4118,4187,4200,4235,4250,4302,4349,4362,4382,4435,4488,4487,4509,4552,4580,4611,4638,4656,4663,4706,4718,4766,4792,478,454,448,453,451,459,458,465,476,493,523,592,698,784,878,1004,1122,1217,1304,1358,1402,1449,1487,1528,1550,1575,1613,1636,1658,1684,1694,1712,1723,1743,1759,1781,1793,1818,1833,1851,1862,1872,1889,1891,1905,1935,1951,1971,1972,1998,2007,2018,2042,2069,2071,2101,2113,2131,2143,2157,2161,2178,2209,2226,2236,2244,2258,2271,2271,2295,2301,2310,2336
B12,Sample X24,A,0.146,0.155,0.156,0.161,0.172,0.195,0.241,0.302,0.399,0.49,0.624,0.794,0.997,1.104,1.133,1.162,1.222,1.3,1.339,1.372,1.427,1.447,1.463,1.488,1.484,1.52,1.542,1.593,1.554,1.589,1.56,1.622,1.567,1.563,1.582,1.561,1.55,1.575,1.542,1.543,1.538,1.537,1.544,1.533,1.536,1.524,1.526,1.513,1.513,1.519,1.51,1.543,1.529,1.499,1.518,1.503,1.477,1.486,1.49,1.459,1.486,1.47,1.477,1.445,1.445,1.426,1.441,1.498,1.412,1.552,1.416,1.388,1.402,1843,1756,1749,1769,1781,1793,1799,1814,1885,1951,2049,2181,2380,2631,2872,3068,3323,3511,3732,3910,4071,4185,4347,4458,4595,4676,4811,4883,4985,5075,5161,5231,5305,5379,5450,5541,5646,5657,5758,5821,5920,5949,6056,6100,6166,6270,6354,6424,6473,6581,6654,6700,6790,6902,6950,7039,7157,7228,7266,7373,7462,7509,7597,7663,7757,7820,7881,7999,8023,8068,8183,8252,8288,971,914,904,919,929,929,945,944,972,1007,1064,1132,1251,1347,1496,1617,1719,1832,1924,2012,2121,2191,2259,2328,2369,2445,2494,2559,2597,2624,2668,2721,2760,2795,2845,2861,2907,2944,2991,3030,3053,3093,3141,3167,3215,3272,3306,3332,3379,3405,3450,3499,3533,3562,3621,3658,3708,3758,3794,3841,3873,3919,3934,3991,4018,4053,4095,4139,4198,4204,4244,4273,4312,473,448,450,447,452,451,459,470,474,498,514,549,607,665,723,784,831,893,937,990,1026,1059,1102,1127,1157,1187,1225,1249,1267,1291,1309,1326,1350,1366,1381,1406,1424,1435,1453,1469,1489,1508,1528,1546,1555,1583,1608,1633,1643,1658,1684,1710,1724,1741,1758,1774,1798,1823,1851,1871,1881,1894,1929,1941,1958,1975,1985,2025,2029,2041,2066,2081,2110
C01,Sample X25,A,0.137,0.141,0.144,0.151,0.161,0.186,0.222,0.29,0.394,0.493,0.62,0.804,0.942,1.029,1.084,1.141,1.203,1.263,1.306,1.356,1.392,1.429,1.456,1.494,1.516,1.536,1.556,1.568,1.584,1.594,1.602,1.601,1.608,1.613,1.614,1.616,1.618,1.612,1.611,1.606,1.61,1.613,1.606,1.61,1.596,1.597,1.598,1.595,1.581,1.568,1.559,1.551,1.561,1.53,1.519,1.516,1.543,1.502,1.495,1.492,1.49,1.475,1.473,1.469,1.471,1.454,1.454,1.453,1.455,1.444,1.441,1.437,1.426,1858,1771,1776,1783,1781,1783,1813,1846,1887,1956,2022,2176,2329,2496,2716,2867,3026,3233,3391,3564,3734,3845,3985,4113,4227,4337,4393,4482,4564,4619,4692,4722,4785,4877,4910,4952,5030,5044,5084,5177,5194,5282,5302,5335,5392,5435,5492,5533,5606,5673,5707,5770,5833,5872,5928,5990,6071,6104,6153,6192,6255,6355,6405,6434,6453,6520,6533,6575,6627,6724,6738,6800,6836,971,918,919,913,932,940,944,956,981,1012,1053,1130,1202,1301,1395,1484,1578,1658,1767,1848,1916,2020,2068,2120,2212,2251,2279,2327,2361,2411,2437,2460,2508,2507,2552,2558,2600,2634,2668,2675,2721,2720,2749,2777,2798,2816,2859,2878,2897,2945,2956,2982,3002,3061,3087,3106,3135,3171,3200,3207,3268,3290,3319,3319,3356,3359,3415,3426,3447,3486,3489,3524,3557,475,451,448,449,449,455,459,468,478,498,520,551,588,633,683,730,765,809,855,897,938,980,1006,1039,1070,1094,1108,1128,1143,1166,1182,1194,1212,1231,1242,1250,1276,1282,1295,1301,1310,1328,1337,1345,1363,1381,1381,1401,1405,1428,1452,1455,1465,1476,1488,1509,1516,1542,1558,1568,1586,1594,1602,1611,1629,1633,1657,1669,1681,1687,1697,1713,1722
C02,Sample X26,A,0.128,0.137,0.14,0.148,0.161,0.18,0.218,0.286,0.397,0.483,0.619,0.762,0.925,1.022,1.092,1.153,1.222,1.285,1.33,1.375,1.419,1.451,1.483,1.524,1.542,1.568,1.582,1.597,1.604,1.615,1.627,1.624,1.633,1.637,1.645,1.638,1.642,1.634,1.628,1.63,1.632,1.632,1.63,1.622,1.619,1.598,1.589,1.57,1.569,1.56,1.55,1.542,1.53,1.526,1.517,1.566,1.502,1.498,1.484,1.486,1.472,1.469,1.518,1.457,1.465,1.452,1.447,1.446,1.435,1.437,1.434,1.428,1.42,1869,1741,1759,1740,1780,1792,1810,1854,1884,1942,2072,2186,2379,2576,2826,2995,3184,3362,3587,3767,3898,4047,4176,4299,4411,4491,4565,4636,4677,4770,4847,4899,4948,5019,4993,5061,5126,5154,5208,5223,5324,5345,5380,5396,5460,5533,5578,5660,5660,5745,5774,5818,5872,5921,5956,6011,6035,6166,6128,6203,6249,6322,6332,6381,6402,6490,6534,6549,6603,6654,6649,6702,6746,969,916,905,916,923,929,938,954,980,999,1067,1129,1223,1353,1464,1569,1658,1743,1846,1949,2020,2100,2180,2238,2278,2328,2371,2406,2454,2489,2513,2538,2559,2601,2614,2642,2663,2690,2720,2739,2755,2780,2802,2826,2848,2849,2882,2909,2947,2969,2983,3007,3021,3067,3086,3126,3153,3169,3186,3220,3241,3267,3298,3328,3340,3352,3366,3381,3447,3440,3470,3469,3502,473,448,447,445,453,453,464,467,475,490,513,556,594,651,707,753,809,855,892,950,988,1019,1058,1088,1110,1127,1152,1168,1197,1210,1221,1234,1254,1258,1269,1282,1306,1308,1319,1328,1330,1347,1360,1374,1390,1391,1412,1407,1439,1437,1445,1465,1481,1488,1507,1518,1521,1545,1555,1571,1580,1591,1592,1609,1623,1635,1644,1650,1658,1671,1685,1701,1703
C03,Sample X27,A,0.138,0.138,0.141,0.146,0.162,0.174,0.212,0.277,0.385,0.471,0.608,0.746,0.934,1.001,1.089,1.138,1.206,1.27,1.322,1.374,1.399,1.434,1.468,1.503,1.524,1.552,1.567,1.579,1.605,1.601,1.615,1.61,1.623,1.626,1.624,1.623,1.624,1.622,1.622,1.62,1.621,1.617,1.61,1.611,1.612,1.6,1.587,1.585,1.574,1.568,1.549,1.544,1.529,1.523,1.515,1.507,1.501,1.495,1.486,1.481,1.474,1.47,1.47,1.455,1.456,1.449,1.443,1.441,1.431,1.424,1.42,1.411,1.42,1809,1761,1764,1849,1889,1925,1957,2024,2124,2383,2796,3478,4519,5957,7150,7940,8513,9038,9515,9910,10218,10452,10662,10819,10875,10986,11092,11102,11192,11251,11273,11350,11414,11466,11534,11525,11551,11647,11661,11772,11720,11798,11828,11952,11938,12022,12053,12057,12082,12156,12208,12254,12293,12299,12389,12434,12560,12518,12607,12617,12639,12767,12818,12847,12828,12841,12885,12963,12928,13001,12944,13063,13107,954,909,916,951,976,1004,1021,1044,1100,1230,1446,1815,2339,3098,3692,4122,4412,4674,4951,5151,5296,5418,5527,5596,5673,5675,5681,5753,5809,5826,5888,5871,5912,5972,5982,6013,6012,6053,6072,6093,6123,6120,6137,6168,6195,6228,6244,6295,6277,6345,6325,6373,6382,6449,6435,6482,6493,6537,6517,6575,6585,6617,6661,6664,6639,6655,6726,6705,6700,6738,6767,6761,6794,469,445,449,462,478,484,500,514,529,598,704,874,1128,1501,1799,1983,2146,2276,2398,2497,2575,2628,2680,2702,2733,2761,2790,2789,2819,2832,2845,2847,2870,2892,2890,2897,2917,2916,2953,2947,2961,2975,2993,3003,3005,3016,3027,3034,3044,3075,3080,3075,3102,3104,3118,3131,3147,3167,3188,3178,3186,3214,3218,3220,3240,3254,3264,3268,3270,3261,3280,3290,3306
C04,Sample X28,A,0.141,0.157,0.159,0.167,0.179,0.199,0.237,0.298,0.399,0.507,0.636,0.751,1,1.177,1.164,1.182,1.231,1.296,1.338,1.389,1.425,1.452,1.488,1.527,1.543,1.576,1.601,1.606,1.623,1.628,1.62,1.643,1.63,1.623,1.634,1.64,1.64,1.637,1.637,1.63,1.642,1.629,1.628,1.636,1.623,1.624,1.612,1.612,1.606,1.6,1.58,1.608,1.57,1.553,1.553,1.536,1.531,1.516,1.517,1.507,1.502,1.503,1.497,1.483,1.48,1.471,1.476,1.466,1.456,1.472,1.459,1.443,1.61,1838,1746,1788,1896,2021,2116,2232,2418,2816,3761,5342,7600,10967,15627,19049,20954,22295,23448,24840,25679,26023,26825,26783,27276,27572,27584,27554,27550,27626,27847,27844,27728,28096,27928,27838,28090,28301,28450,28394,28514,28180,28761,28358,28623,28834,28728,28428,28887,28794,28696,28957,29115,29043,29130,28956,29057,29377,29136,29584,29448,29294,29597,29718,29717,29609,29609,29551,29699,29563,29340,29486,29836,29870,958,908,933,974,1047,1096,1161,1257,1445,1922,2766,3883,5640,8141,9922,10935,11627,12099,12842,13355,13565,13894,13874,14100,14243,14284,14307,14297,14449,14417,14452,14483,14653,14493,14463,14616,14694,14662,14796,14844,14663,14961,14684,14874,14996,14869,14745,15046,14924,14895,14987,15104,15101,15137,14968,15138,15288,15199,15396,15337,15250,15314,15404,15315,15415,15294,15330,15470,15324,15315,15213,15426,15514,469,444,459,477,503,534,566,605,697,923,1317,1891,2709,3902,4777,5272,5623,5913,6224,6467,6554,6700,6698,6796,6903,6927,6908,6938,7011,6995,7043,7030,7059,7025,7022,7118,7134,7105,7224,7199,7113,7243,7129,7204,7258,7189,7182,7274,7233,7192,7306,7326,7333,7337,7287,7340,7375,7337,7455,7436,7423,7443,7483,7455,7463,7440,7451,7463,7451,7420,7430,7506,7495
C05,Sample X29,A,0.14,0.15,0.152,0.178,0.189,0.19,0.254,0.287,0.4,0.48,0.612,0.75,0.931,1.082,1.096,1.149,1.208,1.272,1.324,1.366,1.402,1.439,1.468,1.498,1.52,1.564,1.595,1.6,1.6,1.637,1.614,1.629,1.627,1.613,1.632,1.622,1.621,1.629,1.624,1.627,1.635,1.613,1.617,1.621,1.62,1.608,1.601,1.6,1.594,1.595,1.585,1.585,1.582,1.565,1.564,1.543,1.536,1.536,1.526,1.515,1.51,1.51,1.509,1.488,1.508,1.477,1.479,1.489,1.46,1.463,1.448,1.451,1.448,1804,1739,1787,1896,2081,2259,2497,2921,3804,5630,8784,12781,18532,26470,32990,36115,38199,40323,42268,43461,44306,45164,45625,46176,46438,46354,46447,46489,46784,46812,47112,47150,47171,47184,47658,47680,47784,47709,47716,47938,47787,47902,47993,48215,48240,48219,48259,48202,48302,48143,48349,48368,48499,48638,48728,48724,48873,48864,48960,49024,48862,49025,48916,49043,48811,49172,49150,49173,48906,48911,48775,48836,48778,947,899,916,990,1073,1170,1292,1519,1960,2891,4523,6557,9571,13621,17111,18695,19798,20914,21750,22615,23006,23352,23684,23915,23960,24032,24175,24239,24323,24448,24497,24388,24440,24569,24593,24619,24772,24830,24965,24906,24939,24977,24907,24933,25075,25082,24993,25025,25070,25175,25118,25140,25255,25176,25352,25327,25363,25395,25381,25446,25437,25525,25444,25473,25433,25447,25460,25415,25384,25524,25371,25373,25353,468,440,454,484,521,573,630,732,944,1380,2177,3164,4586,6560,8245,9054,9609,10120,10564,10905,11125,11348,11430,11518,11618,11630,11696,11731,11754,11860,11915,11835,11876,11933,11986,11968,12036,12037,12059,12097,12036,12102,12080,12119,12089,12161,12125,12165,12111,12199,12141,12222,12213,12268,12271,12298,12278,12283,12327,12319,12338,12380,12362,12317,12359,12362,12338,12305,12328,12322,12355,12300,12330
C06,Sample X30,A,0.171,0.155,0.157,0.163,0.174,0.191,0.227,0.285,0.385,0.478,0.598,0.718,0.924,1.069,1.091,1.146,1.193,1.274,1.309,1.361,1.397,1.424,1.492,1.493,1.497,1.55,1.608,1.573,1.583,1.627,1.591,1.619,1.604,1.589,1.597,1.603,1.596,1.628,1.602,1.606,1.607,1.596,1.6,1.622,1.603,1.591,1.614,1.579,1.573,1.586,1.572,1.561,1.579,1.549,1.556,1.539,1.551,1.52,1.54,1.51,1.504,1.521,1.516,1.487,1.476,1.472,1.486,1.486,1.454,1.472,1.461,1.443,1.437,1851,1733,1803,1938,2147,2407,2805,3471,4873,7514,12006,17315,24980,35279,44230,48772,51290,53886,56192,58042,59394,59940,60513,61320,61642,62037,62121,62339,62271,62378,62906,62761,62620,62754,63205,63532,63465,63891,63828,63721,63943,63811,64134,63900,64348,64243,64420,64595,64587,64621,64731,64573,64976,64897,64682,64957,65326,65135,65448,65185,65165,65330,65087,65334,65325,65297,65112,65124,65039,65038,64917,64836,64996,948,905,935,1009,1122,1247,1444,1799,2512,3835,6193,8892,12907,18271,23144,25306,26664,28043,29225,30076,30853,31255,31492,31741,31932,32132,32220,32326,32516,32516,32693,32528,32761,32655,32759,32983,33078,33122,33164,33269,33194,33228,33324,33393,33467,33271,33259,33582,33415,33502,33533,33571,33733,33737,33695,33812,33846,33865,33903,33941,33904,33920,33836,33900,33924,33941,33955,33730,33722,33722,33635,33669,33678,470,443,452,491,549,610,696,873,1211,1841,2937,4326,6222,8770,11137,12245,12874,13606,14150,14532,14851,15070,15292,15419,15453,15540,15610,15694,15794,15807,15854,15838,15830,15823,15927,15982,16001,16083,16105,16117,16138,16144,16096,16174,16207,16195,16172,16289,16286,16283,16210,16317,16376,16370,16331,16399,16373,16456,16445,16498,16447,16450,16420,16518,16497,16465,16396,16436,16412,16356,16429,16332,16388
C07,Sample X31,A,0.143,0.139,0.141,0.148,0.165,0.18,0.213,0.278,0.374,0.467,0.591,0.701,0.904,1.062,1.092,1.144,1.187,1.278,1.297,1.356,1.381,1.401,1.485,1.491,1.471,1.521,1.582,1.58,1.567,1.629,1.571,1.601,1.591,1.577,1.616,1.585,1.575,1.629,1.577,1.59,1.602,1.573,1.593,1.612,1.57,1.564,1.596,1.553,1.564,1.582,1.55,1.549,1.557,1.531,1.539,1.538,1.555,1.51,1.527,1.491,1.49,1.498,1.499,1.469,1.461,1.457,1.474,1.471,1.444,1.457,1.459,1.428,1.43,1794,1718,1779,1949,2162,2430,2857,3606,5077,7884,12517,18136,26084,37193,46622,50853,53464,55810,58466,59813,61169,62339,62942,63273,63694,63964,64636,64472,64468,64621,65357,64918,65231,65203,65284,65492,65564,65971,65856,65831,66240,65842,66147,66238,66483,66412,66450,66552,66795,66729,66796,67196,66938,67106,67143,67343,67512,67610,67932,67572,67753,67521,67412,67715,67698,67428,67596,67651,67423,67372,67284,67592,67174,939,887,924,1000,1111,1252,1464,1858,2606,4002,6407,9360,13455,19211,24254,26438,27753,29049,30331,31039,31843,32219,32653,32804,33062,33250,33273,33424,33436,33622,33592,33873,33815,33936,33906,34036,34072,34297,34368,34375,34336,34418,34387,34509,34525,34564,34687,34504,34661,34740,34709,34959,34927,34818,35032,35122,35108,35119,35132,35090,35218,35153,35005,35100,35099,35143,35165,35072,34987,35225,35043,35017,35149,459,440,453,487,542,614,714,895,1259,1921,3076,4535,6476,9203,11682,12750,13477,14083,14626,15066,15381,15551,15708,15892,15988,16009,16170,16295,16293,16364,16379,16431,16393,16430,16483,16507,16618,16660,16692,16712,16636,16617,16679,16759,16749,16772,16788,16802,16773,16792,16846,16887,16945,16878,16895,17013,17021,16992,17065,17032,17068,17096,17073,17090,17047,17052,17084,17079,17078,17004,17021,16998,17026
