Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.144,0.146,0.154,0.164,0.179,0.205,0.253,0.332,0.429,0.53,0.642,0.744,0.874,1.041,1.115,1.15,1.207,1.279,1.316,1.348,1.374,1.366,1.418,1.423,1.436,1.429,1.459,1.466,1.47,1.442,1.461,1.464,1.416,1.427,1.404,1.454,1.431,1.406,1.403,1.382,1.392,1.39,1.39,1.346,1.337,1.346,1.344,1.323,1.316,1.301,1.289,1.308,1.279,1.273,1.277,1.217,1.24,1.255,1.231,1.227,1.212,1.21,1.196,1.198,1.178,1.185,1.177,2723,2595,2563,2574,2749,3381,4249,5457,7492,14177,25226,42246,58793,76366,97217,121671,141310,157657,168555,175572,180843,182068,184408,184999,184353,181191,181699,180444,179168,176386,176719,175010,173402,174582,175292,175117,176507,176025,174956,175263,174761,175370,175995,176768,176746,177297,178326,178901,179783,178237,181011,179449,180495,181402,182802,182384,182764,184726,183388,185073,187380,186376,189193,189436,187241,190879,191965,1404,1348,1317,1340,1422,1735,2169,2784,3807,7141,12892,21587,30362,39555,50304,63098,73646,81635,87786,91343,94052,94866,95691,96602,95804,94720,94262,94351,93376,92337,92406,91547,90783,90995,91390,91477,91819,91829,91499,91443,91609,91846,91749,92305,92049,92382,93396,93626,93783,93851,94553,94429,94581,94704,95233,95359,95714,96187,96150,97113,98374,97554,98650,98732,98336,99526,101120,690,659,649,654,687,833,1048,1344,1816,3400,6149,10424,14600,18954,24104,30508,35593,39656,42560,44491,45734,46250,46692,46854,46772,45956,46320,46083,45808,45206,45023,44723,44417,44834,44868,44683,44905,44715,44790,44602,44387,44795,44623,44894,45105,45008,45641,45867,45835,45700,46005,46057,46196,46299,46530,46513,46924,46913,47132,47314,47813,47898,48293,48306,48192,48958,49279
B11,Sample X23,A,0.138,0.135,0.133,0.134,0.132,0.132,0.132,0.133,0.133,0.134,0.136,0.137,0.14,0.148,0.153,0.165,0.182,0.211,0.252,0.306,0.385,0.448,0.542,0.636,0.724,0.818,0.98,1.092,1.202,1.234,1.284,1.342,1.355,1.43,1.429,1.48,1.484,1.542,1.556,1.559,1.606,1.594,1.609,1.594,1.622,1.615,1.608,1.613,1.619,1.614,1.615,1.669,1.621,1.643,1.621,1.604,1.636,1.616,1.616,1.597,1.595,1.586,1.577,1.596,1.575,1.562,1.58,2767,2603,2587,2564,2556,2560,2534,2542,2576,2567,2589,2639,2679,2771,2891,3087,3330,3741,4326,5138,6703,9546,14969,24935,36346,47894,62718,83043,105179,128491,147035,161683,172370,182240,187904,193248,197250,199673,201914,202421,204116,203315,204202,203736,204478,203720,204823,205217,205215,206709,214645,209707,210656,214342,215763,207620,208121,213062,209336,208562,206663,206353,205795,206763,208842,204613,206967,1431,1363,1341,1336,1326,1319,1319,1321,1321,1331,1338,1364,1376,1432,1493,1587,1738,1933,2200,2639,3408,4885,7653,12672,18677,24659,32405,42932,54520,66372,76743,84433,90074,94724,98054,101630,102573,103888,105104,105506,106852,106583,107325,106568,107197,106811,107119,107769,107634,108747,112033,109943,109881,112297,113245,108661,108908,111517,109548,109209,108310,107816,108543,107605,109248,107518,107947,694,668,652,651,650,643,642,639,646,651,662,659,683,699,728,774,841,939,1077,1285,1649,2319,3666,6074,9015,11953,15503,20617,26358,32020,37048,40699,43664,46127,47732,48947,50006,50446,51304,51457,52348,51996,52230,52107,52184,52287,52273,52490,52301,53004,54854,53749,53631,54945,55286,53095,53178,54466,53545,53244,52986,52823,52891,52510,53273,52562,52699
B12,Sample X24,A,0.134,0.145,0.144,0.149,0.156,0.167,0.186,0.217,0.275,0.355,0.449,0.573,0.657,0.748,0.845,1.003,1.095,1.215,1.261,1.312,1.356,1.362,1.429,1.465,1.516,1.477,1.529,1.579,1.887,1.606,1.659,1.62,1.624,1.651,1.638,1.652,1.694,1.867,1.638,1.632,1.638,1.6,1.62,1.612,1.606,1.612,1.59,1.591,1.574,1.581,1.586,1.608,1.571,1.576,1.556,1.545,1.56,1.547,1.533,1.531,1.533,1.548,1.532,1.549,1.54,1.501,1.523,2739,2643,2612,2636,2673,2964,3375,3915,4726,5856,8940,15885,27002,43246,58646,74641,95096,117394,136767,151680,163535,172232,178202,182715,184911,185542,188106,187751,190410,188334,189929,190835,190849,193783,195345,196729,196553,196174,198750,198009,198004,198185,199738,199916,199961,199433,198849,201032,200950,201836,201286,202061,202839,202348,203209,203223,202754,202905,202922,203535,204379,202936,203667,202828,204532,205364,203351,1428,1379,1360,1353,1398,1519,1759,2026,2423,3022,4528,8075,13729,22321,30092,38455,48841,60245,70837,78723,84739,89467,92856,95345,95873,96756,98089,98208,99313,98368,99682,100014,100326,101868,102191,103038,103137,102761,104078,103587,104100,103580,104483,104143,104937,104810,104897,105170,104687,105504,105337,105975,106547,105785,105924,105941,106034,106265,106709,106219,106980,106033,106583,105881,106629,107185,105906,697,670,664,661,680,739,843,983,1170,1456,2156,3869,6617,10670,14514,18383,23471,29134,34210,38136,41293,43601,45301,46199,46808,47031,47636,47944,48540,48039,48618,48882,48838,49535,49929,50265,50217,50166,50583,50608,50680,50736,50888,50915,50973,51120,51144,51211,51284,51552,51388,51549,51671,51486,51488,51677,51768,51908,51982,51756,52160,51724,51948,51833,51962,52264,51568
C01,Sample X25,A,0.122,0.143,0.144,0.151,0.163,0.185,0.225,0.293,0.385,0.479,0.591,0.704,0.849,1.013,1.088,1.113,1.191,1.275,1.302,1.33,1.379,1.41,1.428,1.468,1.482,1.471,1.494,1.497,1.464,1.474,1.464,1.473,1.456,1.455,1.438,1.432,1.434,1.434,1.434,1.425,1.416,1.401,1.414,1.406,1.411,1.401,1.414,1.407,1.384,1.39,1.377,1.372,1.366,1.378,1.37,1.353,1.378,1.338,1.34,1.339,1.332,1.327,1.374,1.322,1.32,1.318,1.363,2692,2595,2552,2592,2564,2553,2563,2587,2629,2700,2756,2878,3043,3211,3396,3574,3741,3883,4037,4181,4354,4487,4598,4737,4834,4954,5032,5102,5185,5239,5330,5384,5493,5547,5545,5697,5733,5781,5856,5921,5980,6038,6114,6182,6289,6343,6392,6454,6490,6587,6622,6641,6728,6820,6862,6904,6972,7042,7080,7131,7196,7230,7289,7346,7432,7448,7455,1404,1361,1331,1337,1333,1332,1335,1343,1367,1399,1438,1508,1577,1666,1786,1857,1922,2015,2107,2165,2262,2333,2388,2443,2493,2575,2622,2647,2676,2722,2783,2799,2850,2846,2901,2934,2960,3018,3032,3066,3114,3152,3178,3223,3254,3297,3337,3355,3387,3421,3451,3463,3501,3533,3553,3617,3608,3643,3677,3696,3730,3778,3789,3831,3850,3870,3895,693,661,652,651,650,646,654,654,660,683,704,728,764,814,858,902,934,983,1016,1060,1099,1129,1166,1190,1216,1245,1271,1283,1309,1324,1344,1362,1377,1394,1414,1420,1438,1455,1475,1499,1504,1524,1559,1557,1586,1597,1610,1634,1650,1654,1673,1685,1708,1706,1731,1752,1764,1777,1783,1802,1812,1829,1846,1859,1860,1884,1884
C02,Sample X26,A,0.164,0.156,0.162,0.176,0.197,0.244,0.31,0.421,0.523,0.641,0.767,0.931,1.055,1.126,1.16,1.192,1.245,1.284,1.307,1.339,1.353,1.361,1.384,1.425,1.436,1.387,1.408,1.409,1.434,1.4,1.427,1.464,1.394,1.83,2.778,2.778,2.544,2.522,2.499,2.72,2.741,3.117,2.976,2.978,3.024,3.007,3.067,3.136,2.903,3.066,2.986,3.082,2.984,3.22,3.286,3.219,3.178,3.226,3.286,3.22,3.196,3.118,3.126,3.164,3.118,3.355,3.243,2776,2676,2633,2624,2607,2634,2646,2680,2742,2846,2956,3107,3324,3459,3595,3755,3888,4034,4197,4335,4455,4556,4651,4747,4851,4918,4960,5052,5103,5150,5206,5252,5315,5327,5381,5486,5545,5553,5618,5711,5756,5814,5849,5937,5968,6099,6090,6112,6193,6211,6276,6290,6374,6409,6471,6535,6529,6590,6625,6662,6752,6775,6785,6864,6959,6968,7004,1455,1374,1370,1357,1356,1360,1365,1380,1420,1463,1534,1612,1704,1806,1876,1953,2023,2121,2156,2242,2305,2348,2422,2467,2515,2548,2582,2618,2639,2667,2704,2730,2739,2774,2810,2818,2864,2894,2897,2951,2977,2995,3038,3087,3109,3098,3164,3199,3213,3233,3265,3293,3334,3346,3372,3402,3420,3424,3475,3479,3521,3533,3533,3580,3590,3605,3627,696,669,665,664,670,667,665,680,691,713,745,782,835,878,907,942,991,1029,1067,1090,1122,1145,1177,1206,1219,1238,1251,1272,1292,1298,1317,1321,1340,1346,1364,1388,1400,1407,1421,1442,1449,1474,1479,1501,1507,1524,1531,1558,1556,1576,1589,1597,1617,1626,1642,1655,1664,1674,1672,1693,1707,1710,1722,1736,1749,1762,1757
C03,Sample X27,A,0.143,0.139,0.139,0.144,0.156,0.175,0.21,0.269,0.364,0.462,0.568,0.687,0.827,0.986,1.09,1.139,1.195,1.264,1.311,1.473,1.419,1.49,1.452,1.805,1.552,1.495,1.577,1.557,1.657,1.643,1.575,1.683,1.55,1.585,1.524,1.544,1.663,1.496,1.506,1.511,1.489,1.522,1.48,1.498,1.487,1.436,1.46,1.445,1.434,1.424,1.427,1.406,1.4,1.385,1.368,1.348,1.317,1.347,1.344,1.34,1.306,1.308,1.311,1.297,1.268,1.754,1.266,2772,2646,2614,2596,2580,2587,2607,2607,2637,2686,2756,2877,3026,3202,3376,3499,3661,3810,3992,4154,4291,4424,4542,4621,4712,4847,4906,4938,4980,5069,5150,5225,5270,5287,5368,5448,5476,5533,5640,5663,5714,5719,5846,5882,5930,5987,6014,6068,6170,6172,6203,6276,6344,6347,6404,6442,6476,6578,6592,6598,6699,6718,6753,6817,6858,6867,6899,1437,1365,1352,1356,1348,1357,1337,1358,1379,1407,1434,1486,1568,1652,1761,1821,1891,1967,2063,2147,2215,2284,2338,2397,2444,2511,2553,2580,2599,2641,2680,2690,2745,2754,2782,2818,2836,2867,2913,2934,2945,2988,3007,3057,3072,3114,3129,3168,3186,3200,3230,3259,3280,3303,3339,3350,3370,3401,3412,3446,3458,3489,3525,3529,3567,3576,3594,707,668,661,660,655,657,645,663,668,685,700,729,760,799,842,883,926,966,1003,1032,1078,1106,1143,1172,1197,1222,1239,1260,1270,1282,1300,1316,1326,1348,1349,1369,1386,1398,1421,1436,1447,1451,1465,1487,1494,1519,1533,1544,1558,1554,1571,1582,1596,1606,1617,1626,1640,1662,1658,1670,1687,1700,1707,1719,1731,1734,1744
C04,Sample X28,A,0.134,0.138,0.141,0.147,0.16,0.182,0.22,0.29,0.391,0.488,0.604,0.717,0.872,1.043,1.119,1.165,1.231,1.315,1.37,1.425,1.478,1.476,1.543,1.621,1.572,1.533,1.59,1.581,1.773,1.744,1.568,1.768,1.569,1.659,1.64,1.552,1.762,1.627,1.574,1.557,1.593,1.594,1.509,1.544,1.547,1.437,1.472,1.45,1.487,1.448,1.427,1.427,1.426,1.384,1.4,1.356,1.391,1.359,1.336,1.334,1.322,1.305,1.314,1.345,1.266,1.303,1.272,2774,2656,2608,2613,2604,2607,2613,2637,2674,2729,2833,2944,3115,3365,3547,3711,3854,4034,4196,4363,4500,4631,4734,4843,4979,5044,5105,5168,5212,5301,5349,5429,5490,5545,5573,5657,5718,5740,5842,5894,5883,5991,6061,6073,6162,6176,6273,6276,6368,6360,6443,6479,6540,6546,6629,6680,6723,6763,6794,6817,6858,6977,6984,7017,7053,7061,7145,1436,1372,1357,1360,1349,1359,1360,1364,1390,1419,1475,1538,1626,1712,1849,1910,1998,2097,2175,2277,2324,2404,2457,2512,2562,2612,2643,2671,2701,2741,2785,2789,2854,2879,2897,2934,2945,2994,3027,3058,3059,3096,3126,3148,3191,3237,3250,3283,3282,3330,3338,3367,3390,3418,3461,3449,3495,3499,3513,3551,3579,3611,3623,3669,3658,3682,3695,703,671,664,665,669,658,657,666,677,695,716,748,779,835,895,930,970,1002,1058,1094,1137,1164,1199,1216,1244,1278,1286,1305,1318,1337,1351,1371,1378,1397,1406,1427,1437,1454,1472,1481,1487,1510,1529,1537,1558,1572,1582,1599,1598,1600,1625,1637,1650,1657,1669,1690,1691,1713,1719,1734,1730,1751,1766,1782,1771,1789,1801
C05,Sample X29,A,0.136,0.131,0.13,0.133,0.138,0.148,0.163,0.189,0.237,0.314,0.41,0.506,0.603,0.725,0.876,1.006,1.103,1.219,1.274,1.248,1.345,1.367,1.454,1.491,1.516,1.481,1.539,1.568,1.645,1.783,1.577,1.572,1.534,1.601,1.521,1.527,1.559,1.675,1.472,1.49,1.534,1.524,1.482,1.456,1.444,1.417,1.422,1.409,1.401,1.385,1.35,1.35,1.368,1.342,1.33,1.297,1.304,1.301,1.277,1.275,1.219,1.227,1.22,1.215,1.213,1.222,1.185,2751,2635,2592,2617,2603,2588,2590,2597,2612,2650,2727,2905,3081,3382,3834,4481,4924,5249,5547,5799,6067,6274,6465,6617,6771,6869,6979,7017,7087,7179,7239,7307,7332,7414,7471,7518,7555,7672,7694,7763,7725,7822,7895,7912,7975,7984,8028,8134,8172,8174,8245,8284,8314,8404,8451,8502,8528,8545,8591,8604,8710,8732,8746,8802,8809,8854,8876,1425,1363,1344,1350,1336,1349,1341,1355,1343,1379,1417,1505,1591,1762,1972,2315,2559,2724,2854,3005,3124,3245,3367,3433,3495,3554,3610,3645,3699,3737,3748,3799,3807,3840,3851,3908,3912,3948,3985,4027,4043,4090,4103,4112,4152,4177,4236,4217,4238,4296,4313,4293,4301,4340,4395,4431,4422,4426,4453,4469,4506,4527,4540,4577,4589,4588,4615,697,665,659,661,656,657,646,658,660,670,684,731,774,848,962,1126,1233,1320,1385,1453,1524,1569,1621,1677,1714,1731,1758,1763,1796,1809,1829,1839,1842,1871,1882,1886,1903,1932,1922,1945,1960,1966,1984,1990,2013,2021,2031,2043,2056,2069,2091,2091,2093,2108,2133,2138,2153,2151,2158,2186,2183,2190,2210,2216,2218,2240,2239
C06,Sample X30,A,0.133,0.132,0.129,0.132,0.136,0.146,0.156,0.182,0.22,0.293,0.38,0.47,0.571,0.681,0.812,0.952,1.072,1.176,1.221,1.231,1.299,1.342,1.422,1.495,1.503,1.462,1.525,1.586,1.538,1.575,1.6,1.57,1.566,1.606,1.551,1.57,1.551,1.538,1.521,1.549,1.546,1.525,1.511,1.509,1.52,1.478,1.468,1.487,1.464,1.457,1.394,1.44,1.423,1.402,1.416,1.351,1.398,1.381,1.358,1.386,1.331,1.371,1.341,1.332,1.311,1.319,1.284,2745,2623,2593,2624,2654,2670,2630,2644,2708,2835,3138,3894,4807,6077,7872,10765,13007,14132,14999,15736,16371,16984,17502,17874,18102,18257,18358,18331,18427,18387,18445,18552,18485,18544,18642,18770,18753,18868,18806,18957,18998,19118,19027,19173,19142,19189,19222,19293,19455,19382,19454,19348,19437,19574,19688,19562,19627,19639,19706,19770,19809,19770,19857,19785,19879,19910,19874,1423,1369,1364,1360,1360,1358,1361,1384,1417,1463,1614,2002,2470,3118,4059,5535,6740,7297,7740,8169,8497,8778,9057,9248,9328,9453,9507,9518,9554,9565,9572,9628,9604,9651,9685,9664,9725,9826,9795,9791,9894,9894,9877,9908,9959,10004,10016,10027,10045,10049,10073,10094,10092,10163,10193,10188,10209,10204,10190,10237,10258,10277,10278,10279,10293,10344,10317,694,658,662,669,673,667,669,674,691,709,781,967,1197,1517,1960,2663,3256,3545,3740,3940,4113,4260,4383,4477,4545,4554,4596,4644,4664,4657,4652,4662,4647,4694,4678,4699,4728,4745,4745,4779,4779,4809,4809,4811,4857,4841,4845,4875,4881,4875,4888,4904,4898,4910,4929,4947,4937,4954,4961,4979,4990,4963,4999,4994,4986,5008,5006
C07,Sample X31,A,0.127,0.124,0.12,0.12,0.12,0.121,0.12,0.123,0.123,0.125,0.129,0.132,0.14,0.151,0.169,0.191,0.23,0.286,0.354,0.429,0.513,0.596,0.702,0.864,0.986,1.08,1.176,1.236,1.295,1.332,1.399,1.505,1.452,1.522,1.461,1.548,1.65,1.844,1.514,1.547,1.666,1.619,1.553,1.544,1.597,1.573,1.543,1.55,1.639,1.536,1.514,1.565,1.492,1.489,1.527,1.474,1.514,1.507,1.491,1.51,1.458,1.471,1.472,1.458,1.452,1.445,1.424,2721,2607,2556,2563,2534,2535,2528,2507,2528,2528,2565,2618,2675,2783,2988,3283,3768,4529,5729,7355,9460,12189,15784,20509,27730,34623,37943,40129,41901,43239,44303,45587,45522,46237,45903,46228,46543,47017,45564,45679,45972,45639,45627,45612,46062,46002,46044,45991,46246,45866,45991,46385,48202,48242,46256,46639,46268,46067,46253,46368,46192,46645,46001,46448,46850,46384,46130,1423,1351,1340,1330,1316,1318,1312,1312,1305,1329,1326,1351,1399,1455,1540,1704,1941,2330,2952,3758,4833,6233,8132,10497,14300,17912,19604,20850,21680,22370,23005,23605,23586,23916,23864,23838,24161,24243,23674,23788,23788,23857,23706,23745,23919,23925,23839,23839,24011,23988,23938,24159,25054,25066,24145,24145,24028,24094,24051,24143,23958,24259,23940,24139,24476,23969,24011,689,656,646,646,641,639,637,635,639,634,650,658,679,711,755,822,934,1129,1427,1812,2335,3003,3942,5057,6875,8639,9509,10077,10583,10824,11121,11464,11444,11588,11505,11663,11676,11810,11553,11513,11631,11604,11499,11496,11673,11648,11556,11598,11680,11583,11559,11696,12130,12252,11673,11745,11734,11602,11675,11669,11618,11759,11613,11708,11821,11655,11631
C08,Sample X32,A,0.148,0.148,0.146,0.156,0.166,0.189,0.226,0.296,0.392,0.489,0.59,0.695,0.83,0.982,1.085,1.129,1.18,1.24,1.272,1.295,1.333,1.346,1.374,1.399,1.387,1.372,1.406,1.436,1.472,1.415,1.396,1.39,1.376,1.388,1.38,1.367,1.332,1.328,1.307,1.301,1.321,1.286,1.274,1.236,1.248,1.258,1.236,1.224,1.203,1.22,1.197,1.196,1.186,1.172,1.155,1.135,1.133,1.137,1.11,1.103,1.086,1.088,1.075,1.058,1.052,1.057,1.04,2727,2603,2652,2816,3027,3296,3803,4865,6835,10495,15773,22003,30647,42493,50631,53176,55644,57742,59976,60547,60951,62287,62888,63695,63938,63065,63983,64285,64691,63563,63826,64142,63400,63872,65217,64596,65665,66270,66150,66637,66574,67111,67066,67224,67225,67418,68080,68437,68664,68246,68956,69268,69245,69475,69773,69775,70106,70017,70272,70591,70604,69765,70571,70335,69327,69446,69803,1412,1364,1374,1458,1566,1699,1972,2494,3472,5394,8028,11328,15743,21889,26219,27557,28814,29909,31016,31463,31500,32261,32629,33066,33130,32734,33110,33296,33424,33218,33407,33255,32826,33279,33793,33458,34142,34285,34276,34512,34439,34888,34941,35074,35164,35141,35302,35487,35644,35664,35875,35739,36183,36308,36076,36323,36308,36470,36396,36589,36660,36413,36805,36721,36199,36448,36400,700,663,670,714,758,832,949,1203,1665,2580,3855,5473,7562,10509,12617,13361,14014,14509,15042,15295,15323,15601,15867,16032,16067,15901,16131,16269,16284,16150,16304,16203,16105,16240,16378,16362,16498,16641,16676,16672,16813,16901,16936,16976,17036,17110,17163,17198,17331,17336,17423,17479,17551,17504,17639,17634,17692,17756,17683,17754,17765,17676,17794,17795,17680,17768,17714
C09,Sample X33,A,0.128,0.121,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.126,0.129,0.135,0.142,0.154,0.165,0.187,0.222,0.276,0.331,0.403,0.47,0.552,0.652,0.757,0.864,1.022,1.138,1.206,1.22,1.287,1.305,1.332,1.358,1.399,1.437,1.427,1.446,1.424,1.424,1.456,1.467,1.463,1.46,1.448,1.467,1.461,1.462,1.441,1.432,1.43,1.433,1.413,1.413,1.393,1.379,1.393,1.372,1.38,1.376,1.37,1.353,1.34,1.332,1.32,1.336,1.328,2730,2619,2599,2561,2556,2574,2539,2553,2566,2611,2692,2779,2985,3259,3685,4229,5128,6350,8197,10637,13809,17965,22744,29131,36626,46138,59280,70535,74537,77437,80730,82854,83927,85654,86753,86251,87737,88380,88389,88683,89604,90077,90386,90568,91058,91234,91736,91863,92363,92299,92902,92441,92849,93268,93160,93335,93019,93518,93244,93705,93568,93223,94168,96470,96051,96754,97222,1419,1362,1336,1329,1325,1333,1317,1328,1333,1356,1381,1450,1546,1686,1888,2178,2619,3259,4195,5432,7095,9200,11714,14971,18809,23825,30459,36446,38785,40236,42153,42847,43369,44235,44878,44756,45472,45574,45651,46161,46353,46862,47023,47066,47453,47265,47781,47931,47952,48058,48357,48326,48119,48389,48439,48560,48557,48768,48625,48848,48996,48420,49002,50060,50059,50385,50656,692,660,652,646,645,651,644,638,648,660,675,705,755,816,910,1063,1264,1580,2006,2627,3413,4425,5633,7238,9154,11513,14705,17563,18858,19508,20343,20838,21114,21556,21816,21728,21948,22207,22244,22440,22604,22813,22888,22928,23083,23032,23133,23239,23278,23351,23406,23435,23493,23613,23442,23546,23496,23675,23665,23581,23659,23597,23733,24349,24450,24463,24599
