Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C01,Sample X25,A,0.153,0.135,0.138,0.144,0.16,0.189,0.234,0.315,0.42,0.515,0.631,0.752,0.902,1.023,1.087,1.135,1.199,1.26,1.314,1.351,1.386,1.412,1.438,1.484,1.498,1.51,1.53,1.544,1.548,1.558,1.564,5.952,1.573,1.58,1.574,1.576,1.573,1.573,1.569,1.565,1.57,1.56,1.56,1.564,1.543,1.545,1.536,1.534,1.522,1.516,1.515,1.505,1.495,1.487,1.471,1.527,1.445,2042,1961,1965,1949,1976,1996,2015,2058,2118,2207,2371,2582,2824,3062,3301,3569,3811,4043,4248,4448,4618,4763,4904,5012,5067,5160,5259,5306,5392,5397,5462,5526,5576,5650,5698,5777,5799,5833,5887,5918,5949,6018,6047,6074,6131,6168,6226,6275,6340,6376,6406,6463,6543,6564,6663,6686,6672,1068,1016,1012,1020,1037,1041,1040,1057,1103,1144,1230,1340,1458,1588,1721,1847,1995,2089,2211,2314,2407,2457,2535,2584,2644,2695,2725,2759,2815,2831,2847,2870,2934,2920,2970,2976,3002,3053,3054,3078,3086,3137,3144,3151,3188,3199,3237,3263,3300,3318,3343,3378,3408,3414,3459,3477,3489,524,506,499,499,503,508,512,519,534,556,599,656,713,773,827,899,963,1019,1076,1122,1165,1197,1232,1254,1285,1308,1320,1345,1353,1371,1390,1400,1411,1436,1434,1450,1468,1467,1486,1496,1498,1520,1523,1541,1539,1543,1570,1581,1599,1621,1635,1634,1660,1665,1673,1691,1697
C02,Sample X26,A,0.122,0.131,0.133,0.141,0.155,0.183,0.229,0.318,0.416,0.515,0.631,0.751,0.896,1.02,1.081,1.13,1.195,1.25,1.3,1.344,1.376,1.408,1.439,1.478,1.48,1.504,1.522,1.536,1.55,1.55,1.553,5.952,1.569,1.566,1.57,1.565,1.563,1.561,1.563,1.565,1.558,1.558,1.551,1.546,1.538,1.544,1.532,1.524,1.629,1.503,1.499,1.486,1.468,1.466,1.445,1.44,1.44,2071,1963,1956,1969,1975,1976,2018,2038,2106,2185,2362,2565,2802,3035,3298,3539,3791,3987,4214,4374,4494,4674,4800,4879,4968,5048,5147,5220,5256,5293,5335,5404,5476,5513,5561,5580,5606,5686,5678,5761,5803,5870,5913,5884,5918,5976,5997,6058,6106,6149,6232,6274,6335,6368,6364,6373,6455,1065,1016,1015,1015,1019,1039,1049,1060,1085,1138,1219,1349,1442,1578,1690,1824,1961,2051,2185,2270,2336,2433,2482,2536,2583,2625,2660,2703,2717,2756,2805,2816,2822,2862,2895,2915,2924,2945,2958,2975,2994,3014,3036,3052,3070,3076,3111,3155,3164,3200,3235,3253,3256,3296,3321,3324,3347,521,500,497,494,502,505,515,513,532,555,597,655,708,766,823,892,944,1004,1058,1108,1145,1179,1207,1236,1255,1280,1295,1305,1321,1341,1353,1362,1378,1392,1393,1411,1419,1429,1435,1448,1468,1462,1473,1487,1502,1500,1518,1530,1548,1554,1573,1574,1585,1605,1603,1623,1621
C03,Sample X27,A,0.136,0.13,0.133,0.141,0.156,0.184,0.236,0.322,0.432,0.534,0.646,0.782,0.921,1.043,1.102,1.156,1.216,1.269,1.333,1.368,1.403,1.433,1.461,1.502,1.512,1.526,1.552,1.564,1.568,1.572,1.58,5.952,1.592,1.595,1.592,1.596,1.59,1.593,1.589,1.59,1.591,1.583,1.578,1.57,1.563,1.56,1.548,1.552,1.535,1.524,1.524,1.51,1.493,1.482,1.472,1.456,1.449,2071,1993,1945,1976,1989,1999,2014,2053,2109,2214,2374,2593,2811,3071,3291,3546,3784,3990,4177,4386,4546,4668,4773,4894,4994,5067,5152,5190,5291,5266,5366,5427,5447,5531,5540,5613,5649,5695,5732,5754,5768,5843,5866,5879,5942,5974,6052,6076,6132,6190,6170,6284,6265,6357,6387,6456,6465,1086,1032,1017,1029,1022,1038,1047,1063,1092,1155,1232,1348,1459,1577,1718,1836,1952,2071,2169,2282,2340,2430,2489,2543,2579,2631,2657,2707,2742,2755,2784,2817,2838,2855,2890,2901,2932,2951,2972,2994,2991,3036,3063,3069,3088,3110,3122,3147,3184,3198,3239,3268,3274,3290,3319,3355,3341,526,507,499,504,500,504,511,520,532,556,604,659,716,768,828,892,949,1003,1062,1097,1145,1167,1211,1236,1261,1289,1294,1308,1317,1351,1362,1370,1382,1385,1394,1411,1421,1441,1444,1454,1464,1468,1475,1493,1496,1507,1517,1534,1542,1564,1563,1578,1592,1607,1607,1617,1628
C04,Sample X28,A,0.142,0.132,0.135,0.142,0.155,0.183,0.229,0.311,0.422,0.517,0.635,0.756,0.908,1.026,1.092,1.15,1.206,1.262,1.32,1.362,1.391,1.424,1.456,1.497,1.502,1.521,1.546,1.556,1.566,1.574,1.579,5.952,1.592,1.591,1.592,1.592,1.592,1.587,1.587,1.586,1.585,1.582,1.575,1.569,1.562,1.567,1.552,1.554,1.539,1.531,1.516,1.505,1.493,1.484,1.482,1.462,1.45,2045,1967,1964,1957,1975,1993,1998,2069,2095,2187,2343,2568,2809,3018,3250,3530,3771,3962,4211,4395,4514,4662,4792,4898,4971,5077,5138,5229,5290,5312,5378,5444,5508,5552,5578,5627,5624,5722,5698,5802,5806,5850,5888,5907,5990,5991,6047,6120,6156,6200,6263,6296,6317,6347,6385,6463,6499,1067,1030,1025,1019,1030,1032,1049,1066,1095,1143,1219,1339,1449,1577,1695,1836,1939,2068,2179,2272,2333,2421,2480,2526,2588,2630,2682,2717,2736,2767,2803,2840,2846,2867,2904,2898,2928,2952,2981,2989,3009,3025,3043,3071,3082,3105,3135,3163,3184,3224,3250,3259,3275,3316,3320,3336,3373,527,500,497,502,495,508,515,515,537,552,596,652,704,754,819,886,946,1011,1058,1102,1140,1180,1216,1235,1258,1281,1297,1313,1328,1339,1366,1369,1385,1396,1410,1424,1423,1437,1438,1456,1468,1474,1493,1492,1495,1514,1522,1544,1555,1560,1566,1581,1590,1617,1609,1627,1637
C05,Sample X29,A,0.139,0.13,0.132,0.139,0.152,0.177,0.219,0.296,0.4,0.496,0.61,0.731,0.878,1.01,1.082,1.129,1.188,1.246,1.303,1.345,1.382,1.415,1.45,1.488,1.494,1.512,1.528,1.547,1.559,1.559,1.568,5.952,1.584,1.58,1.578,1.586,1.578,1.577,1.572,1.57,1.573,1.569,1.569,1.563,1.552,1.556,1.544,1.535,1.531,1.521,1.516,1.501,1.493,1.491,1.472,1.46,1.459,2037,1954,1955,1945,1958,1989,1992,2036,2088,2179,2319,2533,2773,2986,3241,3532,3737,3979,4180,4369,4506,4672,4804,4921,4994,5058,5183,5240,5312,5354,5408,5468,5500,5543,5603,5627,5676,5715,5753,5797,5843,5860,5912,5973,5945,6021,6074,6098,6139,6195,6258,6323,6342,6374,6409,6474,6493,1066,1027,1012,1020,1024,1033,1048,1052,1092,1125,1209,1322,1431,1561,1671,1819,1953,2065,2167,2272,2357,2427,2480,2553,2597,2652,2673,2693,2764,2788,2810,2826,2838,2890,2900,2924,2949,2959,2981,2991,3020,3042,3080,3061,3107,3103,3146,3177,3206,3214,3260,3285,3294,3340,3350,3351,3384,522,502,497,497,498,506,506,517,523,547,580,639,697,761,811,889,945,1001,1059,1099,1139,1183,1213,1244,1264,1286,1296,1324,1335,1350,1369,1376,1390,1401,1413,1422,1429,1444,1446,1462,1478,1482,1487,1495,1506,1521,1529,1543,1560,1575,1582,1592,1593,1616,1618,1632,1630
C06,Sample X30,A,0.118,0.128,0.131,0.138,0.151,0.176,0.22,0.298,0.405,0.508,0.62,0.74,0.885,1.015,1.089,1.133,1.19,1.251,1.307,1.358,1.388,1.424,1.453,1.486,1.508,1.518,1.543,1.552,1.566,1.578,1.58,5.952,1.593,1.595,1.594,1.593,1.592,1.593,1.587,1.587,1.594,1.588,1.582,1.581,1.564,1.569,1.569,1.558,1.555,1.544,1.535,1.536,1.524,1.511,1.499,1.496,1.486,2053,1971,1960,1977,1979,1971,1992,2038,2110,2168,2326,2534,2798,3060,3285,3576,3783,4038,4253,4419,4585,4758,4873,4988,5108,5180,5268,5322,5402,5412,5509,5549,5612,5637,5721,5738,5777,5793,5829,5889,5928,5950,5985,6042,6050,6100,6177,6212,6252,6318,6353,6373,6459,6520,6528,6586,6625,1058,1026,1022,1021,1027,1031,1039,1060,1092,1147,1214,1334,1453,1563,1695,1827,1962,2097,2204,2286,2390,2461,2528,2570,2619,2669,2715,2749,2797,2799,2855,2878,2888,2923,2952,2974,2993,2998,3034,3059,3078,3101,3125,3112,3132,3157,3200,3243,3241,3277,3317,3322,3355,3368,3379,3414,3410,523,502,501,497,499,508,505,520,529,550,590,641,704,767,819,890,954,1013,1067,1118,1161,1204,1231,1260,1278,1299,1321,1341,1354,1372,1393,1397,1411,1423,1433,1447,1465,1460,1476,1479,1500,1504,1518,1518,1534,1551,1553,1569,1584,1585,1608,1627,1623,1641,1647,1653,1671
C07,Sample X31,A,0.14,0.13,0.132,0.139,0.153,0.178,0.225,0.304,0.414,0.516,0.637,0.758,0.908,1.025,1.158,1.178,1.201,1.262,1.317,1.369,1.398,1.426,1.458,1.494,1.511,1.524,1.54,1.556,1.56,1.572,1.584,5.952,1.602,1.594,1.596,1.597,1.596,1.586,1.589,1.591,1.596,1.582,1.578,1.575,1.568,1.564,1.552,1.555,1.546,1.542,1.529,1.524,1.519,1.509,1.5,1.487,1.486,2058,1971,1964,1955,1975,1982,2034,2050,2116,2198,2359,2664,2890,3148,3446,3770,4049,4300,4518,4717,4886,5013,5179,5267,5350,5418,5508,5582,5656,5715,5765,5812,5862,5918,5948,5991,6054,6083,6125,6164,6190,6253,6259,6301,6324,6336,6451,6526,6569,6588,6664,6637,6748,6748,6821,6868,6895,1077,1028,1019,1019,1027,1025,1045,1061,1101,1138,1222,1371,1494,1644,1779,1946,2091,2209,2357,2440,2526,2606,2680,2723,2780,2844,2856,2892,2937,2960,2994,3017,3059,3068,3103,3115,3139,3150,3180,3209,3236,3223,3271,3262,3289,3299,3344,3371,3394,3425,3449,3471,3477,3542,3533,3557,3583,531,503,498,499,501,502,514,519,532,555,596,665,730,800,868,948,1013,1080,1136,1187,1232,1272,1304,1322,1345,1376,1397,1405,1427,1447,1458,1468,1484,1491,1505,1513,1529,1532,1541,1557,1557,1573,1579,1594,1594,1606,1622,1630,1646,1660,1673,1696,1707,1709,1715,1730,1740
C08,Sample X32,A,0.127,0.131,0.133,0.14,0.154,0.18,0.224,0.301,0.408,0.51,0.631,0.747,0.886,1.019,1.097,1.144,1.197,1.259,1.315,1.357,1.388,1.428,1.456,1.504,1.504,1.519,1.535,1.552,1.562,1.569,1.574,5.952,1.585,1.582,1.582,1.582,1.588,1.58,1.586,1.58,1.583,1.575,1.568,1.567,1.561,1.562,1.557,1.548,1.542,1.533,1.517,1.512,1.512,1.504,1.494,1.482,1.478,2049,1965,1940,1955,1968,1982,2006,2038,2102,2205,2468,2986,3428,3859,4363,4944,5345,5777,6089,6302,6477,6621,6827,6892,6993,7031,7129,7197,7251,7302,7324,7416,7486,7535,7548,7576,7620,7691,7682,7784,7808,7813,7857,7906,7908,8007,8016,8116,8158,8214,8276,8301,8357,8400,8412,8461,8457,1067,1028,1015,1008,1030,1025,1042,1046,1082,1135,1284,1548,1778,1980,2245,2550,2785,2979,3151,3270,3362,3462,3533,3561,3623,3654,3695,3730,3771,3783,3796,3834,3868,3899,3901,3944,3964,3982,3984,4028,4041,4038,4064,4084,4098,4150,4133,4189,4230,4269,4294,4298,4319,4369,4371,4426,4414,531,505,496,500,502,498,511,518,526,564,622,756,861,951,1092,1236,1347,1443,1528,1587,1628,1674,1711,1738,1764,1788,1804,1823,1837,1836,1863,1875,1877,1888,1913,1917,1922,1918,1933,1949,1963,1974,1985,1988,1989,2008,2014,2034,2058,2079,2075,2098,2099,2110,2130,2134,2141
C09,Sample X33,A,0.157,0.131,0.134,0.14,0.154,0.179,0.221,0.301,0.406,0.512,0.624,0.742,0.88,1.01,1.09,1.147,1.198,1.256,1.307,1.353,1.394,1.432,1.457,1.5,1.513,1.528,1.547,1.561,1.578,1.585,1.586,5.952,1.591,1.596,1.602,1.596,1.597,1.592,1.6,1.584,1.594,1.58,1.581,1.575,1.573,1.57,1.563,1.559,1.558,1.548,1.538,1.534,1.525,1.518,1.516,1.5,1.493,2047,1964,1951,1953,1983,1972,2001,2026,2100,2409,3619,7315,11426,15004,18969,23827,27698,30837,32946,34349,35123,35744,36096,36418,36522,36336,36531,36596,36819,36828,37196,37339,37521,37744,37714,37697,38053,38001,38044,38202,38634,38649,38509,38409,38523,38573,38752,39030,39143,39307,39368,39518,39722,39586,39674,39807,39679,1077,1023,1015,1008,1011,1028,1026,1054,1093,1245,1830,3726,5910,7798,9781,12302,14393,15924,17065,17756,18179,18589,18798,18793,18893,18961,18960,18956,19023,19109,19244,19327,19457,19535,19592,19613,19711,19818,19783,19937,19920,19932,19967,19974,19978,20005,20068,20125,20297,20287,20474,20443,20616,20587,20593,20621,20677,530,502,496,499,499,505,507,514,528,608,879,1788,2857,3761,4736,5941,6941,7753,8277,8619,8791,9001,9094,9174,9132,9175,9169,9241,9287,9288,9360,9359,9441,9492,9486,9535,9625,9599,9665,9627,9699,9672,9690,9703,9693,9737,9764,9764,9862,9887,9892,9960,9963,9991,10022,10036,10012
C10,Sample X34,A,0.124,0.127,0.132,0.138,0.152,0.176,0.218,0.292,0.4,0.497,0.612,0.716,0.82,0.961,1.086,1.22,1.26,1.317,1.375,1.409,1.463,1.516,1.538,1.561,1.58,1.598,1.642,1.665,1.682,1.705,1.714,5.952,1.724,1.737,1.734,1.739,1.749,1.725,1.743,1.741,1.74,1.706,1.706,1.695,1.706,1.703,1.667,1.669,1.673,1.657,1.618,1.612,1.598,1.6,1.602,1.558,1.564,2052,1979,1955,1962,1960,1977,1981,2031,2182,4757,14790,36736,66446,99625,137519,178641,227480,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1076,1028,1012,1020,1021,1026,1039,1052,1124,2369,7423,18770,34105,51430,71305,92834,118595,146273,171601,193406,211162,226349,237669,247062,255007,259567,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,526,497,495,497,506,506,508,521,539,1120,3478,8948,16489,24838,34400,45145,57718,71201,84079,94578,103467,111228,116978,121064,125219,128257,131506,132864,135098,136993,137813,138755,140121,140906,141336,141610,142608,142673,143306,143152,143363,143643,143543,142876,143028,143511,143504,144129,144671,144759,144767,145212,145475,145395,145468,145097,144753
C11,Sample X35,A,0.122,0.13,0.134,0.142,0.156,0.18,0.225,0.298,0.4,0.501,0.613,0.699,0.773,0.868,0.972,1.087,1.176,1.29,1.387,1.482,1.549,1.654,1.713,1.733,1.755,1.793,1.842,1.858,1.873,1.88,1.906,5.952,1.925,1.88,1.875,1.839,1.844,1.809,1.763,1.731,1.71,1.696,1.659,1.633,1.585,1.573,1.518,1.496,1.474,1.441,1.393,1.36,1.331,1.322,1.306,1.279,1.27,2044,1993,1965,1969,1980,1996,2020,2105,2925,11762,31304,56550,86009,118793,154761,191351,229854,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1076,1031,1022,1025,1025,1044,1065,1096,1470,5842,15862,28769,44032,61437,80431,100605,120468,141598,164160,186119,209425,233467,255109,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,524,504,501,500,503,503,515,530,696,2725,7514,13698,21154,29655,38791,48853,58804,69559,80557,91390,103072,114977,126101,136183,145835,156370,165191,174152,182758,190288,197764,202901,207488,212072,216611,218766,222502,224620,226003,228147,229083,230379,229741,226873,225804,226913,225265,226902,225140,225405,225167,224325,224028,223133,223380,221411,220826
C12,Sample X36,A,0.12,0.136,0.141,0.147,0.163,0.189,0.233,0.307,0.405,0.501,0.595,0.685,0.736,0.811,0.892,0.978,1.045,1.138,1.227,1.319,1.412,1.539,1.628,1.636,1.68,1.704,1.766,1.778,1.801,1.794,1.832,5.952,1.85,1.818,1.8,1.774,1.779,1.734,1.691,1.722,1.684,1.665,1.655,1.619,1.594,1.566,1.499,1.534,1.513,1.477,1.437,1.409,1.377,1.34,1.341,1.307,1.314,2030,1971,1951,1961,1977,2016,2172,2622,5641,17190,36822,59675,86422,116979,149884,184127,218542,256233,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1057,1024,1018,1025,1026,1054,1129,1356,2796,8683,18676,30360,44399,60258,77432,95829,114512,135057,155183,174712,194285,214116,227773,241416,254691,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,528,495,503,500,510,521,545,651,1295,4070,8934,14569,21389,29124,37463,46464,55629,65719,75775,85687,95273,104961,112717,119146,126060,132679,138997,145092,150753,156752,162414,167481,172653,175175,178897,180956,184370,185443,186997,189279,190218,191590,191601,191301,191424,192096,191560,191812,190633,190369,190412,190970,192694,193879,194138,193373,194435
D01,Sample X37,A,0.148,0.133,0.137,0.144,0.159,0.188,0.235,0.311,0.415,0.512,0.619,0.736,0.864,0.995,1.074,1.12,1.176,1.243,1.298,1.335,1.377,1.405,1.439,1.471,1.498,1.522,1.535,1.55,1.55,1.558,1.562,5.952,1.576,1.574,1.567,1.573,1.574,1.576,1.567,1.571,1.573,1.559,1.567,1.562,1.556,1.548,1.547,1.535,1.536,1.532,1.522,1.517,1.506,1.492,1.471,1.463,1.45,2013,1950,1969,1971,1968,1993,2014,2053,2107,2174,2254,2422,2552,2738,2891,3029,3186,3373,3525,3710,3810,3982,4099,4206,4272,4371,4424,4509,4553,4599,4663,4714,4732,4795,4828,4855,4946,4980,4983,5049,5047,5105,5142,5191,5235,5280,5309,5366,5420,5464,5493,5573,5606,5624,5667,5727,5789,1056,1016,1016,1014,1027,1035,1048,1061,1091,1125,1172,1239,1325,1423,1500,1577,1654,1754,1840,1905,1992,2045,2133,2186,2225,2282,2308,2323,2373,2388,2411,2438,2480,2485,2520,2533,2545,2569,2600,2611,2642,2644,2670,2683,2718,2743,2766,2779,2812,2816,2854,2875,2894,2908,2968,2977,2985,520,502,497,496,498,506,509,518,538,541,572,611,644,684,734,768,808,845,897,926,965,998,1028,1062,1084,1099,1119,1144,1151,1172,1174,1174,1202,1216,1225,1225,1235,1255,1272,1276,1274,1300,1299,1301,1313,1327,1337,1351,1371,1371,1386,1399,1410,1417,1425,1448,1454
D02,Sample X38,A,0.141,0.128,0.132,0.139,0.15,0.172,0.211,0.278,0.381,0.467,0.575,0.683,0.811,0.93,1.037,1.088,1.139,1.205,1.26,1.307,1.349,1.393,1.421,1.458,1.486,1.519,1.524,1.546,1.552,1.565,1.572,5.952,1.582,1.586,1.585,1.588,1.578,1.607,1.589,1.579,1.584,1.579,1.58,1.575,1.574,1.57,1.571,1.557,1.548,1.53,1.519,1.506,1.486,1.466,1.46,1.454,1.432,2026,1938,1915,1933,1931,1967,1987,2002,2055,2118,2203,2320,2474,2625,2797,2919,3088,3224,3415,3559,3705,3861,3953,4089,4167,4294,4345,4392,4467,4490,4576,4625,4678,4704,4745,4750,4790,4834,4873,4890,4918,4973,5004,5019,5087,5133,5177,5230,5257,5277,5366,5379,5435,5465,5489,5525,5615,1043,1018,1012,996,1010,1025,1030,1035,1077,1101,1138,1208,1273,1372,1445,1527,1602,1685,1764,1857,1920,1999,2057,2139,2170,2214,2254,2281,2329,2337,2385,2377,2417,2439,2440,2480,2495,2512,2529,2554,2566,2590,2622,2622,2623,2664,2689,2713,2717,2762,2785,2791,2819,2841,2868,2890,2895,513,495,488,489,490,497,507,510,521,540,559,589,621,665,709,744,775,818,862,895,935,973,1002,1027,1053,1075,1100,1108,1121,1130,1150,1167,1169,1183,1196,1204,1215,1218,1235,1242,1251,1256,1269,1278,1285,1299,1305,1313,1314,1329,1360,1354,1377,1382,1379,1405,1407
D03,Sample X39,A,0.142,0.132,0.136,0.143,0.158,0.184,0.231,0.312,0.416,0.514,0.632,0.765,0.884,1.015,1.075,1.139,1.196,1.322,1.308,1.36,1.394,1.434,1.457,1.497,1.518,1.65,1.554,1.572,1.577,1.578,1.586,5.952,1.603,1.607,1.601,1.608,1.596,1.62,1.595,1.592,1.587,1.584,1.585,1.579,1.569,1.571,1.558,1.56,1.544,1.545,1.548,1.53,1.514,1.504,1.485,1.472,1.453,2040,1965,1960,1960,1956,1995,2003,2036,2115,2161,2276,2400,2551,2732,2879,3032,3184,3323,3530,3658,3834,3960,4066,4179,4273,4332,4394,4464,4491,4569,4589,4648,4682,4718,4765,4827,4840,4882,4911,4938,5012,5025,5035,5060,5080,5196,5209,5254,5267,5358,5377,5412,5443,5478,5532,5585,5616,1078,1026,1026,1012,1019,1032,1050,1063,1098,1130,1183,1249,1324,1406,1492,1569,1653,1731,1818,1900,1983,2045,2100,2154,2210,2249,2295,2320,2339,2384,2384,2415,2432,2457,2484,2498,2505,2530,2545,2592,2608,2601,2620,2624,2666,2680,2694,2726,2731,2758,2803,2822,2841,2870,2887,2893,2923,517,497,500,497,502,505,509,514,532,544,572,606,638,688,730,771,799,840,890,919,961,992,1020,1045,1073,1091,1116,1123,1135,1151,1163,1172,1178,1192,1204,1212,1225,1244,1246,1244,1254,1275,1271,1281,1291,1302,1313,1326,1333,1340,1353,1369,1374,1393,1397,1407,1412
