Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.128,0.138,0.138,0.139,0.142,0.144,0.152,0.164,0.174,0.198,0.237,0.298,0.374,0.459,0.551,0.658,0.8,0.924,1.086,1.186,1.271,1.388,1.506,1.581,1.669,1.738,1.836,1.872,1.949,1.979,2.036,2.055,2.065,2.074,2.061,2.039,2.023,1.989,1.945,1.952,1.932,1.893,1.89,1.843,1.838,1.806,1.786,1.765,1.742,1.738,1.699,1.678,1.672,1.655,1.654,1.625,1.604,1.59,1.567,1.585,1.52,1.537,1.515,1.484,1.475,1.445,1.447,7021,7997,7699,7876,8055,8418,8902,9826,11034,12834,15433,18337,21615,25735,30653,36789,43381,51221,62358,73112,84627,95729,108586,120351,134163,148269,162146,175111,183170,195258,205365,211488,210986,211294,211244,213273,212694,211440,211221,212097,212231,212265,212765,210708,210854,210208,210358,210221,209575,211120,207729,206381,206206,205183,205000,203825,202207,201476,199489,199204,198271,197710,197049,195029,196086,194186,193963,3573,4155,4023,4079,4177,4372,4607,5055,5727,6621,7905,9485,11171,13233,15890,18985,22567,26507,32362,37872,43895,49729,56185,62282,69497,77064,84214,91095,95575,101777,107006,110524,110371,110688,110534,111681,111405,110661,110196,110478,111030,111406,111211,110227,110385,110074,110462,110185,109518,109902,108788,107937,107549,107344,106834,106025,105714,104989,104496,103845,103036,102960,102854,102131,102137,101036,100684,1750,2027,1939,1979,2026,2133,2232,2461,2768,3203,3825,4589,5379,6410,7658,9236,10789,12749,15583,18252,21305,24093,27406,30468,33613,37416,40956,44163,46316,49480,52228,54047,53926,54090,54152,54581,54427,54085,53979,54076,54150,54494,54326,53865,53844,53847,53860,53971,53624,53796,53145,52873,52613,52407,52213,52104,51699,51400,50981,51029,50442,50358,50183,49959,49960,49634,49156
B11,Sample X23,A,0.137,0.139,0.14,0.141,0.143,0.145,0.152,0.16,0.174,0.193,0.228,0.286,0.361,0.442,0.543,0.647,0.771,0.91,1.071,1.189,1.277,1.39,1.5,1.606,1.697,1.78,1.861,1.924,1.976,2.033,2.085,2.109,2.124,2.15,2.132,2.109,2.094,2.066,2.039,2.044,2.021,1.979,1.963,1.908,1.937,1.873,1.886,1.844,1.805,1.82,1.773,1.76,1.752,1.739,1.714,1.69,1.686,1.683,1.65,1.642,1.601,1.613,1.613,1.569,1.564,1.549,1.536,6013,7230,7136,7200,7416,7847,8326,9151,10383,11998,14285,17279,20418,24316,29151,34406,41151,49304,58113,68491,80148,91180,102885,114920,127473,140671,156148,167417,177740,188753,199785,207079,208794,209688,209931,210607,209842,209877,209218,209860,210175,209370,209563,208772,210745,208267,208829,208470,208351,207969,206625,206119,206112,204252,203656,202069,200843,199614,198301,198238,196801,196186,196015,194865,194610,193156,193144,3030,3781,3694,3733,3835,4060,4300,4752,5351,6243,7437,8918,10542,12543,15120,17831,21269,25495,29938,35316,41509,47376,53350,59587,66014,73087,81035,87280,92292,98569,103840,108675,108861,109813,109762,109867,110036,109847,109460,109502,109591,109826,109567,109157,109680,109416,109163,108795,108891,108402,108114,107972,107181,106782,106578,105442,105160,104465,103743,103307,102563,103195,102498,101892,101664,100844,100776,1392,1833,1791,1832,1871,1968,2101,2307,2578,3010,3572,4309,5086,6049,7257,8664,10267,12203,14484,17164,20117,23021,26076,28944,32060,35528,39371,42314,45095,47860,50596,52938,53464,53688,53694,53819,53711,53659,53370,53673,53610,53707,53573,53540,53676,53350,53398,53399,53295,53403,52816,52647,52469,52125,51971,51638,51325,51101,50602,50562,50254,50294,49993,49995,49776,49482,49279
B12,Sample X24,A,0.13,0.147,0.146,0.146,0.15,0.152,0.159,0.167,0.184,0.203,0.245,0.301,0.378,0.455,0.558,0.662,0.79,0.921,1.085,1.187,1.29,1.395,1.509,1.612,1.701,1.776,1.842,1.922,1.979,2.037,2.083,2.092,2.108,2.095,2.12,2.112,2.088,2.047,2.028,2.039,2.012,1.969,1.94,1.939,1.936,1.891,1.873,1.877,1.833,1.839,1.807,1.804,1.776,1.765,1.782,1.724,1.749,1.747,1.711,1.692,1.684,1.665,1.686,1.697,1.74,1.697,1.725,10661,7897,7802,8027,8198,8581,9172,10116,11435,13362,16143,19317,22832,27286,32872,38780,46493,55206,65402,77969,90844,103433,116000,130037,147106,162136,176449,189866,200713,213570,225349,231042,229285,231259,233999,231469,232368,232907,232297,233196,235990,232649,234027,234689,236001,234549,237754,238100,238724,237224,236282,234857,234760,234109,235576,238195,236725,235567,232714,235698,234866,234001,237149,243113,245942,247455,246475,5468,4090,4039,4160,4245,4453,4769,5243,5908,6914,8314,9995,11689,14007,16920,20053,24067,28872,33897,40152,47121,53733,60230,67536,76246,84029,91538,98716,104426,110976,117709,120996,119888,120596,122114,121168,121792,121544,121627,122049,123245,121999,122743,122996,122584,123299,123873,124825,124592,124265,123256,123226,122762,122869,122984,124120,124239,123250,121207,123312,122829,122427,124195,127425,128398,129482,128644,2532,2007,1971,2037,2070,2165,2313,2552,2845,3349,4018,4786,5646,6752,8189,9718,11595,13751,16355,19429,22938,26020,29325,32827,37138,40823,44622,48080,50783,54089,57493,59123,58565,59284,59643,59154,59716,59552,59554,59737,60458,59681,60061,60080,60110,60091,60580,61101,60940,60744,60495,60114,60028,59937,60260,61191,60686,60328,59414,60513,60246,60254,60675,62417,62813,63249,63017
C01,Sample X25,A,0.12,0.139,0.138,0.141,0.15,0.162,0.186,0.23,0.298,0.383,0.502,0.622,0.762,0.915,1.085,1.18,1.293,1.416,1.507,1.596,1.671,1.743,1.818,1.861,1.934,1.976,2.023,2.038,2.066,2.032,2.02,1.993,1.968,1.944,1.913,1.89,1.875,1.836,1.829,1.82,1.795,1.751,1.765,1.727,1.718,1.694,1.698,1.675,1.669,1.699,1.634,1.63,1.605,1.599,1.596,1.567,1.591,1.566,1.544,1.543,1.536,1.516,1.567,1.593,1.585,1.573,1.6,2076,1992,2003,1974,1976,1978,1996,2031,2062,2112,2162,2285,2449,2607,2795,3020,3252,3458,3703,3935,4197,4403,4600,4835,5008,5213,5370,5468,5556,5611,5653,5739,5781,5823,5831,5890,5916,5981,5996,6026,6074,6139,6201,6216,6222,6297,6356,6411,6419,6479,6525,6557,6614,6641,6667,6695,6687,6755,6799,6862,6919,6930,7036,7108,7100,7155,7237,1072,1048,1029,1030,1029,1023,1039,1055,1072,1092,1123,1191,1258,1354,1443,1568,1694,1808,1926,2043,2152,2293,2395,2508,2601,2704,2767,2833,2872,2919,2930,2949,2985,3012,3024,3060,3074,3085,3127,3140,3164,3189,3219,3226,3229,3271,3287,3298,3355,3338,3371,3401,3404,3438,3466,3484,3480,3524,3550,3544,3579,3611,3625,3665,3704,3737,3744,529,503,509,503,507,507,506,512,521,533,550,584,621,655,707,762,823,884,934,997,1059,1109,1163,1210,1267,1309,1364,1388,1403,1416,1437,1443,1445,1468,1472,1483,1496,1518,1518,1537,1534,1552,1572,1558,1581,1587,1598,1610,1623,1642,1637,1660,1663,1682,1686,1686,1696,1717,1725,1740,1739,1759,1774,1787,1801,1817,1822
C02,Sample X26,A,0.121,0.136,0.136,0.138,0.146,0.157,0.182,0.224,0.293,0.385,0.504,0.617,0.766,0.918,1.086,1.19,1.301,1.421,1.519,1.606,1.689,1.766,1.814,1.888,1.908,1.981,2.02,2.031,2.028,2.023,2.002,1.962,1.956,1.908,1.874,1.859,1.81,1.786,1.778,1.724,1.705,1.668,1.648,1.628,1.6,1.585,1.553,1.542,1.53,1.507,1.49,1.46,1.435,1.435,1.404,1.386,1.378,1.359,1.347,1.329,1.317,1.296,1.282,1.279,1.268,1.254,1.244,2064,2007,1963,1975,1976,1980,1999,2020,2059,2115,2213,2415,2692,2943,3213,3538,3826,4073,4317,4539,4797,4995,5229,5377,5585,5767,5909,5978,6041,6104,6155,6214,6248,6287,6356,6374,6426,6457,6452,6478,6550,6565,6599,6602,6602,6690,6723,6783,6817,6841,6842,6900,6935,6997,7059,7064,7056,7102,7118,7167,7191,7211,7273,7295,7368,7379,7392,1080,1041,1032,1014,1034,1026,1039,1054,1071,1099,1149,1257,1393,1547,1657,1818,1974,2103,2229,2337,2470,2587,2708,2800,2880,2996,3065,3133,3132,3174,3190,3218,3257,3272,3290,3301,3345,3345,3357,3380,3379,3400,3406,3430,3461,3469,3482,3514,3525,3536,3556,3569,3611,3610,3618,3636,3687,3662,3708,3725,3709,3769,3781,3795,3790,3838,3830,529,512,504,501,503,503,514,513,520,534,560,613,674,740,808,892,963,1026,1090,1140,1207,1256,1310,1369,1405,1454,1505,1510,1532,1541,1559,1565,1584,1585,1590,1606,1622,1625,1625,1637,1659,1657,1673,1676,1693,1681,1710,1710,1717,1721,1736,1749,1755,1757,1766,1794,1791,1791,1788,1815,1816,1830,1831,1839,1864,1854,1872
C03,Sample X27,A,0.122,0.137,0.138,0.14,0.148,0.16,0.186,0.226,0.299,0.39,0.509,0.63,0.762,0.925,1.101,1.205,1.32,1.436,1.529,1.612,1.689,1.765,1.819,1.855,1.905,1.954,1.975,1.978,1.965,1.952,1.914,1.873,1.853,1.809,1.771,1.748,1.708,1.68,1.655,1.625,1.59,1.562,1.538,1.535,1.51,1.477,1.471,1.447,1.422,1.395,1.388,1.356,1.34,1.33,1.305,1.289,1.272,1.258,1.254,1.229,1.227,1.2,1.195,1.187,1.174,1.161,1.151,2029,1972,1954,1968,1971,1978,2004,2034,2083,2184,2517,3249,4135,4748,5407,6229,6670,6977,7280,7516,7806,7985,8174,8384,8488,8648,8758,8827,8870,8852,8929,8920,8947,8996,8959,8990,8998,9021,9027,9061,9087,9130,9123,9165,9153,9216,9280,9215,9286,9353,9345,9364,9395,9403,9443,9500,9502,9530,9524,9555,9588,9663,9659,9680,9727,9755,9781,1062,1043,1021,1015,1028,1036,1039,1064,1090,1145,1303,1670,2138,2453,2836,3202,3444,3640,3781,3896,4039,4122,4228,4317,4389,4469,4525,4563,4570,4591,4639,4606,4625,4651,4660,4655,4672,4691,4701,4695,4694,4722,4730,4743,4747,4787,4767,4814,4799,4833,4855,4877,4865,4910,4898,4934,4892,4912,4942,4935,4975,4995,5018,5032,5045,5059,5075,527,511,499,500,497,503,510,517,526,553,632,805,1031,1192,1372,1558,1679,1772,1840,1889,1958,2010,2054,2110,2134,2174,2207,2220,2251,2235,2242,2239,2255,2250,2265,2270,2286,2280,2291,2294,2280,2296,2321,2332,2324,2331,2320,2331,2349,2347,2359,2371,2374,2366,2393,2394,2399,2396,2415,2408,2421,2433,2436,2452,2459,2463,2476
C04,Sample X28,A,0.127,0.139,0.14,0.141,0.148,0.16,0.184,0.223,0.294,0.389,0.509,0.628,0.763,0.91,1.099,1.21,1.331,1.446,1.537,1.632,1.714,1.785,1.855,1.892,1.936,1.972,2.02,2.005,1.983,1.952,1.924,1.88,1.869,1.83,1.782,1.748,1.707,1.682,1.664,1.627,1.6,1.56,1.537,1.524,1.492,1.474,1.452,1.428,1.406,1.385,1.368,1.347,1.327,1.318,1.295,1.281,1.268,1.246,1.238,1.226,1.218,1.196,1.185,1.181,1.17,1.155,1.145,2067,1996,1984,1994,2002,2038,2122,2214,2413,2780,4403,7822,12797,15706,18881,22810,24700,25304,25820,26196,26310,26323,26290,26259,26033,26030,26047,25686,25506,25268,25219,24965,24853,24705,24698,24618,24689,24503,24458,24375,24253,24324,24306,24194,24171,24121,24100,24092,24162,24138,24193,24164,24047,24114,24072,24080,24116,23998,23973,23966,24022,24054,24003,24128,24124,24184,24214,1075,1044,1023,1032,1044,1054,1091,1149,1253,1429,2244,3988,6602,8149,9748,11767,12842,13161,13382,13504,13599,13549,13577,13530,13520,13438,13372,13317,13222,13061,13035,12933,12927,12821,12796,12728,12705,12684,12683,12641,12588,12619,12559,12536,12539,12513,12487,12523,12502,12499,12500,12523,12480,12523,12482,12513,12448,12429,12464,12448,12477,12467,12488,12451,12493,12460,12501,522,511,508,502,507,517,538,564,606,684,1083,1920,3157,3932,4700,5720,6235,6399,6503,6568,6600,6620,6583,6599,6535,6560,6513,6469,6428,6364,6327,6298,6280,6246,6205,6201,6216,6173,6158,6107,6105,6096,6086,6107,6082,6058,6071,6076,6084,6100,6082,6084,6073,6053,6046,6060,6039,6041,6048,6062,6076,6071,6085,6055,6096,6074,6089
C05,Sample X29,A,0.132,0.138,0.139,0.14,0.147,0.159,0.18,0.215,0.278,0.364,0.477,0.598,0.719,0.844,1.034,1.183,1.272,1.384,1.499,1.597,1.673,1.76,1.818,1.868,1.902,1.94,1.974,1.974,1.962,1.929,1.899,1.856,1.833,1.802,1.779,1.734,1.709,1.68,1.657,1.623,1.597,1.566,1.544,1.529,1.499,1.472,1.461,1.436,1.417,1.4,1.386,1.367,1.347,1.333,1.315,1.299,1.289,1.273,1.26,1.247,1.24,1.221,1.21,1.206,1.199,1.18,1.177,2067,1997,2007,2032,2068,2219,2501,2954,3614,4694,8439,16073,29328,42564,53319,66245,81894,88720,92087,93901,93813,93806,93222,92926,91043,90233,89767,89149,88020,87520,87353,86807,86495,86626,86680,86301,85919,86026,86003,85695,85553,85411,84980,84204,84096,83779,83947,84065,83897,83708,83391,83359,83406,83295,83446,83025,82724,82984,82438,82609,82538,82663,82624,82833,82635,83054,82672,1084,1043,1055,1055,1069,1148,1297,1524,1848,2421,4303,8247,15028,21994,27483,34394,42492,46128,47840,48671,48703,48459,48252,47963,47316,46619,46591,46244,45795,45605,45439,45050,44938,44764,44857,44867,44698,44623,44329,44425,44429,44453,44254,43736,43756,43486,43450,43617,43580,43429,43357,43312,43201,43182,43136,43096,43059,42925,42868,43027,42856,42970,42887,42898,42995,43096,42949,531,508,506,512,526,559,627,736,892,1164,2039,3916,7231,10652,13252,16627,20593,22484,23212,23700,23776,23561,23442,23370,23013,22655,22656,22530,22313,22150,22042,21885,21861,21851,21787,21836,21830,21750,21659,21619,21563,21623,21484,21302,21255,21159,21147,21099,21111,21138,21124,21108,21022,21055,21021,20880,20939,20898,20760,20858,20867,20804,20857,20793,20901,20856,20848
C06,Sample X30,A,0.121,0.137,0.137,0.139,0.144,0.154,0.176,0.21,0.269,0.348,0.45,0.573,0.68,0.816,0.962,1.14,1.252,1.354,1.458,1.557,1.635,1.71,1.796,1.853,1.881,1.929,1.973,1.98,1.959,1.939,1.914,1.876,1.845,1.812,1.788,1.749,1.713,1.685,1.651,1.625,1.6,1.57,1.55,1.527,1.505,1.48,1.456,1.44,1.417,1.402,1.382,1.366,1.349,1.33,1.314,1.295,1.287,1.272,1.254,1.247,1.232,1.224,1.214,1.202,1.187,1.179,1.164,2090,1998,2051,2077,2213,2523,3227,4316,5874,8318,14305,25427,41964,62921,81411,102601,130250,154550,171932,183283,190049,191416,192729,191623,189838,186392,185193,182540,180567,177935,177235,175902,174457,173596,173439,173081,172068,171980,171594,170719,170098,169317,168661,168361,168109,167317,167343,166154,166105,165461,165270,165026,164285,164192,164270,163710,163103,163433,162632,162866,162663,162792,162256,162301,162445,162230,162156,1081,1043,1057,1095,1142,1303,1662,2235,3023,4251,7258,13000,21609,32499,42269,53575,67441,80592,89491,95487,99310,99511,100538,99988,98609,96932,96402,95417,94260,93331,92159,91522,90845,90895,90656,89935,89897,89649,89455,89048,88501,88392,87952,87900,87629,87095,87049,86812,86508,86434,86225,85964,85646,85676,85445,84982,84967,84975,84921,84842,84911,84894,84383,84494,84390,84590,84530,524,509,517,535,558,626,805,1072,1455,2065,3464,6239,10370,15548,20362,25711,32649,39070,43439,46456,48198,48675,48915,48579,48211,47247,47106,46567,45897,45216,45080,44621,44400,44240,44082,43937,43814,43858,43626,43354,43261,43115,42856,42778,42740,42515,42431,42202,42132,42165,41975,41920,41633,41734,41543,41625,41540,41283,41368,41403,41351,41331,41214,41175,41164,41203,41275
C07,Sample X31,A,0.136,0.139,0.139,0.141,0.147,0.158,0.177,0.204,0.258,0.333,0.428,0.539,0.643,0.764,0.894,1.062,1.22,1.319,1.426,1.532,1.609,1.694,1.776,1.854,1.917,1.96,2.015,2.045,2.032,2.024,2.012,1.98,1.945,1.915,1.886,1.851,1.819,1.78,1.756,1.724,1.696,1.668,1.639,1.616,1.596,1.568,1.548,1.523,1.504,1.478,1.462,1.443,1.425,1.406,1.393,1.375,1.359,1.347,1.326,1.317,1.302,1.289,1.272,1.262,1.25,1.237,1.229,2089,1997,2041,2138,2273,2703,3640,5183,7255,10432,16609,28599,44663,67133,90408,114123,143797,179321,209890,239442,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1090,1041,1068,1104,1191,1403,1875,2664,3729,5315,8452,14561,22943,34449,46700,59050,74354,92956,109894,125433,139867,150771,158611,164888,166922,165531,165391,165078,162656,160918,159470,157737,156905,155892,155203,154129,153778,152998,152466,151920,151657,151128,149252,149183,148999,147520,147096,146939,146855,146357,145583,145308,144446,144000,144487,143529,143463,142694,142087,142384,142262,142339,142196,141642,141956,141180,141658,524,512,520,536,583,673,901,1280,1787,2559,4055,6966,11071,16539,22539,28457,36145,45215,53342,61036,68408,73794,77611,80580,81431,81170,81152,81026,79960,78689,78011,77378,76657,76317,75955,75464,75305,75046,74716,74216,74108,73982,73153,72927,72808,72297,72145,71599,71795,71330,71173,70960,70566,70590,70349,70350,70035,69779,69824,69541,69446,69389,69599,69309,69427,69206,69002
C08,Sample X32,A,0.158,0.143,0.143,0.143,0.148,0.157,0.175,0.198,0.241,0.311,0.395,0.5,0.614,0.717,0.849,0.979,1.164,1.291,1.411,1.542,1.66,1.767,1.771,1.851,1.944,1.997,2.037,2.098,2.113,2.107,2.087,2.069,2.041,2.007,1.984,1.951,1.918,1.884,1.852,1.83,1.798,1.769,1.744,1.716,1.688,1.657,1.642,1.623,1.594,1.571,1.554,1.534,1.516,1.492,1.478,1.459,1.445,1.431,1.418,1.406,1.387,1.374,1.359,1.346,1.334,1.322,1.312,2095,1974,2037,2121,2286,2689,3667,5237,7385,10710,15771,26224,41115,62860,88422,113156,143344,179250,218451,254398,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1092,1034,1057,1104,1186,1391,1882,2699,3765,5454,8123,13471,21312,32395,45496,58281,74159,92954,114189,132828,153175,174375,192297,208461,221180,224838,229443,233275,232324,230457,228662,226427,224887,223936,222217,221105,219619,218413,217835,216225,215296,214407,213457,212367,211066,209851,209017,208185,207674,207215,205818,205065,204130,204042,203742,202799,202381,200915,200924,200395,200045,200136,199050,198894,199305,198405,198312,530,503,520,533,577,671,912,1288,1820,2614,3848,6467,10218,15570,21991,28152,35819,45019,55692,64850,74930,85590,93851,102446,108648,110763,112423,115015,114867,114167,112947,111615,110908,110397,109676,108602,108118,107524,107111,106372,105820,105526,104820,104251,103891,103289,103265,102565,102104,101935,101363,101021,100665,100254,100001,99551,99139,99121,98571,98393,98251,98390,97946,97918,97764,97796,97301
C09,Sample X33,A,0.132,0.139,0.139,0.14,0.144,0.153,0.167,0.189,0.224,0.283,0.359,0.454,0.559,0.656,0.773,0.902,1.061,1.233,1.341,1.452,1.571,1.661,1.741,1.814,1.896,1.969,2.016,2.067,2.115,2.134,2.112,2.094,2.076,2.046,2.015,1.988,1.956,1.925,1.89,1.856,1.831,1.8,1.776,1.748,1.727,1.686,1.669,1.641,1.62,1.595,1.575,1.559,1.536,1.516,1.505,1.485,1.47,1.454,1.436,1.417,1.404,1.395,1.383,1.363,1.354,1.337,1.327,2078,2004,2050,2128,2306,2720,3667,5278,7438,10671,15420,24878,39007,58303,83386,109730,136979,171792,210925,252131,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1077,1031,1048,1104,1191,1395,1889,2731,3820,5494,7857,12705,19959,30063,42721,56938,71167,89578,110244,131338,153145,175499,198768,220403,238713,253400,259898,260000,260000,260000,260000,260000,260000,260000,260000,259980,260000,260000,259883,259367,258254,257620,255479,254663,253946,252564,251871,251266,250660,250613,248893,247689,247577,246905,246531,245150,245022,243511,242906,242128,241968,240969,240230,240209,240033,240276,239392,533,507,517,534,579,678,905,1308,1848,2628,3790,6045,9615,14554,20557,27457,34585,43409,53922,64339,74569,85865,97183,108058,117696,124929,129896,133463,137780,136928,136797,135228,134708,133634,132894,131887,131162,130242,129541,128915,128115,127748,126549,126236,125710,124975,124396,124353,124403,123344,123151,122539,122594,122139,121660,121175,121007,120194,119857,119626,119197,119016,118715,119079,118719,118475,118195
