Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
B09,Sample X45,A,187,134.333,117,101,130.333,152,107.667,130,170.667,185,287,412,642.333,945,1343,1761.333,2123.667,2357.667,2590,2848.333,3008.333,3229,3384.333,3543,3641,3692,3828.333,3865.333,3852,3946.667,3989,4017.667,4100.333,4105.667,4149,4139.667,4208,4239.333,4256.333,4311.333,4322.333,4364,4429,4421.667,4490.667,4517,4563.333,4551.333,4595.667,4592.667,4660,4683.667,4667,4725.667,4799,4801,4815.667,4872,4892.667,4871,4883,4944.333,5002.333,5080.333,5067.667,5139,5161,5223,5195,5214,5256.333,5314.333,5340,0.016,0.01,0.011,0.015,0.021,0.04,0.069,0.116,0.206,0.299,0.393,0.5,0.591,0.733,0.862,0.912,0.974,1.018,1.08,1.122,1.154,1.185,1.212,1.228,1.259,1.257,1.264,1.278,1.273,1.256,1.269,1.242,1.238,1.234,1.234,1.231,1.221,1.217,1.212,1.2,1.195,1.177,1.181,1.168,1.161,1.153,1.144,1.14,1.125,1.118,1.111,1.1,1.096,1.079,1.077,1.07,1.058,1.044,1.044,1.034,1.024,1.016,1,0.997,0.984,0.972,0.964,0.958,0.951,0.941,0.953,0.925,0.919,90.333,56,72.333,59,68,68.667,59.667,65,89.667,98.333,155,220.667,319.667,464.333,673.333,894.333,1084,1195.333,1314.667,1446.333,1543.667,1635,1738,1824,1844.667,1910.667,1930,1970.667,1990.333,2016.667,2040.333,2066.333,2081.667,2112.667,2126,2119,2151.667,2168.333,2181.667,2197,2201,2247.667,2257.667,2280,2302.667,2301.667,2327.667,2338.667,2372.333,2362.333,2374,2403.333,2402.333,2423,2448.333,2453.333,2469,2505,2480.333,2535.667,2539.667,2541,2577,2591.667,2603,2582.333,2633.333,2651,2666.333,2662.333,2724.333,2730.333,2739
B10,Sample X46,A,145,138.333,139,102,132.333,109,103.667,139,154.667,215,281,415,610.333,891,1326,1805.333,2188.667,2451.667,2742,2983.333,3233.333,3361,3546.333,3735,3845,3911,4005.333,4044.333,4093,4143.667,4171,4198.667,4269.333,4321.667,4318,4349.667,4357,4470.333,4424.333,4468.333,4518.333,4532,4567,4549.667,4650.667,4647,4652.333,4703.333,4737.667,4780.667,4775,4785.667,4830,4859.667,4887,4965,4929.667,4958,4967.667,4961,5084,5121.333,5083.333,5134.333,5210.667,5242,5275,5313,5342,5337,5386.333,5449.333,5465,0.022,0.01,0.01,0.016,0.024,0.04,0.066,0.115,0.2,0.292,0.383,0.472,0.562,0.696,0.83,0.903,0.96,1.002,1.06,1.099,1.123,1.162,1.181,1.21,1.23,1.222,1.228,1.221,1.213,1.208,1.216,1.189,1.184,1.173,1.169,1.174,1.156,1.149,1.143,1.129,1.115,1.102,1.097,1.085,1.073,1.068,1.057,1.052,1.034,1.029,1.023,1.01,1.009,0.983,0.978,0.971,0.959,0.948,0.943,0.928,0.916,0.912,0.9,0.893,0.884,0.88,0.865,0.863,0.849,0.837,0.847,0.825,0.815,65.333,56,57.333,62,62,67.667,64.667,61,74.667,98.333,140,223.667,328.667,464.333,677.333,913.333,1120,1291.333,1382.667,1501.333,1640.667,1729,1826,1911,1978.667,1987.667,2038,2050.667,2081.333,2132.667,2146.333,2191.333,2173.667,2182.667,2213,2240,2245.667,2261.333,2287.667,2295,2312,2304.667,2306.667,2363,2385.667,2385.667,2371.667,2417.667,2427.333,2425.333,2452,2481.333,2486.333,2502,2504.333,2501.333,2527,2539,2559.333,2565.667,2583.667,2604,2628,2635.667,2672,2669.333,2677.333,2713,2699.333,2745.333,2765.333,2761.333,2827
B11,Sample X47,A,146,124.333,86,81,111.333,103,106.667,139,134.667,162,287,424,602.333,877,1233,1682.333,2152.667,2421.667,2720,2958.333,3180.333,3359,3542.333,3709,3865,3923,3973.333,4013.333,4074,4142.667,4153,4191.667,4248.333,4304.667,4266,4306.667,4328,4372.333,4348.333,4452.333,4430.333,4479,4503,4510.667,4568.667,4589,4587.333,4598.333,4686.667,4672.667,4710,4717.667,4720,4775.667,4836,4847,4872.667,4906,4891.667,4944,4927,5010.333,5010.333,5019.333,5050.667,5069,5136,5148,5207,5225,5275.333,5299.333,5337,0.017,0.013,0.016,0.017,0.025,0.045,0.073,0.12,0.204,0.289,0.374,0.461,0.541,0.664,0.796,0.89,0.932,0.984,1.032,1.085,1.106,1.157,1.198,1.213,1.216,1.21,1.215,1.207,1.227,1.21,1.201,1.206,1.189,1.22,1.146,1.148,1.14,1.131,1.121,1.098,1.101,1.093,1.086,1.069,1.053,1.045,1.028,1.037,1.018,1.003,1.001,0.986,0.977,0.958,0.958,0.948,0.941,0.92,0.916,0.906,0.897,0.896,0.874,0.873,0.86,0.856,0.847,0.832,0.83,0.819,0.818,0.805,0.794,63.333,61,49.333,58,47,68.667,57.667,67,80.667,94.333,155,198.667,315.667,438.333,620.333,855.333,1073,1248.333,1377.667,1508.333,1627.667,1731,1815,1868,1960.667,1992.667,2035,2066.667,2087.333,2080.667,2110.333,2141.333,2158.667,2196.667,2164,2206,2211.667,2224.333,2236.667,2251,2279,2291.667,2294.667,2320,2327.667,2337.667,2344.667,2377.667,2407.333,2393.333,2415,2426.333,2438.333,2454,2438.333,2476.333,2475,2513,2500.333,2518.667,2554.667,2548,2540,2593.667,2603,2595.333,2647.333,2675,2651.333,2703.333,2685.333,2711.333,2716
B12,Sample X48,A,80,108.333,116,95,88.333,100,106.667,124,152.667,187,317,480,646.333,898,1204,1592.333,1993.667,2315.667,2564,2835.333,3104.333,3255,3432.333,3589,3713,3796,3901.333,3915.333,4008,4041.667,4122,4146.667,4174.333,4246.667,4268,4274.667,4315,4396.333,4358.333,4398.333,4410.333,4413,4492,4553.667,4551.667,4603,4613.333,4589.333,4667.667,4679.667,4711,4757.667,4757,4758.667,4822,4844,4885.667,4905,5089.667,5076,5143,5060.333,5116.333,5158.333,5196.667,5242,5302,5344,5349,5377,5385.333,5440.333,5553,0.036,0.022,0.023,0.027,0.036,0.056,0.083,0.142,0.234,0.317,0.394,0.468,0.545,0.664,0.786,0.886,0.922,0.972,1.018,1.058,1.088,1.125,1.164,1.196,1.218,1.212,1.215,1.201,1.204,1.193,1.2,1.197,1.181,1.176,1.156,1.154,1.137,1.127,1.11,1.097,1.093,1.064,1.072,1.049,1.034,1.016,1.003,1,0.982,0.966,0.961,0.952,0.948,0.929,0.923,0.927,0.918,0.901,0.976,0.996,0.98,0.936,0.946,0.936,0.938,0.949,0.927,0.916,0.926,0.893,0.92,0.897,0.913,54.333,38,39.333,66,43,56.667,46.667,53,70.667,97.333,152,233.667,336.667,465.333,606.333,802.333,1024,1174.333,1299.667,1429.333,1563.667,1647,1743,1849,1915.667,1968.667,1987,2007.667,2049.333,2059.667,2100.333,2122.333,2121.667,2139.667,2181,2182,2219.667,2238.333,2236.667,2246,2265,2267.667,2270.667,2308,2325.667,2359.667,2372.667,2362.667,2401.333,2401.333,2394,2411.333,2430.333,2458,2460.333,2465.333,2498,2514,2598.333,2607.667,2605.667,2593,2638,2655.667,2668,2651.333,2699.333,2736,2739.333,2757.333,2775.333,2772.333,2846
C01,Sample X13,A,108,110.333,93,75,90.333,122,93.667,112,133.667,151,236,310,407.333,597,752,924.333,1082.667,1215.667,1407,1562.333,1732.333,1832,1976.333,2051,2190,2300,2363.333,2421.333,2474,2548.667,2627,2666.667,2756.333,2788.667,2801,2884.667,2908,2968.333,2960.333,3041.333,3094.333,3131,3174,3210.667,3253.667,3267,3293.333,3364.333,3412.667,3442.667,3452,3480.667,3549,3599.667,3626,3646,3652.667,3713,3726.667,3770,3856,3823.333,3872.333,3929.333,3999.667,3996,4077,4065,4141,4177,4161.333,4232.333,4288,0.036,0.023,0.021,0.024,0.031,0.046,0.072,0.119,0.194,0.284,0.367,0.478,0.576,0.706,0.847,0.909,0.958,1.009,1.05,1.093,1.142,1.171,1.209,1.221,1.252,1.266,1.294,1.294,1.31,1.325,1.318,1.318,1.315,1.32,1.325,1.318,1.336,1.33,1.321,1.326,1.322,1.321,1.319,1.317,1.312,1.308,1.3,1.307,1.298,1.295,1.288,1.283,1.276,1.268,1.263,1.269,1.251,1.246,1.233,1.222,1.227,1.219,1.236,1.209,1.213,1.201,1.202,1.187,1.189,1.176,1.171,1.162,1.168,59.333,49,55.333,56,56,57.667,45.667,66,51.667,64.333,112,134.667,209.667,291.333,382.333,460.333,554,645.333,704.667,814.333,894.667,946,1011,1054,1117.667,1167.667,1207,1233.667,1285.333,1297.667,1344.333,1381.333,1377.667,1423.667,1443,1494,1486.667,1513.333,1526.667,1563,1581,1609.667,1613.667,1649,1672.667,1680.667,1686.667,1704.667,1733.333,1770.333,1789,1794.333,1820.333,1835,1839.333,1862.333,1866,1900,1922.333,1917.667,1936.667,1967,1970,2006.667,2037,2033.333,2063.333,2096,2117.333,2134.333,2136.333,2153.333,2186
C02,Sample X14,A,95,128.333,104,102,92.333,100,108.667,105,132.667,114,214,322,848.333,2061,3956,6494.333,9168.667,11795.667,13967,15917.333,17870.333,19196,20204.333,20917,21209,21525,21781.333,21971.333,21984,22024.667,22058,22051.667,22145.333,22105.667,22263,22328.667,22328,22343.333,22292.333,22322.333,22435.333,22245,22245,22365.667,22399.667,22321,22340.333,22238.333,22190.667,22132.667,22070,22139.667,22072,21983.667,22084,22095,21952.667,21931,21987.667,21846,21931,21922.333,21842.333,21801.333,21790.667,21912,21807,21691,21745,21688,21815.333,21590.333,21681,0.014,0.019,0.018,0.021,0.027,0.039,0.064,0.101,0.169,0.256,0.341,0.446,0.539,0.659,0.809,0.89,0.94,0.98,1.024,1.07,1.122,1.157,1.207,1.231,1.247,1.266,1.292,1.304,1.325,1.362,1.352,1.35,1.355,1.359,1.376,1.359,1.371,1.361,1.358,1.365,1.367,1.347,1.351,1.343,1.346,1.345,1.353,1.326,1.342,1.349,1.307,1.298,1.287,1.273,1.285,1.275,1.251,1.236,1.225,1.215,1.214,1.194,1.213,1.183,1.184,1.168,1.154,1.142,1.146,1.129,1.124,1.114,1.111,45.333,60,45.333,51,50,54.667,34.667,54,75.667,84.333,90,139.667,421.667,1055.333,1995.333,3250.333,4674,6026.333,7071.667,8122.333,9066.667,9800,10325,10680,10863.667,10982.667,11172,11195.667,11248.333,11243.667,11255.333,11323.333,11291.667,11386.667,11388,11387,11474.667,11426.333,11421.667,11425,11385,11412.667,11428.667,11436,11430.667,11360.667,11430.667,11434.667,11386.333,11375.333,11235,11259.333,11296.333,11303,11292.333,11374.333,11295,11243,11244.333,11271.667,11207.667,11176,11222,11191.667,11163,11125.333,11230.333,11138,11123.333,11090.333,11075.333,11130.333,11078
C03,Sample X15,A,124,95.333,95,100,84.333,102,90.667,100,132.667,161,305,1172,3467.333,7381,13146,20528.333,28845.667,39614.667,48887,56555.333,64743.333,73071,80998.333,88288,93136,96920,99703.333,100766.333,101758,102561.667,103058,103266.667,103708.333,103760.667,103972,103764.667,102733,102577.333,101843.333,101016.333,100222.333,99687,99161,98445.667,97702.667,97019,96123.333,95006.333,94216.667,93815.667,93084,92057.667,91631,91152.667,90902,90473,89598.667,88765,88167.667,87402,87196,86551.333,86021.333,85261.333,84818.667,84494,84049,83305,82857,82462,82171.333,81764.333,81554,0.084,0.016,0.014,0.018,0.025,0.039,0.059,0.096,0.163,0.255,0.332,0.437,0.513,0.599,0.727,0.822,0.903,0.941,0.961,0.988,1.041,1.067,1.116,1.134,1.165,1.194,1.186,1.226,1.217,1.208,1.227,1.237,1.224,1.238,1.242,1.279,1.292,1.285,1.271,1.23,1.214,1.201,1.245,1.209,1.173,1.157,1.143,1.153,1.107,1.101,1.088,1.062,1.031,1.02,1.022,1.008,0.996,0.961,0.924,0.944,0.923,0.882,0.893,0.875,0.865,0.851,0.841,0.808,0.821,0.796,0.776,0.767,0.775,49.333,56,55.333,61,36,52.667,45.667,45,46.667,68.333,144,588.667,1726.667,3760.333,6692.333,10408.333,14648,20273.333,25003.667,28980.333,33017.667,37268,41491,44952,47747.667,49665.667,50864,51880.667,52174.333,52549.667,52792.333,53039.333,53197.667,53436.667,53417,53183,52780.667,52563.333,52232.667,51874,51516,51353.667,51054.667,50675,50242.667,49668.667,49540.667,49005.667,48449.333,48265.333,47717,47278.333,47257.333,46931,46743.333,46363.333,46198,45558,45235.333,44953.667,44789.667,44265,44227,43894.667,43570,43279.333,43173.333,42999,42593.333,42398.333,42201.333,41786.333,41700
C04,Sample X16,A,152,135.333,133,92,114.333,100,94.667,116,135.667,159,677,2400,5246.333,9533,15018,21897.333,29667.667,38226.667,48725,57328.333,63507.333,69034,75564.333,82645,89989,96264,101907.333,105664.333,108746,110087.667,111543,111953.667,112446.333,113066.667,113672,113518.667,113669,113898.333,114361.333,114362.333,113247.333,112690,112245,112449.667,110905.667,110519,110085.333,108759.333,108222.667,105637.667,104746,104246.667,103479,104628.667,100080,99957,98907.667,97824,97025.667,96633,95789,95194.333,95128.333,94508.333,93920.667,93538,92759,92236,91771,91308,91245.333,90520.333,90477,0.025,0.013,0.013,0.014,0.022,0.035,0.054,0.092,0.157,0.245,0.327,0.424,0.495,0.555,0.641,0.744,0.834,0.887,0.905,0.93,0.946,0.964,1.007,1.02,1.045,1.051,1.06,1.068,1.083,1.076,1.068,1.06,1.059,1.053,1.062,1.075,1.081,1.078,1.087,1.088,1.1,1.086,1.078,1.066,1.031,1.01,0.996,0.972,0.95,0.932,0.913,0.893,0.871,0.852,0.839,0.823,0.81,0.79,0.765,0.77,0.749,0.736,0.727,0.716,0.702,0.694,0.681,0.663,0.659,0.646,0.641,0.629,0.626,70.333,73,41.333,59,51,61.667,48.667,64,82.667,80.333,307,1195.667,2630.667,4801.333,7572.333,11060.333,15120,19474.333,24952.667,29322.333,32353.667,35333,38715,42296,45707.667,49136.667,52161,54059.667,55840.333,56177.667,56990.333,57209.333,57749.667,58043.667,58249,58506,58315.667,58534.333,58461.667,58762,58260,57696.667,57788.667,57544,56795.667,56657.667,56368.667,55808.667,55294.333,54319.333,53722,53505.333,53099.333,53505,51375.333,51270.333,50715,50251,49645.333,49417.667,49254.667,48767,48843,48449.667,48212,48047.333,47724.333,47177,47258.333,46770.333,46959.333,46574.333,46478
C05,Sample X17,A,116,138.333,124,112,126.333,133,123.667,150,189.667,297,1075,2944,5786.333,9684,14387,19947.333,26581.667,33258.667,41981,49791.333,55375.333,59331,63919.333,67891,71646,75502,79587.333,83428.333,87766,91206.667,94487,97392.667,100060.333,102845.667,103974,106450.667,107366,108509.333,109161.333,110577.333,110446.333,109780,110471,109804.667,108852.667,107644,105617.333,104848.333,103427.667,101176.667,99165,97903.667,97086,96462.667,95455,94911,93883.667,92723,91597.667,90941,90850,89849.333,89558.333,88391.333,88171.667,87766,87412,86357,86523,85836,85847.333,85061.333,84999,0.01,0.012,0.013,0.013,0.02,0.033,0.055,0.092,0.157,0.245,0.322,0.411,0.467,0.521,0.598,0.678,0.767,0.838,0.861,0.865,0.899,0.898,0.928,0.936,0.944,0.946,0.963,0.972,0.97,0.978,0.987,0.984,1.003,0.989,0.986,1.001,1.002,1.014,1.022,1.019,1.029,1.033,1.06,1.09,1.03,1.016,0.999,0.963,0.954,0.929,0.914,0.896,0.869,0.85,0.836,0.812,0.801,0.789,0.767,0.751,0.735,0.727,0.714,0.701,0.691,0.677,0.666,0.658,0.649,0.638,0.633,0.621,0.616,72.333,66,59.333,53,50,66.667,53.667,79,93.667,143.333,496,1469.667,2877.667,4897.333,7253.333,10108.333,13567,16926.333,21368.667,25366.333,28251.667,30356,32654,34706,36526.667,38537.667,40768,42630.667,44812.333,46384.667,48316.333,49734.333,51264.667,52487.667,53628,54297,55210.667,55638.333,56312.667,56510,56557,56505.667,56691.667,56358,55618.667,55121.667,54412.667,53692.667,53130.333,52129.333,51099,50280.333,49812.333,49542,48785.333,48754.333,48057,47533,47041.333,46669.667,46460.667,45872,45727,45356.667,45238,44943.333,44832.333,44526,44333.333,43928.333,43997.333,43727.333,43604
C06,Sample X18,A,145,162.333,147,119,126.333,103,129.667,161,270.667,471,1271,3059,5551.333,8706,12104,16171.333,20863.667,26515.667,31878,38792.333,43970.333,47487,51550.333,55220,59275,63884,68243.333,72034.333,76217,79707.667,82122,84720.667,86549.333,88404.667,88717,89210.667,89909,89055.333,89141.333,89255.333,88655.333,88304,89121,87860.667,86901.667,85629,84977.333,84145.333,83428.667,81587.667,80350,79744.667,79046,78861.667,78129,77610,77045.667,76082,75153.667,74594,73829,72737.333,72770.333,72114.333,72144.667,71620,71325,70739,70392,69964,69964.333,69474.333,69183,0.005,0.012,0.011,0.015,0.022,0.033,0.051,0.092,0.152,0.24,0.314,0.387,0.448,0.493,0.547,0.621,0.699,0.774,0.81,0.83,0.848,0.852,0.886,0.897,0.918,0.939,0.943,0.951,0.96,0.961,0.959,0.959,0.962,0.956,0.95,0.946,0.936,0.937,0.936,0.928,0.914,0.919,0.913,0.908,0.895,0.88,0.859,0.837,0.82,0.804,0.783,0.779,0.769,0.74,0.729,0.722,0.698,0.683,0.667,0.66,0.652,0.631,0.627,0.614,0.605,0.598,0.588,0.58,0.57,0.564,0.561,0.554,0.546,79.333,67,59.333,75,70,63.667,59.667,96,130.667,238.333,636,1529.667,2765.667,4406.333,6207.333,8229.333,10667,13532.333,16306.667,19786.333,22431.667,24408,26286,28230,30363.667,32573.667,34937,37005.667,39017.333,40680.667,42209.333,43378.333,44368.667,45135.667,45400,45683,45914.667,45672.333,45756.667,45704,45457,45196.667,45730.667,44978,44536.667,44026.667,43556.667,43156.667,42875.333,41897.333,41226,40849.333,40560.333,40492,40110.333,39841.333,39369,39038,38522.333,38177.667,37862.667,37265,37346,37001.667,36982,36715.333,36595.333,36205,36289.333,35848.333,35919.333,35602.333,35406
C07,Sample X49,A,140,142.333,125,104,150.333,130,151.667,139,167.667,175,281,387,542.333,728,888,1059.333,1248.667,1418.667,1595,1771.333,1896.333,2009,2137.333,2233,2339,2426,2479.333,2538.333,2534,2662.667,2664,2774.667,2825.333,2863.667,2895,2929.667,3004,3048.333,3069.333,3107.333,3142.333,3149,3219,3260.667,3332.667,3351,3334.333,3396.333,3444.667,3464.667,3505,3551.667,3597,3572.667,3651,3633,3715.667,3716,3785.667,3783,3883,3864.333,3876.333,3883.333,3917.667,3998,4006,4062,4068,4114,4142.333,4138.333,4221,0.024,0.012,0.012,0.016,0.026,0.043,0.076,0.129,0.221,0.316,0.423,0.523,0.661,0.796,0.904,0.957,1.008,1.064,1.106,1.143,1.191,1.208,1.232,1.248,1.278,1.293,1.284,1.295,1.294,1.289,1.298,1.277,1.281,1.274,1.274,1.287,1.269,1.272,1.271,1.258,1.256,1.246,1.26,1.234,1.23,1.229,1.215,1.219,1.2,1.192,1.186,1.172,1.176,1.156,1.158,1.143,1.141,1.122,1.122,1.117,1.105,1.089,1.082,1.076,1.069,1.065,1.044,1.037,1.033,1.027,1.026,1.008,1,75.333,67,77.333,77,69,76.667,63.667,66,78.667,102.333,153,193.667,273.667,348.333,449.333,549.333,626,722.333,788.667,894.333,956.667,1026,1093,1150,1193.667,1258.667,1279,1282.667,1310.333,1352.667,1356.333,1422.333,1421.667,1446.667,1464,1510,1521.667,1544.333,1571.667,1584,1605,1647.667,1657.667,1672,1682.667,1693.667,1713.667,1727.667,1752.333,1778.333,1793,1810.333,1822.333,1867,1853.333,1884.333,1892,1895,1927.333,1957.667,1973.667,1967,1965,1984.667,2033,2027.333,2035.333,2078,2066.333,2097.333,2129.333,2147.333,2149
