Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C03,Sample X19,A,86,64.333,79.333,77.333,93,88,62.667,70.333,133.333,156.667,374.333,930.667,1864.333,3071.667,4883.333,7169.667,9595.333,11549.333,13290,15070.667,16742,18305,19602,20566,21122.333,21565.333,21961.333,22245.333,22501.667,22414,22609.667,22621.667,22590.333,22669,22770.667,22832,22905.333,22652,22582.667,22658.333,22625.667,22493.667,22326,22345.333,22223,22192,22252.667,22149.333,22087,22116.333,21916.333,22013.667,21988.667,21967,21885,21865.667,21788,21758,21841.667,21748.333,21633,21597.667,21558,21559,21557.667,21534.667,21521,21400.667,21409.333,21239,21266.667,21281,21296,0.015,0.015,0.017,0.023,0.034,0.053,0.088,0.148,0.242,0.324,0.424,0.51,0.622,0.749,0.855,0.902,0.952,1,1.035,1.077,1.112,1.142,1.172,1.192,1.213,1.199,1.225,1.217,1.204,1.206,1.204,1.194,1.2,1.21,1.192,1.194,1.191,1.176,1.178,1.175,1.163,1.153,1.159,1.144,1.138,1.126,1.123,1.102,1.105,1.102,1.076,1.08,1.057,1.061,1.044,1.032,1.027,1.007,1.015,0.997,1.002,0.99,0.964,0.978,0.955,0.943,0.946,0.942,0.921,0.915,0.897,0.892,0.901,59,33.667,33.667,22,42,18.667,31.667,61.667,58.333,96,181.333,474,938,1578.333,2446,3639,4885.667,5911.667,6806.667,7709.333,8524,9341,10034.333,10458.333,10832.333,11039.333,11276.667,11402.333,11455,11500.333,11595,11602,11537,11589.333,11687.667,11652.667,11691.667,11590.333,11677,11614,11583.333,11506.667,11507.667,11430.667,11383.667,11338.333,11324.667,11267.333,11268.333,11300.667,11239,11211,11210.667,11181.667,11276.667,11190,11204.333,11203.333,11193.333,11132.667,11113.667,11055,11091,11044.667,11084.667,11075.667,11008.667,11045,10978,10898.667,10888,10877.667,10866
C04,Sample X20,A,75,85.333,69.333,71.333,82,69,86.667,87.333,142.333,234.667,640.333,1311.667,2374.333,3614.667,5401.333,7741.667,10486.333,12804.333,14631,16302.667,17746,19169,20382,21186,21667.333,22099.333,22605.333,22929.333,23041.667,22932,23153.667,23127.667,23270.333,23192,23259.667,23205,23286.333,23038,22978.667,22813.333,22978.667,23020.667,23112,23063.333,22805,22804,22745.667,22593.333,22648,22528.333,22365.333,22453.667,22406.667,22195,22068,22077.667,21891,21950,21819.667,21870.333,21712,21656.667,21644,21659,21533.667,21410.667,21425,21370.667,21330.333,21300,21286.667,21335,21185,0.009,0.013,0.017,0.02,0.03,0.052,0.086,0.148,0.242,0.32,0.411,0.488,0.588,0.708,0.829,0.888,0.943,0.978,1.029,1.076,1.115,1.143,1.176,1.185,1.191,1.204,1.217,1.226,1.218,1.208,1.215,1.217,1.218,1.219,1.206,1.196,1.196,1.181,1.181,1.165,1.154,1.158,1.156,1.166,1.152,1.134,1.14,1.121,1.117,1.102,1.097,1.087,1.072,1.069,1.054,1.037,1.039,1.018,1.019,0.997,0.991,0.98,0.971,0.965,0.954,0.941,0.933,0.934,0.917,0.911,0.9,0.892,0.883,41,42.667,27.667,28,26,46.667,46.667,55.667,65.333,118,317.333,669,1200,1851.333,2764,3942,5330.667,6574.667,7524.667,8337.333,9111,9826,10422.333,10808.333,11120.333,11292.333,11600.667,11740.333,11797,11817.333,11874,11843,11867,11837.333,11899.667,11848.667,11902.667,11874.333,11816,11699,11708.333,11758.667,11734.667,11743.667,11681.667,11670.333,11660.667,11573.333,11601.333,11565.667,11495,11453,11408.667,11406.667,11316.667,11362,11260.333,11250.333,11212.333,11151.667,11088.667,11036,11071,11064.667,11011.667,11007.667,10980.667,10944,10925,10896.667,10890,10929.667,10891
C05,Sample X21,A,101,83.333,85.333,97.333,71,89,79.667,134.333,136.333,285.667,727.333,1457.667,2482.333,3732.667,5341.333,7495.667,10284.333,12935.333,15011,16548.667,17858,19283,20336,20952,21327.333,21659.333,22045.333,22162.333,22200.667,22126,21967.667,22050.667,21981.333,21829,21841.667,21876,21935.333,21658,21549.667,21358.333,21392.667,21245.667,21061,21017.333,20818,20852,20685.667,20763.333,20536,20407.333,20416.333,20381.667,20350.667,20073,20092,20064.667,19904,19902,19857.667,19970.333,19804,19700.667,19725,19522,19596.667,19506.667,19521,19452.667,19358.333,19458,19411.667,19329,19382,0.013,0.013,0.016,0.019,0.03,0.049,0.083,0.14,0.231,0.312,0.391,0.467,0.55,0.663,0.788,0.88,0.914,0.948,1.015,1.056,1.078,1.115,1.142,1.159,1.156,1.157,1.165,1.179,1.157,1.148,1.142,1.128,1.114,1.112,1.098,1.093,1.083,1.068,1.058,1.04,1.028,1.016,1.009,0.993,0.984,0.971,0.965,0.948,0.934,0.927,0.914,0.906,0.896,0.879,0.874,0.866,0.858,0.841,0.836,0.818,0.813,0.806,0.793,0.783,0.77,0.767,0.759,0.751,0.737,0.728,0.727,0.717,0.708,55,48.667,44.667,28,39,36.667,55.667,52.667,77.333,146,360.333,744,1262,1872.333,2691,3811,5220.667,6614.667,7646.667,8452.333,9170,9815,10399.333,10742.333,10938.333,11076.333,11231.667,11365.333,11374,11309.333,11275,11268,11254,11247.333,11240.667,11211.667,11194.667,11042.333,10994,10950,10927.333,10871.667,10804.667,10738.667,10727.667,10675.333,10576.667,10609.333,10596.333,10509.667,10460,10433,10430.667,10314.667,10275.667,10270,10225.333,10191.333,10149.333,10213.667,10085.667,10075,10045,10005.667,10018.667,10014.667,9977.667,9981,9955,9958.667,9929,9954.667,9947
C06,Sample X22,A,101,94.333,75.333,85.333,83,78,76.667,131.333,171.333,332.667,834.333,1626.667,2654.333,3830.667,5290.333,7114.667,9592.333,12543.333,14937,16722.667,18011,19417,20662,21652,22131.333,22458.333,22775.333,22995.333,23189.667,23107,23126.667,23083.667,22951.333,23011,23032.667,22995,22878.333,22877,22690.667,22548.333,22530.667,22429.667,22521,22390.333,22243,22158,22274.667,22193.333,21991,21848.333,21818.333,21739.667,21688.667,21552,21477,21362.667,21253,21165,21145.667,21124.333,21093,20997.667,21019,20859,20863.667,20825.667,20755,20610.667,20682.333,20635,20504.667,20518,20440,0.006,0.013,0.016,0.018,0.029,0.047,0.083,0.143,0.236,0.304,0.384,0.447,0.516,0.609,0.725,0.825,0.885,0.918,0.968,1.017,1.056,1.088,1.125,1.15,1.156,1.166,1.17,1.175,1.167,1.164,1.158,1.149,1.152,1.14,1.135,1.132,1.104,1.103,1.079,1.073,1.055,1.044,1.035,1.029,1.014,0.999,0.985,0.976,0.965,0.95,0.939,0.932,0.92,0.909,0.898,0.882,0.88,0.869,0.855,0.844,0.836,0.827,0.819,0.813,0.802,0.791,0.792,0.778,0.768,0.756,0.759,0.744,0.738,62,46.667,53.667,37,43,51.667,57.667,59.667,77.333,171,416.333,820,1320,1942.333,2668,3637,4900.667,6458.667,7642.667,8486.333,9263,9902,10577.333,11142.333,11298.333,11472.333,11682.667,11773.333,11884,11913.333,11819,11762,11804,11751.333,11805.667,11707.667,11723.667,11697.333,11620,11515,11475.333,11476.667,11543.667,11533.667,11426.667,11458.333,11341.667,11298.333,11234.333,11244.667,11185,11117,11100.667,11014.667,10978.667,10979,10858.333,10880.333,10790.333,10809.667,10725.667,10736,10701,10659.667,10685.667,10689.667,10653.667,10580,10525,10550.667,10516,10494.667,10500
C07,Sample X23,A,124,97.333,80.333,87.333,92,90,105.667,122.333,161.333,383.667,941.333,1760.667,2773.333,3915.667,5176.333,6753.667,8658.333,11917.333,15158,17471.667,19348,21056,22420,23693,24660.333,25055.333,25372.333,25606.333,25735.667,25692,25741.667,25509.667,25520.333,25504,25511.667,25475,25341.333,25361,25318.667,25267.333,25231.667,25067.667,24885,24741.333,24550,24393,24343.667,24317.333,24155,23888.333,23988.333,23892.667,23718.667,23627,23454,23441.667,23229,23197,23045.667,23007.333,22930,22804.667,22635,22698,22619.667,22492.667,22553,22362.667,22340.333,22332,22248.667,22185,22114,0.012,0.013,0.014,0.019,0.029,0.049,0.085,0.147,0.234,0.298,0.373,0.426,0.488,0.566,0.663,0.764,0.844,0.878,0.927,0.981,1.026,1.066,1.11,1.133,1.149,1.164,1.175,1.177,1.178,1.177,1.179,1.168,1.166,1.157,1.152,1.154,1.13,1.142,1.134,1.125,1.117,1.108,1.103,1.081,1.072,1.062,1.055,1.045,1.036,1.026,1.013,1.005,0.998,0.981,0.98,0.97,0.951,0.943,0.929,0.928,0.913,0.904,0.896,0.887,0.885,0.874,0.864,0.849,0.84,0.835,0.831,0.819,0.817,61,38.667,26.667,28,42,34.667,59.667,65.667,82.333,179,452.333,880,1398,1986.333,2637,3453,4441.667,6104.667,7720.667,8934.333,9913,10680,11426.333,12062.333,12567.333,12800.333,12931.667,13050.333,13244,13183.333,13154,13112,13093,13063.333,13092.667,13072.667,12982.667,12984.333,12940,12906,12915.333,12820.667,12754.667,12650.667,12628.667,12572.333,12507.667,12375.333,12365.333,12291.667,12185,12190,12150.667,12114.667,12008.667,12019,11890.333,11890.333,11794.333,11790.667,11736.667,11611,11651,11602.667,11582.667,11545.667,11507.667,11442,11470,11386.667,11416,11421.667,11268
C08,Sample X24,A,103,81.333,93.333,81.333,83,84,114.667,133.333,171.333,346.667,868.333,1711.667,2772.333,3890.667,5092.333,6595.667,8340.333,10522.333,14179,17512.667,20100,22185,23969,25523,26676.333,27708.333,28289.333,28493.333,28752.667,28678,28857.667,28763.667,28584.333,28549,28515.667,28425,28245.333,28181,28023.667,27985.333,27982.667,27863.667,27720,27572.333,27428,27423,27418.667,27356.333,27159,26991.333,26799.333,26783.667,26781.667,26460,26395,26362.667,26213,26225,26016.667,25982.333,25872,25746.667,25781,25631,25603.667,25546.667,25359,25384.667,25277.333,25274,25147.667,25111,24964,0.011,0.012,0.014,0.018,0.027,0.05,0.079,0.13,0.215,0.286,0.35,0.407,0.46,0.518,0.606,0.69,0.785,0.839,0.88,0.923,0.981,1.027,1.068,1.109,1.13,1.155,1.182,1.189,1.188,1.196,1.198,1.188,1.193,1.191,1.192,1.174,1.164,1.164,1.158,1.157,1.155,1.146,1.138,1.133,1.122,1.118,1.115,1.106,1.098,1.089,1.078,1.077,1.066,1.052,1.04,1.04,1.035,1.026,1.016,1.014,1.003,0.988,0.983,0.971,0.966,0.959,0.946,0.942,0.936,0.926,0.926,0.919,0.915,67,38.667,32.667,38,40,48.667,49.667,63.667,101.333,170,441.333,866,1376,1967.333,2620,3349,4264.667,5369.667,7240.667,8940.333,10247,11312,12303.333,12989.333,13669.333,14135.333,14461.667,14586.333,14714,14750.333,14744,14699,14619,14650.333,14601.667,14489.667,14511.667,14424.333,14321,14320,14293.333,14171.667,14219.667,14084.667,14102.667,14012.333,13972.667,13907.333,13862.333,13764.667,13727,13703,13707.667,13558.667,13519.667,13487,13453.333,13440.333,13314.333,13328.667,13237.667,13243,13145,13172.667,13103.667,13067.667,13019.667,12988,12955,12952.667,12860,12847.667,12807
C09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01,Sample X25,A,28,27.333,38.333,48.333,57,53,33.667,56.333,81.333,128.667,209.333,287.667,448.333,542.667,745.333,915.667,1041.333,1214.333,1363,1570.667,1705,1835,1940,2095,2168.333,2277.333,2256.333,2322.333,2444.667,2476,2534.667,2578.667,2656.333,2711,2765.667,2805,2836.333,2907,2928.667,2980.333,3001.667,3059.667,3114,3085.333,3191,3174,3240.667,3288.333,3283,3343.333,3356.333,3397.667,3448.667,3487,3511,3561.667,3618,3636,3696.667,3762.333,3751,3803.667,3863,3866,3909.667,3948.667,4015,4082.667,4067.333,4174,4194.667,4203,4219,0.019,0.018,0.018,0.024,0.035,0.053,0.088,0.145,0.235,0.31,0.403,0.502,0.624,0.767,0.866,0.904,0.95,1.009,1.052,1.09,1.122,1.16,1.178,1.198,1.233,1.254,1.26,1.256,1.239,1.236,1.247,1.257,1.266,1.273,1.257,1.258,1.254,1.246,1.256,1.268,1.248,1.252,1.272,1.255,1.246,1.232,1.234,1.244,1.233,1.213,1.231,1.233,1.246,1.22,1.216,1.223,1.202,1.204,1.195,1.201,1.188,1.185,1.19,1.18,1.174,1.177,1.157,1.164,1.16,1.142,1.132,1.137,1.138,31,23.667,21.667,25,22,19.667,30.667,37.667,45.333,67,92.333,152,206,285.333,376,473,542.667,619.667,703.667,797.333,861,925,1017.333,1052.333,1108.333,1148.333,1197.667,1218.333,1255,1258.333,1319,1335,1347,1387.333,1415.667,1431.667,1450.667,1469.333,1490,1490,1549.333,1559.667,1583.667,1610.667,1632.667,1640.333,1642.667,1687.333,1682.333,1702.667,1714,1762,1780.667,1786.667,1788.667,1836,1861.333,1872.333,1884.333,1927.667,1920.667,1947,1948,1995.667,2024.667,2040.667,2029.667,2057,2089,2100.667,2154,2151.667,2187
D02,Sample X26,A,75,50.333,40.333,73.333,62,76,45.667,69.333,100.333,126.667,217.333,322.667,536.333,797.667,1150.333,1588.667,2327.333,2923.333,3517,4116.667,4613,5072,5375,5791,5995.333,6225.333,6329.333,6446.333,6573.667,6700,6785.667,6821.667,6918.333,6972,6999.667,7123,7148.333,7242,7140.667,7253.333,7185.667,7268.667,7254,7343.333,7264,7335,7291.667,7405.333,7338,7368.333,7398.333,7399.667,7401.667,7376,7441,7525.667,7523,7529,7616.667,7599.333,7593,7611.667,7692,7694,7698.667,7754.667,7807,7778.667,7841.333,7855,7851.667,7882,7937,0.013,0.017,0.019,0.022,0.032,0.049,0.082,0.132,0.219,0.294,0.391,0.483,0.595,0.74,0.838,0.936,0.938,1,1.022,1.075,1.106,1.131,1.218,1.171,1.203,1.205,1.216,1.208,1.218,1.266,1.201,1.201,1.2,1.206,1.196,1.194,1.194,1.188,1.188,1.182,1.176,1.172,1.161,1.155,1.143,1.149,1.143,1.124,1.125,1.123,1.101,1.105,1.084,1.09,1.069,1.062,1.064,1.045,1.054,1.028,1.025,1.025,1.01,1.005,0.992,0.986,0.985,0.98,0.965,0.958,0.947,0.944,0.947,44,27.667,29.667,30,25,33.667,51.667,41.667,47.333,68,100.333,168,261,392.333,570,829,1165.667,1513.667,1818.667,2116.333,2330,2573,2775.333,2939.333,3085.333,3167.333,3295.667,3341.333,3378,3412.333,3467,3492,3537,3565.333,3596.667,3644.667,3656.667,3674.333,3666,3667,3691.333,3686.667,3721.667,3706.667,3750.667,3761.333,3727.667,3745.333,3759.333,3789.667,3799,3814,3801.667,3818.667,3831.667,3801,3842.333,3865.333,3868.333,3883.667,3897.667,3886,3922,3929.667,3953.667,3959.667,3986.667,3985,3989,4038.667,4058,4056.667,4026
D03,Sample X27,A,86,92.333,69.333,87.333,90,72,114.667,98.333,115.333,169.667,321.333,772.667,1709.333,2874.667,4399.333,6741.667,10802.333,14463.333,17663,20713.667,23469,26090,28257,30102,31439.333,32175.333,32841.333,33440.333,33494.667,33824,33865.667,33745.667,33695.333,33943,34067.667,34096,34188.333,33978,33761.667,33707.333,33647.667,33514.667,33417,33021.333,32968,32870,32650.667,32492.333,32506,32143.333,32100.333,31995.667,31782.667,31662,31218,31417.667,31202,31084,31024.667,31024.333,30834,30673.667,30685,30628,30423.667,30433.667,30232,30158.667,29916.333,30142,30017.667,30039,29905,0.013,0.017,0.018,0.022,0.034,0.051,0.085,0.142,0.23,0.304,0.398,0.49,0.589,0.717,0.826,0.895,0.928,0.978,1.013,1.059,1.094,1.128,1.16,1.168,1.198,1.195,1.204,1.196,1.221,1.221,1.182,1.174,1.232,1.176,1.178,1.16,1.154,1.149,1.143,1.138,1.141,1.119,1.105,1.128,1.098,1.087,1.084,1.05,1.046,1.045,1.029,1.015,0.997,0.998,0.976,0.975,0.966,0.961,0.955,0.933,0.929,0.917,0.908,0.899,0.889,0.88,0.87,0.866,0.858,0.857,0.837,0.825,0.828,52,37.667,45.667,38,30,37.667,53.667,47.667,64.333,89,128.333,402,880,1458.333,2208,3415,5520.667,7375.667,9016.667,10602.333,11995,13305,14435.333,15374.333,16127.333,16450.333,16803.667,17066.333,17223,17211.333,17361,17310,17371,17302.333,17553.667,17457.667,17523.667,17403.333,17319,17160,17184.333,17060.667,17047.667,17022.667,16903.667,16816.333,16769.667,16600.333,16581.333,16480.667,16486,16247,16352.667,16190.667,16057.667,16135,16000.333,16034.333,15875.333,15906.667,15797.667,15692,15731,15609.667,15575.667,15571.667,15514.667,15490,15379,15406.667,15430,15335.667,15322
D04,Sample X28,A,84,108.333,76.333,78.333,113,92,103.667,97.333,142.333,204.667,590.333,1397.667,2685.333,4134.667,5898.333,8378.667,13033.333,18154.333,22617,26234.667,29377,32318,34911,36978,38415.333,39032.333,39936.333,40620.333,40684.667,40904,40901.667,40804.667,40718.333,40677,40827.667,40806,40655.333,40651,40430.667,40222.333,40188.667,39874.667,39733,39501.333,39117,38890,38811.667,38629.333,38354,38114.333,38087.333,37768.667,37594.667,37443,37220,36955.667,36894,36744,36682.667,36570.333,36404,36187.667,36068,35896,35768.667,35698.667,35429,35301.667,35240.333,35102,35080.667,35018,34883,0.016,0.015,0.017,0.021,0.029,0.049,0.084,0.138,0.226,0.302,0.39,0.478,0.554,0.667,0.789,0.878,0.913,0.957,1.01,1.081,1.093,1.122,1.151,1.22,1.189,1.207,1.207,1.21,1.201,1.209,1.208,1.192,1.237,1.191,1.228,1.182,1.163,1.155,1.153,1.141,1.144,1.132,1.116,1.117,1.113,1.08,1.082,1.061,1.057,1.049,1.051,1.076,1.015,1.004,0.998,0.99,0.982,0.975,0.966,0.949,0.94,0.933,0.93,0.915,0.905,0.894,0.885,0.874,0.866,0.862,0.866,0.844,0.826,51,52.667,49.667,33,34,38.667,60.667,56.667,54.333,101,296.333,716,1351,2081.333,2973,4231,6585.667,9343.667,11552.667,13417.333,15022,16465,17774.333,18896.333,19587.333,20010.333,20379.667,20741.333,20835,20897.333,20919,20980,20933,20876.333,20862.667,20940.667,20880.667,20781.333,20733,20592,20509.333,20480.667,20325.667,20189.667,20123.667,20017.333,19851.667,19793.333,19705.333,19590.667,19452,19454,19290.667,19176.667,19056.667,18948,18860.333,18811.333,18755.333,18698.667,18572.667,18522,18399,18393.667,18284.667,18251.667,18233.667,18093,18018,18008.667,17960,17882.667,17889
