Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
B08,Sample X44,A,83,35.333,88.333,74.667,65,80.333,61,104.667,123.333,170.667,260.333,419.333,589,868.333,1295.667,1607,1930,2124.333,2297.333,2499.667,2608.333,2791.333,2887.333,3033.667,3169.667,3216.333,3289.667,3396.667,3395.667,3498.333,3545.333,3562.333,3590.667,3628.667,3718,3764.333,3779,3784,3882.667,3900.667,3918.333,3947.333,3986,3991.333,3996.333,4089,4105.667,4116.667,4140.333,4180,4217,4253.333,4321.667,4331.333,4268.667,4378.333,4395.667,4417.667,4452,4479.667,4503.667,4551.667,4541,4537.333,4626.333,4624.667,4624.667,4691,4714,4683,4713.333,4768,4755,-0.002,0.005,0.008,0.013,0.02,0.038,0.07,0.12,0.208,0.299,0.401,0.492,0.611,0.754,0.845,0.893,0.953,1.002,1.054,1.101,1.131,1.17,1.2,1.213,1.246,1.269,1.272,1.273,1.274,1.272,1.267,1.259,1.272,1.273,1.278,1.272,1.271,1.263,1.266,1.258,1.251,1.253,1.253,1.242,1.233,1.228,1.222,1.218,1.208,1.194,1.256,1.192,1.18,1.18,1.165,1.162,1.151,1.149,1.138,1.132,1.124,1.117,1.111,1.104,1.099,1.095,1.092,1.077,1.071,1.062,1.055,1.059,1.045,36.333,34.333,31,43,30.667,27,39,41,63.667,83.667,131,183,300.667,449.333,665,847.333,969,1064,1194.667,1268.333,1341.333,1415.667,1491,1556,1601,1643.667,1681.667,1698,1739,1785,1799.333,1817.667,1830.333,1891.667,1898.333,1927.333,1921.667,1933,1950.333,1984.667,2040.333,2038.667,2039,2067.667,2057.333,2080.667,2082.333,2112.667,2125,2166.333,2161.667,2168.667,2173.667,2212.667,2208.667,2225.333,2245.667,2261.667,2266,2281.667,2327.667,2319.333,2323.333,2322.333,2333.333,2380.333,2347.333,2371,2418.333,2395.333,2442.667,2441,2431.333
B09,Sample X45,A,59,37.333,59.333,42.667,40,36.333,57,79.667,87.333,143.667,248.333,375.333,520,730.333,979.667,1352,1608,1844.333,2057.333,2272.667,2476.333,2636.333,2829.333,2913.667,3078.667,3135.333,3248.667,3305.667,3356.667,3397.333,3491.333,3505.333,3614.667,3654.667,3694,3721.333,3757,3831,3836.667,3884.667,3944.333,3928.333,3970,3987.333,4012.333,4108,4071.667,4099.667,4128.333,4145,4178,4196.333,4257.667,4320.333,4379.667,4338.333,4384.667,4443.667,4469,4495.667,4495.667,4537.667,4537,4595.333,4610.333,4651.667,4699.667,4726,4712,4765,4782.333,4791,4804,0.015,0.005,0.009,0.014,0.023,0.04,0.07,0.126,0.204,0.288,0.39,0.47,0.564,0.677,0.797,0.873,0.92,0.958,1.014,1.064,1.1,1.134,1.16,1.184,1.219,1.238,1.239,1.248,1.25,1.263,1.269,1.254,1.268,1.262,1.285,1.272,1.271,1.264,1.266,1.293,1.246,1.264,1.254,1.235,1.243,1.241,1.228,1.216,1.205,1.203,1.217,1.19,1.204,1.186,1.172,1.162,1.154,1.149,1.143,1.132,1.128,1.112,1.118,1.106,1.112,1.116,1.097,1.084,1.082,1.068,1.062,1.068,1.044,33.333,29.333,25,45,29.667,14,28,33,56.667,73.667,125,193,282.667,380.333,520,678.333,812,935,1063.667,1151.333,1262.333,1362.667,1445,1502,1576,1617.667,1649.667,1670,1722,1731,1763.333,1813.667,1826.333,1849.667,1882.333,1915.333,1907.667,1968,1940.333,1985.667,2019.333,2016.667,2040,2064.667,2063.333,2055.667,2089.333,2084.667,2130,2148.333,2150.667,2157.667,2199.667,2192.667,2200.667,2236.333,2264.667,2253.667,2286,2310.667,2309.667,2320.333,2337.333,2353.333,2343.333,2371.333,2408.333,2398,2444.333,2412.333,2447.667,2460,2473.333
B10,Sample X46,A,78,22.333,74.333,50.667,51,32.333,62,72.667,99.333,121.667,220.333,362.333,483,645.333,904.667,1223,1483,1660.333,1881.333,2057.667,2240.333,2387.333,2582.333,2680.667,2819.667,2805.333,2943.667,3059.667,3109.667,3125.333,3172.333,3227.333,3252.667,3364.667,3366,3427.333,3492,3484,3595.667,3628.667,3631.333,3666.333,3702,3753.333,3798.333,3844,3835.667,3873.667,3950.333,3939,3959,3973.333,4052.667,4106.333,4122.667,4104.333,4154.667,4185.667,4212,4264.667,4325.667,4395.667,4393,4419.333,4401.333,4430.667,4530.667,4535,4546,4571,4613.333,4606,4696,0.031,0.006,0.008,0.012,0.02,0.035,0.063,0.112,0.193,0.29,0.379,0.467,0.569,0.697,0.81,0.899,0.951,0.971,1.006,1.034,1.077,1.104,1.124,1.137,1.178,1.198,1.182,1.194,1.187,1.181,1.189,1.174,1.183,1.176,1.183,1.165,1.15,1.149,1.144,1.124,1.12,1.135,1.115,1.124,1.128,1.136,1.117,1.113,1.098,1.083,1.093,1.072,1.095,1.055,1.046,1.027,1.029,1.018,1.007,1.001,1.01,1.001,1.02,0.984,0.984,0.996,0.966,0.95,0.963,0.956,0.933,0.934,0.914,29.333,24.333,25,23,19.667,8,26,19,40.667,78.667,116,163,239.667,326.333,452,614.333,761,848,989.667,1063.333,1129.333,1219.667,1300,1377,1445,1472.667,1506.667,1533,1572,1597,1624.333,1660.667,1685.333,1741.667,1751.333,1763.333,1755.667,1808,1826.333,1829.667,1857.333,1877.667,1880,1941.667,1941.333,1947.667,1976.333,2001.667,2008,2028.333,2038.667,2058.667,2074.667,2100.667,2091.667,2122.333,2157.667,2154.667,2164,2195.667,2219.667,2226.333,2241.333,2259.333,2241.333,2271.333,2301.333,2310,2335.333,2338.333,2348.667,2359,2357.333
B11,Sample X47,A,90,19.333,24.333,25.667,54,46.333,49,53.667,110.333,141.667,232.333,328.333,492,610.333,816.667,1056,1360,1599.333,1835.333,2035.667,2226.333,2448.333,2621.333,2716.667,2888.667,2951.333,3025.667,3104.667,3115.667,3248.333,3253.333,3338.333,3352.667,3411.667,3498,3463.333,3530,3559,3613.667,3676.667,3727.333,3718.333,3763,3779.333,3793.333,3825,3830.667,3937.667,3913.333,3941,3925,3988.333,4043.667,4089.333,4105.667,4112.333,4143.667,4215.667,4268,4286.667,4297.667,4319.667,4309,4431.333,4469.333,4448.667,4515.667,4581,4522,4609,4589.333,4594,4646,0.036,0.01,0.015,0.018,0.025,0.042,0.073,0.121,0.201,0.287,0.364,0.442,0.512,0.61,0.731,0.845,0.899,0.94,0.976,1.01,1.049,1.076,1.09,1.111,1.138,1.139,1.136,1.144,1.129,1.119,1.132,1.108,1.103,1.095,1.084,1.078,1.067,1.058,1.048,1.026,1.008,1.021,0.989,0.981,0.969,0.965,0.944,0.938,0.918,0.909,0.91,0.897,0.909,0.863,0.851,0.841,0.84,0.823,0.822,0.808,0.802,0.785,0.795,0.776,0.776,0.776,0.756,0.758,0.749,0.727,0.726,0.729,0.706,48.333,16.333,13,14,21.667,16,18,33,42.667,68.667,95,158,237.667,317.333,427,553.333,694,832,951.667,1039.333,1140.333,1237.667,1322,1415,1462,1503.667,1544.667,1590,1617,1641,1647.333,1695.667,1736.333,1737.667,1767.333,1782.333,1809.667,1839,1832.333,1881.667,1873.333,1902.667,1885,1933.667,1934.333,1940.667,1979.333,1973.667,2007,2006.333,2030.667,2049.667,2070.667,2114.667,2101.667,2113.333,2142.667,2126.667,2199,2208.667,2208.667,2227.333,2241.333,2233.333,2234.333,2272.333,2316.333,2337,2340.333,2332.333,2375.667,2379,2390.333
B12,Sample X48,A,34,-23.667,37.333,36.667,33,22.333,21,69.667,114.333,139.667,190.333,324.333,468,602.333,773.667,989,1251,1499.333,1745.333,1975.667,2212.333,2366.333,2555.333,2728.667,2884.667,2988.333,3058.667,3167.667,3249.667,3281.333,3348.333,3342.333,3450.667,3496.667,3528,3547.333,3592,3641,3750.667,3756.667,3790.333,3800.333,3885,3888.333,3948.333,3993,4036.667,4308.667,4577.333,4325,4729,4458.333,4675.667,5081.333,5161.667,5112.333,5244.667,5178.667,5346,5439.667,5410.667,5288.667,5581,5623.333,5696.333,5745.667,5751.667,5702,5859,5795,5872.333,5955,5996,0.045,0.014,0.018,0.021,0.029,0.046,0.083,0.125,0.2,0.287,0.359,0.43,0.491,0.571,0.677,0.805,0.874,0.927,0.952,1.005,1.052,1.077,1.098,1.119,1.141,1.158,1.163,1.179,1.161,1.158,1.162,1.149,1.152,1.124,1.103,1.105,1.088,1.08,1.063,1.055,1.032,1.034,1.037,1.008,1.002,0.984,1.002,1.066,2.746,1.031,2.92,1.015,1.014,2.329,2.364,1.121,2.806,1.023,1.876,2.25,1.186,0.989,2.601,3.072,3.34,3.342,3.225,1.58,3.215,2.404,3.182,3.319,3.119,22.333,14.333,7,5,19.667,3,19,13,44.667,76.667,119,158,212.667,305.333,400,499.333,645,771,898.667,1019.333,1113.333,1205.667,1312,1410,1477,1507.667,1566.667,1603,1639,1673,1703.333,1745.667,1765.333,1799.667,1795.333,1830.333,1853.667,1865,1909.333,1933.667,1925.333,1965.667,1969,2012.667,2039.333,2045.667,2075.333,2191.667,2341,2216.333,2400.667,2310.667,2377.667,2602.667,2617.667,2640.333,2710.667,2662.667,2745,2734.667,2759.667,2693.333,2857.333,2867.333,2893.333,2934.333,2936.333,2893,2974.333,2960.333,3052.667,3060,3058.333
C01,Sample X13,A,11,-14.667,37.333,52.667,41,37.333,46,63.667,79.333,145.667,212.333,382.333,583,771.333,947.667,1185,1371,1579.333,1726.333,1917.667,2066.333,2190.333,2348.333,2419.667,2547.667,2599.333,2696.667,2768.667,2809.667,2895.333,2923.333,2973.333,3027.667,3104.667,3130,3174.333,3215,3218,3286.667,3320.667,3398.333,3387.333,3428,3465.333,3462.333,3517,3558.667,3544.667,3586.333,3626,3628,3722.333,3769.667,3802.333,3834.667,3805.333,3861.667,3899.667,3902,3986.667,4015.667,4053.667,4056,4122.333,4206.333,4156.667,4188.667,4204,4206,4298,4273.333,4291,4366,0.01,0.013,0.016,0.021,0.031,0.054,0.092,0.154,0.246,0.328,0.428,0.537,0.675,0.803,0.892,0.925,0.982,1.038,1.079,1.122,1.155,1.18,1.211,1.231,1.247,1.255,1.267,1.275,1.281,1.28,1.269,1.282,1.281,1.286,1.281,1.294,1.285,1.285,1.284,1.286,1.281,1.268,1.274,1.26,1.265,1.251,1.252,1.247,1.244,1.234,1.233,1.22,1.223,1.223,1.214,1.209,1.204,1.205,1.203,1.196,1.19,1.187,1.179,1.177,1.173,1.164,1.158,1.148,1.147,1.135,1.136,1.132,1.139,-2.667,14.333,1,12,12.667,8,22,19,54.667,84.667,115,191,314.667,388.333,500,594.333,690,802,883.667,973.333,1060.333,1110.667,1202,1259,1313,1338.667,1379.667,1411,1445,1472,1501.333,1500.667,1563.333,1559.667,1612.333,1625.333,1632.667,1656,1675.333,1678.667,1703.333,1743.667,1727,1784.667,1769.333,1791.667,1822.333,1845.667,1841,1869.333,1864.667,1908.667,1906.667,1947.667,1964.667,1973.333,1981.667,2014.667,2033,2029.667,2084.667,2081.333,2070.333,2105.333,2099.333,2146.333,2145.333,2142,2139.333,2188.333,2199.667,2197,2208.333
C02,Sample X14,A,52,2.333,62.333,24.667,45,48.333,47,67.667,103.333,166.667,332.333,998.333,2210,3996.333,6004.667,7794,8815,9495.333,10115.333,10558.667,10804.333,11122.333,11258.333,11416.667,11459.667,11452.333,11574.667,11668.667,11660.667,11694.333,11706.333,11832.333,11909.667,11891.667,11970,12050.333,12043,12009,12111.667,12102.667,12101.333,12177.333,12223,12203.333,12160.333,12270,12235.667,12229.667,12227.333,12179,12192,12273.333,12252.667,12302.333,12369.667,12310.333,12323.667,12385.667,12385,12465.667,12447.667,12448.667,12415,12424.333,12506.333,12433.667,12453.667,12555,12509,12506,12513.333,12550,12617,0.006,0.011,0.012,0.018,0.028,0.049,0.08,0.141,0.227,0.311,0.41,0.507,0.635,0.762,0.864,0.908,0.962,1.017,1.055,1.102,1.143,1.165,1.198,1.226,1.244,1.253,1.267,1.266,1.283,1.282,1.297,1.274,1.283,1.277,1.272,1.272,1.277,1.282,1.274,1.273,1.269,1.258,1.255,1.257,1.249,1.241,1.232,1.232,1.226,1.218,1.223,1.204,1.204,1.198,1.185,1.177,1.172,1.174,1.159,1.157,1.149,1.143,1.138,1.128,1.127,1.127,1.107,1.098,1.103,1.094,1.089,1.088,1.084,26.333,32.333,35,41,30.667,19,6,28,51.667,78.667,186,506,1118.667,2036.333,3067,3941.333,4483,4864,5157.667,5403.333,5553.333,5668.667,5758,5847,5880,5856.667,5903.667,5951,5973,6019,6025.333,6014.667,6059.333,6089.667,6168.333,6186.333,6144.667,6155,6186.333,6175.667,6210.333,6233.667,6278,6246.667,6243.333,6212.667,6246.333,6268.667,6253,6288.333,6283.667,6288.667,6302.667,6336.667,6334.667,6333.333,6348.667,6307.667,6339,6364.667,6405.667,6392.333,6366.333,6403.333,6430.333,6368.333,6401.333,6406,6418.333,6381.333,6409.667,6438,6404.333
C03,Sample X15,A,50,52.333,76.333,44.667,49,85.333,84,60.667,108.333,218.667,1213.333,3149.333,6028,9447.333,14414.667,19606,23209,25569.333,27388.333,29119.667,30371.333,31257.333,31882.333,32058.667,31861.667,31894.333,31836.667,31918.667,32016.667,31970.333,32058.333,31980.333,32101.667,32095.667,31992,31953.333,31989,32007,31871.667,31985.667,31987.333,31997.333,31947,31714.333,31624.333,31449,31416.667,31399.667,31358.333,31234,31219,31351.333,31235.667,30954.333,31035.667,31156.333,31031.667,30931.667,30771,30870.667,30664.667,30691.667,30524,30472.333,30518.333,30397.667,30343.667,30271,30308,30090,29991.333,29935,30087,0.007,0.013,0.014,0.02,0.028,0.046,0.078,0.133,0.221,0.301,0.397,0.487,0.583,0.718,0.82,0.898,0.94,0.997,1.051,1.093,1.13,1.164,1.194,1.219,1.247,1.259,1.254,1.262,1.252,1.255,1.268,1.259,1.262,1.252,1.249,1.266,1.255,1.254,1.244,1.239,1.228,1.236,1.221,1.218,1.208,1.215,1.198,1.198,1.188,1.181,1.177,1.17,1.165,1.15,1.147,1.132,1.13,1.117,1.121,1.101,1.099,1.091,1.086,1.063,1.067,1.058,1.048,1.042,1.032,1.023,1.011,1.001,0.995,32.333,38.333,29,23,41.667,22,26,28,50.667,107.667,622,1590,3047.667,4835.333,7395,9954.333,11845,13048,14031.667,14806.333,15469.333,15991.667,16324,16416,16332,16276.667,16303.667,16319,16404,16393,16379.333,16333.667,16394.333,16333.667,16406.333,16364.333,16439.667,16310,16348.333,16339.667,16364.333,16313.667,16349,16244.667,16209.333,16157.667,16102.333,16131.667,16052,15976.333,15971.667,16017.667,15906.667,16022.667,15898.667,15869.333,15885.667,15819.667,15845,15842.667,15719.667,15719.333,15694.333,15593.333,15613.333,15569.333,15463.333,15457,15500.333,15417.333,15414.667,15393,15388.333
C04,Sample X16,A,64,26.333,68.333,58.667,60,64.333,69,95.667,152.333,554.667,2310.333,4637.333,7431,10629.333,15173.667,20361,25233,28375.333,30893.333,33098.667,34944.333,36387.333,37395.333,37983.667,38004.667,38031.333,37865.667,37912.667,37900.667,37830.333,37848.333,37828.333,37788.667,37836.667,37899,37930.333,37863,37656,37652.667,37611.667,37466.333,37203.333,37024,36915.333,36741.333,36429,36333.667,36142.667,36054.333,35715,35714,35619.333,35471.667,35300.333,35214.667,35208.333,34957.667,34771.667,34698,34599.667,34308.667,34259.667,34008,34003.333,33832.333,33768.667,33585.667,33501,33287,33174,33065.333,33100,32857,0.021,0.011,0.012,0.017,0.027,0.044,0.077,0.134,0.224,0.304,0.392,0.464,0.557,0.669,0.798,0.876,0.924,0.982,1.025,1.065,1.114,1.144,1.173,1.206,1.222,1.228,1.233,1.228,1.226,1.23,1.222,1.219,1.222,1.221,1.213,1.21,1.212,1.203,1.207,1.196,1.191,1.181,1.174,1.157,1.152,1.144,1.132,1.119,1.107,1.088,1.089,1.075,1.063,1.049,1.039,1.034,1.031,1.019,1.004,0.992,0.978,0.97,0.966,0.957,0.943,0.939,0.931,0.914,0.905,0.889,0.891,0.877,0.875,27.333,44.333,19,25,24.667,34,24,47,54.667,258.667,1170,2325,3759.667,5387.333,7684,10423.333,12843,14386,15773.667,16937.333,17840.333,18629.667,19129,19459,19442,19463.667,19391.667,19452,19372,19357,19428.333,19414.667,19445.333,19485.667,19416.333,19462.333,19257.667,19289,19231.333,19237.667,19153.333,19121.667,19020,18900.667,18727.333,18717.667,18574.333,18481.667,18311,18305.333,18284.667,18254.667,18229.667,18098.667,18025.667,17914.333,17928.667,17893.667,17727,17748.667,17598.667,17530.333,17488.333,17393.333,17292.333,17293.333,17193.333,17145,17069.333,17015.333,16944.667,16883,16828.333
C05,Sample X17,A,105,65.333,102.333,66.667,89,53.333,79,90.667,206.333,919.667,2814.333,5136.333,7761,10618.333,14277.667,19020,24034,27529.333,30341.333,32816.667,34974.333,36488.333,37857.333,38580.667,38284.667,38300.333,38194.667,38269.667,38063.667,37844.333,37805.333,37711.333,37694.667,37408.667,37370,37465.333,37128,37142,36870.667,36623.667,36560.333,36472.333,36086,36065.333,35986.333,35682,35453.667,35295.667,35161.333,34975,34732,34404.333,34547.667,34396.333,34162.667,34144.333,33959.667,33898.667,33547,33784.667,33193.667,33335.667,33101,33030.333,32845.333,32704.667,32599.667,32517,32327,32113,32234.333,32101,31961,0.012,0.013,0.015,0.02,0.027,0.048,0.079,0.137,0.226,0.299,0.386,0.452,0.535,0.638,0.764,0.86,0.905,0.956,0.996,1.047,1.087,1.12,1.142,1.169,1.175,1.196,1.183,1.18,1.163,1.16,1.152,1.139,1.126,1.126,1.116,1.114,1.098,1.088,1.088,1.066,1.065,1.063,1.034,1.029,1.007,1.008,0.985,0.987,0.965,0.959,0.945,0.931,0.926,0.912,0.89,0.88,0.876,0.867,0.862,0.851,0.841,0.829,0.824,0.803,0.799,0.795,0.773,0.772,0.766,0.75,0.74,0.739,0.729,37.333,38.333,28,41,35.667,28,40,59,99.667,446.667,1403,2563,3962.667,5377.333,7257,9728.333,12330,14053,15534.667,16881.333,17816.333,18724.667,19316,19745,19699,19748.667,19587.667,19563,19481,19397,19410.333,19265.667,19297.333,19332.667,19182.333,19086.333,19015.667,18891,18929.333,18882.667,18640.333,18623.667,18543,18465.667,18358.333,18189.667,18153.333,18057.667,17940,17863.333,17842.667,17715.667,17681.667,17642.667,17559.667,17538.333,17352.667,17350.667,17184,17214.667,17123.667,17026.333,16947.333,16973.333,16807.333,16791.333,16758.333,16591,16546.333,16451.333,16401.667,16419,16342.333
