Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
B08,Sample X44,A,34.333,75.667,50.667,47.667,42.333,61.667,72.333,90.667,102,178,267.667,773,2020.667,3903.667,5507.667,6873.333,8011.333,8808.333,9478.667,9909,10375.667,10597.667,10720.667,10786.333,10832,10843,11046,11004.667,11050.667,11104.333,11217.333,11252.333,11220,11327,11451.667,11470.333,11534.333,11602.667,11576.667,11565.333,11602.333,11557.333,11561.667,11601,11675,11678,11730.667,11679.667,11701,11684.667,11749.667,11770.667,11808,11861.667,11934.667,11953.667,12018.667,11996.333,12009,11972.667,12102.667,12079.667,12182.333,12139.667,12078.667,12171,12091,12235.667,12137.333,12261,12261.667,12285,12346,0.008,0.012,0.015,0.017,0.028,0.046,0.08,0.129,0.226,0.306,0.416,0.517,0.628,0.768,0.86,0.899,0.961,1.014,1.068,1.109,1.154,1.177,1.197,1.228,1.241,1.258,1.271,1.27,1.271,1.269,1.265,1.267,1.264,1.275,1.268,1.275,1.269,1.268,1.257,1.266,1.256,1.252,1.24,1.236,1.233,1.229,1.227,1.218,1.221,1.213,1.194,1.193,1.18,1.175,1.168,1.164,1.154,1.144,1.14,1.133,1.129,1.121,1.113,1.102,1.098,1.098,1.08,1.08,1.079,1.066,1.055,1.053,1.044,16.667,28.333,19,21,18.667,18,22.667,56,56.333,76.667,136.333,377,1016.667,2002.333,2792,3501.667,4119.333,4480.667,4824,5085.333,5249,5372,5458.667,5521,5531.333,5563.667,5596.667,5669.333,5670,5693,5757,5777.667,5765.667,5820.667,5889.333,5882.333,5873.667,5933.333,5904.333,5908.667,5923.667,5967.667,5952.333,5939.667,5955.667,5953.333,5967.667,5996,5991.333,6035,6064.667,6026.333,6043.667,6061.667,6103,6089.667,6083,6129.333,6144,6165.333,6158.333,6196,6190.667,6193.667,6213.667,6233,6175.333,6284.333,6214,6216.667,6290.667,6278,6307
B09,Sample X45,A,64.333,70.667,57.667,38.667,68.333,74.667,83.333,77.667,92,216,1017.667,3322,7097.667,12107.667,17999.667,22874.333,26756.333,29852.333,32311.667,34128,35380.667,36358.667,36962.667,37049.333,37051,36913,36898,36974.667,36852.667,36998.333,36978.333,37186.333,36718,36953,37240.667,37198.333,37116.333,37043.667,37190.667,37091.333,36805.333,36683.333,36697.667,36634,36580,36304,36283.667,36080.667,36081,35850.667,35966.667,35882.667,35945,35726.667,35666.667,35812.667,35878.667,35731.333,35519,35379.667,35342.667,35423.667,35371.333,35037.667,35006.667,35073,35008,35003.667,34768.333,34891,34709.667,34827,34583,0.006,0.01,0.012,0.018,0.027,0.04,0.077,0.122,0.216,0.3,0.386,0.491,0.572,0.714,0.837,0.877,0.934,0.98,1.03,1.083,1.133,1.155,1.176,1.216,1.229,1.245,1.258,1.249,1.248,1.253,1.249,1.244,1.246,1.253,1.24,1.242,1.239,1.231,1.235,1.236,1.221,1.218,1.198,1.203,1.194,1.187,1.178,1.172,1.176,1.167,1.138,1.143,1.122,1.112,1.112,1.097,1.088,1.08,1.071,1.071,1.056,1.047,1.038,1.032,1.025,1.028,1.01,0.997,0.995,0.983,0.974,0.969,0.961,20.667,31.333,20,32,26.667,41,31.667,41,63.333,116.667,496.333,1654,3594.667,6117.333,9167,11722.667,13691.333,15223.667,16487,17428.333,18071,18560,18894.667,18941,18892.333,18846.667,18855.667,18923.333,18900,18952,18935,18973.667,18957.667,19025.667,18937.333,18974.333,18976.667,19011.333,18976.333,18971.667,18915.667,18861.667,18794.333,18668.667,18654.667,18647.333,18634.667,18455,18590.333,18533,18353.667,18459.333,18299.667,18294.667,18327,18287.667,18295,18254.333,18205,18143.333,18176.333,18072,18064.667,18014.667,17977.667,17928,17933.333,17833.333,17799,17864.667,17734.667,17682,17636
B10,Sample X46,A,97.333,95.667,52.667,33.667,78.333,63.667,78.333,74.667,85,479,2017.667,4837,9047.667,14653.667,21716.667,26592.333,30344.333,33322.333,35681.667,37596,39071.667,40241.667,40887.667,41191.333,41011,40824,41121,41012.667,41151.667,41127.333,41093.333,41148.333,41045,41149,41164.667,41226.333,41112.333,41057.667,41107.667,40998.333,40697.333,40721.333,40322.667,40254,40271,39958,39749.667,39605.667,39584,39430.667,39123.667,38931.667,38940,38951.667,38836.667,38630.667,38650.667,38487.333,38321,38291.667,37997.667,38089.667,37855.333,37847.667,37562.667,37567,37317,37272.667,37108.333,37100,36989.667,36787,36799,0.027,0.012,0.01,0.017,0.028,0.041,0.077,0.122,0.218,0.297,0.384,0.5,0.571,0.71,0.838,0.898,0.952,0.984,1.026,1.085,1.127,1.143,1.174,1.2,1.21,1.218,1.234,1.22,1.223,1.222,1.201,1.21,1.207,1.212,1.197,1.196,1.188,1.178,1.179,1.174,1.16,1.158,1.147,1.139,1.128,1.117,1.11,1.095,1.1,1.084,1.06,1.055,1.035,1.025,1.017,1.007,1,0.985,0.975,0.969,0.955,0.946,0.932,0.929,0.921,0.926,0.908,0.896,0.891,0.88,0.873,0.862,0.86,35.667,26.333,19,23,23.667,34,22.667,65,56.333,232.667,1009.333,2443,4566.667,7426.333,11081,13642.667,15539.333,16998.667,18208,19318.333,20065,20666,21034.667,21045,21071.333,20870.667,20978.667,21103.333,21020,21120,21016,21074.667,21141.667,21052.667,21101.333,21066.333,21104.667,21101.333,21011.333,20940.667,20825.667,20783.667,20572.333,20602.667,20541.667,20463.333,20290.667,20213,20202.333,20173,20149.667,20148.333,19940.667,19997.667,19850,19831.667,19802,19682.333,19657,19575.333,19593.333,19456,19353.667,19370.667,19288.667,19178,19181.333,19089.333,19039,18976.667,18844.667,18896,18765
B11,Sample X47,A,37.333,14.667,25.667,19.667,39.333,41.667,60.333,85.667,150,744,2656.667,5506,9358.667,13915.667,20381.667,27410.333,32637.333,37261.333,41235.667,44428,47002.667,48679.667,49956.667,50217.333,50094,49636,49814,49796.667,49719.667,49645.333,49811.333,50036.333,49706,49685,49463.667,49231.333,49100.333,49016.667,48936.667,48892.333,48688.333,48228.333,47967.667,47743,47710,47537,46964.667,46879.667,46963,46637.667,46574.667,46397.667,46307,46311.667,45979.667,45926.667,45749.667,45785.333,45626,45471.667,45174.667,45144.667,45030.333,44790.667,44668.667,44769,44610,44653.667,44119.333,44391,44380.667,43951,43949,0.011,0.016,0.017,0.021,0.031,0.047,0.079,0.123,0.211,0.289,0.362,0.451,0.512,0.63,0.766,0.852,0.898,0.94,0.98,1.052,1.092,1.112,1.137,1.163,1.2,1.166,1.185,1.164,1.175,1.173,1.153,1.156,1.152,1.146,1.127,1.113,1.103,1.11,1.102,1.096,1.083,1.083,1.078,1.064,1.04,1.027,1.034,1.009,1.039,0.999,0.985,0.98,0.975,0.967,0.945,0.931,0.917,0.902,0.89,0.881,0.876,0.872,0.841,0.83,0.827,0.83,0.821,0.82,0.8,0.787,0.792,0.769,0.786,18.667,19.333,14,8,11.667,20,25.667,63,82.333,364.667,1320.333,2801,4739.667,7111.333,10341,13912.667,16757.333,19036.667,21034,22745.333,24014,24986,25536.667,25700,25691.333,25467.667,25491.667,25591.333,25523,25616,25455,25631.667,25434.667,25336.667,25382.333,25242.333,25232.667,25264.333,25138.333,24959.667,24868.667,24628.667,24671.333,24475.667,24422.667,24365.333,24073.667,24085,24053.333,23864,23915.667,23722.333,23787.667,23672.667,23551,23528.667,23450,23464.333,23396,23386.333,23131.333,23113,23142.667,22936.667,22991.667,22954,22809.333,22808.333,22719,22714.667,22632.667,22597,22579
B12,Sample X48,A,24.333,44.667,38.667,37.667,79.333,26.667,83.333,134.667,244,1022,2879.667,5412,8723.667,12439.667,17134.667,24285.333,30019.333,35292.333,39571.667,42983,45891.667,47797.667,49594.667,50373.333,50321,50061,50180,50293.667,50052.667,50252.333,50197.333,50160.333,49979,49959,50153.667,49950.333,49368.333,49476.667,49626.667,49336.333,49111.333,48972.333,48657.667,48607,48306,47962,47990.667,47730.667,47822,47599.667,47820.667,47481.667,47468,47161.667,47380.667,47456.667,47320.667,47580.333,47181,47205.667,47371.667,47748.667,47716.333,47844.667,48359.667,50747,50630,50648.667,49556.333,59155,61654.667,62339,63544,0.022,0.018,0.021,0.024,0.032,0.051,0.085,0.129,0.207,0.288,0.352,0.427,0.498,0.583,0.711,0.804,0.869,0.908,0.94,1.028,1.067,1.096,1.14,1.147,1.197,1.154,1.193,1.19,1.18,1.195,1.169,1.171,1.178,1.156,1.149,1.128,1.121,1.136,1.112,1.104,1.087,1.09,1.08,1.044,1.036,1.021,1.02,1.002,1.016,0.993,0.98,0.967,0.972,0.963,0.928,0.926,0.903,0.89,0.88,0.874,0.874,0.868,0.845,0.832,0.835,0.837,0.852,0.837,0.821,0.924,0.895,0.901,0.904,4.667,19.333,8,26,9.667,16,27.667,65,137.333,481.667,1416.333,2738,4415.667,6312.333,8706,12416.667,15291.333,17965.667,20094,22023.333,23339,24490,25245.667,25619,25769.333,25486.667,25690.667,25669.333,25699,25809,25551,25745.667,25645.667,25533.667,25629.333,25533.333,25401.667,25330.333,25335.333,25282.667,25242.667,25047.667,25005.333,24816.667,24826.667,24685.333,24539.667,24428,24440.333,24426,24405.667,24267.333,24325.667,24352.667,24242,24235.667,24287,24252.333,24243,24249.333,24323.333,24324,24484.667,24469.667,24895.667,26088,25945.333,25942.333,25445,30425.667,31790.667,31974,32854
C01,Sample X13,A,18.333,66.667,26.667,19.667,60.333,42.667,57.333,57.667,76,139,188.667,342,460.667,658.667,824.667,1022.333,1176.333,1351.333,1540.667,1673,1851.667,1963.667,2075.667,2176.333,2303,2341,2481,2453.667,2599.667,2623.333,2679.333,2728.333,2805,2859,2921.667,2939.333,3050.333,3074.667,3067.667,3144.333,3153.333,3171.333,3254.667,3232,3339,3295,3371.667,3428.667,3491,3478.667,3582.667,3540.667,3631,3657.667,3735.667,3740.667,3794.667,3848.333,3876,3907.667,3978.667,3953.667,4064.333,4066.667,4082.667,4158,4185,4207.667,4234.333,4281,4317.667,4385,4418,0.018,0.016,0.017,0.019,0.03,0.047,0.081,0.127,0.217,0.295,0.401,0.511,0.628,0.787,0.883,0.931,0.975,1.03,1.083,1.128,1.162,1.18,1.221,1.245,1.236,1.246,1.269,1.267,1.261,1.272,1.278,1.274,1.289,1.265,1.276,1.29,1.285,1.271,1.278,1.271,1.274,1.265,1.261,1.272,1.264,1.265,1.256,1.244,1.248,1.242,1.246,1.233,1.232,1.224,1.215,1.23,1.225,1.225,1.21,1.215,1.232,1.204,1.2,1.185,1.19,1.186,1.186,1.172,1.194,1.173,1.202,1.156,1.17,8.667,30.333,18,38,8.667,10,11.667,42,56.333,77.667,93.333,165,241.667,330.333,426,513.667,609.333,714.667,794,851.333,945,1022,1083.667,1111,1172.333,1216.667,1221.667,1283.333,1310,1335,1366,1398.667,1429.667,1453.667,1486.333,1511.333,1535.667,1565.333,1559.333,1578.667,1629.667,1623.667,1636.333,1678.667,1692.667,1713.333,1729.667,1742,1756.333,1807,1815.667,1814.333,1869.667,1876.667,1902,1917.667,1924,1969.333,1986,2003.333,2019.333,2024,2056.667,2080.667,2106.667,2136,2159.333,2168.333,2193,2218.667,2201.667,2241,2247
C02,Sample X14,A,56.333,42.667,71.667,51.667,44.333,45.667,79.333,78.667,92,169,239.667,380,795.667,1778.667,3346.667,4926.333,6059.333,6875.333,7548.667,7940,8365.667,8546.667,8706.667,8821.333,8855,8912,8994,9122.667,9136.667,9186.333,9195.333,9266.333,9229,9422,9443.667,9514.333,9418.333,9555.667,9624.667,9595.333,9620.333,9599.333,9679.667,9578,9681,9745,9646.667,9694.667,9740,9732.667,9805.667,9803.667,9773,9820.667,9922.667,9987.667,9940.667,9981.333,9987,10042.667,10117.667,10068.667,10192.333,10069.667,10060.667,10171,10175,10168.667,10210.333,10222,10303.667,10270,10301,0.015,0.017,0.016,0.02,0.034,0.047,0.083,0.128,0.218,0.293,0.4,0.514,0.616,0.775,0.871,0.913,0.968,1.028,1.081,1.115,1.146,1.172,1.201,1.224,1.234,1.239,1.275,1.252,1.268,1.266,1.249,1.253,1.262,1.256,1.257,1.259,1.261,1.252,1.251,1.264,1.249,1.246,1.23,1.234,1.221,1.219,1.217,1.204,1.2,1.202,1.194,1.184,1.184,1.172,1.163,1.153,1.14,1.131,1.122,1.119,1.119,1.116,1.098,1.09,1.09,1.086,1.086,1.066,1.058,1.057,1.044,1.041,1.041,27.667,27.333,23,25,15.667,29,29.667,46,68.333,85.667,98.333,203,369.667,894.333,1697,2504.667,3079.333,3522.667,3840,4073.333,4287,4391,4460.667,4512,4539.333,4543.667,4601.667,4625.333,4663,4676,4732,4746.667,4748.667,4797.667,4859.333,4858.333,4854.667,4900.333,4907.333,4892.667,4929.667,4916.667,4934.333,4906.667,4932.667,4976.333,4975.667,4985,4961.333,4983,4993.667,5050.333,5036.667,5070.667,5064,5088.667,5089,5164.333,5121,5093.333,5152.333,5161,5180.667,5182.667,5174.667,5178,5185.333,5216.333,5209,5239.667,5223.667,5244,5265
C03,Sample X15,A,45.333,48.667,37.667,44.667,58.333,70.667,60.333,59.667,124,161,317.667,937,2684.667,6423.667,12588.667,20164.333,27133.333,33055.333,37867.667,41708,44749.667,46818.667,47950.667,48187.333,48267,48074,48438,48606.667,48495.667,48587.333,48454.333,48458.333,48479,48348,48582.667,48663.333,48497.333,48516.667,48438.667,48450.333,48121.333,48035.333,47908.667,47430,47372,47219,47057.667,46889.667,46570,46653.667,46518.667,46398.667,46231,46205.667,46132.667,45860.667,45870.667,45959.333,46168,45647.667,45517.667,45539.667,45406.333,45001.667,45082.667,45065,44897,44800.667,44664.333,44738,44526.667,44511,44300,0.012,0.014,0.016,0.02,0.03,0.047,0.082,0.127,0.217,0.296,0.398,0.497,0.598,0.742,0.851,0.893,0.946,1.017,1.046,1.103,1.132,1.154,1.203,1.206,1.232,1.247,1.251,1.235,1.241,1.256,1.236,1.243,1.251,1.245,1.243,1.235,1.232,1.238,1.233,1.246,1.219,1.237,1.23,1.205,1.194,1.191,1.182,1.165,1.164,1.16,1.146,1.136,1.131,1.115,1.118,1.106,1.099,1.073,1.069,1.06,1.06,1.056,1.035,1.029,1.019,1.025,1.015,1.014,0.99,0.977,0.984,0.963,0.966,39.667,30.333,28,37,32.667,32,31.667,50,71.333,87.667,145.333,461,1381.667,3213.333,6371,10256.667,13887.333,16906.667,19349,21249.333,22853,23942,24641.667,24513,24676.333,24713.667,24812.667,24913.333,24888,24804,24867,24915.667,24769.667,24823.667,24920.333,24818.333,24969.667,24919.333,24815.333,24628.667,24741.667,24482.667,24466.333,24316.667,24316.667,24111.333,24048.667,24081,23952.333,23783,23789.667,23777.333,23679.667,23722.667,23614,23564.667,23643,23492.333,23485,23480.333,23374.333,23287,23142.667,23148.667,23071.667,23028,22985.333,22991.333,22829,22912.667,22727.667,22755,22631
C04,Sample X16,A,71.333,78.667,44.667,69.667,79.333,89.667,66.333,96.667,118,186,502.667,1580,3840.667,8356.667,15661.667,23497.333,30567.333,36301.333,40949.667,44392,47092.667,48975.667,50103.667,49979.333,49828,49937,49898,50056.667,50218.667,50162.333,50038.333,49882.333,49779,49789,49701.667,49468.333,49396.333,49464.667,49458.667,49059.333,48901.333,48750.333,48447.667,48502,47970,47901,47820.667,47522.667,47140,47048.667,46758.667,46721.667,46424,46373.667,46130.667,45925.667,45891.667,45739.333,45571,45372.667,45210.667,44934.667,44867.333,44629.667,44552.667,44230,43927,43889.667,43650.333,43751,43523.667,43281,43096,0.018,0.016,0.016,0.02,0.03,0.045,0.079,0.127,0.222,0.302,0.405,0.524,0.616,0.77,0.874,0.93,0.957,1.012,1.046,1.087,1.128,1.151,1.179,1.198,1.205,1.19,1.212,1.202,1.209,1.199,1.191,1.196,1.192,1.192,1.175,1.168,1.16,1.164,1.153,1.161,1.136,1.132,1.122,1.112,1.097,1.087,1.078,1.065,1.068,1.045,1.025,1.017,1.007,0.997,0.989,0.972,0.964,0.956,0.937,0.93,0.926,0.911,0.9,0.889,0.89,0.886,0.87,0.865,0.843,0.838,0.833,0.819,0.815,32.667,43.333,22,32,39.667,42,32.667,55,72.333,93.667,252.333,777,1923.667,4242.333,7943,11920.667,15597.333,18514.667,20831,22750.333,24097,25076,25610.667,25571,25698.333,25569.667,25555.667,25601.333,25679,25706,25482,25632.667,25609.667,25463.667,25485.333,25359.333,25442.667,25317.333,25292.333,25136.667,25129.667,24919.667,24891.333,24801.667,24598.667,24482.333,24404.667,24383,24163.333,24078,23895.667,23922.333,23817.667,23803.667,23775,23568.667,23459,23439.333,23280,23194.333,23119.333,23102,22968.667,22819.667,22749.667,22583,22523.333,22502.333,22330,22347.667,22249.667,22229,22093
C05,Sample X17,A,88.333,82.667,39.667,59.667,90.333,90.667,75.333,114.667,134,265,832.667,2268,4695.667,8374.667,14648.667,22441.333,31042.333,39039.333,45991.667,51562,56116.667,59899.667,62153.667,62259.333,62288,62496,62540,62828.667,62535.667,62573.333,61818.333,61898.333,61541,61441,61637.667,60987.333,60990.333,60535.667,60215.667,59643.333,59365.333,58867.333,58493.667,58149,57742,57264,56997.667,56795.667,56585,55868.667,55973.667,55446.667,55432,55242.667,54868.667,54788.667,54580.667,54389.333,54125,53597.667,53467.667,53287.667,53304.333,52937.667,52349.667,52301,52047,51727.667,51513.333,51337,51222.667,50671,50679,0.013,0.014,0.015,0.02,0.029,0.047,0.082,0.128,0.229,0.297,0.383,0.476,0.548,0.677,0.817,0.876,0.906,0.965,1.011,1.062,1.104,1.131,1.171,1.173,1.175,1.163,1.185,1.177,1.163,1.168,1.162,1.148,1.137,1.127,1.118,1.11,1.095,1.099,1.076,1.08,1.051,1.041,1.03,1.013,1,0.98,0.983,0.957,0.964,0.937,0.921,0.91,0.898,0.887,0.876,0.861,0.846,0.842,0.819,0.811,0.807,0.79,0.78,0.765,0.758,0.758,0.74,0.734,0.717,0.706,0.703,0.69,0.69,47.667,45.333,17,29,41.667,25,32.667,51,83.333,119.667,422.333,1138,2352.667,4256.333,7362,11446.667,15868.333,19956.667,23437,26215.333,28691,30623,31657.667,31902,31935.333,31965.667,32131.667,32017.333,32094,32068,31784,31763.667,31597.667,31516.667,31465.333,31341.333,31205.667,31114.333,30853.333,30662.667,30523.667,30410.667,30070.333,29767.667,29462.667,29481.333,29283.667,29140,28937.333,28751,28578.667,28497.333,28423.667,28279.667,28183,27942.667,27910,27813.333,27716,27537.333,27465.333,27387,27210.667,26963.667,26793.667,26800,26556.333,26677.333,26429,26304.667,26257.667,26134,25999
