Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Sample X22,A,0.156,0.119,0.119,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.119,0.117,0.118,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.119,0.119,0.119,0.12,0.118,0.119,0.12,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.12,0.119,0.119,0.119,0.119,0.12,0.12,0.118,0.119,5.952,0.119,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.119,1914,1833,1804,1792,1812,1784,1783,1783,1780,1790,1795,1823,1828,1791,1792,1807,1820,1826,1852,1842,1850,1832,1865,1882,1868,1894,1892,1887,1897,1899,1909,1924,1930,1916,1916,1924,1935,1926,1933,1953,1954,1960,1955,1961,1967,1975,1980,1972,1977,1993,1961,1981,1977,1991,1995,1999,1983,1982,1995,1989,2003,2030,2000,1988,2003,1997,992,948,943,931,925,933,923,932,929,934,928,939,934,938,953,939,953,937,962,956,952,970,975,965,965,975,981,983,983,999,982,996,996,991,1009,1003,1004,1005,1010,1012,1019,1016,1013,1014,1006,1013,1029,1025,1025,1018,1037,1032,1044,1030,1036,1046,1035,1043,1035,1036,1037,1044,1032,1042,1040,1037,487,464,458,456,454,453,453,453,454,452,457,457,459,461,459,469,460,463,469,469,470,474,470,474,476,478,481,479,483,492,482,487,487,493,484,493,495,487,493,494,494,499,494,503,498,497,500,501,502,500,507,503,502,504,507,509,511,507,506,508,511,504,504,507,507,512
B12,Negative control N,A,0.159,0.147,0.15,0.156,0.17,0.195,0.235,0.305,0.408,0.512,0.632,0.776,0.958,1.094,1.192,1.294,1.447,1.545,1.613,1.687,1.796,1.81,1.87,1.91,1.91,1.875,1.884,1.82,1.797,1.759,1.733,1.708,1.677,1.675,1.655,1.628,1.607,1.6,1.564,1.562,1.545,1.529,1.518,1.523,1.496,1.486,1.484,1.474,1.468,1.462,1.444,1.433,1.44,1.437,1.432,1.426,5.952,1.412,1.402,1.406,1.392,1.398,1.387,1.384,1.383,1.382,1918,1865,1847,1833,1839,1841,1853,1889,1928,1991,2107,2241,2404,2569,2768,2957,3176,3391,3583,3817,3998,4164,4341,4494,4644,4722,4732,4843,4935,4994,5040,5109,5154,5251,5312,5438,5488,5589,5631,5733,5848,5935,6004,6109,6175,6262,6353,6485,6547,6682,6697,6765,6852,6939,7024,7132,7184,7275,7349,7374,7475,7523,7569,7647,7722,7780,1013,960,958,954,960,958,963,979,1003,1031,1087,1161,1261,1332,1441,1544,1659,1766,1854,1965,2079,2162,2262,2340,2387,2428,2476,2522,2548,2587,2603,2645,2666,2709,2741,2796,2858,2880,2933,2969,3024,3066,3078,3191,3209,3256,3296,3353,3392,3452,3478,3547,3541,3612,3637,3699,3727,3760,3799,3826,3848,3893,3941,3959,3992,4036,494,474,471,464,469,469,474,484,492,513,536,568,616,646,704,762,806,857,914,955,1005,1057,1102,1150,1168,1196,1201,1231,1235,1267,1280,1285,1302,1326,1350,1359,1392,1415,1424,1450,1472,1498,1513,1546,1568,1578,1610,1624,1649,1676,1702,1720,1755,1750,1768,1792,1808,1834,1836,1868,1886,1903,1912,1931,1942,1970
C01,Sample X23,A,0.146,0.133,0.138,0.139,0.146,0.158,0.174,0.208,0.263,0.342,0.439,0.552,0.666,0.815,0.98,1.08,1.16,1.263,1.363,1.472,1.552,1.635,1.688,1.73,1.792,1.867,1.903,1.918,1.912,1.919,1.896,1.882,1.932,1.842,1.825,1.835,1.809,1.792,1.773,1.749,1.773,1.774,1.77,1.75,1.762,1.735,1.761,1.727,1.738,1.726,1.72,1.717,1.733,1.726,1.787,1.761,5.952,1.66,1.721,1.652,1.648,1.673,1.698,1.653,1.789,1.622,1963,1891,1864,1872,1855,1861,1885,1886,1917,1949,2001,2078,2212,2351,2560,2711,2937,3163,3390,3690,3987,4231,4538,4855,5123,5341,5591,5737,5830,5976,6002,6103,6202,6252,6340,6445,6510,6553,6624,6775,6883,7022,7131,7255,7382,7503,7660,7760,7871,7999,8108,8244,8399,8515,8653,8764,8859,8994,9125,9191,9341,9453,9605,9740,9891,9966,1009,977,969,971,969,977,970,978,995,1013,1038,1081,1147,1227,1316,1415,1524,1630,1766,1905,2064,2213,2367,2493,2649,2780,2920,2994,3051,3075,3103,3160,3192,3233,3284,3326,3375,3404,3451,3526,3561,3615,3703,3758,3836,3864,3950,4013,4066,4142,4230,4288,4335,4406,4477,4531,4586,4649,4732,4773,4825,4885,4962,5034,5079,5169,499,480,474,471,475,479,476,479,488,499,509,533,560,601,645,690,744,796,865,931,1009,1076,1158,1223,1290,1344,1415,1465,1475,1501,1521,1549,1551,1582,1599,1615,1646,1664,1692,1722,1750,1775,1800,1827,1852,1887,1923,1941,1985,2023,2059,2091,2117,2133,2181,2211,2236,2267,2291,2324,2356,2382,2426,2453,2475,2494
C02,Sample X24,A,0.135,0.127,0.129,0.13,0.134,0.143,0.154,0.182,0.224,0.296,0.39,0.494,0.603,0.736,0.872,1.032,1.112,1.223,1.328,1.435,1.542,1.602,1.698,1.761,1.828,1.884,1.917,1.982,2.002,2.002,2,1.977,1.954,1.933,1.908,1.887,1.884,1.858,1.842,1.829,1.816,1.81,1.783,1.77,1.778,1.778,1.755,1.763,1.735,1.727,1.73,1.729,1.719,1.714,1.701,1.713,5.952,1.702,1.709,1.723,1.713,1.718,1.727,1.791,1.787,1.804,2022,1960,1897,1911,1899,1908,1939,1982,2030,2102,2201,2348,2589,2944,3512,4153,4879,5821,7241,8998,11090,13355,15781,18340,20628,22854,24985,27149,28893,29785,30171,30180,30355,30364,30339,30395,30331,30274,30256,30419,30444,30577,30662,30680,30888,30809,30867,30937,31156,31165,31083,31359,31464,31383,31486,31505,31582,31536,31614,31823,32136,32239,32645,33569,33887,33723,1058,1013,997,996,983,993,1001,1021,1049,1097,1161,1223,1345,1536,1813,2158,2508,2992,3708,4636,5707,6864,8111,9472,10633,11777,12858,14020,14936,15385,15624,15597,15661,15799,15691,15760,15728,15737,15708,15764,15782,15859,15890,15877,15979,15966,16045,15990,16147,16241,16182,16223,16244,16278,16263,16286,16312,16284,16351,16392,16615,16645,16898,17378,17494,17487,516,493,485,487,491,486,492,505,519,538,559,594,653,746,868,1041,1220,1454,1791,2239,2742,3317,3925,4565,5161,5709,6248,6786,7273,7451,7560,7585,7641,7641,7638,7684,7627,7636,7634,7692,7672,7725,7776,7761,7756,7756,7797,7815,7827,7860,7921,7920,7890,7913,7919,7964,7927,7906,7985,7984,8096,8104,8186,8454,8524,8496
C03,Sample X25,A,0.147,0.139,0.14,0.141,0.146,0.164,0.177,0.212,0.266,0.357,0.457,0.594,0.692,0.835,1.007,1.103,1.191,1.298,1.436,1.495,1.582,1.668,1.718,1.788,1.816,1.865,1.947,1.995,1.983,1.978,1.929,1.911,1.879,1.888,1.859,1.852,1.802,1.816,1.785,1.787,1.786,1.74,1.758,1.731,1.72,1.697,1.703,1.703,1.678,1.686,1.674,1.652,1.657,1.658,1.63,1.661,5.952,1.63,1.639,1.615,1.608,1.628,1.629,1.596,1.603,1.586,1992,1909,1894,1875,1862,1857,1862,1907,1918,1965,2024,2086,2215,2364,2543,2710,2930,3120,3362,3620,3939,4208,4488,4745,5009,5226,5529,5746,5850,5990,6035,6070,6145,6178,6263,6351,6427,6471,6556,6626,6711,6776,6882,6960,7075,7207,7259,7360,7482,7582,7737,7779,7902,7981,8127,8231,8310,8409,8516,8610,8726,8799,8870,8929,9065,9128,1029,989,990,971,983,975,974,988,996,1020,1045,1099,1153,1224,1318,1406,1520,1651,1763,1886,2045,2188,2309,2462,2594,2734,2853,2983,3049,3089,3116,3155,3210,3222,3249,3273,3327,3347,3389,3427,3500,3520,3563,3608,3676,3715,3762,3830,3879,3927,3984,4062,4095,4154,4212,4245,4323,4354,4424,4458,4495,4561,4591,4639,4676,4742,507,489,478,481,477,476,474,483,486,504,508,531,563,595,641,684,736,797,858,924,995,1060,1135,1203,1265,1334,1390,1449,1479,1511,1525,1541,1557,1573,1586,1603,1617,1626,1667,1672,1695,1713,1742,1764,1786,1804,1833,1861,1885,1915,1934,1971,2001,2024,2047,2063,2095,2130,2153,2169,2193,2212,2244,2270,2297,2310
C04,Sample X26,A,0.117,0.115,0.116,0.115,0.116,0.116,0.115,0.118,0.118,0.12,0.123,0.128,0.136,0.147,0.166,0.193,0.234,0.284,0.339,0.425,0.5,0.58,0.674,0.783,0.901,0.993,1.053,1.135,1.223,1.305,1.384,1.449,1.514,1.571,1.639,1.682,1.714,1.751,1.786,1.835,1.847,1.833,1.83,1.813,1.802,1.804,1.776,1.751,1.74,1.745,1.711,1.703,1.698,1.676,1.658,1.664,5.952,1.652,1.621,1.637,1.628,1.618,1.606,1.606,1.595,1.592,1931,1871,1834,1834,1821,1819,1823,1816,1839,1810,1830,1834,1849,1851,1867,1882,1901,1928,1971,2018,2091,2191,2300,2407,2567,2702,2850,2995,3200,3328,3514,3663,3843,4033,4136,4285,4442,4545,4667,4756,4833,4905,5005,5022,5098,5203,5212,5351,5360,5502,5541,5647,5734,5832,5915,5982,6070,6172,6286,6346,6450,6511,6607,6710,6813,6878,1012,970,949,954,953,945,947,954,944,953,959,952,956,965,969,976,982,1002,1028,1046,1090,1130,1197,1267,1323,1399,1470,1572,1639,1744,1822,1899,2003,2073,2145,2221,2288,2353,2400,2462,2524,2560,2592,2607,2646,2683,2715,2773,2817,2848,2889,2922,2966,3010,3049,3081,3162,3201,3258,3284,3335,3388,3441,3463,3503,3568,490,476,466,466,465,458,468,470,464,467,465,468,472,470,478,479,481,495,504,515,527,547,589,612,644,676,723,755,802,848,881,922,959,1010,1042,1079,1110,1148,1168,1208,1225,1246,1260,1283,1291,1312,1327,1344,1362,1383,1398,1430,1446,1464,1492,1522,1532,1562,1589,1598,1635,1640,1675,1691,1712,1730
C05,Sample X27,A,0.119,0.116,0.116,0.116,0.116,0.116,0.114,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.115,0.115,0.116,0.115,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.115,0.117,0.117,0.116,0.116,0.117,0.118,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.116,0.116,0.118,0.118,0.118,0.117,0.117,0.116,0.118,0.116,0.117,0.117,5.952,0.118,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.116,1932,1852,1818,1807,1825,1817,1807,1810,1808,1830,1823,1823,1816,1824,1846,1840,1833,1859,1857,1856,1866,1872,1888,1891,1908,1896,1902,1923,1925,1911,1926,1932,1930,1950,1951,1936,1961,1960,1959,1978,1993,2000,1986,1985,2007,2008,2034,2053,2045,2048,2061,2065,2065,2093,2069,2078,2080,2093,2105,2117,2114,2102,2089,2104,2110,2096,1005,958,952,937,948,943,940,938,936,941,942,945,947,949,949,954,957,964,963,963,963,971,980,988,987,986,993,991,999,989,1001,1002,1013,1008,1025,1020,1022,1017,1025,1022,1017,1040,1048,1044,1043,1054,1053,1061,1054,1065,1078,1076,1075,1077,1075,1086,1086,1084,1092,1086,1085,1092,1095,1085,1093,1104,493,470,465,471,464,462,454,468,461,465,466,461,465,466,467,472,474,468,471,471,477,476,482,482,482,479,484,486,491,486,491,486,495,498,493,493,491,496,501,502,505,507,505,507,505,509,512,520,520,516,527,526,522,527,525,525,526,526,535,532,539,528,533,534,537,539
C06,Sample X28,A,0.117,0.114,0.114,0.114,0.115,0.115,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.114,0.115,0.116,0.114,0.115,0.114,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.114,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.116,0.116,0.116,5.952,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,1943,1852,1834,1834,1811,1820,1814,1815,1811,1807,1811,1829,1818,1833,1840,1847,1856,1853,1878,1880,1881,1868,1902,1903,1903,1897,1900,1902,1923,1924,1943,1943,1932,1947,1949,1958,1962,1949,1973,1996,1975,1973,1968,1989,1992,1986,1976,1978,1998,2002,2016,2019,2013,2014,2028,2015,2020,2016,2026,2029,2008,2016,2035,2061,2036,2030,1009,966,958,944,950,944,945,942,947,950,948,954,956,954,967,960,968,967,961,978,981,978,984,993,991,999,996,1001,1002,1013,1001,1009,1007,1010,1011,1018,1014,1020,1018,1018,1031,1027,1033,1023,1028,1039,1038,1030,1038,1038,1042,1051,1035,1049,1038,1044,1041,1055,1048,1051,1051,1053,1059,1066,1069,1057,494,474,467,461,466,465,463,458,461,465,461,464,468,471,466,471,470,472,473,476,479,478,480,484,486,484,488,492,487,495,486,490,494,495,492,498,500,496,503,502,500,508,507,504,502,503,509,510,506,510,508,509,510,516,514,509,516,516,514,515,512,517,519,517,521,519
C07,Sample X29,A,0.116,0.114,0.114,0.113,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.115,0.114,0.114,0.115,0.115,0.114,0.114,0.114,0.116,0.115,0.114,0.115,0.115,0.114,0.114,0.115,0.114,0.115,0.115,0.116,0.114,0.114,0.116,0.115,0.114,0.116,0.116,0.115,0.116,0.115,0.115,0.117,0.115,0.115,0.115,5.952,0.116,0.115,0.115,0.116,0.116,0.116,0.117,0.116,0.114,1933,1844,1825,1813,1812,1801,1810,1805,1808,1792,1808,1819,1819,1804,1821,1835,1855,1854,1846,1835,1867,1867,1879,1896,1909,1889,1908,1915,1911,1918,1917,1927,1930,1927,1948,1937,1948,1949,1951,1955,1959,1978,1956,1963,1970,1976,1980,1981,1988,1985,1977,2013,1990,1973,1971,1996,1974,1990,1994,1978,1981,1986,1981,1975,2005,1995,1001,971,952,937,934,934,933,944,943,941,945,947,949,951,951,959,954,965,961,975,977,967,977,980,979,973,986,990,995,982,986,995,1001,1011,999,1006,1002,1008,1016,1014,1017,1021,1029,1030,1016,1021,1032,1014,1030,1027,1024,1030,1031,1024,1027,1035,1031,1020,1031,1026,1030,1032,1033,1033,1035,1031,492,473,467,462,460,458,457,458,459,461,463,461,463,472,461,468,465,471,469,472,472,473,475,479,481,480,484,483,487,488,488,491,494,494,495,494,497,492,496,496,495,495,498,501,500,498,498,502,500,504,499,507,507,502,503,502,503,501,502,506,507,503,509,503,510,506
C08,Sample X30,A,0.12,0.116,0.116,0.116,0.118,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.117,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.116,0.117,0.118,0.116,0.118,0.118,0.116,0.117,0.116,0.117,0.118,0.117,0.117,0.118,5.952,0.117,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.117,1929,1850,1816,1826,1800,1807,1802,1799,1807,1779,1803,1822,1828,1818,1831,1826,1828,1838,1855,1848,1871,1866,1875,1901,1893,1893,1898,1907,1898,1905,1904,1902,1927,1918,1952,1938,1925,1942,1950,1965,1949,1964,1965,1984,1975,1965,1984,1971,1981,1994,2001,2001,2004,2000,1994,1987,1987,1991,2000,2001,1999,1986,2001,2005,1997,1999,1001,966,953,950,941,937,935,937,938,938,941,935,938,952,946,958,949,954,963,963,973,976,972,981,984,978,993,991,991,1000,997,994,998,1002,1011,1015,1007,1011,1018,1015,1014,1015,1025,1018,1018,1027,1028,1041,1033,1030,1033,1038,1027,1034,1017,1030,1035,1043,1037,1031,1029,1033,1036,1035,1045,1030,496,471,465,461,463,462,457,461,462,461,463,465,459,463,466,471,468,469,472,470,480,478,477,471,483,481,480,483,486,488,490,490,486,490,492,493,495,499,493,495,496,494,500,495,498,495,503,502,499,508,501,503,506,508,507,501,505,501,511,500,507,506,511,506,503,508
C09,Sample X31,A,0.117,0.115,0.115,0.114,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.114,0.116,0.115,0.114,0.115,0.117,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.115,0.116,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.119,0.116,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.117,0.116,0.118,0.116,5.952,0.116,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.116,1904,1828,1804,1807,1800,1791,1797,1794,1800,1790,1786,1814,1822,1811,1801,1827,1818,1837,1829,1869,1863,1840,1866,1871,1887,1876,1875,1878,1893,1908,1901,1894,1919,1918,1916,1934,1940,1949,1941,1947,1948,1934,1950,1954,1952,1968,1955,1951,1969,1964,1967,1961,1966,1980,1983,1974,1971,1979,1997,1981,1980,1977,1967,1979,1993,1979,992,955,935,933,928,941,936,936,931,933,935,934,940,939,938,946,951,955,960,954,961,961,970,972,980,981,977,981,983,993,994,993,994,993,1001,1000,1004,1001,1003,1014,1012,1016,1013,1010,1012,1012,1010,1019,1025,1027,1032,1028,1036,1023,1027,1029,1020,1027,1025,1024,1032,1026,1023,1025,1027,1025,489,467,462,460,455,462,457,459,456,460,461,458,460,459,465,460,463,466,465,467,467,474,474,475,478,475,482,483,480,486,481,486,486,487,492,492,486,494,488,493,492,496,493,497,500,494,496,503,501,499,501,498,500,505,504,497,495,503,499,506,505,503,503,499,500,505
C10,Sample X32,A,0.117,0.115,0.115,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.114,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.115,0.114,0.116,0.116,0.115,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.114,0.115,0.117,0.116,0.116,0.116,5.952,0.116,0.115,0.116,0.116,0.116,0.118,0.116,0.117,0.117,1888,1833,1808,1791,1778,1797,1790,1790,1802,1798,1796,1802,1815,1810,1802,1834,1837,1835,1837,1840,1862,1864,1874,1870,1867,1878,1890,1901,1906,1898,1907,1908,1898,1914,1918,1934,1927,1926,1929,1939,1951,1932,1968,1950,1946,1959,1966,1945,1959,1969,1943,1965,1982,1980,1971,1972,1981,1952,1977,1964,1976,1982,1977,1974,1979,1975,997,947,949,935,937,931,930,932,930,935,936,943,949,941,939,947,950,951,946,960,961,961,967,968,980,975,976,982,991,986,1001,997,990,993,992,1001,1009,999,993,1004,1001,1006,1017,1002,1009,1025,1022,1020,1016,1028,1034,1033,1041,1025,1026,1022,1038,1026,1034,1008,1031,1030,1031,1025,1026,1022,490,465,460,457,455,455,457,460,455,458,459,455,460,462,463,467,467,469,466,468,471,469,471,474,480,478,485,481,481,484,488,483,480,491,486,486,490,490,489,492,496,499,491,493,499,494,493,496,500,497,500,500,500,499,499,504,502,496,506,505,507,504,498,501,502,504
C11,Sample X33,A,0.117,0.115,0.114,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.116,0.115,0.115,0.114,0.116,0.114,0.115,0.115,0.115,0.116,0.114,0.116,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.115,0.116,0.115,0.115,0.117,0.116,0.117,0.116,5.952,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.116,1902,1813,1796,1792,1778,1779,1788,1780,1782,1786,1776,1808,1805,1797,1794,1801,1820,1837,1820,1828,1843,1828,1869,1850,1863,1877,1871,1898,1884,1901,1903,1882,1889,1892,1919,1913,1919,1934,1927,1936,1935,1943,1967,1942,1947,1975,1958,1942,1963,1989,1974,1967,1973,2001,1989,1978,1984,1998,1991,1980,1984,1971,1983,1980,1994,1985,985,955,931,932,928,931,921,923,929,931,934,932,934,936,937,938,943,950,945,951,956,955,962,964,964,978,982,981,977,981,974,995,991,999,994,998,996,1005,1001,1008,1003,1014,1012,1014,1022,1016,1020,1027,1022,1021,1034,1023,1032,1026,1031,1028,1030,1036,1021,1029,1033,1037,1032,1036,1032,1037,484,467,456,458,456,459,450,456,456,459,455,459,458,461,462,463,460,464,465,463,468,469,464,476,480,474,476,476,478,479,482,483,483,485,485,493,492,489,488,491,492,493,495,494,500,500,497,504,507,501,505,503,504,505,504,504,500,504,501,502,504,511,507,499,504,510
