Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,0.132,0.14,0.137,0.138,0.143,0.156,0.174,0.211,0.274,0.364,0.464,0.575,0.682,0.814,0.971,1.085,1.173,1.291,1.417,1.524,1.632,1.724,1.817,1.891,1.952,1.972,2.045,2.082,2.128,2.117,2.111,2.115,2.102,2.092,2.081,2.069,2.063,2.03,2.046,2.005,1.995,1.985,1.979,1.984,1.956,1.955,1.929,1.935,1.925,1.897,1.911,1.903,1.921,1.882,1.885,1.872,1.88,1.864,1.859,1.859,1.842,1.842,1.827,1.846,1.853,1.874,1.865,1.852,1.864,1.823,1.843,1.841,1.84,1909,1860,1841,1843,1830,1865,1925,2087,2366,2742,4163,7641,12121,17065,22188,28637,39927,54400,69168,86002,103279,121739,140086,157211,170729,181784,193062,203720,211024,214000,215925,216676,217379,217177,217482,217521,217796,217098,217839,218379,218264,218401,217912,217540,218586,218609,218271,217744,218295,217716,217242,217747,215878,217203,216374,215704,215607,214222,213496,215168,214848,215090,215350,216260,220876,221189,221760,221950,221726,221265,221378,220680,219992,989,968,948,962,961,974,999,1077,1215,1417,2119,3871,6224,8767,11353,14639,20378,27861,35522,44245,53597,63074,72720,81818,88969,94794,100538,106131,110101,111765,112289,113068,113627,113670,113739,113421,114267,113940,114092,114043,113626,114479,113355,113239,113817,113802,114280,113726,114352,113829,113228,113789,113535,113749,112399,112704,112535,112302,111689,111947,112445,112522,112641,113388,115009,115834,115750,115753,116324,115632,116139,115194,114973,487,475,470,464,472,475,483,529,594,686,1011,1833,2956,4194,5463,7004,9705,13404,17068,21286,25779,30392,35139,39527,43067,45996,48931,51627,53483,54313,54684,54906,55374,55330,55393,55423,55503,55426,55649,55569,55336,55703,55349,55418,55538,55619,55634,55566,55806,55541,55451,55407,55466,55487,54910,54958,54889,54805,54478,54779,54835,55151,55062,55390,56355,56694,56580,56573,56764,56504,56623,56279,56008
B10,Sample X22,0.128,0.145,0.147,0.149,0.154,0.166,0.189,0.23,0.292,0.378,0.486,0.604,0.705,0.84,0.98,1.095,1.184,1.308,1.412,1.522,1.623,1.702,1.797,1.855,1.908,1.956,2.004,2.047,2.088,2.185,2.105,2.1,2.082,2.079,2.082,2.048,2.05,2.031,2.022,2.008,2.01,2.021,1.973,1.96,1.973,1.956,1.93,1.963,1.921,1.943,1.92,1.904,1.916,1.889,1.897,1.904,1.878,1.87,1.857,1.86,1.931,1.85,1.854,1.84,1.824,1.846,1.816,1.816,1.826,1.8,1.83,1.827,1.843,1899,1846,1834,1826,1847,1870,1955,2112,2383,2819,4255,7738,12184,17123,22126,29071,40315,54462,69566,85796,103437,120879,139024,156882,170608,182955,195162,206367,215079,219171,221382,222491,223007,224683,224596,225166,225433,225266,226467,226372,226475,227585,226634,226437,227649,227998,228065,229030,228510,227903,228073,228709,227805,227839,226946,225550,227248,225910,226793,226824,228152,230008,229477,228534,228810,229281,229184,228972,230027,230358,231406,230473,229339,992,961,957,949,952,979,1011,1096,1239,1443,2173,3928,6215,8815,11423,14878,20645,27970,35879,44343,53340,62684,72372,81561,88932,95266,101415,107872,112247,114309,115555,116517,116828,117486,117970,117637,118487,118482,118549,118475,118545,118985,118278,118285,119009,119125,119421,119733,119427,119197,119593,119100,119372,119110,118318,118020,118703,117894,118619,118493,119576,119770,119873,120147,119656,119979,119708,119535,120074,120597,121395,120624,120185,485,471,467,469,468,477,491,528,594,698,1032,1868,2981,4212,5472,7104,9906,13407,17238,21281,25691,30255,34973,39492,43132,46256,49268,52352,54636,55711,56281,56845,56895,57175,57163,57243,57674,57638,57880,57723,57799,58124,57643,57832,58017,58321,58216,58546,58375,58082,58394,58181,58267,58091,57912,57490,58038,57594,57992,57741,58410,58564,58455,58645,58553,58727,58505,58471,58539,58898,59258,58892,58636
B11,Sample X23,0.144,0.17,0.173,0.18,0.187,0.198,0.217,0.257,0.318,0.41,0.506,0.612,0.736,0.862,1.007,1.129,1.21,1.318,1.425,1.515,1.609,1.685,1.759,1.838,1.898,1.945,1.968,2.038,2.073,2.092,2.106,2.122,2.106,2.093,2.076,2.038,2.049,2.049,2.014,2.008,2.015,2.027,2.004,1.986,1.967,1.976,1.949,1.936,1.922,1.94,1.936,1.896,1.903,1.914,1.882,1.89,1.901,1.887,1.881,1.851,1.86,1.844,1.837,1.853,1.841,1.848,1.839,1.822,1.842,1.823,1.808,1.81,1.806,1910,1862,1847,1852,1854,1871,1956,2105,2402,2806,4285,7625,12052,16939,22055,28592,39726,53032,67307,82359,98188,114125,131317,147866,160805,174493,185414,196552,206746,212923,216639,217348,218429,219502,220492,219944,220059,220913,221859,222077,220934,222083,222079,221302,221572,222200,222327,222833,222798,222940,222497,221846,221182,221897,221587,220935,220666,220009,220179,219655,220762,220840,221366,222213,222045,221140,221279,221112,222391,220418,219443,220141,219995,993,971,963,960,967,978,1008,1085,1245,1458,2167,3903,6199,8695,11270,14610,20293,27259,34690,42391,50670,59338,68233,76921,84045,90825,96378,102594,107732,111264,112956,113863,114619,115003,115351,115033,115516,115438,116171,115874,115898,116290,116297,115636,115225,116468,116625,116566,116603,116521,116643,116403,115869,116226,115797,114931,115519,115025,115221,115063,115606,115629,115639,116740,115984,115747,115629,115698,116060,115948,115097,115535,114871,492,473,464,467,474,479,492,534,609,714,1033,1863,2940,4186,5406,6991,9702,13069,16666,20443,24450,28678,32967,37194,40782,44048,46782,50010,52293,54385,55146,55617,55969,55966,56393,56168,56401,56524,56682,56895,56668,56853,56636,56685,56642,56964,57078,56973,57220,56960,56973,56926,56725,56654,56614,56144,56235,56247,56320,56047,56458,56460,56587,56713,56737,56651,56525,56647,56618,56452,56229,56372,55987
B12,Sample X24,0.195,0.296,0.323,0.214,0.224,0.24,0.266,0.312,0.371,0.466,0.552,0.664,0.801,0.922,1.057,1.156,1.245,1.353,1.435,1.532,1.632,1.679,1.756,1.819,1.88,1.941,1.979,2.031,2.048,2.066,2.08,2.072,2.072,2.062,2.048,2.045,2.051,2.038,2.024,2.005,1.991,2.003,2,1.988,2.308,2.168,1.971,1.949,1.94,1.962,2.277,1.919,1.916,1.925,1.93,1.878,1.914,1.893,1.867,1.887,1.902,1.866,1.883,1.85,1.874,1.912,1.856,1.867,1.886,1.925,1.838,1.866,1.871,1956,1875,1866,1869,1898,1905,2007,2181,2520,2974,4655,8354,13044,18183,23760,31214,43236,57604,71945,86360,102664,119206,136959,155654,170642,186571,201450,214689,218930,228154,232080,231545,233660,244528,236714,234841,242047,245967,243082,248624,245771,245023,246983,247633,248547,245917,240792,254206,254256,254979,255057,252931,255036,243335,254423,250810,242756,251827,257287,256963,243540,259807,247043,259749,259257,258787,260000,260000,259981,260000,260000,260000,260000,1022,981,963,977,990,989,1045,1146,1306,1541,2349,4213,6652,9338,12183,15939,22148,29489,37100,44737,53075,61956,71352,81164,88595,96818,105144,112164,114480,119299,121473,121551,122464,128187,124581,123164,127414,128936,127197,130229,128607,128498,129106,129381,130400,128691,126134,133342,133007,133312,133322,132763,134300,127767,133099,131006,127282,131958,134681,134471,127490,137336,129158,136771,135765,136426,139646,138755,137963,138329,139516,138492,138283,502,480,479,478,482,485,504,554,629,746,1134,2018,3165,4467,5867,7617,10615,14184,17857,21530,25650,29869,34455,39190,43016,47109,51169,54414,55618,58105,59398,59216,59570,62701,60608,60074,62076,63082,62218,63518,62784,62533,62898,63360,63643,62718,61543,64967,64815,65033,65404,64711,65242,62092,64973,63944,62302,64274,65744,65234,62229,66906,63016,66704,66171,66706,68132,67664,67033,67190,67998,67781,67328
C01,Sample X25,0.13,0.137,0.141,0.147,0.154,0.178,0.21,0.27,0.353,0.453,0.566,0.679,0.814,0.976,1.12,1.2,1.292,1.377,1.459,1.517,1.572,1.606,1.628,1.63,1.653,1.665,1.641,1.635,1.592,1.565,1.511,1.464,1.43,1.386,1.344,1.314,1.306,1.246,1.238,1.185,1.158,1.144,1.12,1.106,1.078,1.065,1.054,1.019,1.023,0.994,0.987,0.968,0.963,0.95,0.939,0.926,0.916,0.91,0.898,0.888,0.879,0.874,1.104,3.82,3.844,3.809,3.662,3.735,3.703,3.462,3.63,3.313,3.208,1939,1896,1899,1915,1931,1946,1971,2022,2097,2202,2434,2806,3296,3718,4123,4509,4893,5189,5552,5887,6210,6526,6850,7105,7407,7659,7904,8148,8384,8499,8606,8685,8843,8910,9059,9156,9308,9414,9506,9647,9766,9838,10004,10145,10354,10455,10588,10725,10866,11090,11156,11241,11438,11543,11710,11851,11969,12128,12329,12532,12708,13070,19386,29288,30117,30454,31123,31081,31626,32006,32183,32320,32238,1008,990,973,990,1001,1010,1023,1048,1082,1136,1266,1455,1703,1913,2116,2326,2515,2693,2886,3050,3233,3371,3534,3698,3835,3984,4111,4252,4344,4401,4494,4525,4589,4642,4671,4763,4805,4865,4922,4992,5051,5103,5196,5246,5338,5419,5490,5538,5638,5725,5805,5844,5933,5983,6063,6134,6219,6309,6414,6486,6591,6763,9941,15080,15607,15672,16121,16021,16406,16554,16617,16602,16683,495,481,478,486,486,493,503,511,530,554,611,709,827,922,1028,1136,1228,1310,1404,1474,1564,1641,1720,1787,1875,1929,1988,2054,2106,2149,2186,2208,2243,2254,2287,2320,2333,2382,2395,2422,2453,2499,2512,2555,2591,2622,2676,2711,2745,2790,2819,2855,2887,2916,2940,2977,3022,3062,3118,3163,3213,3286,4753,7315,7511,7602,7790,7762,7919,7983,8013,8063,8063
C02,Sample X26,0.121,0.136,0.138,0.145,0.155,0.173,0.21,0.268,0.356,0.458,0.577,0.699,0.839,1.016,1.141,1.207,1.315,1.406,1.44,1.498,1.508,1.555,1.596,1.621,1.603,1.588,1.592,1.568,1.558,1.524,1.466,1.406,1.372,1.314,1.278,1.242,1.198,1.174,1.141,1.111,1.093,1.068,1.034,1.005,0.993,0.971,0.956,0.944,0.93,0.919,0.893,0.886,0.871,0.853,0.844,0.831,0.821,0.811,0.805,0.792,0.782,0.772,0.762,0.757,0.748,0.745,0.735,0.731,0.718,0.714,0.702,0.698,0.694,1919,1895,1916,1895,1929,1966,2034,2101,2260,2498,3113,4260,5529,6636,7672,8563,9218,9654,9974,10248,10476,10887,10836,11041,11220,11457,11570,11773,11973,12127,12228,12384,12489,12601,12767,12828,12887,13041,13152,13252,13387,13525,13630,13767,13872,13960,14067,14227,14372,14487,14565,14705,14768,14880,14976,15029,15246,15310,15410,15510,15676,15834,15923,16057,16276,16357,16433,16551,16709,16849,16878,16938,17064,1003,993,987,1002,1005,1023,1044,1096,1160,1296,1601,2183,2841,3451,3969,4413,4748,4983,5174,5294,5433,5608,5625,5729,5821,5917,5998,6098,6213,6300,6348,6381,6462,6539,6582,6625,6679,6755,6819,6876,6937,6989,7014,7103,7175,7224,7318,7405,7455,7520,7582,7640,7661,7703,7769,7831,7873,7943,8014,8056,8114,8232,8250,8319,8444,8463,8517,8608,8668,8704,8740,8774,8837,491,487,483,484,493,494,514,526,557,624,772,1045,1374,1648,1912,2151,2316,2420,2500,2573,2641,2729,2737,2778,2827,2868,2911,2965,3015,3039,3076,3122,3148,3171,3196,3225,3254,3282,3299,3328,3362,3380,3438,3450,3498,3527,3569,3595,3626,3665,3690,3707,3719,3756,3762,3797,3819,3855,3887,3902,3949,3976,4007,4070,4088,4129,4152,4170,4215,4233,4262,4296,4299
C03,Sample X27,0.121,0.138,0.139,0.144,0.153,0.173,0.211,0.272,0.365,0.475,0.593,0.715,0.848,1.042,1.165,1.234,1.351,1.396,1.452,1.465,1.478,1.507,1.517,1.544,1.512,1.491,1.491,1.454,1.423,1.401,1.369,1.333,1.284,1.252,1.215,1.184,1.165,1.119,1.074,1.048,1.027,1.008,0.986,0.955,0.933,0.919,0.901,0.884,0.871,0.85,0.837,0.827,0.815,0.804,0.797,0.786,0.776,0.766,0.769,0.747,0.737,0.723,0.713,0.708,0.696,0.691,0.686,0.676,0.672,0.666,0.659,0.654,0.647,1929,1890,1888,1906,1954,2006,2108,2280,2563,3193,4569,6989,9673,12181,14805,17415,19276,20445,21221,21523,21706,22007,22350,22741,23109,23454,23980,24281,24896,25327,25767,25999,26398,26612,27058,27192,27412,27721,27904,28169,28523,28751,29037,29149,29426,29677,29806,29961,30236,30364,30673,30782,30827,31023,31272,31357,31448,31503,31907,31870,32117,32231,32576,32859,32979,33075,33306,33588,33688,33887,33908,33977,34014,1008,987,987,1002,1012,1061,1097,1183,1330,1638,2350,3576,4970,6258,7583,8943,9952,10598,10985,11139,11284,11355,11573,11777,12002,12225,12379,12590,12924,13092,13290,13484,13713,13800,14003,14102,14237,14356,14477,14575,14725,14884,14953,15053,15256,15274,15461,15551,15663,15767,15912,15937,16037,16054,16161,16199,16312,16309,16488,16436,16707,16802,16872,17006,17091,17210,17294,17391,17498,17573,17590,17586,17701,496,482,479,487,491,501,535,579,650,792,1127,1713,2394,3013,3689,4340,4798,5117,5332,5380,5464,5544,5602,5700,5806,5896,6012,6138,6246,6374,6493,6518,6653,6679,6788,6837,6896,6987,7060,7064,7137,7173,7255,7329,7391,7462,7528,7553,7588,7681,7708,7727,7778,7789,7807,7864,7897,7949,7997,8034,8077,8130,8199,8299,8325,8365,8390,8451,8498,8511,8533,8570,8586
C04,Sample X28,0.151,0.132,0.135,0.143,0.151,0.168,0.201,0.263,0.349,0.456,0.579,0.699,0.835,1.022,1.143,1.208,1.319,1.38,1.418,1.455,1.497,1.518,1.552,1.566,1.56,1.565,1.552,1.545,1.516,1.477,1.443,1.413,1.363,1.337,1.303,1.271,1.238,1.212,1.177,1.146,1.122,1.103,1.081,1.042,1.028,1.012,0.995,0.974,0.955,0.94,0.927,0.913,0.898,0.887,0.871,0.863,0.854,0.837,0.831,0.82,0.81,0.798,0.787,0.778,0.766,0.768,0.755,0.742,0.74,0.734,0.724,0.718,0.711,1885,1874,1884,1910,1976,2030,2198,2486,2915,3730,5664,8845,12545,16295,20465,25255,29776,33360,36259,37429,38411,38918,39109,39411,38807,39088,38997,39155,38806,38857,38896,39440,39334,39341,39170,39747,39918,40135,40221,40056,40247,40379,40651,40714,40880,40651,40663,40966,40973,41258,41168,41192,41331,41322,41588,41561,41692,41604,41507,42168,42203,42677,42634,42886,43207,43497,43570,43693,43883,43946,44090,44372,44239,984,984,986,989,1014,1056,1146,1281,1495,1940,2907,4523,6469,8380,10498,12942,15353,17249,18712,19371,19917,20219,20271,20321,20120,20262,20291,20218,20152,20119,20145,20297,20333,20441,20307,20600,20702,20729,20859,20820,20869,20999,21154,21132,21148,21039,21091,21164,21208,21378,21324,21435,21440,21334,21430,21584,21580,21645,21506,21819,22011,22109,22143,22302,22346,22575,22463,22642,22674,22772,22894,22811,22947,490,478,474,487,490,518,554,622,732,924,1385,2172,3102,4031,5065,6240,7395,8319,9048,9361,9648,9795,9796,9844,9770,9818,9844,9836,9760,9774,9781,9875,9857,9966,9908,10018,10031,10096,10116,10072,10146,10184,10187,10240,10286,10260,10266,10284,10322,10351,10407,10423,10417,10360,10446,10446,10476,10517,10465,10581,10628,10744,10777,10862,10907,10957,10955,10997,11024,11097,11104,11143,11153
C05,Sample X29,0.12,0.134,0.137,0.142,0.151,0.17,0.207,0.262,0.349,0.454,0.577,0.704,0.84,1.015,1.155,1.233,1.325,1.405,1.474,1.475,1.508,1.552,1.614,1.588,1.578,1.591,1.601,1.574,1.566,1.532,1.503,1.431,1.411,1.361,1.328,1.277,1.244,1.212,1.191,1.147,1.123,1.097,1.078,1.055,1.026,1.01,0.991,0.967,0.95,0.933,0.918,0.902,0.889,0.875,0.862,0.848,0.838,0.825,0.81,0.804,0.788,0.778,0.764,0.761,0.745,0.736,0.724,0.725,0.718,0.708,0.698,0.691,0.684,1923,1886,1877,1915,1951,2070,2288,2618,3160,4226,6394,9919,14139,18411,23507,29830,36778,43134,49151,54387,58428,62090,64908,66667,67537,68846,69438,70032,69986,70497,70846,71050,71347,71562,72076,72419,72899,73422,73911,73906,74390,74794,75222,75378,75546,76550,76950,77794,78362,79064,79241,79717,79571,80032,80502,80846,80880,81314,81404,82026,82537,83454,84066,84367,85178,85472,85297,86071,86473,87074,86982,87222,87484,989,976,970,996,1024,1070,1179,1350,1635,2148,3244,5072,7256,9442,12069,15296,18804,22251,25325,28053,30340,32169,33426,34567,34939,35645,36032,36323,36347,36394,36659,36818,37131,37256,37308,37573,37854,38071,38377,38242,38547,38836,39017,39129,39410,39793,40121,40311,40706,40912,41209,41268,41441,41559,41688,41831,42040,42239,42165,42722,42819,43316,43565,43930,44077,44316,44387,44580,45077,45146,45200,45354,45520,479,476,479,488,501,522,570,652,789,1036,1572,2428,3498,4557,5808,7332,9075,10733,12191,13490,14641,15529,16180,16751,16976,17230,17421,17625,17646,17694,17836,17924,18028,18091,18103,18287,18401,18435,18650,18585,18752,18782,18858,19000,19122,19339,19479,19664,19781,19905,19979,20083,20109,20160,20221,20296,20367,20513,20523,20640,20854,20997,21092,21296,21369,21526,21655,21756,21870,21875,21988,22115,22104
C06,Sample X30,0.124,0.136,0.136,0.142,0.15,0.169,0.199,0.253,0.334,0.437,0.542,0.662,0.792,0.952,1.126,1.202,1.291,1.384,1.418,1.462,1.501,1.541,1.565,1.586,1.611,1.628,1.617,1.61,1.591,1.564,1.526,1.492,1.447,1.408,1.372,1.349,1.308,1.274,1.251,1.205,1.185,1.157,1.126,1.107,1.081,1.064,1.043,1.02,1.004,0.984,0.973,0.955,0.937,0.92,0.91,0.896,0.887,0.868,0.862,0.847,0.843,0.831,0.813,0.809,0.791,0.788,0.773,0.764,0.759,0.753,0.739,0.732,0.726,1910,1880,1877,1913,1952,2108,2311,2711,3282,4370,6404,9943,14365,19045,24303,30924,39002,47092,55171,62782,70163,77397,83188,89415,93888,98181,101051,102945,104881,105586,106889,106934,107773,107265,108793,108869,108194,109089,109137,109760,109999,110675,110903,111284,111663,112297,112806,113587,114022,114632,115389,115748,115755,116137,116433,117004,117288,117783,118410,118107,118949,120323,120775,121463,122319,122875,123104,123547,124530,124581,125049,125584,125407,995,985,983,986,1015,1073,1193,1397,1692,2218,3288,5074,7368,9807,12490,15881,19878,24154,28359,32328,36218,39932,43054,46315,48796,50931,52400,53617,54424,54727,55338,55323,55976,55776,56508,56385,56381,56543,56999,56934,57357,57471,57677,57585,58067,58431,58843,59033,59221,59525,59778,60164,60301,60302,60764,60763,61173,61172,61575,61564,61953,62676,62723,63209,63690,64108,63941,64367,64608,64879,64888,65176,65462,484,480,475,489,497,527,590,681,823,1069,1568,2432,3506,4698,6003,7662,9608,11630,13646,15552,17449,19266,20837,22434,23549,24685,25421,25950,26407,26572,26935,26969,27298,27141,27487,27509,27431,27507,27730,27667,27790,27956,28064,28030,28155,28396,28559,28772,28775,28900,29126,29297,29290,29231,29354,29513,29600,29656,29859,29873,30062,30346,30516,30790,30934,31130,31193,31394,31501,31484,31715,31663,31775
C07,Sample X31,0.124,0.136,0.136,0.14,0.149,0.165,0.189,0.233,0.304,0.386,0.493,0.588,0.699,0.838,1.009,1.109,1.189,1.275,1.366,1.401,1.445,1.478,1.532,1.561,1.602,1.61,1.633,1.645,1.636,1.623,1.586,1.552,1.526,1.496,1.466,1.429,1.393,1.351,1.321,1.291,1.277,1.241,1.225,1.192,1.174,1.162,1.139,1.12,1.094,1.079,1.065,1.048,1.028,1.018,1.015,0.999,0.988,0.962,0.954,0.943,0.933,0.919,0.903,0.902,0.888,0.885,0.865,0.856,0.848,0.837,0.831,0.821,0.814,1883,1869,1862,1915,1942,2063,2303,2712,3294,4297,6110,9225,13402,18087,23034,28795,35978,44129,52841,60859,69056,77023,84637,92815,100217,107708,113544,118913,121222,122763,123300,123660,123400,123405,122565,123083,122777,122681,122768,121744,121557,122525,121872,121159,120834,121734,121537,121315,121097,121566,120917,121615,120727,120591,120853,120431,120567,120520,119861,120977,120955,121767,121766,122356,122603,122541,122717,122816,123432,122945,123205,122966,123127,1000,978,971,992,1012,1082,1198,1396,1687,2211,3114,4702,6864,9334,11825,14868,18442,22699,27282,31377,35547,39780,43880,48200,51856,55757,58708,61649,62988,63824,64057,64293,64230,64149,63735,63912,63811,63792,63811,63201,63417,63167,63260,63085,62875,63228,63253,62965,63248,63084,63021,63018,63042,62724,62735,62667,62656,62833,62167,62826,62960,63326,63160,63588,63662,63721,63878,63815,64052,64113,64187,64212,64139,489,473,472,480,495,524,579,680,827,1055,1490,2252,3282,4470,5746,7156,8901,10921,13133,15142,17131,19260,21238,23341,25114,27015,28585,29817,30622,31069,31155,31373,31283,31177,31167,31133,31029,31085,31109,30731,30890,30717,30739,30752,30644,30711,30792,30630,30689,30669,30686,30802,30628,30581,30427,30505,30398,30587,30244,30476,30521,30770,30810,30944,30970,31069,31057,31097,31196,31162,31233,31115,31132
