Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.114,0.132,0.135,0.144,0.159,0.19,0.238,0.327,0.428,0.526,0.603,0.712,0.834,0.978,1.055,1.101,1.153,1.222,1.271,1.319,1.35,1.391,1.438,1.465,1.478,1.516,1.526,1.537,1.542,1.536,1.566,1.546,1.562,1.565,1.574,1.566,1.579,1.577,1.577,1.583,1.577,1.572,1.58,1.573,1.577,1.569,1.563,1.551,1.536,1.531,1.511,1.506,1.493,1.484,1.475,1.465,1.456,1.446,1.443,1.443,1.419,1.417,1.419,1.397,1.39,1.384,1.381,1.372,1.366,1.367,1.348,1.344,1.349,1871,1726,1726,1722,1741,1754,1771,1827,1904,2408,3677,6022,9600,14653,21915,31445,37715,41668,44632,47658,49280,51363,52342,52674,53205,53157,53505,53747,53598,53778,53362,53335,53369,53501,53584,53475,53460,53340,53396,53414,53360,53205,53525,53320,53560,53522,53911,53838,53718,53966,54208,54148,54078,54338,54287,54414,54670,54414,54287,54503,54667,54680,54849,54738,54594,54678,54277,54562,54662,54408,54674,54681,54729,969,907,902,901,897,908,928,945,992,1238,1896,3079,4944,7545,11230,16250,19562,21552,23113,24618,25724,26519,27195,27307,27497,27557,27691,27943,27874,27803,27936,27785,27826,27751,27754,27728,27692,27664,27730,27820,27709,27655,27717,27662,27758,27777,27791,27883,27991,28034,28017,28123,28142,28150,28187,28297,28268,28311,28260,28243,28404,28409,28380,28451,28256,28303,28134,28315,28216,28308,28555,28365,28312,475,445,443,446,441,445,452,459,485,602,910,1499,2377,3604,5408,7803,9468,10454,11244,11890,12475,12883,13120,13290,13299,13379,13502,13491,13514,13496,13547,13546,13552,13518,13468,13453,13484,13450,13439,13536,13533,13494,13446,13517,13474,13532,13527,13597,13618,13645,13662,13638,13678,13681,13793,13753,13794,13761,13737,13789,13851,13794,13832,13812,13757,13751,13763,13699,13794,13796,13796,13769,13852
B10,Sample X22,A,0.119,0.134,0.135,0.144,0.159,0.187,0.235,0.324,0.424,0.518,0.606,0.71,0.825,0.979,1.066,1.11,1.167,1.234,1.289,1.333,1.364,1.407,1.443,1.482,1.491,1.509,1.535,1.54,1.542,1.545,1.571,1.555,1.557,1.567,1.569,1.576,1.589,1.591,1.574,1.584,1.582,1.576,1.587,1.574,1.577,1.571,1.563,1.562,1.548,1.552,1.525,1.518,1.505,1.49,1.484,1.471,1.463,1.451,1.44,1.448,1.429,1.418,1.423,1.399,1.394,1.382,1.383,1.377,1.363,1.368,1.35,1.349,1.353,1865,1740,1720,1734,1745,1738,1769,1817,2040,3726,7050,12433,19698,28952,40554,54490,64440,72337,79070,85049,88974,92999,95592,96989,97231,97653,98718,98817,98567,98892,99051,99052,98462,98547,98976,98877,98929,99035,99041,99185,98979,98625,98932,98941,99006,98897,99148,98749,99464,99534,99493,99397,99563,99569,99742,99962,100031,99463,99676,99783,100056,100259,100204,99957,99512,99969,99615,99748,99508,99959,99537,100208,100073,978,902,904,907,904,918,922,945,1060,1920,3600,6384,10120,14946,20974,28273,33614,37469,41067,43878,46321,48320,49776,50477,50502,50675,51269,51488,51595,51802,51647,51595,51503,51350,51479,51580,51806,51268,51479,51390,51375,51470,51371,51249,51467,51427,51402,51477,51514,51846,51681,51764,51625,51727,51868,51884,51919,51968,51788,52022,51961,52025,52139,52047,51959,51879,51859,51711,51650,51530,51777,51901,51967,480,441,439,441,442,444,447,464,509,915,1729,3073,4849,7158,10074,13582,16209,18145,19919,21281,22434,23396,24136,24422,24514,24654,24861,25036,25001,25098,25003,25030,25046,25047,24939,25047,25148,25090,25038,25103,25113,25003,24989,25073,25115,25060,25003,25085,25097,25148,25203,25138,25321,25174,25229,25235,25182,25281,25135,25216,25347,25332,25441,25306,25334,25359,25231,25151,25219,25288,25279,25291,25341
B11,Sample X23,A,0.131,0.138,0.141,0.15,0.166,0.196,0.249,0.334,0.442,0.539,0.627,0.73,0.866,1.013,1.09,1.129,1.189,1.26,1.31,1.356,1.386,1.425,1.457,1.488,1.496,1.513,1.546,1.547,1.546,1.547,1.572,1.554,1.554,1.562,1.564,1.565,1.583,1.574,1.562,1.565,1.564,1.56,1.577,1.556,1.554,1.554,1.547,1.545,1.531,1.532,1.499,1.5,1.493,1.473,1.468,1.46,1.456,1.44,1.431,1.443,1.419,1.414,1.419,1.391,1.386,1.385,1.38,1.375,1.362,1.364,1.35,1.345,1.355,1886,1738,1736,1734,1753,1775,1778,1820,1886,2285,3082,4640,7047,10889,15474,18767,19942,20666,21392,22035,22481,22957,23204,23431,23547,23527,23839,23846,23948,23992,24022,23907,24023,23920,23921,23910,24010,24022,23980,24144,24126,24015,24237,24149,24323,24185,24366,24345,24606,24573,24551,24581,24664,24720,24767,24771,24732,24942,24865,24933,24978,25099,25093,25032,25143,25112,25084,25064,25116,25193,25245,25221,25237,977,916,907,902,916,912,933,952,981,1176,1579,2378,3658,5648,7990,9692,10317,10731,11155,11380,11716,11989,12128,12152,12153,12242,12359,12393,12466,12420,12374,12442,12457,12486,12389,12434,12463,12435,12442,12475,12487,12498,12581,12552,12568,12570,12640,12698,12700,12726,12710,12747,12757,12745,12832,12824,12881,12901,12883,12966,12929,13016,12997,13015,12982,12975,12980,12975,12980,12988,13011,13092,13097,480,444,439,440,449,447,452,461,489,564,773,1161,1756,2700,3842,4668,4998,5177,5374,5541,5679,5799,5852,5891,5891,5922,6004,6022,6036,6049,6044,6047,6049,6061,6055,6062,6055,6060,6090,6093,6065,6092,6111,6102,6116,6119,6122,6182,6150,6209,6215,6214,6228,6221,6219,6277,6247,6255,6274,6334,6308,6302,6341,6354,6346,6321,6300,6296,6340,6344,6359,6351,6411
B12,Sample X24,A,0.161,0.144,0.146,0.154,0.172,0.206,0.268,0.354,0.463,0.552,0.648,0.758,0.908,1.029,1.088,1.132,1.192,1.255,1.304,1.337,1.374,1.41,1.431,1.477,1.478,1.488,1.524,1.534,1.528,1.531,1.559,1.538,1.544,1.564,1.551,1.566,1.562,1.565,1.562,1.573,1.574,1.58,1.564,1.562,1.572,1.564,1.564,1.563,1.537,1.539,1.514,1.51,1.506,1.492,1.482,1.483,1.472,1.462,1.46,1.459,1.444,1.431,1.436,1.429,1.413,1.407,1.419,1.413,1.402,1.393,1.394,1.39,1.395,1846,1738,1739,1734,1758,1770,1789,1846,1894,2127,2755,3992,5874,8709,12366,15111,16654,17886,19041,20007,21083,21789,22471,22955,23134,23358,23806,24030,24300,24418,24473,24442,24590,24599,24721,24675,24636,24752,24767,24981,24917,25033,24994,25128,25275,25353,25569,25471,25648,25736,25689,25737,25853,26001,25994,26062,26044,26105,26125,26258,26392,26473,26604,26563,26593,26606,26553,26804,26708,26720,26872,27047,26995,960,899,897,899,913,922,934,947,993,1110,1421,2077,3045,4484,6394,7826,8623,9264,9831,10382,10845,11307,11611,11899,12039,12208,12379,12445,12586,12642,12649,12692,12738,12783,12821,12761,12815,12855,12874,12862,12966,12907,12968,13061,13051,13139,13191,13252,13324,13364,13313,13405,13424,13508,13487,13494,13551,13632,13574,13628,13729,13712,13759,13746,13777,13780,13847,13803,13833,13895,13910,14111,14054,480,443,441,449,449,448,454,465,478,542,686,994,1458,2155,3075,3783,4162,4481,4774,5015,5257,5456,5618,5740,5812,5893,5966,6091,6108,6146,6150,6187,6186,6231,6241,6240,6224,6259,6264,6297,6304,6323,6335,6368,6365,6386,6414,6419,6451,6470,6489,6515,6586,6537,6540,6594,6582,6622,6649,6660,6656,6683,6694,6673,6709,6712,6722,6761,6750,6736,6800,6828,6820
C01,Sample X25,A,0.121,0.13,0.133,0.139,0.181,0.171,0.209,0.267,0.358,0.451,0.558,0.669,0.798,0.946,1.044,1.095,1.158,1.224,1.269,1.32,1.355,1.394,1.423,1.454,1.488,1.497,1.512,1.518,1.527,1.526,1.53,1.536,1.538,1.538,1.542,1.536,1.54,1.531,1.534,1.533,1.525,1.532,1.52,1.521,1.525,1.523,1.523,1.523,1.516,1.501,1.496,1.488,1.483,1.468,1.464,1.452,1.444,1.441,1.432,1.424,1.41,1.409,1.401,1.421,1.392,1.381,1.388,1.47,1.371,1.36,1.358,1.353,1.354,1882,1761,1759,1760,1759,1756,1774,1815,1850,1904,1999,2119,2281,2461,2631,2806,2975,3153,3372,3539,3690,3865,4015,4158,4262,4361,4424,4508,4565,4637,4655,4736,4790,4801,4818,4878,4938,4971,5016,5027,5063,5096,5183,5170,5217,5261,5320,5318,5417,5451,5450,5568,5553,5618,5632,5682,5719,5773,5840,5846,5883,5971,6018,6029,6089,6141,6171,6201,6230,6305,6345,6410,6448,963,907,907,917,911,914,930,938,968,993,1033,1094,1187,1268,1362,1442,1560,1636,1734,1836,1909,1997,2079,2159,2214,2253,2303,2333,2378,2406,2434,2461,2480,2493,2499,2520,2553,2579,2589,2624,2626,2662,2666,2681,2720,2736,2753,2764,2813,2832,2850,2867,2879,2899,2921,2962,2981,2994,3013,3033,3054,3092,3125,3134,3158,3173,3206,3209,3233,3250,3257,3294,3332,473,447,446,446,447,454,455,462,474,481,508,536,571,617,667,701,754,796,850,891,938,974,1014,1044,1072,1102,1122,1139,1167,1177,1178,1191,1205,1226,1232,1239,1241,1260,1265,1267,1288,1292,1299,1313,1315,1330,1347,1351,1360,1369,1380,1398,1401,1412,1432,1438,1444,1461,1471,1485,1504,1507,1513,1522,1525,1553,1558,1568,1571,1593,1590,1609,1617
C02,Sample X26,A,0.14,0.13,0.131,0.136,0.147,0.168,0.205,0.266,0.366,0.454,0.562,0.667,0.805,0.944,1.05,1.1,1.156,1.218,1.278,1.333,1.371,1.403,1.438,1.476,1.5,1.507,1.517,1.544,1.542,1.548,1.545,1.55,1.553,1.565,1.569,1.573,1.566,1.569,1.568,1.568,1.564,1.557,1.554,1.567,1.562,1.547,1.539,1.535,1.534,1.516,1.502,1.492,1.487,1.477,1.462,1.455,1.444,1.436,1.421,1.416,1.426,1.406,1.402,1.393,1.393,1.386,1.385,1.371,1.364,1.374,1.369,1.36,1.365,1897,1777,1766,1752,1776,1777,1782,1810,1853,1910,1996,2115,2257,2441,2607,2761,2943,3109,3307,3493,3672,3808,3958,4072,4170,4261,4376,4420,4494,4551,4583,4651,4693,4721,4734,4769,4841,4860,4864,4915,4951,4972,5025,5041,5115,5102,5168,5175,5250,5278,5310,5369,5380,5414,5434,5499,5529,5565,5553,5622,5646,5716,5760,5770,5812,5826,5878,5888,5940,5956,5966,6015,6111,993,918,908,918,919,921,937,949,968,993,1036,1102,1179,1263,1354,1430,1518,1613,1718,1808,1883,1960,2056,2119,2188,2222,2264,2302,2337,2364,2396,2420,2424,2455,2469,2495,2514,2525,2549,2564,2579,2588,2610,2632,2644,2659,2662,2692,2705,2737,2730,2774,2790,2809,2810,2840,2874,2885,2918,2911,2951,2989,2987,3001,3015,3030,3044,3069,3093,3090,3127,3132,3156,486,451,443,444,447,447,453,465,471,483,510,536,571,617,659,700,740,789,831,882,923,962,1005,1026,1055,1085,1104,1127,1139,1150,1173,1175,1191,1197,1197,1210,1205,1235,1241,1246,1255,1260,1266,1284,1287,1306,1301,1321,1331,1329,1337,1356,1359,1366,1380,1391,1401,1404,1414,1421,1437,1442,1451,1457,1469,1475,1481,1483,1495,1512,1522,1530,1526
C03,Sample X27,A,0.139,0.132,0.134,0.139,0.151,0.172,0.204,0.272,0.369,0.457,0.57,0.679,0.838,0.954,1.044,1.102,1.165,1.235,1.285,1.332,1.376,1.413,1.456,1.479,1.491,1.509,1.524,1.544,1.546,1.549,1.545,1.55,1.566,1.556,1.573,1.588,1.557,1.56,1.57,1.558,1.56,1.55,1.543,1.554,1.545,1.538,1.533,1.531,1.524,1.506,1.503,1.481,1.463,1.46,1.451,1.44,1.432,1.422,1.409,1.399,1.394,1.389,1.376,1.367,1.377,1.356,1.374,1.368,1.373,1.357,1.355,1.35,1.342,1902,1763,1755,1745,1752,1775,1789,1818,1871,1910,2005,2126,2268,2439,2602,2767,2943,3105,3304,3494,3676,3820,3935,4080,4165,4253,4363,4416,4484,4549,4603,4652,4695,4716,4770,4785,4829,4868,4870,4952,4959,4996,5031,5065,5098,5133,5185,5198,5230,5310,5309,5347,5385,5428,5446,5525,5531,5578,5605,5645,5690,5684,5769,5796,5839,5858,5858,5899,5934,5990,6035,6025,6081,980,916,906,905,919,929,920,939,959,986,1038,1105,1173,1274,1351,1431,1526,1620,1723,1811,1890,1959,2062,2133,2171,2221,2279,2304,2329,2372,2395,2420,2432,2466,2472,2489,2503,2533,2555,2548,2582,2589,2606,2626,2649,2684,2694,2690,2734,2742,2764,2780,2803,2820,2832,2858,2866,2876,2923,2920,2950,2981,2964,3013,3016,3056,3053,3077,3094,3106,3112,3132,3157,486,443,450,443,448,452,452,460,471,488,511,540,572,612,669,702,741,792,833,883,920,964,993,1029,1056,1080,1105,1122,1133,1146,1174,1177,1184,1193,1202,1223,1233,1229,1233,1257,1259,1264,1275,1277,1293,1300,1309,1319,1325,1337,1348,1348,1357,1375,1376,1386,1413,1412,1416,1434,1434,1439,1454,1467,1475,1479,1487,1493,1502,1502,1530,1529,1539
C04,Sample X28,A,0.118,0.131,0.134,0.142,0.157,0.186,0.238,0.321,0.427,0.527,0.638,0.766,0.906,1.026,1.079,1.13,1.186,1.264,1.308,1.344,1.379,1.421,1.485,1.496,1.523,1.532,1.55,1.562,1.579,1.589,1.601,1.612,1.61,1.627,1.619,1.619,1.609,1.607,1.617,1.626,1.616,1.608,1.612,1.606,1.606,1.61,1.606,1.588,1.582,1.569,1.56,1.539,1.53,1.524,1.511,1.511,1.496,1.487,1.477,1.474,1.464,1.455,1.459,1.446,1.444,1.439,1.436,1.422,1.42,1.422,1.418,1.402,1.398,1902,1767,1757,1750,1758,1760,1785,1831,1886,1961,2067,2183,2359,2532,2669,2856,3040,3222,3387,3571,3718,3897,3998,4175,4264,4364,4449,4545,4555,4658,4709,4761,4794,4817,4887,4875,4945,4948,5025,5014,5036,5107,5119,5174,5231,5227,5272,5326,5331,5372,5429,5494,5497,5562,5531,5632,5666,5714,5746,5784,5812,5830,5878,5907,5970,5966,6031,6054,6111,6119,6192,6251,6233,978,913,901,904,912,925,927,947,968,1005,1066,1147,1226,1314,1393,1481,1575,1659,1758,1847,1947,2018,2102,2150,2216,2260,2312,2361,2383,2416,2436,2477,2486,2502,2523,2542,2553,2581,2581,2611,2632,2665,2671,2692,2688,2716,2738,2771,2790,2803,2820,2840,2895,2872,2891,2927,2928,2975,2976,2996,3024,3055,3049,3068,3100,3109,3108,3136,3151,3198,3206,3234,3233,481,446,442,445,448,451,458,464,474,491,527,560,591,645,689,729,760,808,854,898,935,974,1017,1049,1076,1096,1121,1141,1160,1178,1190,1207,1212,1223,1229,1235,1250,1257,1269,1276,1287,1288,1303,1305,1317,1328,1333,1347,1352,1367,1374,1387,1395,1394,1408,1421,1425,1441,1452,1454,1466,1476,1487,1492,1504,1509,1515,1534,1537,1550,1561,1568,1586
C05,Sample X29,A,0.15,0.132,0.134,0.143,0.159,0.19,0.238,0.324,0.434,0.531,0.645,0.786,0.917,1.041,1.09,1.155,1.211,1.272,1.33,1.368,1.406,1.449,1.488,1.508,1.531,1.545,1.569,1.573,1.578,1.59,1.599,1.605,1.615,1.618,1.611,1.61,1.608,1.602,1.605,1.61,1.602,1.606,1.602,1.597,1.598,1.595,1.594,1.588,1.577,1.572,1.555,1.543,1.527,1.523,1.518,1.502,1.496,1.482,1.478,1.466,1.457,1.45,1.445,1.441,1.436,1.428,1.418,1.416,1.406,1.401,1.403,1.387,1.387,1880,1758,1744,1741,1742,1773,1794,1835,1880,1940,2062,2193,2364,2531,2695,2874,3025,3203,3389,3549,3705,3877,3997,4120,4241,4309,4413,4494,4538,4631,4664,4722,4761,4774,4838,4876,4876,4948,4957,4985,5048,5070,5103,5159,5197,5239,5294,5345,5310,5393,5435,5485,5536,5556,5588,5624,5685,5736,5739,5808,5817,5866,5877,5964,5976,6028,6020,6082,6114,6184,6212,6208,6286,974,914,907,911,904,917,936,950,971,1017,1070,1137,1222,1309,1399,1472,1578,1661,1754,1843,1931,2020,2087,2150,2205,2250,2286,2336,2365,2415,2422,2453,2472,2486,2497,2505,2539,2558,2586,2604,2613,2633,2655,2651,2693,2713,2738,2769,2776,2806,2833,2846,2858,2873,2909,2905,2945,2950,2992,2993,3026,3054,3077,3095,3088,3121,3143,3142,3163,3208,3196,3221,3263,479,442,449,447,451,448,456,467,479,494,524,553,592,634,679,722,767,814,858,892,941,981,1016,1045,1072,1094,1118,1138,1154,1170,1182,1187,1207,1204,1225,1235,1239,1240,1255,1270,1284,1289,1303,1301,1311,1322,1331,1337,1351,1365,1373,1383,1394,1403,1415,1426,1434,1439,1454,1461,1473,1486,1490,1500,1505,1524,1541,1537,1549,1548,1558,1570,1580
C06,Sample X30,A,0.137,0.129,0.133,0.142,0.158,0.184,0.232,0.314,0.412,0.506,0.617,0.73,0.873,0.994,1.052,1.109,1.167,1.222,1.276,1.319,1.362,1.401,1.441,1.466,1.483,1.494,1.51,1.524,1.528,1.538,1.546,1.554,1.553,1.562,1.56,1.556,1.552,1.548,1.552,1.557,1.546,1.548,1.552,1.546,1.542,1.538,1.538,1.537,1.526,1.518,1.5,1.491,1.478,1.464,1.466,1.451,1.437,1.427,1.418,1.409,1.401,1.391,1.392,1.375,1.364,1.358,1.357,1.344,1.371,1.336,1.328,1.321,1.313,1897,1760,1741,1728,1759,1763,1775,1815,1880,1931,2049,2175,2313,2499,2660,2848,3037,3191,3359,3562,3737,3848,4023,4180,4268,4358,4463,4559,4606,4655,4731,4783,4826,4862,4889,4960,4942,5002,5015,5084,5090,5180,5204,5266,5263,5309,5402,5399,5474,5506,5565,5583,5607,5694,5690,5714,5787,5831,5854,5918,5956,6011,6034,6059,6089,6143,6167,6206,6255,6274,6280,6398,6405,979,917,906,906,917,919,930,946,974,1011,1066,1133,1197,1304,1386,1462,1554,1652,1744,1833,1935,2013,2077,2163,2204,2260,2316,2364,2392,2436,2464,2468,2495,2519,2555,2561,2568,2603,2621,2640,2656,2684,2690,2724,2741,2760,2792,2819,2824,2853,2885,2914,2920,2930,2963,2962,2997,3017,3036,3063,3098,3125,3119,3136,3175,3202,3206,3219,3262,3240,3291,3304,3332,482,449,441,445,445,448,455,461,476,492,514,557,589,636,678,711,762,801,848,894,934,984,1009,1046,1076,1098,1127,1143,1166,1184,1198,1206,1218,1228,1235,1246,1255,1271,1288,1286,1297,1309,1314,1322,1334,1342,1362,1373,1369,1386,1402,1405,1423,1435,1442,1452,1469,1478,1484,1498,1501,1512,1526,1542,1542,1557,1560,1569,1576,1595,1604,1608,1611
C07,Sample X31,A,0.12,0.133,0.134,0.138,0.149,0.167,0.201,0.256,0.349,0.437,0.537,0.615,0.704,0.824,0.96,1.05,1.116,1.156,1.207,1.258,1.294,1.34,1.387,1.42,1.456,1.455,1.497,1.504,1.508,1.511,1.545,1.533,1.513,1.528,1.51,1.531,1.507,1.546,1.524,1.526,1.491,1.531,1.532,1.501,1.497,1.486,1.494,1.486,1.473,1.491,1.452,1.446,1.449,1.434,1.446,1.432,1.4,1.38,1.395,1.408,1.374,1.382,1.38,1.342,1.342,1.357,1.322,1.316,1.302,1.315,1.308,1.28,1.277,1845,1745,1748,1749,1741,1760,1783,1778,1829,1976,3514,6894,12271,19093,27738,37431,48450,57096,64305,71350,76990,81347,84484,87336,88293,88068,88382,88715,88861,88767,89204,89089,88324,88129,87724,87694,88052,88233,87960,87786,87279,88214,88778,89334,88475,88947,89067,89151,89102,88551,88900,88686,89200,89512,89298,89677,89051,90055,90298,91509,90782,90814,90656,90794,90514,90871,90497,90384,90417,90551,90372,90299,90277,959,921,905,911,911,905,927,934,957,1025,1793,3523,6292,9810,14238,19337,25217,29495,33402,36779,39983,42142,43925,45163,45599,45558,45852,46081,46038,46257,46206,46122,45932,45700,45605,45534,45488,45767,45640,45505,45432,46097,46282,46304,45690,46253,46170,46237,46176,46076,46157,46115,46251,46207,46366,46626,46499,46737,46995,47525,47257,47229,47320,47227,47249,47111,46869,46834,46659,46984,46929,46779,46992,478,452,444,446,439,448,449,457,466,495,865,1682,3026,4727,6874,9328,12088,14290,16147,17841,19298,20492,21321,21963,22077,22108,22216,22323,22388,22422,22508,22400,22301,22339,22247,22237,22244,22188,22135,22148,22120,22324,22480,22531,22371,22558,22509,22468,22460,22463,22479,22359,22475,22663,22567,22660,22543,22737,22843,23096,22990,22961,23000,22994,23014,22986,22863,22732,22792,22815,22869,22798,22861
