Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Sample X23,A,0.173,0.141,0.141,0.146,0.157,0.177,0.207,0.271,0.355,0.451,0.552,0.642,0.741,0.886,1.04,1.098,1.145,1.203,1.262,1.305,1.351,1.382,1.414,1.461,1.47,1.467,1.47,1.518,1.48,1.501,1.484,1.486,1.475,1.498,1.461,1.463,1.454,1.454,1.461,1.437,1.432,1.433,1.432,1.41,1.401,1.398,1.387,1.382,1.356,1.337,1.342,1.321,1.3,1.296,1.289,1.268,1.266,5.952,1.254,1.224,1.222,1.202,1.2,1.186,2060,1897,1889,1898,1891,1901,1918,1935,1977,2026,2107,2290,2564,2945,3464,4060,4836,5627,6436,7167,7800,8311,8718,8988,9105,9311,9356,9399,9550,9595,9613,9696,9738,9763,9815,9842,9858,9939,9967,9928,10059,10054,10100,10189,10276,10258,10338,10401,10515,10537,10634,10679,10725,10772,10805,10919,11009,10995,11060,11175,11219,11231,11267,11344,1071,996,982,988,983,982,998,1002,1013,1057,1100,1182,1333,1537,1811,2097,2505,2920,3343,3700,4028,4282,4500,4689,4726,4784,4869,4873,4930,4975,4978,5024,5032,5052,5078,5078,5106,5152,5141,5182,5203,5245,5247,5275,5318,5342,5367,5408,5450,5470,5496,5516,5561,5591,5630,5670,5699,5695,5744,5761,5805,5812,5861,5885,529,480,477,475,484,487,487,492,505,516,535,577,647,749,871,1012,1226,1414,1617,1810,1955,2075,2194,2254,2306,2342,2366,2378,2400,2416,2438,2451,2443,2460,2474,2476,2501,2505,2511,2521,2545,2563,2570,2576,2603,2598,2618,2639,2636,2657,2680,2698,2716,2721,2748,2753,2767,2777,2803,2819,2834,2837,2852,2865
B12,Sample X24,A,0.159,0.141,0.142,0.148,0.163,0.184,0.219,0.29,0.383,0.463,0.565,0.653,0.769,0.913,1.046,1.091,1.151,1.204,1.262,1.307,1.351,1.386,1.415,1.458,1.479,1.48,1.498,1.533,1.516,1.54,1.54,1.542,1.538,1.582,1.561,1.568,1.559,1.572,1.586,1.557,1.578,1.582,1.56,1.553,1.566,1.57,1.548,1.548,1.531,1.521,1.517,1.51,1.5,1.492,1.499,1.478,1.458,5.952,1.446,1.445,1.438,1.438,1.43,1.427,2018,1903,1888,1870,1887,1871,1898,1913,1974,2023,2129,2271,2482,2822,3445,3981,4375,4691,4995,5245,5454,5610,5767,5929,6008,6070,6121,6249,6339,6430,6459,6533,6641,6680,6746,6857,6918,6972,7027,7098,7187,7239,7289,7361,7450,7500,7585,7703,7780,7828,7893,7926,8010,8081,8180,8220,8287,8339,8399,8507,8577,8622,8694,8738,1039,989,972,977,971,990,982,1008,1019,1048,1111,1192,1291,1484,1790,2062,2272,2443,2577,2721,2825,2924,3004,3073,3106,3145,3206,3233,3290,3312,3349,3394,3428,3466,3515,3539,3586,3614,3645,3658,3716,3762,3766,3823,3853,3913,3920,3966,4018,4036,4083,4132,4157,4198,4245,4268,4306,4357,4386,4395,4428,4473,4479,4529,517,479,477,470,473,484,478,488,502,518,536,567,625,720,861,997,1101,1186,1264,1324,1367,1417,1454,1482,1512,1539,1559,1584,1603,1621,1624,1660,1675,1679,1706,1721,1746,1766,1783,1792,1812,1829,1851,1860,1886,1895,1929,1930,1953,1968,1995,2008,2023,2046,2052,2087,2093,2114,2123,2143,2167,2176,2198,2203
C01,Sample X25,A,0.174,0.14,0.141,0.145,0.158,0.176,0.21,0.261,0.346,0.432,0.526,0.635,0.755,0.906,1.035,1.074,1.121,1.174,1.225,1.27,1.31,1.332,1.366,1.374,1.393,1.412,1.436,1.461,1.479,1.465,1.477,1.472,1.477,1.46,1.463,1.442,1.429,1.468,1.415,1.416,1.404,1.406,1.396,1.37,1.376,1.366,1.351,1.348,1.344,1.327,1.329,1.323,1.316,1.302,1.33,1.292,1.296,5.952,1.253,1.269,1.258,1.471,1.216,1.207,2017,1921,1890,1885,1908,1925,1922,1967,2021,2070,2191,2314,2509,2737,3004,3260,3472,3703,3898,4102,4241,4418,4579,4700,4806,4956,5015,5139,5214,5314,5376,5451,5579,5646,5689,5762,5826,5933,5978,6085,6121,6211,6314,6343,6432,6519,6571,6676,6778,6785,6868,6970,7002,7098,7158,7184,7265,7368,7394,7491,7535,7603,7655,7680,1052,999,992,983,988,993,1002,1018,1045,1080,1135,1212,1296,1418,1562,1699,1787,1913,2018,2109,2223,2308,2371,2436,2501,2565,2598,2666,2725,2762,2803,2836,2882,2927,2945,2995,3034,3053,3100,3152,3179,3202,3282,3296,3349,3374,3414,3452,3503,3537,3559,3604,3653,3686,3712,3755,3790,3825,3862,3879,3917,3950,3976,4011,518,486,484,483,485,490,488,498,513,528,550,592,638,682,763,812,873,928,990,1034,1083,1121,1161,1177,1218,1248,1279,1306,1331,1345,1361,1387,1404,1419,1444,1459,1476,1501,1523,1535,1548,1571,1588,1618,1631,1644,1667,1680,1701,1726,1731,1759,1769,1790,1813,1821,1843,1861,1868,1899,1907,1927,1935,1939
C02,Sample X26,A,0.255,0.147,0.15,0.155,0.168,0.19,0.225,0.285,0.373,0.466,0.578,0.692,0.843,0.912,1.026,1.076,1.134,1.19,1.248,1.298,1.331,1.363,1.395,1.415,1.443,1.463,1.491,1.494,1.501,1.498,1.499,1.495,1.499,1.501,1.507,1.504,1.498,1.493,1.492,1.498,1.484,1.495,1.484,1.486,1.48,1.485,1.485,1.489,1.497,1.476,1.483,1.48,1.478,1.479,1.472,1.476,1.482,5.952,1.462,1.455,1.456,1.449,1.442,1.443,2027,1901,1891,1882,1896,1905,1924,1958,2003,2072,2180,2304,2488,2668,2925,3142,3346,3539,3705,3920,4039,4198,4338,4462,4601,4684,4788,4812,4923,4962,5029,5065,5179,5205,5258,5316,5401,5486,5515,5620,5637,5686,5791,5812,5877,5959,6012,6057,6082,6185,6242,6285,6370,6415,6504,6568,6578,6700,6684,6760,6831,6894,6944,7035,1064,1002,979,984,988,1012,995,1016,1034,1077,1128,1210,1288,1402,1520,1629,1723,1840,1930,2042,2115,2196,2265,2317,2365,2425,2471,2494,2557,2579,2611,2643,2682,2706,2729,2774,2801,2833,2867,2891,2926,2958,2995,3022,3040,3081,3115,3146,3211,3216,3247,3249,3298,3333,3344,3402,3423,3474,3508,3513,3554,3591,3614,3645,515,483,479,473,483,490,491,497,515,528,553,587,629,680,739,792,840,891,936,988,1028,1068,1092,1129,1161,1185,1209,1226,1244,1249,1267,1295,1308,1318,1330,1350,1369,1377,1397,1419,1421,1446,1455,1466,1497,1502,1522,1543,1549,1572,1567,1597,1609,1626,1643,1662,1670,1690,1697,1719,1733,1745,1762,1776
C03,Sample X27,A,0.17,0.135,0.137,0.143,0.153,0.176,0.212,0.273,0.363,0.454,0.562,0.675,0.82,0.964,1.044,1.092,1.17,1.212,1.258,1.308,1.339,1.371,1.397,1.433,1.454,1.469,1.473,1.476,1.483,1.482,1.479,1.474,1.478,1.476,1.486,1.484,1.484,1.469,1.471,1.478,1.476,1.477,1.469,1.46,1.463,1.461,1.455,1.45,1.454,1.45,1.453,1.444,1.438,1.438,1.434,1.429,1.43,5.952,1.421,1.412,1.404,1.401,1.397,1.386,2003,1910,1869,1870,1887,1903,1907,1951,2020,2071,2172,2319,2513,2722,2904,3134,3308,3511,3699,3866,3984,4147,4256,4351,4463,4539,4628,4706,4757,4820,4833,4953,4991,5032,5070,5162,5208,5257,5298,5355,5383,5470,5519,5580,5630,5677,5705,5797,5856,5864,5924,5978,6015,6040,6122,6175,6203,6262,6298,6413,6463,6479,6527,6581,1045,989,979,980,990,995,1005,1018,1052,1085,1142,1227,1314,1414,1522,1633,1722,1819,1912,2005,2072,2145,2219,2272,2328,2370,2411,2428,2478,2498,2525,2549,2580,2626,2643,2683,2705,2736,2751,2770,2827,2841,2861,2882,2913,2946,2978,3000,3021,3055,3082,3097,3122,3150,3189,3207,3253,3271,3288,3289,3337,3360,3398,3402,514,480,473,477,481,484,486,497,510,526,554,599,633,692,741,791,836,886,928,972,1013,1040,1077,1113,1133,1159,1170,1187,1213,1218,1235,1245,1258,1280,1289,1302,1315,1332,1344,1358,1369,1390,1403,1414,1423,1437,1451,1460,1477,1489,1502,1514,1534,1526,1546,1565,1578,1590,1599,1613,1626,1641,1655,1667
C04,Sample X28,A,0.183,0.135,0.136,0.14,0.151,0.169,0.204,0.263,0.362,0.452,0.564,0.674,0.82,0.964,1.056,1.102,1.163,1.233,1.281,1.333,1.359,1.39,1.423,1.463,1.483,1.499,1.509,1.51,1.514,1.515,1.52,1.524,1.528,1.528,1.533,1.528,1.531,1.512,1.534,1.518,1.515,1.518,1.514,1.511,1.514,1.5,1.504,1.503,1.496,1.498,1.492,1.48,1.47,1.469,1.461,1.46,1.451,5.952,1.438,1.432,1.428,1.415,1.407,1.403,2003,1908,1888,1894,1887,1888,1928,1942,2004,2062,2160,2298,2504,2662,2879,3050,3279,3466,3640,3835,3991,4136,4236,4381,4475,4538,4613,4689,4747,4772,4858,4928,4962,5017,5059,5145,5194,5252,5291,5353,5410,5455,5486,5553,5581,5630,5690,5741,5808,5843,5893,5934,5991,5991,6089,6138,6157,6227,6269,6305,6317,6423,6428,6518,1052,995,977,981,978,995,1004,1014,1038,1078,1136,1199,1285,1395,1489,1605,1694,1807,1893,1976,2059,2140,2205,2285,2331,2346,2389,2439,2460,2509,2532,2548,2584,2602,2636,2664,2696,2705,2743,2769,2790,2820,2849,2877,2891,2926,2957,2990,2983,3020,3049,3068,3083,3120,3156,3180,3208,3207,3249,3287,3294,3326,3327,3364,519,485,478,476,476,487,492,498,508,525,552,578,631,680,727,783,829,866,920,967,1005,1038,1075,1098,1121,1155,1169,1186,1204,1217,1228,1247,1258,1274,1297,1305,1313,1329,1340,1344,1370,1375,1395,1404,1415,1427,1440,1452,1463,1473,1491,1500,1511,1513,1537,1552,1561,1571,1577,1591,1614,1616,1628,1637
C05,Sample X29,A,0.141,0.132,0.133,0.139,0.148,0.168,0.203,0.262,0.357,0.451,0.559,0.667,0.814,0.952,1.055,1.094,1.156,1.226,1.27,1.321,1.352,1.374,1.408,1.453,1.468,1.472,1.494,1.491,1.494,1.494,1.504,1.501,1.503,1.51,1.507,1.541,1.509,1.502,1.5,1.493,1.499,1.5,1.495,1.487,1.481,1.485,1.486,1.472,1.469,1.452,1.456,1.449,1.438,1.436,1.423,1.418,1.412,5.952,1.391,1.381,1.377,1.367,1.365,1.363,2028,1920,1873,1884,1860,1900,1904,1933,1995,2058,2157,2271,2464,2660,2850,3038,3225,3427,3593,3753,3930,4074,4200,4309,4428,4485,4559,4628,4673,4707,4810,4895,4925,4973,5034,5131,5153,5197,5267,5324,5354,5383,5426,5509,5534,5587,5626,5682,5748,5776,5865,5913,5930,5960,6010,6085,6104,6158,6178,6259,6289,6344,6366,6411,1059,996,980,974,964,977,994,1014,1039,1056,1124,1189,1284,1367,1474,1571,1669,1769,1867,1966,2048,2124,2162,2236,2296,2342,2369,2402,2443,2471,2502,2527,2558,2579,2606,2645,2664,2701,2724,2751,2770,2796,2827,2864,2867,2893,2910,2967,2969,3010,3025,3057,3077,3095,3126,3134,3177,3213,3239,3259,3272,3288,3309,3343,515,483,477,477,484,479,485,495,509,522,544,583,623,671,723,771,813,865,910,951,993,1022,1061,1093,1117,1139,1150,1173,1185,1206,1219,1237,1241,1257,1275,1289,1301,1314,1321,1331,1348,1362,1381,1389,1400,1418,1427,1438,1456,1453,1469,1488,1494,1506,1513,1532,1545,1561,1567,1588,1594,1609,1610,1624
C06,Sample X30,A,0.162,0.129,0.13,0.137,0.147,0.165,0.201,0.256,0.351,0.439,0.548,0.66,0.809,0.928,1.036,1.085,1.15,1.226,1.256,1.312,1.338,1.374,1.406,1.453,1.471,1.474,1.491,1.499,1.515,1.512,1.519,1.514,1.53,1.524,1.526,1.536,1.524,1.516,1.516,1.522,1.512,1.522,1.495,1.495,1.499,1.492,1.489,1.49,1.482,1.468,1.466,1.447,1.448,1.436,1.424,1.42,1.402,5.952,1.394,1.383,1.383,1.369,1.365,1.361,1995,1898,1881,1848,1865,1880,1910,1941,1989,2070,2154,2270,2456,2660,2855,3019,3204,3418,3596,3785,3932,4058,4198,4333,4454,4540,4615,4664,4761,4819,4853,4904,4980,5050,5098,5182,5219,5214,5315,5375,5441,5453,5512,5574,5616,5652,5755,5788,5811,5878,5923,5973,5989,6033,6115,6150,6237,6273,6292,6367,6427,6447,6475,6535,1059,992,978,977,980,983,991,1004,1037,1068,1121,1191,1259,1368,1470,1567,1655,1759,1879,1952,2043,2115,2186,2249,2328,2353,2384,2444,2460,2498,2515,2552,2601,2608,2651,2666,2702,2738,2759,2786,2803,2828,2851,2900,2924,2939,2976,2986,3012,3057,3073,3101,3114,3145,3173,3184,3233,3242,3283,3288,3325,3357,3373,3383,510,484,477,475,477,484,487,491,504,516,543,571,619,664,723,767,809,861,899,949,1000,1030,1059,1096,1128,1147,1167,1188,1201,1218,1230,1251,1265,1285,1295,1308,1321,1334,1343,1352,1367,1385,1389,1406,1417,1428,1442,1458,1475,1487,1498,1509,1524,1529,1544,1558,1567,1586,1592,1613,1611,1621,1647,1652
C07,Sample X31,A,0.125,0.132,0.134,0.138,0.149,0.166,0.202,0.256,0.349,0.437,0.54,0.626,0.723,0.85,0.994,1.067,1.11,1.146,1.182,1.229,1.251,1.274,1.294,1.329,1.342,1.365,1.349,1.352,1.334,1.318,1.303,1.294,1.275,1.294,1.253,1.251,1.234,1.224,1.222,1.203,1.186,1.185,1.182,1.157,1.19,1.175,1.171,1.166,1.146,1.133,1.127,1.131,1.102,1.103,1.086,1.078,1.08,5.952,1.046,1.034,1.035,1.022,1.013,1,1973,1894,1857,1867,1855,1895,1907,1921,1994,2167,2572,2945,3470,4256,5545,7041,8309,9371,10147,10607,11105,11610,11987,12337,12530,12693,12734,12791,12886,12881,12873,12979,13012,13048,13043,13132,13220,13211,13264,13318,13380,13402,13436,13495,14227,14273,14137,14195,14372,14418,14459,14527,14638,14605,14721,14770,14880,14901,14935,15015,14969,15041,15110,15105,1034,979,966,972,976,990,983,998,1035,1110,1322,1519,1806,2208,2855,3641,4295,4843,5220,5520,5787,5999,6185,6366,6520,6565,6560,6593,6674,6697,6701,6701,6728,6779,6765,6805,6859,6873,6902,6937,6930,6944,6983,7007,7424,7400,7363,7421,7451,7501,7494,7547,7569,7573,7633,7652,7703,7738,7744,7788,7785,7812,7863,7844,502,485,472,469,468,474,483,486,510,541,641,743,868,1067,1374,1764,2091,2369,2529,2682,2802,2895,3022,3104,3158,3185,3207,3223,3267,3242,3242,3267,3295,3297,3305,3308,3317,3354,3355,3356,3374,3379,3395,3408,3601,3597,3571,3588,3606,3643,3646,3666,3681,3677,3703,3733,3744,3733,3760,3784,3786,3812,3793,3819
C08,Sample X32,A,0.121,0.13,0.132,0.135,0.144,0.158,0.188,0.235,0.31,0.408,0.488,0.574,0.661,0.764,0.904,1.01,1.061,1.112,1.154,1.211,1.25,1.292,1.318,1.348,1.364,1.378,1.392,1.414,1.402,1.399,1.39,1.392,1.381,1.39,1.363,1.371,1.354,1.349,1.36,1.329,1.323,1.36,1.367,1.345,1.344,1.367,1.355,1.356,1.351,1.34,1.336,1.334,1.311,1.312,1.297,1.29,1.285,5.952,1.268,1.25,1.257,1.242,1.229,1.218,1953,1872,1847,1853,1853,1885,1878,1916,1952,2242,3940,6333,9593,14020,19872,27848,34373,39303,42613,44717,46956,48639,49668,50646,51283,51181,51059,50962,51014,50905,51047,51151,51086,50782,50648,50676,50683,50536,50607,50601,50541,53789,52634,52531,55510,55325,53736,53868,54221,53936,53927,56490,55440,55039,55192,55209,55275,55376,55269,55457,55448,55137,55303,55226,1004,983,970,963,981,980,978,993,1021,1142,2027,3240,4954,7226,10253,14435,17882,20398,22015,23252,24315,25212,25774,26208,26554,26482,26485,26444,26529,26515,26453,26489,26570,26303,26250,26261,26256,26445,26249,26208,26158,27907,27314,27217,28813,28649,27939,27912,28081,27908,27976,29316,28661,28582,28699,28670,28551,28723,28671,28671,28636,28636,28656,28562,500,477,472,472,475,474,476,486,500,552,965,1549,2400,3479,4957,6976,8624,9881,10645,11322,11815,12187,12456,12721,12795,12876,12839,12853,12877,12842,12833,12839,12858,12839,12774,12751,12761,12779,12749,12760,12770,13608,13263,13183,13975,13863,13570,13580,13637,13601,13626,14230,13911,13878,13871,13951,13990,13937,13918,13976,13886,13899,13900,13835
C09,Sample X33,A,0.123,0.133,0.135,0.138,0.15,0.167,0.199,0.256,0.349,0.433,0.529,0.603,0.695,0.805,0.936,1.04,1.081,1.124,1.162,1.198,1.24,1.274,1.277,1.301,1.322,1.328,1.351,1.35,1.332,1.328,1.299,1.291,1.275,1.28,1.248,1.246,1.215,1.212,1.2,1.183,1.172,1.163,1.157,1.138,1.116,1.099,1.088,1.078,1.06,1.051,1.038,1.047,1.017,1.01,0.997,0.982,0.98,5.952,0.955,0.944,0.945,0.93,0.923,0.914,1954,1912,1871,1852,1884,1872,1902,1933,2002,2268,2922,3616,4538,5767,7459,9694,11434,12937,13934,14577,15119,15513,15832,15999,16142,16218,16207,16228,16271,16212,16201,16214,16216,16201,16121,16281,16228,16272,16179,16244,16241,16325,16336,16286,16302,16404,16360,16364,16441,16425,16443,16457,16606,16560,16673,16624,16665,16717,16788,16734,16839,16829,16918,16904,1026,986,964,973,982,981,992,1003,1037,1186,1496,1857,2342,2970,3883,5027,5926,6723,7174,7537,7839,8059,8180,8324,8376,8389,8387,8428,8408,8416,8397,8414,8482,8386,8393,8393,8419,8429,8413,8435,8445,8472,8432,8463,8482,8481,8471,8467,8553,8513,8524,8588,8599,8596,8609,8615,8634,8632,8671,8694,8724,8744,8781,8821,499,477,471,471,474,476,479,492,512,573,739,913,1140,1444,1868,2419,2886,3255,3477,3643,3808,3899,3963,4022,4044,4077,4066,4099,4101,4103,4090,4082,4102,4074,4066,4075,4094,4091,4084,4108,4106,4108,4115,4109,4115,4123,4111,4141,4145,4117,4162,4148,4153,4169,4179,4203,4193,4200,4209,4233,4224,4273,4249,4266
C10,Sample X34,A,0.121,0.132,0.133,0.137,0.147,0.162,0.195,0.24,0.329,0.42,0.509,0.592,0.681,0.776,0.918,1.038,1.112,1.14,1.179,1.228,1.261,1.292,1.307,1.327,1.354,1.346,1.371,1.381,1.354,1.361,1.334,1.326,1.32,1.321,1.29,1.288,1.271,1.267,1.259,1.236,1.216,1.205,1.203,1.191,1.166,1.158,1.142,1.136,1.12,1.105,1.103,1.101,1.07,1.073,1.048,1.04,1.044,5.952,1.015,0.999,1,0.98,0.968,0.962,1977,1896,1867,1882,1890,1893,1906,1937,1975,2267,3446,4918,6750,9287,12763,17763,22549,27038,29978,32032,33540,35118,36265,37440,37869,37996,38239,38449,38569,38668,38735,38698,38456,38773,38551,38613,38672,38634,38544,38527,38470,38460,38558,38393,38481,38399,38330,38566,38459,38486,38523,38591,38410,38322,38519,38572,38622,38751,38553,38593,38426,38518,38529,38507,1028,992,969,974,974,977,984,1008,1033,1164,1777,2523,3456,4789,6558,9121,11675,13919,15481,16561,17429,18201,18754,19370,19690,19714,19881,19949,19995,20041,20004,20132,20036,20122,19984,19995,20104,20060,19891,19967,19957,19961,19921,19935,19964,19935,19885,19905,20013,19940,19965,19918,19887,19948,20028,19988,20019,20044,20019,19990,19952,19965,19994,20057,502,478,475,474,471,478,486,490,509,564,852,1227,1681,2314,3189,4427,5654,6777,7515,8017,8450,8811,9099,9395,9527,9578,9605,9670,9723,9757,9772,9710,9799,9765,9711,9717,9782,9770,9711,9700,9699,9695,9680,9669,9665,9656,9673,9705,9714,9698,9688,9677,9678,9679,9650,9704,9679,9712,9686,9717,9667,9636,9678,9700
C11,Sample X35,A,0.124,0.132,0.134,0.138,0.148,0.161,0.193,0.239,0.324,0.406,0.498,0.581,0.663,0.768,0.904,1.017,1.074,1.104,1.157,1.207,1.243,1.299,1.302,1.338,1.358,1.358,1.382,1.379,1.379,1.374,1.362,1.34,1.345,1.331,1.312,1.31,1.271,1.258,1.249,1.23,1.219,1.208,1.26,1.253,1.219,1.209,1.192,1.193,1.175,1.161,1.143,1.147,1.123,1.126,1.107,1.098,1.099,5.952,1.085,1.074,1.077,1.057,1.05,1.04,1987,1875,1850,1853,1839,1871,1882,1925,2013,2373,3597,4779,6281,8203,11047,14834,18153,20801,22465,23818,24887,25932,26558,27149,27376,27325,27414,27382,27428,27394,27180,27234,27204,27099,26982,27032,26968,26905,26718,26750,26758,26759,28620,28126,28370,28219,28314,28303,28638,28725,28688,28742,28781,28705,29082,29097,29277,29472,29908,30353,30618,30996,31122,31081,1050,978,957,960,966,960,986,1005,1043,1232,1847,2456,3218,4271,5708,7635,9347,10785,11628,12270,12907,13419,13747,14084,14228,14233,14139,14195,14209,14202,14117,14106,14077,14107,13994,14002,13968,13946,13878,13865,13904,13872,14837,14624,14661,14670,14594,14718,14882,14846,14826,14882,14898,14947,15058,15102,15186,15268,15385,15751,15857,16037,16108,16153,513,476,470,469,467,472,478,488,507,595,888,1184,1566,2061,2758,3699,4529,5207,5677,5979,6268,6466,6649,6802,6861,6874,6858,6921,6924,6901,6886,6875,6843,6832,6805,6795,6795,6770,6732,6738,6736,6724,7217,7087,7107,7113,7120,7145,7189,7205,7195,7218,7243,7227,7300,7356,7361,7405,7499,7612,7698,7807,7804,7841
